Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1984-02-17,0,57.83,1.05,9.89,69.8,-1.47
1984-02-18,0,57.83,1.05,9.89,69.8,-1.47
1984-02-19,0,57.83,1.05,9.89,69.8,-1.47
1984-02-20,0,57.83,1.05,9.89,69.8,-1.47
1984-02-21,0,57.83,1.05,9.89,69.8,-1.47
1984-02-22,0,57.83,1.05,9.89,69.8,-1.47
1984-02-23,0,57.83,1.05,9.89,69.8,-1.47
1984-02-24,0,57.83,1.05,9.89,69.8,-1.47
1984-02-25,0,57.83,1.05,9.89,69.8,-1.47
1984-02-26,0,57.83,1.05,9.89,69.8,-1.47
1984-02-27,0,57.83,1.05,9.89,69.8,-1.47
1984-02-28,0,57.83,1.05,9.89,69.8,-1.47
1984-02-29,0,57.83,1.05,9.89,69.8,-1.47
1984-03-01,0,35.59,5.45,28.72,88.36,-1.47
1984-03-02,0,35.59,5.81,33.06,88.36,-1.47
1984-03-03,0,35.59,6.82,45.33,88.36,-1.47
1984-03-04,0,35.59,6.82,45.33,88.36,-1.47
1984-03-05,0,35.59,6.82,45.33,88.36,-1.01
1984-03-06,0,35.59,6.82,45.33,88.36,-1.01
1984-03-07,0,35.59,6.82,45.33,88.36,-1.01
1984-03-08,0,35.59,6.82,45.33,88.36,-1.01
1984-03-09,0,35.59,6.82,45.33,88.36,-1.01
1984-03-10,0,35.59,6.82,45.33,88.36,-1.01
1984-03-11,0,35.59,6.82,45.33,88.36,-1.01
1984-03-12,0,35.59,6.82,45.33,88.36,-1.01
1984-03-13,0,35.59,6.82,45.33,88.36,-1.01
1984-03-14,0,35.59,6.82,45.33,88.36,-1.01
1984-03-15,0,35.59,6.82,45.33,88.36,-1.01
1984-03-16,0,35.59,6.82,45.33,88.36,-1.01
1984-03-17,0,35.59,5.86,33.63,88.36,-1.01
1984-03-18,0,35.59,5.45,28.72,88.36,-1.01
1984-03-19,0,35.59,5.45,28.72,88.36,-1.01
1984-03-20,0,35.59,5.45,28.72,88.36,-1.01
1984-03-21,0,35.59,5.45,28.72,88.36,-1.01
1984-03-22,0,35.59,5.45,28.72,88.36,-1.01
1984-03-23,0,35.59,5.45,28.72,88.36,-1.01
1984-03-24,0,35.59,5.45,28.72,88.36,-1.01
1984-03-25,0,35.59,5.45,28.72,88.36,-1.01
1984-03-26,0,35.59,5.45,28.72,88.36,-1.01
1984-03-27,0,35.59,5.45,28.72,88.36,-1.01
1984-03-28,0,35.59,5.45,28.72,88.36,-1.01
1984-03-29,0,35.59,5.45,28.72,88.36,-1.01
1984-03-30,0,35.59,5.45,28.72,88.36,-1.01
1984-03-31,0,35.59,5.45,28.72,88.36,-1.01
1984-04-01,0,49.22,9.78,45.79,102.35,-1.01
1984-04-02,0,49.22,9.78,45.79,102.35,-1.01
1984-04-03,0,49.22,9.78,45.79,102.35,-1.01
1984-04-04,0,49.22,9.78,45.79,102.35,-0.58
1984-04-05,0,49.22,9.78,45.79,102.35,-0.58
1984-04-06,0,49.22,9.78,45.79,102.35,-0.58
1984-04-07,0,49.22,9.78,45.79,102.35,-0.58
1984-04-08,0,49.22,9.78,45.79,102.35,-0.58
1984-04-09,0,49.22,9.78,45.79,102.35,-0.58
1984-04-10,0,49.22,9.78,45.79,102.35,-0.58
1984-04-11,0,49.22,9.78,45.79,102.35,-0.58
1984-04-12,0,49.22,9.78,45.79,102.35,-0.58
1984-04-13,0,49.22,9.78,45.79,102.35,-0.58
1984-04-14,0,49.22,9.78,45.79,102.35,-0.58
1984-04-15,0,49.22,9.78,45.79,102.35,-0.58
1984-04-16,0,49.22,9.78,45.79,102.35,-0.58
1984-04-17,0,49.22,9.78,45.79,102.35,-0.58
1984-04-18,0,49.22,9.78,45.79,102.35,-0.58
1984-04-19,0,49.22,9.78,45.79,102.35,-0.58
1984-04-20,0,49.22,9.78,45.79,102.35,-0.58
1984-04-21,0,49.22,9.78,45.79,102.35,-0.58
1984-04-22,0,49.22,9.78,45.79,102.35,-0.58
1984-04-23,0,49.22,9.78,45.79,102.35,-0.58
1984-04-24,0,49.22,9.78,45.79,102.35,-0.58
1984-04-25,0,49.22,9.78,45.79,102.35,-0.58
1984-04-26,0,49.22,9.78,45.79,102.35,-0.58
1984-04-27,0,49.22,9.78,45.79,102.35,-0.58
1984-04-28,0,49.22,9.78,45.79,102.35,-0.58
1984-04-29,0,49.22,9.78,45.79,102.35,-0.58
1984-04-30,0,49.22,9.78,45.79,102.35,-0.58
1984-05-01,0,61.81,18.65,9.89,112.58,-0.58
1984-05-02,0,61.81,18.65,9.89,112.58,-0.58
1984-05-03,0,61.81,18.65,9.89,112.58,-0.58
1984-05-04,0,61.81,18.65,9.89,112.58,-0.58
1984-05-05,0,61.81,18.65,9.89,112.58,-0.3
1984-05-06,0,61.81,18.65,9.89,112.58,-0.3
1984-05-07,0,61.81,18.65,9.89,112.58,-0.3
1984-05-08,0,61.81,18.65,9.89,112.58,-0.3
1984-05-09,0,61.81,18.65,9.89,112.58,-0.3
1984-05-10,0,61.81,18.65,9.89,112.58,-0.3
1984-05-11,0,61.81,18.65,9.89,112.58,-0.3
1984-05-12,0,61.81,18.65,9.89,112.58,-0.3
1984-05-13,0,61.81,18.65,9.89,112.58,-0.3
1984-05-14,0,61.81,18.65,9.89,112.58,-0.3
1984-05-15,0,61.81,18.65,9.89,112.58,-0.3
1984-05-16,0,61.81,18.65,9.89,112.58,-0.3
1984-05-17,0,61.81,18.65,9.89,112.58,-0.3
1984-05-18,0,61.81,18.65,9.89,112.58,-0.3
1984-05-19,0,61.81,18.65,9.89,112.58,-0.3
1984-05-20,0,61.81,18.65,9.89,112.58,-0.3
1984-05-21,0,61.81,18.65,9.89,112.58,-0.3
1984-05-22,0,61.81,18.65,9.89,112.58,-0.3
1984-05-23,0,61.81,18.65,9.89,112.58,-0.3
1984-05-24,0,61.81,18.65,9.89,112.58,-0.3
1984-05-25,0,61.81,18.65,9.89,112.58,-0.3
1984-05-26,0,61.81,18.65,9.89,112.58,-0.3
1984-05-27,0,61.81,18.65,9.89,112.58,-0.3
1984-05-28,0,61.81,18.65,9.89,112.58,-0.3
1984-05-29,0,61.81,18.65,9.89,112.58,-0.3
1984-05-30,0,61.81,18.65,9.89,112.58,-0.3
1984-05-31,0,61.81,18.65,9.89,112.58,-0.3
1984-06-01,0,87.92,25.83,9.89,99.65,-0.3
1984-06-02,0,87.92,25.83,9.89,99.65,-0.3
1984-06-03,0,87.92,25.83,9.89,99.65,-0.3
1984-06-04,0,87.92,25.83,9.89,99.65,-0.17
1984-06-05,0,87.92,25.83,9.89,99.65,-0.17
1984-06-06,0,87.92,25.83,9.89,99.65,-0.17
1984-06-07,0,87.92,25.83,9.89,99.65,-0.17
1984-06-08,0,87.92,25.83,9.89,99.65,-0.17
1984-06-09,0,87.92,25.83,9.89,99.65,-0.17
1984-06-10,0,87.92,25.83,9.89,99.65,-0.17
1984-06-11,0,87.92,25.83,9.89,99.65,-0.17
1984-06-12,0,87.92,25.83,9.89,99.65,-0.17
1984-06-13,0,87.92,25.83,9.89,99.65,-0.17
1984-06-14,0,87.92,25.83,9.89,99.65,-0.17
1984-06-15,0,87.92,25.83,9.89,99.65,-0.17
1984-06-16,0,87.92,25.83,9.89,99.65,-0.17
1984-06-17,0,87.92,25.83,9.89,99.65,-0.17
1984-06-18,0,87.92,25.83,9.89,99.65,-0.17
1984-06-19,0,87.92,25.83,9.89,99.65,-0.17
1984-06-20,0,87.92,25.83,9.89,99.65,-0.17
1984-06-21,0,87.92,25.83,9.89,99.65,-0.17
1984-06-22,0,87.92,25.83,9.89,99.65,-0.17
1984-06-23,0,87.92,25.83,9.89,99.65,-0.17
1984-06-24,0,87.92,25.83,9.89,99.65,-0.17
1984-06-25,0,87.92,25.83,9.89,99.65,-0.17
1984-06-26,0,87.92,25.83,9.89,99.65,-0.17
1984-06-27,0,87.92,25.83,9.89,99.65,-0.17
1984-06-28,0,87.92,25.83,9.89,99.65,-0.17
1984-06-29,0,87.92,25.83,9.89,99.65,-0.17
1984-06-30,0,87.92,25.83,9.89,99.65,-0.17
1984-07-01,0,92.41,30.18,9.89,75.66,-0.17
1984-07-02,0,92.41,30.18,9.89,75.66,-0.17
1984-07-03,0,92.41,30.18,9.89,75.66,-0.17
1984-07-04,0,92.41,30.18,9.89,75.66,-0.17
1984-07-05,0,92.41,30.18,9.89,75.66,-0.17
1984-07-06,0,92.41,30.18,9.89,75.66,-0.17
1984-07-07,0,92.41,30.18,9.89,75.66,-0.17
1984-07-08,0,92.41,30.18,9.89,75.66,-0.17
1984-07-09,0,92.41,30.18,9.89,75.66,-0.17
1984-07-10,0,92.41,30.18,9.89,75.66,-0.17
1984-07-11,0,92.41,30.18,9.89,75.66,-0.17
1984-07-12,0,92.41,30.18,9.89,75.66,-0.17
1984-07-13,0,92.41,30.18,9.89,75.66,-0.17
1984-07-14,0,92.41,30.18,9.89,75.66,-0.17
1984-07-15,0,92.41,30.18,9.89,75.66,-0.17
1984-07-16,0,92.41,30.18,9.89,75.66,-0.17
1984-07-17,0,92.41,30.18,9.89,75.66,-0.17
1984-07-18,0,92.41,30.18,9.89,75.66,-0.17
1984-07-19,0,92.41,30.18,9.89,75.66,-0.17
1984-07-20,0,92.41,30.18,9.89,75.66,-0.17
1984-07-21,0,92.41,30.18,9.89,75.66,-0.17
1984-07-22,0,92.41,30.18,9.89,75.66,-0.17
1984-07-23,0,92.41,30.18,9.89,75.66,-0.17
1984-07-24,0,92.41,30.18,9.89,75.66,-0.17
1984-07-25,0,92.41,30.18,9.89,75.66,-0.17
1984-07-26,0,92.41,30.18,9.89,75.66,-0.17
1984-07-27,0,92.41,30.18,9.89,75.66,-0.17
1984-07-28,0,92.41,30.18,9.89,75.66,-0.17
1984-07-29,0,92.41,30.18,9.89,75.66,-0.17
1984-07-30,0,92.41,30.18,9.89,75.66,-0.17
1984-07-31,0,92.41,30.18,9.89,75.66,-0.17
1984-08-01,0,80.97,26.18,9.89,69.18,-0.17
1984-08-02,0,80.97,26.18,9.89,69.18,-0.17
1984-08-03,0,80.97,26.18,9.89,69.18,-0.17
1984-08-04,0,80.97,26.18,9.89,69.18,-0.17
1984-08-05,0,80.97,26.18,9.89,69.18,-0.37
1984-08-06,0,80.97,26.18,9.89,69.18,-0.37
1984-08-07,0,80.97,26.18,9.89,69.18,-0.37
1984-08-08,0,80.97,26.18,9.89,69.18,-0.37
1984-08-09,0,80.97,26.18,9.89,69.18,-0.37
1984-08-10,0,80.97,26.18,9.89,69.18,-0.37
1984-08-11,0,80.97,26.18,9.89,69.18,-0.37
1984-08-12,0,80.97,26.18,9.89,69.18,-0.37
1984-08-13,0,80.97,26.18,9.89,69.18,-0.37
1984-08-14,0,80.97,26.18,9.89,69.18,-0.37
1984-08-15,0,80.97,26.18,9.89,69.18,-0.37
1984-08-16,0,80.97,26.18,9.89,69.18,-0.37
1984-08-17,0,80.97,26.18,9.89,69.18,-0.37
1984-08-18,0,80.97,26.18,9.89,69.18,-0.37
1984-08-19,0,80.97,26.18,9.89,69.18,-0.37
1984-08-20,0,80.97,26.18,9.89,69.18,-0.37
1984-08-21,0,80.97,26.18,9.89,69.18,-0.37
1984-08-22,0,80.97,26.18,9.89,69.18,-0.37
1984-08-23,0,80.97,26.18,9.89,69.18,-0.37
1984-08-24,0,80.97,26.18,9.89,69.18,-0.37
1984-08-25,0,80.97,26.18,9.89,69.18,-0.37
1984-08-26,0,80.97,26.18,9.89,69.18,-0.37
1984-08-27,0,80.97,26.18,9.89,69.18,-0.37
1984-08-28,0,80.97,26.18,9.89,69.18,-0.37
1984-08-29,0,80.97,26.18,9.89,69.18,-0.37
1984-08-30,0,80.97,26.18,9.89,69.18,-0.37
1984-08-31,0,80.97,26.18,9.89,69.18,-0.37
1984-09-01,0,45.39,9.76,9.89,60.19,-0.37
1984-09-02,0,45.39,9.76,9.89,60.19,-0.58
1984-09-03,0,45.39,9.76,9.89,60.19,-0.58
1984-09-04,0,45.39,9.76,9.89,60.19,-0.58
1984-09-05,0,45.39,9.76,9.89,60.19,-0.58
1984-09-06,0,45.39,9.76,9.89,60.19,-0.58
1984-09-07,0,45.39,9.76,9.89,60.19,-0.58
1984-09-08,0,45.39,9.76,9.89,60.19,-0.58
1984-09-09,0,45.39,9.76,9.89,60.19,-0.58
1984-09-10,0,45.39,9.76,9.89,60.19,-0.58
1984-09-11,0,45.39,9.76,9.89,60.19,-0.58
1984-09-12,0,45.39,9.76,9.89,60.19,-0.58
1984-09-13,0,45.39,9.76,9.89,60.19,-0.58
1984-09-14,0,45.39,9.76,9.89,60.19,-0.58
1984-09-15,0,45.39,9.76,9.89,60.19,-0.58
1984-09-16,0,45.39,9.76,9.89,60.19,-0.58
1984-09-17,0,45.39,9.76,9.89,60.19,-0.58
1984-09-18,0,45.39,9.76,9.89,60.19,-0.58
1984-09-19,0,45.39,9.76,9.89,60.19,-0.58
1984-09-20,0,45.39,9.76,9.89,60.19,-0.58
1984-09-21,0,45.39,9.76,9.89,60.19,-0.58
1984-09-22,0,45.39,9.76,9.89,60.19,-0.58
1984-09-23,0,45.39,9.76,9.89,60.19,-0.58
1984-09-24,0,45.39,9.76,9.89,60.19,-0.58
1984-09-25,0,45.39,9.76,9.89,60.19,-0.58
1984-09-26,0,45.39,9.76,9.89,60.19,-0.58
1984-09-27,0,45.39,9.76,9.89,60.19,-0.58
1984-09-28,0,45.39,9.76,9.89,60.19,-0.58
1984-09-29,0,45.39,9.76,9.89,60.19,-0.58
1984-09-30,0,45.39,9.76,9.89,60.19,-0.58
1984-10-01,0,16.02,1.18,9.89,37.44,-0.58
1984-10-02,0,16.02,1.18,9.89,37.44,-0.58
1984-10-03,0,16.02,1.18,9.89,37.44,-1.1
1984-10-04,0,16.02,1.18,9.89,37.44,-1.1
1984-10-05,0,16.02,1.18,9.89,37.44,-1.1
1984-10-06,0,16.02,1.18,9.89,37.44,-1.1
1984-10-07,0,16.02,1.18,9.89,37.44,-1.1
1984-10-08,0,16.02,1.18,9.89,37.44,-1.1
1984-10-09,0,16.02,1.18,9.89,37.44,-1.1
1984-10-10,0,16.02,1.18,9.89,37.44,-1.1
1984-10-11,0,16.02,1.18,9.89,37.44,-1.1
1984-10-12,0,16.02,1.18,9.89,37.44,-1.1
1984-10-13,0,16.02,1.18,9.89,37.44,-1.1
1984-10-14,0,16.02,1.18,9.89,37.44,-1.1
1984-10-15,0,16.02,1.18,9.89,37.44,-1.1
1984-10-16,0,16.02,1.18,9.89,37.44,-1.1
1984-10-17,0,16.02,1.18,9.89,37.44,-1.1
1984-10-18,0,16.02,1.18,9.89,37.44,-1.1
1984-10-19,0,16.02,1.18,9.89,37.44,-1.1
1984-10-20,0,16.02,1.18,9.89,37.44,-1.1
1984-10-21,0,16.02,1.18,9.89,37.44,-1.1
1984-10-22,0,16.02,1.18,9.89,37.44,-1.1
1984-10-23,0,16.02,1.18,9.89,37.44,-1.1
1984-10-24,0,16.02,1.18,9.89,37.44,-1.1
1984-10-25,0,16.02,1.18,9.89,37.44,-1.1
1984-10-26,0,16.02,1.18,9.89,37.44,-1.1
1984-10-27,0,16.02,1.18,9.89,37.44,-1.1
1984-10-28,0,16.02,1.18,9.89,37.44,-1.1
1984-10-29,0,16.02,1.18,9.89,37.44,-1.1
1984-10-30,0,16.02,1.18,9.89,37.44,-1.1
1984-10-31,0,16.02,1.18,9.89,37.44,-1.1
1984-11-01,0,4.27,0.04,13.19,42.63,-1.1
1984-11-02,0,4.27,0.04,13.19,42.63,-1.9
1984-11-03,0,4.27,0.04,13.19,42.63,-1.9
1984-11-04,0,4.27,0.04,13.19,42.63,-1.9
1984-11-05,0,4.27,0.04,13.19,42.63,-1.9
1984-11-06,0,4.27,0.04,13.19,42.63,-1.9
1984-11-07,0,4.27,0.04,13.19,42.63,-1.9
1984-11-08,0,4.27,0.04,13.19,42.63,-1.9
1984-11-09,0,4.27,0.04,13.19,42.63,-1.9
1984-11-10,0,4.27,0.04,13.19,42.63,-1.9
1984-11-11,0,4.27,0.04,13.19,42.63,-1.9
1984-11-12,0,4.27,0.04,13.19,42.63,-1.9
1984-11-13,0,4.27,0.04,13.19,42.63,-1.9
1984-11-14,0,4.27,0.04,13.19,42.63,-1.9
1984-11-15,0,4.27,0.04,13.19,42.63,-1.9
1984-11-16,0,4.27,0.04,13.19,42.63,-1.9
1984-11-17,0,4.27,0.04,13.19,42.63,-1.9
1984-11-18,0,4.27,0.04,13.19,42.63,-1.9
1984-11-19,0,4.27,0.04,13.19,42.63,-1.9
1984-11-20,0,4.27,0.04,13.19,42.63,-1.9
1984-11-21,0,4.27,0.04,13.19,42.63,-1.9
1984-11-22,0,4.27,0.04,13.19,42.63,-1.9
1984-11-23,0,4.27,0.04,13.19,42.63,-1.9
1984-11-24,0,4.27,0.04,13.19,42.63,-1.9
1984-11-25,0,4.27,0.04,13.19,42.63,-1.9
1984-11-26,0,4.27,0.04,13.19,42.63,-1.9
1984-11-27,0,4.27,0.04,13.19,42.63,-1.9
1984-11-28,0,4.27,0.04,13.19,42.63,-1.9
1984-11-29,0,4.27,0.04,13.19,42.63,-1.9
1984-11-30,0,4.27,0.04,13.19,42.63,-1.9
1984-12-01,0,2.75,0,3.4,31.35,-1.9
1984-12-02,0,2.75,0,3.4,31.35,-1.9
1984-12-03,0,2.75,0,3.4,31.35,-2.25
1984-12-04,0,2.75,0,3.4,31.35,-2.25
1984-12-05,0,2.75,0,3.4,31.35,-2.25
1984-12-06,0,2.75,0,3.4,31.35,-2.25
1984-12-07,0,2.75,0,3.4,31.35,-2.25
1984-12-08,0,2.75,0,3.4,31.35,-2.25
1984-12-09,0,2.75,0,3.4,31.35,-2.25
1984-12-10,0,2.75,0,3.4,31.35,-2.25
1984-12-11,0,2.75,0,3.4,31.35,-2.25
1984-12-12,0,2.75,0,3.4,31.35,-2.25
1984-12-13,0,2.75,0,3.4,31.35,-2.25
1984-12-14,0,2.75,0,3.4,31.35,-2.25
1984-12-15,0,2.75,0,3.4,31.35,-2.25
1984-12-16,0,2.75,0,3.4,31.35,-2.25
1984-12-17,0,2.75,0,3.4,31.35,-2.25
1984-12-18,0,2.75,0,3.4,31.35,-2.25
1984-12-19,0,2.75,0,3.4,31.35,-2.25
1984-12-20,0,2.75,0,3.4,31.35,-2.25
1984-12-21,0,2.75,0,3.4,31.35,-2.25
1984-12-22,0,2.75,0,3.4,31.35,-2.25
1984-12-23,0,2.75,0,3.4,31.35,-2.25
1984-12-24,0,2.75,0,3.4,31.35,-2.25
1984-12-25,0,2.75,0,3.4,31.35,-2.25
1984-12-26,0,2.75,0,3.4,31.35,-2.25
1984-12-27,0,2.75,0,3.4,31.35,-2.25
1984-12-28,0,2.75,0,3.4,31.35,-2.25
1984-12-29,0,2.75,0,3.4,31.35,-2.25
1984-12-30,0,2.75,0,3.4,31.35,-2.25
1984-12-31,0,2.75,0,3.4,31.35,-2.25
1985-01-01,0,2.75,0,2.8,29.04,-2.25
1985-01-02,0,2.75,0,2.8,29.04,-1.86
1985-01-03,0,2.75,0,2.8,29.04,-1.86
1985-01-04,0,2.75,0,2.8,29.04,-1.86
1985-01-05,0,2.75,0,2.8,29.04,-1.86
1985-01-06,0,2.75,0,2.8,29.04,-1.86
1985-01-07,0,2.75,0,2.8,29.04,-1.86
1985-01-08,0,2.75,0,2.8,29.04,-1.86
1985-01-09,0,2.75,0,2.8,29.04,-1.86
1985-01-10,0,2.75,0,2.8,29.04,-1.86
1985-01-11,0,2.75,0,2.8,29.04,-1.86
1985-01-12,0,2.75,0,2.8,29.04,-1.86
1985-01-13,0,2.75,0,2.8,29.04,-1.86
1985-01-14,0,2.75,0,2.8,29.04,-1.86
1985-01-15,0,2.75,0,2.8,29.04,-1.86
1985-01-16,0,2.75,0,2.8,29.04,-1.86
1985-01-17,0,2.75,0,2.8,29.04,-1.86
1985-01-18,0,2.75,0,2.8,29.04,-1.86
1985-01-19,0,2.75,0,2.8,29.04,-1.86
1985-01-20,0,2.75,0,2.8,29.04,-1.86
1985-01-21,0,2.75,0,2.8,29.04,-1.86
1985-01-22,0,2.75,0,2.8,29.04,-1.86
1985-01-23,0,2.75,0,2.8,29.04,-1.86
1985-01-24,0,2.75,0,2.8,29.04,-1.86
1985-01-25,0,2.75,0,2.8,29.04,-1.86
1985-01-26,0,2.75,0,2.8,29.04,-1.86
1985-01-27,0,2.75,0,2.8,29.04,-1.86
1985-01-28,0,2.75,0,2.8,29.04,-1.86
1985-01-29,0,2.75,0,2.8,29.04,-1.86
1985-01-30,0,2.75,0,2.8,29.04,-1.86
1985-01-31,0,2.75,0,2.8,29.04,-1.86
1985-02-01,0,21.27,0,10.25,37.68,-1.86
1985-02-02,0,21.27,0,10.25,37.68,-1.21
1985-02-03,0,21.27,0,10.25,37.68,-1.21
1985-02-04,0,21.27,0,10.25,37.68,-1.21
1985-02-05,0,21.27,0,10.25,37.68,-1.21
1985-02-06,0,21.27,0,10.25,37.68,-1.21
1985-02-07,0,21.27,0,10.25,37.68,-1.21
1985-02-08,0,21.27,0,10.25,37.68,-1.21
1985-02-09,0,21.27,0,10.25,37.68,-1.21
1985-02-10,0,21.27,0,10.25,37.68,-1.21
1985-02-11,0,21.27,0,10.25,37.68,-1.21
1985-02-12,0,21.27,0,10.25,37.68,-1.21
1985-02-13,0,21.27,0,10.25,37.68,-1.21
1985-02-14,0,21.27,0,10.25,37.68,-1.21
1985-02-15,0,21.27,0,10.25,37.68,-1.21
1985-02-16,0,21.27,0,10.25,37.68,-1.21
1985-02-17,0,21.27,0,10.25,37.68,-1.21
1985-02-18,0,21.27,0,10.25,37.68,-1.21
1985-02-19,0,21.27,0,10.25,37.68,-1.21
1985-02-20,0,21.27,0,10.25,37.68,-1.21
1985-02-21,0,21.27,0,10.25,37.68,-1.21
1985-02-22,0,21.27,0,10.25,37.68,-1.21
1985-02-23,0,21.27,0,10.25,37.68,-1.21
1985-02-24,0,21.27,0,10.25,37.68,-1.21
1985-02-25,0,21.27,0,10.25,37.68,-1.21
1985-02-26,0,21.27,0,10.25,37.68,-1.21
1985-02-27,0,21.27,0,10.25,37.68,-1.21
1985-02-28,0,21.27,0,10.25,37.68,-1.21
1985-03-01,0,17.67,0,28.72,48.63,-1.21
1985-03-02,0,17.67,0,28.72,48.63,-1.21
1985-03-03,0,17.67,0,28.72,48.63,-1.21
1985-03-04,0,17.67,0,28.72,48.63,-1.21
1985-03-05,0,17.67,0,28.72,48.63,-0.75
1985-03-06,0,17.67,0,28.72,48.63,-0.75
1985-03-07,0,17.67,0,28.72,48.63,-0.75
1985-03-08,0,17.67,0,28.72,48.63,-0.75
1985-03-09,0,17.67,0,28.72,48.63,-0.75
1985-03-10,0,17.67,0,28.72,48.63,-0.75
1985-03-11,0,17.67,0,28.72,48.63,-0.75
1985-03-12,0,17.67,0,28.72,48.63,-0.75
1985-03-13,0,17.67,0,28.72,48.63,-0.75
1985-03-14,0,17.67,0,28.72,48.63,-0.75
1985-03-15,0,17.67,0,28.72,48.63,-0.75
1985-03-16,0,17.67,0,28.72,48.63,-0.75
1985-03-17,0,17.67,0,28.72,48.63,-0.75
1985-03-18,0,17.67,0,28.72,48.63,-0.75
1985-03-19,0,17.67,0,28.72,48.63,-0.75
1985-03-20,0,17.67,0,28.72,48.63,-0.75
1985-03-21,0,17.67,0,28.72,48.63,-0.75
1985-03-22,0,17.67,0,28.72,48.63,-0.75
1985-03-23,0,17.67,0,28.72,48.63,-0.75
1985-03-24,0,17.67,0,28.72,48.63,-0.75
1985-03-25,0,17.67,0,28.72,48.63,-0.75
1985-03-26,0,17.67,0,28.72,48.63,-0.75
1985-03-27,0,17.67,0,28.72,48.63,-0.75
1985-03-28,0,17.67,0,28.72,48.63,-0.75
1985-03-29,0,17.67,0,28.72,48.63,-0.75
1985-03-30,0,17.67,0,28.72,48.63,-0.75
1985-03-31,0,17.67,0,28.72,48.63,-0.75
1985-04-01,0,32.19,0,27.84,93.65,-0.75
1985-04-02,0,32.19,0,27.84,93.65,-0.75
1985-04-03,0,32.19,0,27.84,93.65,-0.75
1985-04-04,0,32.19,0,27.84,93.65,-0.52
1985-04-05,0,32.19,0,27.84,93.65,-0.52
1985-04-06,0,32.19,0,27.84,93.65,-0.52
1985-04-07,0,32.19,0,27.84,93.65,-0.52
1985-04-08,0,32.19,0,27.84,93.65,-0.52
1985-04-09,0,32.19,0,27.84,93.65,-0.52
1985-04-10,0,32.19,0,27.84,93.65,-0.52
1985-04-11,0,32.19,0,27.84,93.65,-0.52
1985-04-12,0,32.19,0,27.84,93.65,-0.52
1985-04-13,0,32.19,0,27.84,93.65,-0.52
1985-04-14,0,32.19,0,27.84,93.65,-0.52
1985-04-15,0,32.19,0,27.84,93.65,-0.52
1985-04-16,0,32.19,0,27.84,93.65,-0.52
1985-04-17,0,32.19,0,27.84,93.65,-0.52
1985-04-18,0,32.19,0,27.84,93.65,-0.52
1985-04-19,0,32.19,0,27.84,93.65,-0.52
1985-04-20,0,32.19,0,27.84,93.65,-0.52
1985-04-21,0,32.19,0,27.84,93.65,-0.52
1985-04-22,0,32.19,0,27.84,93.65,-0.52
1985-04-23,0,32.19,0,27.84,93.65,-0.52
1985-04-24,0,32.19,0,27.84,93.65,-0.52
1985-04-25,0,32.19,0,27.84,93.65,-0.52
1985-04-26,0,32.19,0,27.84,93.65,-0.52
1985-04-27,0,32.19,0,27.84,93.65,-0.52
1985-04-28,0,32.19,0,27.84,93.65,-0.52
1985-04-29,0,32.19,0,27.84,93.65,-0.52
1985-04-30,0,32.19,0,27.84,93.65,-0.52
1985-05-01,0,44.79,7.62,9.89,86.11,-0.52
1985-05-02,0,44.79,7.62,9.89,86.11,-0.52
1985-05-03,0,44.79,7.62,9.89,86.11,-0.52
1985-05-04,0,44.79,7.62,9.89,86.11,-0.52
1985-05-05,0,44.79,7.62,9.89,86.11,-0.23
1985-05-06,0,44.79,7.62,9.89,86.11,-0.23
1985-05-07,0,44.79,7.62,9.89,86.11,-0.23
1985-05-08,0,44.79,7.62,9.89,86.11,-0.23
1985-05-09,0,44.79,7.62,9.89,86.11,-0.23
1985-05-10,0,44.79,7.62,9.89,86.11,-0.23
1985-05-11,0,44.79,7.62,9.89,86.11,-0.23
1985-05-12,0,44.79,7.62,9.89,86.11,-0.23
1985-05-13,0,44.79,7.62,9.89,86.11,-0.23
1985-05-14,0,44.79,7.62,9.89,86.11,-0.23
1985-05-15,0,44.79,7.62,9.89,86.11,-0.23
1985-05-16,0,44.79,7.62,9.89,86.11,-0.23
1985-05-17,0,44.79,7.62,9.89,86.11,-0.23
1985-05-18,0,44.79,7.62,9.89,86.11,-0.23
1985-05-19,0,44.79,7.62,9.89,86.11,-0.23
1985-05-20,0,44.79,7.62,9.89,86.11,-0.23
1985-05-21,0,44.79,7.62,9.89,86.11,-0.23
1985-05-22,0,44.79,7.62,9.89,86.11,-0.23
1985-05-23,0,44.79,7.62,9.89,86.11,-0.23
1985-05-24,0,44.79,7.62,9.89,86.11,-0.23
1985-05-25,0,44.79,7.62,9.89,86.11,-0.23
1985-05-26,0,44.79,7.62,9.89,86.11,-0.23
1985-05-27,0,44.79,7.62,9.89,86.11,-0.23
1985-05-28,0,44.79,7.62,9.89,86.11,-0.23
1985-05-29,0,44.79,7.62,9.89,86.11,-0.23
1985-05-30,0,44.79,7.62,9.89,86.11,-0.23
1985-05-31,0,44.79,7.62,9.89,86.11,-0.23
1985-06-01,0,64.93,22.79,9.89,51.76,-0.23
1985-06-02,0,64.93,22.79,9.89,51.76,-0.23
1985-06-03,0,64.93,22.79,9.89,51.76,-0.23
1985-06-04,0,64.93,22.79,9.89,51.76,-0.13
1985-06-05,0,64.93,22.79,9.89,51.76,-0.13
