Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1987-01-03,0,3.373865261,0,11.18483306,24.18181223,-0.15407015
1987-01-04,0,3.046482109,0,11.18483306,33.40376401,-0.15407015
1987-01-05,0,2.482655569,0,11.18483306,34.86958521,-0.15407015
1987-01-06,0,2.382621829,0,11.18483306,26.54671645,-0.15407015
1987-01-07,0,2.355339899,0,11.18483306,27.20819238,-0.15407015
1987-01-08,0,2.437185687,0,11.18483306,27.53374658,-0.15407015
1987-01-09,0,2.646347145,0,11.18483306,24.92961808,-0.15407015
1987-01-10,0,2.755474863,0,11.18483306,24.51747378,-0.15407015
1987-01-11,0,2.782756792,0,11.18483306,26.10770905,-0.15407015
1987-01-12,0,2.86460258,0,11.18483306,25.33568486,-0.15407015
1987-01-13,0,3.082858015,0,11.18483306,24.74862153,-0.15407015
1987-01-14,0,3.392053214,0,11.18483306,24.95586913,-0.15407015
1987-01-15,0,3.546650813,0,11.18483306,23.58524425,-0.15407015
1987-01-16,0,3.028294156,0,11.18483306,23.74405702,-0.15407015
1987-01-17,0,2.664535098,0,11.18483306,24.88908384,-0.15407015
1987-01-18,0,2.682723051,0,11.18483306,26.38995136,-0.15407015
1987-01-19,0,2.45537364,0,11.18483306,28.91804072,-0.15407015
1987-01-20,0,2.282588088,0,11.18483306,25.43076513,-0.15407015
1987-01-21,0,2.291682064,0,11.18483306,23.88646967,-0.15407015
1987-01-22,0,2.300776041,0,11.18483306,24.04327594,-0.15407015
1987-01-23,0,2.155272417,0,11.18483306,24.0156997,-0.15407015
1987-01-24,0,2.055238677,0,11.18483306,24.78786615,-0.15407015
1987-01-25,0,2.064332653,0,11.18483306,25.55647256,-0.15407015
1987-01-26,0,2.246212182,0,11.18483306,26.20970538,-0.15407015
1987-01-27,0,2.373527852,0,11.18483306,25.59420857,-0.15407015
1987-01-28,0,2.482655569,0,11.18483306,27.74854287,-0.15407015
1987-01-29,0,2.564501357,0,11.18483306,30.47659879,-0.15407015
1987-01-30,0,3.42842912,0,11.18483306,29.01860892,-0.15407015
1987-01-31,0,4.110477353,0,11.18483306,25.9209326,-0.15407015
1987-02-01,0,7.921635086,0,11.46799339,25.52110631,-0.283007319
1987-02-02,0,8.071729224,0,11.46799339,26.17503626,-0.283007319
1987-02-03,0,9.606024862,0,11.46799339,28.39431734,-0.283007319
1987-02-04,0,12.60790763,0,11.46799339,28.62381353,-0.283007319
1987-02-05,0,13.42508683,0,11.46799339,25.88890678,-0.283007319
1987-02-06,0,15.54308189,0,11.46799339,26.93218187,-0.283007319
1987-02-07,0,21.26333628,0,11.46799339,27.06183281,-0.283007319
1987-02-08,0,26.08302584,0,11.46799339,25.79807699,-0.283007319
1987-02-09,0,31.06948666,0,11.46799339,27.73622671,-0.283007319
1987-02-10,0,36.02259323,0,11.46799339,30.98129327,-0.283007319
1987-02-11,0,35.90585335,0,11.46799339,34.46042222,-0.283007319
1987-02-12,0,37.22334634,0,11.46799339,39.39599258,-0.283007319
1987-02-13,0,34.92190288,0,11.46799339,81.69633535,-0.283007319
1987-02-14,0,24.91562699,0,11.46799339,107.2065024,-0.283007319
1987-02-15,0,20.3294172,0,11.46799339,73.01534812,-0.283007319
1987-02-16,0,21.17995065,0,11.46799339,53.50509212,-0.283007319
1987-02-17,0,22.18057824,0,11.46799339,42.36915447,-0.283007319
1987-02-18,0,22.5975064,0,11.46799339,37.94167113,-0.283007319
1987-02-19,0,22.18057824,0,11.46799339,36.91215121,-0.283007319
1987-02-20,0,21.61355594,0,11.46799339,32.79408665,-0.283007319
1987-02-21,0,23.06446594,0,11.46799339,28.48526595,-0.283007319
1987-02-22,0,22.76427767,0,11.46799339,32.4196321,-0.283007319
1987-02-23,0,22.18057824,0,11.46799339,35.88185423,-0.283007319
1987-02-24,0,19.79574915,0,11.46799339,32.32129949,-0.283007319
1987-02-25,0,17.72778547,0,11.46799339,33.95416848,-0.283007319
1987-02-26,0,17.06070041,0,11.46799339,31.27005383,-0.283007319
1987-02-27,0,13.52514959,0,11.46799339,30.34609587,-0.283007319
1987-02-28,0,10.37317268,0,11.46799339,30.35719921,-0.283007319
1987-03-01,0,12.95958732,0,11.85122967,100.1855395,-0.445172495
1987-03-02,0,13.53608142,0,11.85122967,107.3459516,-0.445172495
1987-03-03,0,14.04339623,0,11.85122967,91.12159012,-0.445172495
1987-03-04,0,14.02033647,0,11.85122967,39.00186686,-0.445172495
1987-03-05,0,12.72898969,0,11.85122967,53.78773216,-0.445172495
1987-03-06,0,11.57600149,0,11.85122967,88.50406387,-0.445172495
1987-03-07,0,10.63055117,0,11.85122967,102.2820549,-0.445172495
1987-03-08,0,10.88420857,0,11.85122967,80.14756634,-0.445172495
1987-03-09,0,10.97644763,0,11.85122967,64.11787238,-0.445172495
1987-03-10,0,11.34540385,0,11.85122967,57.55142646,-0.445172495
1987-03-11,0,12.12943582,0,13.63723051,52.19022532,-0.445172495
1987-03-12,0,12.38309323,0,13.63723051,50.02277817,-0.445172495
1987-03-13,0,12.014137,0,13.63723051,52.84608142,-0.445172495
1987-03-14,0,11.78353936,0,13.63723051,60.97457197,-0.445172495
1987-03-15,0,12.014137,0,13.63723051,65.38030621,-0.445172495
1987-03-16,0,11.71436007,0,13.63723051,66.14142144,-0.445172495
1987-03-17,0,10.69973046,0,13.63723051,59.54614595,-0.445172495
1987-03-18,0,9.938758251,0,13.63723051,57.25778356,-0.445172495
1987-03-19,0,10.28465471,0,13.63723051,57.00447267,-0.445172495
1987-03-20,0,10.14629613,0,13.63723051,53.09459962,-0.445172495
1987-03-21,0,9.63898132,0,13.63723051,51.33692894,-0.445172495
1987-03-22,0,9.685100848,0,13.63723051,55.39374096,-0.445172495
1987-03-23,0,9.454503208,0,13.63723051,55.15962652,-0.445172495
1987-03-24,0,9.800399667,0,13.63723051,53.77930364,-0.445172495
1987-03-25,0,9.800399667,0,13.63723051,51.68894344,-0.445172495
1987-03-26,0,10.05405707,0,13.63723051,42.16380916,-0.445172495
1987-03-27,0,9.477562972,0,13.63723051,31.66041978,-0.445172495
1987-03-28,0,9.062487222,0,13.63723051,32.25481932,-0.445172495
1987-03-29,0,9.892638723,0,13.63723051,31.27111414,-0.445172495
1987-03-30,0,12.63675063,0,13.63723051,31.88359367,-0.445172495
1987-03-31,0,15.54228088,0,13.63723051,26.84961361,-0.445172495
1987-04-01,0,8.64084345,0,22.27892837,33.51162686,-1.080669465
1987-04-02,0,9.855163165,0,22.27892837,32.79426707,-1.080669465
1987-04-03,0,11.13339444,0,22.27892837,35.95339998,-1.080669465
1987-04-04,0,10.58375499,0,22.27892837,42.60870442,-1.080669465
1987-04-05,0,10.72436044,0,22.27892837,33.00802006,-1.080669465
1987-04-06,0,11.65746927,0,22.27892837,32.45077685,-1.080669465
1987-04-07,0,13.07630599,0,22.27892837,35.64901195,-1.080669465
1987-04-08,0,14.06054407,0,22.27892837,42.5881149,-1.080669465
1987-04-09,0,14.38010189,0,22.27892837,48.28222825,-1.080669465
1987-04-10,0,13.83046244,0,22.27892837,54.86886285,-1.080669465
1987-04-11,0,13.48534,0,22.27892837,59.18126807,-1.080669465
1987-04-12,0,14.32897264,0,22.27892837,63.06944074,-1.080669465
1987-04-13,0,15.56885698,0,22.27892837,63.78872496,-1.080669465
1987-04-14,0,16.23353725,0,22.27892837,70.56767704,-1.080669465
1987-04-15,0,16.51474813,0,22.27892837,75.35053547,-1.080669465
1987-04-16,0,15.49216311,0,22.27892837,76.99975495,-1.080669465
1987-04-17,0,14.95530597,0,22.27892837,81.5297925,-1.080669465
1987-04-18,0,14.52070734,0,22.27892837,87.28007261,-1.080669465
1987-04-19,0,16.20797262,0,22.27892837,75.97267206,-1.080669465
1987-04-20,0,16.61700663,0,22.27892837,59.76066701,-1.080669465
1987-04-21,0,16.61700663,0,22.27892837,62.10004891,-1.080669465
1987-04-22,0,17.11551683,0,22.27892837,74.58468761,-1.080669465
1987-04-23,0,16.46361888,0,22.27892837,84.58810041,-1.080669465
1987-04-24,0,15.12147604,0,22.27892837,87.08804093,-1.080669465
1987-04-25,0,14.57183659,0,22.27892837,89.46969556,-1.080669465
1987-04-26,0,16.61700663,0,22.27892837,100.9749125,-1.080669465
1987-04-27,0,18.21479573,0,22.27892837,102.6500756,-1.080669465
1987-04-28,0,18.78999981,0,22.27892837,106.318219,-1.080669465
1987-04-29,0,14.04776176,0,22.27892837,114.146223,-1.080669465
1987-04-30,0,12.41162572,0,22.27892837,111.9196433,-1.080669465
1987-05-01,0,19.31761232,4.947645715,16.30264634,54.22966428,-1.384230623
1987-05-02,0,17.98616866,4.947645715,16.30264634,57.53979214,-1.384230623
1987-05-03,0,17.98616866,4.947645715,16.30264634,40.59260272,-1.384230623
1987-05-04,0,18.80372178,4.947645715,16.30264634,19.98884714,-1.384230623
1987-05-05,0,19.3876883,4.947645715,16.30264634,32.10109827,-1.384230623
1987-05-06,0,19.92493749,4.947645715,15.396767,46.78803232,-1.384230623
1987-05-07,0,21.53668507,4.947645715,15.396767,49.66057108,-1.384230623
1987-05-08,0,22.14401025,4.947645715,15.396767,49.24024249,-1.384230623
1987-05-09,0,21.95714096,4.947645715,15.396767,54.12048385,-1.384230623
1987-05-10,0,21.95714096,4.947645715,15.396767,58.20111974,-1.384230623
1987-05-11,0,23.66232319,4.947645715,12.8872204,57.77301551,-1.384230623
1987-05-12,0,26.04490657,4.947645715,12.8872204,54.29562969,-1.384230623
1987-05-13,0,28.35741397,4.947645715,12.8872204,59.63896568,-1.384230623
1987-05-14,0,29.85236825,4.947645715,12.8872204,57.37851898,-1.384230623
1987-05-15,0,26.27849317,4.947645715,12.8872204,65.57404645,-1.384230623
1987-05-16,0,22.4710315,4.947645715,11.98134105,73.55488149,-1.384230623
1987-05-17,0,23.17179131,4.947645715,11.98134105,70.71790965,-1.384230623
1987-05-18,0,23.2418673,4.947645715,11.98134105,66.87552272,-1.384230623
1987-05-19,0,22.12065159,4.947645715,11.98134105,64.93073957,-1.384230623
1987-05-20,0,21.30309847,4.947645715,11.98134105,49.60970287,-1.384230623
1987-05-21,0,19.52784026,4.947645715,11.07546171,35.11863695,-1.384230623
1987-05-22,0,17.35548482,4.947645715,11.07546171,32.17475258,-1.384230623
1987-05-23,0,16.86495295,4.947645715,11.07546171,27.22913001,-1.384230623
1987-05-24,0,18.00952732,4.947645715,11.07546171,28.23916764,-1.384230623
1987-05-25,0,18.68692848,4.947645715,11.07546171,23.36826827,-1.384230623
1987-05-26,0,18.00952732,4.947645715,10.07899443,19.00988912,-1.384230623
1987-05-27,0,17.51899545,4.947645715,10.07899443,17.50762499,-1.384230623
1987-05-28,0,16.70144233,4.947645715,10.07899443,16.0913534,-1.384230623
1987-05-29,0,16.11747581,4.947645715,10.07899443,16.63238303,-1.384230623
1987-05-30,0,16.11747581,4.947645715,10.07899443,7.250706516,-1.384230623
1987-05-31,0,17.61243009,4.947645715,10.07899443,8.130027628,-1.384230623
1987-06-01,0,25.2771547,0,11.77410791,13.59320293,-1.832356463
1987-06-02,0,29.30466805,0,11.77410791,13.09780812,-1.832356463
1987-06-03,0,34.20380742,5.194929514,11.77410791,18.50692635,-1.832356463
1987-06-04,0,35.70661091,8.727481584,11.77410791,22.76671491,-1.832356463
1987-06-05,0,33.54257389,12.01067704,11.77410791,22.0699496,-1.832356463
1987-06-06,0,29.18444377,7.979411734,11.77410791,21.75999289,-1.832356463
1987-06-07,0,28.10242526,6.358593726,11.77410791,21.21978071,-1.832356463
1987-06-08,0,28.49315416,10.22362128,11.77410791,26.39083891,-1.832356463
1987-06-09,0,29.48500447,15.10685503,11.77410791,26.65119045,-1.832356463
1987-06-10,0,31.40859293,19.30435808,11.77410791,20.93861084,-1.832356463
1987-06-11,0,32.70100393,20.77971806,11.77410791,15.14516623,-1.832356463
1987-06-12,0,31.82937791,20.23944539,11.77410791,13.36849609,-1.832356463
1987-06-13,0,31.31842472,19.94852934,11.77410791,12.25011336,-1.832356463
1987-06-14,0,32.61083572,19.94852934,11.77410791,11.06558463,-1.832356463
1987-06-15,0,34.71476061,19.678393,11.77410791,16.77229927,-1.832356463
1987-06-16,0,40.36530173,19.28357836,11.77410791,15.75432413,-1.832356463
1987-06-17,0,48.33016023,18.6394071,11.77410791,26.20898098,-1.832356463
1987-06-18,0,48.14982381,18.1822533,11.77410791,34.0172158,-1.832356463
1987-06-19,0,44.12231045,17.68354007,11.77410791,23.07080204,-1.832356463
1987-06-20,0,45.32455325,16.51987586,11.77410791,33.10213508,-1.832356463
1987-06-21,0,52.77845856,16.0003829,11.77410791,21.29842672,-1.832356463
1987-06-22,0,58.63939216,15.66790742,11.77410791,22.77415465,-1.832356463
1987-06-23,0,62.69696159,14.81593898,11.77410791,35.70942807,-1.832356463
1987-06-24,0,68.16716629,14.44190405,11.77410791,24.82256684,-1.832356463
1987-06-25,0,70.09075476,14.83671869,11.77410791,23.46412906,-1.832356463
1987-06-26,0,68.40761485,15.46011023,11.77410791,35.96784232,-1.832356463
1987-06-27,0,68.79834375,16.29129896,11.77410791,24.28255785,-1.832356463
1987-06-28,0,75.23034269,16.62377445,11.77410791,33.72936587,-1.832356463
1987-06-29,0,72.82585711,16.62377445,11.77410791,22.81851599,-1.832356463
1987-06-30,0,65.3719518,17.01858909,11.77410791,22.00954273,-1.832356463
1987-07-01,0,61.11076318,17.13118481,10.45358216,30.93856745,-1.159067172
1987-07-02,0,58.82287254,16.86286505,10.45358216,44.11634477,-1.159067172
1987-07-03,0,51.92909679,16.05790576,10.45358216,28.04448536,-1.159067172
1987-07-04,0,46.90175815,15.41806633,10.45358216,27.07038462,-1.159067172
1987-07-05,0,51.20660501,15.27358646,10.45358216,26.48007863,-1.159067172
1987-07-06,0,54.93947921,14.8814268,10.45358216,26.25084005,-1.159067172
1987-07-07,0,55.69207482,14.65438701,10.45358216,25.18467914,-1.159067172
1987-07-08,0,58.85297636,14.92270677,10.45358216,41.04439127,-1.159067172
1987-07-09,0,61.11076318,15.72766605,10.45358216,27.59353624,-1.159067172
1987-07-10,0,58.46162665,16.49134538,10.45358216,24.41379364,-1.159067172
1987-07-11,0,56.59518955,16.96606496,10.45358216,25.06957019,-1.159067172
1987-07-12,0,54.87927157,17.11054483,10.45358216,24.89987469,-1.159067172
1987-07-13,0,48.34674171,16.92478499,10.45358216,26.2966378,-1.159067172
1987-07-14,0,49.5809985,17.2550247,10.45358216,27.81230052,-1.159067172
1987-07-15,0,57.94986164,17.97742406,10.45358216,27.08921136,-1.159067172
1987-07-16,0,63.72979589,18.80302333,10.45358216,23.46734343,-1.159067172
1987-07-17,0,60.05712933,19.48414272,10.45358216,29.68855766,-1.159067172
1987-07-18,0,55.99311306,19.69054254,10.45358216,23.75933115,-1.159067172
1987-07-19,0,55.99311306,19.13326303,10.45358216,24.79818463,-1.159067172
1987-07-20,0,53.64501477,19.36030283,10.45358216,23.34196172,-1.159067172
1987-07-21,0,54.57823332,19.7318225,10.45358216,23.08998748,-1.159067172
1987-07-22,0,55.90280159,19.4015828,10.45358216,21.02745818,-1.159067172
1987-07-23,0,57.22736986,19.23646294,10.45358216,28.98325431,-1.159067172
1987-07-24,0,55.84259394,18.90622324,10.45358216,31.14394616,-1.159067172
1987-07-25,0,53.58480712,18.10126395,10.45358216,32.74855958,-1.159067172
1987-07-26,0,56.89622779,17.75038426,10.45358216,29.49012739,-1.159067172
1987-07-27,0,61.29138613,18.28702378,10.45358216,30.08477532,-1.159067172
1987-07-28,0,60.99034788,18.57598353,10.45358216,30.62740989,-1.159067172
1987-07-29,0,61.08065936,18.65854345,10.45358216,29.96112573,-1.159067172
1987-07-30,0,60.99034788,18.65854345,10.45358216,29.71528218,-1.159067172
1987-07-31,0,58.73256107,18.12190393,10.45358216,31.57204138,-1.159067172
1987-08-01,0,40.22720802,20.0290612,12.42529176,34.30756751,-1.03579543
1987-08-02,0,39.59974723,16.27648996,12.42529176,34.51006865,-1.03579543
1987-08-03,0,44.08492987,11.44188898,12.42529176,36.6955107,-1.03579543
1987-08-04,0,48.26800176,10.4979907,12.42529176,35.22937213,-1.03579543
1987-08-05,0,52.59050938,12.31672154,12.42529176,37.66247474,-1.03579543
1987-08-06,0,51.87009145,13.12248837,12.42529176,32.78363837,-1.03579543
1987-08-07,0,47.31519094,13.60594847,12.42529176,40.22697841,-1.03579543
1987-08-08,0,43.48070838,13.85918947,12.42529176,38.03913272,-1.03579543
1987-08-09,0,45.92083365,13.83616756,12.42529176,33.87102525,-1.03579543
1987-08-10,0,48.94194112,13.16853219,12.42529176,37.96724748,-1.03579543
1987-08-11,0,47.24547308,12.77715973,12.42529176,35.21665145,-1.03579543
1987-08-12,0,39.94833656,12.17859008,12.42529176,35.95722263,-1.03579543
1987-08-13,0,34.46386452,13.72105802,12.42529176,35.66937176,-1.03579543
1987-08-14,0,31.97726068,14.54984675,12.42529176,34.86125773,-1.03579543
1987-08-15,0,26.21391718,14.36567148,12.42529176,36.02064004,-1.03579543
1987-08-16,0,25.40054209,13.99732093,12.42529176,35.3055722,-1.03579543
1987-08-17,0,26.9808137,13.37572937,12.42529176,34.52691476,-1.03579543
1987-08-18,0,28.5610853,13.09946646,12.42529176,34.52274111,-1.03579543
1987-08-19,0,30.46670694,13.09946646,12.42529176,34.54384007,-1.03579543
1987-08-20,0,29.88572473,13.09946646,12.42529176,34.95861531,-1.03579543
1987-08-21,0,26.81813868,12.73111591,12.42529176,33.32937042,-1.03579543
1987-08-22,0,20.49705227,10.61310024,12.42529176,34.22230387,-1.03579543
1987-08-23,0,20.86888088,9.55409241,12.42529176,34.7807807,-1.03579543
1987-08-24,0,25.09843135,9.55409241,12.42529176,32.90635809,-1.03579543
1987-08-25,0,26.79489939,9.991508689,12.42529176,32.98246863,-1.03579543
1987-08-26,0,27.39912089,10.24474969,12.42529176,35.08550179,-1.03579543
1987-08-27,0,28.90967462,11.07353843,12.42529176,34.57343785,-1.03579543
1987-08-28,0,25.05195277,11.51095471,12.42529176,33.46483148,-1.03579543
1987-08-29,0,21.65901668,8.840413218,12.42529176,35.83448225,-1.03579543
1987-08-30,0,22.47239177,7.367011015,12.42529176,32.51700354,-1.03579543
1987-08-31,0,24.56392772,3.867680783,12.42529176,33.38866584,-1.03579543
1987-09-01,0,24.00172072,0,11.3365158,34.23482769,-0.687561995
1987-09-02,0,24.99840234,0,11.3365158,35.37190574,-0.687561995
1987-09-03,0,24.3881891,0,11.3365158,34.5826829,-0.687561995
1987-09-04,0,21.90665526,0,11.3365158,37.79861985,-0.687561995
1987-09-05,0,17.63516259,0,11.3365158,34.70574574,-0.687561995
1987-09-06,0,16.57745965,0,11.3365158,33.66220085,-0.687561995
1987-09-07,0,17.37073686,0,11.3365158,33.98870545,-0.687561995
1987-09-08,0,18.22503539,0,11.3365158,34.40039839,-0.687561995
1987-09-09,0,17.79788612,0,11.3365158,39.39210487,-0.687561995
1987-09-10,0,18.30639716,0,11.3365158,46.44128858,-0.687561995
1987-09-11,0,18.75388687,5.0369541,11.3365158,46.33234323,-0.687561995
1987-09-12,0,16.98426847,7.536495232,11.3365158,46.61529387,-0.687561995
1987-09-13,0,16.92324715,7.536495232,11.3365158,46.12022865,-0.687561995
1987-09-14,0,18.81490819,7.498623396,11.3365158,46.01413856,-0.687561995
1987-09-15,0,18.50980157,3.749311698,11.3365158,46.5459286,-0.687561995
1987-09-16,0,19.07933393,0,11.3365158,46.04249094,-0.687561995
1987-09-17,0,19.38444054,0,11.3365158,45.73557958,-0.687561995
1987-09-18,0,17.79788612,0,11.3365158,43.12585937,-0.687561995
1987-09-19,0,15.92656553,0,11.3365158,43.47648352,-0.687561995
1987-09-20,0,15.96724641,0,11.3365158,43.71125376,-0.687561995
1987-09-21,0,19.09967437,5.074825935,11.3365158,42.54181492,-0.687561995
1987-09-22,0,21.03201629,12.30834648,11.3365158,42.8188755,-0.687561995
1987-09-23,0,22.00835747,7.082033208,11.3365158,43.34356709,-0.687561995
1987-09-24,0,23.3508266,0,11.3365158,42.79350268,-0.687561995
1987-09-25,0,23.51355013,0,11.3365158,42.20659607,-0.687561995
1987-09-26,0,19.97431334,0,11.3365158,42.72270115,-0.687561995
1987-09-27,0,19.6081854,0,11.3365158,43.26865702,-0.687561995
1987-09-28,0,21.15405894,0,11.3365158,43.59812392,-0.687561995
1987-09-29,0,22.15074056,0,11.3365158,42.91787059,-0.687561995
1987-09-30,0,23.02537953,0,11.3365158,43.9120992,-0.687561995
1987-10-01,0,22.29494579,0,11.18483306,37.11115288,-0.549663771
1987-10-02,0,21.70356791,0,11.18483306,27.35606308,-0.549663771
1987-10-03,0,19.59432017,0,11.18483306,22.18866314,-0.549663771
1987-10-04,0,20.57994996,0,11.18483306,21.37978978,-0.549663771
1987-10-05,0,21.48672936,0,11.18483306,21.06653082,-0.549663771
1987-10-06,0,22.49207174,0,11.18483306,20.84757218,-0.549663771
1987-10-07,0,22.86661106,0,11.18483306,21.06535336,-0.549663771
1987-10-08,0,22.51178434,0,11.18483306,22.12802668,-0.549663771
1987-10-09,0,20.87563889,0,11.18483306,19.88582995,-0.549663771
1987-10-10,0,18.21443847,0,11.18483306,21.87642257,-0.549663771
1987-10-11,0,16.51915523,0,11.18483306,21.65687953,-0.549663771
1987-10-12,0,18.5101274,0,11.18483306,20.35009045,-0.549663771
1987-10-13,0,18.31300145,0,11.18483306,21.96426157,-0.549663771
1987-10-14,0,18.0764503,0,11.18483306,21.05861713,-0.549663771
1987-10-15,0,17.99759991,0,11.18483306,21.7976678,-0.549663771
1987-10-16,0,15.96720255,0,11.18483306,20.13816889,-0.549663771
