,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/5/2022 9:00,36954.38,3.89,1.40,2.68,1.45,6.00,446
3/5/2022 10:00,36954.42,5.00,2.66,1.79,0.42,5.78,423
3/5/2022 11:00,36954.46,6.67,2.31,2.24,1.27,5.55,741
3/5/2022 12:00,36954.5,9.44,2.45,1.34,0.94,5.33,545
3/5/2022 13:00,36954.55,10.56,2.56,1.79,1.48,5.11,599
3/5/2022 14:00,36954.59,8.33,2.50,4.92,0.56,7.98,391
3/5/2022 15:00,36954.63,8.89,1.70,3.58,0.51,7.57,352
3/5/2022 16:00,36954.67,8.89,1.47,4.02,0.58,7.55,227
3/5/2022 17:00,36954.71,12.22,4.13,0.45,2.67,7.53,64
3/5/2022 18:00,36954.76,9.44,-0.01,2.24,4.96,7.51,1
3/5/2022 19:00,36954.8,8.89,-0.01,2.24,5.76,7.50,0
3/5/2022 20:00,36954.84,8.33,0.47,2.68,5.46,7.48,0
3/5/2022 21:00,36954.88,6.67,2.50,2.68,1.66,7.46,0
3/5/2022 22:00,36954.92,6.11,1.38,2.68,1.55,7.45,0
3/5/2022 23:00,36954.97,5.56,2.34,2.68,0.87,7.43,0
3/6/2022 0:00,36955,5.00,1.26,2.68,1.34,7.41,0
3/6/2022 1:00,36955.04,4.44,1.77,2.68,1.33,7.39,0
3/6/2022 2:00,36955.08,5.00,2.15,2.24,1.01,7.38,0
3/6/2022 3:00,36955.13,4.44,1.77,2.68,1.27,7.36,0
3/6/2022 4:00,36955.17,4.44,1.60,2.24,1.27,7.34,0
3/6/2022 5:00,36955.21,5.00,1.97,2.68,1.27,7.32,0
3/6/2022 6:00,36955.25,5.00,1.44,2.68,1.10,7.31,21
3/6/2022 7:00,36955.29,5.00,1.26,3.13,0.98,7.29,102
3/6/2022 8:00,36955.34,6.11,1.19,3.13,0.80,7.27,399
3/6/2022 9:00,36955.38,8.33,1.85,2.68,0.24,7.26,563
3/6/2022 10:00,36955.42,11.11,1.54,1.34,3.58,7.24,741
3/6/2022 11:00,36955.46,13.33,1.86,0.45,4.69,7.22,748
3/6/2022 12:00,36955.5,12.78,-0.59,0.89,3.18,7.20,754
3/6/2022 13:00,36955.55,12.78,-0.59,0.89,6.23,7.19,482
3/6/2022 14:00,36955.59,13.89,-0.29,1.34,3.67,4.04,600
3/6/2022 15:00,36955.63,13.89,0.42,0.89,3.18,4.03,505
3/6/2022 16:00,36955.67,13.89,1.09,2.24,0.44,3.85,272
3/6/2022 17:00,36955.71,12.78,0.41,0.89,5.36,3.67,66
3/6/2022 18:00,36955.76,12.22,1.14,1.34,0.59,3.48,1
3/6/2022 19:00,36955.8,12.22,1.44,1.34,1.61,3.30,0
3/6/2022 20:00,36955.84,11.67,1.78,1.79,1.40,3.12,0
3/6/2022 21:00,36955.88,11.67,1.50,2.24,1.27,2.93,0
3/6/2022 22:00,36955.92,11.11,2.33,0.89,3.60,2.75,0
3/6/2022 23:00,36955.97,11.11,1.80,0.45,1.80,2.57,0
3/7/2022 0:00,36956,10.00,3.66,1.34,1.12,2.38,0
3/7/2022 1:00,36956.04,9.44,2.45,1.79,1.38,2.20,0
3/7/2022 2:00,36956.08,8.33,3.72,2.68,0.75,2.02,0
3/7/2022 3:00,36956.13,7.78,3.76,4.02,0.84,1.83,0
3/7/2022 4:00,36956.17,7.22,3.60,3.13,0.86,1.65,0
3/7/2022 5:00,36956.21,7.22,2.65,3.58,0.61,1.47,0
3/7/2022 6:00,36956.25,6.67,2.31,4.92,0.77,1.28,34
3/7/2022 7:00,36956.29,6.67,1.92,2.68,0.84,1.10,213
3/7/2022 8:00,36956.34,7.78,1.97,1.34,3.21,0.92,418
3/7/2022 9:00,36956.38,8.89,2.60,2.68,0.33,0.73,607
3/7/2022 10:00,36956.42,13.33,3.60,2.68,1.83,0.55,742
3/7/2022 11:00,36956.46,13.89,2.37,2.24,3.40,0.37,814
3/7/2022 12:00,36956.5,15.56,2.27,1.79,2.62,0.18,817
3/7/2022 13:00,36956.55,16.67,2.56,1.34,2.08,0.00,774
3/7/2022 14:00,36956.59,17.22,1.54,0.45,3.25,3.03,635
3/7/2022 15:00,36956.63,17.78,1.63,0.89,5.11,5.25,467
3/7/2022 16:00,36956.67,17.22,0.72,0.89,3.93,5.01,256
3/7/2022 17:00,36956.71,17.22,1.14,0.89,3.33,4.77,65
3/7/2022 18:00,36956.76,14.44,0.92,1.34,4.10,4.53,1
3/7/2022 19:00,36956.8,12.78,1.95,1.79,6.06,4.29,0
3/7/2022 20:00,36956.84,12.78,1.66,2.24,0.94,4.05,0
3/7/2022 21:00,36956.88,11.67,3.10,2.68,0.96,3.82,0
3/7/2022 22:00,36956.92,10.56,2.56,3.13,0.91,3.58,0
3/7/2022 23:00,36956.97,10.56,3.28,2.68,1.34,3.34,0
3/8/2022 0:00,36957,10.00,3.66,4.47,0.47,3.10,0
3/8/2022 1:00,36957.04,8.89,3.03,3.13,1.06,2.86,0
3/8/2022 2:00,36957.08,8.89,2.82,2.68,1.17,2.62,0
3/8/2022 3:00,36957.13,8.89,3.24,3.13,1.22,2.38,0
3/8/2022 4:00,36957.17,7.78,2.59,2.68,1.05,2.15,0
3/8/2022 5:00,36957.21,7.22,2.65,3.13,0.52,1.91,0
3/8/2022 6:00,36957.25,6.67,2.69,4.02,0.96,1.67,34
3/8/2022 7:00,36957.29,7.22,2.65,3.58,1.33,1.43,208
3/8/2022 8:00,36957.34,8.89,2.38,4.92,0.98,1.19,425
3/8/2022 9:00,36957.38,11.11,3.80,2.68,0.72,0.95,611
3/8/2022 10:00,36957.42,16.11,2.77,1.79,1.52,0.72,744
3/8/2022 11:00,36957.46,16.11,1.70,0.89,2.20,0.48,811
3/8/2022 12:00,36957.5,16.67,-0.19,1.79,3.65,0.24,815
3/8/2022 13:00,36957.55,18.33,-1.07,0.89,4.26,0.00,772
3/8/2022 14:00,36957.59,18.33,-0.09,1.34,1.90,2.91,642
3/8/2022 15:00,36957.63,18.89,-0.09,1.34,3.25,5.81,447
3/8/2022 16:00,36957.67,18.89,0.87,1.79,4.05,5.55,259
3/8/2022 17:00,36957.71,18.33,0.38,3.13,5.17,5.29,69
3/8/2022 18:00,36957.76,16.67,-1.08,0.89,4.49,5.02,1
3/8/2022 19:00,36957.8,14.44,2.25,0.89,0.42,4.76,0
3/8/2022 20:00,36957.84,13.89,2.06,1.79,0.75,4.49,0
3/8/2022 21:00,36957.88,12.78,1.35,2.68,0.80,4.23,0
3/8/2022 22:00,36957.92,11.11,2.83,3.58,0.96,3.96,0
3/8/2022 23:00,36957.97,11.11,2.58,4.92,0.51,3.70,0
3/9/2022 0:00,36958,10.00,2.52,2.68,1.24,3.44,0
3/9/2022 1:00,36958.04,10.00,2.04,4.02,1.08,3.17,0
3/9/2022 2:00,36958.08,8.89,2.60,3.13,1.20,2.91,0
3/9/2022 3:00,36958.13,8.89,2.15,3.58,1.17,2.64,0
3/9/2022 4:00,36958.17,8.89,1.70,2.68,1.47,2.38,0
3/9/2022 5:00,36958.21,8.33,2.29,3.13,0.96,2.11,0
3/9/2022 6:00,36958.25,8.33,2.07,3.58,1.12,1.85,36
3/9/2022 7:00,36958.29,8.33,2.50,3.58,0.91,1.59,207
3/9/2022 8:00,36958.34,10.00,2.75,4.47,0.98,1.32,419
3/9/2022 9:00,36958.38,14.44,4.63,0.45,5.69,1.06,605
3/9/2022 10:00,36958.42,16.67,2.20,0.89,3.39,0.79,734
3/9/2022 11:00,36958.46,17.78,1.21,0.45,3.19,0.53,806
3/9/2022 12:00,36958.5,18.89,0.87,1.34,4.33,0.26,812
3/9/2022 13:00,36958.55,18.89,1.32,3.58,5.57,0.00,757
3/9/2022 14:00,36958.59,20.56,2.32,1.34,3.28,3.10,641
3/9/2022 15:00,36958.63,21.67,1.29,1.34,4.47,5.41,467
3/9/2022 16:00,36958.67,21.11,0.81,2.68,4.15,5.17,262
3/9/2022 17:00,36958.71,20.00,-0.68,2.68,4.59,4.92,70
3/9/2022 18:00,36958.76,17.78,-0.57,3.58,5.08,4.68,1
3/9/2022 19:00,36958.8,16.11,0.55,2.24,5.62,4.43,0
3/9/2022 20:00,36958.84,15.00,2.43,1.79,5.67,4.18,0
3/9/2022 21:00,36958.88,15.00,-0.05,2.24,5.65,3.94,0
3/9/2022 22:00,36958.92,10.56,0.19,1.34,3.60,3.69,0
3/9/2022 23:00,36958.97,11.11,0.99,0.89,4.08,3.45,0
3/10/2022 0:00,36959,10.56,2.06,1.34,0.77,3.20,0
3/10/2022 1:00,36959.04,9.44,1.75,1.34,1.52,2.95,0
3/10/2022 2:00,36959.08,8.89,2.15,3.13,1.15,2.71,0
3/10/2022 3:00,36959.13,8.89,2.15,1.79,1.33,2.46,0
3/10/2022 4:00,36959.17,7.78,1.32,1.34,3.32,2.21,0
3/10/2022 5:00,36959.21,6.67,1.11,2.24,4.24,1.97,0
3/10/2022 6:00,36959.25,7.78,2.79,1.79,5.20,1.72,37
3/10/2022 7:00,36959.29,7.22,2.06,0.89,1.08,1.48,217
3/10/2022 8:00,36959.34,7.78,1.97,1.34,3.53,1.23,440
3/10/2022 9:00,36959.38,10.00,4.09,3.58,4.24,0.98,687
3/10/2022 10:00,36959.42,11.67,2.85,4.02,4.50,0.74,780
3/10/2022 11:00,36959.46,14.44,2.25,3.13,4.69,0.49,850
3/10/2022 12:00,36959.5,16.67,1.44,1.79,4.28,0.25,857
3/10/2022 13:00,36959.55,19.44,-0.62,2.68,4.45,0.00,798
3/10/2022 14:00,36959.59,19.44,-2.89,5.81,5.29,1.76,674
3/10/2022 15:00,36959.63,19.44,-3.51,6.71,5.08,4.69,498
3/10/2022 16:00,36959.67,19.44,-4.83,3.58,5.13,4.47,281
3/10/2022 17:00,36959.71,18.89,-5.29,3.58,4.52,4.26,77
3/10/2022 18:00,36959.76,16.11,-5.70,3.58,4.82,4.05,1
3/10/2022 19:00,36959.8,13.89,-5.92,1.79,4.40,3.84,0
3/10/2022 20:00,36959.84,13.89,-7.01,1.79,4.66,3.62,0
3/10/2022 21:00,36959.88,11.67,-0.60,0.89,1.15,3.41,0
3/10/2022 22:00,36959.92,10.56,-5.17,1.34,2.86,3.20,0
3/10/2022 23:00,36959.97,10.00,-3.44,1.34,0.93,2.98,0
3/11/2022 0:00,36960,9.44,-1.12,1.79,0.73,2.77,0
3/11/2022 1:00,36960.04,8.33,-0.78,2.24,1.59,2.56,0
3/11/2022 2:00,36960.08,8.33,0.71,3.58,0.68,2.34,0
3/11/2022 3:00,36960.13,8.89,-0.27,0.89,2.50,2.13,0
3/11/2022 4:00,36960.17,7.78,0.88,2.68,0.89,1.92,0
3/11/2022 5:00,36960.21,8.89,-0.01,1.79,1.43,1.70,0
3/11/2022 6:00,36960.25,8.89,0.75,0.89,0.19,1.49,37
3/11/2022 7:00,36960.29,8.33,1.17,1.79,0.77,1.28,232
3/11/2022 8:00,36960.34,10.56,1.02,1.34,1.08,1.07,457
3/11/2022 9:00,36960.38,12.22,2.29,1.34,0.84,0.85,645
3/11/2022 10:00,36960.42,15.56,0.83,2.68,2.50,0.64,781
3/11/2022 11:00,36960.46,18.33,1.70,2.24,2.90,0.43,846
3/11/2022 12:00,36960.5,19.44,1.81,1.34,3.56,0.21,851
3/11/2022 13:00,36960.55,20.00,-1.24,2.68,3.23,0.00,794
3/11/2022 14:00,36960.59,22.22,-1.17,0.45,3.68,2.05,673
3/11/2022 15:00,36960.63,21.11,-3.45,0.45,5.24,4.87,495
3/11/2022 16:00,36960.67,21.11,-4.16,1.79,3.47,4.64,280
3/11/2022 17:00,36960.71,21.11,-4.92,1.34,3.77,4.42,79
3/11/2022 18:00,36960.76,18.89,-5.29,0.45,4.90,4.20,1
3/11/2022 19:00,36960.8,17.22,-3.06,1.34,0.42,3.98,0
3/11/2022 20:00,36960.84,15.00,-0.83,2.24,1.01,3.76,0
3/11/2022 21:00,36960.88,13.89,0.42,4.47,0.66,3.54,0
3/11/2022 22:00,36960.92,13.33,0.26,3.13,0.98,3.32,0
3/11/2022 23:00,36960.97,12.22,1.14,3.13,1.10,3.10,0
3/12/2022 0:00,36961,11.67,1.22,4.02,0.89,2.88,0
3/12/2022 1:00,36961.04,11.11,1.80,3.58,1.19,2.65,0
3/12/2022 2:00,36961.08,10.56,1.55,3.58,1.06,2.43,0
3/12/2022 3:00,36961.13,10.56,1.81,4.92,0.93,2.21,0
3/12/2022 4:00,36961.17,10.56,1.81,4.02,0.87,1.99,0
3/12/2022 5:00,36961.21,9.44,1.75,4.47,0.80,1.77,0
3/12/2022 6:00,36961.25,10.00,1.29,3.13,0.98,1.55,51
3/12/2022 7:00,36961.29,9.44,1.99,4.47,0.82,1.33,242
3/12/2022 8:00,36961.34,11.67,2.59,4.47,1.13,1.11,461
3/12/2022 9:00,36961.38,15.00,3.08,1.79,0.98,0.88,650
3/12/2022 10:00,36961.42,19.44,3.11,1.79,1.83,0.66,784
3/12/2022 11:00,36961.46,20.56,0.33,1.34,3.54,0.44,853
3/12/2022 12:00,36961.5,21.67,-2.98,1.34,3.47,0.22,855
3/12/2022 13:00,36961.55,22.78,-4.35,1.34,3.02,0.00,798
3/12/2022 14:00,36961.59,22.78,-4.35,0.89,2.02,2.25,673
3/12/2022 15:00,36961.63,25.00,-6.31,1.79,1.73,4.90,497
3/12/2022 16:00,36961.67,23.89,-5.20,0.89,0.80,4.68,285
3/12/2022 17:00,36961.71,23.89,-3.44,0.89,5.46,4.46,66
3/12/2022 18:00,36961.76,20.56,-6.16,1.34,5.04,4.24,1
3/12/2022 19:00,36961.8,18.89,-4.62,1.79,0.33,4.01,0
3/12/2022 20:00,36961.84,16.67,-2.51,3.13,0.75,3.79,0
3/12/2022 21:00,36961.88,15.00,-1.24,3.13,0.59,3.57,0
3/12/2022 22:00,36961.92,14.44,-3.02,1.34,4.63,3.34,0
3/12/2022 23:00,36961.97,12.22,-0.09,2.68,0.45,3.12,0
3/13/2022 0:00,36962,12.78,0.09,2.68,0.86,2.90,0
3/13/2022 1:00,36962.04,12.50,0.00,3.13,0.92,2.67,0
3/13/2022 3:00,36962.08,12.22,-0.09,3.58,0.98,2.45,0
3/13/2022 4:00,36962.13,10.00,-0.04,1.34,1.10,2.23,0
3/13/2022 5:00,36962.17,9.44,-1.70,0.45,2.20,2.01,0
3/13/2022 6:00,36962.21,7.22,-2.08,2.24,4.03,1.78,0
3/13/2022 7:00,36962.25,7.78,-1.56,1.34,1.80,1.56,20
3/13/2022 8:00,36962.29,9.44,1.75,1.34,0.80,1.34,115
3/13/2022 9:00,36962.34,10.00,2.04,1.79,0.61,1.11,412
3/13/2022 10:00,36962.38,13.33,1.86,0.89,6.07,0.89,596
3/13/2022 11:00,36962.42,16.67,5.23,0.89,5.78,0.67,739
3/13/2022 12:00,36962.46,17.78,5.94,2.24,4.99,0.45,820
3/13/2022 13:00,36962.5,19.44,4.31,4.02,4.21,0.22,833
3/13/2022 14:00,36962.55,20.56,3.23,3.13,4.24,0.00,766
3/13/2022 15:00,36962.59,20.00,1.84,2.68,4.87,0.00,587
3/13/2022 16:00,36962.63,20.00,2.74,3.13,4.63,1.26,446
3/13/2022 17:00,36962.67,18.89,1.32,4.47,5.15,1.20,245
3/13/2022 18:00,36962.71,18.89,-0.09,3.58,4.92,1.14,42
3/13/2022 19:00,36962.76,16.67,-1.54,2.68,5.06,1.09,1
3/13/2022 20:00,36962.8,15.00,-0.83,4.47,5.08,1.03,0
3/13/2022 21:00,36962.84,15.00,-0.83,1.79,4.73,0.97,0
3/13/2022 22:00,36962.88,14.44,-0.54,0.89,5.79,0.92,0
3/13/2022 23:00,36962.92,13.33,-0.09,0.45,4.52,0.86,0
3/14/2022 0:00,36963,11.67,2.05,1.79,0.66,0.80,0
3/14/2022 1:00,36963.04,11.11,2.07,2.24,0.99,0.74,0
3/14/2022 2:00,36963.08,10.56,1.29,0.45,6.16,0.69,0
3/14/2022 3:00,36963.13,9.44,2.22,2.68,1.19,0.63,0
3/14/2022 4:00,36963.17,9.44,2.45,2.24,1.19,0.57,0
3/14/2022 5:00,36963.21,8.89,2.15,1.34,0.96,0.51,0
3/14/2022 6:00,36963.25,8.89,2.82,2.68,0.99,0.46,0
3/14/2022 7:00,36963.29,8.33,3.12,2.68,1.17,0.40,39
3/14/2022 8:00,36963.34,9.44,3.13,3.13,0.84,0.34,252
3/14/2022 9:00,36963.38,13.33,4.14,0.89,0.09,0.29,458
3/14/2022 10:00,36963.42,13.89,4.66,0.89,5.62,0.23,649
3/14/2022 11:00,36963.46,16.11,2.06,0.89,3.25,0.17,776
3/14/2022 12:00,36963.5,17.78,2.04,0.45,2.34,0.11,843
3/14/2022 13:00,36963.55,20.56,2.32,0.89,1.82,0.06,846
3/14/2022 14:00,36963.59,21.11,1.33,1.34,4.17,0.00,783
3/14/2022 15:00,36963.63,20.56,-0.77,0.89,3.65,0.00,664
3/14/2022 16:00,36963.67,20.56,1.36,1.79,0.79,0.00,490
3/14/2022 17:00,36963.71,21.11,0.81,2.24,0.63,0.40,280
3/14/2022 18:00,36963.76,22.22,1.22,0.45,0.33,0.80,83
3/14/2022 19:00,36963.8,20.00,0.37,0.89,5.65,1.20,1
3/14/2022 20:00,36963.84,17.78,1.63,0.89,6.13,1.60,0
3/14/2022 21:00,36963.88,16.11,2.42,2.24,1.19,2.00,0
3/14/2022 22:00,36963.92,14.44,2.88,3.58,0.75,2.41,0
3/14/2022 23:00,36963.97,13.89,2.97,4.02,0.94,2.81,0
3/15/2022 0:00,36964,13.33,3.87,3.13,0.89,3.21,0
3/15/2022 1:00,36964.04,12.78,3.62,4.47,0.96,3.61,0
3/15/2022 2:00,36964.08,12.78,3.62,4.92,1.24,4.01,0
3/15/2022 3:00,36964.13,11.67,3.85,3.13,0.80,4.41,0
3/15/2022 4:00,36964.17,11.11,4.03,3.58,0.65,4.81,0
3/15/2022 5:00,36964.21,11.11,4.26,3.13,1.33,5.21,0
3/15/2022 6:00,36964.25,11.11,3.80,2.68,0.93,5.61,0
3/15/2022 7:00,36964.29,11.11,4.26,3.58,0.80,6.01,33
3/15/2022 8:00,36964.34,11.67,3.35,2.68,1.01,6.41,125
3/15/2022 9:00,36964.38,12.78,4.90,4.47,0.98,6.82,305
3/15/2022 10:00,36964.42,16.11,3.77,1.79,3.89,7.22,594
3/15/2022 11:00,36964.46,18.33,2.93,2.24,4.66,7.62,653
3/15/2022 12:00,36964.5,19.44,3.52,4.02,5.11,8.02,625
3/15/2022 13:00,36964.55,18.33,4.78,4.02,5.53,8.42,377
3/15/2022 14:00,36964.59,19.44,5.43,0.89,4.59,8.82,411
3/15/2022 15:00,36964.63,19.44,5.43,4.02,4.15,8.03,356
3/15/2022 16:00,36964.67,18.89,5.63,4.92,5.59,7.92,258
3/15/2022 17:00,36964.71,20.00,6.64,2.24,4.87,7.56,189
3/15/2022 18:00,36964.76,19.44,9.28,2.68,4.61,7.20,94
3/15/2022 19:00,36964.8,17.78,9.09,2.68,4.96,6.84,1
3/15/2022 20:00,36964.84,16.67,8.56,3.58,5.13,6.48,0
3/15/2022 21:00,36964.88,16.11,8.41,2.24,4.99,6.12,0
3/15/2022 22:00,36964.92,15.56,8.25,0.89,4.85,5.76,0
3/15/2022 23:00,36964.97,14.44,9.21,0.89,5.50,5.40,0
3/16/2022 0:00,36965,13.33,8.34,0.89,4.07,5.04,0
3/16/2022 1:00,36965.04,12.22,8.46,0.45,3.63,4.68,0
3/16/2022 2:00,36965.08,11.67,7.92,1.34,1.22,4.32,0
3/16/2022 3:00,36965.13,10.56,7.76,1.79,0.58,3.96,0
3/16/2022 4:00,36965.17,10.56,8.11,0.89,0.77,3.60,0
3/16/2022 5:00,36965.21,10.00,7.39,1.79,1.01,3.24,0
3/16/2022 6:00,36965.25,9.44,6.85,1.79,0.86,2.88,0
3/16/2022 7:00,36965.29,9.44,7.19,0.89,1.50,2.52,53
3/16/2022 8:00,36965.34,8.33,5.76,0.89,4.05,2.16,246
3/16/2022 9:00,36965.38,9.44,5.95,0.89,3.58,1.80,464
3/16/2022 10:00,36965.42,12.22,7.68,0.89,4.38,1.44,650
3/16/2022 11:00,36965.46,16.11,7.78,2.24,4.38,1.08,780
3/16/2022 12:00,36965.5,17.78,7.73,1.79,5.25,0.72,846
3/16/2022 13:00,36965.55,20.00,7.97,2.68,4.80,0.36,854
3/16/2022 14:00,36965.59,21.11,8.33,6.26,5.32,0.00,748
3/16/2022 15:00,36965.63,20.00,6.64,6.71,5.03,0.00,617
3/16/2022 16:00,36965.67,22.22,5.14,4.47,4.80,0.00,500
3/16/2022 17:00,36965.71,21.11,5.80,6.26,5.13,0.38,288
3/16/2022 18:00,36965.76,21.11,5.00,3.58,4.38,0.75,86
3/16/2022 19:00,36965.8,18.89,4.19,2.24,4.26,1.13,2
3/16/2022 20:00,36965.84,16.67,2.92,2.24,4.56,1.51,0
3/16/2022 21:00,36965.88,17.22,2.70,1.34,4.19,1.88,0
3/16/2022 22:00,36965.92,15.00,2.43,1.79,4.08,2.26,0
3/16/2022 23:00,36965.97,13.33,4.14,0.89,4.97,2.64,0
3/17/2022 0:00,36966,12.78,5.14,2.24,1.20,3.01,0
3/17/2022 1:00,36966.04,12.22,3.88,2.24,1.08,3.39,0
3/17/2022 2:00,36966.08,11.67,6.11,2.68,1.08,3.76,0
3/17/2022 3:00,36966.13,11.11,4.49,1.34,2.06,4.14,0
3/17/2022 4:00,36966.17,11.11,4.94,1.79,0.61,4.52,0
3/17/2022 5:00,36966.21,11.67,5.90,1.79,1.03,4.89,0
3/17/2022 6:00,36966.25,10.56,5.67,1.79,0.87,5.27,0
3/17/2022 7:00,36966.29,10.56,6.26,3.58,0.54,5.65,34
3/17/2022 8:00,36966.34,11.67,6.11,4.92,0.91,6.02,167
3/17/2022 9:00,36966.38,12.22,6.00,1.79,3.42,6.40,269
3/17/2022 10:00,36966.42,13.89,5.69,1.79,3.26,6.78,714
3/17/2022 11:00,36966.46,15.56,7.26,1.79,5.99,7.15,649
3/17/2022 12:00,36966.5,16.67,6.70,3.13,6.02,7.53,433
3/17/2022 13:00,36966.55,19.44,4.69,3.58,1.24,7.91,427
3/17/2022 14:00,36966.59,21.11,5.00,0.89,4.50,8.28,524
3/17/2022 15:00,36966.63,22.22,5.57,0.45,3.00,6.42,672
3/17/2022 16:00,36966.67,22.22,3.78,2.24,3.28,0.00,506
3/17/2022 17:00,36966.71,22.78,2.77,1.34,4.36,0.00,290
3/17/2022 18:00,36966.76,21.67,3.29,1.34,4.89,0.00,90
3/17/2022 19:00,36966.8,20.00,4.41,1.79,4.63,0.00,2
3/17/2022 20:00,36966.84,18.33,4.43,2.24,5.38,0.00,0
3/17/2022 21:00,36966.88,16.67,4.92,2.68,0.61,0.00,0
3/17/2022 22:00,36966.92,16.67,3.62,1.34,0.65,0.00,0
3/17/2022 23:00,36966.97,15.00,4.58,1.79,1.06,0.00,0
3/18/2022 0:00,36967,12.78,4.90,2.68,0.86,0.00,0
3/18/2022 1:00,36967.04,12.78,4.65,2.68,0.89,0.00,0
3/18/2022 2:00,36967.08,12.22,4.85,2.68,0.94,0.00,0
3/18/2022 3:00,36967.13,11.67,5.47,3.13,1.05,0.00,0
3/18/2022 4:00,36967.17,11.67,4.79,4.92,0.84,0.00,0
3/18/2022 5:00,36967.21,11.11,4.03,3.13,1.05,0.00,0
3/18/2022 6:00,36967.25,10.00,3.21,0.89,4.36,0.00,0
3/18/2022 7:00,36967.29,9.44,4.19,2.68,0.72,0.00,62
3/18/2022 8:00,36967.34,10.00,4.31,2.68,0.63,0.00,256
3/18/2022 9:00,36967.38,13.89,5.44,0.45,3.21,0.00,476
3/18/2022 10:00,36967.42,15.56,1.92,0.45,5.64,0.00,655
3/18/2022 11:00,36967.46,18.33,4.43,0.45,4.26,0.00,785
3/18/2022 12:00,36967.5,21.11,5.80,0.45,0.30,0.00,853
3/18/2022 13:00,36967.55,21.11,4.58,0.45,4.38,0.00,852
3/18/2022 14:00,36967.59,23.33,5.22,1.34,3.58,0.00,799
3/18/2022 15:00,36967.63,23.33,2.72,0.45,2.01,0.00,677
3/18/2022 16:00,36967.67,24.44,3.12,0.45,4.24,0.00,497
3/18/2022 17:00,36967.71,22.78,3.29,1.79,0.59,0.45,288
3/18/2022 18:00,36967.76,22.78,2.24,0.89,0.54,0.91,76
3/18/2022 19:00,36967.8,21.67,2.32,0.89,4.28,1.36,1
3/18/2022 20:00,36967.84,19.44,3.92,1.79,0.31,1.82,0
3/18/2022 21:00,36967.88,17.78,3.93,2.24,0.77,2.27,0
3/18/2022 22:00,36967.92,16.67,4.28,3.13,0.73,2.73,0
3/18/2022 23:00,36967.97,15.56,5.10,4.02,0.80,3.18,0
3/19/2022 0:00,36968,15.56,4.51,4.47,1.06,3.64,0
3/19/2022 1:00,36968.04,15.00,5.15,4.47,0.89,4.09,0
3/19/2022 2:00,36968.08,14.44,5.18,4.02,0.96,4.55,0
3/19/2022 3:00,36968.13,13.89,4.66,4.47,0.87,5.00,0
3/19/2022 4:00,36968.17,13.89,5.18,2.68,0.93,5.45,0
3/19/2022 5:00,36968.21,13.33,5.66,2.68,0.98,5.91,0
3/19/2022 6:00,36968.25,13.89,5.18,1.34,0.38,6.36,0
3/19/2022 7:00,36968.29,13.33,5.17,3.58,1.34,6.82,14
3/19/2022 8:00,36968.34,12.22,4.85,1.79,3.98,7.27,86
3/19/2022 9:00,36968.38,13.89,5.94,1.34,5.50,7.73,307
3/19/2022 10:00,36968.42,15.56,5.94,1.34,4.57,8.18,332
3/19/2022 11:00,36968.46,15.56,2.94,4.92,4.99,8.64,306
3/19/2022 12:00,36968.5,15.00,4.00,3.13,4.10,9.09,94
3/19/2022 13:00,36968.55,13.89,4.12,8.05,5.03,9.55,223
3/19/2022 14:00,36968.59,13.89,6.19,5.81,0.52,10.00,518
3/19/2022 15:00,36968.63,16.11,6.73,3.13,0.28,6.62,573
3/19/2022 16:00,36968.67,17.78,4.62,0.89,2.95,3.31,299
3/19/2022 17:00,36968.71,15.56,5.38,4.02,5.03,3.16,61
3/19/2022 18:00,36968.76,12.78,5.61,8.49,5.04,3.00,22
3/19/2022 19:00,36968.8,11.11,6.80,6.26,5.52,2.85,0
3/19/2022 20:00,36968.84,10.56,7.58,4.02,5.97,2.70,0
3/19/2022 21:00,36968.88,10.56,7.21,1.79,4.80,2.55,0
3/19/2022 22:00,36968.92,9.44,7.19,2.24,4.17,2.40,0
3/19/2022 23:00,36968.97,8.89,6.82,3.13,4.33,2.25,0
3/20/2022 0:00,36969,10.00,6.11,4.47,5.10,2.10,0
3/20/2022 1:00,36969.04,9.44,4.99,1.34,4.28,1.95,0
3/20/2022 2:00,36969.08,10.00,5.33,1.34,5.85,1.80,0
3/20/2022 3:00,36969.13,8.33,4.68,1.79,4.57,1.65,0
3/20/2022 4:00,36969.17,7.78,4.68,4.02,5.10,1.50,0
3/20/2022 5:00,36969.21,7.78,4.50,1.34,3.19,1.35,0
3/20/2022 6:00,36969.25,7.78,5.04,1.34,4.31,1.20,0
3/20/2022 7:00,36969.29,8.33,6.44,0.89,4.15,1.05,13
3/20/2022 8:00,36969.34,7.78,5.72,1.79,4.80,0.90,45
3/20/2022 9:00,36969.38,8.33,5.93,2.68,4.35,0.75,164
3/20/2022 10:00,36969.42,8.33,5.58,2.68,4.10,0.60,284
3/20/2022 11:00,36969.46,9.44,5.76,1.34,3.91,0.45,410
3/20/2022 12:00,36969.5,11.67,5.90,1.79,5.53,0.30,807
3/20/2022 13:00,36969.55,12.78,4.90,1.34,3.51,0.15,864
3/20/2022 14:00,36969.59,15.00,6.99,0.89,0.61,0.00,782
3/20/2022 15:00,36969.63,15.00,5.70,0.89,0.75,0.00,658
