,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/16/2022 18:00,36996.76,18.33,9.35,2.68,0.26,5.17,160.00
4/16/2022 19:00,36996.8,18.89,8.76,3.13,0.00,4.91,17.00
4/16/2022 20:00,36996.84,16.67,10.24,2.24,0.58,4.65,0.00
4/16/2022 21:00,36996.88,16.11,11.02,1.79,0.44,4.40,0.00
4/16/2022 22:00,36996.92,15.56,9.63,2.68,0.75,4.14,0.00
4/16/2022 23:00,36996.97,14.44,9.42,3.13,0.49,3.88,0.00
4/17/2022 0:00,36997,13.89,8.88,4.47,0.59,3.62,0.00
4/17/2022 1:00,36997.04,13.89,8.25,2.24,0.98,3.36,0.00
4/17/2022 2:00,36997.08,13.33,8.14,4.02,0.72,3.10,0.00
4/17/2022 3:00,36997.13,13.33,8.34,2.68,0.72,2.84,0.00
4/17/2022 4:00,36997.17,12.78,7.18,2.68,1.22,2.59,0.00
4/17/2022 5:00,36997.21,12.22,7.27,3.58,0.66,2.33,0.00
4/17/2022 6:00,36997.25,11.67,6.11,1.79,0.61,2.07,27.00
4/17/2022 7:00,36997.29,10.56,5.67,1.34,3.26,1.81,191.00
4/17/2022 8:00,36997.34,10.56,5.67,0.89,3.80,1.55,418.00
4/17/2022 9:00,36997.38,14.44,6.71,0.89,0.37,1.29,633.00
4/17/2022 10:00,36997.42,16.11,6.18,1.34,5.48,1.03,803.00
4/17/2022 11:00,36997.46,19.44,6.48,1.79,0.94,0.78,917.00
4/17/2022 12:00,36997.5,20.56,4.91,0.45,4.52,0.52,974.00
4/17/2022 13:00,36997.55,21.67,5.08,0.89,3.75,0.26,965.00
4/17/2022 14:00,36997.59,23.33,5.22,3.13,4.07,0.00,906.00
4/17/2022 15:00,36997.63,22.78,4.73,3.13,5.18,0.00,784.00
4/17/2022 16:00,36997.67,23.89,4.75,0.89,3.61,0.00,612.00
4/17/2022 17:00,36997.71,23.89,4.75,1.79,5.45,0.16,391.00
4/17/2022 18:00,36997.76,23.89,3.73,1.79,4.57,0.31,155.00
4/17/2022 19:00,36997.8,22.22,2.29,1.79,4.28,0.47,23.00
4/17/2022 20:00,36997.84,20.00,2.30,2.24,5.31,0.63,0.00
4/17/2022 21:00,36997.88,18.33,2.53,1.79,4.08,0.79,0.00
4/17/2022 22:00,36997.92,17.78,2.43,0.89,0.35,0.94,0.00
4/17/2022 23:00,36997.97,15.56,6.48,1.34,5.13,1.10,0.00
4/18/2022 0:00,36998,15.56,6.75,2.24,1.01,1.26,0.00
4/18/2022 1:00,36998.04,15.00,6.74,3.58,0.98,1.41,0.00
4/18/2022 2:00,36998.08,14.44,8.12,3.58,0.80,1.57,0.00
4/18/2022 3:00,36998.13,13.33,7.06,2.24,1.76,1.73,0.00
4/18/2022 4:00,36998.17,11.11,5.37,1.34,4.49,1.89,0.00
4/18/2022 5:00,36998.21,11.67,6.94,2.24,1.17,2.04,0.00
4/18/2022 6:00,36998.25,12.78,6.30,0.89,2.95,2.20,29.00
4/18/2022 7:00,36998.29,7.22,3.60,1.34,5.32,2.36,197.00
4/18/2022 8:00,36998.34,10.56,6.07,2.24,0.79,2.51,418.00
4/18/2022 9:00,36998.38,15.00,5.43,1.34,3.68,2.67,639.00
4/18/2022 10:00,36998.42,16.67,5.23,2.68,4.17,2.83,795.00
4/18/2022 11:00,36998.46,19.44,5.43,1.79,4.54,2.99,800.00
4/18/2022 12:00,36998.5,20.56,5.30,1.34,3.75,3.14,829.00
4/18/2022 13:00,36998.55,23.33,5.22,2.24,3.75,3.30,806.00
4/18/2022 14:00,36998.59,23.33,3.25,2.68,4.05,3.46,875.00
4/18/2022 15:00,36998.63,25.00,3.60,1.34,1.69,0.00,782.00
4/18/2022 16:00,36998.67,25.00,3.60,2.24,3.47,0.00,591.00
4/18/2022 17:00,36998.71,23.89,2.65,1.79,4.19,0.27,242.00
4/18/2022 18:00,36998.76,22.78,3.29,3.13,4.15,0.54,74.00
4/18/2022 19:00,36998.8,21.67,3.76,2.68,4.63,0.81,7.00
4/18/2022 20:00,36998.84,20.00,4.01,1.79,4.89,1.08,0.00
4/18/2022 21:00,36998.88,19.44,3.92,1.79,4.57,1.35,0.00
4/18/2022 22:00,36998.92,17.22,4.12,1.79,3.67,1.62,0.00
4/18/2022 23:00,36998.97,16.11,6.18,1.79,4.35,1.89,0.00
4/19/2022 0:00,36999,15.56,5.67,3.58,4.35,2.16,0.00
4/19/2022 1:00,36999.04,14.44,5.96,1.34,4.47,2.43,0.00
4/19/2022 2:00,36999.08,14.44,5.71,0.89,5.53,2.70,0.00
4/19/2022 3:00,36999.13,11.67,5.69,1.79,3.96,2.97,0.00
4/19/2022 4:00,36999.17,12.78,5.61,1.79,5.20,3.24,0.00
4/19/2022 5:00,36999.21,13.33,7.50,2.24,0.65,3.51,0.00
4/19/2022 6:00,36999.25,13.89,5.94,1.34,5.86,3.78,23.00
4/19/2022 7:00,36999.29,13.89,8.03,0.89,1.94,4.05,194.00
4/19/2022 8:00,36999.34,15.00,6.48,1.79,0.44,4.32,416.00
4/19/2022 9:00,36999.38,17.22,5.43,2.68,4.40,4.59,564.00
4/19/2022 10:00,36999.42,18.33,6.13,4.02,5.38,4.86,822.00
4/19/2022 11:00,36999.46,19.44,5.43,3.58,4.56,5.13,868.00
4/19/2022 12:00,36999.5,19.44,5.79,4.92,5.36,5.40,877.00
4/19/2022 13:00,36999.55,21.67,3.76,4.92,4.22,5.67,675.00
4/19/2022 14:00,36999.59,20.00,4.81,6.26,5.08,5.94,662.00
4/19/2022 15:00,36999.63,19.44,3.92,8.05,5.11,5.49,572.00
4/19/2022 16:00,36999.67,21.11,4.58,3.13,4.96,5.60,595.00
4/19/2022 17:00,36999.71,21.67,3.76,5.36,5.13,5.34,355.00
4/19/2022 18:00,36999.76,21.11,3.27,2.68,4.64,5.09,161.00
4/19/2022 19:00,36999.8,19.44,5.06,4.02,4.54,4.83,19.00
4/19/2022 20:00,36999.84,17.22,5.11,3.13,4.90,4.58,0.00
4/19/2022 21:00,36999.88,16.67,5.23,4.47,5.17,4.32,0.00
4/19/2022 22:00,36999.92,15.00,4.58,1.34,4.54,4.07,0.00
4/19/2022 23:00,36999.97,14.44,5.44,0.89,4.56,3.82,0.00
4/20/2022 0:00,37000,13.33,5.17,1.79,4.22,3.56,0.00
4/20/2022 1:00,37000.04,10.56,3.51,2.68,4.28,3.31,0.00
4/20/2022 2:00,37000.08,9.44,3.77,1.34,3.86,3.05,0.00
4/20/2022 3:00,37000.13,10.00,4.52,0.89,4.71,2.80,0.00
4/20/2022 4:00,37000.17,8.33,3.33,1.34,3.56,2.54,0.00
4/20/2022 5:00,37000.21,9.44,4.39,0.45,2.72,2.29,0.00
4/20/2022 6:00,37000.25,9.44,4.99,0.45,1.90,2.04,22.00
4/20/2022 7:00,37000.29,9.44,4.60,0.89,3.61,1.78,194.00
4/20/2022 8:00,37000.34,10.00,4.52,0.89,3.54,1.53,417.00
4/20/2022 9:00,37000.38,13.33,4.66,0.89,3.80,1.27,635.00
4/20/2022 10:00,37000.42,16.67,4.60,1.79,3.72,1.02,800.00
4/20/2022 11:00,37000.46,18.33,3.69,3.58,4.28,0.76,915.00
4/20/2022 12:00,37000.5,21.11,4.16,1.79,5.06,0.51,968.00
4/20/2022 13:00,37000.55,21.67,3.76,0.89,3.67,0.25,968.00
4/20/2022 14:00,37000.59,21.11,4.16,0.89,5.60,0.00,899.00
4/20/2022 15:00,37000.63,22.22,3.78,1.79,1.06,0.00,782.00
4/20/2022 16:00,37000.67,22.78,4.26,2.68,4.43,0.00,614.00
4/20/2022 17:00,37000.71,22.78,2.77,3.58,3.75,0.23,396.00
4/20/2022 18:00,37000.76,23.33,1.60,1.79,3.84,0.46,173.00
4/20/2022 19:00,37000.8,22.22,2.80,0.89,3.26,0.69,21.00
4/20/2022 20:00,37000.84,20.00,2.74,1.34,4.31,0.92,0.00
4/20/2022 21:00,37000.88,17.78,2.82,3.58,4.90,1.15,0.00
4/20/2022 22:00,37000.92,16.11,2.42,2.24,4.22,1.39,0.00
4/20/2022 23:00,37000.97,14.44,2.88,1.34,4.57,1.62,0.00
4/21/2022 0:00,37001,15.00,3.70,1.79,6.21,1.85,0.00
4/21/2022 1:00,37001.04,15.00,4.58,1.34,6.13,2.08,0.00
4/21/2022 2:00,37001.08,15.00,3.70,2.24,0.82,2.31,0.00
4/21/2022 3:00,37001.13,12.78,1.95,6.26,1.82,2.54,0.00
4/21/2022 4:00,37001.17,12.78,1.35,7.15,1.75,2.77,0.00
4/21/2022 5:00,37001.21,12.78,1.05,3.13,1.95,3.00,0.00
4/21/2022 6:00,37001.25,12.78,2.24,4.92,2.01,3.23,22.00
4/21/2022 7:00,37001.29,12.78,2.81,2.68,2.53,3.46,55.00
4/21/2022 8:00,37001.34,13.33,3.60,2.24,1.95,3.70,125.00
4/21/2022 9:00,37001.38,12.78,6.53,1.34,2.15,3.93,159.00
4/21/2022 10:00,37001.42,12.22,8.46,0.89,2.41,4.16,223.00
4/21/2022 11:00,37001.46,12.78,8.01,3.13,1.78,4.39,329.00
4/21/2022 12:00,37001.5,12.78,8.22,7.60,0.68,4.62,681.00
4/21/2022 13:00,37001.55,15.56,8.01,8.94,1.75,4.85,733.00
4/21/2022 14:00,37001.59,17.78,7.45,3.58,1.88,5.08,525.00
4/21/2022 15:00,37001.63,18.33,6.45,2.24,3.47,7.51,127.00
4/21/2022 16:00,37001.67,17.78,6.56,1.34,4.00,10.00,60.00
4/21/2022 17:00,37001.71,12.78,9.75,3.58,5.25,9.69,45.00
4/21/2022 18:00,37001.76,11.67,8.11,4.92,5.11,9.39,68.00
4/21/2022 19:00,37001.8,11.67,8.30,3.13,0.07,9.08,2.00
4/21/2022 20:00,37001.84,11.67,8.30,2.24,6.25,8.78,0.00
4/21/2022 21:00,37001.88,12.22,8.46,4.47,0.73,8.47,0.00
4/21/2022 22:00,37001.92,11.67,7.92,0.45,1.03,8.17,0.00
4/21/2022 23:00,37001.97,11.11,6.00,3.13,5.57,7.86,0.00
4/22/2022 0:00,37002,10.56,5.87,4.02,5.81,7.56,0.00
4/22/2022 1:00,37002.04,10.56,5.26,3.58,5.01,7.25,0.00
4/22/2022 2:00,37002.08,10.00,5.73,1.79,6.20,6.95,0.00
4/22/2022 3:00,37002.13,10.56,5.87,2.24,6.04,6.64,0.00
4/22/2022 4:00,37002.17,10.00,5.92,3.13,5.43,6.34,0.00
4/22/2022 5:00,37002.21,10.00,6.11,1.34,4.50,6.03,0.00
4/22/2022 6:00,37002.25,8.89,5.59,2.24,4.96,5.73,20.00
4/22/2022 7:00,37002.29,8.89,6.13,0.89,4.80,5.42,95.00
4/22/2022 8:00,37002.34,8.89,6.48,1.34,4.24,5.12,231.00
4/22/2022 9:00,37002.38,10.56,6.65,2.24,5.36,4.81,575.00
4/22/2022 10:00,37002.42,11.11,5.15,2.24,5.01,4.51,737.00
4/22/2022 11:00,37002.46,13.33,4.40,2.24,5.08,4.20,544.00
4/22/2022 12:00,37002.5,14.44,2.25,4.47,5.24,3.90,837.00
4/22/2022 13:00,37002.55,15.56,2.94,3.58,5.27,3.59,821.00
4/22/2022 14:00,37002.59,17.22,4.12,3.58,4.38,3.29,873.00
4/22/2022 15:00,37002.63,17.78,2.82,5.36,5.13,0.00,782.00
4/22/2022 16:00,37002.67,18.33,2.12,3.13,5.01,0.00,572.00
4/22/2022 17:00,37002.71,17.78,2.82,6.71,5.25,0.00,396.00
4/22/2022 18:00,37002.76,17.22,2.32,6.71,5.25,0.00,188.00
4/22/2022 19:00,37002.8,16.67,3.95,4.02,5.71,0.00,25.00
4/22/2022 20:00,37002.84,15.00,3.39,1.79,4.66,0.00,0.00
4/22/2022 21:00,37002.88,14.44,3.49,1.79,4.57,0.00,0.00
4/22/2022 22:00,37002.92,13.89,3.56,3.58,5.20,0.00,0.00
4/22/2022 23:00,37002.97,11.67,3.85,2.24,4.15,0.00,0.00
4/23/2022 0:00,37003,11.11,4.94,2.68,4.21,0.00,0.00
4/23/2022 1:00,37003.04,9.44,5.57,2.24,4.22,0.00,0.00
4/23/2022 2:00,37003.08,8.89,5.59,0.45,2.06,0.00,0.00
4/23/2022 3:00,37003.13,9.44,5.76,1.79,1.10,0.00,0.00
4/23/2022 4:00,37003.17,9.44,5.76,2.68,1.33,0.00,0.00
4/23/2022 5:00,37003.21,9.44,6.13,2.24,1.41,0.00,0.00
4/23/2022 6:00,37003.25,7.78,4.14,0.89,3.61,0.00,46.00
4/23/2022 7:00,37003.29,10.00,5.92,2.68,1.27,0.00,233.00
4/23/2022 8:00,37003.34,11.67,5.90,0.45,2.81,0.00,450.00
4/23/2022 9:00,37003.38,12.22,5.32,0.89,4.07,0.00,656.00
4/23/2022 10:00,37003.42,14.44,4.91,1.79,3.09,0.00,822.00
4/23/2022 11:00,37003.46,17.78,5.29,1.79,3.51,0.00,932.00
4/23/2022 12:00,37003.5,19.44,4.69,0.45,4.14,0.00,985.00
4/23/2022 13:00,37003.55,20.00,3.18,1.79,3.02,0.00,981.00
4/23/2022 14:00,37003.59,21.67,4.65,0.45,5.27,0.00,913.00
4/23/2022 15:00,37003.63,20.56,2.78,1.79,5.39,0.00,778.00
4/23/2022 16:00,37003.67,21.67,2.82,1.79,3.82,0.00,607.00
4/23/2022 17:00,37003.71,22.22,4.70,1.79,4.61,0.00,396.00
4/23/2022 18:00,37003.76,21.67,4.65,2.68,4.45,0.00,173.00
4/23/2022 19:00,37003.8,20.00,3.60,3.13,4.24,0.00,22.00
4/23/2022 20:00,37003.84,18.89,3.81,2.24,4.38,0.00,0.00
4/23/2022 21:00,37003.88,17.78,4.28,1.34,4.83,0.00,0.00
4/23/2022 22:00,37003.92,17.22,3.78,0.45,4.40,0.00,0.00
4/23/2022 23:00,37003.97,16.11,6.73,1.79,1.12,0.00,0.00
4/24/2022 0:00,37004,14.44,6.71,3.13,0.86,0.00,0.00
4/24/2022 1:00,37004.04,14.44,7.43,2.68,1.06,0.00,0.00
4/24/2022 2:00,37004.08,13.33,5.42,0.45,3.77,0.00,0.00
4/24/2022 3:00,37004.13,12.78,7.39,3.13,1.01,0.00,0.00
4/24/2022 4:00,37004.17,12.78,7.18,2.68,0.96,0.00,0.00
4/24/2022 5:00,37004.21,12.78,6.97,4.02,0.80,0.00,0.00
4/24/2022 6:00,37004.25,12.22,6.65,3.58,0.80,0.00,36.00
4/24/2022 7:00,37004.29,12.78,6.75,2.68,1.38,0.00,212.00
4/24/2022 8:00,37004.34,15.00,7.24,0.89,1.38,0.00,436.00
4/24/2022 9:00,37004.38,17.22,6.05,0.89,4.64,0.00,643.00
4/24/2022 10:00,37004.42,18.33,6.13,2.24,0.84,0.00,813.00
4/24/2022 11:00,37004.46,21.67,6.30,1.34,0.23,0.00,926.00
4/24/2022 12:00,37004.5,22.22,3.30,1.79,2.79,0.00,978.00
4/24/2022 13:00,37004.55,23.33,2.72,2.24,3.61,0.00,972.00
4/24/2022 14:00,37004.59,25.00,3.02,0.89,1.82,0.00,906.00
4/24/2022 15:00,37004.63,27.22,3.69,1.79,4.05,0.00,778.00
4/24/2022 16:00,37004.67,26.11,2.10,0.45,5.48,0.00,613.00
4/24/2022 17:00,37004.71,26.67,3.22,3.13,4.14,0.00,409.00
4/24/2022 18:00,37004.76,26.11,0.71,2.24,4.73,0.00,178.00
4/24/2022 19:00,37004.8,24.44,0.03,2.24,4.45,0.00,25.00
4/24/2022 20:00,37004.84,22.22,0.07,1.34,4.42,0.00,0.00
4/24/2022 21:00,37004.88,21.11,1.84,1.34,4.99,0.00,0.00
4/24/2022 22:00,37004.92,18.89,6.63,1.34,5.71,0.00,0.00
4/24/2022 23:00,37004.97,17.78,5.29,2.24,1.06,0.00,0.00
4/25/2022 0:00,37005,16.67,4.60,4.92,0.96,0.00,0.00
4/25/2022 1:00,37005.04,16.11,6.18,4.02,0.79,0.00,0.00
4/25/2022 2:00,37005.08,15.56,6.21,3.58,1.06,0.00,0.00
4/25/2022 3:00,37005.13,15.00,6.48,2.68,1.13,0.00,0.00
4/25/2022 4:00,37005.17,15.56,6.75,4.02,0.84,0.00,0.00
4/25/2022 5:00,37005.21,15.00,6.74,4.47,0.86,0.00,0.00
4/25/2022 6:00,37005.25,14.44,5.96,3.13,1.17,0.00,44.00
4/25/2022 7:00,37005.29,15.00,5.96,2.24,1.27,0.00,218.00
4/25/2022 8:00,37005.34,16.11,6.73,2.68,0.73,0.00,438.00
4/25/2022 9:00,37005.38,20.00,6.29,0.89,1.17,0.00,655.00
4/25/2022 10:00,37005.42,24.44,4.73,0.45,4.28,0.00,799.00
4/25/2022 11:00,37005.46,25.56,3.50,0.89,3.63,0.00,922.00
4/25/2022 12:00,37005.5,26.11,3.37,2.68,3.89,0.00,981.00
4/25/2022 13:00,37005.55,27.22,1.63,1.34,4.61,0.00,974.00
4/25/2022 14:00,37005.59,28.89,2.26,1.34,5.31,0.00,911.00
4/25/2022 15:00,37005.63,27.78,-0.27,1.34,4.40,0.00,793.00
4/25/2022 16:00,37005.67,30.00,0.65,3.58,4.05,0.00,618.00
4/25/2022 17:00,37005.71,30.00,-1.29,4.02,4.17,0.28,343.00
4/25/2022 18:00,37005.76,28.33,-3.68,2.68,4.40,0.56,149.00
4/25/2022 19:00,37005.8,27.22,-1.60,1.34,4.87,0.85,18.00
4/25/2022 20:00,37005.84,23.89,-0.44,2.68,5.01,1.13,0.00
4/25/2022 21:00,37005.88,23.33,-0.90,1.34,4.73,1.41,0.00
4/25/2022 22:00,37005.92,22.78,2.77,1.34,0.37,1.69,0.00
4/25/2022 23:00,37005.97,19.44,3.52,1.34,4.33,1.98,0.00
4/26/2022 0:00,37006,16.67,3.62,2.68,4.24,2.26,0.00
4/26/2022 1:00,37006.04,17.22,7.21,0.89,0.54,2.54,0.00
4/26/2022 2:00,37006.08,16.67,4.28,0.89,1.54,2.82,0.00
4/26/2022 3:00,37006.13,13.33,6.37,0.89,4.10,3.10,0.00
4/26/2022 4:00,37006.17,11.67,5.24,1.34,3.87,3.39,0.00
4/26/2022 5:00,37006.21,12.78,5.85,1.34,1.24,3.67,0.00
4/26/2022 6:00,37006.25,10.00,5.13,1.79,4.10,3.95,43.00
4/26/2022 7:00,37006.29,11.11,5.15,1.79,4.31,4.23,242.00
4/26/2022 8:00,37006.34,16.11,6.73,0.45,4.21,4.51,447.00
4/26/2022 9:00,37006.38,17.22,3.78,0.89,4.59,4.80,605.00
4/26/2022 10:00,37006.42,20.00,4.81,2.24,4.52,5.08,845.00
4/26/2022 11:00,37006.46,22.22,3.78,1.34,4.66,5.36,807.00
4/26/2022 12:00,37006.5,21.67,3.76,1.79,3.61,5.64,545.00
4/26/2022 13:00,37006.55,21.67,3.76,3.58,5.25,5.93,668.00
4/26/2022 14:00,37006.59,23.89,2.65,0.89,0.61,6.21,602.00
4/26/2022 15:00,37006.63,26.11,3.37,0.45,4.52,6.60,496.00
4/26/2022 16:00,37006.67,26.11,2.75,4.47,4.66,7.07,317.00
4/26/2022 17:00,37006.71,24.44,1.34,5.81,5.06,6.75,315.00
4/26/2022 18:00,37006.76,25.56,0.95,4.47,4.49,6.43,237.00
4/26/2022 19:00,37006.8,23.33,1.60,4.47,5.04,6.11,30.00
4/26/2022 20:00,37006.84,21.11,2.33,3.13,4.97,5.78,0.00
4/26/2022 21:00,37006.88,20.56,1.85,2.24,4.85,5.46,0.00
4/26/2022 22:00,37006.92,17.78,1.21,1.79,4.07,5.14,0.00
4/26/2022 23:00,37006.97,14.44,4.35,2.24,4.40,4.82,0.00
4/27/2022 0:00,37007,13.33,4.14,1.79,4.50,4.50,0.00
4/27/2022 1:00,37007.04,12.22,3.62,0.89,3.86,4.18,0.00
4/27/2022 2:00,37007.08,11.11,2.83,1.79,4.17,3.86,0.00
4/27/2022 3:00,37007.13,11.67,2.85,0.45,3.75,3.54,0.00
4/27/2022 4:00,37007.17,10.00,2.28,1.34,4.08,3.21,0.00
4/27/2022 5:00,37007.21,11.11,4.72,1.34,1.13,2.89,0.00
4/27/2022 6:00,37007.25,12.22,5.55,0.89,2.37,2.57,42.00
4/27/2022 7:00,37007.29,10.56,3.96,0.89,3.42,2.25,221.00
4/27/2022 8:00,37007.34,12.78,4.65,1.34,0.59,1.93,447.00
4/27/2022 9:00,37007.38,13.89,3.27,1.34,4.12,1.61,659.00
4/27/2022 10:00,37007.42,17.78,3.56,1.34,3.21,1.29,834.00
4/27/2022 11:00,37007.46,20.56,4.09,1.79,4.57,0.96,932.00
4/27/2022 12:00,37007.5,22.22,1.77,1.79,3.33,0.64,879.00
4/27/2022 13:00,37007.55,23.33,-0.24,2.24,3.79,0.32,934.00
4/27/2022 14:00,37007.59,23.89,-1.87,0.89,3.46,0.00,857.00
4/27/2022 15:00,37007.63,25.00,-2.54,2.68,4.64,0.00,803.00
4/27/2022 16:00,37007.67,24.44,-2.99,4.02,4.26,0.00,646.00
4/27/2022 17:00,37007.71,24.44,-3.85,4.92,5.15,0.00,378.00
4/27/2022 18:00,37007.76,24.44,-5.72,2.68,4.69,0.00,187.00
4/27/2022 19:00,37007.8,23.33,-6.61,2.24,4.40,0.00,27.00
4/27/2022 20:00,37007.84,20.56,-5.37,1.79,4.52,0.00,0.00
4/27/2022 21:00,37007.88,20.00,-1.82,1.79,5.53,0.00,0.00
4/27/2022 22:00,37007.92,16.11,-4.02,1.79,4.07,0.00,0.00
4/27/2022 23:00,37007.97,14.44,2.25,1.79,4.12,0.00,0.00
4/28/2022 0:00,37008,12.78,2.81,2.68,4.59,0.00,0.00
4/28/2022 1:00,37008.04,12.78,-0.25,1.34,4.14,0.00,0.00
4/28/2022 2:00,37008.08,11.67,-1.94,1.79,4.54,0.00,0.00
4/28/2022 3:00,37008.13,11.11,-0.79,2.68,4.66,0.00,0.00
4/28/2022 4:00,37008.17,9.44,0.51,3.13,4.19,0.00,0.00
4/28/2022 5:00,37008.21,8.33,1.85,2.24,4.40,0.00,1.00
4/28/2022 6:00,37008.25,7.22,1.44,3.13,4.08,0.00,46.00
4/28/2022 7:00,37008.29,7.22,2.06,2.68,4.33,0.00,230.00
4/28/2022 8:00,37008.34,10.56,1.55,3.13,4.43,0.00,466.00
4/28/2022 9:00,37008.38,13.33,1.24,6.26,4.99,0.00,678.00
4/28/2022 10:00,37008.42,15.56,0.06,4.92,4.47,0.00,843.00
4/28/2022 11:00,37008.46,16.67,-0.19,5.36,5.13,0.00,955.00
4/28/2022 12:00,37008.5,18.89,-0.09,4.02,4.63,0.00,1003.00
4/28/2022 13:00,37008.55,20.00,-0.68,4.47,4.49,0.00,993.00
4/28/2022 14:00,37008.59,20.00,-1.24,2.24,4.17,0.00,921.00
4/28/2022 15:00,37008.63,20.56,-1.35,4.92,4.50,0.00,802.00
4/28/2022 16:00,37008.67,21.11,-1.48,5.36,4.40,0.00,637.00
4/28/2022 17:00,37008.71,20.56,-2.57,6.71,5.10,0.00,419.00
4/28/2022 18:00,37008.76,20.00,-1.24,10.28,5.13,0.00,193.00
4/28/2022 19:00,37008.8,18.89,-0.09,7.60,4.64,0.00,32.00
4/28/2022 20:00,37008.84,17.22,0.30,4.92,5.17,0.00,0.00
4/28/2022 21:00,37008.88,16.67,-0.19,5.36,4.99,0.00,0.00
4/28/2022 22:00,37008.92,15.56,2.27,2.68,4.89,0.00,0.00
4/28/2022 23:00,37008.97,13.33,3.04,1.34,4.69,0.00,0.00
4/29/2022 0:00,37009,11.67,3.35,2.24,4.24,0.00,0.00
4/29/2022 1:00,37009.04,10.00,3.66,2.68,4.15,0.00,0.00
4/29/2022 2:00,37009.08,8.89,4.06,2.24,4.38,0.00,1.00
4/29/2022 3:00,37009.13,8.89,4.46,0.89,1.99,0.00,0.00
4/29/2022 4:00,37009.17,8.89,4.46,0.89,3.19,0.00,0.00
4/29/2022 5:00,37009.21,8.89,3.86,0.45,2.51,0.00,0.00
4/29/2022 6:00,37009.25,8.33,4.49,0.89,3.32,0.00,55.00
4/29/2022 7:00,37009.29,10.00,4.52,0.45,3.02,0.00,238.00
4/29/2022 8:00,37009.34,10.00,3.43,0.89,3.67,0.00,462.00
4/29/2022 9:00,37009.38,14.44,3.78,0.89,5.08,0.00,670.00
4/29/2022 10:00,37009.42,16.11,2.06,2.24,3.28,0.00,835.00
4/29/2022 11:00,37009.46,17.22,1.54,2.24,3.09,0.00,945.00
4/29/2022 12:00,37009.5,20.00,2.74,2.68,2.60,0.00,997.00
4/29/2022 13:00,37009.55,21.67,2.32,0.89,2.27,0.00,992.00
4/29/2022 14:00,37009.59,21.67,1.29,2.24,5.46,0.00,923.00
4/29/2022 15:00,37009.63,23.33,1.01,1.34,0.05,0.00,800.00
4/29/2022 16:00,37009.67,23.33,-0.90,2.24,3.16,0.00,625.00
4/29/2022 17:00,37009.71,25.56,1.63,3.58,4.03,0.00,410.00
4/29/2022 18:00,37009.76,24.44,2.55,3.58,4.29,0.00,189.00
4/29/2022 19:00,37009.8,22.78,-0.07,4.02,4.28,0.00,29.00
4/29/2022 20:00,37009.84,20.00,0.37,2.24,4.31,0.00,0.00
4/29/2022 21:00,37009.88,18.89,-1.10,1.34,5.01,0.00,0.00
4/29/2022 22:00,37009.92,19.44,-0.62,0.45,6.09,0.00,0.00
4/29/2022 23:00,37009.97,17.78,1.63,0.89,0.38,0.00,0.00
4/30/2022 0:00,37010,16.11,3.11,1.79,0.84,0.00,0.00
4/30/2022 1:00,37010.04,15.56,3.27,1.79,1.26,0.00,0.00
4/30/2022 2:00,37010.08,15.56,5.10,3.13,0.59,0.00,1.00
4/30/2022 3:00,37010.13,14.44,4.35,3.13,0.77,0.00,0.00
4/30/2022 4:00,37010.17,13.89,5.18,3.58,1.05,0.00,0.00
4/30/2022 5:00,37010.21,13.89,5.94,2.68,0.94,0.00,1.00
4/30/2022 6:00,37010.25,13.33,5.90,4.02,1.29,0.00,54.00
4/30/2022 7:00,37010.29,13.89,6.19,2.68,1.27,0.00,239.00
4/30/2022 8:00,37010.34,16.11,5.90,0.89,0.07,0.00,467.00
4/30/2022 9:00,37010.38,18.33,4.43,1.79,3.51,0.00,668.00
4/30/2022 10:00,37010.42,20.56,3.23,2.68,3.67,0.00,829.00
4/30/2022 11:00,37010.46,22.22,2.29,1.79,4.05,0.00,937.00
4/30/2022 12:00,37010.5,24.44,1.96,1.79,3.04,0.00,982.00
4/30/2022 13:00,37010.55,24.44,2.55,1.79,5.45,0.00,973.00
4/30/2022 14:00,37010.59,26.67,3.22,4.47,5.17,0.00,911.00
4/30/2022 15:00,37010.63,26.67,1.88,5.36,4.26,0.00,792.00
4/30/2022 16:00,37010.67,28.33,1.80,4.02,4.38,0.00,624.00
4/30/2022 17:00,37010.71,26.67,1.88,7.15,5.13,0.00,415.00
4/30/2022 18:00,37010.76,26.67,6.13,4.02,4.50,0.00,191.00
4/30/2022 19:00,37010.8,25.00,6.21,4.92,4.66,0.00,32.00
4/30/2022 20:00,37010.84,22.78,7.29,4.02,4.83,0.00,0.00
4/30/2022 21:00,37010.88,20.56,7.49,2.24,4.47,0.00,0.00
4/30/2022 22:00,37010.92,17.78,8.56,3.13,4.42,0.00,0.00
4/30/2022 23:00,37010.97,17.22,9.08,1.34,4.19,0.00,0.00
5/1/2022 0:00,37011,14.44,7.89,1.79,4.22,0.00,0.00
5/1/2022 1:00,37011.04,12.78,5.85,2.24,4.03,0.00,0.00
5/1/2022 2:00,37011.08,11.67,4.79,2.24,4.29,0.00,0.00
5/1/2022 3:00,37011.13,10.56,3.04,2.68,4.54,0.00,0.00
5/1/2022 4:00,37011.17,8.89,2.82,2.68,4.59,0.00,0.00
5/1/2022 5:00,37011.21,8.33,3.33,2.68,4.21,0.00,1.00
5/1/2022 6:00,37011.25,7.78,3.76,1.79,4.64,0.00,56.00
