,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/23/2022 10:00,37003.42,11.11,5.15,2.24,5.01,4.51,737
4/23/2022 11:00,37003.46,13.33,4.40,2.24,5.08,4.20,544
4/23/2022 12:00,37003.5,14.44,2.25,4.47,5.24,3.90,837
4/23/2022 13:00,37003.55,15.56,2.94,3.58,5.27,3.59,821
4/23/2022 14:00,37003.59,17.22,4.12,3.58,4.38,3.29,873
4/23/2022 15:00,37003.63,17.78,2.82,5.36,5.13,0.00,782
4/23/2022 16:00,37003.67,18.33,2.12,3.13,5.01,0.00,572
4/23/2022 17:00,37003.71,17.78,2.82,6.71,5.25,0.00,396
4/23/2022 18:00,37003.76,17.22,2.32,6.71,5.25,0.00,188
4/23/2022 19:00,37003.8,16.67,3.95,4.02,5.71,0.00,25
4/23/2022 20:00,37003.84,15.00,3.39,1.79,4.66,0.00,0
4/23/2022 21:00,37003.88,14.44,3.49,1.79,4.57,0.00,0
4/23/2022 22:00,37003.92,13.89,3.56,3.58,5.20,0.00,0
4/23/2022 23:00,37003.97,11.67,3.85,2.24,4.15,0.00,0
4/24/2022 0:00,37004,11.11,4.94,2.68,4.21,0.00,0
4/24/2022 1:00,37004.04,9.44,5.57,2.24,4.22,0.00,0
4/24/2022 2:00,37004.08,8.89,5.59,0.45,2.06,0.00,0
4/24/2022 3:00,37004.13,9.44,5.76,1.79,1.10,0.00,0
4/24/2022 4:00,37004.17,9.44,5.76,2.68,1.33,0.00,0
4/24/2022 5:00,37004.21,9.44,6.13,2.24,1.41,0.00,0
4/24/2022 6:00,37004.25,7.78,4.14,0.89,3.61,0.00,46
4/24/2022 7:00,37004.29,10.00,5.92,2.68,1.27,0.00,233
4/24/2022 8:00,37004.34,11.67,5.90,0.45,2.81,0.00,450
4/24/2022 9:00,37004.38,12.22,5.32,0.89,4.07,0.00,656
4/24/2022 10:00,37004.42,14.44,4.91,1.79,3.09,0.00,822
4/24/2022 11:00,37004.46,17.78,5.29,1.79,3.51,0.00,932
4/24/2022 12:00,37004.5,19.44,4.69,0.45,4.14,0.00,985
4/24/2022 13:00,37004.55,20.00,3.18,1.79,3.02,0.00,981
4/24/2022 14:00,37004.59,21.67,4.65,0.45,5.27,0.00,913
4/24/2022 15:00,37004.63,20.56,2.78,1.79,5.39,0.00,778
4/24/2022 16:00,37004.67,21.67,2.82,1.79,3.82,0.00,607
4/24/2022 17:00,37004.71,22.22,4.70,1.79,4.61,0.00,396
4/24/2022 18:00,37004.76,21.67,4.65,2.68,4.45,0.00,173
4/24/2022 19:00,37004.8,20.00,3.60,3.13,4.24,0.00,22
4/24/2022 20:00,37004.84,18.89,3.81,2.24,4.38,0.00,0
4/24/2022 21:00,37004.88,17.78,4.28,1.34,4.83,0.00,0
4/24/2022 22:00,37004.92,17.22,3.78,0.45,4.40,0.00,0
4/24/2022 23:00,37004.97,16.11,6.73,1.79,1.12,0.00,0
4/25/2022 0:00,37005,14.44,6.71,3.13,0.86,0.00,0
4/25/2022 1:00,37005.04,14.44,7.43,2.68,1.06,0.00,0
4/25/2022 2:00,37005.08,13.33,5.42,0.45,3.77,0.00,0
4/25/2022 3:00,37005.13,12.78,7.39,3.13,1.01,0.00,0
4/25/2022 4:00,37005.17,12.78,7.18,2.68,0.96,0.00,0
4/25/2022 5:00,37005.21,12.78,6.97,4.02,0.80,0.00,0
4/25/2022 6:00,37005.25,12.22,6.65,3.58,0.80,0.00,36
4/25/2022 7:00,37005.29,12.78,6.75,2.68,1.38,0.00,212
4/25/2022 8:00,37005.34,15.00,7.24,0.89,1.38,0.00,436
4/25/2022 9:00,37005.38,17.22,6.05,0.89,4.64,0.00,643
4/25/2022 10:00,37005.42,18.33,6.13,2.24,0.84,0.00,813
4/25/2022 11:00,37005.46,21.67,6.30,1.34,0.23,0.00,926
4/25/2022 12:00,37005.5,22.22,3.30,1.79,2.79,0.00,978
4/25/2022 13:00,37005.55,23.33,2.72,2.24,3.61,0.00,972
4/25/2022 14:00,37005.59,25.00,3.02,0.89,1.82,0.00,906
4/25/2022 15:00,37005.63,27.22,3.69,1.79,4.05,0.00,778
4/25/2022 16:00,37005.67,26.11,2.10,0.45,5.48,0.00,613
4/25/2022 17:00,37005.71,26.67,3.22,3.13,4.14,0.00,409
4/25/2022 18:00,37005.76,26.11,0.71,2.24,4.73,0.00,178
4/25/2022 19:00,37005.8,24.44,0.03,2.24,4.45,0.00,25
4/25/2022 20:00,37005.84,22.22,0.07,1.34,4.42,0.00,0
4/25/2022 21:00,37005.88,21.11,1.84,1.34,4.99,0.00,0
4/25/2022 22:00,37005.92,18.89,6.63,1.34,5.71,0.00,0
4/25/2022 23:00,37005.97,17.78,5.29,2.24,1.06,0.00,0
4/26/2022 0:00,37006,16.67,4.60,4.92,0.96,0.00,0
4/26/2022 1:00,37006.04,16.11,6.18,4.02,0.79,0.00,0
4/26/2022 2:00,37006.08,15.56,6.21,3.58,1.06,0.00,0
4/26/2022 3:00,37006.13,15.00,6.48,2.68,1.13,0.00,0
4/26/2022 4:00,37006.17,15.56,6.75,4.02,0.84,0.00,0
4/26/2022 5:00,37006.21,15.00,6.74,4.47,0.86,0.00,0
4/26/2022 6:00,37006.25,14.44,5.96,3.13,1.17,0.00,44
4/26/2022 7:00,37006.29,15.00,5.96,2.24,1.27,0.00,218
4/26/2022 8:00,37006.34,16.11,6.73,2.68,0.73,0.00,438
4/26/2022 9:00,37006.38,20.00,6.29,0.89,1.17,0.00,655
4/26/2022 10:00,37006.42,24.44,4.73,0.45,4.28,0.00,799
4/26/2022 11:00,37006.46,25.56,3.50,0.89,3.63,0.00,922
4/26/2022 12:00,37006.5,26.11,3.37,2.68,3.89,0.00,981
4/26/2022 13:00,37006.55,27.22,1.63,1.34,4.61,0.00,974
4/26/2022 14:00,37006.59,28.89,2.26,1.34,5.31,0.00,911
4/26/2022 15:00,37006.63,27.78,-0.27,1.34,4.40,0.00,793
4/26/2022 16:00,37006.67,30.00,0.65,3.58,4.05,0.00,618
4/26/2022 17:00,37006.71,30.00,-1.29,4.02,4.17,0.28,343
4/26/2022 18:00,37006.76,28.33,-3.68,2.68,4.40,0.56,149
4/26/2022 19:00,37006.8,27.22,-1.60,1.34,4.87,0.85,18
4/26/2022 20:00,37006.84,23.89,-0.44,2.68,5.01,1.13,0
4/26/2022 21:00,37006.88,23.33,-0.90,1.34,4.73,1.41,0
4/26/2022 22:00,37006.92,22.78,2.77,1.34,0.37,1.69,0
4/26/2022 23:00,37006.97,19.44,3.52,1.34,4.33,1.98,0
4/27/2022 0:00,37007,16.67,3.62,2.68,4.24,2.26,0
4/27/2022 1:00,37007.04,17.22,7.21,0.89,0.54,2.54,0
4/27/2022 2:00,37007.08,16.67,4.28,0.89,1.54,2.82,0
4/27/2022 3:00,37007.13,13.33,6.37,0.89,4.10,3.10,0
4/27/2022 4:00,37007.17,11.67,5.24,1.34,3.87,3.39,0
4/27/2022 5:00,37007.21,12.78,5.85,1.34,1.24,3.67,0
4/27/2022 6:00,37007.25,10.00,5.13,1.79,4.10,3.95,43
4/27/2022 7:00,37007.29,11.11,5.15,1.79,4.31,4.23,242
4/27/2022 8:00,37007.34,16.11,6.73,0.45,4.21,4.51,447
4/27/2022 9:00,37007.38,17.22,3.78,0.89,4.59,4.80,605
4/27/2022 10:00,37007.42,20.00,4.81,2.24,4.52,5.08,845
4/27/2022 11:00,37007.46,22.22,3.78,1.34,4.66,5.36,807
4/27/2022 12:00,37007.5,21.67,3.76,1.79,3.61,5.64,545
4/27/2022 13:00,37007.55,21.67,3.76,3.58,5.25,5.93,668
4/27/2022 14:00,37007.59,23.89,2.65,0.89,0.61,6.21,602
4/27/2022 15:00,37007.63,26.11,3.37,0.45,4.52,6.60,496
4/27/2022 16:00,37007.67,26.11,2.75,4.47,4.66,7.07,317
4/27/2022 17:00,37007.71,24.44,1.34,5.81,5.06,6.75,315
4/27/2022 18:00,37007.76,25.56,0.95,4.47,4.49,6.43,237
4/27/2022 19:00,37007.8,23.33,1.60,4.47,5.04,6.11,30
4/27/2022 20:00,37007.84,21.11,2.33,3.13,4.97,5.78,0
4/27/2022 21:00,37007.88,20.56,1.85,2.24,4.85,5.46,0
4/27/2022 22:00,37007.92,17.78,1.21,1.79,4.07,5.14,0
4/27/2022 23:00,37007.97,14.44,4.35,2.24,4.40,4.82,0
4/28/2022 0:00,37008,13.33,4.14,1.79,4.50,4.50,0
4/28/2022 1:00,37008.04,12.22,3.62,0.89,3.86,4.18,0
4/28/2022 2:00,37008.08,11.11,2.83,1.79,4.17,3.86,0
4/28/2022 3:00,37008.13,11.67,2.85,0.45,3.75,3.54,0
4/28/2022 4:00,37008.17,10.00,2.28,1.34,4.08,3.21,0
4/28/2022 5:00,37008.21,11.11,4.72,1.34,1.13,2.89,0
4/28/2022 6:00,37008.25,12.22,5.55,0.89,2.37,2.57,42
4/28/2022 7:00,37008.29,10.56,3.96,0.89,3.42,2.25,221
4/28/2022 8:00,37008.34,12.78,4.65,1.34,0.59,1.93,447
4/28/2022 9:00,37008.38,13.89,3.27,1.34,4.12,1.61,659
4/28/2022 10:00,37008.42,17.78,3.56,1.34,3.21,1.29,834
4/28/2022 11:00,37008.46,20.56,4.09,1.79,4.57,0.96,932
4/28/2022 12:00,37008.5,22.22,1.77,1.79,3.33,0.64,879
4/28/2022 13:00,37008.55,23.33,-0.24,2.24,3.79,0.32,934
4/28/2022 14:00,37008.59,23.89,-1.87,0.89,3.46,0.00,857
4/28/2022 15:00,37008.63,25.00,-2.54,2.68,4.64,0.00,803
4/28/2022 16:00,37008.67,24.44,-2.99,4.02,4.26,0.00,646
4/28/2022 17:00,37008.71,24.44,-3.85,4.92,5.15,0.00,378
4/28/2022 18:00,37008.76,24.44,-5.72,2.68,4.69,0.00,187
4/28/2022 19:00,37008.8,23.33,-6.61,2.24,4.40,0.00,27
4/28/2022 20:00,37008.84,20.56,-5.37,1.79,4.52,0.00,0
4/28/2022 21:00,37008.88,20.00,-1.82,1.79,5.53,0.00,0
4/28/2022 22:00,37008.92,16.11,-4.02,1.79,4.07,0.00,0
4/28/2022 23:00,37008.97,14.44,2.25,1.79,4.12,0.00,0
4/29/2022 0:00,37009,12.78,2.81,2.68,4.59,0.00,0
4/29/2022 1:00,37009.04,12.78,-0.25,1.34,4.14,0.00,0
4/29/2022 2:00,37009.08,11.67,-1.94,1.79,4.54,0.00,0
4/29/2022 3:00,37009.13,11.11,-0.79,2.68,4.66,0.00,0
4/29/2022 4:00,37009.17,9.44,0.51,3.13,4.19,0.00,0
4/29/2022 5:00,37009.21,8.33,1.85,2.24,4.40,0.00,1
4/29/2022 6:00,37009.25,7.22,1.44,3.13,4.08,0.00,46
4/29/2022 7:00,37009.29,7.22,2.06,2.68,4.33,0.00,230
4/29/2022 8:00,37009.34,10.56,1.55,3.13,4.43,0.00,466
4/29/2022 9:00,37009.38,13.33,1.24,6.26,4.99,0.00,678
4/29/2022 10:00,37009.42,15.56,0.06,4.92,4.47,0.00,843
4/29/2022 11:00,37009.46,16.67,-0.19,5.36,5.13,0.00,955
4/29/2022 12:00,37009.5,18.89,-0.09,4.02,4.63,0.00,1003
4/29/2022 13:00,37009.55,20.00,-0.68,4.47,4.49,0.00,993
4/29/2022 14:00,37009.59,20.00,-1.24,2.24,4.17,0.00,921
4/29/2022 15:00,37009.63,20.56,-1.35,4.92,4.50,0.00,802
4/29/2022 16:00,37009.67,21.11,-1.48,5.36,4.40,0.00,637
4/29/2022 17:00,37009.71,20.56,-2.57,6.71,5.10,0.00,419
4/29/2022 18:00,37009.76,20.00,-1.24,10.28,5.13,0.00,193
4/29/2022 19:00,37009.8,18.89,-0.09,7.60,4.64,0.00,32
4/29/2022 20:00,37009.84,17.22,0.30,4.92,5.17,0.00,0
4/29/2022 21:00,37009.88,16.67,-0.19,5.36,4.99,0.00,0
4/29/2022 22:00,37009.92,15.56,2.27,2.68,4.89,0.00,0
4/29/2022 23:00,37009.97,13.33,3.04,1.34,4.69,0.00,0
4/30/2022 0:00,37010,11.67,3.35,2.24,4.24,0.00,0
4/30/2022 1:00,37010.04,10.00,3.66,2.68,4.15,0.00,0
4/30/2022 2:00,37010.08,8.89,4.06,2.24,4.38,0.00,1
4/30/2022 3:00,37010.13,8.89,4.46,0.89,1.99,0.00,0
4/30/2022 4:00,37010.17,8.89,4.46,0.89,3.19,0.00,0
4/30/2022 5:00,37010.21,8.89,3.86,0.45,2.51,0.00,0
4/30/2022 6:00,37010.25,8.33,4.49,0.89,3.32,0.00,55
4/30/2022 7:00,37010.29,10.00,4.52,0.45,3.02,0.00,238
4/30/2022 8:00,37010.34,10.00,3.43,0.89,3.67,0.00,462
4/30/2022 9:00,37010.38,14.44,3.78,0.89,5.08,0.00,670
4/30/2022 10:00,37010.42,16.11,2.06,2.24,3.28,0.00,835
4/30/2022 11:00,37010.46,17.22,1.54,2.24,3.09,0.00,945
4/30/2022 12:00,37010.5,20.00,2.74,2.68,2.60,0.00,997
4/30/2022 13:00,37010.55,21.67,2.32,0.89,2.27,0.00,992
4/30/2022 14:00,37010.59,21.67,1.29,2.24,5.46,0.00,923
4/30/2022 15:00,37010.63,23.33,1.01,1.34,0.05,0.00,800
4/30/2022 16:00,37010.67,23.33,-0.90,2.24,3.16,0.00,625
4/30/2022 17:00,37010.71,25.56,1.63,3.58,4.03,0.00,410
4/30/2022 18:00,37010.76,24.44,2.55,3.58,4.29,0.00,189
4/30/2022 19:00,37010.8,22.78,-0.07,4.02,4.28,0.00,29
4/30/2022 20:00,37010.84,20.00,0.37,2.24,4.31,0.00,0
4/30/2022 21:00,37010.88,18.89,-1.10,1.34,5.01,0.00,0
4/30/2022 22:00,37010.92,19.44,-0.62,0.45,6.09,0.00,0
4/30/2022 23:00,37010.97,17.78,1.63,0.89,0.38,0.00,0
5/1/2022 0:00,37011,16.11,3.11,1.79,0.84,0.00,0
5/1/2022 1:00,37011.04,15.56,3.27,1.79,1.26,0.00,0
5/1/2022 2:00,37011.08,15.56,5.10,3.13,0.59,0.00,1
5/1/2022 3:00,37011.13,14.44,4.35,3.13,0.77,0.00,0
5/1/2022 4:00,37011.17,13.89,5.18,3.58,1.05,0.00,0
5/1/2022 5:00,37011.21,13.89,5.94,2.68,0.94,0.00,1
5/1/2022 6:00,37011.25,13.33,5.90,4.02,1.29,0.00,54
5/1/2022 7:00,37011.29,13.89,6.19,2.68,1.27,0.00,239
5/1/2022 8:00,37011.34,16.11,5.90,0.89,0.07,0.00,467
5/1/2022 9:00,37011.38,18.33,4.43,1.79,3.51,0.00,668
5/1/2022 10:00,37011.42,20.56,3.23,2.68,3.67,0.00,829
5/1/2022 11:00,37011.46,22.22,2.29,1.79,4.05,0.00,937
5/1/2022 12:00,37011.5,24.44,1.96,1.79,3.04,0.00,982
5/1/2022 13:00,37011.55,24.44,2.55,1.79,5.45,0.00,973
5/1/2022 14:00,37011.59,26.67,3.22,4.47,5.17,0.00,911
5/1/2022 15:00,37011.63,26.67,1.88,5.36,4.26,0.00,792
5/1/2022 16:00,37011.67,28.33,1.80,4.02,4.38,0.00,624
5/1/2022 17:00,37011.71,26.67,1.88,7.15,5.13,0.00,415
5/1/2022 18:00,37011.76,26.67,6.13,4.02,4.50,0.00,191
5/1/2022 19:00,37011.8,25.00,6.21,4.92,4.66,0.00,32
5/1/2022 20:00,37011.84,22.78,7.29,4.02,4.83,0.00,0
5/1/2022 21:00,37011.88,20.56,7.49,2.24,4.47,0.00,0
5/1/2022 22:00,37011.92,17.78,8.56,3.13,4.42,0.00,0
5/1/2022 23:00,37011.97,17.22,9.08,1.34,4.19,0.00,0
5/2/2022 0:00,37012,14.44,7.89,1.79,4.22,0.00,0
5/2/2022 1:00,37012.04,12.78,5.85,2.24,4.03,0.00,0
5/2/2022 2:00,37012.08,11.67,4.79,2.24,4.29,0.00,0
5/2/2022 3:00,37012.13,10.56,3.04,2.68,4.54,0.00,0
5/2/2022 4:00,37012.17,8.89,2.82,2.68,4.59,0.00,0
5/2/2022 5:00,37012.21,8.33,3.33,2.68,4.21,0.00,1
5/2/2022 6:00,37012.25,7.78,3.76,1.79,4.64,0.00,56
5/2/2022 7:00,37012.29,7.78,3.76,1.79,4.03,0.00,249
5/2/2022 8:00,37012.34,11.11,4.94,0.89,5.06,0.00,476
5/2/2022 9:00,37012.38,14.44,4.63,2.24,4.45,0.00,683
5/2/2022 10:00,37012.42,17.22,5.11,3.13,4.29,0.00,845
5/2/2022 11:00,37012.46,18.89,5.63,3.58,4.29,0.00,951
5/2/2022 12:00,37012.5,20.00,5.19,3.13,4.15,0.00,1002
5/2/2022 13:00,37012.55,21.11,5.00,3.13,3.80,0.00,993
5/2/2022 14:00,37012.59,23.33,5.68,0.89,0.66,0.00,921
5/2/2022 15:00,37012.63,25.56,4.08,2.68,4.22,0.00,800
5/2/2022 16:00,37012.67,25.00,4.16,4.47,4.17,0.00,623
5/2/2022 17:00,37012.71,25.00,2.43,4.47,4.17,0.00,417
5/2/2022 18:00,37012.76,25.00,2.43,4.92,4.57,0.00,192
5/2/2022 19:00,37012.8,23.33,3.25,3.58,4.14,0.00,32
5/2/2022 20:00,37012.84,21.67,3.76,2.24,4.49,0.00,0
5/2/2022 21:00,37012.88,20.56,4.51,1.79,5.41,0.00,0
5/2/2022 22:00,37012.92,20.00,3.18,1.34,3.46,0.00,0
5/2/2022 23:00,37012.97,18.89,5.97,0.89,0.37,0.00,0
5/3/2022 0:00,37013,18.33,5.13,0.45,5.79,0.00,0
5/3/2022 1:00,37013.04,16.67,6.13,2.68,1.29,0.00,0
5/3/2022 2:00,37013.08,16.11,5.61,2.24,1.24,0.00,0
5/3/2022 3:00,37013.13,15.56,7.76,2.68,0.84,0.00,0
5/3/2022 4:00,37013.17,15.00,7.24,2.24,1.15,0.00,0
5/3/2022 5:00,37013.21,15.00,7.72,3.58,0.82,0.00,1
5/3/2022 6:00,37013.25,14.44,6.71,2.68,1.38,0.00,57
5/3/2022 7:00,37013.29,15.00,7.96,2.68,0.94,0.00,246
5/3/2022 8:00,37013.34,18.33,7.96,1.79,1.26,0.00,449
5/3/2022 9:00,37013.38,18.89,6.96,1.79,0.12,0.00,676
5/3/2022 10:00,37013.42,21.67,4.21,1.79,3.54,0.00,840
5/3/2022 11:00,37013.46,23.89,4.25,1.79,4.21,0.00,947
5/3/2022 12:00,37013.5,24.44,3.12,1.79,3.33,0.00,997
5/3/2022 13:00,37013.55,26.67,0.43,3.58,4.24,0.00,992
5/3/2022 14:00,37013.59,25.56,4.08,3.13,4.43,0.00,921
5/3/2022 15:00,37013.63,25.56,4.08,6.71,5.18,0.00,802
5/3/2022 16:00,37013.67,25.00,3.02,2.68,4.97,0.00,625
5/3/2022 17:00,37013.71,25.56,2.90,5.81,4.29,0.00,417
5/3/2022 18:00,37013.76,23.89,5.71,9.83,5.08,0.00,195
5/3/2022 19:00,37013.8,22.78,5.63,4.47,5.03,0.00,28
5/3/2022 20:00,37013.84,20.56,5.30,3.13,4.94,0.00,0
5/3/2022 21:00,37013.88,18.33,4.43,3.58,4.52,0.00,0
5/3/2022 22:00,37013.92,16.11,3.77,2.68,4.40,0.00,0
5/3/2022 23:00,37013.97,14.44,3.19,3.13,4.24,0.00,0
5/4/2022 0:00,37014,12.78,3.62,2.68,4.26,0.00,0
5/4/2022 1:00,37014.04,12.22,3.37,2.24,4.43,0.00,0
5/4/2022 2:00,37014.08,11.67,3.35,1.79,4.64,0.00,1
5/4/2022 3:00,37014.13,10.56,3.28,1.79,4.42,0.00,0
5/4/2022 4:00,37014.17,10.00,3.43,1.34,3.84,0.00,0
5/4/2022 5:00,37014.21,9.44,3.35,0.89,3.51,0.00,1
5/4/2022 6:00,37014.25,8.33,3.72,0.89,3.54,0.00,63
5/4/2022 7:00,37014.29,8.89,3.86,0.89,3.28,0.00,259
5/4/2022 8:00,37014.34,11.11,4.03,0.89,3.54,0.00,483
5/4/2022 9:00,37014.38,14.44,3.49,1.34,3.16,0.00,683
5/4/2022 10:00,37014.42,15.56,3.59,1.79,3.25,0.00,844
5/4/2022 11:00,37014.46,17.78,2.82,4.47,3.80,0.00,950
5/4/2022 12:00,37014.5,20.00,2.74,1.79,1.95,0.00,1002
5/4/2022 13:00,37014.55,22.22,3.78,1.34,4.61,0.00,992
5/4/2022 14:00,37014.59,22.22,3.30,2.24,4.36,0.00,926
5/4/2022 15:00,37014.63,23.33,2.72,1.79,5.85,0.00,808
5/4/2022 16:00,37014.67,25.56,4.08,1.34,0.98,0.00,636
5/4/2022 17:00,37014.71,26.11,1.42,0.89,2.50,0.00,428
5/4/2022 18:00,37014.76,25.00,0.49,4.47,4.22,0.00,209
5/4/2022 19:00,37014.8,23.89,-0.44,2.68,4.28,0.00,41
5/4/2022 20:00,37014.84,21.11,-0.29,1.79,4.21,0.00,0
5/4/2022 21:00,37014.88,20.00,2.74,0.89,0.09,0.00,0
5/4/2022 22:00,37014.92,20.56,0.85,0.89,2.01,0.00,0
5/4/2022 23:00,37014.97,18.89,3.02,1.79,1.12,0.00,0
5/5/2022 0:00,37015,17.78,3.93,3.58,0.93,0.00,1
5/5/2022 1:00,37015.04,17.22,3.78,4.92,0.94,0.00,0
5/5/2022 2:00,37015.08,16.67,5.53,4.47,0.99,0.00,0
5/5/2022 3:00,37015.13,16.11,4.41,3.58,1.27,0.00,0
5/5/2022 4:00,37015.17,15.56,4.51,3.58,0.98,0.00,0
5/5/2022 5:00,37015.21,15.56,5.67,3.58,1.26,0.00,1
5/5/2022 6:00,37015.25,14.44,4.91,4.02,1.24,0.00,62
5/5/2022 7:00,37015.29,15.56,5.38,3.58,1.05,0.00,254
5/5/2022 8:00,37015.34,17.22,5.11,4.47,0.84,0.00,479
5/5/2022 9:00,37015.38,20.00,6.64,1.79,0.63,0.00,682
5/5/2022 10:00,37015.42,22.78,4.26,1.79,5.72,0.00,841
5/5/2022 11:00,37015.46,25.56,2.28,1.34,3.35,0.00,947
5/5/2022 12:00,37015.5,27.22,1.63,1.34,5.39,0.00,1000
5/5/2022 13:00,37015.55,27.22,1.63,1.79,0.45,0.00,991
5/5/2022 14:00,37015.59,30.56,-0.85,3.58,3.35,0.00,924
5/5/2022 15:00,37015.63,30.00,-0.29,2.68,3.91,0.00,806
5/5/2022 16:00,37015.67,30.56,1.10,4.02,4.36,0.00,638
5/5/2022 17:00,37015.71,30.56,0.16,1.79,4.08,0.00,428
5/5/2022 18:00,37015.76,31.11,0.61,2.24,3.65,0.00,211
5/5/2022 19:00,37015.8,29.44,1.93,1.79,4.40,0.00,40
5/5/2022 20:00,37015.84,27.78,1.35,1.34,4.52,0.00,0
5/5/2022 21:00,37015.88,26.11,2.10,1.34,5.81,0.00,0
5/5/2022 22:00,37015.92,23.89,5.24,2.24,0.86,0.00,0
5/5/2022 23:00,37015.97,21.67,5.49,3.58,0.79,0.00,0
5/6/2022 0:00,37016,20.56,6.43,3.58,0.91,0.00,0
5/6/2022 1:00,37016.04,20.56,5.69,3.13,0.98,0.00,0
5/6/2022 2:00,37016.08,19.44,5.43,4.92,1.19,0.00,1
5/6/2022 3:00,37016.13,19.44,4.31,3.58,1.22,0.00,0
5/6/2022 4:00,37016.17,19.44,3.11,1.34,1.31,0.00,0
5/6/2022 5:00,37016.21,17.78,5.62,2.68,0.93,0.00,1
5/6/2022 6:00,37016.25,17.78,5.62,3.13,1.01,0.00,43
5/6/2022 7:00,37016.29,18.33,4.78,3.13,1.15,0.00,224
5/6/2022 8:00,37016.34,21.11,5.00,2.68,1.17,0.00,534
5/6/2022 9:00,37016.38,23.89,3.20,1.79,0.03,0.00,680
5/6/2022 10:00,37016.42,28.33,3.28,1.79,1.88,0.00,819
5/6/2022 11:00,37016.46,27.22,2.35,1.34,4.47,0.00,880
5/6/2022 12:00,37016.5,29.44,2.72,2.68,4.03,0.00,945
5/6/2022 13:00,37016.55,29.44,2.72,1.34,3.44,0.00,964
5/6/2022 14:00,37016.59,30.56,2.00,2.68,4.54,0.00,898
5/6/2022 15:00,37016.63,31.11,0.61,3.58,3.93,0.00,788
5/6/2022 16:00,37016.67,31.67,0.04,4.02,4.14,0.00,582
5/6/2022 17:00,37016.71,30.56,2.00,5.81,4.54,0.00,403
5/6/2022 18:00,37016.76,27.78,2.81,5.81,5.06,0.00,165
5/6/2022 19:00,37016.8,27.22,0.89,2.68,4.90,0.00,18
5/6/2022 20:00,37016.84,23.89,2.08,2.68,4.73,0.00,0
5/6/2022 21:00,37016.88,21.11,3.27,2.24,4.76,0.00,0
5/6/2022 22:00,37016.92,20.00,3.60,3.13,4.21,0.00,0
5/6/2022 23:00,37016.97,18.33,3.32,1.79,4.10,0.00,0
5/7/2022 0:00,37017,16.67,2.92,3.58,4.38,0.00,0
5/7/2022 1:00,37017.04,16.67,3.27,1.34,4.54,0.00,0
5/7/2022 2:00,37017.08,15.56,4.51,1.79,4.59,0.00,0
5/7/2022 3:00,37017.13,13.89,6.19,1.79,4.21,0.00,1
5/7/2022 4:00,37017.17,13.33,6.37,1.34,4.15,0.00,1
5/7/2022 5:00,37017.21,12.78,6.08,0.89,3.60,0.00,1
5/7/2022 6:00,37017.25,12.22,5.55,1.34,1.78,0.00,54
5/7/2022 7:00,37017.29,13.33,6.14,0.45,3.58,0.00,257
5/7/2022 8:00,37017.34,15.56,5.94,1.34,3.19,0.00,480
5/7/2022 9:00,37017.38,18.33,5.80,0.89,4.38,0.00,676
5/7/2022 10:00,37017.42,20.56,5.30,0.00,4.71,0.00,829
5/7/2022 11:00,37017.46,22.22,5.57,1.34,5.55,0.00,931
5/7/2022 12:00,37017.5,23.33,6.55,2.68,0.56,0.00,979
5/7/2022 13:00,37017.55,26.67,8.61,2.24,3.35,0.00,970
5/7/2022 14:00,37017.59,26.67,7.66,0.45,5.99,0.00,906
5/7/2022 15:00,37017.63,27.22,7.65,3.58,4.21,0.00,792
5/7/2022 16:00,37017.67,28.89,8.59,2.24,3.84,0.00,632
5/7/2022 17:00,37017.71,28.33,6.46,3.13,4.97,0.00,426
5/7/2022 18:00,37017.76,28.33,7.57,4.02,4.47,0.00,211
5/7/2022 19:00,37017.8,26.67,6.13,5.36,5.11,0.00,44
5/7/2022 20:00,37017.84,25.00,6.68,2.68,4.66,0.00,0
5/7/2022 21:00,37017.88,23.33,8.94,4.47,4.85,0.00,0
5/7/2022 22:00,37017.92,22.22,9.01,3.58,5.10,0.00,0
5/7/2022 23:00,37017.97,20.00,8.60,1.79,4.66,0.00,0
5/8/2022 0:00,37018,18.89,8.76,2.68,4.42,0.00,0
5/8/2022 1:00,37018.04,17.22,8.83,4.47,4.47,0.00,0
5/8/2022 2:00,37018.08,15.56,7.76,3.13,4.47,0.00,0
5/8/2022 3:00,37018.13,14.44,8.78,3.58,4.17,0.00,0
5/8/2022 4:00,37018.17,14.44,9.42,3.13,4.43,0.00,1
5/8/2022 5:00,37018.21,13.89,9.09,1.79,4.21,0.00,2
5/8/2022 6:00,37018.25,12.78,8.01,3.13,4.61,0.00,71
5/8/2022 7:00,37018.29,13.33,7.50,3.13,5.01,0.00,265
5/8/2022 8:00,37018.34,14.44,6.22,3.13,4.90,0.00,490
5/8/2022 9:00,37018.38,16.11,5.61,3.58,4.33,0.00,696
5/8/2022 10:00,37018.42,17.78,5.29,4.92,4.64,0.00,861
5/8/2022 11:00,37018.46,18.89,4.56,6.26,4.56,0.00,962
5/8/2022 12:00,37018.5,21.11,4.16,4.47,4.47,0.00,1016
5/8/2022 13:00,37018.55,22.78,4.26,0.89,2.06,0.00,996
5/8/2022 14:00,37018.59,22.78,3.29,3.58,4.33,0.00,905
5/8/2022 15:00,37018.63,23.33,1.60,4.47,4.43,0.00,812
5/8/2022 16:00,37018.67,23.89,1.48,4.47,4.57,0.00,658
