$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35531.42,15.0,7.96,2.24,4.83,1.36,663
35531.46,15.0,5.96,4.47,5.69,1.18,804
35531.5,16.11,4.72,2.24,5.08,1.0,853
35531.55,16.67,3.95,4.02,4.85,0.0,849
35531.59,17.22,3.06,3.58,5.6,0.0,793
35531.63,17.22,2.32,5.81,5.76,0.1,679
35531.67,16.11,1.33,10.73,5.85,0.19,521
35531.71,16.11,1.7,3.58,3.87,0.29,328
35531.76,13.89,0.06,3.13,5.76,0.39,97
35531.8,11.11,-1.1,1.34,5.13,0.48,13
35531.84,11.11,-0.48,0.89,5.48,0.58,6
35531.88,8.89,-1.92,0.89,4.69,0.68,6
35531.92,8.33,-1.05,0.45,1.33,0.77,7
35531.97,10.56,4.19,2.24,5.52,3.35,6
35532.0,7.22,0.79,0.45,4.52,0.97,6
35532.04,7.22,1.65,1.34,4.24,1.06,7
35532.08,5.56,1.04,0.45,4.08,1.16,7
35532.13,7.22,3.23,2.24,1.66,1.26,7
35532.17,6.67,1.92,0.89,2.62,1.35,7
35532.21,4.44,0.9,0.45,3.93,1.45,7
35532.25,6.11,2.33,1.79,1.41,1.55,18
35532.29,7.22,2.26,1.34,4.07,1.64,138
35532.34,12.22,6.43,0.89,3.32,1.74,328
35532.38,14.44,7.66,0.89,4.07,1.84,515
35532.42,15.56,7.26,0.89,4.96,1.93,672
35532.46,16.67,6.98,1.34,2.78,2.03,781
35532.5,18.89,7.88,0.45,3.68,2.13,836
35532.55,20.56,7.49,1.34,3.07,0.0,836
35532.59,22.78,9.16,0.89,0.03,0.0,778
35532.63,20.56,7.49,1.79,0.05,0.08,666
35532.67,21.11,7.3,0.89,5.48,0.15,511
35532.71,22.78,8.8,0.89,4.61,0.23,320
35532.76,19.44,7.14,0.45,4.1,0.31,94
35532.8,14.44,4.35,0.45,2.76,0.38,15
35532.84,13.89,5.44,1.34,0.26,0.46,6
35532.88,14.44,7.43,1.79,1.08,0.54,6
35532.92,13.89,6.9,2.68,1.15,0.61,6
35532.97,8.89,0.5,1.34,6.25,0.87,6
35533.0,13.33,7.28,4.47,1.57,0.77,6
35533.04,12.22,6.65,3.13,1.62,0.84,6
35533.08,11.67,6.53,3.13,1.03,0.92,6
35533.13,12.22,7.07,3.58,1.43,1.0,6
35533.17,12.22,7.07,4.02,1.31,1.07,6
35533.21,10.56,5.87,3.13,1.55,1.15,6
35533.25,11.11,6.0,4.02,1.47,1.22,19
35533.29,13.33,7.28,3.58,1.47,1.3,152
35533.34,16.67,9.54,1.34,2.39,1.38,344
35533.38,20.56,11.16,0.89,5.11,1.45,530
35533.42,22.22,9.35,1.34,4.61,1.53,684
35533.46,21.11,6.19,2.24,1.24,1.61,793
35533.5,23.33,9.31,0.89,4.4,1.68,848
35533.55,25.56,8.09,0.89,3.74,0.0,852
35533.59,27.78,8.14,2.24,3.89,0.0,798
35533.63,28.89,9.11,1.79,0.87,0.12,687
35533.67,29.44,10.58,0.45,4.71,0.24,522
35533.71,28.33,10.54,0.45,5.93,0.36,336
35533.76,26.11,10.28,0.45,4.73,0.48,99
35533.8,17.78,4.96,0.45,5.9,0.6,12
35533.84,17.78,6.56,1.34,6.07,0.72,6
35533.88,17.22,8.04,2.68,1.52,0.84,6
35533.92,15.56,7.51,3.13,1.69,0.96,6
35533.97,12.78,6.53,3.58,1.4,0.69,6
35534.0,16.11,7.78,5.36,1.34,1.2,6
35534.04,15.56,7.26,2.68,1.5,1.32,6
35534.08,16.11,6.46,4.02,1.83,1.44,6
35534.13,15.56,6.75,3.13,1.75,1.57,6
35534.17,14.44,5.71,2.24,1.71,1.69,6
35534.21,13.89,4.92,1.34,2.09,1.81,6
35534.25,13.89,6.19,3.13,1.01,1.93,14
35534.29,16.11,7.0,1.34,1.22,2.05,112
35534.34,18.33,7.96,2.68,1.62,2.17,249
35534.38,22.22,10.01,1.34,1.12,2.29,509
35534.42,23.89,9.07,0.89,4.59,2.41,680
35534.46,25.56,9.78,1.79,2.15,2.53,718
35534.5,28.33,11.42,2.68,2.53,2.65,827
35534.55,28.33,10.08,1.79,2.62,2.9,769
35534.59,26.67,9.07,0.45,4.4,7.77,430
35534.63,28.33,8.11,1.79,3.96,7.7,521
35534.67,28.33,7.57,0.89,3.07,7.63,543
35534.71,25.56,5.7,2.24,3.12,7.56,276
35534.76,20.0,2.3,2.68,5.32,7.48,92
35534.8,15.0,-0.43,1.79,5.39,7.41,15
35534.84,12.78,0.41,0.45,3.86,7.34,6
35534.88,11.11,3.08,0.45,0.65,7.27,6
35534.92,11.67,5.24,1.79,0.66,7.2,6
35534.97,15.0,6.74,4.92,1.52,1.08,6
35535.0,9.44,4.19,0.89,4.75,7.06,6
35535.04,10.56,4.41,0.89,5.79,6.98,7
35535.08,9.44,4.39,1.34,4.63,6.91,7
35535.13,8.89,4.65,0.45,3.87,6.84,7
35535.17,9.44,5.38,3.58,0.44,6.77,6
35535.21,9.44,4.99,2.24,0.61,6.7,6
35535.25,8.89,4.26,2.68,0.4,6.63,15
35535.29,10.56,4.84,2.24,0.03,6.56,143
35535.34,15.0,7.72,2.24,0.05,6.48,349
35535.38,13.89,6.43,0.89,3.25,6.41,344
35535.42,16.11,7.0,1.34,5.88,6.34,755
35535.46,14.44,5.44,1.79,0.28,6.27,271
35535.5,16.67,6.7,1.79,1.57,6.2,652
35535.55,7.22,2.06,6.71,5.71,7.95,481
35535.59,6.67,2.87,4.92,5.85,10.0,63
35535.63,6.67,3.06,6.71,0.96,9.82,54
35535.67,7.78,3.38,3.58,1.27,9.64,180
35535.71,8.89,3.86,3.58,0.35,9.46,164
35535.76,6.67,2.69,6.26,5.9,9.28,49
35535.8,6.67,2.5,4.92,0.87,9.11,23
35535.84,7.22,2.65,3.58,1.24,8.93,7
35535.88,6.11,1.96,0.89,4.35,8.75,7
35535.92,5.0,1.62,0.45,4.22,8.57,7
35535.97,8.89,3.45,0.45,4.8,7.13,6
35536.0,5.0,1.07,1.34,4.15,8.21,7
35536.04,3.33,0.34,1.79,4.17,8.03,7
35536.08,3.89,1.23,1.34,0.05,7.85,7
35536.13,6.11,3.06,1.79,0.68,7.68,7
35536.17,6.67,3.24,3.13,0.54,7.5,7
35536.21,2.78,-0.2,0.45,3.8,7.32,7
35536.25,3.33,0.17,0.45,1.27,7.14,27
35536.29,7.22,3.04,2.68,1.43,6.96,178
35536.34,10.56,5.26,1.34,3.93,6.78,370
35536.38,11.67,5.24,1.34,1.43,6.6,553
35536.42,12.22,5.09,1.34,4.76,6.42,649
35536.46,15.0,6.48,0.89,1.62,6.25,697
35536.5,15.0,5.7,2.24,0.07,6.07,663
35536.55,16.11,5.61,1.34,1.12,0.0,881
35536.59,18.89,7.58,1.34,4.21,0.0,821
35536.63,18.89,6.63,1.79,6.28,0.35,704
35536.67,20.0,7.97,0.45,4.01,0.69,541
35536.71,20.56,8.8,0.45,3.28,1.04,333
35536.76,15.56,5.1,0.45,0.77,1.39,96
35536.8,12.22,3.37,0.89,6.02,1.74,13
35536.84,11.67,3.35,3.58,5.97,2.08,6
35536.88,12.22,4.37,2.24,0.58,2.43,6
35536.92,11.11,3.56,1.34,0.3,2.78,6
35536.97,7.22,3.23,3.13,6.23,8.39,7
35537.0,10.0,4.72,3.13,1.33,3.47,6
35537.04,10.56,5.26,3.58,1.45,3.82,6
35537.08,9.44,4.6,2.24,1.85,4.17,7
35537.13,10.0,5.33,1.79,2.06,4.52,7
35537.17,8.89,4.46,3.13,1.43,4.86,6
35537.21,8.33,4.11,2.24,1.92,5.21,6
35537.25,8.89,4.46,2.68,1.06,5.56,22
35537.29,11.11,5.79,3.13,1.54,5.91,137
35537.34,11.11,5.79,1.34,1.97,6.25,189
35537.38,14.44,7.89,0.45,3.12,6.6,311
35537.42,16.67,9.54,1.34,0.23,6.95,472
35537.46,18.33,9.35,1.34,4.96,7.3,589
35537.5,18.89,8.76,0.45,3.32,7.64,542
35537.55,20.0,8.6,1.34,6.02,6.76,577
35537.59,20.0,7.65,0.89,4.43,6.65,510
35537.63,20.0,8.6,0.89,5.08,6.56,444
35537.67,18.33,7.07,1.79,5.76,6.47,282
35537.71,16.11,5.32,0.45,3.47,6.37,138
35537.76,14.44,5.96,0.89,4.1,6.28,61
35537.8,13.33,6.14,0.45,5.93,6.19,14
35537.84,11.67,5.9,0.45,3.94,6.1,6
35537.88,11.11,6.2,0.45,3.96,6.01,6
35537.92,9.44,5.19,0.45,1.78,5.92,6
35537.97,11.11,5.15,2.68,1.27,3.13,6
35538.0,8.33,4.49,0.89,4.26,5.73,7
35538.04,6.67,3.24,0.45,3.58,5.64,6
35538.08,6.11,2.7,0.89,4.82,5.55,7
35538.13,7.22,3.6,0.45,6.18,5.46,6
35538.17,5.56,2.16,0.45,4.19,5.37,6
35538.21,6.11,2.7,1.34,4.57,5.27,7
35538.25,6.11,2.7,1.34,3.8,5.18,21
35538.29,8.89,4.84,0.45,3.72,5.09,147
35538.34,12.22,6.65,0.89,4.92,5.0,368
35538.38,14.44,8.34,0.45,4.83,4.91,500
35538.42,15.56,8.01,1.79,0.1,4.82,719
35538.46,17.78,9.61,0.45,3.04,4.73,821
35538.5,18.89,7.58,3.58,5.72,4.63,754
35538.55,19.44,6.81,0.89,0.61,0.34,823
35538.59,20.0,6.29,4.92,5.81,0.0,722
35538.63,17.78,6.25,5.36,0.99,0.06,685
35538.67,17.78,5.62,3.13,0.66,0.13,489
35538.71,21.11,5.8,1.34,5.79,0.19,334
35538.76,17.78,3.2,0.89,5.01,0.26,116
35538.8,14.44,1.93,0.89,4.59,0.32,14
35538.84,12.78,1.05,0.89,1.26,0.39,6
35538.88,13.33,0.92,0.45,5.1,0.45,6
35538.92,11.11,0.99,0.45,4.63,0.52,6
35538.97,9.44,5.57,0.45,3.82,5.82,6
35539.0,10.56,2.8,1.34,1.97,0.65,6
35539.04,11.67,5.24,1.79,1.83,0.71,6
35539.08,10.56,4.84,2.24,1.85,0.78,6
35539.13,10.0,4.52,2.68,1.92,0.84,6
35539.17,10.0,4.31,3.13,1.54,0.91,6
35539.21,10.56,5.05,2.68,1.66,0.97,6
35539.25,9.44,4.19,2.68,1.83,1.04,29
35539.29,13.33,6.37,1.79,1.17,1.1,182
35539.34,15.0,7.24,2.24,1.54,1.17,372
35539.38,20.0,8.91,1.34,1.78,1.23,557
35539.42,21.67,8.84,1.79,2.25,1.3,709
35539.46,22.78,9.51,1.79,2.22,1.36,815
35539.5,23.89,9.07,1.34,3.68,1.42,867
35539.55,22.22,6.8,2.24,0.75,0.0,864
35539.59,21.67,7.07,2.24,1.2,0.0,801
35539.63,25.0,9.68,1.34,6.07,0.09,692
35539.67,25.56,9.37,0.89,1.59,0.18,537
35539.71,25.0,8.88,0.89,0.42,0.27,352
35539.76,23.33,8.57,0.45,5.64,0.36,119
35539.8,17.78,6.86,2.24,5.9,0.44,14
35539.84,17.22,7.49,2.24,1.47,0.53,6
35539.88,17.78,9.35,2.24,1.13,0.62,6
35539.92,17.22,9.08,2.24,1.76,0.71,6
35539.97,11.11,1.54,0.89,6.25,0.58,6
35540.0,15.56,8.25,2.68,1.59,0.89,6
35540.04,15.0,8.19,3.13,1.5,0.98,6
35540.08,14.44,8.34,2.68,1.82,1.07,6
35540.13,15.0,9.09,3.58,1.4,1.15,6
35540.17,14.44,8.56,2.68,1.78,1.24,6
35540.21,13.33,7.71,3.13,1.85,1.33,6
35540.25,13.89,7.81,1.79,1.82,1.42,30
35540.29,16.11,9.25,2.24,2.06,1.51,182
35540.34,19.44,11.69,1.34,1.27,1.6,369
35540.38,21.67,11.92,0.89,1.15,1.69,549
35540.42,25.56,12.73,0.45,0.4,1.78,701
35540.46,25.56,11.68,0.45,5.6,1.86,806
35540.5,25.56,12.04,1.79,0.99,1.95,859
35540.55,26.11,11.45,1.79,0.82,0.0,856
35540.59,27.78,12.17,2.68,0.63,0.0,799
35540.63,30.56,13.83,2.24,0.09,0.09,691
35540.67,31.11,13.89,0.89,5.52,0.19,540
35540.71,30.56,14.25,0.45,2.69,0.28,357
35540.76,26.11,12.54,0.45,3.65,0.37,123
35540.8,21.11,9.63,0.45,5.86,0.47,14
35540.84,18.89,8.18,0.89,0.09,0.56,5
35540.88,17.78,9.86,1.79,1.68,0.65,6
35540.92,17.78,10.59,3.13,1.76,0.74,6
35540.97,16.67,8.81,2.24,1.43,0.8,6
35541.0,16.67,10.69,2.24,1.76,0.93,6
35541.04,17.22,11.66,4.02,1.27,1.02,6
35541.08,16.11,10.16,3.13,1.73,1.12,6
35541.13,16.11,10.38,2.68,1.82,1.21,6
35541.17,16.11,10.38,4.02,1.52,1.3,6
35541.21,16.11,9.25,3.58,1.54,1.4,6
35541.25,15.56,8.72,3.13,1.45,1.49,31
35541.29,17.78,10.11,2.68,1.69,1.58,183
35541.34,21.67,13.27,0.45,3.7,1.67,373
35541.38,25.0,12.89,0.45,4.31,1.77,556
35541.42,25.0,12.89,1.34,0.94,1.86,705
35541.46,26.11,14.23,2.68,1.01,1.95,808
35541.5,27.78,13.7,1.79,1.05,2.05,859
35541.55,30.56,12.5,1.79,1.17,0.0,865
35541.59,30.56,12.96,2.24,1.22,0.0,810
35541.63,32.22,12.01,2.24,0.03,0.11,700
35541.67,31.11,10.52,1.34,1.05,0.21,524
35541.71,33.33,13.49,2.68,5.79,0.32,356
35541.76,28.33,13.45,0.89,5.65,0.42,124
35541.8,22.78,11.47,3.13,5.92,0.53,14
35541.84,22.22,11.86,2.24,1.61,0.63,5
35541.88,21.11,12.22,1.79,1.31,0.74,5
35541.92,20.0,11.7,0.89,2.69,0.85,5
35541.97,17.22,10.77,4.02,1.4,0.84,6
35542.0,17.78,11.07,2.68,1.57,1.06,6
35542.04,18.33,11.12,3.58,1.43,1.16,6
35542.08,18.89,11.41,3.58,1.57,1.27,6
35542.13,18.33,9.08,1.34,2.32,1.38,6
35542.17,18.33,8.25,0.89,0.14,1.48,6
35542.21,16.67,7.79,1.34,1.99,1.59,6
35542.25,16.67,9.06,2.24,1.4,1.69,34
35542.29,19.44,10.12,1.79,1.47,1.8,183
35542.34,25.0,12.22,0.89,1.83,1.9,364
35542.38,27.78,13.33,0.89,1.06,2.01,546
35542.42,29.44,12.84,0.45,5.62,2.12,703
35542.46,31.67,12.53,0.89,3.28,2.22,810
35542.5,30.0,11.07,1.34,1.01,2.33,854
35542.55,29.44,11.06,1.79,0.96,0.0,862
35542.59,31.67,12.04,2.24,1.19,0.0,779
35542.63,31.67,11.0,1.34,1.06,0.16,692
35542.67,35.56,12.03,1.34,3.39,0.32,539
35542.71,33.89,11.81,2.24,5.72,0.48,351
35542.76,29.44,11.06,0.89,4.76,0.64,104
35542.8,24.44,10.31,3.58,5.86,0.8,15
35542.84,23.33,9.31,1.79,0.16,0.96,5
35542.88,22.22,10.65,1.79,1.41,1.12,5
35542.92,22.22,10.01,2.68,1.78,1.28,5
35542.97,19.44,12.18,2.68,1.22,0.95,6
35543.0,18.89,10.14,2.68,1.13,1.6,6
35543.04,17.22,8.31,0.89,0.19,1.76,6
35543.08,16.67,10.01,2.24,1.29,1.92,6
35543.13,18.89,9.87,3.13,1.41,2.08,6
35543.17,18.33,7.67,1.34,1.8,2.24,6
35543.21,17.22,7.77,0.89,3.94,2.4,6
35543.25,16.11,6.73,0.89,4.71,2.56,36
35543.29,20.0,9.51,0.89,4.54,2.72,193
35543.34,23.89,13.11,0.89,2.43,2.88,385
35543.38,27.78,13.33,0.89,0.56,3.04,557
35543.42,28.33,12.67,0.45,0.21,3.2,606
35543.46,30.0,13.34,0.89,3.72,3.36,801
35543.5,31.67,12.04,0.45,2.41,3.52,816
35543.55,32.78,11.96,0.45,3.19,2.98,787
35543.59,34.44,11.08,1.34,4.07,0.0,821
35543.63,36.11,10.5,0.89,3.28,0.1,693
35543.67,35.56,10.73,0.45,3.8,0.2,560
35543.71,33.33,10.74,0.45,4.36,0.3,331
35543.76,30.56,12.04,0.89,5.41,0.4,138
35543.8,23.33,8.57,0.45,3.26,0.5,13
35543.84,21.67,9.17,0.89,5.81,0.6,5
35543.88,21.67,9.82,0.89,0.7,0.7,5
35543.92,21.11,11.4,1.79,1.69,0.8,5
35543.97,21.11,10.24,2.68,1.61,1.44,5
35544.0,19.44,12.42,1.79,1.36,1.01,6
35544.04,17.78,10.83,1.34,2.2,1.11,6
35544.08,16.11,9.25,0.45,1.8,1.21,6
35544.13,14.44,8.78,0.45,5.45,1.31,6
35544.17,13.33,8.55,0.45,0.49,1.41,6
35544.21,15.56,10.7,1.79,1.71,1.51,6
35544.25,16.11,10.16,1.34,1.13,1.61,27
35544.29,20.0,12.95,0.45,5.67,1.71,162
35544.34,21.11,14.24,0.45,4.33,1.81,381
35544.38,26.11,15.48,1.34,4.21,1.91,559
35544.42,27.22,14.26,1.79,3.96,2.01,705
35544.46,27.78,12.95,0.89,2.74,2.11,808
35544.5,29.44,12.84,1.34,3.8,2.21,861
35544.55,31.11,12.99,0.89,1.97,0.0,857
35544.59,32.22,13.98,1.79,0.02,0.0,801
35544.63,31.11,15.16,1.79,0.91,0.13,685
35544.67,35.56,16.44,2.24,6.02,0.26,526
35544.71,35.0,14.95,0.89,2.62,0.39,359
35544.76,27.78,10.93,0.45,3.7,0.52,121
35544.8,23.89,10.87,0.45,4.4,0.66,15
35544.84,22.22,11.27,0.45,3.79,0.79,5
35544.88,18.89,10.14,0.45,4.47,0.92,5
35544.92,18.89,11.65,1.79,0.21,1.05,6
35544.97,19.44,11.18,2.24,1.68,0.9,6
35545.0,16.67,10.91,0.45,4.63,1.31,6
35545.04,15.56,10.28,1.34,4.01,1.44,6
35545.08,14.44,9.83,0.89,4.21,1.57,6
35545.13,13.89,9.49,1.34,4.28,1.71,6
35545.17,13.33,9.73,0.89,1.54,1.84,6
35545.21,13.33,9.54,0.45,1.5,1.97,6
35545.25,12.22,7.68,1.34,4.19,2.1,28
35545.29,15.0,10.16,0.45,3.75,2.23,172
35545.34,18.33,12.29,1.34,4.21,2.36,356
35545.38,23.89,15.63,0.45,1.75,2.49,524
35545.42,23.89,13.7,0.45,0.91,2.62,683
35545.46,26.11,14.23,1.34,4.19,2.76,788
35545.5,27.78,14.06,0.89,1.29,2.89,843
35545.55,31.11,15.96,1.34,2.25,0.0,846
35545.59,31.11,15.57,0.89,0.09,0.0,791
35545.63,33.89,14.97,0.89,4.57,0.07,684
35545.67,32.78,13.01,0.89,5.97,0.14,529
35545.71,31.67,12.04,0.45,2.53,0.21,346
35545.76,27.78,10.05,0.45,3.49,0.28,131
35545.8,21.67,7.07,0.89,5.78,0.36,17
35545.84,19.44,6.48,0.45,3.32,0.43,5
35545.88,18.89,6.96,0.45,5.08,0.5,5
35545.92,15.0,6.48,0.89,4.61,0.57,6
35545.97,18.33,11.6,1.34,4.57,1.18,6
35546.0,13.89,6.19,1.79,4.31,0.71,6
35546.04,12.78,5.61,0.89,3.56,0.78,6
35546.08,10.56,4.41,0.45,3.51,0.85,6
35546.13,10.56,4.84,0.89,5.24,0.92,6
35546.17,9.44,3.98,0.45,2.71,0.99,6
35546.21,8.89,3.45,0.45,2.55,1.07,7
35546.25,9.44,3.98,1.34,4.47,1.14,27
35546.29,11.11,5.58,0.89,4.57,1.21,121
35546.34,15.0,6.74,0.89,4.9,1.28,320
35546.38,19.44,8.4,1.34,5.78,1.35,549
35546.42,20.56,7.49,2.68,6.11,1.42,720
35546.46,22.22,7.57,0.89,3.63,1.49,827
35546.5,23.89,7.05,0.89,5.34,1.56,879
35546.55,24.44,5.72,4.02,5.72,0.0,877
35546.59,26.67,7.17,1.34,5.81,0.0,819
35546.63,26.11,6.18,1.34,3.93,0.07,711
35546.67,25.0,5.21,1.34,4.82,0.15,553
35546.71,24.44,6.2,1.34,4.69,0.22,367
35546.76,21.11,5.0,0.45,4.52,0.29,141
35546.8,16.11,2.42,0.89,4.01,0.37,18
35546.84,15.0,3.08,0.45,5.45,0.44,6
35546.88,12.78,3.08,0.0,2.13,0.51,6
35546.92,11.11,3.08,0.0,4.38,0.59,6
35546.97,14.44,6.22,0.89,4.92,0.64,6
35547.0,10.56,4.19,0.45,5.24,0.73,6
35547.04,8.89,3.24,0.0,2.67,0.8,6
35547.08,8.89,3.03,0.45,5.99,0.88,6
35547.13,9.44,3.98,0.89,4.47,0.95,7
35547.17,8.89,4.26,0.89,4.35,1.02,7
35547.21,6.67,2.69,0.45,4.26,1.1,7
35547.25,7.78,3.95,0.89,4.73,1.17,47
35547.29,10.0,5.73,0.45,4.17,1.24,203
35547.34,15.0,8.65,1.79,5.62,1.32,392
35547.38,19.44,10.39,0.45,2.53,1.39,575
35547.42,21.11,8.99,1.34,5.25,1.46,724
35547.46,22.22,8.3,0.45,5.18,1.54,828
35547.5,23.33,7.39,0.89,5.43,1.61,880
35547.55,24.44,6.66,0.89,4.78,0.0,879
35547.59,24.44,6.66,2.24,6.09,0.0,817
35547.63,26.11,7.18,1.34,4.63,0.13,711
35547.67,26.11,6.69,0.89,4.45,0.26,558
35547.71,24.44,7.1,2.24,5.79,0.39,372
35547.76,21.11,5.8,0.89,2.48,0.53,143
35547.8,16.11,3.45,1.79,5.72,0.66,17
35547.84,15.0,3.7,0.89,4.22,0.79,6
35547.88,13.89,3.56,0.89,4.01,0.92,6
35547.92,12.22,3.37,0.45,5.01,1.05,6
35547.97,11.11,4.03,0.45,3.77,0.66,6
35548.0,8.89,2.82,0.45,4.61,1.32,6
35548.04,7.78,2.79,0.45,0.93,1.45,6
35548.08,7.78,3.38,0.45,3.68,1.58,7
35548.13,7.78,3.19,0.45,4.82,1.71,7
35548.17,7.22,3.04,0.89,4.49,1.84,6
35548.21,7.22,3.6,0.45,2.72,1.97,7
35548.25,7.22,3.23,0.89,4.49,2.11,47
35548.29,9.44,5.19,1.34,4.63,2.24,201
35548.34,16.11,9.25,1.34,4.69,2.37,388
35548.38,17.78,8.56,0.89,4.57,2.5,567
35548.42,18.33,7.37,1.34,4.85,2.63,716
35548.46,20.56,7.49,0.45,4.66,2.76,815
35548.5,21.67,7.8,0.89,0.1,2.9,848
35548.55,22.78,7.29,0.89,5.39,0.0,913
35548.59,22.22,7.57,3.13,5.81,3.41,685
35548.63,24.44,7.96,1.34,5.11,3.55,632
35548.67,23.33,6.98,0.45,1.99,3.7,550
35548.71,22.78,7.29,1.79,5.2,3.84,344
35548.76,19.44,5.43,1.34,4.52,3.98,142
35548.8,15.0,3.39,0.45,3.54,4.13,18
35548.84,15.0,4.58,0.45,5.95,4.27,6
35548.88,13.89,4.12,0.45,5.2,4.41,6
35548.92,13.89,5.69,2.24,5.48,4.55,6
35548.97,11.11,3.56,0.45,3.87,1.18,6
35549.0,9.44,4.19,0.45,4.45,4.84,6
35549.04,9.44,4.8,0.89,4.36,4.98,6
35549.08,7.78,3.76,0.45,4.33,5.12,7
35549.13,7.78,4.14,0.45,4.05,5.27,7
35549.17,8.33,4.86,0.45,2.51,5.41,6
35549.21,7.78,4.32,0.89,4.47,5.55,7
35549.25,8.33,5.23,0.45,4.21,5.69,50
35549.29,11.11,7.57,0.89,4.19,5.84,169
35549.34,12.22,8.07,1.34,1.33,5.98,206
35549.38,16.11,10.6,1.79,1.26,6.12,366
35549.42,18.89,10.91,1.79,4.01,6.27,647
35549.46,20.0,9.8,1.79,4.21,6.41,622
35549.5,20.56,9.12,3.13,0.98,6.55,648
35549.55,23.33,10.7,1.34,3.6,2.8,804
35549.59,25.56,9.37,0.89,3.23,0.0,915
35549.63,26.11,8.12,1.79,5.67,0.37,786
35549.67,26.11,9.02,0.89,4.49,0.73,584
35549.71,25.0,8.03,0.89,3.87,1.1,400
35549.76,22.22,5.99,0.89,2.65,1.47,171
35549.8,16.11,3.45,0.45,0.1,1.83,18
35549.84,13.33,3.6,0.45,4.75,2.2,6
35549.88,11.11,3.32,0.89,4.29,2.57,6
35549.92,10.56,3.74,0.89,3.3,2.94,6
35549.97,11.67,5.02,0.45,5.15,4.7,6
35550.0,9.44,3.77,0.45,3.86,3.67,6
35550.04,7.22,2.45,0.45,3.51,4.04,7
35550.08,8.89,4.26,0.0,5.31,4.4,7
35550.13,8.89,4.26,0.89,4.4,4.77,6
35550.17,8.89,4.65,0.45,4.4,5.14,6
35550.21,8.89,4.65,1.34,4.59,5.5,6
35550.25,8.89,4.84,0.45,4.63,5.87,26
35550.29,11.11,6.8,0.0,3.86,6.24,79
35550.34,15.0,9.09,1.34,4.92,6.6,273
35550.38,16.11,9.01,1.34,4.35,6.97,385
35550.42,18.89,9.6,0.89,3.89,7.34,548
35550.46,19.44,9.56,0.89,5.36,7.71,421
35550.5,21.67,10.45,0.45,2.83,8.07,519
35550.55,22.78,10.19,0.89,3.4,6.88,588
35550.59,22.78,9.51,1.34,3.8,6.41,546
35550.63,20.56,8.16,1.79,1.36,6.27,375
35550.67,20.0,7.97,1.34,1.31,6.13,307
35550.71,18.89,7.27,1.34,2.51,5.98,175
35550.76,17.22,6.93,1.34,2.67,5.84,82
35550.8,15.0,5.96,1.34,2.48,5.7,16
35550.84,15.0,6.23,0.45,4.42,5.56,6
35550.88,15.56,7.26,0.89,2.39,5.41,6
35550.92,13.89,7.36,1.34,1.87,5.27,6
35550.97,8.89,2.82,0.89,4.73,3.3,6
35551.0,14.44,8.78,2.24,1.15,4.99,6
35551.04,13.89,8.46,3.13,1.36,4.84,6
35551.08,13.33,8.14,3.13,1.48,4.7,6
35551.13,13.89,8.67,2.68,1.31,4.56,6
35551.17,12.22,7.48,2.24,1.87,4.42,6
35551.21,12.78,8.42,3.13,1.43,4.28,6
35551.25,10.56,5.46,1.79,4.5,4.13,29
35551.29,10.56,6.46,0.89,2.15,3.99,129
35551.34,16.67,10.24,0.45,5.43,3.85,366
35551.38,20.0,11.18,0.89,2.9,3.71,465
35551.42,20.0,9.51,1.79,3.63,3.56,724
35551.46,21.67,9.5,0.89,4.08,3.42,819
35551.5,23.89,10.17,0.89,4.68,3.28,839
35551.55,25.56,10.18,1.34,4.69,0.0,926
35551.59,28.33,11.42,1.79,0.63,4.06,667
35551.63,27.22,10.0,1.34,0.75,3.99,736
35551.67,27.78,9.59,0.89,4.85,3.93,549
35551.71,29.44,11.06,0.45,3.49,3.86,362
35551.76,25.0,8.03,0.89,4.31,3.8,138
35551.8,19.44,5.79,0.45,3.47,3.73,22
35551.84,18.33,5.8,0.0,2.74,3.67,6
35551.88,18.33,6.76,0.45,2.6,3.6,6
35551.92,16.11,5.32,0.0,2.67,3.54,6
35551.97,13.33,7.5,2.24,1.57,5.13,6
35552.0,15.56,7.76,0.89,2.22,3.41,6
35552.04,16.11,9.25,1.79,1.83,3.34,6
35552.08,16.11,9.48,2.68,1.26,3.28,6
35552.13,14.44,7.89,2.68,1.76,3.21,6
35552.17,13.33,7.06,1.34,4.61,3.15,6
35552.21,12.22,6.22,0.89,1.94,3.08,6
35552.25,14.44,8.78,2.68,1.31,3.02,45
35552.29,18.89,11.65,1.34,1.85,2.95,209
35552.34,20.56,11.43,0.89,0.35,2.89,397
35552.38,25.0,13.21,1.79,0.87,2.82,576
35552.42,25.56,11.32,1.34,4.03,2.76,720
35552.46,28.33,11.85,0.89,0.42,2.7,823
35552.5,28.89,11.48,0.89,5.11,2.63,863
35552.55,30.0,11.55,1.34,5.9,0.0,863
35552.59,31.67,12.04,0.45,0.51,0.0,810
35552.63,31.11,9.97,0.45,6.18,0.16,705
35552.67,30.56,9.49,0.45,5.64,0.33,554
35552.71,30.0,9.55,1.34,3.19,0.49,371
35552.76,26.11,7.18,0.89,4.87,0.66,144
35552.8,20.56,4.51,0.45,4.43,0.82,17
35552.84,19.44,5.79,0.45,2.78,0.99,5
35552.88,18.89,5.97,0.45,5.17,1.15,5
35552.92,17.22,7.21,0.89,2.23,1.32,6
