Date,Temperature [C]
1993-11-08,16.25
1993-11-09,15.45
1993-11-10,16.59
1993-11-11,16.32
1993-11-12,14.89
1993-11-13,15.67
1993-11-14,15.21
1993-11-15,15.31
1993-11-16,14.3
1993-11-17,15.61
1993-11-18,16.18
1993-11-19,15.8
1993-11-20,14.49
1993-11-21,15.04
1993-11-22,16.35
1993-11-23,15.35
1993-11-24,14.23
1993-11-25,14.75
1993-11-26,15.01
1993-11-27,14.15
1993-11-28,15.44
1993-11-29,16.83
1993-11-30,15.81
1993-12-01,15.61
1993-12-02,15.29
1993-12-03,14.969
1993-12-04,14.649
1993-12-05,14.329
1993-12-06,14.008
1993-12-07,13.688
1993-12-08,13.368
1993-12-09,13.047
1993-12-10,12.727
1993-12-11,12.407
1993-12-12,12.086
1993-12-13,11.766
1993-12-14,11.446
1993-12-15,11.125
1993-12-16,10.805
1993-12-17,10.485
1993-12-18,10.164
1993-12-19,9.844
1993-12-20,9.524
1993-12-21,9.203
1993-12-22,8.883
1993-12-23,8.563
1993-12-24,8.242
1993-12-25,7.922
1993-12-26,7.602
1993-12-27,7.281
1993-12-28,6.961
1993-12-29,6.641
1993-12-30,6.32
1993-12-31,6
1994-01-01,6
1994-01-02,6
1994-01-03,6
1994-01-04,6
1994-01-05,6
1994-01-06,6
1994-01-07,6
1994-01-08,6
1994-01-09,6
1994-01-10,6
1994-01-11,6
1994-01-12,6
1994-01-13,6
1994-01-14,6
1994-01-15,6
1994-01-16,6
1994-01-17,6
1994-01-18,6
1994-01-19,6
1994-01-20,6
1994-01-21,6
1994-01-22,6
1994-01-23,6
1994-01-24,6
1994-01-25,6
1994-01-26,6
1994-01-27,6
1994-01-28,6
1994-01-29,6
1994-01-30,6
1994-01-31,6
1994-02-01,6
1994-02-02,6
1994-02-03,6
1994-02-04,6
1994-02-05,6
1994-02-06,6
1994-02-07,6
1994-02-08,6
1994-02-09,6
1994-02-10,6
1994-02-11,6
1994-02-12,6
1994-02-13,6
1994-02-14,6
1994-02-15,6
1994-02-16,6
1994-02-17,6
1994-02-18,6
1994-02-19,6
1994-02-20,6
1994-02-21,6
1994-02-22,6
1994-02-23,6
1994-02-24,6
1994-02-25,6
1994-02-26,6
1994-02-27,6
1994-02-28,6
1994-03-01,6
1994-03-02,6
1994-03-03,6
1994-03-04,6
1994-03-05,6
1994-03-06,6
1994-03-07,6
1994-03-08,7.01
1994-03-09,6.96
1994-03-10,6.93
1994-03-11,6
1994-03-12,6.26
1994-03-13,7.04
1994-03-14,7.16
1994-03-15,6.16
1994-03-16,6
1994-03-17,6
1994-03-18,7.11
1994-03-19,6
1994-03-20,6.74
1994-03-21,7.02
1994-03-22,6
1994-03-23,6
1994-03-24,6
1994-03-25,6
1994-03-26,7.08
1994-03-27,8.14
1994-03-28,6.83
1994-03-29,6.43
1994-03-30,8.26
1994-03-31,8.02
1994-04-01,7.4
1994-04-02,7.26
1994-04-03,8.38
1994-04-04,7.98
1994-04-05,7.25
1994-04-06,7.55
1994-04-07,7.65
1994-04-08,6.53
1994-04-09,7.14
1994-04-10,8.58
1994-04-11,8.53
1994-04-12,7.8
1994-04-13,9.81
1994-04-14,9.52
1994-04-15,10.92
1994-04-16,9.27
1994-04-17,10.2
1994-04-18,10.47
1994-04-19,9.72
1994-04-20,9.6
1994-04-21,9.25
1994-04-22,8.15
1994-04-23,6.33
1994-04-24,7.35
1994-04-25,7.26
1994-04-26,7.03
1994-04-27,7.59
1994-04-28,10
1994-04-29,9.83
1994-04-30,9.7
1994-05-01,8.56
1994-05-02,9.36
1994-05-03,9.59
1994-05-04,9.62
1994-05-05,9.65
1994-05-06,7.78
1994-05-07,7.92
1994-05-08,9.69
1994-05-09,11.53
1994-05-10,12.36
1994-05-11,11.59
1994-05-12,9.44
1994-05-13,10.89
1994-05-14,9.54
1994-05-15,8.29
1994-05-16,8.4
1994-05-17,8.08
1994-05-18,8.14
1994-05-19,9.52
1994-05-20,10.56
1994-05-21,11.2
1994-05-22,10.86
1994-05-23,11.85
1994-05-24,12.48
1994-05-25,12.04
1994-05-26,10.21
1994-05-27,11.36
1994-05-28,11.85
1994-05-29,12.34
1994-05-30,11.76
1994-05-31,11.95
1994-06-01,11.94
1994-06-02,11.87
1994-06-03,11.7
1994-06-04,11.41
1994-06-05,10.93
1994-06-06,10.95
1994-06-07,11.59
1994-06-08,12.69
1994-06-09,13.56
1994-06-10,14.25
1994-06-11,13.6
1994-06-12,12.4
1994-06-13,12.01
1994-06-14,12.63
1994-06-15,11.93
1994-06-16,11.87
1994-06-17,12.41
1994-06-18,12.48
1994-06-19,12.76
1994-06-20,12.42
1994-06-21,13.6
1994-06-22,13.41
1994-06-23,13.51
1994-06-24,12.84
1994-06-25,13.38
1994-06-26,13.81
1994-06-27,15.14
1994-06-28,14.56
1994-06-29,14.8
1994-06-30,14.25
1994-07-01,14.78
1994-07-02,14.75
1994-07-03,15.22
1994-07-04,14.37
1994-07-05,14.96
1994-07-06,15.03
1994-07-07,15.29
1994-07-08,15.21
1994-07-09,15.61
1994-07-10,15.49
1994-07-11,15.82
1994-07-12,15.9
1994-07-13,15.81
1994-07-14,15.99
1994-07-15,16.25
1994-07-16,16
1994-07-17,16.02
1994-07-18,15.76
1994-07-19,14.86
1994-07-20,14.63
1994-07-21,15.21
1994-07-22,16.55
1994-07-23,15.42
1994-07-24,15.31
1994-07-25,15.67
1994-07-26,15.73
1994-07-27,16.21
1994-07-28,16.38
1994-07-29,16.12
1994-07-30,16.08
1994-07-31,16.14
1994-08-01,16.41
1994-08-02,16.33
1994-08-03,16.28
1994-08-04,16.77
1994-08-05,16.38
1994-08-06,16.09
1994-08-07,16.17
1994-08-08,15.61
1994-08-09,16.67
1994-08-10,16.52
1994-08-11,16.72
1994-08-12,16.56
1994-08-13,16.67
1994-08-14,16.9
1994-08-15,16.66
1994-08-16,16.99
1994-08-17,15.78
1994-08-18,16.61
1994-08-19,17.11
1994-08-20,16.32
1994-08-21,16.46
1994-08-22,16.14
1994-08-23,16.79
1994-08-24,16.91
1994-08-25,16.98
1994-08-26,16.68
1994-08-27,16.54
1994-08-28,16.16
1994-08-29,16.35
1994-08-30,16.6
1994-08-31,17
1994-09-01,16.67
1994-09-02,15.77
1994-09-03,15.85
1994-09-04,16.42
1994-09-05,16.97
1994-09-06,17.28
1994-09-07,16.1
1994-09-08,16.48
1994-09-09,14.73
1994-09-10,15.7
1994-09-11,15.25
1994-09-12,15.6
1994-09-13,15.4
1994-09-14,16.39
1994-09-15,16.88
1994-09-16,16.12
1994-09-17,17.21
1994-09-18,16.4
1994-09-19,17.14
1994-09-20,17.66
1994-09-21,17.82
1994-09-22,17.41
1994-09-23,16.18
1994-09-24,17.6
1994-09-25,17.58
1994-09-26,17.89
1994-09-27,17.64
1994-09-28,16.88
1994-09-29,16.54
1994-09-30,16.51
1994-10-01,15.92
1994-10-02,17.5
1994-10-03,16.95
1994-10-04,15.42
1994-10-05,16.06
1994-10-06,15.85
1994-10-07,16.67
1994-10-08,16.76
1994-10-09,17.05
1994-10-10,16.95
1994-10-11,16.35
1994-10-12,15.3
1994-10-13,15.47
1994-10-14,14.61
1994-10-15,14.43
1994-10-16,15.14
1994-10-17,14.46
1994-10-18,15.44
1994-10-19,15.9
1994-10-20,16.04
1994-10-21,16.13
1994-10-22,15.75
1994-10-23,16.8
1994-10-24,16.95
1994-10-25,16.29
1994-10-26,15.79
1994-10-27,16.44
1994-10-28,16.99
1994-10-29,15.78
1994-10-30,15.11
1994-10-31,16.04
1994-11-01,15.38
1994-11-02,15.09
1994-11-03,14.46
1994-11-04,14.05
1994-11-05,14.9
1994-11-06,16.15
1994-11-07,15.55
1994-11-08,16.1
1994-11-09,15.18
1994-11-10,15.02
1994-11-11,14.94
1994-11-12,15.1
1994-11-13,14.31
1994-11-14,15.05
1994-11-15,13.79
1994-11-16,14.4
1994-11-17,13.9
1994-11-18,13.49
1994-11-19,13.78
1994-11-20,13.58
1994-11-21,14.58
1994-11-22,14.87
1994-11-23,14.67
1994-11-24,14.21
1994-11-25,15.5
1994-11-26,14.41
1994-11-27,13.69
1994-11-28,14.58
1994-11-29,14.35
1994-11-30,14.34
1994-12-01,14.6
1994-12-02,14.313
1994-12-03,14.027
1994-12-04,13.74
1994-12-05,13.453
1994-12-06,13.167
1994-12-07,12.88
1994-12-08,12.593
1994-12-09,12.307
1994-12-10,12.02
1994-12-11,11.733
1994-12-12,11.447
1994-12-13,11.16
1994-12-14,10.873
1994-12-15,10.587
1994-12-16,10.3
1994-12-17,10.013
1994-12-18,9.727
1994-12-19,9.44
1994-12-20,9.153
1994-12-21,8.867
1994-12-22,8.58
1994-12-23,8.293
1994-12-24,8.007
1994-12-25,7.72
1994-12-26,7.433
1994-12-27,7.147
1994-12-28,6.86
1994-12-29,6.573
1994-12-30,6.287
1994-12-31,6
1995-01-01,6
1995-01-02,6
1995-01-03,6
1995-01-04,6
1995-01-05,6
1995-01-06,6
1995-01-07,6
1995-01-08,6
1995-01-09,6
1995-01-10,6
1995-01-11,6
1995-01-12,6
1995-01-13,6
1995-01-14,6
1995-01-15,6
1995-01-16,6
1995-01-17,6
1995-01-18,6
1995-01-19,6
1995-01-20,6
1995-01-21,6
1995-01-22,6
1995-01-23,6
1995-01-24,6
1995-01-25,6
1995-01-26,6
1995-01-27,6
1995-01-28,6
1995-01-29,6
1995-01-30,6
1995-01-31,6
1995-02-01,6
1995-02-02,6
1995-02-03,6
1995-02-04,6
1995-02-05,6
1995-02-06,6
1995-02-07,6
1995-02-08,6
1995-02-09,6
1995-02-10,6
1995-02-11,6
1995-02-12,6
1995-02-13,6
1995-02-14,6
1995-02-15,6
1995-02-16,6
1995-02-17,6
1995-02-18,6
1995-02-19,6
1995-02-20,6
1995-02-21,6
1995-02-22,6
1995-02-23,6
1995-02-24,6
1995-02-25,6
1995-02-26,6
1995-02-27,6
1995-02-28,6
1995-03-01,6
1995-03-02,6
1995-03-03,6
1995-03-04,6
1995-03-05,6
1995-03-06,6
1995-03-07,6.2
1995-03-08,6
1995-03-09,6
1995-03-10,6
1995-03-11,6
1995-03-12,6.46
1995-03-13,6
1995-03-14,6.65
1995-03-15,6
1995-03-16,6
1995-03-17,7.29
1995-03-18,6
1995-03-19,6.06
1995-03-20,6
1995-03-21,6
1995-03-22,6
1995-03-23,6
1995-03-24,6
1995-03-25,6
1995-03-26,6.77
1995-03-27,7.14
1995-03-28,7.5
1995-03-29,7.35
1995-03-30,7.65
1995-03-31,8.11
1995-04-01,6.9
1995-04-02,8.19
1995-04-03,8.63
1995-04-04,8.85
1995-04-05,8.66
1995-04-06,7.36
1995-04-07,6.84
1995-04-08,6
1995-04-09,6
1995-04-10,7.85
1995-04-11,7.35
1995-04-12,8.44
1995-04-13,7.3
1995-04-14,6.89
1995-04-15,7.43
1995-04-16,6
1995-04-17,7.34
1995-04-18,6.57
1995-04-19,7.47
1995-04-20,6.07
1995-04-21,8.53
1995-04-22,9.35
1995-04-23,10.11
1995-04-24,11.01
1995-04-25,10.88
1995-04-26,9.48
1995-04-27,8.95
1995-04-28,8.66
1995-04-29,7.68
1995-04-30,6.96
1995-05-01,6.99
1995-05-02,7.21
1995-05-03,8.5
1995-05-04,7.79
1995-05-05,6.47
1995-05-06,7.26
1995-05-07,7.02
1995-05-08,7.53
1995-05-09,8.62
1995-05-10,8.09
1995-05-11,7.41
1995-05-12,7.25
1995-05-13,7.93
1995-05-14,7.85
1995-05-15,7.77
1995-05-16,9.75
1995-05-17,10.58
1995-05-18,11.01
1995-05-19,10.86
1995-05-20,10.32
1995-05-21,7.85
1995-05-22,7.25
1995-05-23,9.2
1995-05-24,10.56
1995-05-25,10.24
1995-05-26,11.29
1995-05-27,8.88
1995-05-28,10.8
1995-05-29,11.52
1995-05-30,11.06
1995-05-31,10.82
1995-06-01,10.12
1995-06-02,9.46
1995-06-03,9.91
1995-06-04,10.32
1995-06-05,8.06
1995-06-06,7.63
1995-06-07,8.27
1995-06-08,10.09
1995-06-09,10.64
1995-06-10,10.86
1995-06-11,9.83
1995-06-12,9.6
1995-06-13,10.25
1995-06-14,8.17
1995-06-15,7.87
1995-06-16,9.13
1995-06-17,10.83
1995-06-18,10.95
1995-06-19,9.69
1995-06-20,10.07
1995-06-21,11.36
1995-06-22,11.64
1995-06-23,12.19
1995-06-24,11.49
1995-06-25,10.8
1995-06-26,11.13
1995-06-27,11.23
1995-06-28,10.81
1995-06-29,10.47
1995-06-30,10.64
1995-07-01,10.27
1995-07-02,11.03
1995-07-03,10.96
1995-07-04,11.65
1995-07-05,12.14
1995-07-06,10.48
1995-07-07,11.09
1995-07-08,11.11
1995-07-09,10.37
1995-07-10,10.06
1995-07-11,10.53
1995-07-12,10.52
1995-07-13,12.33
1995-07-14,13.58
1995-07-15,14.31
1995-07-16,14.11
1995-07-17,12.69
1995-07-18,12.84
1995-07-19,13.97
1995-07-20,13.97
1995-07-21,13.56
1995-07-22,13.31
1995-07-23,13.5
1995-07-24,14.27
1995-07-25,14.11
1995-07-26,14.92
1995-07-27,15.9
1995-07-28,16.2
1995-07-29,13.94
1995-07-30,15.06
1995-07-31,15.98
1995-08-01,16.46
1995-08-02,16.55
1995-08-03,16.91
1995-08-04,16.6
1995-08-05,16.3
1995-08-06,16.37
1995-08-07,16.27
1995-08-08,15.81
1995-08-09,17
1995-08-10,15.48
1995-08-11,15.16
1995-08-12,16.17
1995-08-13,16.92
1995-08-14,16.63
1995-08-15,16.86
1995-08-16,16.35
1995-08-17,14.44
1995-08-18,15.46
1995-08-19,16.39
1995-08-20,16.83
1995-08-21,17.22
1995-08-22,16.48
1995-08-23,17.33
1995-08-24,16.24
1995-08-25,15.94
1995-08-26,15.9
1995-08-27,16.39
1995-08-28,16.02
1995-08-29,15.69
1995-08-30,16.82
1995-08-31,16.82
1995-09-01,17.16
1995-09-02,16.5
1995-09-03,15.8
1995-09-04,15.66
1995-09-05,16.1
1995-09-06,17.08
1995-09-07,17.08
1995-09-08,16.94
1995-09-09,17.04
1995-09-10,16.45
1995-09-11,17.21
1995-09-12,17.69
1995-09-13,17.85
1995-09-14,17.81
1995-09-15,18.04
1995-09-16,17.86
1995-09-17,17.06
1995-09-18,17.56
1995-09-19,18.23
1995-09-20,18.63
1995-09-21,18.13
1995-09-22,18.31
1995-09-23,17.51
1995-09-24,17.42
1995-09-25,16.76
1995-09-26,17.21
1995-09-27,17.27
1995-09-28,16.23
1995-09-29,16.22
1995-09-30,16.73
1995-10-01,17.04
1995-10-02,17.37
1995-10-03,17.69
1995-10-04,16.6
1995-10-05,16.72
1995-10-06,16.75
1995-10-07,16.83
1995-10-08,16.73
1995-10-09,16.91
1995-10-10,17.14
1995-10-11,17.4
1995-10-12,16.34
1995-10-13,16.96
1995-10-14,17.49
1995-10-15,17.45
1995-10-16,17.06
1995-10-17,17.18
1995-10-18,17.52
1995-10-19,17.84
1995-10-20,18.2
1995-10-21,17.94
1995-10-22,15.88
1995-10-23,15.64
1995-10-24,15.84
1995-10-25,15.9
1995-10-26,16.38
1995-10-27,16.65
1995-10-28,17.18
1995-10-29,17.39
1995-10-30,17.38
1995-10-31,17.01
1995-11-01,16.88
1995-11-02,17.73
1995-11-03,17.55
1995-11-04,17.52
1995-11-05,17.52
1995-11-06,17.48
1995-11-07,17.62
1995-11-08,17.7
1995-11-09,17.96
1995-11-10,17.31
1995-11-11,17.89
1995-11-12,18.04
1995-11-13,18.13
1995-11-14,18.2
1995-11-15,18.38
1995-11-16,18.43
1995-11-17,18.24
1995-11-18,18.15
1995-11-19,18.14
1995-11-20,18.2
1995-11-21,18.1
1995-11-22,16.17
1995-11-23,17.4
1995-11-24,17.69
1995-11-25,18.08
1995-11-26,17.07
1995-11-27,16.39
1995-11-28,16.35
1995-11-29,16.57
1995-11-30,16.78
1995-12-01,16.79
1995-12-02,16.43
1995-12-03,16.071
1995-12-04,15.711
1995-12-05,15.351
1995-12-06,14.992
1995-12-07,14.632
1995-12-08,14.272
1995-12-09,13.913
1995-12-10,13.553
1995-12-11,13.193
1995-12-12,12.834
1995-12-13,12.474
1995-12-14,12.114
1995-12-15,11.755
1995-12-16,11.395
1995-12-17,11.035
1995-12-18,10.676
1995-12-19,10.316
1995-12-20,9.956
1995-12-21,9.597
1995-12-22,9.237
1995-12-23,8.877
1995-12-24,8.518
1995-12-25,8.158
1995-12-26,7.798
1995-12-27,7.439
1995-12-28,7.079
1995-12-29,6.719
1995-12-30,6.36
1995-12-31,6
1996-01-01,6
1996-01-02,6
1996-01-03,6
1996-01-04,6
1996-01-05,6
1996-01-06,6
1996-01-07,6
1996-01-08,6
1996-01-09,6
1996-01-10,6
1996-01-11,6
1996-01-12,6
1996-01-13,6
1996-01-14,6
1996-01-15,6
1996-01-16,6
1996-01-17,6
1996-01-18,6
1996-01-19,6
1996-01-20,6
1996-01-21,6
1996-01-22,6
1996-01-23,6
1996-01-24,6
1996-01-25,6
1996-01-26,6
1996-01-27,6
1996-01-28,6
1996-01-29,6
1996-01-30,6
1996-01-31,6
1996-02-01,6
1996-02-02,6
1996-02-03,6
1996-02-04,6
1996-02-05,6
1996-02-06,6
1996-02-07,6
1996-02-08,6
1996-02-09,6
1996-02-10,6
1996-02-11,6
1996-02-12,6
1996-02-13,6
1996-02-14,6
1996-02-15,6
1996-02-16,6.07
1996-02-17,6
1996-02-18,6
1996-02-19,6
1996-02-20,6
1996-02-21,6
1996-02-22,6
1996-02-23,6
1996-02-24,6
1996-02-25,6
1996-02-26,6
1996-02-27,6
1996-02-28,6
1996-02-29,6
1996-03-01,6
1996-03-02,6
1996-03-03,6.06
1996-03-04,6
1996-03-05,6
1996-03-06,6
1996-03-07,6
1996-03-08,6.5
1996-03-09,7.03
1996-03-10,6.93
1996-03-11,6
1996-03-12,6
1996-03-13,6
1996-03-14,6.54
1996-03-15,7.16
1996-03-16,7.01
1996-03-17,8.1
1996-03-18,8.51
1996-03-19,9.12
1996-03-20,9.2
1996-03-21,9.07
1996-03-22,6.64
1996-03-23,6
1996-03-24,6.71
1996-03-25,6.56
1996-03-26,6.68
1996-03-27,7.73
1996-03-28,6
1996-03-29,6.8
1996-03-30,7.85
1996-03-31,8.43
1996-04-01,7.49
1996-04-02,7.94
1996-04-03,7.44
1996-04-04,8.72
1996-04-05,9.5
1996-04-06,9.9
1996-04-07,9.95
1996-04-08,10.14
1996-04-09,8.14
1996-04-10,7.35
1996-04-11,8.22
1996-04-12,7.41
1996-04-13,8.07
1996-04-14,9.46
1996-04-15,9.88
1996-04-16,7
1996-04-17,7.2
1996-04-18,7.39
1996-04-19,8.82
1996-04-20,7.71
1996-04-21,8.59
1996-04-22,10.36
1996-04-23,10.88
1996-04-24,10.67
1996-04-25,9.85
1996-04-26,11.69
1996-04-27,9.64
1996-04-28,10.44
1996-04-29,11.59
1996-04-30,12.22
1996-05-01,11.49
1996-05-02,11.24
1996-05-03,9.47
1996-05-04,9.54
1996-05-05,10.22
1996-05-06,9.8
1996-05-07,9.36
1996-05-08,9.36
1996-05-09,9.13
1996-05-10,9.72
1996-05-11,10.3
1996-05-12,10.91
1996-05-13,11
1996-05-14,9.69
1996-05-15,10.17
1996-05-16,6
1996-05-17,9.32
1996-05-18,8.42
1996-05-19,8.55
1996-05-20,9.61
1996-05-21,10.01
1996-05-22,9.62
1996-05-23,9.96
1996-05-24,9.92
1996-05-25,10.94
1996-05-26,11.5
1996-05-27,9.86
1996-05-28,11.61
1996-05-29,10.61
1996-05-30,10.47
1996-05-31,11.12
1996-06-01,12.34
1996-06-02,13.2
1996-06-03,13.45
1996-06-04,13.65
1996-06-05,13.22
1996-06-06,13.13
1996-06-07,13.89
1996-06-08,12.78
1996-06-09,12.28
1996-06-10,11.87
1996-06-11,12.02
1996-06-12,13.18
1996-06-13,12.83
1996-06-14,12.73
1996-06-15,13.14
1996-06-16,12.94
1996-06-17,12.44
1996-06-18,13.11
1996-06-19,13.67
1996-06-20,12.86
1996-06-21,12.74
1996-06-22,13.14
1996-06-23,14.71
1996-06-24,12.6
1996-06-25,12.1
1996-06-26,11.34
1996-06-27,11.42
1996-06-28,13.16
1996-06-29,14.62
1996-06-30,15.48
1996-07-01,15.86
1996-07-02,16.2
1996-07-03,15.84
1996-07-04,14.83
1996-07-05,14.83
1996-07-06,15.66
1996-07-07,16.27
1996-07-08,16.13
1996-07-09,16.45
1996-07-10,16.35
1996-07-11,15.73
1996-07-12,16.28
1996-07-13,16.31
1996-07-14,16.78
1996-07-15,15.92
1996-07-16,15.22
1996-07-17,15.63
1996-07-18,14.63
1996-07-19,15.42
1996-07-20,16.08
1996-07-21,16.68
1996-07-22,17.01
1996-07-23,16.48
1996-07-24,16.77
1996-07-25,17.43
1996-07-26,17.46
1996-07-27,17.01
1996-07-28,17.29
1996-07-29,17.76
1996-07-30,17.81
1996-07-31,17.83
1996-08-01,16.98
1996-08-02,16.66
1996-08-03,15.89
1996-08-04,16.28
1996-08-05,17.09
1996-08-06,15.77
1996-08-07,16.82
1996-08-08,17.88
1996-08-09,18.68
1996-08-10,18.63
1996-08-11,18.49
1996-08-12,18.26
1996-08-13,18.88
1996-08-14,18.91
1996-08-15,17.89
1996-08-16,18.35
1996-08-17,17.88
1996-08-18,17.38
1996-08-19,16.9
1996-08-20,16.39
1996-08-21,17.02
1996-08-22,17.64
1996-08-23,18.04
1996-08-24,18.9
1996-08-25,17.63
1996-08-26,16.92
1996-08-27,16.63
1996-08-28,17.47
1996-08-29,18.05
1996-08-30,18.73
1996-08-31,19.03
1996-09-01,18.1
1996-09-02,17.66
1996-09-03,17.65
1996-09-04,17.32
1996-09-05,15.47
1996-09-06,16.42
1996-09-07,16.9
1996-09-08,17.19
1996-09-09,17.58
1996-09-10,17.73
1996-09-11,17.81
1996-09-12,16.45
1996-09-13,16.26
1996-09-14,16.34
1996-09-15,16.8
1996-09-16,15.7
1996-09-17,16.33
1996-09-18,16.32
1996-09-19,16.65
1996-09-20,17.07
1996-09-21,17.33
1996-09-22,17.68
1996-09-23,17.12
1996-09-24,17.37
1996-09-25,17.59
1996-09-26,17.58
1996-09-27,17.58
1996-09-28,17.88
1996-09-29,18
1996-09-30,18.33
1996-10-01,16.88
1996-10-02,17.52
1996-10-03,17.97
1996-10-04,18.37
1996-10-05,18.44
1996-10-06,18.59
1996-10-07,18.56
1996-10-08,18.68
1996-10-09,18.54
1996-10-10,17.9
1996-10-11,17.59
1996-10-12,17.53
1996-10-13,17.25
1996-10-14,17.29
1996-10-15,16.84
1996-10-16,15.49
1996-10-17,15.81
1996-10-18,16.26
1996-10-19,15.27
1996-10-20,15.04
1996-10-21,14.49
1996-10-22,15.14
1996-10-23,15.46
1996-10-24,15.6
1996-10-25,15.62
1996-10-26,14.28
1996-10-27,15.19
1996-10-28,15.27
1996-10-29,14.47
1996-10-30,14.49
1996-10-31,14.55
1996-11-01,16.49
1996-11-02,16.59
1996-11-03,16.93
1996-11-04,16.46
1996-11-05,15.54
1996-11-06,15.24
1996-11-07,16.22
1996-11-08,16.66
1996-11-09,17.03
1996-11-10,16.41
1996-11-11,17.59
1996-11-12,17.46
1996-11-13,17.58
1996-11-14,15.93
1996-11-15,16.63
1996-11-16,16.2
1996-11-17,15.73
1996-11-18,16.96
1996-11-19,17.47
1996-11-20,17
1996-11-21,17.36
1996-11-22,17.4
1996-11-23,16.85
1996-11-24,15.5
1996-11-25,15.34
1996-11-26,15.37
1996-11-27,14.4
1996-11-28,15.02
1996-11-29,15.29
1996-11-30,15.44
1996-12-01,15.125
1996-12-02,14.811
1996-12-03,14.496
1996-12-04,14.181
1996-12-05,13.867
1996-12-06,13.552
1996-12-07,13.237
1996-12-08,12.923
1996-12-09,12.608
1996-12-10,12.293
1996-12-11,11.979
1996-12-12,11.664
1996-12-13,11.349
1996-12-14,11.035
1996-12-15,10.72
1996-12-16,10.405
1996-12-17,10.091
1996-12-18,9.776
1996-12-19,9.461
1996-12-20,9.147
1996-12-21,8.832
1996-12-22,8.517
1996-12-23,8.203
1996-12-24,7.888
1996-12-25,7.573
1996-12-26,7.259
1996-12-27,6.944
1996-12-28,6.629
1996-12-29,6.315
1996-12-30,6
1996-12-31,5.685
1997-01-01,6
1997-01-02,6
1997-01-03,6
1997-01-04,6
1997-01-05,6
1997-01-06,6
1997-01-07,6
1997-01-08,6
1997-01-09,6
1997-01-10,6
1997-01-11,6
1997-01-12,6
1997-01-13,6
1997-01-14,6
1997-01-15,6
1997-01-16,6
1997-01-17,6
1997-01-18,6
1997-01-19,6
1997-01-20,6
1997-01-21,6
1997-01-22,6
1997-01-23,6
1997-01-24,6
1997-01-25,6
1997-01-26,6
1997-01-27,6
1997-01-28,6
1997-01-29,6
1997-01-30,6
1997-01-31,6
1997-02-01,6
1997-02-02,6
1997-02-03,6
1997-02-04,6
1997-02-05,6
1997-02-06,6
1997-02-07,6
1997-02-08,6
1997-02-09,6
1997-02-10,6
1997-02-11,6
1997-02-12,6
1997-02-13,6
1997-02-14,6
1997-02-15,6
1997-02-16,6
1997-02-17,6
1997-02-18,6
1997-02-19,6
1997-02-20,6
1997-02-21,6
1997-02-22,6
1997-02-23,6
1997-02-24,6
1997-02-25,6
1997-02-26,6
1997-02-27,6
1997-02-28,6
1997-03-01,6
1997-03-02,6
1997-03-03,6
1997-03-04,6
1997-03-05,6
1997-03-06,6
1997-03-07,6
1997-03-08,6.16
1997-03-09,6.68
1997-03-10,7
1997-03-11,7.36
1997-03-12,6.35
1997-03-13,6
1997-03-14,6.48
1997-03-15,7.15
1997-03-16,6.98
1997-03-17,6.9
1997-03-18,7.57
1997-03-19,8.27
1997-03-20,8.55
1997-03-21,8.91
1997-03-22,8.87
1997-03-23,7.84
1997-03-24,7.38
1997-03-25,9.13
1997-03-26,9.12
1997-03-27,8.15
1997-03-28,6.88
1997-03-29,8.17
1997-03-30,8.29
1997-03-31,6
1997-04-01,6
1997-04-02,6
1997-04-03,7.53
1997-04-04,8.33
1997-04-05,7.83
1997-04-06,7.65
1997-04-07,7.92
1997-04-08,8.13
1997-04-09,7.26
1997-04-10,8.27
1997-04-11,8.87
1997-04-12,8.64
1997-04-13,9.43
1997-04-14,9.48
1997-04-15,10.43
1997-04-16,10.64
1997-04-17,10.2
1997-04-18,10.38
1997-04-19,8.97
1997-04-20,10.33
1997-04-21,10.68
1997-04-22,10.11
1997-04-23,8.02
1997-04-24,8
1997-04-25,9.49
1997-04-26,10.9
1997-04-27,9.58
1997-04-28,10.64
1997-04-29,8.89
1997-04-30,9.68
1997-05-01,8.15
1997-05-02,9.14
1997-05-03,8.95
1997-05-04,9.59
1997-05-05,9.71
1997-05-06,9.12
1997-05-07,10.13
1997-05-08,10.36
1997-05-09,10.35
1997-05-10,10.72
1997-05-11,10.98
1997-05-12,11.16
1997-05-13,10.69
1997-05-14,10.16
1997-05-15,9.77
1997-05-16,10.77
1997-05-17,11.7
1997-05-18,12.15
1997-05-19,11.72
1997-05-20,11.3
1997-05-21,10.3
1997-05-22,10.53
1997-05-23,10.22
1997-05-24,10.04
1997-05-25,9.79
1997-05-26,10.91
1997-05-27,11.32
1997-05-28,12.14
1997-05-29,12.16
1997-05-30,11.98
1997-05-31,11.37
1997-06-01,10.87
1997-06-02,11.58
1997-06-03,11.75
1997-06-04,11.26
1997-06-05,10.25
1997-06-06,12.55
1997-06-07,13.64
1997-06-08,13.03
1997-06-09,12.86
1997-06-10,13.58
1997-06-11,12.83
1997-06-12,12.08
1997-06-13,11.17
1997-06-14,11.6
1997-06-15,13.78
1997-06-16,14.87
1997-06-17,15.45
1997-06-18,14.36
1997-06-19,14.81
1997-06-20,13.64
1997-06-21,12.97
1997-06-22,12.18
1997-06-23,12.86
1997-06-24,13.7
1997-06-25,14.5
1997-06-26,14.33
1997-06-27,13.49
