Date,Temperature [C]
1995-11-29,16.57
1995-11-30,16.78
1995-12-01,16.79
1995-12-02,16.43
1995-12-03,16.071
1995-12-04,15.711
1995-12-05,15.351
1995-12-06,14.992
1995-12-07,14.632
1995-12-08,14.272
1995-12-09,13.913
1995-12-10,13.553
1995-12-11,13.193
1995-12-12,12.834
1995-12-13,12.474
1995-12-14,12.114
1995-12-15,11.755
1995-12-16,11.395
1995-12-17,11.035
1995-12-18,10.676
1995-12-19,10.316
1995-12-20,9.956
1995-12-21,9.597
1995-12-22,9.237
1995-12-23,8.877
1995-12-24,8.518
1995-12-25,8.158
1995-12-26,7.798
1995-12-27,7.439
1995-12-28,7.079
1995-12-29,6.719
1995-12-30,6.36
1995-12-31,6
1996-01-01,6
1996-01-02,6
1996-01-03,6
1996-01-04,6
1996-01-05,6
1996-01-06,6
1996-01-07,6
1996-01-08,6
1996-01-09,6
1996-01-10,6
1996-01-11,6
1996-01-12,6
1996-01-13,6
1996-01-14,6
1996-01-15,6
1996-01-16,6
1996-01-17,6
1996-01-18,6
1996-01-19,6
1996-01-20,6
1996-01-21,6
1996-01-22,6
1996-01-23,6
1996-01-24,6
1996-01-25,6
1996-01-26,6
1996-01-27,6
1996-01-28,6
1996-01-29,6
1996-01-30,6
1996-01-31,6
1996-02-01,6
1996-02-02,6
1996-02-03,6
1996-02-04,6
1996-02-05,6
1996-02-06,6
1996-02-07,6
1996-02-08,6
1996-02-09,6
1996-02-10,6
1996-02-11,6
1996-02-12,6
1996-02-13,6
1996-02-14,6
1996-02-15,6
1996-02-16,6.07
1996-02-17,6
1996-02-18,6
1996-02-19,6
1996-02-20,6
1996-02-21,6
1996-02-22,6
1996-02-23,6
1996-02-24,6
1996-02-25,6
1996-02-26,6
1996-02-27,6
1996-02-28,6
1996-02-29,6
1996-03-01,6
1996-03-02,6
1996-03-03,6.06
1996-03-04,6
1996-03-05,6
1996-03-06,6
1996-03-07,6
1996-03-08,6.5
1996-03-09,7.03
1996-03-10,6.93
1996-03-11,6
1996-03-12,6
1996-03-13,6
1996-03-14,6.54
1996-03-15,7.16
1996-03-16,7.01
1996-03-17,8.1
1996-03-18,8.51
1996-03-19,9.12
1996-03-20,9.2
1996-03-21,9.07
1996-03-22,6.64
1996-03-23,6
1996-03-24,6.71
1996-03-25,6.56
1996-03-26,6.68
1996-03-27,7.73
1996-03-28,6
1996-03-29,6.8
1996-03-30,7.85
1996-03-31,8.43
1996-04-01,7.49
1996-04-02,7.94
1996-04-03,7.44
1996-04-04,8.72
1996-04-05,9.5
1996-04-06,9.9
1996-04-07,9.95
1996-04-08,10.14
1996-04-09,8.14
1996-04-10,7.35
1996-04-11,8.22
1996-04-12,7.41
1996-04-13,8.07
1996-04-14,9.46
1996-04-15,9.88
1996-04-16,7
1996-04-17,7.2
1996-04-18,7.39
1996-04-19,8.82
1996-04-20,7.71
1996-04-21,8.59
1996-04-22,10.36
1996-04-23,10.88
1996-04-24,10.67
1996-04-25,9.85
1996-04-26,11.69
1996-04-27,9.64
1996-04-28,10.44
1996-04-29,11.59
1996-04-30,12.22
1996-05-01,11.49
1996-05-02,11.24
1996-05-03,9.47
1996-05-04,9.54
1996-05-05,10.22
1996-05-06,9.8
1996-05-07,9.36
1996-05-08,9.36
1996-05-09,9.13
1996-05-10,9.72
1996-05-11,10.3
1996-05-12,10.91
1996-05-13,11
1996-05-14,9.69
1996-05-15,10.17
1996-05-16,6
1996-05-17,9.32
1996-05-18,8.42
1996-05-19,8.55
1996-05-20,9.61
1996-05-21,10.01
1996-05-22,9.62
1996-05-23,9.96
1996-05-24,9.92
1996-05-25,10.94
1996-05-26,11.5
1996-05-27,9.86
1996-05-28,11.61
1996-05-29,10.61
1996-05-30,10.47
1996-05-31,11.12
1996-06-01,12.34
1996-06-02,13.2
1996-06-03,13.45
1996-06-04,13.65
1996-06-05,13.22
1996-06-06,13.13
1996-06-07,13.89
1996-06-08,12.78
1996-06-09,12.28
1996-06-10,11.87
1996-06-11,12.02
1996-06-12,13.18
1996-06-13,12.83
1996-06-14,12.73
1996-06-15,13.14
1996-06-16,12.94
1996-06-17,12.44
1996-06-18,13.11
1996-06-19,13.67
1996-06-20,12.86
1996-06-21,12.74
1996-06-22,13.14
1996-06-23,14.71
1996-06-24,12.6
1996-06-25,12.1
1996-06-26,11.34
1996-06-27,11.42
1996-06-28,13.16
1996-06-29,14.62
1996-06-30,15.48
1996-07-01,15.86
1996-07-02,16.2
1996-07-03,15.84
1996-07-04,14.83
1996-07-05,14.83
1996-07-06,15.66
1996-07-07,16.27
1996-07-08,16.13
1996-07-09,16.45
1996-07-10,16.35
1996-07-11,15.73
1996-07-12,16.28
1996-07-13,16.31
1996-07-14,16.78
1996-07-15,15.92
1996-07-16,15.22
1996-07-17,15.63
1996-07-18,14.63
1996-07-19,15.42
1996-07-20,16.08
1996-07-21,16.68
1996-07-22,17.01
1996-07-23,16.48
1996-07-24,16.77
1996-07-25,17.43
1996-07-26,17.46
1996-07-27,17.01
1996-07-28,17.29
1996-07-29,17.76
1996-07-30,17.81
1996-07-31,17.83
1996-08-01,16.98
1996-08-02,16.66
1996-08-03,15.89
1996-08-04,16.28
1996-08-05,17.09
1996-08-06,15.77
1996-08-07,16.82
1996-08-08,17.88
1996-08-09,18.68
1996-08-10,18.63
1996-08-11,18.49
1996-08-12,18.26
1996-08-13,18.88
1996-08-14,18.91
1996-08-15,17.89
1996-08-16,18.35
1996-08-17,17.88
1996-08-18,17.38
1996-08-19,16.9
1996-08-20,16.39
1996-08-21,17.02
1996-08-22,17.64
1996-08-23,18.04
1996-08-24,18.9
1996-08-25,17.63
1996-08-26,16.92
1996-08-27,16.63
1996-08-28,17.47
1996-08-29,18.05
1996-08-30,18.73
1996-08-31,19.03
1996-09-01,18.1
1996-09-02,17.66
1996-09-03,17.65
1996-09-04,17.32
1996-09-05,15.47
1996-09-06,16.42
1996-09-07,16.9
1996-09-08,17.19
1996-09-09,17.58
1996-09-10,17.73
1996-09-11,17.81
1996-09-12,16.45
1996-09-13,16.26
1996-09-14,16.34
1996-09-15,16.8
1996-09-16,15.7
1996-09-17,16.33
1996-09-18,16.32
1996-09-19,16.65
1996-09-20,17.07
1996-09-21,17.33
1996-09-22,17.68
1996-09-23,17.12
1996-09-24,17.37
1996-09-25,17.59
1996-09-26,17.58
1996-09-27,17.58
1996-09-28,17.88
1996-09-29,18
1996-09-30,18.33
1996-10-01,16.88
1996-10-02,17.52
1996-10-03,17.97
1996-10-04,18.37
1996-10-05,18.44
1996-10-06,18.59
1996-10-07,18.56
1996-10-08,18.68
1996-10-09,18.54
1996-10-10,17.9
1996-10-11,17.59
1996-10-12,17.53
1996-10-13,17.25
1996-10-14,17.29
1996-10-15,16.84
1996-10-16,15.49
1996-10-17,15.81
1996-10-18,16.26
1996-10-19,15.27
1996-10-20,15.04
1996-10-21,14.49
1996-10-22,15.14
1996-10-23,15.46
1996-10-24,15.6
1996-10-25,15.62
1996-10-26,14.28
1996-10-27,15.19
1996-10-28,15.27
1996-10-29,14.47
1996-10-30,14.49
1996-10-31,14.55
1996-11-01,16.49
1996-11-02,16.59
1996-11-03,16.93
1996-11-04,16.46
1996-11-05,15.54
1996-11-06,15.24
1996-11-07,16.22
1996-11-08,16.66
1996-11-09,17.03
1996-11-10,16.41
1996-11-11,17.59
1996-11-12,17.46
1996-11-13,17.58
1996-11-14,15.93
1996-11-15,16.63
1996-11-16,16.2
1996-11-17,15.73
1996-11-18,16.96
1996-11-19,17.47
1996-11-20,17
1996-11-21,17.36
1996-11-22,17.4
1996-11-23,16.85
1996-11-24,15.5
1996-11-25,15.34
1996-11-26,15.37
1996-11-27,14.4
1996-11-28,15.02
1996-11-29,15.29
1996-11-30,15.44
1996-12-01,15.125
1996-12-02,14.811
1996-12-03,14.496
1996-12-04,14.181
1996-12-05,13.867
1996-12-06,13.552
1996-12-07,13.237
1996-12-08,12.923
1996-12-09,12.608
1996-12-10,12.293
1996-12-11,11.979
1996-12-12,11.664
1996-12-13,11.349
1996-12-14,11.035
1996-12-15,10.72
1996-12-16,10.405
1996-12-17,10.091
1996-12-18,9.776
1996-12-19,9.461
1996-12-20,9.147
1996-12-21,8.832
1996-12-22,8.517
1996-12-23,8.203
1996-12-24,7.888
1996-12-25,7.573
1996-12-26,7.259
1996-12-27,6.944
1996-12-28,6.629
1996-12-29,6.315
1996-12-30,6
1996-12-31,5.685
1997-01-01,6
1997-01-02,6
1997-01-03,6
1997-01-04,6
1997-01-05,6
1997-01-06,6
1997-01-07,6
1997-01-08,6
1997-01-09,6
1997-01-10,6
1997-01-11,6
1997-01-12,6
1997-01-13,6
1997-01-14,6
1997-01-15,6
1997-01-16,6
1997-01-17,6
1997-01-18,6
1997-01-19,6
1997-01-20,6
1997-01-21,6
1997-01-22,6
1997-01-23,6
1997-01-24,6
1997-01-25,6
1997-01-26,6
1997-01-27,6
1997-01-28,6
1997-01-29,6
1997-01-30,6
1997-01-31,6
1997-02-01,6
1997-02-02,6
1997-02-03,6
1997-02-04,6
1997-02-05,6
1997-02-06,6
1997-02-07,6
1997-02-08,6
1997-02-09,6
1997-02-10,6
1997-02-11,6
1997-02-12,6
1997-02-13,6
1997-02-14,6
1997-02-15,6
1997-02-16,6
1997-02-17,6
1997-02-18,6
1997-02-19,6
1997-02-20,6
1997-02-21,6
1997-02-22,6
1997-02-23,6
1997-02-24,6
1997-02-25,6
1997-02-26,6
1997-02-27,6
1997-02-28,6
1997-03-01,6
1997-03-02,6
1997-03-03,6
1997-03-04,6
1997-03-05,6
1997-03-06,6
1997-03-07,6
1997-03-08,6.16
1997-03-09,6.68
1997-03-10,7
1997-03-11,7.36
1997-03-12,6.35
1997-03-13,6
1997-03-14,6.48
1997-03-15,7.15
1997-03-16,6.98
1997-03-17,6.9
1997-03-18,7.57
1997-03-19,8.27
1997-03-20,8.55
1997-03-21,8.91
1997-03-22,8.87
1997-03-23,7.84
1997-03-24,7.38
1997-03-25,9.13
1997-03-26,9.12
1997-03-27,8.15
1997-03-28,6.88
1997-03-29,8.17
1997-03-30,8.29
1997-03-31,6
1997-04-01,6
1997-04-02,6
1997-04-03,7.53
1997-04-04,8.33
1997-04-05,7.83
1997-04-06,7.65
1997-04-07,7.92
1997-04-08,8.13
1997-04-09,7.26
1997-04-10,8.27
1997-04-11,8.87
1997-04-12,8.64
1997-04-13,9.43
1997-04-14,9.48
1997-04-15,10.43
1997-04-16,10.64
1997-04-17,10.2
1997-04-18,10.38
1997-04-19,8.97
1997-04-20,10.33
1997-04-21,10.68
1997-04-22,10.11
1997-04-23,8.02
1997-04-24,8
1997-04-25,9.49
1997-04-26,10.9
1997-04-27,9.58
1997-04-28,10.64
1997-04-29,8.89
1997-04-30,9.68
1997-05-01,8.15
1997-05-02,9.14
1997-05-03,8.95
1997-05-04,9.59
1997-05-05,9.71
1997-05-06,9.12
1997-05-07,10.13
1997-05-08,10.36
1997-05-09,10.35
1997-05-10,10.72
1997-05-11,10.98
1997-05-12,11.16
1997-05-13,10.69
1997-05-14,10.16
1997-05-15,9.77
1997-05-16,10.77
1997-05-17,11.7
1997-05-18,12.15
1997-05-19,11.72
1997-05-20,11.3
1997-05-21,10.3
1997-05-22,10.53
1997-05-23,10.22
1997-05-24,10.04
1997-05-25,9.79
1997-05-26,10.91
1997-05-27,11.32
1997-05-28,12.14
1997-05-29,12.16
1997-05-30,11.98
1997-05-31,11.37
1997-06-01,10.87
1997-06-02,11.58
1997-06-03,11.75
1997-06-04,11.26
1997-06-05,10.25
1997-06-06,12.55
1997-06-07,13.64
1997-06-08,13.03
1997-06-09,12.86
1997-06-10,13.58
1997-06-11,12.83
1997-06-12,12.08
1997-06-13,11.17
1997-06-14,11.6
1997-06-15,13.78
1997-06-16,14.87
1997-06-17,15.45
1997-06-18,14.36
1997-06-19,14.81
1997-06-20,13.64
1997-06-21,12.97
1997-06-22,12.18
1997-06-23,12.86
1997-06-24,13.7
1997-06-25,14.5
1997-06-26,14.33
1997-06-27,13.49
1997-06-28,12.38
1997-06-29,12.58
1997-06-30,12.01
1997-07-01,13.19
1997-07-02,12.83
1997-07-03,14.66
1997-07-04,15.42
1997-07-05,14.72
1997-07-06,14.96
1997-07-07,15.3
1997-07-08,16.28
1997-07-09,16
1997-07-10,15.13
1997-07-11,15.13
1997-07-12,14.78
1997-07-13,15.93
1997-07-14,15.9
1997-07-15,16.11
1997-07-16,16.09
1997-07-17,15.28
1997-07-18,14.88
1997-07-19,15.93
1997-07-20,16.56
1997-07-21,16.67
1997-07-22,16.25
1997-07-23,15.34
1997-07-24,16.36
1997-07-25,16.18
1997-07-26,16.38
1997-07-27,16.08
1997-07-28,16.5
1997-07-29,16.46
1997-07-30,16.18
1997-07-31,16.22
1997-08-01,16.29
1997-08-02,16.2
1997-08-03,16.87
1997-08-04,17.12
1997-08-05,17.46
1997-08-06,17.64
1997-08-07,18.08
1997-08-08,17.99
1997-08-09,17.33
1997-08-10,16.16
1997-08-11,16.06
1997-08-12,16.86
1997-08-13,17.04
1997-08-14,17.16
1997-08-15,17.12
1997-08-16,17.01
1997-08-17,16.12
1997-08-18,16.63
1997-08-19,17.55
1997-08-20,17.58
1997-08-21,17.59
1997-08-22,17.36
1997-08-23,16.55
1997-08-24,16.32
1997-08-25,16.44
1997-08-26,16.56
1997-08-27,16.56
1997-08-28,16.04
1997-08-29,17.03
1997-08-30,17.12
1997-08-31,16.99
1997-09-01,17.46
1997-09-02,17.36
1997-09-03,18.05
1997-09-04,18.39
1997-09-05,18.44
1997-09-06,17.71
1997-09-07,17.42
1997-09-08,17.5
1997-09-09,17.86
1997-09-10,16.87
1997-09-11,16.38
1997-09-12,17.44
1997-09-13,17.65
1997-09-14,17.37
1997-09-15,16.02
1997-09-16,16.26
1997-09-17,16.93
1997-09-18,16.3
1997-09-19,17.21
1997-09-20,16.93
1997-09-21,17.14
1997-09-22,17.24
1997-09-23,17.72
1997-09-24,17.99
1997-09-25,17.41
1997-09-26,17.92
1997-09-27,17.05
1997-09-28,17.78
1997-09-29,18.38
1997-09-30,18.5
1997-10-01,18.33
1997-10-02,16.45
1997-10-03,16.37
1997-10-04,17.41
1997-10-05,17.13
1997-10-06,16.57
1997-10-07,15.53
1997-10-08,15.61
1997-10-09,16.02
1997-10-10,15.3
1997-10-11,14.82
1997-10-12,15.16
1997-10-13,15.9
1997-10-14,16.39
1997-10-15,16.96
1997-10-16,17.32
1997-10-17,17.38
1997-10-18,17.19
1997-10-19,17.1
1997-10-20,16.34
1997-10-21,16.56
1997-10-22,16.98
1997-10-23,16.93
1997-10-24,16.17
1997-10-25,15.84
1997-10-26,15.5
1997-10-27,15.41
1997-10-28,15.18
1997-10-29,15.5
1997-10-30,16.09
1997-10-31,16.62
1997-11-01,18.2
1997-11-02,18.48
1997-11-03,18.49
1997-11-04,18.82
1997-11-05,18.09
1997-11-06,18.09
1997-11-07,17.34
1997-11-08,16.98
1997-11-09,16.99
1997-11-10,16.8
1997-11-11,15.75
1997-11-12,17.04
1997-11-13,15.88
1997-11-14,15.29
1997-11-15,16.2
1997-11-16,16.31
1997-11-17,16.72
1997-11-18,16.48
1997-11-19,16.09
1997-11-20,15.84
1997-11-21,16.08
1997-11-22,16.71
1997-11-23,17.96
1997-11-24,17.8
1997-11-25,18.12
1997-11-26,16.98
1997-11-27,15.63
1997-11-28,15.38
1997-11-29,14.45
1997-11-30,16.38
1997-12-01,15.66
1997-12-02,15.338
1997-12-03,15.016
1997-12-04,14.694
1997-12-05,14.372
1997-12-06,14.05
1997-12-07,13.728
1997-12-08,13.406
1997-12-09,13.084
1997-12-10,12.762
1997-12-11,12.44
1997-12-12,12.118
1997-12-13,11.796
1997-12-14,11.474
1997-12-15,11.152
1997-12-16,10.83
1997-12-17,10.508
1997-12-18,10.186
1997-12-19,9.864
1997-12-20,9.542
1997-12-21,9.22
1997-12-22,8.898
1997-12-23,8.576
1997-12-24,8.254
1997-12-25,7.932
1997-12-26,7.61
1997-12-27,7.288
1997-12-28,6.966
1997-12-29,6.644
1997-12-30,6.322
1997-12-31,6
1998-01-01,6
1998-01-02,6
1998-01-03,6
1998-01-04,6
1998-01-05,6
1998-01-06,6
1998-01-07,6
1998-01-08,6
1998-01-09,6
1998-01-10,6
1998-01-11,6
1998-01-12,6
1998-01-13,6
1998-01-14,6
1998-01-15,6
1998-01-16,6
1998-01-17,6
1998-01-18,6
1998-01-19,6
1998-01-20,6
1998-01-21,6
1998-01-22,6
1998-01-23,6
1998-01-24,6
1998-01-25,6
1998-01-26,6
1998-01-27,6
1998-01-28,6
1998-01-29,6
1998-01-30,6
1998-01-31,6
1998-02-01,6
1998-02-02,6
1998-02-03,6
1998-02-04,6
1998-02-05,6
1998-02-06,6
1998-02-07,6
1998-02-08,6
1998-02-09,6
1998-02-10,6
1998-02-11,6
1998-02-12,6
1998-02-13,6
1998-02-14,6
1998-02-15,6
1998-02-16,6
1998-02-17,6
1998-02-18,6
1998-02-19,6
1998-02-20,6
1998-02-21,6
1998-02-22,6
1998-02-23,6
1998-02-24,6
1998-02-25,6
1998-02-26,6
1998-02-27,6
1998-02-28,6
1998-03-01,6
1998-03-02,6
1998-03-03,6
1998-03-04,6
1998-03-05,6
1998-03-06,6
1998-03-07,6
1998-03-08,6
1998-03-09,6
1998-03-10,6.8
1998-03-11,7.18
1998-03-12,7.55
1998-03-13,7.2
1998-03-14,6
1998-03-15,7.46
1998-03-16,7.51
1998-03-17,7.77
1998-03-18,7.8
1998-03-19,8.3
1998-03-20,8.68
1998-03-21,6.96
1998-03-22,8.57
1998-03-23,8.37
1998-03-24,6.79
1998-03-25,6
1998-03-26,6
1998-03-27,6
1998-03-28,6
1998-03-29,6
1998-03-30,6.04
1998-03-31,6
1998-04-01,6
1998-04-02,6.27
1998-04-03,6
1998-04-04,6
1998-04-05,7.73
1998-04-06,6
1998-04-07,6
1998-04-08,8.05
1998-04-09,8.57
1998-04-10,9.38
1998-04-11,6.31
1998-04-12,6
1998-04-13,6
1998-04-14,7.74
1998-04-15,7.34
1998-04-16,8.75
1998-04-17,9.17
1998-04-18,10.18
1998-04-19,10.4
1998-04-20,11.01
1998-04-21,11.45
1998-04-22,11.47
1998-04-23,9.27
1998-04-24,7.76
1998-04-25,7.98
1998-04-26,9.96
1998-04-27,11.13
1998-04-28,11.34
1998-04-29,11.82
1998-04-30,11.11
1998-05-01,9.28
1998-05-02,8.39
1998-05-03,8.79
1998-05-04,9.39
1998-05-05,8.22
1998-05-06,8.66
1998-05-07,8.37
1998-05-08,8.14
1998-05-09,7.53
1998-05-10,8.85
1998-05-11,9.02
1998-05-12,7.26
1998-05-13,8.4
1998-05-14,8.5
1998-05-15,7.98
1998-05-16,7.67
1998-05-17,8.48
1998-05-18,10.37
1998-05-19,10.15
1998-05-20,8.58
1998-05-21,9.31
1998-05-22,10.59
1998-05-23,10.36
1998-05-24,10.61
1998-05-25,8.71
1998-05-26,8.55
1998-05-27,9.91
1998-05-28,9.96
1998-05-29,10.18
1998-05-30,9.25
1998-05-31,11.78
1998-06-01,12.03
1998-06-02,10.77
1998-06-03,8.73
1998-06-04,10.56
1998-06-05,11.46
1998-06-06,10.89
1998-06-07,8.24
1998-06-08,8.87
1998-06-09,11.2
1998-06-10,12.43
1998-06-11,9.81
1998-06-12,10.42
1998-06-13,10.76
1998-06-14,12.38
1998-06-15,11.79
1998-06-16,10.79
1998-06-17,10.06
1998-06-18,11.03
1998-06-19,11.07
1998-06-20,10.01
1998-06-21,9.62
1998-06-22,9.79
1998-06-23,9.83
1998-06-24,10.24
1998-06-25,10.13
1998-06-26,9.86
1998-06-27,10.97
1998-06-28,11.67
1998-06-29,11.08
1998-06-30,10.57
1998-07-01,10.31
1998-07-02,10.12
1998-07-03,11.07
1998-07-04,12
1998-07-05,12.49
1998-07-06,12.72
1998-07-07,12.93
1998-07-08,12.71
1998-07-09,13.02
1998-07-10,12.03
1998-07-11,12.33
1998-07-12,13.57
1998-07-13,14.19
1998-07-14,13.58
1998-07-15,14.47
1998-07-16,14.62
1998-07-17,15.26
1998-07-18,15.22
1998-07-19,15.65
1998-07-20,15.63
1998-07-21,14.05
1998-07-22,14.21
1998-07-23,13.85
1998-07-24,14.62
1998-07-25,15.23
1998-07-26,16.5
1998-07-27,16.35
1998-07-28,15.74
1998-07-29,14.93
1998-07-30,14.69
1998-07-31,14.77
1998-08-01,16.11
1998-08-02,16.98
1998-08-03,17.4
1998-08-04,17.74
1998-08-05,18.08
1998-08-06,17.51
1998-08-07,16.78
1998-08-08,16.22
1998-08-09,16.42
1998-08-10,16.6
1998-08-11,17.34
1998-08-12,17.51
1998-08-13,17.99
1998-08-14,18.02
1998-08-15,17.82
1998-08-16,17.01
1998-08-17,16.14
1998-08-18,15.44
1998-08-19,15.48
1998-08-20,15.81
1998-08-21,16.32
1998-08-22,16.9
1998-08-23,16.82
1998-08-24,16.74
1998-08-25,17.06
1998-08-26,16.18
1998-08-27,17.02
1998-08-28,17.34
1998-08-29,17.84
1998-08-30,18.54
1998-08-31,17.83
1998-09-01,18.61
1998-09-02,18.74
1998-09-03,18.92
1998-09-04,17.91
1998-09-05,18.58
1998-09-06,18.68
1998-09-07,18.77
1998-09-08,18.52
1998-09-09,15.82
1998-09-10,15.52
1998-09-11,16.18
1998-09-12,16.79
1998-09-13,17.59
1998-09-14,18.3
1998-09-15,18.21
1998-09-16,18.2
1998-09-17,17.47
1998-09-18,15.96
1998-09-19,16.66
1998-09-20,16.91
1998-09-21,16.43
1998-09-22,16.63
1998-09-23,16.38
1998-09-24,15.9
1998-09-25,16.12
1998-09-26,14.62
1998-09-27,15.06
1998-09-28,15.36
1998-09-29,16.18
1998-09-30,16.37
1998-10-01,17.04
1998-10-02,16.12
1998-10-03,15.45
1998-10-04,15.86
1998-10-05,15.89
1998-10-06,16.63
1998-10-07,16.38
1998-10-08,16.42
1998-10-09,16.87
1998-10-10,16.08
1998-10-11,16.18
1998-10-12,16.53
1998-10-13,16.53
1998-10-14,16.8
1998-10-15,16.01
1998-10-16,15.26
1998-10-17,15.85
1998-10-18,15.6
1998-10-19,16.05
1998-10-20,16.37
1998-10-21,16.38
1998-10-22,16.99
1998-10-23,17.06
1998-10-24,16.59
1998-10-25,15.79
1998-10-26,16.08
1998-10-27,16.56
1998-10-28,16.53
1998-10-29,16.65
1998-10-30,16.06
1998-10-31,16.15
1998-11-01,16.46
1998-11-02,15.89
1998-11-03,16.78
1998-11-04,16.86
1998-11-05,16.98
1998-11-06,16.03
1998-11-07,14.84
1998-11-08,15.5
1998-11-09,14.91
1998-11-10,15.05
1998-11-11,15.27
1998-11-12,15.58
1998-11-13,15.38
1998-11-14,15.52
1998-11-15,14.38
1998-11-16,15.3
1998-11-17,15.86
1998-11-18,16.39
1998-11-19,16.44
1998-11-20,16.16
1998-11-21,16.18
1998-11-22,15.94
1998-11-23,16.85
1998-11-24,16.99
1998-11-25,16.69
1998-11-26,16.77
1998-11-27,16.47
1998-11-28,16
1998-11-29,15.67
1998-11-30,17.47
1998-12-01,16.24
1998-12-02,15.899
1998-12-03,15.557
1998-12-04,15.216
1998-12-05,14.875
1998-12-06,14.533
1998-12-07,14.192
1998-12-08,13.851
1998-12-09,13.509
1998-12-10,13.168
1998-12-11,12.827
1998-12-12,12.485
1998-12-13,12.144
1998-12-14,11.803
1998-12-15,11.461
1998-12-16,11.12
1998-12-17,10.779
1998-12-18,10.437
1998-12-19,10.096
1998-12-20,9.755
1998-12-21,9.413
1998-12-22,9.072
1998-12-23,8.731
1998-12-24,8.389
1998-12-25,8.048
1998-12-26,7.707
1998-12-27,7.365
1998-12-28,7.024
1998-12-29,6.683
1998-12-30,6.341
1998-12-31,6
1999-01-01,6
1999-01-02,6
1999-01-03,6
1999-01-04,6
1999-01-05,6
1999-01-06,6
1999-01-07,6
1999-01-08,6
1999-01-09,6
1999-01-10,6
1999-01-11,6
1999-01-12,6
1999-01-13,6
1999-01-14,6
1999-01-15,6
1999-01-16,6
1999-01-17,6
1999-01-18,6
1999-01-19,6
1999-01-20,6
1999-01-21,6
1999-01-22,6
1999-01-23,6
1999-01-24,6
1999-01-25,6
1999-01-26,6
1999-01-27,6
1999-01-28,6
1999-01-29,6
1999-01-30,6
1999-01-31,6
1999-02-01,6
1999-02-02,6
1999-02-03,6
1999-02-04,6
1999-02-05,6
1999-02-06,6
1999-02-07,6
1999-02-08,6
1999-02-09,6
1999-02-10,6
1999-02-11,6
1999-02-12,6
1999-02-13,6
1999-02-14,6
1999-02-15,6
1999-02-16,6
1999-02-17,6
1999-02-18,6
1999-02-19,6
1999-02-20,6
1999-02-21,6
1999-02-22,6
1999-02-23,6
1999-02-24,6
1999-02-25,6
1999-02-26,6
1999-02-27,6
1999-02-28,6
1999-03-01,6
1999-03-02,6.32
1999-03-03,6
1999-03-04,6
1999-03-05,6
1999-03-06,6
1999-03-07,6
1999-03-08,6
1999-03-09,6
1999-03-10,6
1999-03-11,6
1999-03-12,6
1999-03-13,6.51
1999-03-14,6
1999-03-15,6
1999-03-16,6
1999-03-17,6.91
1999-03-18,6.6
1999-03-19,6.56
1999-03-20,6
1999-03-21,6.35
1999-03-22,7.43
1999-03-23,6
1999-03-24,7.4
1999-03-25,6.42
1999-03-26,7.46
1999-03-27,6.18
1999-03-28,6.92
1999-03-29,7.48
1999-03-30,6
1999-03-31,6
1999-04-01,6.62
1999-04-02,7.35
1999-04-03,6.62
1999-04-04,6.61
1999-04-05,6
1999-04-06,6
1999-04-07,6
1999-04-08,6
1999-04-09,6.33
1999-04-10,7.28
1999-04-11,6.5
1999-04-12,6.91
1999-04-13,8.86
1999-04-14,10.95
1999-04-15,11.37
1999-04-16,10.92
1999-04-17,10.79
1999-04-18,11.16
1999-04-19,10.27
1999-04-20,9.4
1999-04-21,8.87
1999-04-22,8.23
1999-04-23,9.66
1999-04-24,9.48
1999-04-25,10.75
1999-04-26,9.94
1999-04-27,7.59
1999-04-28,7.64
1999-04-29,9
1999-04-30,8.93
1999-05-01,9.35
1999-05-02,7.63
1999-05-03,7.52
1999-05-04,8.21
1999-05-05,10.4
1999-05-06,11.02
1999-05-07,9.18
1999-05-08,8.26
1999-05-09,7.78
1999-05-10,9.35
1999-05-11,10.21
1999-05-12,11.53
1999-05-13,8.89
1999-05-14,9.57
1999-05-15,8.88
1999-05-16,9.73
1999-05-17,10.89
1999-05-18,10.64
1999-05-19,10.32
1999-05-20,9.51
1999-05-21,10.56
1999-05-22,11.78
1999-05-23,12
1999-05-24,11.41
1999-05-25,12.43
1999-05-26,13.43
1999-05-27,13.16
1999-05-28,11.9
1999-05-29,10.76
1999-05-30,10.69
1999-05-31,11.02
1999-06-01,11.34
1999-06-02,8.82
1999-06-03,9.27
1999-06-04,9.66
1999-06-05,11.11
1999-06-06,12.14
1999-06-07,10.35
1999-06-08,10.56
1999-06-09,11.23
1999-06-10,11.75
1999-06-11,12.83
1999-06-12,12.12
1999-06-13,12.21
1999-06-14,12.56
1999-06-15,12.3
1999-06-16,12.7
1999-06-17,13.61
1999-06-18,13.76
1999-06-19,13.15
1999-06-20,13.48
1999-06-21,12.91
1999-06-22,14.45
1999-06-23,15.24
1999-06-24,14.89
1999-06-25,13.15
1999-06-26,13.61
1999-06-27,14.2
1999-06-28,14.62
1999-06-29,15.12
1999-06-30,15.69
1999-07-01,16.24
1999-07-02,15.3
1999-07-03,13.85
1999-07-04,12.91
1999-07-05,14.4
1999-07-06,15.38
1999-07-07,14.03
1999-07-08,15.62
1999-07-09,15.41
1999-07-10,15.67
1999-07-11,16.36
1999-07-12,17.43
1999-07-13,17.33
1999-07-14,16.72
1999-07-15,15.35
1999-07-16,15.18
1999-07-17,15.15
1999-07-18,15.26
1999-07-19,15.26
