,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
4/28/2022 10:00,37008.41667,15.55555556,4.962141231,4.917440005,4.468042885,0.594087074,955,,,
4/28/2022 11:00,37008.45833,16.66666667,4.807052656,5.364480005,5.131268001,0.396058049,1003,,,
4/28/2022 12:00,37008.5,18.88888889,5.236356264,4.023360004,4.625122518,0.198029025,993,,,
4/28/2022 13:00,37008.54167,20,4.250157848,4.470400004,4.485496178,0,921,,,
4/28/2022 14:00,37008.58333,20,5.653996506,2.235200002,4.171336912,2.744562678,802,,,
4/28/2022 15:00,37008.625,20.55555556,4.266820671,4.917440005,4.50294947,4.608427963,637,,,
4/28/2022 16:00,37008.66667,21.11111111,4.750697608,5.364480005,4.398229715,4.398953965,419,,,
4/28/2022 17:00,37008.70833,20.55555556,4.250157848,6.705600006,5.096361416,4.189479966,193,,,
4/28/2022 18:00,37008.75,20,5.405748631,10.28192001,5.131268001,3.980005968,32,,,
4/28/2022 19:00,37008.79167,18.88888889,4.309931514,7.599680007,4.64257581,3.77053197,0,,,
4/28/2022 20:00,37008.83333,17.22222222,4.456646755,4.917440005,5.166174586,3.561057971,0,,,
4/28/2022 21:00,37008.875,16.66666667,4.094397981,5.364480005,4.991641661,3.351583973,0,,,
4/28/2022 22:00,37008.91667,15.55555556,4.509982234,2.682240002,4.886921906,3.142109975,0,,,
4/28/2022 23:00,37008.95833,13.33333333,3.780846848,1.341120001,4.694935688,2.932635976,0,,,
4/29/2022 0:00,37009,11.66666667,3.600669504,2.235200002,4.241150082,2.723161978,0,,,
4/29/2022 1:00,37009.04167,10,3.041834691,2.682240002,4.15388362,2.51368798,1,,,
4/29/2022 2:00,37009.08333,8.888888889,2.755044518,2.235200002,4.380776423,2.304213981,0,,,
4/29/2022 3:00,37009.125,8.888888889,2.165757108,0.894080001,1.989675347,2.094739983,0,,,
4/29/2022 4:00,37009.16667,8.888888889,1.554104653,0.894080001,3.193952531,1.885265985,0,,,
4/29/2022 5:00,37009.20833,8.888888889,1.046045987,0.44704,2.513274123,1.675791986,55,,,
4/29/2022 6:00,37009.25,8.333333333,1.729242187,0.894080001,3.316125579,1.466317988,238,,,
4/29/2022 7:00,37009.29167,10,0.255837929,0.44704,3.019419606,1.25684399,462,,,
4/29/2022 8:00,37009.33333,10,1.201639543,0.894080001,3.665191429,1.047369992,670,,,
4/29/2022 9:00,37009.375,14.44444444,3.780846848,0.894080001,5.078908123,0.837895993,835,,,
4/29/2022 10:00,37009.41667,16.11111111,5.632191838,2.235200002,3.281218994,0.628421995,945,,,
4/29/2022 11:00,37009.45833,17.22222222,7.295369999,2.235200002,3.089232776,0.418947997,997,,,
4/29/2022 12:00,37009.5,20,4.506404183,2.682240002,2.600540585,0.209473998,992,,,
4/29/2022 13:00,37009.54167,21.66666667,4.733125732,0.894080001,2.268928028,0,923,,,
4/29/2022 14:00,37009.58333,21.66666667,4.584927101,2.235200002,5.462880559,2.868723225,800,,,
4/29/2022 15:00,37009.625,23.33333333,6.482662399,1.341120001,0.052359878,4.908761834,625,,,
4/29/2022 16:00,37009.66667,23.33333333,6.795537227,2.235200002,3.159045946,4.685636296,410,,,
4/29/2022 17:00,37009.70833,25.55555556,5.901360055,3.576320003,4.031710572,4.462510758,189,,,
4/29/2022 18:00,37009.75,24.44444444,5.973130181,3.576320003,4.29350996,4.239385221,29,,,
4/29/2022 19:00,37009.79167,22.77777778,6.930006705,4.023360004,4.276056667,4.016259683,0,,,
4/29/2022 20:00,37009.83333,20,5.098064999,2.235200002,4.310963252,3.793134145,0,,,
4/29/2022 21:00,37009.875,18.88888889,6.667364569,1.341120001,5.009094953,3.570008607,0,,,
4/29/2022 22:00,37009.91667,19.44444444,4.936248125,0.44704,6.091199089,3.346883069,0,,,
4/29/2022 23:00,37009.95833,17.77777778,5.02001377,0.894080001,0.383972435,3.123757531,0,,,
4/30/2022 0:00,37010,16.11111111,5.38083816,1.788160002,0.837758041,2.900631993,0,,,
4/30/2022 1:00,37010.04167,15.55555556,4.504382001,1.788160002,1.256637061,2.677506455,1,,,
4/30/2022 2:00,37010.08333,15.55555556,4.504382001,3.129280003,0.593411946,2.454380917,0,,,
4/30/2022 3:00,37010.125,14.44444444,3.525687556,3.129280003,0.767944871,2.231255379,0,,,
4/30/2022 4:00,37010.16667,13.88888889,3.574534743,3.576320003,1.047197551,2.008129841,1,,,
4/30/2022 5:00,37010.20833,13.88888889,3.232218016,2.682240002,0.942477796,1.785004303,54,,,
4/30/2022 6:00,37010.25,13.33333333,2.513993887,4.023360004,1.291543646,1.561878765,239,,,
4/30/2022 7:00,37010.29167,13.88888889,2.989545665,2.682240002,1.274090354,1.338753228,467,,,
4/30/2022 8:00,37010.33333,16.11111111,2.82421599,0.894080001,0.06981317,1.11562769,668,,,
4/30/2022 9:00,37010.375,18.33333333,3.187338707,1.788160002,3.508111797,0.892502152,829,,,
4/30/2022 10:00,37010.41667,20.55555556,1.990640516,2.682240002,3.665191429,0.669376614,937,,,
4/30/2022 11:00,37010.45833,22.22222222,0.76776468,1.788160002,4.049163865,0.446251076,982,,,
4/30/2022 12:00,37010.5,24.44444444,0.747679592,1.788160002,3.036872898,0.223125538,973,,,
4/30/2022 13:00,37010.54167,24.44444444,1.499661959,1.788160002,5.445427266,0,911,,,
4/30/2022 14:00,37010.58333,26.66666667,1.144707095,4.470400004,5.166174586,3.162948755,792,,,
4/30/2022 15:00,37010.625,26.66666667,1.554104653,5.364480005,4.258603375,4.965116056,624,,,
4/30/2022 16:00,37010.66667,28.33333333,1.239306858,4.023360004,4.380776423,4.739428962,415,,,
4/30/2022 17:00,37010.70833,26.66666667,0.412690953,7.152640007,5.131268001,4.513741869,191,,,
4/30/2022 18:00,37010.75,26.66666667,0.844232664,4.023360004,4.50294947,4.288054776,32,,,
4/30/2022 19:00,37010.79167,25,-1.426230286,4.917440005,4.660029103,4.062367682,0,,,
4/30/2022 20:00,37010.83333,22.77777778,-2.258280667,4.023360004,4.834562028,3.836680589,0,,,
4/30/2022 21:00,37010.875,20.55555556,-1.918442942,2.235200002,4.468042885,3.610993495,0,,,
4/30/2022 22:00,37010.91667,17.77777778,0.706107269,3.129280003,4.415683008,3.385306402,0,,,
4/30/2022 23:00,37010.95833,17.22222222,1.173259643,1.341120001,4.188790205,3.159619308,0,,,
5/1/2022 0:00,37011,14.44444444,1.539352184,1.788160002,4.22369679,2.933932215,0,,,
5/1/2022 1:00,37011.04167,12.77777778,0.182464793,2.235200002,4.031710572,2.708245121,0,,,
5/1/2022 2:00,37011.08333,11.66666667,0.182464793,2.235200002,4.29350996,2.482558028,0,,,
5/1/2022 3:00,37011.125,10.55555556,1.010008501,2.682240002,4.537856055,2.256870934,0,,,
5/1/2022 4:00,37011.16667,8.888888889,0.905038396,2.682240002,4.590215933,2.031183841,1,,,
5/1/2022 5:00,37011.20833,8.333333333,0.182464793,2.682240002,4.206243497,1.805496748,56,,,
5/1/2022 6:00,37011.25,7.777777778,0.694258204,1.788160002,4.64257581,1.579809654,249,,,
5/1/2022 7:00,37011.29167,7.777777778,0.581060188,1.788160002,4.031710572,1.354122561,476,,,
5/1/2022 8:00,37011.33333,11.11111111,0.875276621,0.894080001,5.061454831,1.128435467,683,,,
5/1/2022 9:00,37011.375,14.44444444,1.512598946,2.235200002,4.450589593,0.902748374,845,,,
5/1/2022 10:00,37011.41667,17.22222222,2.067045026,3.129280003,4.29350996,0.67706128,951,,,
5/1/2022 11:00,37011.45833,18.88888889,-0.43540936,3.576320003,4.29350996,0.451374187,1002,,,
5/1/2022 12:00,37011.5,20,-1.03719988,3.129280003,4.15388362,0.225687093,993,,,
5/1/2022 13:00,37011.54167,21.11111111,0.830083515,3.129280003,3.804817769,0,921,,,
5/1/2022 14:00,37011.58333,23.33333333,-0.259109818,0.894080001,0.663225116,2.977056816,800,,,
5/1/2022 15:00,37011.625,25.55555556,-1.603887144,2.682240002,4.22369679,5.01967281,623,,,
5/1/2022 16:00,37011.66667,25,-0.68190566,4.470400004,4.171336912,4.791505864,417,,,
5/1/2022 17:00,37011.70833,25,0.645098962,4.470400004,4.171336912,4.563338918,192,,,
5/1/2022 18:00,37011.75,25,0.590461749,4.917440005,4.57276264,4.335171972,32,,,
5/1/2022 19:00,37011.79167,23.33333333,1.35353623,3.576320003,4.136430327,4.107005026,0,,,
5/1/2022 20:00,37011.83333,21.66666667,1.019114788,2.235200002,4.485496178,3.87883808,0,,,
5/1/2022 21:00,37011.875,20.55555556,1.789774214,1.788160002,5.410520681,3.650671134,0,,,
5/1/2022 22:00,37011.91667,20,1.990640516,1.341120001,3.455751919,3.422504188,0,,,
5/1/2022 23:00,37011.95833,18.88888889,1.990640516,0.894080001,0.366519143,3.194337242,0,,,
5/2/2022 0:00,37012,18.33333333,1.401830071,0.44704,5.794493117,2.966170297,0,,,
5/2/2022 1:00,37012.04167,16.66666667,1.229749744,2.682240002,1.291543646,2.738003351,0,,,
5/2/2022 2:00,37012.08333,16.11111111,1.401830071,2.235200002,1.239183769,2.509836405,0,,,
5/2/2022 3:00,37012.125,15.55555556,1.099700756,2.682240002,0.837758041,2.281669459,0,,,
5/2/2022 4:00,37012.16667,15,1.224506944,2.235200002,1.151917306,2.053502513,1,,,
5/2/2022 5:00,37012.20833,15,1.321029249,3.576320003,0.820304748,1.825335567,57,,,
5/2/2022 6:00,37012.25,14.44444444,0.792602889,2.682240002,1.378810109,1.597168621,246,,,
5/2/2022 7:00,37012.29167,15,0.875276621,2.682240002,0.942477796,1.369001675,449,,,
5/2/2022 8:00,37012.33333,18.33333333,0.647662555,1.788160002,1.256637061,1.140834729,676,,,
5/2/2022 9:00,37012.375,18.88888889,1.789774214,1.788160002,0.122173048,0.912667784,840,,,
5/2/2022 10:00,37012.41667,21.66666667,1.35353623,1.788160002,3.543018382,0.684500838,947,,,
5/2/2022 11:00,37012.45833,23.88888889,2.252885497,1.788160002,4.206243497,0.456333892,997,,,
5/2/2022 12:00,37012.5,24.44444444,2.697426257,1.788160002,3.333578871,0.228166946,992,,,
5/2/2022 13:00,37012.54167,26.66666667,-2.111477307,3.576320003,4.241150082,0,921,,,
5/2/2022 14:00,37012.58333,25.55555556,1.358144313,3.129280003,4.4331363,2.966948296,802,,,
5/2/2022 15:00,37012.625,25.55555556,0.268541509,6.705600006,5.183627878,5.011236394,625,,,
5/2/2022 16:00,37012.66667,25,-1.816922478,2.682240002,4.974188368,4.783452922,417,,,
5/2/2022 17:00,37012.70833,25.55555556,-2.058496519,5.811520005,4.29350996,4.555669449,195,,,
5/2/2022 18:00,37012.75,23.88888889,1.201639543,9.834880009,5.078908123,4.327885977,28,,,
5/2/2022 19:00,37012.79167,22.77777778,-0.045977032,4.470400004,5.026548246,4.100102505,0,,,
5/2/2022 20:00,37012.83333,20.55555556,1.35353623,3.129280003,4.939281783,3.872319032,0,,,
5/2/2022 21:00,37012.875,18.33333333,0.334929099,3.576320003,4.520402763,3.64453556,0,,,
5/2/2022 22:00,37012.91667,16.11111111,-0.683678032,2.682240002,4.398229715,3.416752087,0,,,
5/2/2022 23:00,37012.95833,14.44444444,-0.013507099,3.129280003,4.241150082,3.188968615,0,,,
5/3/2022 0:00,37013,12.77777778,0.251201739,2.682240002,4.258603375,2.961185142,0,,,
5/3/2022 1:00,37013.04167,12.22222222,-0.013507099,2.235200002,4.4331363,2.73340167,1,,,
5/3/2022 2:00,37013.08333,11.66666667,-0.529818042,1.788160002,4.64257581,2.505618197,0,,,
5/3/2022 3:00,37013.125,10.55555556,-0.783616902,1.788160002,4.415683008,2.277834725,0,,,
5/3/2022 4:00,37013.16667,10,-0.266207582,1.341120001,3.839724354,2.050051252,1,,,
5/3/2022 5:00,37013.20833,9.444444444,-0.790893525,0.894080001,3.508111797,1.82226778,63,,,
5/3/2022 6:00,37013.25,8.333333333,-0.541887272,0.894080001,3.543018382,1.594484307,259,,,
5/3/2022 7:00,37013.29167,8.888888889,-1.313096112,0.894080001,3.281218994,1.366700835,483,,,
5/3/2022 8:00,37013.33333,11.11111111,-0.529818042,0.894080001,3.543018382,1.138917362,683,,,
5/3/2022 9:00,37013.375,14.44444444,-0.095533005,1.341120001,3.159045946,0.91113389,844,,,
5/3/2022 10:00,37013.41667,15.55555556,1.094634758,1.788160002,3.246312409,0.683350417,950,,,
5/3/2022 11:00,37013.45833,17.77777778,1.440857239,4.470400004,3.804817769,0.455566945,1002,,,
5/3/2022 12:00,37013.5,20,2.036081412,1.788160002,1.954768762,0.227783472,992,,,
5/3/2022 13:00,37013.54167,22.22222222,2.253174312,1.341120001,4.607669225,0,926,,,
5/3/2022 14:00,37013.58333,22.22222222,0.37324798,2.235200002,4.36332313,2.830627943,808,,,
5/3/2022 15:00,37013.625,23.33333333,2.685996932,1.788160002,5.846852994,4.813579585,636,,,
5/3/2022 16:00,37013.66667,25.55555556,3.92555752,1.341120001,0.977384381,4.594780513,428,,,
5/3/2022 17:00,37013.70833,26.11111111,1.704294682,0.894080001,2.49582083,4.375981441,209,,,
5/3/2022 18:00,37013.75,25,2.564809231,4.470400004,4.22369679,4.157182369,41,,,
5/3/2022 19:00,37013.79167,23.88888889,2.759674817,2.682240002,4.276056667,3.938383297,0,,,
5/3/2022 20:00,37013.83333,21.11111111,3.084358561,1.788160002,4.206243497,3.719584225,0,,,
5/3/2022 21:00,37013.875,20,3.354661223,0.894080001,0.087266463,3.500785153,0,,,
5/3/2022 22:00,37013.91667,20.55555556,3.080528946,0.894080001,2.00712864,3.281986081,0,,,
5/3/2022 23:00,37013.95833,18.88888889,3.039894333,1.788160002,1.117010721,3.063187009,1,,,
5/4/2022 0:00,37014,17.77777778,2.750050908,3.576320003,0.925024504,2.844387937,0,,,
5/4/2022 1:00,37014.04167,17.22222222,2.035242279,4.917440005,0.942477796,2.625588865,0,,,
5/4/2022 2:00,37014.08333,16.66666667,0.76776468,4.470400004,0.994837674,2.406789793,0,,,
5/4/2022 3:00,37014.125,16.11111111,0.251201739,3.576320003,1.274090354,2.18799072,0,,,
5/4/2022 4:00,37014.16667,15.55555556,0.248211945,3.576320003,0.977384381,1.969191648,1,,,
5/4/2022 5:00,37014.20833,15.55555556,-0.783616902,3.576320003,1.256637061,1.750392576,62,,,
5/4/2022 6:00,37014.25,14.44444444,-1.046128986,4.023360004,1.239183769,1.531593504,254,,,
5/4/2022 7:00,37014.29167,15.55555556,-0.790893525,3.576320003,1.047197551,1.312794432,479,,,
5/4/2022 8:00,37014.33333,17.22222222,-0.986188676,4.470400004,0.837758041,1.09399536,682,,,
5/4/2022 9:00,37014.375,20,0.844232664,1.788160002,0.628318531,0.875196288,841,,,
5/4/2022 10:00,37014.41667,22.77777778,1.418330919,1.788160002,5.724679947,0.656397216,947,,,
5/4/2022 11:00,37014.45833,25.55555556,2.036081412,1.341120001,3.351032164,0.437598144,1000,,,
5/4/2022 12:00,37014.5,27.22222222,1.704294682,1.341120001,5.393067389,0.218799072,991,,,
5/4/2022 13:00,37014.54167,27.22222222,4.092448583,1.788160002,0.453785606,0,924,,,
5/4/2022 14:00,37014.58333,30.55555556,2.783275616,3.576320003,3.351032164,2.942423744,806,,,
5/4/2022 15:00,37014.625,30,2.331312925,2.682240002,3.909537524,4.803561083,638,,,
5/4/2022 16:00,37014.66667,30.55555556,2.807876849,4.023360004,4.36332313,4.640497777,428,,,
5/4/2022 17:00,37014.70833,30.55555556,2.685996932,1.788160002,4.08407045,4.477434472,211,,,
5/4/2022 18:00,37014.75,31.11111111,2.818568086,2.235200002,3.647738137,4.314371167,40,,,
5/4/2022 19:00,37014.79167,29.44444444,2.321446943,1.788160002,4.398229715,4.151307862,0,,,
5/4/2022 20:00,37014.83333,27.77777778,3.390750492,1.341120001,4.520402763,3.988244557,0,,,
5/4/2022 21:00,37014.875,26.11111111,2.83824834,1.341120001,5.811946409,3.825181252,0,,,
5/4/2022 22:00,37014.91667,23.88888889,2.83824834,2.235200002,0.855211333,3.662117946,0,,,
5/4/2022 23:00,37014.95833,21.66666667,2.585534737,3.576320003,0.785398163,3.499054641,0,,,
5/5/2022 0:00,37015,20.55555556,2.067045026,3.576320003,0.907571211,3.335991336,0,,,
5/5/2022 1:00,37015.04167,20.55555556,2.557885613,3.129280003,0.977384381,3.172928031,1,,,
5/5/2022 2:00,37015.08333,19.44444444,2.277034696,4.917440005,1.186823891,3.009864726,0,,,
5/5/2022 3:00,37015.125,19.44444444,2.682189981,3.576320003,1.221730476,2.846801421,0,,,
5/5/2022 4:00,37015.16667,19.44444444,1.928383521,1.341120001,1.308996939,2.683738115,1,,,
5/5/2022 5:00,37015.20833,17.77777778,1.401830071,2.682240002,0.925024504,2.52067481,43,,,
5/5/2022 6:00,37015.25,17.77777778,1.401830071,3.129280003,1.012290966,2.357611505,224,,,
5/5/2022 7:00,37015.29167,18.33333333,1.627197164,3.129280003,1.151917306,2.1945482,534,,,
5/5/2022 8:00,37015.33333,21.11111111,2.515267424,2.682240002,1.169370599,2.031484895,680,,,
5/5/2022 9:00,37015.375,23.88888889,3.104024448,1.788160002,0.034906585,1.868421589,819,,,
5/5/2022 10:00,37015.41667,28.33333333,5.228907146,1.788160002,1.884955592,1.705358284,880,,,
5/5/2022 11:00,37015.45833,27.22222222,3.196021829,1.341120001,4.468042885,1.542294979,945,,,
5/5/2022 12:00,37015.5,29.44444444,3.812810371,2.682240002,4.031710572,1.379231674,964,,,
5/5/2022 13:00,37015.54167,29.44444444,4.910137207,1.341120001,3.438298626,1.216168369,898,,,
5/5/2022 14:00,37015.58333,30.55555556,3.667699182,2.682240002,4.537856055,3.488428598,788,,,
5/5/2022 15:00,37015.625,31.11111111,3.107491549,3.576320003,3.926990817,5.901733391,582,,,
5/5/2022 16:00,37015.66667,31.66666667,4.193212971,4.023360004,4.136430327,5.661129852,403,,,
5/5/2022 17:00,37015.70833,30.55555556,3.564882094,5.811520005,4.537856055,5.420526313,165,,,
5/5/2022 18:00,37015.75,27.77777778,3.4241122,5.811520005,5.061454831,5.179922774,18,,,
5/5/2022 19:00,37015.79167,27.22222222,3.445657805,2.682240002,4.904375198,4.939319236,0,,,
5/5/2022 20:00,37015.83333,23.88888889,3.773253457,2.682240002,4.729842273,4.698715697,0,,,
5/5/2022 21:00,37015.875,21.11111111,4.633291391,2.235200002,4.764748858,4.458112158,0,,,
5/5/2022 22:00,37015.91667,20,4.143503545,3.129280003,4.206243497,4.217508619,0,,,
5/5/2022 23:00,37015.95833,18.33333333,4.929153285,1.788160002,4.101523742,3.976905081,0,,,
5/6/2022 0:00,37016,16.66666667,5.031767724,3.576320003,4.380776423,3.736301542,0,,,
5/6/2022 1:00,37016.04167,16.66666667,2.815253165,1.341120001,4.537856055,3.495698003,0,,,
5/6/2022 2:00,37016.08333,15.55555556,1.698856731,1.788160002,4.590215933,3.255094464,1,,,
5/6/2022 3:00,37016.125,13.88888889,0.875276621,1.788160002,4.206243497,3.014490926,1,,,
5/6/2022 4:00,37016.16667,13.33333333,1.422955261,1.341120001,4.15388362,2.773887387,1,,,
5/6/2022 5:00,37016.20833,12.77777778,2.145608122,0.894080001,3.595378259,2.533283848,54,,,
5/6/2022 6:00,37016.25,12.22222222,1.566194338,1.341120001,1.780235837,2.29268031,257,,,
5/6/2022 7:00,37016.29167,13.33333333,1.566194338,0.44704,3.577924967,2.052076771,480,,,
5/6/2022 8:00,37016.33333,15.55555556,2.337174834,1.341120001,3.193952531,1.811473232,676,,,
5/6/2022 9:00,37016.375,18.33333333,2.334346637,0.894080001,4.380776423,1.570869693,829,,,
5/6/2022 10:00,37016.41667,20.55555556,2.790746711,0,4.71238898,1.330266155,931,,,
5/6/2022 11:00,37016.45833,22.22222222,2.154693573,1.341120001,5.550147021,1.089662616,979,,,
5/6/2022 12:00,37016.5,23.33333333,3.324319647,2.682240002,0.558505361,0.849059077,970,,,
5/6/2022 13:00,37016.54167,26.66666667,2.750050908,2.235200002,3.351032164,0.608455538,906,,,
5/6/2022 14:00,37016.58333,26.66666667,4.664102525,0.44704,5.986479334,3.422150189,792,,,
5/6/2022 15:00,37016.625,27.22222222,0.08628874,3.576320003,4.206243497,4.989763708,632,,,
5/6/2022 16:00,37016.66667,28.88888889,-1.158401056,2.235200002,3.839724354,4.803078341,426,,,
5/6/2022 17:00,37016.70833,28.33333333,-2.152643341,3.129280003,4.974188368,4.616392974,211,,,
5/6/2022 18:00,37016.75,28.33333333,-3.285720599,4.023360004,4.468042885,4.429707607,44,,,
5/6/2022 19:00,37016.79167,26.66666667,-1.801429061,5.364480005,5.113814708,4.243022239,0,,,
5/6/2022 20:00,37016.83333,25,-3.263928105,2.682240002,4.660029103,4.056336872,0,,,
5/6/2022 21:00,37016.875,23.33333333,-1.630704751,4.470400004,4.852015321,3.869651505,0,,,
5/6/2022 22:00,37016.91667,22.22222222,-2.886868299,3.576320003,5.096361416,3.682966138,0,,,
5/6/2022 23:00,37016.95833,20,-1.313096112,1.788160002,4.660029103,3.496280771,0,,,
5/7/2022 0:00,37017,18.88888889,-2.078750872,2.682240002,4.415683008,3.309595403,0,,,
5/7/2022 1:00,37017.04167,17.22222222,-1.31044626,4.470400004,4.468042885,3.122910036,0,,,
5/7/2022 2:00,37017.08333,15.55555556,-0.341177683,3.129280003,4.468042885,2.936224669,0,,,
5/7/2022 3:00,37017.125,14.44444444,0.905038396,3.576320003,4.171336912,2.749539302,1,,,
5/7/2022 4:00,37017.16667,14.44444444,0.78557509,3.129280003,4.4331363,2.562853935,2,,,
5/7/2022 5:00,37017.20833,13.88888889,1.770822616,1.788160002,4.206243497,2.376168568,71,,,
5/7/2022 6:00,37017.25,12.77777778,1.18694178,3.129280003,4.607669225,2.1894832,265,,,
5/7/2022 7:00,37017.29167,13.33333333,0.987512751,3.129280003,5.009094953,2.002797833,490,,,
5/7/2022 8:00,37017.33333,14.44444444,0.987512751,3.129280003,4.904375198,1.816112466,696,,,
5/7/2022 9:00,37017.375,16.11111111,1.539352184,3.576320003,4.328416545,1.629427099,861,,,
5/7/2022 10:00,37017.41667,17.77777778,1.010008501,4.917440005,4.64257581,1.442741732,962,,,
5/7/2022 11:00,37017.45833,18.88888889,-0.021288293,6.258560006,4.555309348,1.256056364,1016,,,
5/7/2022 12:00,37017.5,21.11111111,-0.525403528,4.470400004,4.468042885,1.069370997,996,,,
5/7/2022 13:00,37017.54167,22.77777778,-0.386867923,0.894080001,2.059488517,0.88268563,905,,,
5/7/2022 14:00,37017.58333,22.77777778,-0.797902186,3.576320003,4.328416545,2.894906406,812,,,
5/7/2022 15:00,37017.625,23.33333333,0.264176529,4.470400004,4.4331363,4.459485614,658,,,
5/7/2022 16:00,37017.66667,23.88888889,-0.403531622,4.470400004,4.57276264,4.256781723,454,,,
5/7/2022 17:00,37017.70833,23.33333333,0.694258204,4.470400004,5.078908123,4.054077831,222,,,
5/7/2022 18:00,37017.75,23.33333333,-0.157245357,3.129280003,4.677482395,3.85137394,44,,,
