DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/26/2007 8:00,31527.34,13.89,9.3,1.1,0.77,3.05,538
4/26/2007 9:00,31527.38,16.67,9.7,1.9,2.93,2.63,682
4/26/2007 10:00,31527.42,18.33,10,1.9,3.23,2.31,785
4/26/2007 11:00,31527.46,20,10,2,3.49,2.32,833
4/26/2007 12:00,31527.5,22.22,9.4,2,3.11,2.4,831
4/26/2007 13:00,31527.55,23.89,8.8,1.9,3.35,2.7,775
4/26/2007 14:00,31527.59,26.11,8.3,1.5,2.13,3.3,664
4/26/2007 15:00,31527.63,27.78,7.9,1.4,0.24,4.06,512
4/26/2007 16:00,31527.67,25.56,7.7,1.2,2.34,4.91,337
4/26/2007 17:00,31527.71,26.67,8.1,1.4,5.41,6.16,155
4/26/2007 18:00,31527.76,25.56,8.8,0.7,5.36,0,19
4/26/2007 19:00,31527.8,21.67,10.4,0.5,2.01,10,0
4/26/2007 20:00,31527.84,20,10.9,0.8,6.06,10,0
4/26/2007 21:00,31527.88,20,11.3,1.2,1.47,10,0
4/26/2007 22:00,31527.92,17.78,10.7,0.9,1.48,10,0
4/26/2007 23:00,31527.97,10.56,10.6,1.2,0.86,10,0
4/27/2007 0:00,31528,16.67,10.5,0.8,0.05,10,0
4/27/2007 1:00,31528.04,17.22,10.7,0.6,0.82,10,0
4/27/2007 2:00,31528.08,16.67,11,0.8,1.87,10,0
4/27/2007 3:00,31528.13,15.56,10.6,1.1,0.52,10,0
4/27/2007 4:00,31528.17,16.11,10.3,0.8,0.42,10,0
4/27/2007 5:00,31528.21,15,10.7,1.1,1.59,0,33
4/27/2007 6:00,31528.25,15,12.5,1.3,1.4,4.68,178
4/27/2007 7:00,31528.29,16.67,12.4,1.8,2.04,4.08,358
4/27/2007 8:00,31528.34,20,12,1.5,2.78,3.4,532
4/27/2007 9:00,31528.38,25.56,11.8,1.5,3.77,2.99,675
4/27/2007 10:00,31528.42,28.89,12.1,1.8,2.57,2.84,773
4/27/2007 11:00,31528.46,30,11.7,1.7,0.07,2.81,821
4/27/2007 12:00,31528.5,31.11,11.8,1.7,1.1,3.03,814
4/27/2007 13:00,31528.55,31.67,12,1.3,0.63,3.42,754
4/27/2007 14:00,31528.59,30.56,11.8,1.5,0.79,3.94,645
4/27/2007 15:00,31528.63,33.89,11.6,1.4,6.11,4.71,493
4/27/2007 16:00,31528.67,33.89,11.4,1.7,5.65,5.27,330
4/27/2007 17:00,31528.71,33.89,11.8,1.9,5.72,5.62,166
4/27/2007 18:00,31528.76,30.56,11.7,1.6,5.11,0,26
4/27/2007 19:00,31528.8,26.67,12.8,1.3,5.52,10,0
4/27/2007 20:00,31528.84,25.56,13.1,2.1,5.55,10,0
4/27/2007 21:00,31528.88,23.89,13.8,2,5.65,10,0
4/27/2007 22:00,31528.92,22.22,13.9,1.4,5.25,10,0
4/27/2007 23:00,31528.97,17.22,14.4,1,0.82,10,0
4/28/2007 0:00,31529,21.11,14.3,1.1,5.45,10,0
4/28/2007 1:00,31529.04,21.11,13.7,1.1,1.31,10,0
4/28/2007 2:00,31529.08,20.56,13.4,1,5.67,10,0
4/28/2007 3:00,31529.13,18.89,13,0.8,0.42,10,0
4/28/2007 4:00,31529.17,18.89,12.8,0.7,5.99,10,0
4/28/2007 5:00,31529.21,18.33,12.7,0.7,2.65,0,36
4/28/2007 6:00,31529.25,19.44,13.4,1.7,2.37,3.89,190
4/28/2007 7:00,31529.29,23.33,13.3,3.1,2.44,4.55,350
4/28/2007 8:00,31529.34,25,13.3,3,2.43,3.65,528
4/28/2007 9:00,31529.38,31.11,14.9,2.9,2.57,3.53,661
4/28/2007 10:00,31529.42,32.22,14.7,2.4,3.09,3.39,757
4/28/2007 11:00,31529.46,31.67,11.9,1.9,3.09,3,817
4/28/2007 12:00,31529.5,35,12.3,1.7,2.16,3,817
4/28/2007 13:00,31529.55,35.56,11.8,1.4,0.42,3.48,754
4/28/2007 14:00,31529.59,36.67,11.4,1.3,6.16,3.63,658
4/28/2007 15:00,31529.63,38.33,8.4,1.4,6.21,4.21,512
4/28/2007 16:00,31529.67,40,6.3,2,5.79,5.46,327
4/28/2007 17:00,31529.71,37.22,8.3,3,5.52,6.15,160
4/28/2007 18:00,31529.76,33.89,9.8,4.5,5.5,0,22
4/28/2007 19:00,31529.8,30,6.5,3.9,5.32,10,0
4/28/2007 20:00,31529.84,27.78,6.9,3.5,5.65,10,0
4/28/2007 21:00,31529.88,25,6.1,3.4,5.53,10,0
4/28/2007 22:00,31529.92,23.33,6.3,2.7,5.76,10,0
4/28/2007 23:00,31529.97,21.67,7,2.3,5.85,10,0
4/29/2007 0:00,31530,21.67,6.1,2.4,5.74,10,0
4/29/2007 1:00,31530.04,21.11,7,2.8,5.76,10,0
4/29/2007 2:00,31530.08,18.89,9,1.2,5.83,10,0
4/29/2007 3:00,31530.13,19.44,9.9,0.7,0.98,10,0
4/29/2007 4:00,31530.17,20.56,10.6,1.1,1.03,10,0
4/29/2007 5:00,31530.21,20.56,11.1,0.9,1.1,0,30
4/29/2007 6:00,31530.25,20,11.9,1.8,2.27,7.09,144
4/29/2007 7:00,31530.29,19.44,11.9,2.3,2.34,5.33,332
4/29/2007 8:00,31530.34,24.44,10.6,3.1,2.62,3.24,541
4/29/2007 9:00,31530.38,30.56,10.4,2.9,2.58,3.85,652
4/29/2007 10:00,31530.42,31.11,10.7,2.6,2.81,1.75,804
4/29/2007 11:00,31530.46,32.78,10.3,2.3,3.11,5.58,694
4/29/2007 12:00,31530.5,31.67,8,1.8,3.32,7.7,535
4/29/2007 13:00,31530.55,34.44,5.6,1.7,2.58,6.3,609
4/29/2007 14:00,31530.59,34.44,4.8,1.7,2.79,3.89,651
4/29/2007 15:00,31530.63,37.22,3.6,1.6,2.71,4.32,511
4/29/2007 16:00,31530.67,36.11,2.7,1.6,2.43,4.36,358
4/29/2007 17:00,31530.71,35,4,1.8,1.8,5.63,171
4/29/2007 18:00,31530.76,32.78,5.5,2.4,5.59,0,26
4/29/2007 19:00,31530.8,27.78,3.1,3.1,5.2,10,0
4/29/2007 20:00,31530.84,24.44,3.6,3.4,5.2,10,0
4/29/2007 21:00,31530.88,21.67,6.8,4.3,5.48,10,0
4/29/2007 22:00,31530.92,20.56,7.1,3.2,5.74,10,0
4/29/2007 23:00,31530.97,22.78,7.6,3.2,5.69,10,0
4/30/2007 0:00,31531,17.78,8.1,1.4,5.27,10,0
4/30/2007 1:00,31531.04,17.22,8.6,1.1,5.97,10,0
4/30/2007 2:00,31531.08,15.56,8.2,1.6,5.93,10,0
4/30/2007 3:00,31531.13,16.11,8.4,0.9,5.69,10,0
4/30/2007 4:00,31531.17,16.11,8.7,0.8,1.2,10,0
4/30/2007 5:00,31531.21,16.11,9.1,0.7,5.2,0,41
4/30/2007 6:00,31531.25,17.22,10.4,0.8,0.3,4.04,194
4/30/2007 7:00,31531.29,20,8.4,2,2.48,3.53,377
4/30/2007 8:00,31531.34,21.67,7.5,2.9,2.25,2.92,551
4/30/2007 9:00,31531.38,24.44,8.2,2.8,2.36,3.1,679
4/30/2007 10:00,31531.42,27.22,8.9,2.8,2.32,3.37,762
4/30/2007 11:00,31531.46,28.89,8.9,2.4,1.94,2.66,832
4/30/2007 12:00,31531.5,31.11,8.7,1.6,0.86,4.12,776
4/30/2007 13:00,31531.55,33.33,8.2,1.2,5.59,5.6,655
4/30/2007 14:00,31531.59,32.78,7.5,1.9,5.79,7.12,486
4/30/2007 15:00,31531.63,32.22,6.4,1.9,5.45,8.28,324
4/30/2007 16:00,31531.67,29.44,5.6,2.3,5.32,8.44,221
4/30/2007 17:00,31531.71,29.44,5.5,2.3,5.29,9.32,95
4/30/2007 18:00,31531.76,27.22,5.7,2.3,5.38,3.81,17
4/30/2007 19:00,31531.8,25.56,8.3,2.3,5.38,10,0
4/30/2007 20:00,31531.84,23.89,8.5,2.7,5.55,10,0
4/30/2007 21:00,31531.88,21.67,7.8,4.2,5.48,10,0
4/30/2007 22:00,31531.92,19.44,7.1,4.8,5.64,10,0
4/30/2007 23:00,31531.97,18.33,7.5,2.9,5.9,10,0
5/1/2007 0:00,31532,18.89,7.6,2.7,5.57,10,0
5/1/2007 1:00,31532.04,17.78,7.5,2.5,5.31,10,0
5/1/2007 2:00,31532.08,15.56,7.2,2.3,5.34,10,0
5/1/2007 3:00,31532.13,15,6.8,2,5.31,10,0
5/1/2007 4:00,31532.17,14.44,7,1.8,5.9,10,0
5/1/2007 5:00,31532.21,12.78,7.2,1.2,5.9,0,42
5/1/2007 6:00,31532.25,14.44,7.4,1.8,5.79,4.18,195
5/1/2007 7:00,31532.29,17.22,8,1.8,5.64,3.71,376
5/1/2007 8:00,31532.34,21.11,9.2,1,4.8,3.11,549
5/1/2007 9:00,31532.38,25.56,8.7,1.6,5.57,2.78,690
5/1/2007 10:00,31532.42,26.11,2.5,2.6,5.01,2.32,796
5/1/2007 11:00,31532.46,28.33,1,3.6,5.08,2.23,846
5/1/2007 12:00,31532.5,30.56,0.3,4,5.15,2.31,844
5/1/2007 13:00,31532.55,31.11,0.2,3,4.96,2.48,792
5/1/2007 14:00,31532.59,32.22,0,2.8,5.31,4.95,611
5/1/2007 15:00,31532.63,30.56,-1,3.6,5.34,3.92,528
5/1/2007 16:00,31532.67,31.67,-1.8,4.8,5.65,4.4,362
5/1/2007 17:00,31532.71,29.44,0.3,4.7,5.69,6.26,165
5/1/2007 18:00,31532.76,26.11,3.6,5.4,5.62,8.79,11
5/1/2007 19:00,31532.8,22.22,7.7,6.9,5.64,10,0
5/1/2007 20:00,31532.84,18.89,8.6,5.9,5.59,10,0
5/1/2007 21:00,31532.88,17.78,8.7,6.3,5.52,10,0
5/1/2007 22:00,31532.92,17.78,8.4,5.3,5.57,10,0
5/1/2007 23:00,31532.97,18.89,8.9,5,5.59,10,0
5/2/2007 0:00,31533,16.11,9.1,5,5.67,10,0
5/2/2007 1:00,31533.04,14.44,9.2,3.7,5.69,10,0
5/2/2007 2:00,31533.08,15,9.5,3.4,5.53,10,0
5/2/2007 3:00,31533.13,14.44,9.6,3.6,5.22,10,0
5/2/2007 4:00,31533.17,13.33,10,3.1,5.65,10,0
5/2/2007 5:00,31533.21,12.78,10.2,1.5,5.72,0,34
5/2/2007 6:00,31533.25,12.78,10.3,2.3,5.31,7.88,133
5/2/2007 7:00,31533.29,15.56,10.5,2.6,5.48,4.25,367
5/2/2007 8:00,31533.34,19.44,10.6,3.7,5.59,3.16,550
5/2/2007 9:00,31533.38,20.56,10.2,3.7,5.39,0,778
5/2/2007 10:00,31533.42,21.11,9,3.4,5.5,7.65,512
5/2/2007 11:00,31533.46,21.67,9.6,4.3,5.62,7.86,524
5/2/2007 12:00,31533.5,21.11,9.8,4,5.83,4.2,776
5/2/2007 13:00,31533.55,23.89,9.1,2.7,5.79,7.4,533
5/2/2007 14:00,31533.59,23.89,9.8,6.1,5.59,6.92,502
5/2/2007 15:00,31533.63,15.56,10.3,5.8,5.67,8.82,291
5/2/2007 16:00,31533.67,18.89,11.1,5.7,5.83,10,87
5/2/2007 17:00,31533.71,15.56,11.3,4.9,5.9,9.74,86
5/2/2007 18:00,31533.76,15.56,9.2,4.1,5.95,3.79,23
5/2/2007 19:00,31533.8,15,8.5,3.9,5.88,10,0
5/2/2007 20:00,31533.84,13.89,4.8,4.7,5.69,10,0
5/2/2007 21:00,31533.88,12.78,3.1,4.5,5.81,10,0
5/2/2007 22:00,31533.92,11.67,3.1,6.3,5.41,10,0
5/2/2007 23:00,31533.97,16.11,4.1,5.8,5.43,10,0
5/3/2007 0:00,31534,10,4.8,5.2,5.74,10,0
5/3/2007 1:00,31534.04,9.44,4.8,4.5,5.76,10,0
5/3/2007 2:00,31534.08,8.33,4.6,3.8,5.9,10,0
5/3/2007 3:00,31534.13,7.78,4.4,3.7,5.88,10,0
5/3/2007 4:00,31534.17,6.67,4.3,3.6,5.74,10,0
5/3/2007 5:00,31534.21,6.11,4.5,3.6,5.78,0,49
5/3/2007 6:00,31534.25,8.89,4.8,4.7,5.83,3.5,208
5/3/2007 7:00,31534.29,12.78,4.9,5.7,5.86,2.99,394
5/3/2007 8:00,31534.34,14.44,4.7,5.3,5.67,2.64,564
5/3/2007 9:00,31534.38,15.56,4.8,4.7,5.45,2.79,694
5/3/2007 10:00,31534.42,18.33,4.4,4,5.38,1.3,820
5/3/2007 11:00,31534.46,18.89,3.1,3.6,5.45,0,898
5/3/2007 12:00,31534.5,19.44,2.3,3.5,5.52,4.4,768
5/3/2007 13:00,31534.55,17.78,2.3,3.7,5.78,7.03,563
5/3/2007 14:00,31534.59,18.33,0.9,3.7,5.76,8.2,412
5/3/2007 15:00,31534.63,17.78,0.7,4.3,5.6,8.6,307
5/3/2007 16:00,31534.67,18.89,-0.5,4.3,5.78,7.12,281
5/3/2007 17:00,31534.71,17.78,-2.5,3.8,5.78,5.84,177
5/3/2007 18:00,31534.76,18.89,-3.3,3.1,5.46,0,30
5/3/2007 19:00,31534.8,13.89,-1.7,2.8,5.41,10,0
5/3/2007 20:00,31534.84,12.22,-1.3,3.2,5.71,10,0
5/3/2007 21:00,31534.88,12.78,0.7,2.3,5.46,10,0
5/3/2007 22:00,31534.92,13.33,3.9,2.5,5.2,10,0
5/3/2007 23:00,31534.97,10,2.8,3.5,5.53,10,0
5/4/2007 0:00,31535,10.56,2.5,2.7,5.39,10,0
5/4/2007 1:00,31535.04,11.11,5.3,2,5.46,10,0
5/4/2007 2:00,31535.08,10.56,7.1,1.8,5.25,10,0
5/4/2007 3:00,31535.13,8.33,7.5,1.4,2.46,10,0
5/4/2007 4:00,31535.17,9.44,7.3,2.5,1.45,10,0
5/4/2007 5:00,31535.21,8.33,8.2,2.1,1.13,9.61,12
5/4/2007 6:00,31535.25,8.89,8.3,2.4,1.2,9.97,81
5/4/2007 7:00,31535.29,10,8.5,1.9,1.1,10,143
5/4/2007 8:00,31535.34,12.22,8.8,2.5,1.71,5.1,493
5/4/2007 9:00,31535.38,13.89,7.9,2.1,2.6,7.9,436
5/4/2007 10:00,31535.42,15,7.6,1.4,3.04,9.85,307
5/4/2007 11:00,31535.46,13.33,8,1.5,5.06,7.28,577
5/4/2007 12:00,31535.5,16.11,8.6,2.1,5.76,7.7,541
5/4/2007 13:00,31535.55,17.78,8.5,3.7,5.62,9.13,381
5/4/2007 14:00,31535.59,18.89,8.4,4.3,5.76,8.56,384
5/4/2007 15:00,31535.63,19.44,8.1,5.3,5.78,8.09,341
5/4/2007 16:00,31535.67,17.78,7.8,5,5.69,6.7,299
5/4/2007 17:00,31535.71,18.33,7.5,5.3,5.79,7.18,153
5/4/2007 18:00,31535.76,16.11,7.5,5.4,5.74,5.29,26
5/4/2007 19:00,31535.8,13.89,7.4,4.5,5.6,10,0
5/4/2007 20:00,31535.84,11.67,6.9,3.7,5.46,10,0
5/4/2007 21:00,31535.88,12.22,6.4,3.5,5.46,10,0
5/4/2007 22:00,31535.92,10.56,6.3,2.8,5.69,10,0
5/4/2007 23:00,31535.97,10.56,6.2,2.4,5.69,10,0
5/5/2007 0:00,31536,8.89,6.5,3.2,5.45,10,0
5/5/2007 1:00,31536.04,9.44,6.6,3.1,5.39,10,0
5/5/2007 2:00,31536.08,7.78,6.5,2.2,5.9,10,0
5/5/2007 3:00,31536.13,7.78,5.9,0.8,5.22,10,0
5/5/2007 4:00,31536.17,6.67,6.1,2.2,5.86,10,1
5/5/2007 5:00,31536.21,6.11,5.9,1.8,5.86,0,58
5/5/2007 6:00,31536.25,10.56,6.8,2.5,5.78,2.55,222
5/5/2007 7:00,31536.29,11.67,7.3,2,5.74,2.14,411
5/5/2007 8:00,31536.34,13.89,7.8,1.5,5.95,2.76,566
5/5/2007 9:00,31536.38,15.56,7.8,2.4,5.36,2.48,706
5/5/2007 10:00,31536.42,17.78,6.9,4.1,5.38,2.65,795
5/5/2007 11:00,31536.46,21.11,5.4,5.1,5.76,2.4,849
5/5/2007 12:00,31536.5,22.78,3,5.7,5.62,2.22,854
5/5/2007 13:00,31536.55,23.89,1.7,5.2,5.36,2.59,797
5/5/2007 14:00,31536.59,23.89,1.8,5.1,5.71,3.02,692
5/5/2007 15:00,31536.63,26.67,1.6,7,5.65,4.07,532
5/5/2007 16:00,31536.67,26.67,1,6.6,5.76,4.49,369
5/5/2007 17:00,31536.71,23.89,0.2,7.1,5.53,5.45,188
5/5/2007 18:00,31536.76,22.78,0.5,5.1,5.5,0,35
5/5/2007 19:00,31536.8,19.44,0.8,5.4,5.43,10,0
5/5/2007 20:00,31536.84,18.89,0.9,4.7,5.65,10,0
5/5/2007 21:00,31536.88,18.89,2.6,2.5,6.04,10,0
5/5/2007 22:00,31536.92,17.22,3.7,1.2,5.76,10,0
5/5/2007 23:00,31536.97,10.56,5.2,1.6,1.55,10,0
5/6/2007 0:00,31537,15.56,5.6,1.9,1.66,10,0
5/6/2007 1:00,31537.04,15,5.9,1.6,1.8,10,0
5/6/2007 2:00,31537.08,13.89,6.2,1.3,0.68,10,0
5/6/2007 3:00,31537.13,13.89,6.3,0.8,1.34,10,0
5/6/2007 4:00,31537.17,12.78,5.6,0.9,5.39,10,1
5/6/2007 5:00,31537.21,13.33,5.2,1.2,2.29,0,56
5/6/2007 6:00,31537.25,13.89,5.8,1.1,1.26,2.76,223
5/6/2007 7:00,31537.29,15.56,5.9,1.3,2.18,2.49,409
5/6/2007 8:00,31537.34,22.22,6.4,2.4,3.07,2.36,576
5/6/2007 9:00,31537.38,22.78,5.9,2.3,3.37,2.79,700
5/6/2007 10:00,31537.42,25,4.7,1.7,3.09,1.97,814
5/6/2007 11:00,31537.46,23.89,2.9,1.9,0.99,1.96,862
5/6/2007 12:00,31537.5,28.89,2.5,1.8,0.35,2.67,843
5/6/2007 13:00,31537.55,27.78,2.3,1.4,0.49,5.38,678
5/6/2007 14:00,31537.59,27.78,2.1,1.4,0.96,4.42,644
5/6/2007 15:00,31537.63,28.33,2.2,2,5.24,3.67,546
5/6/2007 16:00,31537.67,27.78,3.6,2.8,5.6,6.74,301
5/6/2007 17:00,31537.71,27.78,2.9,2.1,5.39,3.32,219
5/6/2007 18:00,31537.76,26.67,4.3,1,5.18,0,40
5/6/2007 19:00,31537.8,22.78,4.6,0.9,3.65,10,0
5/6/2007 20:00,31537.84,21.11,7.2,1.2,0.31,10,0
5/6/2007 21:00,31537.88,20.56,6.7,1.5,5.43,10,0
5/6/2007 22:00,31537.92,18.89,7.1,1,1.2,10,0
5/6/2007 23:00,31537.97,17.78,7.7,1.4,1.33,10,0
5/7/2007 0:00,31538,16.67,6.5,1.6,2.08,10,0
5/7/2007 1:00,31538.04,15.56,6.8,1.9,1.76,10,0
5/7/2007 2:00,31538.08,16.11,6.7,1.7,1.08,10,0
5/7/2007 3:00,31538.13,15,7,1.4,1.05,10,0
5/7/2007 4:00,31538.17,15,6.7,1.4,1.5,10,1
5/7/2007 5:00,31538.21,13.89,7.4,0.9,0.79,0,55
5/7/2007 6:00,31538.25,16.11,9,1,0.63,3.35,220
5/7/2007 7:00,31538.29,17.22,8.3,0.7,1.24,2.91,405
5/7/2007 8:00,31538.34,21.67,5.1,1.2,2.76,2.37,578
5/7/2007 9:00,31538.38,25.56,5.3,1.3,2.41,1.85,723
5/7/2007 10:00,31538.42,31.67,5.4,2,3.35,2.01,815
5/7/2007 11:00,31538.46,31.67,5.5,1.8,3.09,1.94,864
5/7/2007 12:00,31538.5,33.89,3.6,2.1,3.67,2.12,860
5/7/2007 13:00,31538.55,35,0.8,2.1,4.1,2.47,804
5/7/2007 14:00,31538.59,34.44,2.1,2,5.31,2.98,697
5/7/2007 15:00,31538.63,34.44,1.9,2.5,5.5,3.77,545
5/7/2007 16:00,31538.67,36.11,1.5,2.5,5.31,4.58,371
5/7/2007 17:00,31538.71,36.11,2,2,5.34,5.71,188
5/7/2007 18:00,31538.76,31.67,2.9,1.2,5.38,3.36,38
5/7/2007 19:00,31538.8,27.78,5.7,0.7,4.64,10,0
5/7/2007 20:00,31538.84,26.11,6.5,0.7,6.07,10,0
5/7/2007 21:00,31538.88,25,8.1,1.2,0.45,10,0
5/7/2007 22:00,31538.92,22.78,9.1,1.1,5.76,10,0
5/7/2007 23:00,31538.97,18.33,9.1,1.1,6.16,10,0
5/8/2007 0:00,31539,20.56,7.7,1.3,5.31,10,0
5/8/2007 1:00,31539.04,21.11,8.4,1.1,0.52,10,0
5/8/2007 2:00,31539.08,20.56,8.3,1.2,1.61,10,0
5/8/2007 3:00,31539.13,20,8.4,1.2,0.65,10,0
5/8/2007 4:00,31539.17,20,7.3,0.9,1.55,10,1
5/8/2007 5:00,31539.21,20,8.4,0.8,5.62,0,55
5/8/2007 6:00,31539.25,21.11,8.6,0.6,0.54,3.93,216
5/8/2007 7:00,31539.29,23.33,9.5,0.8,0.99,3.33,400
5/8/2007 8:00,31539.34,27.22,5.8,2.2,2.9,2.82,571
5/8/2007 9:00,31539.38,32.78,5.8,2.7,3.18,2.51,711
5/8/2007 10:00,31539.42,31.67,6.3,2.4,3.25,2.34,809
5/8/2007 11:00,31539.46,33.33,6.4,1.7,3.54,2.3,857
5/8/2007 12:00,31539.5,33.89,5.4,2.2,4.92,2.41,854
5/8/2007 13:00,31539.55,36.11,4.4,2.9,5.38,2.64,801
5/8/2007 14:00,31539.59,37.22,3.3,3.2,5.29,2.94,700
5/8/2007 15:00,31539.63,37.78,3.2,3.2,5.5,3.77,547
5/8/2007 16:00,31539.67,37.22,3.2,3.4,5.65,4.66,371
5/8/2007 17:00,31539.71,36.11,2.2,3.1,5.71,5.94,186
5/8/2007 18:00,31539.76,32.78,3.5,1.8,5.45,4.94,37
5/8/2007 19:00,31539.8,28.89,4.8,1.4,5.52,10,0
5/8/2007 20:00,31539.84,27.22,4.6,1.8,5.6,10,0
5/8/2007 21:00,31539.88,25,5.7,2,5.11,10,0
5/8/2007 22:00,31539.92,26.11,7.3,2.4,5.27,10,0
5/8/2007 23:00,31539.97,21.67,8.5,2,5.53,10,0
5/9/2007 0:00,31540,21.67,9.9,1.8,5.81,10,0
5/9/2007 1:00,31540.04,20.56,10.6,1.5,5.83,10,0
5/9/2007 2:00,31540.08,20.56,10.6,1,5.93,10,0
5/9/2007 3:00,31540.13,19.44,10.7,1,5.6,10,0
5/9/2007 4:00,31540.17,19.44,10.4,0.8,0.47,10,1
5/9/2007 5:00,31540.21,17.22,10.4,0.7,0.23,0,57
5/9/2007 6:00,31540.25,20,10.5,0.8,1.73,3.96,218
5/9/2007 7:00,31540.29,23.33,8.1,2.2,2.62,3.49,399
5/9/2007 8:00,31540.34,28.89,7.9,3.7,2.78,3.12,566
5/9/2007 9:00,31540.38,29.44,8.6,3.9,2.55,2.85,704
5/9/2007 10:00,31540.42,30,10.8,3.3,2.67,2.76,799
5/9/2007 11:00,31540.46,32.22,11.1,2.7,2.81,2.83,843
5/9/2007 12:00,31540.5,33.33,10.7,2.3,3.02,2.95,839
5/9/2007 13:00,31540.55,35,8.8,2.3,2.81,2.96,793
5/9/2007 14:00,31540.59,36.67,7.1,1.9,4.29,3.54,683
5/9/2007 15:00,31540.63,38.33,5.9,1.9,3.35,3.97,543
5/9/2007 16:00,31540.67,36.67,3.8,1.6,2.02,4.77,370
5/9/2007 17:00,31540.71,37.22,5,1.9,6.21,6.3,181
5/9/2007 18:00,31540.76,33.89,3,4.9,5.24,6.5,34
5/9/2007 19:00,31540.8,27.22,1.3,4.6,5.24,10,0
5/9/2007 20:00,31540.84,25,5.5,3.8,5.08,10,0
5/9/2007 21:00,31540.88,23.33,7.2,4,5.2,10,0
5/9/2007 22:00,31540.92,20.56,7.6,3.9,5.38,10,0
5/9/2007 23:00,31540.97,22.22,8.3,3.2,5.78,10,0
5/10/2007 0:00,31541,18.89,8.9,1.6,5.81,10,0
5/10/2007 1:00,31541.04,19.44,9.5,1.2,5.83,10,0
5/10/2007 2:00,31541.08,18.33,9.6,0.8,5.52,10,0
5/10/2007 3:00,31541.13,17.22,9.7,0.6,4.12,10,0
5/10/2007 4:00,31541.17,17.78,9.8,0.6,4.1,10,1
5/10/2007 5:00,31541.21,17.22,10.5,0.7,0.09,0,57
5/10/2007 6:00,31541.25,19.44,11.3,0.7,0.14,4.21,217
5/10/2007 7:00,31541.29,20.56,10.9,1.4,2.27,3.6,399
5/10/2007 8:00,31541.34,25,9.6,2.3,2.74,3.12,568
5/10/2007 9:00,31541.38,25.56,9.8,1.7,3.12,2.84,706
5/10/2007 10:00,31541.42,27.78,9.9,2,4.4,2.78,800
5/10/2007 11:00,31541.46,30,8.4,2,5.41,2.52,854
5/10/2007 12:00,31541.5,32.22,8.9,2.8,5.31,2.93,841
5/10/2007 13:00,31541.55,32.78,7.9,2.6,5.13,3.56,773
5/10/2007 14:00,31541.59,32.78,6.9,2.6,5.1,3.35,691
5/10/2007 15:00,31541.63,37.22,7.3,2.9,5.27,4.72,519
5/10/2007 16:00,31541.67,33.89,6.4,3.4,5.46,4.58,377
5/10/2007 17:00,31541.71,32.22,5.8,3.2,5.45,6.39,181
5/10/2007 18:00,31541.76,30,5.8,3,5.29,3.83,45
5/10/2007 19:00,31541.8,26.11,5.4,3.6,5.65,10,0
5/10/2007 20:00,31541.84,23.33,6.5,4,5.69,10,0
5/10/2007 21:00,31541.88,23.33,5.6,4.1,5.72,10,0
5/10/2007 22:00,31541.92,20.56,4.4,3.6,5.59,10,0
5/10/2007 23:00,31541.97,20,5.7,3.1,5.27,10,0
5/11/2007 0:00,31542,17.78,7,2.6,5.39,10,0
5/11/2007 1:00,31542.04,17.78,6.6,2.2,5.53,10,0
5/11/2007 2:00,31542.08,15.56,6,1.7,5.95,10,0
5/11/2007 3:00,31542.13,16.67,6.4,0.9,0.14,10,0
5/11/2007 4:00,31542.17,15.56,7,0.9,1.73,10,1
5/11/2007 5:00,31542.21,16.67,8.1,1.1,1.01,0,61
5/11/2007 6:00,31542.25,19.44,9.4,1.8,1.36,4.08,221
5/11/2007 7:00,31542.29,21.67,9.5,2.8,2.41,3.7,399
5/11/2007 8:00,31542.34,26.11,9.2,3.1,2.58,3.27,566
5/11/2007 9:00,31542.38,25.56,9.5,2.7,2.46,2.94,705
5/11/2007 10:00,31542.42,26.67,10.1,2.4,3,2.93,797
5/11/2007 11:00,31542.46,28.33,9.6,2,3.7,2.67,851
5/11/2007 12:00,31542.5,30.56,9.1,1.5,1.62,3.38,826
5/11/2007 13:00,31542.55,31.67,9.4,1.5,0.68,3.94,759
5/11/2007 14:00,31542.59,33.89,9,2.3,5.01,3.58,685
5/11/2007 15:00,31542.63,35.56,7.7,2.4,5.27,4.35,534
5/11/2007 16:00,31542.67,35.56,6,2.5,5.15,5.32,358
5/11/2007 17:00,31542.71,32.78,5.7,2.9,5.17,6.14,188
5/11/2007 18:00,31542.76,30.56,5.9,3.8,5.55,6.96,36
5/11/2007 19:00,31542.8,26.11,6.1,4,5.71,10,0
5/11/2007 20:00,31542.84,23.89,5.1,4.1,5.74,10,0
5/11/2007 21:00,31542.88,22.78,5.7,4.3,5.59,10,0
5/11/2007 22:00,31542.92,18.89,7.9,4.9,5.46,10,0
5/11/2007 23:00,31542.97,19.44,7.5,5.1,5.5,10,0
5/12/2007 0:00,31543,15,7.1,4.2,5.53,10,0
5/12/2007 1:00,31543.04,13.33,6.3,3.3,5.72,10,0
5/12/2007 2:00,31543.08,12.78,6.1,3,5.76,10,0
5/12/2007 3:00,31543.13,11.67,6.1,2.7,5.48,10,0
5/12/2007 4:00,31543.17,10,5.3,2.6,5.43,10,1
5/12/2007 5:00,31543.21,8.89,5.8,2.6,5.57,4.08,48
5/12/2007 6:00,31543.25,10.56,6.8,3.3,5.67,4.53,217
