,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/3/2024 20:00,37714.83333,17.22222222,6.640237731,1.78816,29.19,2.272727273,0
4/3/2024 21:00,37714.875,16.66666667,6.698535165,1.78816,29.18,2.727272727,0
4/3/2024 22:00,37714.91667,13.88888889,9.086286667,1.78816,29.18,3.181818182,0
4/3/2024 23:00,37714.95833,12.22222222,6.433317852,1.34112,29.17,3.636363636,0
4/4/2024 0:00,37715,12.77777778,7.602161502,3.12928,29.17,4.090909091,0
4/4/2024 1:00,37715.04167,11.66666667,7.535614635,2.2352,29.16,4.545454545,0
4/4/2024 2:00,37715.08333,10,6.110736159,2.2352,29.16,5,0
4/4/2024 3:00,37715.125,9.444444444,6.129787377,1.34112,29.15,5.454545455,0
4/4/2024 4:00,37715.16667,10,6.671589168,1.78816,29.14,5.909090909,0
4/4/2024 5:00,37715.20833,8.888888889,3.859949998,2.68224,29.14,6.363636364,0
4/4/2024 6:00,37715.25,8.333333333,2.709153884,1.78816,29.15,6.818181818,0
4/4/2024 7:00,37715.29167,7.777777778,2.588771779,1.78816,29.15,7.272727273,15
4/4/2024 8:00,37715.33333,8.333333333,3.325348354,1.78816,29.15,7.727272727,44
4/4/2024 9:00,37715.375,8.888888889,3.45004359,1.78816,29.15,8.181818182,110
4/4/2024 10:00,37715.41667,8.888888889,2.815253165,1.78816,29.14,8.636363636,0
4/4/2024 11:00,37715.45833,8.888888889,3.029605901,1.34112,29.12,9.090909091,266
4/4/2024 12:00,37715.5,8.888888889,5.031767724,4.02336,29.11,9.545454545,317
4/4/2024 13:00,37715.54167,9.444444444,5.38083816,5.36448,29.09,10,247
4/4/2024 14:00,37715.58333,10.55555556,5.868678689,6.25856,29.06,10,83
4/4/2024 15:00,37715.625,5,2.989545665,9.38784,29.08,10,183
4/4/2024 16:00,37715.66667,5,2.317931062,7.15264,29.07,9.862641528,288
4/4/2024 17:00,37715.70833,6.666666667,2.114802714,5.36448,29.08,9.725283057,166
4/4/2024 18:00,37715.75,7.222222222,2.256145067,5.81152,29.08,9.587924585,91
4/4/2024 19:00,37715.79167,6.666666667,1.721543424,7.15264,29.07,9.450566114,5
4/4/2024 20:00,37715.83333,6.666666667,1.919367907,5.81152,29.07,9.313207642,0
4/4/2024 21:00,37715.875,6.666666667,1.721543424,4.4704,29.08,9.175849171,0
4/4/2024 22:00,37715.91667,6.666666667,1.31846879,4.4704,29.09,9.038490699,0
4/4/2024 23:00,37715.95833,7.222222222,1.224506944,1.78816,29.09,8.901132228,0
4/5/2024 0:00,37716,7.222222222,1.224506944,1.34112,29.09,8.763773756,0
4/5/2024 1:00,37716.04167,6.111111111,2.148673448,3.12928,29.09,8.626415285,0
4/5/2024 2:00,37716.08333,5.555555556,2.337174834,4.91744,29.07,8.489056813,0
4/5/2024 3:00,37716.125,6.111111111,1.960850131,1.34112,29.06,8.351698342,0
4/5/2024 4:00,37716.16667,5,2.317931062,3.12928,29.07,8.21433987,0
4/5/2024 5:00,37716.20833,5,2.65719554,5.36448,29.06,8.076981399,0
4/5/2024 6:00,37716.25,5,2.145608122,1.34112,29.07,7.939622927,1
4/5/2024 7:00,37716.29167,5.555555556,3.033223182,0.89408,29.09,7.802264456,84
4/5/2024 8:00,37716.33333,5.555555556,3.033223182,0.89408,29.13,7.664905984,152
4/5/2024 9:00,37716.375,6.111111111,2.878976626,0.44704,29.15,7.527547513,262
4/5/2024 10:00,37716.41667,7.222222222,3.036639873,3.57632,29.18,7.390189041,0
4/5/2024 11:00,37716.45833,7.777777778,2.990247673,2.2352,29.19,7.25283057,432
4/5/2024 12:00,37716.5,7.777777778,1.321029249,2.68224,29.2,7.115472098,445
4/5/2024 13:00,37716.54167,7.777777778,1.967322148,4.4704,29.21,6.978113626,575
4/5/2024 14:00,37716.58333,8.333333333,2.498464025,1.34112,29.2,10,87
4/5/2024 15:00,37716.625,8.888888889,0.989955612,1.78816,29.21,0,789
4/5/2024 16:00,37716.66667,10,1.540508646,0.89408,29.21,0,342
4/5/2024 17:00,37716.70833,12.22222222,3.622904565,0.89408,29.23,0,325
4/5/2024 18:00,37716.75,11.11111111,2.067045026,0.89408,29.24,0,75
4/5/2024 19:00,37716.79167,8.333333333,3.325348354,0.89408,29.26,0,4
4/5/2024 20:00,37716.83333,7.777777778,2.588771779,2.68224,29.3,0,0
4/5/2024 21:00,37716.875,7.222222222,2.65107071,2.68224,29.34,0,0
4/5/2024 22:00,37716.91667,6.111111111,1.960850131,1.34112,29.36,0,0
4/5/2024 23:00,37716.95833,6.666666667,1.919367907,2.2352,29.39,0,0
4/6/2024 0:00,37717,6.666666667,2.114802714,2.68224,29.42,0,0
4/6/2024 1:00,37717.04167,6.666666667,2.114802714,2.2352,29.42,0,0
4/6/2024 2:00,37717.08333,7.222222222,3.226061685,0.44704,29.44,0,0
4/6/2024 3:00,37717.125,5.555555556,2.337174834,0.89408,29.45,0,0
4/6/2024 4:00,37717.16667,5.555555556,2.688913069,2.2352,29.47,0,0
4/6/2024 5:00,37717.20833,5.555555556,2.337174834,1.34112,29.49,0,0
4/6/2024 6:00,37717.25,5.555555556,2.861975592,1.78816,29.51,0,12
4/6/2024 7:00,37717.29167,6.111111111,3.577999539,3.12928,29.53,0,144
4/6/2024 8:00,37717.33333,6.666666667,1.721543424,0.89408,29.55,0,360
4/6/2024 9:00,37717.375,8.333333333,1.849455609,1.34112,29.57,0,577
4/6/2024 10:00,37717.41667,10.55555556,3.963161049,1.34112,29.58,0,0
4/6/2024 11:00,37717.45833,11.66666667,0.634182089,2.2352,29.59,0,753
4/6/2024 12:00,37717.5,12.22222222,0.844232664,0.89408,29.59,0,875
4/6/2024 13:00,37717.54167,14.44444444,3.486534403,0.89408,29.59,0,904
4/6/2024 14:00,37717.58333,14.44444444,2.881446926,3.12928,29.58,0,867
4/6/2024 15:00,37717.625,13.88888889,0.415440279,1.78816,29.55,0,826
4/6/2024 16:00,37717.66667,15.55555556,1.201639543,0.89408,29.54,0,568
4/6/2024 17:00,37717.70833,15.55555556,1.201639543,1.34112,29.52,0,335
4/6/2024 18:00,37717.75,15,1.064699936,1.34112,29.51,0,136
4/6/2024 19:00,37717.79167,13.33333333,1.554104653,3.12928,29.5,0,10
4/6/2024 20:00,37717.83333,12.22222222,2.293261371,3.57632,29.49,0,0
4/6/2024 21:00,37717.875,12.22222222,2.293261371,1.34112,29.5,0,0
4/6/2024 22:00,37717.91667,11.11111111,2.326422885,3.57632,29.49,0,0
4/6/2024 23:00,37717.95833,10.55555556,3.963161049,3.57632,29.48,0,0
4/7/2024 0:00,37718,10,3.434734689,2.2352,29.48,0,0
4/7/2024 1:00,37718.04167,9.444444444,4.190030807,1.78816,29.47,0,0
4/7/2024 2:00,37718.08333,6.666666667,1.919367907,3.57632,29.47,0,0
4/7/2024 3:00,37718.125,8.333333333,3.723606703,0.89408,29.45,0,0
4/7/2024 4:00,37718.16667,7.777777778,2.588771779,0.44704,29.44,0,0
4/7/2024 5:00,37718.20833,6.666666667,2.307908859,0.89408,29.43,0,0
4/7/2024 6:00,37718.25,7.777777778,4.138717927,0.89408,29.44,0,8
4/7/2024 7:00,37718.29167,6.666666667,3.05818715,0.89408,29.44,0,138
4/7/2024 8:00,37718.33333,6.666666667,3.05818715,1.34112,29.45,0,365
4/7/2024 9:00,37718.375,8.333333333,4.112429614,0.89408,29.45,0,576
4/7/2024 10:00,37718.41667,11.11111111,4.715414284,1.78816,29.46,0,0
4/7/2024 11:00,37718.45833,12.77777778,3.35565766,1.78816,29.46,0,860
4/7/2024 12:00,37718.5,13.33333333,3.600669504,1.78816,29.45,0,901
4/7/2024 13:00,37718.54167,15.55555556,2.267132806,3.12928,29.43,0,871
4/7/2024 14:00,37718.58333,15,1.064699936,1.34112,29.41,6.031058783,606
4/7/2024 15:00,37718.625,16.11111111,1.700235115,3.12928,29.39,3.761649504,624
4/7/2024 16:00,37718.66667,15.55555556,0.449634392,3.57632,29.37,3.590665436,589
4/7/2024 17:00,37718.70833,15.55555556,0.449634392,3.12928,29.34,3.419681367,340
4/7/2024 18:00,37718.75,15.55555556,1.564736367,0.89408,29.33,3.248697299,138
4/7/2024 19:00,37718.79167,13.88888889,1.746096178,1.78816,29.32,3.077713231,12
4/7/2024 20:00,37718.83333,12.77777778,2.527777114,0.89408,29.31,2.906729162,0
4/7/2024 21:00,37718.875,11.66666667,2.32083902,1.78816,29.31,2.735745094,0
4/7/2024 22:00,37718.91667,10.55555556,2.061107626,0.44704,29.31,2.564761025,0
4/7/2024 23:00,37718.95833,11.11111111,2.83303222,0.44704,29.31,2.393776957,0
4/8/2024 0:00,37719,10,2.277034696,0.89408,29.32,2.222792889,0
4/8/2024 1:00,37719.04167,8.333333333,2.285004424,1.34112,29.31,2.05180882,0
4/8/2024 2:00,37719.08333,8.888888889,4.061127439,1.34112,29.3,1.880824752,0
4/8/2024 3:00,37719.125,8.333333333,4.492283507,3.57632,29.29,1.709840684,0
4/8/2024 4:00,37719.16667,8.333333333,4.112429614,0.89408,29.28,1.538856615,0
4/8/2024 5:00,37719.20833,7.222222222,3.781524667,1.78816,29.28,1.367872547,0
4/8/2024 6:00,37719.25,7.222222222,3.781524667,2.68224,29.29,1.196888479,14
4/8/2024 7:00,37719.29167,7.777777778,4.504382001,1.78816,29.31,1.02590441,164
4/8/2024 8:00,37719.33333,10.55555556,5.048724691,1.34112,29.34,0.854920342,376
4/8/2024 9:00,37719.375,11.66666667,4.326842172,0.89408,29.35,0.683936273,580
4/8/2024 10:00,37719.41667,13.33333333,4.14100387,0.89408,29.37,0.512952205,0
4/8/2024 11:00,37719.45833,13.33333333,5.418889551,2.2352,29.37,0.341968137,590
4/8/2024 12:00,37719.5,15,5.425294941,2.2352,29.37,0.170984068,905
4/8/2024 13:00,37719.54167,16.66666667,5.533430065,0.89408,29.37,0,915
4/8/2024 14:00,37719.58333,18.33333333,5.800410736,1.34112,29.37,0,852
4/8/2024 15:00,37719.625,18.33333333,3.315689228,3.57632,29.36,0,729
4/8/2024 16:00,37719.66667,17.77777778,4.278427683,1.78816,29.34,0,562
4/8/2024 17:00,37719.70833,18.88888889,4.193212971,0.44704,29.33,0,352
4/8/2024 18:00,37719.75,18.88888889,3.812810371,0.89408,29.33,0,143
4/8/2024 19:00,37719.79167,17.22222222,5.739432152,0.44704,29.33,0,13
4/8/2024 20:00,37719.83333,15.55555556,4.509982234,1.78816,29.34,0,0
4/8/2024 21:00,37719.875,15,8.872166542,3.57632,29.37,0,0
4/8/2024 22:00,37719.91667,13.88888889,7.587491825,3.12928,29.37,0,0
4/8/2024 23:00,37719.95833,13.33333333,7.057243085,3.57632,29.39,0,0
4/9/2024 0:00,37720,12.77777778,7.180299491,3.12928,29.4,0,0
4/9/2024 1:00,37720.04167,12.22222222,6.858795854,4.02336,29.4,0,0
4/9/2024 2:00,37720.08333,12.22222222,6.433317852,4.02336,29.4,0,0
4/9/2024 3:00,37720.125,12.22222222,7.067559859,3.57632,29.39,0,0
4/9/2024 4:00,37720.16667,11.66666667,6.738326853,3.57632,29.39,0,0
4/9/2024 5:00,37720.20833,11.66666667,5.901294428,3.57632,29.4,0,0
4/9/2024 6:00,37720.25,11.11111111,5.791289835,4.91744,29.41,0,15
4/9/2024 7:00,37720.29167,11.11111111,5.154173407,3.12928,29.42,0,165
4/9/2024 8:00,37720.33333,12.22222222,5.77410165,3.12928,29.43,0,371
4/9/2024 9:00,37720.375,14.44444444,5.177983292,1.78816,29.45,0,577
4/9/2024 10:00,37720.41667,16.11111111,5.612122577,0.89408,29.46,0,0
4/9/2024 11:00,37720.45833,19.44444444,6.136364847,0.44704,29.46,0,853
4/9/2024 12:00,37720.5,20,6.28972256,1.34112,29.45,0,907
4/9/2024 13:00,37720.54167,20.55555556,5.688999686,2.2352,29.44,0,904
4/9/2024 14:00,37720.58333,21.66666667,6.298416084,3.12928,29.43,0,841
4/9/2024 15:00,37720.625,21.11111111,7.648883873,2.2352,29.41,0,721
4/9/2024 16:00,37720.66667,21.66666667,5.494533291,1.78816,29.4,0,556
4/9/2024 17:00,37720.70833,21.66666667,4.649401432,2.68224,29.38,0,353
4/9/2024 18:00,37720.75,22.22222222,5.569884135,1.34112,29.37,0,145
4/9/2024 19:00,37720.79167,21.66666667,5.901360055,0.89408,29.37,0,13
4/9/2024 20:00,37720.83333,18.33333333,9.614209255,1.78816,29.38,0,0
4/9/2024 21:00,37720.875,17.22222222,8.57095125,2.68224,29.4,0,0
4/9/2024 22:00,37720.91667,16.11111111,8.03710193,3.57632,29.41,0,0
4/9/2024 23:00,37720.95833,15.55555556,8.247024919,3.57632,29.4,0,0
4/10/2024 0:00,37721,15,7.957154065,4.02336,29.4,0,0
4/10/2024 1:00,37721.04167,14.44444444,7.66214557,3.57632,29.39,0,0
4/10/2024 2:00,37721.08333,14.44444444,6.712282693,4.02336,29.39,0,0
4/10/2024 3:00,37721.125,13.88888889,7.3621327,4.4704,29.39,0,0
4/10/2024 4:00,37721.16667,13.88888889,7.13371921,3.57632,29.38,0,0
4/10/2024 5:00,37721.20833,13.33333333,6.60529285,4.02336,29.38,0,0
4/10/2024 6:00,37721.25,12.77777778,6.965341276,3.57632,29.37,0,16
4/10/2024 7:00,37721.29167,13.33333333,7.057243085,2.2352,29.38,0,166
4/10/2024 8:00,37721.33333,14.44444444,7.193918019,2.68224,29.4,0,373
4/10/2024 9:00,37721.375,16.11111111,6.733452425,1.34112,29.4,0,671
4/10/2024 10:00,37721.41667,19.44444444,6.136364847,1.34112,29.41,0,0
4/10/2024 11:00,37721.45833,21.66666667,10.1389453,2.2352,29.41,0,850
4/10/2024 12:00,37721.5,22.77777778,8.803841157,1.34112,29.4,0,909
4/10/2024 13:00,37721.54167,22.22222222,7.1847864,0.89408,29.39,0,907
4/10/2024 14:00,37721.58333,24.44444444,9.565319276,1.78816,29.37,0,838
4/10/2024 15:00,37721.625,25.55555556,9.370640023,3.57632,29.35,0,726
4/10/2024 16:00,37721.66667,25,9.281142941,2.2352,29.33,0,560
4/10/2024 17:00,37721.70833,24.44444444,8.379417175,1.34112,29.31,0,341
4/10/2024 18:00,37721.75,24.44444444,9.179168685,0.89408,29.29,0,123
4/10/2024 19:00,37721.79167,21.66666667,10.448562,0.44704,29.28,0,15
4/10/2024 20:00,37721.83333,20.55555556,11.96546562,0,29.28,0,0
4/10/2024 21:00,37721.875,18.88888889,11.88955645,2.2352,29.29,0,0
4/10/2024 22:00,37721.91667,17.77777778,11.29923301,2.68224,29.3,0,0
4/10/2024 23:00,37721.95833,16.66666667,11.5572858,2.68224,29.29,0,0
4/11/2024 0:00,37722,16.11111111,11.6429578,4.4704,29.29,0,0
4/11/2024 1:00,37722.04167,16.66666667,11.5572858,3.57632,29.28,0,0
4/11/2024 2:00,37722.08333,15.55555556,10.90128874,3.12928,29.27,0,0
4/11/2024 3:00,37722.125,15.55555556,10.90128874,3.12928,29.27,0,0
4/11/2024 4:00,37722.16667,15,9.5275609,2.68224,29.26,0,0
4/11/2024 5:00,37722.20833,14.44444444,9.827116258,4.4704,29.25,0,0
4/11/2024 6:00,37722.25,14.44444444,8.341024666,2.68224,29.25,0,17
4/11/2024 7:00,37722.29167,15,8.420820067,2.68224,29.25,0,171
4/11/2024 8:00,37722.33333,15.55555556,8.247024919,2.68224,29.26,0,372
4/11/2024 9:00,37722.375,17.77777778,8.828894363,0.89408,29.26,0,578
4/11/2024 10:00,37722.41667,22.77777778,11.47436433,0.89408,29.26,0,0
4/11/2024 11:00,37722.45833,23.33333333,10.69916064,0.89408,29.25,0,848
4/11/2024 12:00,37722.5,24.44444444,11.71527797,1.34112,29.23,0,902
4/11/2024 13:00,37722.54167,25,10.44434668,1.34112,29.21,0,889
4/11/2024 14:00,37722.58333,26.66666667,10.77250637,0.89408,29.18,0,835
4/11/2024 15:00,37722.625,26.66666667,10.77250637,1.78816,29.15,0,721
4/11/2024 16:00,37722.66667,26.66666667,10.77250637,1.78816,29.12,0,550
4/11/2024 17:00,37722.70833,26.66666667,10.36186287,2.68224,29.1,0,354
4/11/2024 18:00,37722.75,26.11111111,11.06542857,1.34112,29.08,0,149
4/11/2024 19:00,37722.79167,26.11111111,12.89546121,1.34112,29.06,0,15
4/11/2024 20:00,37722.83333,23.33333333,11.98726549,1.78816,29.05,0,0
4/11/2024 21:00,37722.875,22.22222222,11.26675593,3.12928,29.06,0,0
4/11/2024 22:00,37722.91667,20,11.95855178,3.12928,29.06,0,0
4/11/2024 23:00,37722.95833,18.88888889,11.64962892,3.57632,29.06,0,0
4/12/2024 0:00,37723,18.33333333,11.82948175,4.02336,29.06,0,0
4/12/2024 1:00,37723.04167,17.77777778,10.83270373,4.4704,29.05,0,0
4/12/2024 2:00,37723.08333,17.77777778,11.29923301,3.57632,29.04,0,0
4/12/2024 3:00,37723.125,17.22222222,11.22152867,4.4704,29.03,0,0
4/12/2024 4:00,37723.16667,17.22222222,10.5381948,5.36448,29.01,0,0
4/12/2024 5:00,37723.20833,16.11111111,9.934450295,3.57632,28.99,0,0
4/12/2024 6:00,37723.25,16.66666667,8.306962282,4.4704,28.98,0,18
4/12/2024 7:00,37723.29167,17.77777778,7.731157051,4.02336,28.98,0,165
4/12/2024 8:00,37723.33333,18.33333333,7.668352885,1.34112,28.98,0,365
4/12/2024 9:00,37723.375,20,10.63926664,1.78816,28.99,0,570
4/12/2024 10:00,37723.41667,23.33333333,10.69916064,3.57632,29,0,0
4/12/2024 11:00,37723.45833,25.55555556,12.38867189,3.57632,29.01,0,851
4/12/2024 12:00,37723.5,26.11111111,8.576210432,1.34112,29.02,0,908
4/12/2024 13:00,37723.54167,27.22222222,8.632825964,3.12928,29.01,0,909
4/12/2024 14:00,37723.58333,27.77777778,5.394232894,2.68224,29,0,849
4/12/2024 15:00,37723.625,29.44444444,3.481092014,4.02336,29,0,741
4/12/2024 16:00,37723.66667,28.88888889,0.636249459,2.2352,29,0.454545455,572
4/12/2024 17:00,37723.70833,25.55555556,10.17635983,1.34112,29.01,0.909090909,364
4/12/2024 18:00,37723.75,23.88888889,11.53960754,0.89408,29.02,1.363636364,179
4/12/2024 19:00,37723.79167,20.55555556,10.88137011,0.89408,29.02,1.818181818,18
4/12/2024 20:00,37723.83333,19.44444444,10.65746726,1.34112,29.04,2.272727273,0
4/12/2024 21:00,37723.875,16.66666667,10.00885112,1.34112,29.09,2.727272727,0
4/12/2024 22:00,37723.91667,13.88888889,9.086286667,3.57632,29.11,3.181818182,0
4/12/2024 23:00,37723.95833,13.88888889,5.693745614,3.57632,29.12,3.636363636,0
4/13/2024 0:00,37724,13.88888889,5.693745614,2.68224,29.12,4.090909091,0
4/13/2024 1:00,37724.04167,12.77777778,5.847168431,4.4704,29.13,4.545454545,0
4/13/2024 2:00,37724.08333,12.77777778,5.847168431,4.91744,29.13,5,0
4/13/2024 3:00,37724.125,12.22222222,5.996745605,4.91744,29.14,5.454545455,0
4/13/2024 4:00,37724.16667,12.22222222,5.996745605,4.02336,29.15,5.909090909,0
4/13/2024 5:00,37724.20833,12.77777778,5.847168431,4.4704,29.17,6.363636364,0
4/13/2024 6:00,37724.25,13.33333333,5.903633437,3.57632,29.18,6.818181818,6
4/13/2024 7:00,37724.29167,13.88888889,5.441177234,1.78816,29.19,7.272727273,104
4/13/2024 8:00,37724.33333,14.44444444,5.443739294,5.36448,29.2,7.727272727,425
4/13/2024 9:00,37724.375,16.11111111,5.612122577,6.7056,29.18,8.181818182,639
4/13/2024 10:00,37724.41667,18.33333333,5.800410736,5.36448,29.18,8.636363636,0
4/13/2024 11:00,37724.45833,19.44444444,4.691808543,1.78816,29.19,9.090909091,487
4/13/2024 12:00,37724.5,19.44444444,4.309931514,8.04672,29.19,9.545454545,245
4/13/2024 13:00,37724.54167,8.888888889,4.2598747,4.91744,29.21,10,53
4/13/2024 14:00,37724.58333,8.333333333,3.919167587,6.7056,29.23,10,34
4/13/2024 15:00,37724.625,7.777777778,3.764755804,4.91744,29.26,10,40
4/13/2024 16:00,37724.66667,6.666666667,3.599108745,5.36448,29.27,10,33
4/13/2024 17:00,37724.70833,6.666666667,3.950064652,2.68224,29.29,10,23
4/13/2024 18:00,37724.75,6.111111111,3.748196742,3.12928,29.31,10,13
4/13/2024 19:00,37724.79167,6.111111111,3.577999539,2.68224,29.31,10,2
4/13/2024 20:00,37724.83333,6.666666667,4.122775896,0.89408,29.31,10,0
4/13/2024 21:00,37724.875,6.666666667,3.775522962,1.34112,29.31,10,0
4/13/2024 22:00,37724.91667,6.666666667,3.599108745,3.57632,29.31,10,0
4/13/2024 23:00,37724.95833,7.222222222,4.667552254,4.02336,29.31,10,0
4/14/2024 0:00,37725,7.222222222,4.839197943,2.68224,29.31,10,0
4/14/2024 1:00,37725.04167,6.666666667,4.122775896,3.12928,29.3,10,0
4/14/2024 2:00,37725.08333,7.222222222,3.962580209,5.81152,29.29,10,0
4/14/2024 3:00,37725.125,7.777777778,4.504382001,3.57632,29.29,10,0
4/14/2024 4:00,37725.16667,9.444444444,4.394551641,4.4704,29.29,10,0
4/14/2024 5:00,37725.20833,9.444444444,3.773200732,2.68224,29.28,10,0
4/14/2024 6:00,37725.25,8.888888889,4.45625383,5.81152,29.29,10,2
4/14/2024 7:00,37725.29167,8.888888889,4.45625383,3.57632,29.3,10,14
4/14/2024 8:00,37725.33333,8.333333333,4.863600356,6.7056,29.34,10,35
4/14/2024 9:00,37725.375,7.777777778,4.322562512,5.81152,29.35,10,68
4/14/2024 10:00,37725.41667,7.777777778,3.952799289,3.12928,29.36,10,0
4/14/2024 11:00,37725.45833,9.444444444,5.945676045,1.78816,29.37,10,296
4/14/2024 12:00,37725.5,10.55555556,5.667447087,1.34112,29.39,10,188
4/14/2024 13:00,37725.54167,10.55555556,7.027751733,1.34112,29.4,10,256
4/14/2024 14:00,37725.58333,10,6.299779479,0.89408,29.39,8.91737903,393
4/14/2024 15:00,37725.625,11.66666667,6.738326853,1.78816,29.38,5.835957991,551
4/14/2024 16:00,37725.66667,11.66666667,5.466496865,1.34112,29.37,5.894142092,440
4/14/2024 17:00,37725.70833,13.88888889,4.924186559,1.34112,29.37,5.952326194,398
4/14/2024 18:00,37725.75,13.33333333,5.663028876,1.78816,29.37,6.010510295,171
4/14/2024 19:00,37725.79167,13.33333333,5.663028876,1.78816,29.37,6.068694397,19
4/14/2024 20:00,37725.83333,12.22222222,5.319672023,0.44704,29.36,6.126878498,0
4/14/2024 21:00,37725.875,11.66666667,5.466496865,2.68224,29.37,6.1850626,0
4/14/2024 22:00,37725.91667,11.66666667,6.114512091,3.12928,29.38,6.243246701,0
4/14/2024 23:00,37725.95833,11.11111111,6.996920516,1.34112,29.38,6.301430802,0
4/15/2024 0:00,37726,10.55555556,7.027751733,0.89408,29.38,6.359614904,0
4/15/2024 1:00,37726.04167,10,5.919532279,0.44704,29.38,6.417799005,0
4/15/2024 2:00,37726.08333,10,6.299779479,0.89408,29.37,6.475983107,0
4/15/2024 3:00,37726.125,8.888888889,6.126242773,1.34112,29.37,6.534167208,0
4/15/2024 4:00,37726.16667,8.888888889,6.301881326,1.78816,29.36,6.59235131,0
4/15/2024 5:00,37726.20833,8.333333333,5.930199145,0.89408,29.36,6.650535411,0
4/15/2024 6:00,37726.25,8.333333333,6.438997611,1.78816,29.37,6.708719513,15
4/15/2024 7:00,37726.29167,9.444444444,7.534256541,0.89408,29.4,6.766903614,81
4/15/2024 8:00,37726.33333,10.55555556,7.21339096,0.89408,29.42,6.825087715,222
4/15/2024 9:00,37726.375,10.55555556,6.458226398,1.78816,29.45,6.883271817,533
4/15/2024 10:00,37726.41667,12.77777778,7.180299491,1.34112,29.47,6.941455918,0
4/15/2024 11:00,37726.45833,13.33333333,6.37466484,0.44704,29.48,6.99964002,963
4/15/2024 12:00,37726.5,15,5.696473003,1.34112,29.48,7.057824121,823
4/15/2024 13:00,37726.54167,16.66666667,6.414812779,0.44704,29.47,7.116008223,583
4/15/2024 14:00,37726.58333,18.33333333,7.668352885,0.89408,29.46,4.277936081,719
4/15/2024 15:00,37726.625,18.88888889,9.32590098,0.44704,29.45,9.930828591,255
4/15/2024 16:00,37726.66667,17.22222222,6.04515398,1.78816,29.43,9.572028464,419
4/15/2024 17:00,37726.70833,16.66666667,6.698535165,2.68224,29.42,9.213228338,339
4/15/2024 18:00,37726.75,16.11111111,6.182224221,2.68224,29.41,8.854428212,125
4/15/2024 19:00,37726.79167,16.11111111,7.527693244,1.34112,29.4,8.495628086,21
4/15/2024 20:00,37726.83333,15.55555556,8.484650473,1.34112,29.39,8.136827959,0
4/15/2024 21:00,37726.875,15.55555556,8.71899829,1.34112,29.4,7.778027833,0
4/15/2024 22:00,37726.91667,15,8.420820067,2.68224,29.42,7.419227707,0
4/15/2024 23:00,37726.95833,15,8.647989305,1.78816,29.42,7.060427581,0
4/16/2024 0:00,37727,14.44444444,8.341024666,1.78816,29.42,6.701627454,0
4/16/2024 1:00,37727.04167,14.44444444,9.205966433,1.78816,29.42,6.342827328,0
4/16/2024 2:00,37727.08333,14.44444444,8.778980592,1.34112,29.4,5.984027202,0
4/16/2024 3:00,37727.125,13.88888889,8.880086384,1.78816,29.4,5.625227076,0
4/16/2024 4:00,37727.16667,13.33333333,9.541371808,0.89408,29.4,5.266426949,0
