DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/26/2010 7:00,32623.29,18.33,9.61,2.24,1.19,0,200
4/26/2010 8:00,32623.34,20.56,10.31,2.24,1.22,0,406
4/26/2010 9:00,32623.38,24.44,13.32,0.89,2.91,0,609
4/26/2010 10:00,32623.42,25.56,13.72,0.89,3.54,0,775
4/26/2010 11:00,32623.46,26.11,13.58,0.89,3.54,0,890
4/26/2010 12:00,32623.5,28.89,15.07,1.34,1.29,0,951
4/26/2010 13:00,32623.55,30,13.34,1.34,5.5,0,951
4/26/2010 14:00,32623.59,31.11,12.53,0.89,5.38,0,887
4/26/2010 15:00,32623.63,33.33,12.98,0.89,4.82,0.45,778
4/26/2010 16:00,32623.67,30.56,12.04,0.45,3.61,0.91,545
4/26/2010 17:00,32623.71,28.89,10.1,0,3.84,1.36,366
4/26/2010 18:00,32623.76,25.56,10.95,0.45,4.49,1.82,149
4/26/2010 19:00,32623.8,22.22,10.33,1.34,5.38,2.27,18
4/26/2010 20:00,32623.84,21.11,11.95,1.79,0.84,2.73,3
4/26/2010 21:00,32623.88,18.33,9.35,0.89,6.13,3.18,3
4/26/2010 22:00,32623.92,17.78,10.35,0.45,3.39,3.64,3
4/26/2010 23:00,32623.97,17.78,14.26,3.13,1.05,0,3
4/27/2010 0:00,32624,16.11,11.44,1.34,1.8,4.55,3
4/27/2010 1:00,32624.04,15,11.55,1.34,1.33,5,3
4/27/2010 2:00,32624.08,15,10.97,0.45,0.56,5.45,3
4/27/2010 3:00,32624.13,16.11,12.82,1.79,1.15,5.91,3
4/27/2010 4:00,32624.17,17.22,11.66,3.13,0.94,6.36,3
4/27/2010 5:00,32624.21,14.44,10.62,1.34,5.08,6.82,3
4/27/2010 6:00,32624.25,15.56,9.18,1.79,0.09,7.27,17
4/27/2010 7:00,32624.29,16.67,11.13,1.79,2.3,7.73,80
4/27/2010 8:00,32624.34,17.78,11.53,1.34,3.25,8.18,136
4/27/2010 9:00,32624.38,18.33,11.6,0.89,4.64,8.64,124
4/27/2010 10:00,32624.42,16.67,11.13,2.24,1.83,9.09,100
4/27/2010 11:00,32624.46,18.89,12.13,0.89,3.39,9.55,189
4/27/2010 12:00,32624.5,20.56,7.14,1.34,2.57,10,277
4/27/2010 13:00,32624.55,21.11,6.57,0.89,4.21,9.99,296
4/27/2010 14:00,32624.59,22.22,9.01,2.68,2.13,9.14,337
4/27/2010 15:00,32624.63,20,5.93,3.13,2.34,8.97,216
4/27/2010 16:00,32624.67,21.11,6.93,0.89,2.62,8.79,191
4/27/2010 17:00,32624.71,20.56,10.88,0.45,3.37,8.62,168
4/27/2010 18:00,32624.76,16.11,11.44,1.79,4.42,8.45,38
4/27/2010 19:00,32624.8,15,10.36,0.89,4.56,8.28,10
4/27/2010 20:00,32624.84,14.44,10.03,1.34,4.82,8.11,3
4/27/2010 21:00,32624.88,13.33,8.95,0.89,5.53,7.93,3
4/27/2010 22:00,32624.92,12.78,9.93,0.45,4.12,7.76,3
4/27/2010 23:00,32624.97,16.67,11.56,2.24,1.5,4.09,3
4/28/2010 0:00,32625,11.11,6.4,0.45,4.36,7.42,3
4/28/2010 1:00,32625.04,10.56,6.65,0.45,5.55,7.25,3
4/28/2010 2:00,32625.08,10.56,7.03,0.45,4.76,7.08,3
4/28/2010 3:00,32625.13,10,7.04,0.45,0.82,6.9,3
4/28/2010 4:00,32625.17,10.56,7.58,0.89,3.72,6.73,3
4/28/2010 5:00,32625.21,9.44,4.8,0,6.06,6.56,4
4/28/2010 6:00,32625.25,10,5.53,0.45,4.38,6.39,28
4/28/2010 7:00,32625.29,12.78,5.14,0.45,4.9,6.22,194
4/28/2010 8:00,32625.34,16.67,5.23,0.89,5.11,6.05,420
4/28/2010 9:00,32625.38,15.56,3.59,0.45,4.9,5.87,433
4/28/2010 10:00,32625.42,19.44,5.79,1.34,5.32,5.7,784
4/28/2010 11:00,32625.46,17.78,4.28,0.89,5.25,5.53,639
4/28/2010 12:00,32625.5,16.67,3.62,0.89,1.47,5.36,728
4/28/2010 13:00,32625.55,16.67,2.56,2.24,4.71,3.2,787
4/28/2010 14:00,32625.59,20.56,3.67,1.79,5.29,0,906
4/28/2010 15:00,32625.63,17.22,2.7,0.89,4.5,0.26,576
4/28/2010 16:00,32625.67,15.56,4.81,2.24,5.06,0.53,261
4/28/2010 17:00,32625.71,10.56,7.21,2.68,5.78,0.79,137
4/28/2010 18:00,32625.76,10,6.49,2.24,5.48,1.06,89
4/28/2010 19:00,32625.8,8.89,4.06,4.47,0.56,1.32,23
4/28/2010 20:00,32625.84,10,4.09,1.34,5.08,1.58,4
4/28/2010 21:00,32625.88,8.33,4.3,1.79,5.72,1.85,4
4/28/2010 22:00,32625.92,7.22,5.01,0.45,4.43,2.11,4
4/28/2010 23:00,32625.97,11.67,8.67,0.89,5.46,7.59,3
4/29/2010 0:00,32626,7.78,3.38,1.79,6.21,2.64,4
4/29/2010 1:00,32626.04,6.11,3.06,0.45,3.56,2.91,4
4/29/2010 2:00,32626.08,6.67,4.46,0.45,4.66,3.17,4
4/29/2010 3:00,32626.13,5.56,3.7,0.45,4.28,3.43,4
4/29/2010 4:00,32626.17,5.56,3.7,1.34,5.29,3.7,4
4/29/2010 5:00,32626.21,5.56,3.7,0.45,4.26,3.96,4
4/29/2010 6:00,32626.25,5.56,2.86,0.45,3.25,4.23,51
4/29/2010 7:00,32626.29,8.33,3.92,0.45,4.17,4.49,228
4/29/2010 8:00,32626.34,11.67,6.11,0.89,3.96,4.75,451
4/29/2010 9:00,32626.38,11.11,3.56,0.45,4.82,5.02,492
4/29/2010 10:00,32626.42,12.78,5.14,0.45,4.42,5.28,530
4/29/2010 11:00,32626.46,14.44,4.35,1.34,4.85,5.55,727
4/29/2010 12:00,32626.5,15,3.7,1.34,5.32,5.81,700
4/29/2010 13:00,32626.55,16.67,4.6,3.13,4.76,0,966
4/29/2010 14:00,32626.59,17.78,3.2,2.24,5.36,0,962
4/29/2010 15:00,32626.63,17.22,1.14,4.47,4.96,0.26,794
4/29/2010 16:00,32626.67,17.22,2.32,2.68,5.25,0.52,632
4/29/2010 17:00,32626.71,16.11,2.06,2.68,5.24,0.78,379
4/29/2010 18:00,32626.76,15,1.06,0.89,5.06,1.04,148
4/29/2010 19:00,32626.8,12.78,1.05,1.34,5.18,1.31,26
4/29/2010 20:00,32626.84,10.56,-0.1,1.34,4.85,1.57,3
4/29/2010 21:00,32626.88,10.56,1.81,1.34,5.1,1.83,3
4/29/2010 22:00,32626.92,9.44,4.6,0.89,3.84,2.09,3
4/29/2010 23:00,32626.97,7.22,3.41,1.79,5.08,2.38,4
4/30/2010 0:00,32627,7.78,4.32,0.45,3.72,2.61,4
4/30/2010 1:00,32627.04,6.67,4.12,0.45,4.24,2.87,4
4/30/2010 2:00,32627.08,7.78,5.04,1.79,1.52,3.13,4
4/30/2010 3:00,32627.13,7.22,4.84,2.68,1.38,3.39,4
4/30/2010 4:00,32627.17,6.67,3.78,1.79,1.03,3.65,4
4/30/2010 5:00,32627.21,6.67,3.95,1.34,0.79,3.92,4
4/30/2010 6:00,32627.25,8.89,5.59,0.89,0.58,4.18,54
4/30/2010 7:00,32627.29,9.44,4.19,0.45,1.22,4.44,236
4/30/2010 8:00,32627.34,12.78,4.4,0.45,1.38,4.7,444
4/30/2010 9:00,32627.38,15,5.7,0.45,3.11,4.96,638
4/30/2010 10:00,32627.42,15.56,5.1,1.79,3.7,5.22,834
4/30/2010 11:00,32627.46,17.78,4.62,0.45,4.76,5.48,838
4/30/2010 12:00,32627.5,18.89,4.93,0.45,4.19,5.74,706
4/30/2010 13:00,32627.55,19.44,4.31,0.89,3.87,0,1046
4/30/2010 14:00,32627.59,21.11,5.41,0.89,5.11,0,916
4/30/2010 15:00,32627.63,19.44,6.14,0.45,1.62,0,507
4/30/2010 16:00,32627.67,19.44,3.92,1.34,5.41,0,246
4/30/2010 17:00,32627.71,18.33,4.06,0.89,5.41,0,233
4/30/2010 18:00,32627.76,18.89,3.81,0.45,5.45,0,129
4/30/2010 19:00,32627.8,14.44,4.91,0.45,2.3,0,20
4/30/2010 20:00,32627.84,13.89,5.69,1.34,1.06,0,3
4/30/2010 21:00,32627.88,13.33,5.42,2.24,1.69,0,3
4/30/2010 22:00,32627.92,12.78,8.01,2.24,1.43,0,3
4/30/2010 23:00,32627.97,8.33,5.05,1.34,4.38,2.35,3
5/1/2010 0:00,32628,10.56,6.84,2.24,1.34,0,3
5/1/2010 1:00,32628.04,11.11,7.57,3.58,1.13,0,3
5/1/2010 2:00,32628.08,10,6.11,2.68,0.91,0,3
5/1/2010 3:00,32628.13,10.56,6.65,2.24,1.38,0,3
5/1/2010 4:00,32628.17,10,5.92,1.79,1.66,0,3
5/1/2010 5:00,32628.21,10.56,7.21,4.02,0.79,0,4
5/1/2010 6:00,32628.25,10.56,5.87,3.13,1.26,0,53
5/1/2010 7:00,32628.29,12.22,5.77,4.02,0.91,0,233
5/1/2010 8:00,32628.34,16.11,5.9,3.13,1.8,0,439
5/1/2010 9:00,32628.38,19.44,5.79,1.79,3.94,0,636
5/1/2010 10:00,32628.42,18.89,5.28,0.45,5.18,0,797
5/1/2010 11:00,32628.46,20,5.57,1.34,3.74,0,905
5/1/2010 12:00,32628.5,21.67,5.9,1.79,2.11,0,960
5/1/2010 13:00,32628.55,23.33,5.22,2.68,4.42,0,957
5/1/2010 14:00,32628.59,25.56,7.63,1.79,5.85,0,896
5/1/2010 15:00,32628.63,25,8.03,1.34,6.09,0,768
5/1/2010 16:00,32628.67,25,8.46,0.89,5.38,0,600
5/1/2010 17:00,32628.71,25,7.59,0.45,4.35,0,404
5/1/2010 18:00,32628.76,22.22,7.57,0.45,4.9,0,161
5/1/2010 19:00,32628.8,18.33,5.8,0.45,6.04,0,17
5/1/2010 20:00,32628.84,17.78,8.01,0.45,4.24,0,3
5/1/2010 21:00,32628.88,16.11,9.48,0.45,5.48,0,3
5/1/2010 22:00,32628.92,15.56,8.48,0.45,3.02,0,3
5/1/2010 23:00,32628.97,11.11,6.8,2.24,1.43,0,3
5/2/2010 0:00,32629,13.89,9.09,2.68,1.4,0,3
5/2/2010 1:00,32629.04,12.78,7.81,1.34,1.59,0,3
5/2/2010 2:00,32629.08,12.78,8.61,0.89,6.27,0,3
5/2/2010 3:00,32629.13,11.11,8.12,0.45,3.19,0,3
5/2/2010 4:00,32629.17,10,7.21,0.45,3.93,0,3
5/2/2010 5:00,32629.21,10,7.57,0.89,1.68,0,4
5/2/2010 6:00,32629.25,12.22,7.68,1.34,4.03,0,57
5/2/2010 7:00,32629.29,13.33,8.95,1.34,4.03,0,236
5/2/2010 8:00,32629.34,15.56,9.4,0.45,3.96,0,448
5/2/2010 9:00,32629.38,20.56,9.72,0.89,4.28,0,648
5/2/2010 10:00,32629.42,20.56,8.8,1.34,3.96,0,809
5/2/2010 11:00,32629.46,22.78,9.51,1.34,2.97,0,921
5/2/2010 12:00,32629.5,22.78,9.51,1.34,3.84,0,974
5/2/2010 13:00,32629.55,25.56,10.18,0.89,3.39,0,982
5/2/2010 14:00,32629.59,25,10.07,0.89,5.92,0,901
5/2/2010 15:00,32629.63,29.44,14.07,2.24,5.99,0,755
5/2/2010 16:00,32629.67,28.89,13.17,0.89,5.52,0,584
5/2/2010 17:00,32629.71,25.56,8.09,1.79,0.52,0,408
5/2/2010 18:00,32629.76,25.56,7.17,0.45,1.55,0,163
5/2/2010 19:00,32629.8,21.11,4.58,0.89,3.87,0,16
5/2/2010 20:00,32629.84,20,5.57,0.45,5.78,0,3
5/2/2010 21:00,32629.88,18.89,9.87,1.79,0.91,0,3
5/2/2010 22:00,32629.92,17.22,9.58,4.02,1.2,0,3
5/2/2010 23:00,32629.97,15,9.95,2.24,1.29,0,3
5/3/2010 0:00,32630,16.67,9.78,1.79,1.34,0,3
5/3/2010 1:00,32630.04,16.11,10.81,1.79,1.27,0,3
5/3/2010 2:00,32630.08,16.11,9.48,2.24,1.64,0,3
5/3/2010 3:00,32630.13,15.56,10.49,2.68,0.93,0,3
5/3/2010 4:00,32630.17,16.11,10.38,2.24,1.47,0,3
5/3/2010 5:00,32630.21,14.44,8.78,2.68,1.82,0,4
5/3/2010 6:00,32630.25,16.11,9.01,4.02,1.08,0,53
5/3/2010 7:00,32630.29,18.33,9.35,3.13,0.89,0,232
5/3/2010 8:00,32630.34,20.56,9.12,1.79,0.33,0,442
5/3/2010 9:00,32630.38,25,11.18,1.34,4.1,0,639
5/3/2010 10:00,32630.42,26.67,8.61,0.45,2.76,0,801
5/3/2010 11:00,32630.46,27.22,7.14,0.45,4.08,0,918
5/3/2010 12:00,32630.5,28.89,8.05,0.89,3.75,0,975
5/3/2010 13:00,32630.55,30,6.67,0.89,4.05,0,973
5/3/2010 14:00,32630.59,33.33,10.13,0.89,1.24,0,910
5/3/2010 15:00,32630.63,32.78,8.38,0.45,6.11,0,787
5/3/2010 16:00,32630.67,33.33,9.5,0.45,1.48,0,616
5/3/2010 17:00,32630.71,32.22,8.56,0.89,3.72,0,411
5/3/2010 18:00,32630.76,28.33,9.12,0.45,5.08,0,161
5/3/2010 19:00,32630.8,23.89,7.88,0.89,5.06,0,15
5/3/2010 20:00,32630.84,22.22,11.27,1.34,0.98,0,3
5/3/2010 21:00,32630.88,22.22,10.33,0.89,1.41,0,3
5/3/2010 22:00,32630.92,19.44,10.39,2.68,1.03,0,3
5/3/2010 23:00,32630.97,17.78,10.59,2.68,1.06,0,3
5/4/2010 0:00,32631,16.67,9.3,0.89,4.07,0,3
5/4/2010 1:00,32631.04,16.11,8.53,0.45,4,0,3
5/4/2010 2:00,32631.08,15,8.42,1.34,4.08,0,3
5/4/2010 3:00,32631.13,15,9.53,0.45,5.5,0,3
5/4/2010 4:00,32631.17,15.56,9.63,0.89,4.12,0,3
5/4/2010 5:00,32631.21,13.89,7.81,0.89,4.19,0,4
5/4/2010 6:00,32631.25,17.22,8.31,0,3.35,0,60
5/4/2010 7:00,32631.29,17.22,9.58,0.89,3.82,0,244
5/4/2010 8:00,32631.34,20,10.08,0.89,4.24,0,454
5/4/2010 9:00,32631.38,20.56,9.72,0.89,4.21,0,651
5/4/2010 10:00,32631.42,22.78,9.85,0.89,5.5,0,814
5/4/2010 11:00,32631.46,24.44,10.31,0.45,4.76,0,928
5/4/2010 12:00,32631.5,25.56,10.57,0.45,3.91,0,983
5/4/2010 13:00,32631.55,26.67,8.61,0.45,5.1,0,982
5/4/2010 14:00,32631.59,28.33,9.61,1.34,5.01,0,919
5/4/2010 15:00,32631.63,28.89,8.59,1.79,5.29,0,801
5/4/2010 16:00,32631.67,27.78,6.55,1.34,5.13,0,601
5/4/2010 17:00,32631.71,26.11,5.11,0.89,5.1,0,384
5/4/2010 18:00,32631.76,25,7.14,0.89,4.96,0,127
5/4/2010 19:00,32631.8,19.44,4.31,0.45,4.1,0,29
5/4/2010 20:00,32631.84,17.78,4.28,0.45,4.33,0,3
5/4/2010 21:00,32631.88,17.22,3.78,0.89,4.73,0,3
5/4/2010 22:00,32631.92,16.11,7.27,0.45,1.36,0,3
5/4/2010 23:00,32631.97,18.33,8.53,1.34,0.24,0,3
5/5/2010 0:00,32632,14.44,5.44,0.89,2.64,0,3
5/5/2010 1:00,32632.04,13.89,9.09,1.34,1.48,0,3
5/5/2010 2:00,32632.08,12.22,8.46,1.34,1.01,0,3
5/5/2010 3:00,32632.13,12.22,7.48,1.79,1.8,0,3
5/5/2010 4:00,32632.17,12.78,9.75,0.45,1.13,0,3
5/5/2010 5:00,32632.21,12.22,9.75,0.89,0.68,0,4
5/5/2010 6:00,32632.25,13.89,8.67,0.45,1.4,0,60
5/5/2010 7:00,32632.29,15,8.87,0.89,3.75,0,243
5/5/2010 8:00,32632.34,17.78,8.01,1.34,3.84,0,452
5/5/2010 9:00,32632.38,20.56,8.48,0.89,1.78,0,646
5/5/2010 10:00,32632.42,21.67,5.9,0.45,4.63,0,811
5/5/2010 11:00,32632.46,24.44,6.2,0.45,3.87,0,925
5/5/2010 12:00,32632.5,24.44,8.38,0.89,5.04,0,971
5/5/2010 13:00,32632.55,26.11,7.18,1.79,4.4,0,971
5/5/2010 14:00,32632.59,26.11,2.1,2.68,5.08,0,910
5/5/2010 15:00,32632.63,25,1.16,2.24,5.2,0,791
5/5/2010 16:00,32632.67,25,1.16,2.24,4.76,0,622
5/5/2010 17:00,32632.71,23.89,0.87,1.79,5.38,0,420
5/5/2010 18:00,32632.76,21.11,-0.87,0.89,4.69,0,160
5/5/2010 19:00,32632.8,17.78,-1.55,0.45,5.17,0,16
5/5/2010 20:00,32632.84,15.56,-3.47,0.89,5.38,0,3
5/5/2010 21:00,32632.88,13.89,-4.43,0.45,5.18,0,3
5/5/2010 22:00,32632.92,13.89,-2.64,0.89,4.28,0,3
5/5/2010 23:00,32632.97,15,5.7,0.89,1.06,0,3
5/6/2010 0:00,32633,10,-0.9,0.45,5.34,0,3
5/6/2010 1:00,32633.04,9.44,-1.12,1.34,4.33,0,3
5/6/2010 2:00,32633.08,8.33,-2.14,0.89,3.49,0,3
5/6/2010 3:00,32633.13,9.44,-1.12,1.79,3.58,0,3
5/6/2010 4:00,32633.17,8.33,-0.27,1.34,3.91,0,3
5/6/2010 5:00,32633.21,6.67,-0.18,0.89,3.58,0,5
5/6/2010 6:00,32633.25,8.33,0.94,0.45,3.47,0,66
5/6/2010 7:00,32633.29,10.56,3.28,0.45,3.89,0,250
5/6/2010 8:00,32633.34,15,4,0.89,3.72,0,455
5/6/2010 9:00,32633.38,16.11,2.77,1.79,4.01,0,652
5/6/2010 10:00,32633.42,18.33,3.32,1.34,0.19,0,813
5/6/2010 11:00,32633.46,20,4.41,0.45,3.51,0,929
5/6/2010 12:00,32633.5,22.22,2.29,0.89,3.75,0,986
5/6/2010 13:00,32633.55,21.67,3.29,0.89,0.99,0,983
5/6/2010 14:00,32633.59,24.44,3.12,0.45,4.05,0,920
5/6/2010 15:00,32633.63,25.56,2.28,0.89,4.1,0,802
5/6/2010 16:00,32633.67,25,1.16,1.34,5.01,0,603
5/6/2010 17:00,32633.71,23.89,0.87,0.45,4.64,0,410
5/6/2010 18:00,32633.76,20.56,-0.21,0.89,4.15,0,144
5/6/2010 19:00,32633.8,17.78,1.21,0.89,5.45,0,26
5/6/2010 20:00,32633.84,16.11,2.77,0,4.15,0,3
5/6/2010 21:00,32633.88,16.11,-1.12,1.34,0.24,0,3
5/6/2010 22:00,32633.92,15,5.43,2.24,1.34,0,3
5/6/2010 23:00,32633.97,10.56,-1.93,0.89,4.15,0,3
5/7/2010 0:00,32634,13.89,4.12,1.34,1.05,0,3
5/7/2010 1:00,32634.04,12.78,5.61,3.13,1.12,0,3
5/7/2010 2:00,32634.08,12.78,5.61,3.13,1.41,0,3
5/7/2010 3:00,32634.13,11.67,6.11,3.13,1.26,0,3
5/7/2010 4:00,32634.17,12.22,6.86,3.13,1.15,0,3
5/7/2010 5:00,32634.21,12.22,7.48,3.58,1.34,0,4
5/7/2010 6:00,32634.25,12.78,6.3,3.13,1.27,0,63
5/7/2010 7:00,32634.29,15,6.74,2.24,1.1,0,246
5/7/2010 8:00,32634.34,20,8.6,0.89,6,0,457
5/7/2010 9:00,32634.38,21.11,5.8,0.45,3.6,0,653
5/7/2010 10:00,32634.42,22.22,3.78,0.89,3.46,0,815
5/7/2010 11:00,32634.46,25,5.72,0.89,3.53,0,930
5/7/2010 12:00,32634.5,25.56,5.7,1.34,0.47,0,982
5/7/2010 13:00,32634.55,28.89,7.5,0.45,5.97,0,979
5/7/2010 14:00,32634.59,27.78,5.98,0.89,2.32,0,919
5/7/2010 15:00,32634.63,30,6.03,0.45,4.89,0,795
5/7/2010 16:00,32634.67,29.44,5.56,1.34,4.99,0,625
5/7/2010 17:00,32634.71,27.78,2.81,1.34,5.15,0,425
5/7/2010 18:00,32634.76,26.11,2.75,0.89,4.75,0,172
5/7/2010 19:00,32634.8,20,-0.15,0.45,5.24,0,25
5/7/2010 20:00,32634.84,18.89,1.76,0.89,5.59,0,3
5/7/2010 21:00,32634.88,19.44,5.06,1.79,0.3,0,3
5/7/2010 22:00,32634.92,16.67,1.44,0.89,3.72,0,3
5/7/2010 23:00,32634.97,13.89,4.92,1.79,0.87,0,3
5/8/2010 0:00,32635,13.89,2.37,0.89,4.29,0,3
5/8/2010 1:00,32635.04,12.78,2.53,0.89,3.8,0,3
5/8/2010 2:00,32635.08,12.78,3.62,1.34,1.61,0,3
5/8/2010 3:00,32635.13,10.56,4.19,0.89,4.08,0,3
5/8/2010 4:00,32635.17,11.11,5.58,0.45,0.66,0,3
5/8/2010 5:00,32635.21,12.78,7.18,1.34,1.38,0,4
5/8/2010 6:00,32635.25,12.22,4.61,0.89,3.8,0,65
5/8/2010 7:00,32635.29,13.89,5.94,0.45,3.77,0,247
5/8/2010 8:00,32635.34,20,7.32,0.89,3.89,0,457
5/8/2010 9:00,32635.38,21.11,3.72,0.89,4.89,0,654
5/8/2010 10:00,32635.42,23.89,5.24,0.89,5.24,0,818
5/8/2010 11:00,32635.46,25.56,5.7,1.34,4.99,0,929
5/8/2010 12:00,32635.5,26.11,3.97,0.45,3.04,0,984
5/8/2010 13:00,32635.55,27.78,4.79,0.89,4.97,0,980
5/8/2010 14:00,32635.59,28.89,5.73,0.45,4.66,0,921
5/8/2010 15:00,32635.63,27.78,5.98,1.79,4.57,0.36,796
5/8/2010 16:00,32635.67,28.33,5.87,1.79,5.46,0.72,622
5/8/2010 17:00,32635.71,27.78,7.09,0.89,4.43,1.07,418
5/8/2010 18:00,32635.76,23.89,6.61,1.79,4.87,1.43,165
5/8/2010 19:00,32635.8,20,5.19,0.89,5.24,1.79,21
5/8/2010 20:00,32635.84,18.33,6.13,1.79,5.34,2.15,3
5/8/2010 21:00,32635.88,16.67,6.98,0.89,5.08,2.5,3
5/8/2010 22:00,32635.92,13.89,8.25,0.89,4.49,2.86,3
5/8/2010 23:00,32635.97,14.44,2.57,1.34,4.56,0,3
5/9/2010 0:00,32636,11.11,7.94,0.45,4.14,3.58,3
5/9/2010 1:00,32636.04,9.44,6.49,0.89,4.07,3.94,3
5/9/2010 2:00,32636.08,9.44,7.02,1.34,3.94,4.29,3
5/9/2010 3:00,32636.13,7.78,5.89,0.45,3.91,4.65,3
5/9/2010 4:00,32636.17,7.22,5.99,0.89,1.27,5.01,4
5/9/2010 5:00,32636.21,7.78,6.38,0.45,3.37,5.37,4
5/9/2010 6:00,32636.25,8.33,6.61,0.45,4.08,5.72,38
5/9/2010 7:00,32636.29,14.44,8.12,1.34,5.62,6.08,225
5/9/2010 8:00,32636.34,16.11,7.53,0.89,4.31,6.44,423
5/9/2010 9:00,32636.38,16.67,5.83,0.45,3.6,6.8,528
5/9/2010 10:00,32636.42,17.22,5.74,0.45,4.17,7.15,549
5/9/2010 11:00,32636.46,20,7.97,0.89,5.24,7.51,859
5/9/2010 12:00,32636.5,19.44,6.81,1.34,5.36,7.87,545
5/9/2010 13:00,32636.55,19.44,5.06,1.34,5.17,8.2,485
5/9/2010 14:00,32636.59,18.89,5.28,1.34,5.41,8.64,391
5/9/2010 15:00,32636.63,17.78,5.62,2.24,4.47,8.67,387
5/9/2010 16:00,32636.67,13.89,7.81,2.68,5.24,8.7,188
5/9/2010 17:00,32636.71,16.67,7.79,2.24,5.48,8.73,472
5/9/2010 18:00,32636.76,16.11,6.46,1.34,5.64,8.76,168
5/9/2010 19:00,32636.8,13.33,7.5,0.45,4.61,8.79,18
5/9/2010 20:00,32636.84,10.56,6.26,0.45,3.7,8.82,3
5/9/2010 21:00,32636.88,10,6.11,0.89,5.41,8.85,3
5/9/2010 22:00,32636.92,11.67,6.11,1.79,0.16,8.88,3
5/9/2010 23:00,32636.97,11.67,7.73,0.45,3.96,3.22,3
5/10/2010 0:00,32637,8.33,6.27,0.89,4.36,8.94,3
5/10/2010 1:00,32637.04,9.44,7.02,1.34,6.23,8.97,4
5/10/2010 2:00,32637.08,8.33,6.1,0.89,0.35,9,4
5/10/2010 3:00,32637.13,7.78,5.89,0,2.48,9.03,4
5/10/2010 4:00,32637.17,8.33,6.61,1.79,1.47,9.06,4
5/10/2010 5:00,32637.21,8.33,6.27,1.79,1.66,9.09,5
5/10/2010 6:00,32637.25,10,7.21,1.79,1.34,9.12,80
5/10/2010 7:00,32637.29,12.22,7.48,0.45,1.43,9.15,251
5/10/2010 8:00,32637.34,13.33,7.06,0.89,3.8,9.18,371
5/10/2010 9:00,32637.38,16.67,6.98,0.45,4.19,9.21,609
5/10/2010 10:00,32637.42,17.78,7.45,0,1.48,9.24,554
5/10/2010 11:00,32637.46,17.78,6.25,0.89,3.94,9.27,475
5/10/2010 12:00,32637.5,18.89,5.63,0.89,4,9.3,400
5/10/2010 13:00,32637.55,21.11,7.3,0.45,4.21,6.42,632
5/10/2010 14:00,32637.59,20.56,5.3,0.45,4.05,7.23,502
5/10/2010 15:00,32637.63,18.89,6.96,1.34,5.92,7.21,251
5/10/2010 16:00,32637.67,18.89,4.93,0.89,4.76,7.19,432
5/10/2010 17:00,32637.71,12.78,7.6,3.13,5.43,7.17,139
5/10/2010 18:00,32637.76,10.56,7.21,1.34,5.36,7.15,52
5/10/2010 19:00,32637.8,8.89,3.86,3.13,6.06,7.13,27
5/10/2010 20:00,32637.84,8.33,0.94,3.13,0.09,7.11,4
5/10/2010 21:00,32637.88,9.44,0.51,3.58,0.12,7.09,4
5/10/2010 22:00,32637.92,7.22,1.01,1.34,4.35,7.07,4
5/10/2010 23:00,32637.97,10.56,6.46,0.89,3.67,8.91,3
5/11/2010 0:00,32638,7.22,5.01,2.68,5.86,7.03,4
5/11/2010 1:00,32638.04,7.78,4.68,2.24,0.73,7.01,4
5/11/2010 2:00,32638.08,6.67,3.42,0.89,1.27,6.99,4
5/11/2010 3:00,32638.13,6.67,3.78,3.13,0.77,6.98,4
5/11/2010 4:00,32638.17,6.11,4.73,0.89,3.54,6.96,4
5/11/2010 5:00,32638.21,5,3.32,0.45,2.88,6.94,5
5/11/2010 6:00,32638.25,7.22,4.67,2.24,1.2,6.92,41
5/11/2010 7:00,32638.29,8.89,5.03,0.45,4.66,6.9,235
5/11/2010 8:00,32638.34,15,9.31,1.34,5.39,6.88,483
5/11/2010 9:00,32638.38,13.33,5.17,0.89,5.67,6.86,594
5/11/2010 10:00,32638.42,15.56,5.67,0.45,4.1,6.84,750
5/11/2010 11:00,32638.46,16.67,6.13,0.89,4.38,6.82,844
5/11/2010 12:00,32638.5,17.22,5.11,0.45,5.17,6.8,640
5/11/2010 13:00,32638.55,20,6.29,1.79,5.6,7.18,575
5/11/2010 14:00,32638.59,20.56,6.79,0.89,5.71,5.89,590
5/11/2010 15:00,32638.63,21.11,7.65,1.34,5.43,5.62,612
5/11/2010 16:00,32638.67,19.44,5.06,0.89,5.11,5.36,488
5/11/2010 17:00,32638.71,15.56,4.81,3.58,1.31,5.09,80
5/11/2010 18:00,32638.76,15,5.7,3.58,0.82,4.82,72
5/11/2010 19:00,32638.8,15,5.43,2.24,1.47,4.55,25
5/11/2010 20:00,32638.84,12.78,4.65,1.34,1.43,4.28,3
5/11/2010 21:00,32638.88,12.78,4.65,2.24,1.55,4.02,3
5/11/2010 22:00,32638.92,12.78,7.81,2.24,1.2,3.75,3
5/11/2010 23:00,32638.97,8.33,3.53,2.24,5.99,7.05,4
5/12/2010 0:00,32639,11.11,6.6,3.58,1.08,3.21,3
5/12/2010 1:00,32639.04,10.56,6.26,4.02,0.94,2.95,3
5/12/2010 2:00,32639.08,11.11,7,4.02,1.33,2.68,4
5/12/2010 3:00,32639.13,10,6.3,3.13,1.03,2.41,3
5/12/2010 4:00,32639.17,10.56,6.65,3.13,1.17,2.14,3
