DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/30/2009 16:00,32262.67,26.67,1.17,0.89,3.86,0,557
4/30/2009 17:00,32262.71,25.56,0.95,0.89,3.72,0,280
4/30/2009 18:00,32262.76,22.78,2.24,0.89,3.7,0,87
4/30/2009 19:00,32262.8,20,0.88,0.45,5.31,0,21
4/30/2009 20:00,32262.84,19.44,0.88,0,4.49,0,3
4/30/2009 21:00,32262.88,17.78,3.56,0.89,5.78,0,3
4/30/2009 22:00,32262.92,18.33,6.76,1.79,0.99,0,3
4/30/2009 23:00,32262.97,12.22,1.44,0.45,3.89,0,3
5/1/2009 0:00,32263,18.33,4.43,0.45,1.05,0,3
5/1/2009 1:00,32263.04,18.33,6.76,0.89,0.99,0,3
5/1/2009 2:00,32263.08,18.33,7.07,2.24,1.01,0,3
5/1/2009 3:00,32263.13,16.11,3.77,0.89,3.75,0,3
5/1/2009 4:00,32263.17,15,4.58,1.34,0.09,0,3
5/1/2009 5:00,32263.21,16.67,7.52,4.47,0.79,0,3
5/1/2009 6:00,32263.25,17.22,5.11,1.34,3.54,0,14
5/1/2009 7:00,32263.29,16.67,5.23,0.45,2.43,0,95
5/1/2009 8:00,32263.34,21.11,5.41,0.89,2.79,0,385
5/1/2009 9:00,32263.38,21.11,7.65,2.24,1.66,0,596
5/1/2009 10:00,32263.42,26.11,3.97,1.79,3.26,0,745
5/1/2009 11:00,32263.46,26.11,3.37,2.68,3.54,0,892
5/1/2009 12:00,32263.5,27.22,3.03,2.24,3.67,0,928
5/1/2009 13:00,32263.55,25,3.02,1.79,3.82,7.4,547
5/1/2009 14:00,32263.59,22.22,6.8,0.89,4.5,10,135
5/1/2009 15:00,32263.63,18.89,9.6,2.24,5.85,9.9,124
5/1/2009 16:00,32263.67,16.11,12.05,4.02,0.8,9.79,45
5/1/2009 17:00,32263.71,15,12.11,2.68,1.54,9.69,31
5/1/2009 18:00,32263.76,15,11.74,4.47,1.15,9.59,21
5/1/2009 19:00,32263.8,15,12.29,3.58,1.05,9.48,6
5/1/2009 20:00,32263.84,14.44,12.46,2.68,1.73,9.38,3
5/1/2009 21:00,32263.88,15.56,13.2,3.13,1.03,9.28,3
5/1/2009 22:00,32263.92,14.44,11.93,1.34,2.29,9.17,3
5/1/2009 23:00,32263.97,18.33,6.76,2.24,0.82,0,3
5/2/2009 0:00,32264,14.44,12.64,2.24,1.29,8.97,3
5/2/2009 1:00,32264.04,14.44,12.98,0.45,4.68,8.86,3
5/2/2009 2:00,32264.08,14.44,12.11,3.13,0.93,8.76,3
5/2/2009 3:00,32264.13,15.56,12.84,2.68,1.87,8.66,3
5/2/2009 4:00,32264.17,15,11.16,1.79,1.54,8.55,3
5/2/2009 5:00,32264.21,15.56,12.28,0.89,2.37,8.45,4
5/2/2009 6:00,32264.25,15,12.29,0.45,3.86,8.35,21
5/2/2009 7:00,32264.29,15.56,13.02,0.89,4.03,8.24,81
5/2/2009 8:00,32264.34,16.11,13.93,0.45,3.6,8.14,79
5/2/2009 9:00,32264.38,19.44,15.08,1.34,5.83,8.04,291
5/2/2009 10:00,32264.42,20,14.33,1.79,0.52,7.93,643
5/2/2009 11:00,32264.46,21.67,14.04,1.79,0.56,7.83,651
5/2/2009 12:00,32264.5,22.22,13.8,0.45,0.38,7.73,552
5/2/2009 13:00,32264.55,21.67,11.63,0.45,4.29,7.99,498
5/2/2009 14:00,32264.59,24.44,11.72,0.45,3.54,0,782
5/2/2009 15:00,32264.63,25.56,11.32,0.89,5.34,0.36,522
5/2/2009 16:00,32264.67,23.33,10.02,0.89,4.01,0.72,447
5/2/2009 17:00,32264.71,22.22,9.68,0.45,4.9,1.08,166
5/2/2009 18:00,32264.76,20.56,7.83,0.45,4.96,1.44,63
5/2/2009 19:00,32264.8,20,12.46,0.45,5.69,1.8,15
5/2/2009 20:00,32264.84,18.33,10.88,0,0.03,2.16,3
5/2/2009 21:00,32264.88,17.78,11.75,0.45,4.5,2.52,3
5/2/2009 22:00,32264.92,18.89,11.89,1.79,5.97,2.88,3
5/2/2009 23:00,32264.97,15.56,11.9,0.45,2.15,9.07,3
5/3/2009 0:00,32265,16.67,12.58,0.45,4.63,3.6,3
5/3/2009 1:00,32265.04,16.11,11.44,0.45,5.59,3.96,3
5/3/2009 2:00,32265.08,17.22,13.32,0.45,3.18,4.32,3
5/3/2009 3:00,32265.13,15.56,10.9,0.45,4.99,4.67,3
5/3/2009 4:00,32265.17,15.56,11.31,0.45,4.1,5.03,3
5/3/2009 5:00,32265.21,15,11.93,0.89,4,5.39,4
5/3/2009 6:00,32265.25,16.11,12.05,0,4.52,5.75,50
5/3/2009 7:00,32265.29,17.78,11.53,0.45,5.06,6.11,203
5/3/2009 8:00,32265.34,21.67,10.75,0.89,5.45,6.47,457
5/3/2009 9:00,32265.38,21.67,11.63,0.89,6.06,6.83,374
5/3/2009 10:00,32265.42,20.56,13.47,0.45,4.29,7.19,509
5/3/2009 11:00,32265.46,22.22,12.44,1.79,0.3,7.55,485
5/3/2009 12:00,32265.5,22.78,13.79,1.79,5.88,7.91,536
5/3/2009 13:00,32265.55,25.56,15.26,0.89,5.5,7.62,531
5/3/2009 14:00,32265.59,25.56,13.72,0.45,5.2,8.47,400
5/3/2009 15:00,32265.63,25.56,12.39,0.45,5.67,8.25,406
5/3/2009 16:00,32265.67,22.78,11.16,0.45,4.54,8.03,232
5/3/2009 17:00,32265.71,22.78,12.08,0.89,4.57,7.81,193
5/3/2009 18:00,32265.76,20.56,10.6,0.89,4.75,7.59,88
5/3/2009 19:00,32265.8,18.89,11.89,0.45,4.15,7.37,16
5/3/2009 20:00,32265.84,18.33,12.95,0.89,5.95,7.15,3
5/3/2009 21:00,32265.88,17.22,12.92,0.45,3.18,6.93,3
5/3/2009 22:00,32265.92,16.11,11.85,0.89,4.28,6.71,3
5/3/2009 23:00,32265.97,18.33,11.36,0.89,4.56,3.24,3
5/4/2009 0:00,32266,16.11,13.2,1.79,0.86,6.27,3
5/4/2009 1:00,32266.04,15,12.11,0.89,6.18,6.06,3
5/4/2009 2:00,32266.08,13.89,10.46,0.89,3.94,5.84,3
5/4/2009 3:00,32266.13,12.78,11.5,0.45,2.98,5.62,3
5/4/2009 4:00,32266.17,12.22,11.44,0.89,4.42,5.4,3
5/4/2009 5:00,32266.21,11.11,10.33,0.89,4.07,5.18,4
5/4/2009 6:00,32266.25,12.22,11.44,0.89,1.95,4.96,39
5/4/2009 7:00,32266.29,13.89,11.92,0.45,3.75,4.74,189
5/4/2009 8:00,32266.34,17.78,13.26,1.79,1.1,4.52,435
5/4/2009 9:00,32266.38,22.78,12.96,0.45,3.84,4.3,601
5/4/2009 10:00,32266.42,23.33,11.36,0.45,5.79,4.08,780
5/4/2009 11:00,32266.46,25,12.22,0.45,2.37,3.86,770
5/4/2009 12:00,32266.5,26.67,11.95,0.45,4.15,3.65,827
5/4/2009 13:00,32266.55,25.56,9.78,0.45,5.32,2.33,824
5/4/2009 14:00,32266.59,26.11,9.45,0.45,2.23,6.59,539
5/4/2009 15:00,32266.63,28.89,10.1,0.89,2.57,6.29,676
5/4/2009 16:00,32266.67,25.56,8.09,0.89,0.1,5.99,541
5/4/2009 17:00,32266.71,27.78,7.62,0.89,0.42,5.69,275
5/4/2009 18:00,32266.76,25,6.21,0.45,5.15,5.39,73
5/4/2009 19:00,32266.8,21.67,-0.4,0.45,6.2,5.09,23
5/4/2009 20:00,32266.84,20.56,10.31,0.45,3.65,4.79,3
5/4/2009 21:00,32266.88,18.89,10.91,0.45,3.98,4.49,3
5/4/2009 22:00,32266.92,17.78,11.53,0,4.26,4.19,3
5/4/2009 23:00,32266.97,16.11,12.24,1.79,1.05,6.49,3
5/5/2009 0:00,32267,18.89,12.13,2.24,6.18,3.59,3
5/5/2009 1:00,32267.04,18.89,12.36,0.45,1.47,3.29,3
5/5/2009 2:00,32267.08,17.78,10.59,0.89,5.57,2.99,3
5/5/2009 3:00,32267.13,17.22,10.77,0.45,4.73,2.69,3
5/5/2009 4:00,32267.17,17.22,11,0,4.35,2.39,3
5/5/2009 5:00,32267.21,16.11,10.16,0.45,5.69,2.1,4
5/5/2009 6:00,32267.25,17.78,11.3,0.89,4.24,1.8,54
5/5/2009 7:00,32267.29,21.11,12.75,0.45,3.35,1.5,230
5/5/2009 8:00,32267.34,22.78,11.78,0.45,4.99,1.2,424
5/5/2009 9:00,32267.38,23.89,10.52,0.89,4.15,0.9,629
5/5/2009 10:00,32267.42,26.11,11.82,0.45,4.19,0.6,814
5/5/2009 11:00,32267.46,27.78,10.05,0.45,4.12,0.3,926
5/5/2009 12:00,32267.5,28.89,9.61,0.89,4.49,0,981
5/5/2009 13:00,32267.55,29.44,10.09,0.45,3.33,0,976
5/5/2009 14:00,32267.59,28.89,10.57,1.34,4.4,0,911
5/5/2009 15:00,32267.63,31.11,11.55,0.89,4.61,0,788
5/5/2009 16:00,32267.67,29.44,10.58,1.34,4.5,0,614
5/5/2009 17:00,32267.71,27.78,11.35,0.89,4.63,0,234
5/5/2009 18:00,32267.76,26.11,12.9,1.34,4.82,0,62
5/5/2009 19:00,32267.8,23.33,12.6,0.89,5.25,0,16
5/5/2009 20:00,32267.84,22.22,12.72,0.45,4.89,0,3
5/5/2009 21:00,32267.88,20.56,12.99,0.45,3.7,0,3
5/5/2009 22:00,32267.92,19.44,12.66,0.45,4.94,0,3
5/5/2009 23:00,32267.97,17.78,10.35,1.79,6.25,3.89,3
5/6/2009 0:00,32268,16.67,12.38,0.45,5.01,0,3
5/6/2009 1:00,32268.04,15.56,12.28,0.45,3.89,0,3
5/6/2009 2:00,32268.08,15,11.74,0.45,3.8,0,3
5/6/2009 3:00,32268.13,13.33,10.84,0.89,4.05,0,3
5/6/2009 4:00,32268.17,13.89,11.56,0.45,4.69,0,3
5/6/2009 5:00,32268.21,12.78,11.5,0.45,3.65,0,4
5/6/2009 6:00,32268.25,13.89,11.56,0.89,5.2,0,70
5/6/2009 7:00,32268.29,17.22,13.72,1.79,1.43,0,253
5/6/2009 8:00,32268.34,20,13.42,0.45,2.3,0,465
5/6/2009 9:00,32268.38,22.78,12.08,0.45,4,0,663
5/6/2009 10:00,32268.42,26.67,12.32,0.89,5.38,0,825
5/6/2009 11:00,32268.46,29.44,13.26,0.89,5.13,0,936
5/6/2009 12:00,32268.5,28.89,8.05,0.89,4.36,0,993
5/6/2009 13:00,32268.55,30.56,5.83,0.89,4.29,0,994
5/6/2009 14:00,32268.59,30,1.54,1.79,4.14,0,931
5/6/2009 15:00,32268.63,32.22,4.21,1.79,4.85,0,805
5/6/2009 16:00,32268.67,30.56,12.5,2.24,5.29,0,624
5/6/2009 17:00,32268.71,30,13.34,2.24,5.36,0,229
5/6/2009 18:00,32268.76,27.78,10.93,0.45,4.9,0,59
5/6/2009 19:00,32268.8,25,11.88,0.45,5.48,0,15
5/6/2009 20:00,32268.84,22.78,13.51,0.45,4.47,0,3
5/6/2009 21:00,32268.88,20,13.18,0.45,1.92,0,3
5/6/2009 22:00,32268.92,20,14.55,0.89,0.37,0,3
5/6/2009 23:00,32268.97,18.33,13.16,0.45,3.86,0,3
5/7/2009 0:00,32269,16.67,13.93,0.45,4.71,0,3
5/7/2009 1:00,32269.04,15.56,13.56,0.45,4,0,3
5/7/2009 2:00,32269.08,15.56,13.73,0.45,2.91,0,3
5/7/2009 3:00,32269.13,13.89,12.6,0.45,4.05,0,3
5/7/2009 4:00,32269.17,14.44,13.48,0.45,4.63,0,3
5/7/2009 5:00,32269.21,13.33,12.38,0.89,4,0,4
5/7/2009 6:00,32269.25,13.33,11.19,0.45,3.94,0,74
5/7/2009 7:00,32269.29,16.11,12.63,0.45,3.86,0,254
5/7/2009 8:00,32269.34,18.33,13.59,0.89,3.67,0,373
5/7/2009 9:00,32269.38,21.67,13.01,0.45,3.7,0,662
5/7/2009 10:00,32269.42,23.89,11.21,0.45,5.59,0,831
5/7/2009 11:00,32269.46,26.11,11.82,0.89,4.47,0,949
5/7/2009 12:00,32269.5,27.22,8.15,1.34,3.87,0,1005
5/7/2009 13:00,32269.55,28.89,8.05,0.45,0,0,1004
5/7/2009 14:00,32269.59,28.89,6.34,0.89,4.07,0,941
5/7/2009 15:00,32269.63,29.44,4.9,0.89,4.28,0,814
5/7/2009 16:00,32269.67,30,4.67,1.34,2.98,0,640
5/7/2009 17:00,32269.71,27.78,5.98,0.89,5.43,0,205
5/7/2009 18:00,32269.76,25.56,4.08,0.89,3.35,0,52
5/7/2009 19:00,32269.8,23.33,4.27,0.45,3.8,0,18
5/7/2009 20:00,32269.84,21.11,2.81,0.45,2.16,0,3
5/7/2009 21:00,32269.88,18.89,2.62,0.45,4.14,0,3
5/7/2009 22:00,32269.92,18.33,3.32,0.45,4.75,0,3
5/7/2009 23:00,32269.97,17.78,14.26,0.89,4.08,0,3
5/8/2009 0:00,32270,15,4,0.45,4.05,0,3
5/8/2009 1:00,32270.04,13.33,3.32,0.45,2.18,0,3
5/8/2009 2:00,32270.08,14.44,4.63,0.89,1.99,0,3
5/8/2009 3:00,32270.13,13.33,4.66,1.34,4.05,0,3
5/8/2009 4:00,32270.17,13.89,7.59,2.68,0.98,0,3
5/8/2009 5:00,32270.21,11.67,7.92,1.34,3.53,0,4
5/8/2009 6:00,32270.25,15,7.72,1.34,1.08,0,66
5/8/2009 7:00,32270.29,18.33,12.06,1.79,1.22,0,252
5/8/2009 8:00,32270.34,23.89,10.52,0.45,4.64,0,464
5/8/2009 9:00,32270.38,24.44,7.54,0.45,2.97,0,661
5/8/2009 10:00,32270.42,25.56,7.17,0.89,3.16,0,823
5/8/2009 11:00,32270.46,27.78,7.62,1.34,4.01,0,937
5/8/2009 12:00,32270.5,27.78,7.09,0.89,4.35,0,993
5/8/2009 13:00,32270.55,30.56,8.36,0.89,4.96,0,987
5/8/2009 14:00,32270.59,30.56,7.14,0.45,4.64,0,926
5/8/2009 15:00,32270.63,33.33,8.85,0.89,4.22,0,806
5/8/2009 16:00,32270.67,30.56,3.64,0.45,3.7,0,628
5/8/2009 17:00,32270.71,30.56,2.84,1.34,4.4,0,234
5/8/2009 18:00,32270.76,27.78,2.1,1.34,4.69,0,54
5/8/2009 19:00,32270.8,25,3.6,0.45,4.1,0,17
5/8/2009 20:00,32270.84,21.67,3.76,0.45,3.86,0,3
5/8/2009 21:00,32270.88,21.11,4.58,0.89,4.15,0,3
5/8/2009 22:00,32270.92,20,4.81,0.45,3.51,0,3
5/8/2009 23:00,32270.97,16.11,5.32,0.45,4.22,0,3
5/9/2009 0:00,32271,17.78,9.09,0.89,1.33,0,3
5/9/2009 1:00,32271.04,16.67,9.06,1.79,1.54,0,3
5/9/2009 2:00,32271.08,17.22,11.22,1.34,1.43,0,3
5/9/2009 3:00,32271.13,17.22,11.22,2.68,1.24,0,3
5/9/2009 4:00,32271.17,16.67,11.13,4.47,1.15,0,3
5/9/2009 5:00,32271.21,17.22,11.66,4.47,1.36,0,4
5/9/2009 6:00,32271.25,17.22,11.44,1.79,1.17,0,66
5/9/2009 7:00,32271.29,20.56,11.16,0.89,4.24,0,254
5/9/2009 8:00,32271.34,22.78,8.8,0.45,3.51,0,464
5/9/2009 9:00,32271.38,26.67,9.51,0.45,0.49,0,661
5/9/2009 10:00,32271.42,25,11.18,2.24,0.49,0,823
5/9/2009 11:00,32271.46,29.44,8.53,1.79,3.11,0,934
5/9/2009 12:00,32271.5,30.56,6.5,0.45,5.55,0,985
5/9/2009 13:00,32271.55,31.11,8.24,0.89,3.65,0,985
5/9/2009 14:00,32271.59,33.33,8.17,0.89,1.92,0,922
5/9/2009 15:00,32271.63,34.44,7.64,0.89,4.15,0,803
5/9/2009 16:00,32271.67,33.89,3.8,0.89,3.87,0,631
5/9/2009 17:00,32271.71,32.22,3.36,0.89,3.72,0,246
5/9/2009 18:00,32271.76,30,2.38,0.89,3.98,0,63
5/9/2009 19:00,32271.8,26.11,1.42,0.45,4.38,0,19
5/9/2009 20:00,32271.84,22.78,2.77,0.89,4.05,0,3
5/9/2009 21:00,32271.88,22.78,3.78,0.45,4.22,0,3
5/9/2009 22:00,32271.92,21.11,3.72,0.89,3.94,0,3
5/9/2009 23:00,32271.97,17.78,4.62,0.89,0.82,0,3
5/10/2009 0:00,32272,19.44,5.06,0.45,3.86,0,3
5/10/2009 1:00,32272.04,18.33,8.81,1.79,1.24,0,3
5/10/2009 2:00,32272.08,17.78,10.35,1.34,1.34,0,3
5/10/2009 3:00,32272.13,16.67,10.47,0.89,1.61,0,3
5/10/2009 4:00,32272.17,16.67,10.91,0.45,3.98,0,3
5/10/2009 5:00,32272.21,16.67,11.98,1.79,1.57,0,4
5/10/2009 6:00,32272.25,16.11,7.53,0.89,3.87,0,68
5/10/2009 7:00,32272.29,20,8.6,0.89,4.28,0,254
5/10/2009 8:00,32272.34,22.22,8.66,0.89,4.26,0,466
5/10/2009 9:00,32272.38,25.56,8.52,0.89,3.18,0,659
5/10/2009 10:00,32272.42,27.22,8.63,0.89,1.61,0,827
5/10/2009 11:00,32272.46,30,10.58,1.34,6.25,0,938
5/10/2009 12:00,32272.5,31.67,8.71,1.34,2.6,0,990
5/10/2009 13:00,32272.55,31.11,9.97,0.45,3.05,0,987
5/10/2009 14:00,32272.59,33.89,8.63,0.89,2.81,0,922
5/10/2009 15:00,32272.63,35.56,7.77,0.45,4.82,0,798
5/10/2009 16:00,32272.67,35,4.7,1.34,5.71,0,628
5/10/2009 17:00,32272.71,32.78,1.95,0.45,4.68,0,285
5/10/2009 18:00,32272.76,31.11,-0.4,1.34,4.03,0,63
5/10/2009 19:00,32272.8,26.11,3.37,0.45,3.82,0,18
5/10/2009 20:00,32272.84,23.33,3.25,0.45,3.32,0,3
5/10/2009 21:00,32272.88,22.22,3.3,0.45,3.67,0,3
5/10/2009 22:00,32272.92,21.67,4.65,1.34,0.07,0,3
5/10/2009 23:00,32272.97,19.44,5.06,0.45,4.64,0,3
5/11/2009 0:00,32273,18.89,7.27,0.45,2.11,0,3
5/11/2009 1:00,32273.04,18.89,9.33,1.79,1.31,0,3
5/11/2009 2:00,32273.08,18.89,10.4,1.79,1.75,0,3
5/11/2009 3:00,32273.13,16.67,9.78,0.89,1.68,0,3
5/11/2009 4:00,32273.17,15.56,9.4,2.68,1.5,0,3
5/11/2009 5:00,32273.21,16.11,11.64,2.68,1.26,0,4
5/11/2009 6:00,32273.25,17.22,11,1.79,1.43,0,71
5/11/2009 7:00,32273.29,20.56,10.31,0.89,1.03,0,265
5/11/2009 8:00,32273.34,25,8.88,0.45,4.22,0,476
5/11/2009 9:00,32273.38,27.22,6.61,0.89,4.45,0,675
5/11/2009 10:00,32273.42,26.67,5.03,1.34,3.35,0,836
5/11/2009 11:00,32273.46,28.89,5.73,1.34,2.16,0,948
5/11/2009 12:00,32273.5,30.56,5.83,0.89,4.07,0,997
5/11/2009 13:00,32273.55,32.22,7.23,0.89,1.69,0,995
5/11/2009 14:00,32273.59,32.78,6.99,0.45,3.68,0,915
5/11/2009 15:00,32273.63,32.22,5.79,0.89,3.86,0,789
5/11/2009 16:00,32273.67,32.78,6.99,0.89,2.06,0,543
5/11/2009 17:00,32273.71,31.11,5.6,0.89,2.9,0,235
5/11/2009 18:00,32273.76,28.33,4.62,0.89,4.24,0,67
5/11/2009 19:00,32273.8,25.56,3.5,0.89,4.29,0,23
5/11/2009 20:00,32273.84,23.89,2.08,0.89,4.4,0,3
5/11/2009 21:00,32273.88,20,3.6,0.45,3.84,0,3
5/11/2009 22:00,32273.92,18.33,3.69,0.45,5.55,0,3
5/11/2009 23:00,32273.97,20,6.29,0.89,1.43,0,3
5/12/2009 0:00,32274,16.11,4.72,0.45,4.07,0,3
5/12/2009 1:00,32274.04,15,5.15,1.34,4.12,0,3
5/12/2009 2:00,32274.08,13.33,4.66,0.89,4.17,0,3
5/12/2009 3:00,32274.13,11.11,3.56,0.89,4.14,0,3
5/12/2009 4:00,32274.17,10.56,3.96,0.45,4.22,0,3
5/12/2009 5:00,32274.21,11.11,4.26,0.45,5.62,0,5
5/12/2009 6:00,32274.25,11.67,3.1,0.89,4.22,0,73
5/12/2009 7:00,32274.29,15.56,4.81,0.45,2.91,0,264
5/12/2009 8:00,32274.34,20,5.93,0.45,0.65,0,451
5/12/2009 9:00,32274.38,22.22,4.7,0.45,2.91,0,667
5/12/2009 10:00,32274.42,26.11,4.55,0.89,5.29,0,835
5/12/2009 11:00,32274.46,26.67,1.17,0.89,2.5,0,953
5/12/2009 12:00,32274.5,27.22,0.89,0.89,4.19,0,1004
5/12/2009 13:00,32274.55,28.89,1.47,1.34,4.33,0,1005
5/12/2009 14:00,32274.59,28.89,1.47,1.34,4.76,0,940
5/12/2009 15:00,32274.63,30.56,3.64,1.34,5.52,0,810
5/12/2009 16:00,32274.67,30.56,2,0.45,2.83,0,645
5/12/2009 17:00,32274.71,29.44,-1.73,1.34,5.36,0,215
5/12/2009 18:00,32274.76,25.56,-2.08,0.89,3.82,0,57
5/12/2009 19:00,32274.8,22.78,-1.37,0.89,5.03,0,22
5/12/2009 20:00,32274.84,20.56,-0.77,0.45,4.17,0,3
5/12/2009 21:00,32274.88,18.89,-0.59,0.45,2.25,0,3
5/12/2009 22:00,32274.92,19.44,0.39,0.45,4.47,0,3
5/12/2009 23:00,32274.97,17.78,5.29,0.45,4.35,0,3
5/13/2009 0:00,32275,15,2.76,0.45,4.4,0,3
5/13/2009 1:00,32275.04,14.44,4.35,0.45,1.88,0,3
5/13/2009 2:00,32275.08,13.89,2.68,0.89,2.29,0,3
5/13/2009 3:00,32275.13,14.44,4.35,1.79,1.61,0,3
5/13/2009 4:00,32275.17,12.78,5.14,0.45,4.45,0,3
5/13/2009 5:00,32275.21,12.78,5.85,0.89,3.7,0,5
5/13/2009 6:00,32275.25,15.56,7.51,0.45,1.88,0,75
5/13/2009 7:00,32275.29,16.11,4.41,1.34,3.79,0,260
5/13/2009 8:00,32275.34,20.56,4.51,1.34,3.33,0,461
5/13/2009 9:00,32275.38,20.56,2.78,0.89,3.26,0,672
5/13/2009 10:00,32275.42,25,6.21,0.89,3.35,0,800
5/13/2009 11:00,32275.46,27.22,4.92,1.79,1.55,0,905
5/13/2009 12:00,32275.5,26.67,5.03,2.24,1.15,0,919
5/13/2009 13:00,32275.55,28.89,3.74,0.45,5.36,0,874
5/13/2009 14:00,32275.59,30,0.65,0.89,4.59,0,944
5/13/2009 15:00,32275.63,30,3.18,1.34,5.57,0,776
5/13/2009 16:00,32275.67,29.44,0.2,0.89,4.42,0,534
5/13/2009 17:00,32275.71,28.89,0.64,0.89,3.89,0,208
5/13/2009 18:00,32275.76,27.22,0.89,0.45,4.94,0,64
5/13/2009 19:00,32275.8,24.44,0.7,0.89,4.76,0,20
5/13/2009 20:00,32275.84,23.89,3.2,0.45,4.26,0,3
5/13/2009 21:00,32275.88,21.11,3.27,0.45,4.69,0,3
5/13/2009 22:00,32275.92,20.56,4.91,0.45,0.33,0,3
5/13/2009 23:00,32275.97,17.22,3.78,0.89,4.21,0,3
5/14/2009 0:00,32276,18.33,5.47,0.45,5.97,0,3
5/14/2009 1:00,32276.04,17.22,5.11,0.45,4.1,0,3
5/14/2009 2:00,32276.08,16.11,6.18,0.89,0.96,0,3
5/14/2009 3:00,32276.13,17.22,9.34,2.24,1.43,0,3
5/14/2009 4:00,32276.17,16.67,8.81,1.34,1.57,0,3
5/14/2009 5:00,32276.21,15.56,8.72,1.34,1.38,0,4
5/14/2009 6:00,32276.25,15.56,5.38,0.89,3.7,0,76
5/14/2009 7:00,32276.29,17.78,6.25,0.45,3.16,0,254
5/14/2009 8:00,32276.34,22.22,7.57,0.45,5.15,0,470
5/14/2009 9:00,32276.38,23.33,6.12,0.45,4.21,0,666
5/14/2009 10:00,32276.42,25,6.68,0.45,5.39,0,825
5/14/2009 11:00,32276.46,28.89,9.11,0.89,6.04,0,936
5/14/2009 12:00,32276.5,28.89,6.93,0.45,5.03,0,986
5/14/2009 13:00,32276.55,31.11,5.6,0.89,5.08,0,981
5/14/2009 14:00,32276.59,32.22,5.79,0.89,4.47,0,912
5/14/2009 15:00,32276.63,32.22,6.53,0.89,4.14,0,796
5/14/2009 16:00,32276.67,31.11,6.3,0.89,4.36,0,617
5/14/2009 17:00,32276.71,29.44,7.41,1.34,4.96,0,210
5/14/2009 18:00,32276.76,28.33,8.62,1.34,4.73,0,63
5/14/2009 19:00,32276.8,24.44,8.38,1.34,5.15,0,22
5/14/2009 20:00,32276.84,23.33,10.02,0.45,4.83,0,3
5/14/2009 21:00,32276.88,21.11,9.31,0.45,4.59,0,3
5/14/2009 22:00,32276.92,19.44,11.18,1.34,4.08,0,3
5/14/2009 23:00,32276.97,18.89,4.93,0.45,3.93,0,3
5/15/2009 0:00,32277,17.22,11.44,0.45,4.61,0,3
5/15/2009 1:00,32277.04,16.11,11.23,0.45,3.87,0,3
5/15/2009 2:00,32277.08,15,11.16,0.45,5.34,0,3
5/15/2009 3:00,32277.13,14.44,11.01,0.45,4.05,0,3
5/15/2009 4:00,32277.17,15,11.74,0.45,3.12,0,3
5/15/2009 5:00,32277.21,15.56,12.09,0.89,1.94,0,5
5/15/2009 6:00,32277.25,17.22,11.44,2.24,1.19,0,70
5/15/2009 7:00,32277.29,18.33,11.12,0.89,4.08,0,255
5/15/2009 8:00,32277.34,21.67,10.75,0.89,4.4,0,463
5/15/2009 9:00,32277.38,25.56,12.73,0.89,1.9,0,642
5/15/2009 10:00,32277.42,26.11,10.28,0.89,4.4,0,814
5/15/2009 11:00,32277.46,28.33,13.07,1.34,0.44,0,925
5/15/2009 12:00,32277.5,31.67,13.02,0.45,3.25,0,974
5/15/2009 13:00,32277.55,32.78,10.26,0.45,5.11,0,977
5/15/2009 14:00,32277.59,34.44,11.69,0.89,3.39,0,915
5/15/2009 15:00,32277.63,35.56,12.03,0.89,4.76,0,791
5/15/2009 16:00,32277.67,34.44,11.08,1.34,3.6,0,621
5/15/2009 17:00,32277.71,32.22,10.37,0.89,3.75,0,259
5/15/2009 18:00,32277.76,30.56,11.56,0.45,4.75,0,62
5/15/2009 19:00,32277.8,26.67,10.77,0.45,2.43,0,23
5/15/2009 20:00,32277.84,25.56,12.04,0.45,3.74,0,3
5/15/2009 21:00,32277.88,24.44,11.38,0.45,5.04,0,3
5/15/2009 22:00,32277.92,22.78,11.16,1.34,1.78,0,3
5/15/2009 23:00,32277.97,18.89,12.13,0.45,4.99,0,3
5/16/2009 0:00,32278,21.11,13.51,2.24,1.31,0,3
5/16/2009 1:00,32278.04,21.11,13.26,2.68,1.31,0,3
5/16/2009 2:00,32278.08,21.11,14.71,2.24,1.5,0,3
5/16/2009 3:00,32278.13,20.56,12.99,3.13,1.12,0,3
5/16/2009 4:00,32278.17,20.56,13.71,1.79,1.48,0,3
5/16/2009 5:00,32278.21,19.44,12.66,2.24,1.4,0,5
5/16/2009 6:00,32278.25,21.11,12.75,3.13,1.61,0,80
5/16/2009 7:00,32278.29,23.33,11.03,2.68,1.55,0,261
5/16/2009 8:00,32278.34,26.11,14.87,1.34,1.1,0,471
5/16/2009 9:00,32278.38,30,12.46,0.45,0.87,0,665
5/16/2009 10:00,32278.42,33.89,11.81,0.45,2.93,0,826
5/16/2009 11:00,32278.46,36.67,13.6,0.45,0.28,0,936
5/16/2009 12:00,32278.5,37.22,14.67,1.34,5.95,0,989
5/16/2009 13:00,32278.55,38.33,13.07,0.45,1.97,0,986
5/16/2009 14:00,32278.59,38.89,11.33,0.45,4.52,0,927
5/16/2009 15:00,32278.63,40.56,12.72,0.45,1.68,0,802
5/16/2009 16:00,32278.67,40,11.45,0.45,3.67,0,626
5/16/2009 17:00,32278.71,39.44,10.99,0.89,0.56,0,259
