DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/15/2013 14:00,33708.59,21.11,4.58,0.89,4.59,0,727
4/15/2013 15:00,33708.63,22.22,2.8,0.89,4.19,0.18,743
4/15/2013 16:00,33708.67,21.67,0.74,0.45,3.72,0.36,575
4/15/2013 17:00,33708.71,21.67,2.32,1.34,3.74,0.55,365
4/15/2013 18:00,33708.76,15.56,-0.75,3.13,4.21,0.73,120
4/15/2013 19:00,33708.8,12.22,-1.79,2.24,4.8,0.91,12
4/15/2013 20:00,33708.84,11.11,-2.79,1.34,5.06,1.09,3
4/15/2013 21:00,33708.88,8.89,-3.77,0.89,4.26,1.28,3
4/15/2013 22:00,33708.92,8.89,-2.51,0.89,4.47,1.46,3
4/15/2013 23:00,33708.97,13.33,2.76,0.45,4.5,1.14,3
4/16/2013 0:00,33709,6.11,-2.1,0.89,4.29,1.82,3
4/16/2013 1:00,33709.04,6.67,-0.86,0.45,3.68,2.01,3
4/16/2013 2:00,33709.08,6.11,-0.48,0.89,3.26,2.19,3
4/16/2013 3:00,33709.13,5,-0.48,0.89,1.01,2.37,4
4/16/2013 4:00,33709.17,5.56,0.05,0.45,2.84,2.55,4
4/16/2013 5:00,33709.21,3.89,-1.35,0.45,4.1,2.74,4
4/16/2013 6:00,33709.25,5,-0.28,0.45,4.26,2.92,20
4/16/2013 7:00,33709.29,10,3.66,0.89,1.88,3.1,170
4/16/2013 8:00,33709.34,11.67,3.6,0.89,4.26,3.28,379
4/16/2013 9:00,33709.38,15,5.43,0.45,3.54,3.47,576
4/16/2013 10:00,33709.42,16.11,5.61,0.89,3.3,3.65,764
4/16/2013 11:00,33709.46,16.67,4.92,0.89,4.42,3.83,890
4/16/2013 12:00,33709.5,18.33,4.43,0.89,4.03,4.01,778
4/16/2013 13:00,33709.55,19.44,3.11,2.24,3.89,5.27,669
4/16/2013 14:00,33709.59,12.78,1.05,8.05,0.82,1.57,699
4/16/2013 15:00,33709.63,16.11,2.42,7.6,0.35,1.5,604
4/16/2013 16:00,33709.67,13.89,1.75,6.26,0.38,1.43,446
4/16/2013 17:00,33709.71,15.56,0.83,0.89,2.51,1.36,344
4/16/2013 18:00,33709.76,14.44,0.92,5.36,0.8,1.28,126
4/16/2013 19:00,33709.8,13.33,-0.09,4.92,0.94,1.21,12
4/16/2013 20:00,33709.84,13.33,-0.79,3.58,0.79,1.14,3
4/16/2013 21:00,33709.88,13.33,-1.16,3.58,0.59,1.07,3
4/16/2013 22:00,33709.92,12.22,-2.15,3.13,0.42,1,3
4/16/2013 23:00,33709.97,6.67,-2.86,0.89,3.46,1.64,3
4/17/2013 0:00,33710,10,-3.44,1.79,1.27,0.86,3
4/17/2013 1:00,33710.04,9.44,-2,2.24,1.2,0.79,3
4/17/2013 2:00,33710.08,9.44,-0.56,0.89,6.07,0.71,3
4/17/2013 3:00,33710.13,9.44,-0.56,2.24,0.05,0.64,3
4/17/2013 4:00,33710.17,7.78,-2.94,4.02,1.08,0.57,3
4/17/2013 5:00,33710.21,7.78,-0.79,2.68,1.52,0.5,3
4/17/2013 6:00,33710.25,3.89,-4.19,1.79,4.07,0.43,26
4/17/2013 7:00,33710.29,10.56,1.55,1.79,1.57,0.36,193
4/17/2013 8:00,33710.34,11.67,0.93,0.89,2.3,0.29,399
4/17/2013 9:00,33710.38,15,1.42,0.45,3.68,0.21,597
4/17/2013 10:00,33710.42,16.11,0.15,0.45,5.25,0.14,762
4/17/2013 11:00,33710.46,18.89,-0.09,1.34,3.89,0.07,880
4/17/2013 12:00,33710.5,20,-1.24,2.24,3.14,0,937
4/17/2013 13:00,33710.55,21.67,-1.64,1.79,5.81,0,934
4/17/2013 14:00,33710.59,23.33,-1.6,0.89,4.94,0,871
4/17/2013 15:00,33710.63,25,-1.72,0.89,4.35,0,747
4/17/2013 16:00,33710.67,23.89,-2.63,1.34,4.97,0,577
4/17/2013 17:00,33710.71,23.33,-3.09,0.89,3.74,0,374
4/17/2013 18:00,33710.76,19.44,-5.54,0.89,3.63,0,125
4/17/2013 19:00,33710.8,16.67,-5.23,0.89,5.31,0,11
4/17/2013 20:00,33710.84,15,-4.45,0.45,3.33,0,3
4/17/2013 21:00,33710.88,12.78,-4.93,1.34,5.67,0,3
4/17/2013 22:00,33710.92,12.22,-3.29,1.34,1.12,0,3
4/17/2013 23:00,33710.97,10.56,-4.77,1.79,0.58,0.93,3
4/18/2013 0:00,33711,11.11,-2.79,0.89,4.03,0,3
4/18/2013 1:00,33711.04,10,-3.44,1.34,1.85,0,3
4/18/2013 2:00,33711.08,10,0.23,3.58,1.55,0,3
4/18/2013 3:00,33711.13,9.44,0.51,2.68,1.43,0,3
4/18/2013 4:00,33711.17,9.44,1.02,3.13,1.38,0,3
4/18/2013 5:00,33711.21,8.89,0.75,3.13,1.33,0,3
4/18/2013 6:00,33711.25,10.56,1.81,2.24,1.17,0,24
4/18/2013 7:00,33711.29,12.22,1.44,2.68,1.22,0,188
4/18/2013 8:00,33711.34,15.56,1.2,0.89,3.98,0,394
4/18/2013 9:00,33711.38,17.78,0.35,1.79,3.86,0,588
4/18/2013 10:00,33711.42,19.44,-0.11,1.79,3.42,0,749
4/18/2013 11:00,33711.46,21.11,0.27,1.79,3.87,0,866
4/18/2013 12:00,33711.5,21.67,-1.64,2.24,4.12,0,924
4/18/2013 13:00,33711.55,23.89,-1.14,1.79,3.33,0,924
4/18/2013 14:00,33711.59,25,-1.72,0.89,2.22,0,863
4/18/2013 15:00,33711.63,26.11,-2.5,1.34,0.61,0,743
4/18/2013 16:00,33711.67,26.11,-2.5,0.45,5.5,0,572
4/18/2013 17:00,33711.71,26.11,-2.5,0.89,5.59,0,367
4/18/2013 18:00,33711.76,23.33,-3.9,0.45,5.59,0,133
4/18/2013 19:00,33711.8,18.89,-6,0.45,4.61,0,12
4/18/2013 20:00,33711.84,18.33,0.38,1.79,1.29,0,3
4/18/2013 21:00,33711.88,18.33,-0.09,3.13,1.47,0,3
4/18/2013 22:00,33711.92,16.67,0.65,3.58,1.19,0,3
4/18/2013 23:00,33711.97,11.11,-4.28,0.45,1.43,0,3
4/19/2013 0:00,33712,16.11,1.7,4.92,0.89,0,3
4/19/2013 1:00,33712.04,15,1.06,2.24,1.34,0,3
4/19/2013 2:00,33712.08,15,2.43,2.24,1.45,0,3
4/19/2013 3:00,33712.13,13.89,2.06,3.13,1.15,0,3
4/19/2013 4:00,33712.17,13.89,2.68,4.02,0.93,0,3
4/19/2013 5:00,33712.21,12.22,2.29,3.13,1.45,0,3
4/19/2013 6:00,33712.25,13.33,3.87,3.58,1.17,0,27
4/19/2013 7:00,33712.29,15,3.7,2.68,1.17,0,184
4/19/2013 8:00,33712.34,17.78,4.28,2.24,0.21,0,387
4/19/2013 9:00,33712.38,23.89,7.05,1.34,6.16,0,525
4/19/2013 10:00,33712.42,27.22,6.61,0.89,5.62,0,574
4/19/2013 11:00,33712.46,27.22,4.31,1.79,3.67,0,830
4/19/2013 12:00,33712.5,27.78,2.1,0.89,4.26,0,954
4/19/2013 13:00,33712.55,28.89,1.47,1.34,5.11,0,930
4/19/2013 14:00,33712.59,29.44,1.93,0.89,4.8,0,863
4/19/2013 15:00,33712.63,30,2.38,0.89,4.68,0,742
4/19/2013 16:00,33712.67,28.89,2.26,1.34,4.63,0,569
4/19/2013 17:00,33712.71,27.78,1.35,0.45,5.22,0,371
4/19/2013 18:00,33712.76,26.11,1.42,0.89,5.25,0,136
4/19/2013 19:00,33712.8,22.78,1.7,0.45,3.87,0,11
4/19/2013 20:00,33712.84,20,1.36,0.45,5.01,0,3
4/19/2013 21:00,33712.88,20,2.3,1.34,3.67,0,3
4/19/2013 22:00,33712.92,19.44,4.31,0.45,5.38,0,3
4/19/2013 23:00,33712.97,15.56,1.56,3.13,1.26,0,3
4/20/2013 0:00,33713,16.67,4.6,3.13,1.5,0,3
4/20/2013 1:00,33713.04,15.56,3.9,0.89,1.29,0,3
4/20/2013 2:00,33713.08,15,5.15,2.68,1.1,0,3
4/20/2013 3:00,33713.13,15,5.96,2.68,1.43,0,3
4/20/2013 4:00,33713.17,13.89,5.44,2.68,1.26,0,3
4/20/2013 5:00,33713.21,13.89,5.94,2.24,1.34,0,3
4/20/2013 6:00,33713.25,13.89,6.19,2.68,1.2,0,28
4/20/2013 7:00,33713.29,15.56,6.75,3.13,1.54,0,185
4/20/2013 8:00,33713.34,20,8.29,1.34,4.22,0,390
4/20/2013 9:00,33713.38,23.33,8.94,0.45,4.07,0,589
4/20/2013 10:00,33713.42,28.33,9.61,0.45,3.37,0,756
4/20/2013 11:00,33713.46,26.67,6.66,2.24,3.46,0,871
4/20/2013 12:00,33713.5,27.78,6.55,0.89,2.09,0,923
4/20/2013 13:00,33713.55,30,7.88,0.89,3.12,0,918
4/20/2013 14:00,33713.59,30.56,7.14,0.45,5.85,0,858
4/20/2013 15:00,33713.63,31.11,8.24,1.34,6.2,0,731
4/20/2013 16:00,33713.67,31.67,8.09,0.89,5.6,0,562
4/20/2013 17:00,33713.71,30.56,7.76,1.34,4.38,0,360
4/20/2013 18:00,33713.76,26.67,5.03,0.45,4.26,0,132
4/20/2013 19:00,33713.8,22.78,2.77,0.45,2.53,0,12
4/20/2013 20:00,33713.84,21.11,1.84,0.89,4.31,0,3
4/20/2013 21:00,33713.88,20,0.88,0,2.65,0,3
4/20/2013 22:00,33713.92,20,4.81,1.79,1.13,0,3
4/20/2013 23:00,33713.97,17.22,5.43,2.68,1.45,0,3
4/21/2013 0:00,33714,17.22,6.05,2.24,1.36,0,3
4/21/2013 1:00,33714.04,17.22,6.93,0.89,4.21,0,3
4/21/2013 2:00,33714.08,16.11,8.29,2.24,0.82,0,3
4/21/2013 3:00,33714.13,17.22,8.31,3.58,1.08,0,3
4/21/2013 4:00,33714.17,15.56,7.76,2.24,1.29,0,3
4/21/2013 5:00,33714.21,16.67,8.05,2.24,1.33,0,3
4/21/2013 6:00,33714.25,18.33,8.53,1.34,1.08,0,29
4/21/2013 7:00,33714.29,17.78,8.01,0.89,3.86,0,188
4/21/2013 8:00,33714.34,22.22,10.65,0.89,6.13,0,388
4/21/2013 9:00,33714.38,27.22,12.45,0.45,1.9,0,583
4/21/2013 10:00,33714.42,27.22,8.63,0.89,3,0,747
4/21/2013 11:00,33714.46,27.78,7.09,1.34,4.03,0,864
4/21/2013 12:00,33714.5,29.44,6.82,0.89,3.23,0,922
4/21/2013 13:00,33714.55,31.11,6.97,1.34,3.8,0,917
4/21/2013 14:00,33714.59,33.33,7.46,0.89,3.77,0,856
4/21/2013 15:00,33714.63,33.33,6.71,0.45,5.06,0,733
4/21/2013 16:00,33714.67,33.89,7.92,0.89,3.87,0,563
4/21/2013 17:00,33714.71,31.67,6.06,0.89,2.88,0,363
4/21/2013 18:00,33714.76,29.44,4.9,0.89,3.93,0,134
4/21/2013 19:00,33714.8,25,2.43,0.89,4.19,0,13
4/21/2013 20:00,33714.84,23.33,2.72,0.45,2.29,0,3
4/21/2013 21:00,33714.88,22.22,3.78,1.34,0.73,0,3
4/21/2013 22:00,33714.92,21.11,5.41,1.79,0.98,0,3
4/21/2013 23:00,33714.97,18.89,6.31,1.79,1.38,0,3
4/22/2013 0:00,33715,18.89,6.96,3.13,1.1,0,3
4/22/2013 1:00,33715.04,18.89,6.63,1.79,1.55,0,3
4/22/2013 2:00,33715.08,18.33,8.81,4.02,0.82,0,3
4/22/2013 3:00,33715.13,17.78,7.73,2.68,1.45,0,3
4/22/2013 4:00,33715.17,17.78,8.83,3.13,0.96,0,3
4/22/2013 5:00,33715.21,17.78,8.83,1.79,1.31,0,3
4/22/2013 6:00,33715.25,17.22,8.04,1.34,0.77,0,30
4/22/2013 7:00,33715.29,20.56,10.88,0.89,1.27,0,186
4/22/2013 8:00,33715.34,21.67,10.14,0.45,3.51,0,391
4/22/2013 9:00,33715.38,27.78,10.93,0.45,5.45,0,587
4/22/2013 10:00,33715.42,28.89,10.57,0.45,3.91,0,748
4/22/2013 11:00,33715.46,30,8.46,0.89,2.65,0,862
4/22/2013 12:00,33715.5,31.11,7.62,0.45,2.11,0,918
4/22/2013 13:00,33715.55,32.78,8.38,0.89,3.58,0,913
4/22/2013 14:00,33715.59,33.89,7.92,0.89,3.86,0,853
4/22/2013 15:00,33715.63,35,9.57,1.34,3.86,0,731
4/22/2013 16:00,33715.67,33.89,7.18,0.89,4.73,0,555
4/22/2013 17:00,33715.71,32.22,4.21,1.79,5.46,0,366
4/22/2013 18:00,33715.76,28.89,2.26,0.45,3.65,0,130
4/22/2013 19:00,33715.8,24.44,1.96,0.45,3.6,0,14
4/22/2013 20:00,33715.84,22.78,3.78,0.89,4.45,0,3
4/22/2013 21:00,33715.88,22.22,4.7,1.34,4.69,0,3
4/22/2013 22:00,33715.92,19.44,6.14,1.34,6.27,0,3
4/22/2013 23:00,33715.97,20,6.29,1.79,1.24,0,3
4/23/2013 0:00,33716,18.33,5.13,2.24,1.48,0,3
4/23/2013 1:00,33716.04,17.22,5.11,0.45,3.53,0,3
4/23/2013 2:00,33716.08,16.67,5.83,0.45,4.4,0,3
4/23/2013 3:00,33716.13,15,5.43,0.45,2.2,0,3
4/23/2013 4:00,33716.17,15,5.43,0.45,4.17,0,3
4/23/2013 5:00,33716.21,13.89,4.39,0.45,4.03,0,3
4/23/2013 6:00,33716.25,15.56,5.94,0.45,1.97,0,31
4/23/2013 7:00,33716.29,17.22,6.93,1.34,4.22,0,189
4/23/2013 8:00,33716.34,22.22,9.35,0.45,4.07,0,392
4/23/2013 9:00,33716.38,23.89,7.88,2.68,3.6,0,585
4/23/2013 10:00,33716.42,23.89,6.17,4.02,3.65,0,748
4/23/2013 11:00,33716.46,26.11,5.65,1.34,3.68,0,862
4/23/2013 12:00,33716.5,27.78,4.79,2.24,3.67,0,925
4/23/2013 13:00,33716.55,29.44,3.48,2.24,3.6,0,925
4/23/2013 14:00,33716.59,30,3.18,1.34,4.42,0,863
4/23/2013 15:00,33716.63,32.78,4.66,1.79,3.32,0,741
4/23/2013 16:00,33716.67,33.33,5.94,1.34,4.17,0,568
4/23/2013 17:00,33716.71,31.67,4.56,0.45,1.08,0,365
4/23/2013 18:00,33716.76,28.89,3.02,0.45,1.24,0,132
4/23/2013 19:00,33716.8,25,4.16,0.45,3.19,0,15
4/23/2013 20:00,33716.84,22.78,4.26,0.89,4.1,0,3
4/23/2013 21:00,33716.88,20.56,3.23,0.45,4.78,0,3
4/23/2013 22:00,33716.92,20.56,5.3,0.89,1.05,0,3
4/23/2013 23:00,33716.97,20,5.19,0.89,1.1,0,3
4/24/2013 0:00,33717,19.44,7.14,3.13,1.34,0,3
4/24/2013 1:00,33717.04,17.78,5.62,2.68,1.19,0,3
4/24/2013 2:00,33717.08,17.22,6.05,2.24,1.22,0,3
4/24/2013 3:00,33717.13,18.33,7.07,1.79,1.41,0,3
4/24/2013 4:00,33717.17,16.67,4.28,0.45,4.21,0,3
4/24/2013 5:00,33717.21,16.67,6.41,0.89,0.99,0,3
4/24/2013 6:00,33717.25,16.11,6.18,0.45,3.82,0,33
4/24/2013 7:00,33717.29,20,8.29,0.89,0.45,0,195
4/24/2013 8:00,33717.34,21.67,7.8,0.45,4.21,0,398
4/24/2013 9:00,33717.38,26.11,9.02,0.89,3.8,0,592
4/24/2013 10:00,33717.42,28.33,8.11,0.45,3.79,0,756
4/24/2013 11:00,33717.46,28.33,7.02,0.89,3.68,0,869
4/24/2013 12:00,33717.5,31.11,7.62,1.34,5.24,0,923
4/24/2013 13:00,33717.55,32.22,5.79,0.89,4.03,0,925
4/24/2013 14:00,33717.59,32.78,5.48,0.89,5.11,0,861
4/24/2013 15:00,33717.63,35,7.31,0.89,3.26,0,732
4/24/2013 16:00,33717.67,33.89,5.58,0.89,3.84,0,565
4/24/2013 17:00,33717.71,31.11,2.45,0.89,4.69,0,369
4/24/2013 18:00,33717.76,28.89,2.26,1.34,5.11,0,134
4/24/2013 19:00,33717.8,25,0.49,0.89,5.03,0,15
4/24/2013 20:00,33717.84,21.11,3.72,0.89,3.61,0,3
4/24/2013 21:00,33717.88,18.33,5.47,0.89,3.82,0,3
4/24/2013 22:00,33717.92,16.11,5.61,0.89,4.03,0,3
4/24/2013 23:00,33717.97,18.89,6.31,2.68,0.63,0,3
4/25/2013 0:00,33718,14.44,6.95,0.89,4.21,0,3
4/25/2013 1:00,33718.04,12.78,6.3,1.34,5.72,0,3
4/25/2013 2:00,33718.08,12.78,6.3,0.89,3.74,0,3
4/25/2013 3:00,33718.13,13.33,7.28,0.89,2.93,0,3
4/25/2013 4:00,33718.17,12.22,6.86,0.89,3.18,0,3
4/25/2013 5:00,33718.21,11.67,6.74,1.34,2.09,0,3
4/25/2013 6:00,33718.25,13.33,7.93,0.45,3.19,0,32
4/25/2013 7:00,33718.29,16.67,9.06,1.79,3.44,0,181
4/25/2013 8:00,33718.34,17.78,8.29,0.89,3.65,0,381
4/25/2013 9:00,33718.38,20.56,9.42,1.79,3.16,0,575
4/25/2013 10:00,33718.42,23.33,10.36,2.24,3.94,0,740
4/25/2013 11:00,33718.46,22.78,8.8,1.34,4.17,0,858
4/25/2013 12:00,33718.5,23.89,8.29,3.13,3.56,0,915
4/25/2013 13:00,33718.55,26.11,9.02,0.89,2.53,0,911
4/25/2013 14:00,33718.59,28.33,10.08,0.45,5.36,0,851
4/25/2013 15:00,33718.63,30.56,11.06,1.34,5.38,0,734
4/25/2013 16:00,33718.67,30,9.01,0.45,4.75,0,564
4/25/2013 17:00,33718.71,26.67,6.66,0.89,3.86,0,368
4/25/2013 18:00,33718.76,23.89,5.71,0.89,4.73,0,135
4/25/2013 19:00,33718.8,20.56,5.69,0.45,2.48,0,15
4/25/2013 20:00,33718.84,20.56,7.14,0.89,5.39,0,3
4/25/2013 21:00,33718.88,19.44,7.14,0.45,4.52,0,3
4/25/2013 22:00,33718.92,17.78,6.25,0.89,4.17,0,3
4/25/2013 23:00,33718.97,15.56,6.75,0.89,3.77,0,3
4/26/2013 0:00,33719,13.89,6.9,0.89,3.93,0,3
4/26/2013 1:00,33719.04,13.89,7.81,0.45,4.03,0,3
4/26/2013 2:00,33719.08,13.89,8.03,0.45,1.75,0,3
4/26/2013 3:00,33719.13,13.89,8.25,1.34,1.38,0,3
4/26/2013 4:00,33719.17,15,9.31,2.68,1.17,0,3
4/26/2013 5:00,33719.21,13.89,8.25,0.45,4.01,0,3
4/26/2013 6:00,33719.25,13.89,8.25,1.34,4.05,0,36
4/26/2013 7:00,33719.29,14.44,8.34,0.89,4.15,0,194
4/26/2013 8:00,33719.34,20,11.18,0.45,3.11,0,395
4/26/2013 9:00,33719.38,25.56,13.72,0.45,2.18,0,589
4/26/2013 10:00,33719.42,28.89,14.33,0.89,3.49,0,748
4/26/2013 11:00,33719.46,27.22,10.86,0.45,1.9,0,860
4/26/2013 12:00,33719.5,28.89,9.61,0.89,1.82,0,921
4/26/2013 13:00,33719.55,28.89,8.05,0.45,1.66,0,921
4/26/2013 14:00,33719.59,32.22,8.56,0.45,3.18,0,861
4/26/2013 15:00,33719.63,31.11,6.3,1.34,4,0,743
4/26/2013 16:00,33719.67,31.11,5.6,0.89,3.96,0,573
4/26/2013 17:00,33719.71,28.89,4.43,0.45,4.43,0,372
4/26/2013 18:00,33719.76,26.67,3.22,0.89,3.77,0,135
4/26/2013 19:00,33719.8,22.78,1.7,0.89,3.91,0,16
4/26/2013 20:00,33719.84,21.11,1.33,0.45,4.19,0,3
4/26/2013 21:00,33719.88,20,1.84,0.45,5.55,0,3
4/26/2013 22:00,33719.92,20,5.93,1.79,1.43,0,3
4/26/2013 23:00,33719.97,15,6.48,0.45,3,0,3
4/27/2013 0:00,33720,18.89,5.97,1.34,1.22,0,3
4/27/2013 1:00,33720.04,17.78,7.15,2.24,1.05,0,3
4/27/2013 2:00,33720.08,17.78,8.01,3.13,1.13,0,3
4/27/2013 3:00,33720.13,17.78,8.56,3.13,1.33,0,3
4/27/2013 4:00,33720.17,16.67,7.79,2.68,1.36,0,3
4/27/2013 5:00,33720.21,17.22,8.83,3.13,1.31,0,3
4/27/2013 6:00,33720.25,15,6.74,0.45,3.44,0,39
4/27/2013 7:00,33720.29,21.11,10.24,0.45,1.71,0,202
4/27/2013 8:00,33720.34,23.33,10.02,0.45,0.12,0,405
4/27/2013 9:00,33720.38,26.67,9.94,0.45,1.45,0,599
4/27/2013 10:00,33720.42,30.56,10.56,0.45,3.56,0,761
4/27/2013 11:00,33720.46,30.56,8.94,0.45,3.58,0,874
4/27/2013 12:00,33720.5,32.22,9.19,0.89,4.96,0,929
4/27/2013 13:00,33720.55,32.78,8.38,1.79,3.47,0,926
4/27/2013 14:00,33720.59,33.89,8.63,1.34,3.89,0,859
4/27/2013 15:00,33720.63,34.44,8.38,0.89,4.4,0,739
4/27/2013 16:00,33720.67,33.33,7.46,1.79,3,0,572
4/27/2013 17:00,33720.71,31.67,7.44,1.34,4.15,0,372
4/27/2013 18:00,33720.76,28.89,8.05,0.89,1.52,0,135
4/27/2013 19:00,33720.8,25.56,8.52,0.45,3.44,0,16
4/27/2013 20:00,33720.84,23.89,9.07,0.45,2.79,0,3
4/27/2013 21:00,33720.88,23.33,10.02,0.89,0.91,0,3
4/27/2013 22:00,33720.92,21.67,9.5,0.89,1.48,0,3
4/27/2013 23:00,33720.97,18.89,5.63,0.89,1.33,0,3
4/28/2013 0:00,33721,19.44,8.4,0.89,2.02,0,3
4/28/2013 1:00,33721.04,20,10.36,1.34,1.26,0,3
4/28/2013 2:00,33721.08,19.44,11.18,3.13,1.12,0,3
4/28/2013 3:00,33721.13,19.44,10.92,3.13,1.12,0,3
4/28/2013 4:00,33721.17,18.89,10.4,3.58,1.13,0,3
4/28/2013 5:00,33721.21,18.33,10.63,2.24,1.38,0,3
4/28/2013 6:00,33721.25,17.78,10.11,2.68,1.2,0,41
4/28/2013 7:00,33721.29,20,10.91,2.68,1.03,0,208
4/28/2013 8:00,33721.34,23.33,11.67,1.34,0.28,0,413
4/28/2013 9:00,33721.38,28.89,11.92,0.89,2.84,0,611
4/28/2013 10:00,33721.42,31.11,11.55,2.24,3.37,0,775
4/28/2013 11:00,33721.46,32.22,11.48,1.34,4.24,0,891
4/28/2013 12:00,33721.5,33.33,10.13,1.79,3,0,949
4/28/2013 13:00,33721.55,35.56,9.31,0.45,3.63,0,946
4/28/2013 14:00,33721.59,33.89,6.4,0.45,0.4,0,886
4/28/2013 15:00,33721.63,35.56,5.15,1.34,3.67,0,762
4/28/2013 16:00,33721.67,35.56,5.15,1.79,3.94,0,589
4/28/2013 17:00,33721.71,31.67,3.75,1.79,3.77,0,356
4/28/2013 18:00,33721.76,30.56,5.83,0.89,3.65,0,130
4/28/2013 19:00,33721.8,26.67,5.59,0.45,6.06,0,19
4/28/2013 20:00,33721.84,24.44,7.54,0.45,5.08,0,3
4/28/2013 21:00,33721.88,23.89,7.47,0.45,5.71,0,3
4/28/2013 22:00,33721.92,23.33,8.18,1.34,1.08,0,3
4/28/2013 23:00,33721.97,21.11,9.63,2.68,1.17,0,3
4/29/2013 0:00,33722,21.11,8.67,2.24,0.94,0,3
4/29/2013 1:00,33722.04,20.56,8.8,2.68,1.4,0,3
4/29/2013 2:00,33722.08,20.56,10.02,1.79,1.5,0,3
4/29/2013 3:00,33722.13,20,9.51,2.24,1.12,0,3
4/29/2013 4:00,33722.17,19.44,9.56,3.58,1.13,0,3
4/29/2013 5:00,33722.21,18.33,8.81,3.58,1.38,0,3
4/29/2013 6:00,33722.25,19.44,8.99,2.68,1.38,0,42
4/29/2013 7:00,33722.29,21.11,10.24,2.68,0.79,0,210
4/29/2013 8:00,33722.34,26.67,11.57,0.45,3.75,0,413
4/29/2013 9:00,33722.38,29.44,10.09,0.45,4.15,0,607
4/29/2013 10:00,33722.42,30.56,8.36,1.34,3.84,0,768
4/29/2013 11:00,33722.46,32.22,9.19,1.34,3.86,0,882
4/29/2013 12:00,33722.5,34.44,9.79,0.89,3.77,0,936
4/29/2013 13:00,33722.55,36.11,10.5,0.45,0.54,0,935
4/29/2013 14:00,33722.59,36.11,8.23,0.89,3.53,0,868
4/29/2013 15:00,33722.63,37.22,9.95,1.79,3.93,0,748
4/29/2013 16:00,33722.67,35,6.49,1.79,5.22,0,535
4/29/2013 17:00,33722.71,34.44,5.17,2.24,5.17,0,395
4/29/2013 18:00,33722.76,31.11,4.1,0.89,5.53,0,141
4/29/2013 19:00,33722.8,27.22,3.03,1.34,4.71,0,15
4/29/2013 20:00,33722.84,25.56,4.08,0.45,4.75,0,3
4/29/2013 21:00,33722.88,25.56,4.63,0.89,6.14,0,3
4/29/2013 22:00,33722.92,23.33,6.12,1.34,1.41,0,3
4/29/2013 23:00,33722.97,22.22,8.66,2.24,0.87,0,3
4/30/2013 0:00,33723,21.11,6.57,1.79,0.84,0,3
4/30/2013 1:00,33723.04,20,7.65,2.24,1.26,0,3
4/30/2013 2:00,33723.08,19.44,7.78,2.68,1.5,0,3
4/30/2013 3:00,33723.13,17.78,6.56,0.45,3.18,0,3
4/30/2013 4:00,33723.17,17.22,6.64,0,4.4,0,3
4/30/2013 5:00,33723.21,15.56,5.38,0.45,3.75,0,3
4/30/2013 6:00,33723.25,16.67,6.7,0.89,4.22,0,45
4/30/2013 7:00,33723.29,20,9.21,0.45,4.42,0,223
4/30/2013 8:00,33723.34,21.67,9.17,1.34,3.42,0,426
4/30/2013 9:00,33723.38,25.56,10.57,0.45,1.38,0,596
4/30/2013 10:00,33723.42,30,12.01,0.89,2.84,0,765
4/30/2013 11:00,33723.46,27.78,8.14,0.89,4.35,0,850
4/30/2013 12:00,33723.5,30,6.67,0.89,4.63,0,940
4/30/2013 13:00,33723.55,31.11,4.87,0.89,4.61,0,933
4/30/2013 14:00,33723.59,32.22,3.36,3.13,5.43,0,875
4/30/2013 15:00,33723.63,32.78,2.9,0.89,3.68,0,758
4/30/2013 16:00,33723.67,31.67,2.9,2.68,4.49,0,589
4/30/2013 17:00,33723.71,30.56,2.84,3.13,5.27,0,390
4/30/2013 18:00,33723.76,26.67,1.17,0.89,4.47,0,140
4/30/2013 19:00,33723.8,25,1.16,0.89,3.44,0,29
4/30/2013 20:00,33723.84,22.78,1.13,0.45,5.99,0,3
4/30/2013 21:00,33723.88,20.56,-0.21,0.45,4.14,0,3
4/30/2013 22:00,33723.92,19.44,-0.11,1.34,4.14,0,3
4/30/2013 23:00,33723.97,22.78,7.68,0.45,0.54,0,3
5/1/2013 0:00,33724,16.11,-0.68,0.45,2.53,0,3
5/1/2013 1:00,33724.04,15.56,0.06,0.45,3.79,0,3
5/1/2013 2:00,33724.08,15,-0.43,0.89,3.32,0,3
5/1/2013 3:00,33724.13,15.56,0.45,0.45,3.68,0,3
5/1/2013 4:00,33724.17,15,0.7,0.89,3.68,0,3
5/1/2013 5:00,33724.21,13.89,0.76,0.89,2.91,0,3
5/1/2013 6:00,33724.25,15,1.42,1.34,3.68,0,44
5/1/2013 7:00,33724.29,18.89,2.62,0.45,3.44,0,211
5/1/2013 8:00,33724.34,22.22,2.8,0.89,4.57,0,415
5/1/2013 9:00,33724.38,23.89,2.08,2.24,3.54,0,608
5/1/2013 10:00,33724.42,25,1.16,1.34,3.16,0,759
5/1/2013 11:00,33724.46,26.67,1.17,0.89,3.91,0,883
5/1/2013 12:00,33724.5,29.44,1.93,0.45,3.75,0,940
5/1/2013 13:00,33724.55,31.11,1.55,1.34,3.61,0,934
5/1/2013 14:00,33724.59,32.22,1.5,0.45,1.59,0,872
5/1/2013 15:00,33724.63,33.33,2.39,0.45,0.58,0,754
5/1/2013 16:00,33724.67,33.89,-0.47,0.45,5.53,0,592
5/1/2013 17:00,33724.71,33.33,-0.91,0.89,3.96,0,390
