DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
2/25/2019 19:00,35850.8,16.11,0.95,2.68,2.5,9.39,9
2/25/2019 20:00,35850.84,15.56,1.2,0.45,3.05,9.41,9
2/25/2019 21:00,35850.88,15,1.42,0.45,2.84,9.44,9
2/25/2019 22:00,35850.92,15,1.42,0.89,2.69,9.47,9
2/25/2019 23:00,35850.97,8.89,3.24,2.24,1.82,2.9,9
2/26/2019 0:00,35851,14.44,0.92,1.79,2.76,9.52,9
2/26/2019 1:00,35851.04,13.33,-0.09,1.79,2.65,9.55,9
2/26/2019 2:00,35851.08,13.33,-0.44,1.34,2.51,9.58,9
2/26/2019 3:00,35851.13,13.89,0.06,2.24,2.34,9.6,9
2/26/2019 4:00,35851.17,13.89,-0.66,2.24,1.62,9.63,9
2/26/2019 5:00,35851.21,12.78,1.66,3.13,1.82,9.66,9
2/26/2019 6:00,35851.25,12.22,1.14,0.45,4.07,9.68,14
2/26/2019 7:00,35851.29,12.22,2.57,1.34,3.7,9.71,67
2/26/2019 8:00,35851.34,16.11,5.02,0.45,1.43,9.74,305
2/26/2019 9:00,35851.38,16.11,5.61,0.89,4,9.76,272
2/26/2019 10:00,35851.42,16.67,6.13,0.89,0.26,9.79,387
2/26/2019 11:00,35851.46,18.33,5.8,0.45,3.68,9.82,477
2/26/2019 12:00,35851.5,17.22,5.74,1.79,2.48,9.84,256
2/26/2019 13:00,35851.55,17.22,5.74,1.79,2.37,10,205
2/26/2019 14:00,35851.59,16.67,4.6,4.02,2.34,10,135
2/26/2019 15:00,35851.63,16.11,4.72,2.24,2.29,9.55,80
2/26/2019 16:00,35851.67,16.11,5.32,0.89,1.45,9.09,44
2/26/2019 17:00,35851.71,15.56,4.81,0.89,0.87,8.64,18
2/26/2019 18:00,35851.76,14.44,3.49,1.34,1.64,8.18,8
2/26/2019 19:00,35851.8,13.89,2.97,1.79,1.9,7.73,8
2/26/2019 20:00,35851.84,13.33,3.32,0.89,3.47,7.27,8
2/26/2019 21:00,35851.88,13.89,3.56,2.68,2.15,6.82,8
2/26/2019 22:00,35851.92,13.89,2.97,1.79,2.55,6.36,8
2/26/2019 23:00,35851.97,13.33,-0.09,0.89,2.57,9.5,9
2/27/2019 0:00,35852,12.78,3.62,4.02,2.16,5.45,8
2/27/2019 1:00,35852.04,12.78,3.89,0.89,2.97,5,8
2/27/2019 2:00,35852.08,12.78,4.4,0.89,0.28,4.55,8
2/27/2019 3:00,35852.13,11.67,4.09,2.68,1.97,4.09,7
2/27/2019 4:00,35852.17,12.22,3.88,8.49,2.11,3.64,6
2/27/2019 5:00,35852.21,11.67,4.33,2.24,3.8,3.18,6
2/27/2019 6:00,35852.25,11.67,3.85,4.92,1.92,2.73,10
2/27/2019 7:00,35852.29,12.78,4.4,3.58,1.95,2.27,84
2/27/2019 8:00,35852.34,15,5.96,2.68,2.2,1.82,136
2/27/2019 9:00,35852.38,17.78,6.86,0.45,3.63,1.36,279
2/27/2019 10:00,35852.42,19.44,6.81,2.68,3.89,0.91,559
2/27/2019 11:00,35852.46,20,6.98,1.34,2.71,0.45,665
2/27/2019 12:00,35852.5,20.56,7.14,0.45,3.6,0,698
2/27/2019 13:00,35852.55,20,7.32,1.79,3.18,5.81,501
2/27/2019 14:00,35852.59,20.56,8.48,1.34,4.45,6.78,376
2/27/2019 15:00,35852.63,18.33,7.67,0.89,3.23,6.69,194
2/27/2019 16:00,35852.67,16.67,6.98,2.24,3.96,6.6,101
2/27/2019 17:00,35852.71,16.67,8.56,2.24,4.01,6.52,30
2/27/2019 18:00,35852.76,16.11,8.77,0.45,4.15,6.43,8
2/27/2019 19:00,35852.8,15.56,9.18,1.34,2.44,6.34,8
2/27/2019 20:00,35852.84,13.89,8.03,2.68,2.37,6.26,8
2/27/2019 21:00,35852.88,14.44,8.78,0.89,3.4,6.17,8
2/27/2019 22:00,35852.92,14.44,8.56,0.89,3.39,6.09,8
2/27/2019 23:00,35852.97,13.89,3.27,4.47,2.32,5.91,8
2/28/2019 0:00,35853,13.33,9.15,2.24,2.34,5.91,8
2/28/2019 1:00,35853.04,12.22,8.84,3.13,2.43,5.83,8
2/28/2019 2:00,35853.08,12.78,9.75,3.58,2.2,5.74,8
2/28/2019 3:00,35853.13,12.22,9.02,0.89,2.62,5.65,8
2/28/2019 4:00,35853.17,12.22,9.21,0.45,2.98,5.57,8
2/28/2019 5:00,35853.21,12.78,9.93,0.89,2.3,5.48,8
2/28/2019 6:00,35853.25,11.67,9.03,0.45,2.71,5.4,11
2/28/2019 7:00,35853.29,12.78,10.12,1.34,3.14,5.31,57
2/28/2019 8:00,35853.34,13.89,11.2,1.34,1.38,5.22,87
2/28/2019 9:00,35853.38,12.78,10.29,0.89,2.44,5.14,99
2/28/2019 10:00,35853.42,15,11.74,1.79,3.96,5.05,324
2/28/2019 11:00,35853.46,17.22,12.51,1.79,3.82,4.96,485
2/28/2019 12:00,35853.5,18.89,13.48,1.79,4.73,4.88,592
2/28/2019 13:00,35853.55,18.33,13.38,1.34,4.76,7.85,387
2/28/2019 14:00,35853.59,18.89,13.04,0.89,4.15,4.89,456
2/28/2019 15:00,35853.63,19.44,13.12,0.45,4.5,5.05,409
2/28/2019 16:00,35853.67,15.56,10.06,0.45,0.4,5.21,143
2/28/2019 17:00,35853.71,12.78,8.22,0.45,4.22,5.36,26
2/28/2019 18:00,35853.76,12.78,8.61,0.45,3.84,5.52,8
2/28/2019 19:00,35853.8,11.67,7.92,0.45,4.57,5.68,8
2/28/2019 20:00,35853.84,12.22,8.65,0.89,1.05,5.84,8
2/28/2019 21:00,35853.88,11.11,7.76,0.89,1.73,5.99,8
2/28/2019 22:00,35853.92,11.11,7.94,0.89,0.68,6.15,8
2/28/2019 23:00,35853.97,14.44,8.99,1.79,2.53,6,8
3/1/2019 0:00,35854,10.56,7.58,0.89,3.94,6.47,8
3/1/2019 1:00,35854.04,10,7.39,0.89,1.52,6.62,8
3/1/2019 2:00,35854.08,11.11,8.66,0.89,1.47,6.78,8
3/1/2019 3:00,35854.13,8.89,6.48,0.89,4.63,6.94,8
3/1/2019 4:00,35854.17,9.44,7.36,1.79,5.85,7.09,8
3/1/2019 5:00,35854.21,8.89,6.65,0.89,2.09,7.25,8
3/1/2019 6:00,35854.25,8.89,6.65,0.45,4.28,7.41,12
3/1/2019 7:00,35854.29,11.67,9.2,2.24,1.34,7.57,92
3/1/2019 8:00,35854.34,13.33,10.11,0.89,3.67,7.72,244
3/1/2019 9:00,35854.38,16.11,12.24,0.45,4.08,7.88,437
3/1/2019 10:00,35854.42,17.78,13.26,0.45,3.89,8.04,449
3/1/2019 11:00,35854.46,17.78,12.41,0.89,2.88,8.2,346
3/1/2019 12:00,35854.5,18.89,12.59,0.45,3.28,8.35,385
3/1/2019 13:00,35854.55,16.67,10.47,0.45,3.67,9.52,267
3/1/2019 14:00,35854.59,16.67,10.69,0.45,3.67,10,163
3/1/2019 15:00,35854.63,15.56,9.84,0.45,3.18,9.92,109
3/1/2019 16:00,35854.67,14.44,8.99,0.89,2.57,9.84,105
3/1/2019 17:00,35854.71,13.33,8.75,0.45,2.78,9.77,29
3/1/2019 18:00,35854.76,12.22,8.27,1.34,2.04,9.69,8
3/1/2019 19:00,35854.8,11.11,7.57,0.89,2.48,9.61,8
3/1/2019 20:00,35854.84,11.11,7.94,1.34,1.75,9.53,8
3/1/2019 21:00,35854.88,11.11,8.12,1.34,1.95,9.45,8
3/1/2019 22:00,35854.92,11.11,8.12,1.79,2.36,9.37,8
3/1/2019 23:00,35854.97,10.56,7.58,2.24,1.8,6.31,8
3/2/2019 0:00,35855,11.11,8.3,1.34,3.68,9.22,8
3/2/2019 1:00,35855.04,10.56,8.11,3.13,2.48,9.14,7
3/2/2019 2:00,35855.08,10.56,7.94,3.13,1.82,9.06,6
3/2/2019 3:00,35855.13,11.11,8.12,4.02,2.13,8.98,6
3/2/2019 4:00,35855.17,13.33,9.73,6.26,1.85,8.9,6
3/2/2019 5:00,35855.21,12.78,9.57,5.36,1.66,8.83,6
3/2/2019 6:00,35855.25,12.22,8.46,4.47,2.3,8.75,8
3/2/2019 7:00,35855.29,13.89,10.27,2.24,2.65,8.67,52
3/2/2019 8:00,35855.34,13.89,10.46,3.58,2.3,8.59,56
3/2/2019 9:00,35855.38,16.11,12.24,3.13,2.74,8.51,168
3/2/2019 10:00,35855.42,17.78,12.84,2.24,3.7,8.44,384
3/2/2019 11:00,35855.46,18.33,13.59,2.24,2.09,8.36,356
3/2/2019 12:00,35855.5,16.11,11.64,4.47,2.46,8.28,393
3/2/2019 13:00,35855.55,14.44,11.57,1.79,4.08,10,38
3/2/2019 14:00,35855.59,16.11,12.44,1.79,1.52,8,320
3/2/2019 15:00,35855.63,15,11.55,3.13,1.08,8.06,159
3/2/2019 16:00,35855.67,15,11.16,2.24,1.68,8.11,153
3/2/2019 17:00,35855.71,15.56,11.31,3.13,2.43,8.17,27
3/2/2019 18:00,35855.76,13.89,10.27,1.34,3.63,8.23,8
3/2/2019 19:00,35855.8,12.78,9.93,0.89,1.64,8.28,8
3/2/2019 20:00,35855.84,13.33,10.48,2.68,1.75,8.34,6
3/2/2019 21:00,35855.88,12.78,9.93,4.92,2.43,8.39,6
3/2/2019 22:00,35855.92,12.22,9.39,4.47,2.11,8.45,6
3/2/2019 23:00,35855.97,11.67,8.85,3.58,1.43,9.3,8
3/3/2019 0:00,35856,13.33,10.11,1.79,2.69,8.56,7
3/3/2019 1:00,35856.04,13.33,10.3,3.13,2.18,8.62,7
3/3/2019 2:00,35856.08,13.33,10.11,3.58,2.18,8.67,8
3/3/2019 3:00,35856.13,12.22,9.02,3.58,2.22,8.73,8
3/3/2019 4:00,35856.17,12.78,9.75,1.79,2.18,8.79,8
3/3/2019 5:00,35856.21,12.78,9.75,2.24,2.48,8.84,8
3/3/2019 6:00,35856.25,12.78,9.38,0.89,2.55,8.9,16
3/3/2019 7:00,35856.29,12.78,9.19,1.34,3.28,8.95,50
3/3/2019 8:00,35856.34,13.89,10.08,2.24,2.46,9.01,107
3/3/2019 9:00,35856.38,16.11,11.64,3.58,2.34,9.06,287
3/3/2019 10:00,35856.42,17.22,11.66,1.34,2.55,9.12,468
3/3/2019 11:00,35856.46,16.67,10.69,0.89,3.11,9.18,332
3/3/2019 12:00,35856.5,16.11,9.93,0.89,2.95,9.23,318
3/3/2019 13:00,35856.55,16.67,10.69,1.34,2.57,9.89,240
3/3/2019 14:00,35856.59,17.78,11.53,1.34,2.55,9.22,247
3/3/2019 15:00,35856.63,17.78,11.07,3.58,1.83,8.94,274
3/3/2019 16:00,35856.67,17.22,10.54,2.24,2.39,8.66,225
3/3/2019 17:00,35856.71,13.89,7.81,2.68,2.16,8.38,23
3/3/2019 18:00,35856.76,13.89,8.46,2.68,1.59,8.09,8
3/3/2019 19:00,35856.8,13.33,8.34,1.79,1.38,7.81,8
3/3/2019 20:00,35856.84,12.78,8.22,0.89,4.75,7.53,8
3/3/2019 21:00,35856.88,11.67,7.73,0.45,6.23,7.25,8
3/3/2019 22:00,35856.92,11.11,7.76,0.45,4.12,6.96,8
3/3/2019 23:00,35856.97,12.78,9.93,3.58,2.34,8.51,7
3/4/2019 0:00,35857,11.11,8.48,0.89,3.6,6.4,8
3/4/2019 1:00,35857.04,11.11,8.66,0.45,5.6,6.12,8
3/4/2019 2:00,35857.08,11.11,8.66,2.24,5.88,5.83,8
3/4/2019 3:00,35857.13,11.11,8.48,0.45,0.09,5.55,8
3/4/2019 4:00,35857.17,10.56,8.11,0.89,4.45,5.27,8
3/4/2019 5:00,35857.21,9.44,7.02,0.45,4.14,4.99,7
3/4/2019 6:00,35857.25,9.44,7.19,0.89,4.75,4.7,11
3/4/2019 7:00,35857.29,11.11,8.66,0.45,3.65,4.42,52
3/4/2019 8:00,35857.34,11.67,7.92,2.24,0.77,4.14,140
3/4/2019 9:00,35857.38,15,9.74,1.34,5.67,3.86,359
3/4/2019 10:00,35857.42,16.11,9.25,0.89,2.01,3.57,612
3/4/2019 11:00,35857.46,17.22,9.58,2.24,5.01,3.29,644
3/4/2019 12:00,35857.5,18.33,9.87,1.34,4.33,3.01,675
3/4/2019 13:00,35857.55,20,11.44,0.45,5.22,2.4,638
3/4/2019 14:00,35857.59,17.78,9.35,0.45,4.63,6.41,408
3/4/2019 15:00,35857.63,15.56,7.51,0.45,4.99,6.57,268
3/4/2019 16:00,35857.67,15,7.96,0.45,5.08,6.73,125
3/4/2019 17:00,35857.71,11.67,5.69,0,5.88,6.9,42
3/4/2019 18:00,35857.76,11.67,5.9,1.79,5.92,7.06,8
3/4/2019 19:00,35857.8,11.11,6,1.34,0.87,7.22,8
3/4/2019 20:00,35857.84,12.78,7.18,3.58,1.19,7.39,8
3/4/2019 21:00,35857.88,12.78,7.39,2.24,1.34,7.55,8
3/4/2019 22:00,35857.92,12.22,6.43,2.24,2.23,7.71,8
3/4/2019 23:00,35857.97,11.67,8.85,3.58,5.92,6.68,8
3/5/2019 0:00,35858,11.11,6.4,3.13,1.26,8.04,8
3/5/2019 1:00,35858.04,11.11,6.8,1.79,1.99,8.2,8
3/5/2019 2:00,35858.08,11.67,7.73,2.24,2.11,8.37,8
3/5/2019 3:00,35858.13,11.11,7.19,1.79,2.27,8.53,8
3/5/2019 4:00,35858.17,10.56,6.65,0.89,4.05,8.69,8
3/5/2019 5:00,35858.21,10,6.3,0.45,0.12,8.86,8
3/5/2019 6:00,35858.25,11.67,7.92,2.24,1.48,9.02,11
3/5/2019 7:00,35858.29,11.67,7.92,0.45,3.14,9.18,31
3/5/2019 8:00,35858.34,10.56,7.58,1.79,0.24,9.35,53
3/5/2019 9:00,35858.38,12.22,9.21,0.45,2.27,9.51,175
3/5/2019 10:00,35858.42,12.78,9.57,1.79,1.26,9.67,133
3/5/2019 11:00,35858.46,11.67,8.85,1.34,4.22,9.84,74
3/5/2019 12:00,35858.5,11.11,8.48,1.34,1.71,10,51
3/5/2019 13:00,35858.55,10.56,7.03,7.6,2.02,10,44
3/5/2019 14:00,35858.59,12.78,7.81,8.05,2.04,10,72
3/5/2019 15:00,35858.63,12.22,6.65,5.36,2.23,9.9,45
3/5/2019 16:00,35858.67,13.33,7.06,2.68,2.51,9.79,36
3/5/2019 17:00,35858.71,13.89,7.36,1.34,3.04,9.69,14
3/5/2019 18:00,35858.76,13.89,6.9,0.89,2.67,9.59,8
3/5/2019 19:00,35858.8,15.56,8.01,2.68,1.94,9.48,8
3/5/2019 20:00,35858.84,15,6.74,0.89,2.57,9.38,8
3/5/2019 21:00,35858.88,12.78,7.18,2.68,2.25,9.28,8
3/5/2019 22:00,35858.92,12.22,8.65,3.13,2.57,9.17,7
3/5/2019 23:00,35858.97,12.22,7.07,0.89,1.05,7.88,8
3/6/2019 0:00,35859,12.78,9.93,1.34,3.67,8.97,6
3/6/2019 1:00,35859.04,12.78,10.29,1.79,2.78,8.86,6
3/6/2019 2:00,35859.08,12.78,9.57,4.47,2.39,8.76,7
3/6/2019 3:00,35859.13,13.33,9.73,3.58,2.57,8.66,7
3/6/2019 4:00,35859.17,13.33,10.11,3.13,2.9,8.55,7
3/6/2019 5:00,35859.21,12.78,9.93,1.34,4.71,8.45,7
3/6/2019 6:00,35859.25,12.78,9.93,1.79,1.71,8.35,15
3/6/2019 7:00,35859.29,13.33,9.92,3.13,2.41,8.24,64
3/6/2019 8:00,35859.34,15.56,10.9,2.68,2.71,8.14,114
3/6/2019 9:00,35859.38,16.11,10.81,0.89,2.51,8.04,152
3/6/2019 10:00,35859.42,18.89,12.36,1.34,3.87,7.93,330
3/6/2019 11:00,35859.46,18.33,11.36,3.13,3.18,7.83,267
3/6/2019 12:00,35859.5,18.33,11.36,2.68,3.44,7.73,444
3/6/2019 13:00,35859.55,17.78,10.59,2.68,4.85,5.81,524
3/6/2019 14:00,35859.59,15,10.57,1.79,2.37,5.47,455
3/6/2019 15:00,35859.63,18.33,11.83,3.13,3.84,5.65,370
3/6/2019 16:00,35859.67,16.67,10.01,1.34,1.95,5.84,142
3/6/2019 17:00,35859.71,15.56,9.4,1.34,3.74,6.02,32
3/6/2019 18:00,35859.76,13.33,6.83,0.89,4.71,6.21,9
3/6/2019 19:00,35859.8,13.89,6.9,0.89,1.8,6.4,8
3/6/2019 20:00,35859.84,11.67,5.02,0.45,2.34,6.58,8
3/6/2019 21:00,35859.88,11.11,5.15,2.68,2.43,6.77,8
3/6/2019 22:00,35859.92,10.56,5.05,2.24,2.37,6.96,8
3/6/2019 23:00,35859.97,12.22,8.84,4.47,2.27,9.07,6
3/7/2019 0:00,35860,10.56,5.26,3.13,2.39,7.33,8
3/7/2019 1:00,35860.04,9.44,3.98,1.79,2.5,7.51,8
3/7/2019 2:00,35860.08,9.44,4.6,3.13,2.39,7.7,8
3/7/2019 3:00,35860.13,8.89,4.65,2.24,1.71,7.89,8
3/7/2019 4:00,35860.17,9.44,5.57,3.13,1.57,8.07,8
3/7/2019 5:00,35860.21,8.89,5.22,3.13,1.59,8.26,8
3/7/2019 6:00,35860.25,8.33,5.05,2.68,1.34,8.45,19
3/7/2019 7:00,35860.29,10.56,7.03,1.79,1.55,8.63,128
3/7/2019 8:00,35860.34,15,9.31,1.79,2.67,8.82,458
3/7/2019 9:00,35860.38,16.11,9.48,2.68,2.5,9,525
3/7/2019 10:00,35860.42,17.22,10.07,1.79,2.93,9.19,669
3/7/2019 11:00,35860.46,16.11,8.53,1.34,3.49,9.38,518
3/7/2019 12:00,35860.5,16.11,8.53,0.45,5.65,9.56,296
3/7/2019 13:00,35860.55,15,6.99,1.34,3.74,9.21,303
3/7/2019 14:00,35860.59,15,7.48,0.89,2.55,10,198
3/7/2019 15:00,35860.63,14.44,6.95,1.34,2.6,9.81,191
3/7/2019 16:00,35860.67,11.11,5.37,2.24,4.52,9.62,87
3/7/2019 17:00,35860.71,9.44,5.76,6.26,5.95,9.43,17
3/7/2019 18:00,35860.76,9.44,5.57,2.24,0.19,9.24,6
3/7/2019 19:00,35860.8,9.44,5.76,0.89,1.19,9.06,6
3/7/2019 20:00,35860.84,9.44,6.13,0.45,4.29,8.87,6
3/7/2019 21:00,35860.88,9.44,6.31,2.68,0.05,8.68,6
3/7/2019 22:00,35860.92,7.78,4.68,0.45,4.56,8.49,6
3/7/2019 23:00,35860.97,10.56,5.46,2.68,2.09,7.14,8
3/8/2019 0:00,35861,7.78,5.21,1.34,4.89,8.11,7
3/8/2019 1:00,35861.04,7.78,5.38,1.79,4.76,7.92,7
3/8/2019 2:00,35861.08,7.22,4.32,4.92,5.79,7.73,7
3/8/2019 3:00,35861.13,7.78,4.14,2.24,0.1,7.54,7
3/8/2019 4:00,35861.17,5.56,2.51,0.89,4.64,7.36,7
3/8/2019 5:00,35861.21,5.56,2.86,0.89,4.31,7.17,8
3/8/2019 6:00,35861.25,5,2.49,0.89,4.01,6.98,15
3/8/2019 7:00,35861.29,9.44,6.13,1.34,6.25,6.79,167
3/8/2019 8:00,35861.34,10.56,6.65,0.45,3.47,6.6,297
3/8/2019 9:00,35861.38,10,5.13,0.89,4.68,6.41,407
3/8/2019 10:00,35861.42,13.33,7.5,1.34,0.21,6.22,504
3/8/2019 11:00,35861.46,13.89,6.67,1.34,5.08,6.03,568
3/8/2019 12:00,35861.5,16.11,7.78,1.79,0.31,5.85,571
3/8/2019 13:00,35861.55,13.33,4.66,1.34,6.04,6.79,476
3/8/2019 14:00,35861.59,15,6.23,1.34,5.31,2.13,556
3/8/2019 15:00,35861.63,15.56,5.38,0.89,4.64,2.39,441
3/8/2019 16:00,35861.67,14.44,3.49,1.34,5.64,2.65,260
3/8/2019 17:00,35861.71,10,-0.04,0.89,5.81,2.92,73
3/8/2019 18:00,35861.76,7.78,-1.3,0.45,2.86,3.18,13
3/8/2019 19:00,35861.8,7.78,-0.54,1.34,6.07,3.44,12
3/8/2019 20:00,35861.84,8.33,0.47,1.79,5.57,3.71,11
3/8/2019 21:00,35861.88,7.22,0.12,1.34,5.67,3.97,10
3/8/2019 22:00,35861.92,6.67,0.26,1.34,5.85,4.23,9
3/8/2019 23:00,35861.97,8.33,5.41,0.45,3.37,8.3,6
3/9/2019 0:00,35862,5.56,0.85,2.68,1.88,4.76,9
3/9/2019 1:00,35862.04,5.56,0.85,0.45,2.97,5.02,9
3/9/2019 2:00,35862.08,6.11,1.77,2.68,1.57,5.29,9
3/9/2019 3:00,35862.13,5.56,1.42,2.24,1.8,5.55,8
3/9/2019 4:00,35862.17,5,0.7,1.79,1.88,5.82,8
3/9/2019 5:00,35862.21,6.11,1.58,0.89,4.54,6.08,8
3/9/2019 6:00,35862.25,5,0.7,1.34,2.09,6.34,24
3/9/2019 7:00,35862.29,9.44,3.98,2.24,2.01,6.61,216
3/9/2019 8:00,35862.34,11.67,4.56,2.24,2.53,6.87,393
3/9/2019 9:00,35862.38,12.78,4.65,1.34,4.17,7.13,544
3/9/2019 10:00,35862.42,12.78,3.89,0.45,3.3,7.4,645
3/9/2019 11:00,35862.46,13.89,4.12,0.89,3.09,7.66,575
3/9/2019 12:00,35862.5,13.33,3.6,2.24,2.41,7.92,437
3/9/2019 13:00,35862.55,13.33,3.87,2.24,3.26,9.02,322
3/9/2019 14:00,35862.59,12.78,3.08,1.79,3.74,9.96,205
3/9/2019 15:00,35862.63,11.67,2.32,0.89,3.42,9.63,168
3/9/2019 16:00,35862.67,11.67,2.32,0.89,3.94,9.29,77
3/9/2019 17:00,35862.71,11.11,2.33,3.13,2.11,8.96,27
3/9/2019 18:00,35862.76,10.56,2.31,1.34,3.72,8.63,8
3/9/2019 19:00,35862.8,7.22,1.22,1.79,2.98,8.29,8
3/9/2019 20:00,35862.84,6.67,2.11,4.92,2.01,7.96,7
3/9/2019 21:00,35862.88,7.22,2.84,5.81,2.04,7.63,6
3/9/2019 22:00,35862.92,6.67,2.31,3.58,2.34,7.29,6
3/9/2019 23:00,35862.97,6.11,0.79,2.24,1.73,4.5,9
3/10/2019 0:00,35863,6.67,1.72,3.13,2.23,6.63,7
3/10/2019 1:00,35863.04,5.6,4.4,1.2,1.76,6.29,0
3/10/2019 2:00,35863.08,6.67,1.72,3.58,2.34,5.96,7
3/10/2019 3:00,35863.13,6.67,1.32,2.24,2.15,5.63,7
3/10/2019 4:00,35863.17,6.11,1.38,3.13,1.97,5.29,7
3/10/2019 5:00,35863.21,6.11,1.96,2.68,1.54,4.96,7
3/10/2019 6:00,35863.25,6.11,2.33,2.68,1.78,4.63,7
3/10/2019 7:00,35863.29,7.22,3.23,2.68,1.59,4.29,24
3/10/2019 8:00,35863.34,7.78,3.57,2.24,1.69,3.96,166
3/10/2019 9:00,35863.38,10,5.13,1.79,1.57,3.63,332
3/10/2019 10:00,35863.42,15,8.19,0.45,3.44,3.29,516
3/10/2019 11:00,35863.46,15,7.24,0.45,3.47,2.96,635
3/10/2019 12:00,35863.5,16.11,7,0.89,4.42,2.63,709
3/10/2019 13:00,35863.55,17.22,7.49,0.89,1.75,0,693
3/10/2019 14:00,35863.59,17.78,6.86,0.45,3.58,0,696
3/10/2019 15:00,35863.63,19.44,7.78,0.45,4.73,0.08,596
3/10/2019 16:00,35863.67,16.67,5.23,1.34,1.27,0.16,449
3/10/2019 17:00,35863.71,16.67,5.23,0.89,5.39,0.24,252
3/10/2019 18:00,35863.76,11.67,1.78,0.45,0.38,0.32,66
3/10/2019 19:00,35863.8,10,1.29,1.34,5.65,0.41,7
3/10/2019 20:00,35863.84,11.67,3.6,1.34,0.44,0.49,6
3/10/2019 21:00,35863.88,10,2.52,0.45,1.06,0.57,6
3/10/2019 22:00,35863.92,9.44,3.13,2.24,1.2,0.65,7
3/10/2019 23:00,35863.97,6.67,1.72,3.13,2.23,6.96,7
3/11/2019 0:00,35864,8.33,2.92,1.34,1.82,0.81,7
3/11/2019 1:00,35864.04,7.78,2.38,1.79,2.51,0.89,7
3/11/2019 2:00,35864.08,8.33,2.71,0.45,2.22,0.97,7
3/11/2019 3:00,35864.13,6.67,1.72,0.89,2.44,1.05,7
3/11/2019 4:00,35864.17,6.11,1.77,1.34,0.1,1.13,7
3/11/2019 5:00,35864.21,6.67,2.31,2.24,1.36,1.22,7
3/11/2019 6:00,35864.25,7.22,2.26,1.79,1.69,1.3,7
3/11/2019 7:00,35864.29,7.22,1.85,1.79,1.62,1.38,27
3/11/2019 8:00,35864.34,10.56,4.62,0.45,3.25,1.46,190
3/11/2019 9:00,35864.38,10.56,4.41,0.89,3.68,1.54,374
3/11/2019 10:00,35864.42,13.89,6.43,0.89,4.03,1.62,541
3/11/2019 11:00,35864.46,15.56,6.21,1.34,4.14,1.7,663
3/11/2019 12:00,35864.5,17.78,9.35,0.45,3.91,1.78,731
3/11/2019 13:00,35864.55,17.78,9.35,0.89,5.71,0,745
3/11/2019 14:00,35864.59,18.89,9.33,0.89,3.89,0,700
3/11/2019 15:00,35864.63,18.89,7.58,1.34,4.66,0.09,597
3/11/2019 16:00,35864.67,17.22,6.05,1.79,4.9,0.17,447
3/11/2019 17:00,35864.71,16.67,6.7,0.89,4.83,0.26,260
3/11/2019 18:00,35864.76,14.44,5.44,0.45,4.56,0.34,75
3/11/2019 19:00,35864.8,12.78,4.4,0.45,5.08,0.43,7
3/11/2019 20:00,35864.84,10.56,3.96,0.89,0.44,0.52,6
3/11/2019 21:00,35864.88,10,3.43,0.89,2.36,0.6,7
3/11/2019 22:00,35864.92,9.44,3.98,1.79,1.85,0.69,7
3/11/2019 23:00,35864.97,8.89,2.82,3.13,1.4,0.73,7
3/12/2019 0:00,35865,8.33,3.53,0.89,2.44,0.86,7
3/12/2019 1:00,35865.04,8.89,4.65,2.24,1.8,0.95,7
3/12/2019 2:00,35865.08,8.89,5.03,2.68,1.85,1.03,7
3/12/2019 3:00,35865.13,7.78,4.14,3.13,1.64,1.12,7
3/12/2019 4:00,35865.17,7.78,3.95,3.58,1.85,1.21,7
3/12/2019 5:00,35865.21,7.78,3.76,3.13,1.5,1.29,7
3/12/2019 6:00,35865.25,8.33,4.11,4.02,1.34,1.38,7
3/12/2019 7:00,35865.29,8.33,4.11,1.79,1.85,1.46,30
3/12/2019 8:00,35865.34,10,4.72,3.13,1.4,1.55,191
3/12/2019 9:00,35865.38,13.33,7.28,1.34,1.83,1.64,375
3/12/2019 10:00,35865.42,15.56,8.72,1.79,3.6,1.72,542
3/12/2019 11:00,35865.46,16.67,8.56,0.89,4.63,1.81,663
3/12/2019 12:00,35865.5,18.33,9.08,0.89,3.8,1.9,733
3/12/2019 13:00,35865.55,19.44,8.99,0.45,3.74,0,750
3/12/2019 14:00,35865.59,20,8.6,0.89,4.94,0,683
3/12/2019 15:00,35865.63,20.56,9.12,1.79,4.26,0.03,498
3/12/2019 16:00,35865.67,16.11,5.32,1.34,5.45,0.07,229
3/12/2019 17:00,35865.71,13.89,4.92,0.89,5.52,0.1,91
3/12/2019 18:00,35865.76,12.22,4.37,5.81,0.09,0.13,17
3/12/2019 19:00,35865.8,11.67,5.47,3.13,0.14,0.17,8
3/12/2019 20:00,35865.84,9.44,3.56,1.79,5.32,0.2,7
3/12/2019 21:00,35865.88,8.33,3.53,1.34,4.85,0.23,7
3/12/2019 22:00,35865.92,8.89,4.26,1.79,5.32,0.27,7
3/12/2019 23:00,35865.97,7.78,2.79,1.34,3.51,0.78,7
3/13/2019 0:00,35866,7.22,1.85,1.34,5.31,0.33,7
3/13/2019 1:00,35866.04,7.22,1.65,0.89,4.76,0.36,7
3/13/2019 2:00,35866.08,5.56,0.25,0.45,5.29,0.4,7
3/13/2019 3:00,35866.13,5,0.31,1.34,5.38,0.43,7
3/13/2019 4:00,35866.17,5,0.31,0.45,4.12,0.46,7
3/13/2019 5:00,35866.21,2.78,-1.27,0.89,3.79,0.5,7
