DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/25/2008 1:00,31861.04,12.78,6.08,1.34,0.56,0,3
3/25/2008 2:00,31861.08,12.22,6.43,2.24,1.13,0,3
3/25/2008 3:00,31861.13,11.11,4.72,4.47,1.22,0,3
3/25/2008 4:00,31861.17,10.56,4.41,1.34,3.86,0,3
3/25/2008 5:00,31861.21,10.56,5.87,0.89,0.75,0,3
3/25/2008 6:00,31861.25,9.44,4.6,1.79,1.12,0,4
3/25/2008 7:00,31861.29,12.22,4.85,1.34,1.41,0,81
3/25/2008 8:00,31861.34,15,4.58,0.89,0.87,0,291
3/25/2008 9:00,31861.38,16.11,7,1.34,4.15,0,503
3/25/2008 10:00,31861.42,18.89,6.96,1.79,3.54,0,677
3/25/2008 11:00,31861.46,21.11,8,1.34,1.94,0,791
3/25/2008 12:00,31861.5,20,10.08,1.34,1.2,0,831
3/25/2008 13:00,31861.55,23.89,11.54,0.89,4.38,0,867
3/25/2008 14:00,31861.59,24.44,11.03,0.89,4.76,0,814
3/25/2008 15:00,31861.63,23.89,9.44,1.34,5.18,0,677
3/25/2008 16:00,31861.67,23.33,7.79,1.79,5.22,0,481
3/25/2008 17:00,31861.71,20.56,6.79,0.45,4.69,0,176
3/25/2008 18:00,31861.76,17.78,8.29,0.89,4.05,0,54
3/25/2008 19:00,31861.8,15.56,9.84,0.45,5.5,0,5
3/25/2008 20:00,31861.84,15,8.42,0.89,4.07,0,3
3/25/2008 21:00,31861.88,15,7.72,0.89,4.19,0,3
3/25/2008 22:00,31861.92,14.44,7.66,0.45,3.25,0,3
3/25/2008 23:00,31861.97,13.89,5.94,4.02,1.05,0,3
3/26/2008 0:00,31862,11.67,6.94,0.45,4.97,0,3
3/26/2008 1:00,31862.04,11.67,6.53,0.45,4.99,0,3
3/26/2008 2:00,31862.08,13.89,5.94,0.45,5.36,0,3
3/26/2008 3:00,31862.13,14.44,6.71,1.34,0.82,0,3
3/26/2008 4:00,31862.17,8.33,5.76,1.34,4.17,0,3
3/26/2008 5:00,31862.21,8.89,4.84,0.89,4.22,0,3
3/26/2008 6:00,31862.25,6.67,5.44,0.89,3.37,0,5
3/26/2008 7:00,31862.29,8.89,6.65,1.34,4.08,0,88
3/26/2008 8:00,31862.34,12.78,8.01,0.45,4.69,0,293
3/26/2008 9:00,31862.38,15.56,6.75,0.89,4.82,0,501
3/26/2008 10:00,31862.42,16.67,4.6,1.79,5.17,0,680
3/26/2008 11:00,31862.46,17.78,5.29,0.89,4.4,0,809
3/26/2008 12:00,31862.5,18.89,4.93,2.24,5.39,0,879
3/26/2008 13:00,31862.55,20,6.98,1.79,5.45,0,881
3/26/2008 14:00,31862.59,20.56,6.43,2.24,5.38,0,820
3/26/2008 15:00,31862.63,19.44,5.43,0.89,4.19,0.42,697
3/26/2008 16:00,31862.67,19.44,5.06,0.89,4.94,0.84,522
3/26/2008 17:00,31862.71,18.89,4.93,0.89,5.32,1.26,209
3/26/2008 18:00,31862.76,16.11,4.41,0.89,4.64,1.68,65
3/26/2008 19:00,31862.8,12.78,2.24,0.89,4.92,2.11,6
3/26/2008 20:00,31862.84,12.22,3.1,0.89,4.97,2.53,3
3/26/2008 21:00,31862.88,12.22,4.13,0.89,5.04,2.95,3
3/26/2008 22:00,31862.92,10,4.72,0.45,4.15,3.37,3
3/26/2008 23:00,31862.97,13.33,7.93,1.79,4.31,0,3
3/27/2008 0:00,31863,7.78,4.86,0.89,4.47,4.21,3
3/27/2008 1:00,31863.04,7.22,5.34,0.45,5.17,4.63,4
3/27/2008 2:00,31863.08,5.56,4.34,0.89,4.17,5.05,3
3/27/2008 3:00,31863.13,6.11,5.05,0.89,4.24,5.47,3
3/27/2008 4:00,31863.17,4.44,3.85,1.34,4.59,5.89,1
3/27/2008 5:00,31863.21,3.89,3.45,0.45,5.08,6.32,0
3/27/2008 6:00,31863.25,5,4.71,0.45,5.52,6.74,3
3/27/2008 7:00,31863.29,5.56,4.65,0,3.89,7.16,43
3/27/2008 8:00,31863.34,6.67,4.8,1.34,1.22,7.58,115
3/27/2008 9:00,31863.38,7.78,5.38,0.45,1.55,8,186
3/27/2008 10:00,31863.42,10,6.11,0.45,3.61,8.42,223
3/27/2008 11:00,31863.46,8.89,5.59,1.34,1.48,8.84,326
3/27/2008 12:00,31863.5,10.56,5.87,1.79,1.15,9.26,359
3/27/2008 13:00,31863.55,14.44,7.66,1.34,5.52,2.94,715
3/27/2008 14:00,31863.59,15.56,6.75,1.34,6.07,0,832
3/27/2008 15:00,31863.63,13.33,4.66,0.89,1.43,0,612
3/27/2008 16:00,31863.67,16.11,7,0.45,4.63,0,506
3/27/2008 17:00,31863.71,17.22,6.35,0.45,4.85,0,276
3/27/2008 18:00,31863.76,13.33,2.17,0.45,4.89,0,70
3/27/2008 19:00,31863.8,11.11,0.99,0.89,5.1,0,6
3/27/2008 20:00,31863.84,11.11,0.42,0.45,5.01,0,3
3/27/2008 21:00,31863.88,10,-0.61,0.89,4.19,0,3
3/27/2008 22:00,31863.92,8.89,-1.92,0.45,2.78,0,3
3/27/2008 23:00,31863.97,9.44,5.38,0.89,4.33,3.79,3
3/28/2008 0:00,31864,7.78,-2.37,0.45,1.94,0,4
3/28/2008 1:00,31864.04,6.67,-1.83,0.45,2.09,0,4
3/28/2008 2:00,31864.08,7.78,3.76,2.24,1.47,0,3
3/28/2008 3:00,31864.13,7.78,4.32,2.68,1.33,0,3
3/28/2008 4:00,31864.17,7.22,4.14,1.79,1.31,0,3
3/28/2008 5:00,31864.21,7.78,4.32,1.34,1.62,0,4
3/28/2008 6:00,31864.25,7.22,4.14,1.79,1.83,0,5
3/28/2008 7:00,31864.29,8.33,5.05,1.34,1.5,0,57
3/28/2008 8:00,31864.34,12.22,5.55,0.45,4.12,0,270
3/28/2008 9:00,31864.38,15,6.74,0.89,1.82,0,506
3/28/2008 10:00,31864.42,16.67,4.28,1.79,3.63,0,680
3/28/2008 11:00,31864.46,16.67,2.56,1.34,4.31,0,807
3/28/2008 12:00,31864.5,19.44,2.69,1.79,3.18,0,878
3/28/2008 13:00,31864.55,19.44,3.11,2.24,6.11,0,886
3/28/2008 14:00,31864.59,20.56,0.85,1.79,4.36,0,831
3/28/2008 15:00,31864.63,20.56,0.33,1.34,4.03,0.26,710
3/28/2008 16:00,31864.67,20.56,-3.23,3.58,5.79,0.52,537
3/28/2008 17:00,31864.71,19.44,-2.89,0.89,4.69,0.78,245
3/28/2008 18:00,31864.76,16.11,-2.02,0.45,3.75,1.04,59
3/28/2008 19:00,31864.8,15.56,0.06,0.89,5.71,1.3,6
3/28/2008 20:00,31864.84,14.44,-0.54,1.34,6.09,1.56,3
3/28/2008 21:00,31864.88,14.44,1.6,0.89,1.22,1.82,3
3/28/2008 22:00,31864.92,12.22,5.55,0.45,4.59,2.08,3
3/28/2008 23:00,31864.97,8.33,-1.58,0.89,4.07,0,3
3/29/2008 0:00,31865,12.78,6.3,1.79,6.21,2.6,3
3/29/2008 1:00,31865.04,11.11,5.58,0.89,4,2.86,3
3/29/2008 2:00,31865.08,11.11,6.4,0.45,4.26,3.12,3
3/29/2008 3:00,31865.13,11.11,6.8,0.45,5.01,3.38,3
3/29/2008 4:00,31865.17,11.67,6.11,2.24,0.91,3.64,3
3/29/2008 5:00,31865.21,11.67,7.14,1.34,4.19,3.89,3
3/29/2008 6:00,31865.25,11.11,6.8,0.89,5.52,4.15,5
3/29/2008 7:00,31865.29,13.33,8.75,1.79,0.14,4.41,47
3/29/2008 8:00,31865.34,13.89,8.88,0.89,0.77,4.67,88
3/29/2008 9:00,31865.38,21.11,13.51,1.79,6.04,4.93,487
3/29/2008 10:00,31865.42,19.44,9.84,0.45,4.52,5.19,565
3/29/2008 11:00,31865.46,19.44,8.99,1.34,4.64,5.45,565
3/29/2008 12:00,31865.5,21.11,9.63,0.89,0.45,5.71,645
3/29/2008 13:00,31865.55,20,9.21,0.89,4.17,6.09,580
3/29/2008 14:00,31865.59,17.78,9.09,0.45,4.22,8.1,377
3/29/2008 15:00,31865.63,19.44,10.92,0.89,5.2,7.93,372
3/29/2008 16:00,31865.67,17.78,9.35,0.45,4.47,7.77,279
3/29/2008 17:00,31865.71,16.67,9.06,0.45,5.08,7.6,207
3/29/2008 18:00,31865.76,16.11,10.16,0.45,5.22,7.43,71
3/29/2008 19:00,31865.8,13.89,9.89,0.45,5.29,7.26,7
3/29/2008 20:00,31865.84,12.78,8.61,0.45,4.38,7.1,3
3/29/2008 21:00,31865.88,11.67,7.92,2.24,5.74,6.93,3
3/29/2008 22:00,31865.92,11.67,7.73,0.89,4.29,6.76,3
3/29/2008 23:00,31865.97,12.22,6.43,0.89,4.1,2.34,3
3/30/2008 0:00,31866,8.33,4.68,0.89,5.38,6.42,3
3/30/2008 1:00,31866.04,7.22,3.6,1.34,4.38,6.26,3
3/30/2008 2:00,31866.08,7.78,3.95,1.34,4.56,6.09,3
3/30/2008 3:00,31866.13,6.67,3.42,0.89,4.52,5.92,3
3/30/2008 4:00,31866.17,6.67,3.06,0.45,4.56,5.75,3
3/30/2008 5:00,31866.21,6.67,2.5,0.45,4.73,5.59,4
3/30/2008 6:00,31866.25,7.22,4.14,0.89,4.26,5.42,4
3/30/2008 7:00,31866.29,6.67,2.87,2.24,6.2,5.25,29
3/30/2008 8:00,31866.34,7.78,2.79,0.89,4.1,5.08,110
3/30/2008 9:00,31866.38,10.56,3.28,0.89,4.64,4.92,339
3/30/2008 10:00,31866.42,15,7.24,2.68,6.06,4.75,582
3/30/2008 11:00,31866.46,15.56,5.1,0.89,5.13,4.58,799
3/30/2008 12:00,31866.5,15.56,6.75,2.24,0.02,4.41,718
3/30/2008 13:00,31866.55,17.78,6.56,0.89,2.3,0,821
3/30/2008 14:00,31866.59,17.78,6.25,0.45,4.96,0,822
3/30/2008 15:00,31866.63,17.78,2.04,0.89,4.21,0,649
3/30/2008 16:00,31866.67,19.44,4.69,2.68,5.65,0,539
3/30/2008 17:00,31866.71,18.89,4.19,0.45,4.75,0,188
3/30/2008 18:00,31866.76,14.44,3.19,0.45,4.66,0,76
3/30/2008 19:00,31866.8,13.33,4.66,0.89,5.32,0,7
3/30/2008 20:00,31866.84,12.22,4.37,0.89,5.41,0,3
3/30/2008 21:00,31866.88,9.44,3.77,0.45,4.29,0,3
3/30/2008 22:00,31866.92,8.89,3.66,0.89,4.54,0,3
3/30/2008 23:00,31866.97,9.44,8.2,1.79,4.28,6.59,3
3/31/2008 0:00,31867,6.11,3.23,1.34,4.22,0,4
3/31/2008 1:00,31867.04,3.89,1.4,0.89,4.21,0,4
3/31/2008 2:00,31867.08,5,2.49,0.45,1.36,0,4
3/31/2008 3:00,31867.13,3.89,1.9,0.45,4.05,0,4
3/31/2008 4:00,31867.17,5,4.1,0.45,5.67,0,3
3/31/2008 5:00,31867.21,4.44,2.61,0.89,2.71,0,1
3/31/2008 6:00,31867.25,3.89,2.22,0.89,4.05,0,6
3/31/2008 7:00,31867.29,5.56,3.2,0.89,4.05,0,111
3/31/2008 8:00,31867.34,7.22,4.14,1.34,4.19,0,312
3/31/2008 9:00,31867.38,11.67,5.9,0.89,3.98,0,520
3/31/2008 10:00,31867.42,13.89,5.18,1.79,3.21,0,698
3/31/2008 11:00,31867.46,15,5.7,0.89,3.91,0,830
3/31/2008 12:00,31867.5,16.11,4.72,0.45,2.57,0,901
3/31/2008 13:00,31867.55,17.22,5.74,0.89,5.86,0,896
3/31/2008 14:00,31867.59,18.89,6.31,0.89,4.97,0,809
3/31/2008 15:00,31867.63,19.44,6.14,1.79,5.64,0,694
3/31/2008 16:00,31867.67,20.56,6.07,1.34,4.42,0,539
3/31/2008 17:00,31867.71,19.44,3.92,0.45,4.69,0,194
3/31/2008 18:00,31867.76,16.11,3.11,0.45,5.55,0,72
3/31/2008 19:00,31867.8,13.89,3.56,0.45,4.83,0,7
3/31/2008 20:00,31867.84,12.22,2.57,1.34,0.09,0,3
3/31/2008 21:00,31867.88,12.22,2.84,1.34,0.3,0,3
3/31/2008 22:00,31867.92,11.67,5.02,1.34,1.15,0,3
3/31/2008 23:00,31867.97,7.78,3.38,0.89,4.12,0,3
4/1/2008 0:00,31868,10.56,5.87,2.24,1.33,0,3
4/1/2008 1:00,31868.04,9.44,4.8,3.13,1.29,0,3
4/1/2008 2:00,31868.08,9.44,4.99,3.13,0.99,0,3
4/1/2008 3:00,31868.13,8.89,5.22,3.58,1.12,0,3
4/1/2008 4:00,31868.17,8.89,4.84,4.47,1.33,0,3
4/1/2008 5:00,31868.21,8.89,4.26,3.58,1.43,0,3
4/1/2008 6:00,31868.25,8.89,4.84,3.13,1.41,0,7
4/1/2008 7:00,31868.29,11.11,5.79,1.79,1.55,0,101
4/1/2008 8:00,31868.34,13.33,5.9,1.34,1.61,0,317
4/1/2008 9:00,31868.38,15.56,5.67,0.89,3.56,0,476
4/1/2008 10:00,31868.42,16.67,5.83,1.34,3.44,0,604
4/1/2008 11:00,31868.46,18.33,4.43,0.45,1.9,0,575
4/1/2008 12:00,31868.5,20.56,4.91,0.45,5.11,0,892
4/1/2008 13:00,31868.55,22.22,6.8,2.24,5.78,0,903
4/1/2008 14:00,31868.59,22.78,4.26,1.34,5.52,0,840
4/1/2008 15:00,31868.63,24.44,5.23,0.89,5.17,0.21,714
4/1/2008 16:00,31868.67,22.78,1.13,1.34,4.08,0.41,536
4/1/2008 17:00,31868.71,21.67,1.81,0.45,5.04,0.62,203
4/1/2008 18:00,31868.76,18.33,1.7,0.89,5.27,0.82,60
4/1/2008 19:00,31868.8,15.56,1.56,0.45,5.38,1.03,8
4/1/2008 20:00,31868.84,15,1.06,1.79,1.19,1.24,3
4/1/2008 21:00,31868.88,14.44,4.63,3.13,1.36,1.44,3
4/1/2008 22:00,31868.92,12.22,3.1,2.24,1.27,1.65,3
4/1/2008 23:00,31868.97,10.56,4.19,3.13,1.33,0,3
4/2/2008 0:00,31869,11.67,3.1,4.92,0.91,2.06,3
4/2/2008 1:00,31869.04,11.11,3.56,2.68,1.38,2.26,3
4/2/2008 2:00,31869.08,11.11,4.03,3.58,1.01,2.47,3
4/2/2008 3:00,31869.13,9.44,1.99,1.34,1.17,2.68,3
4/2/2008 4:00,31869.17,10.56,3.51,1.79,1.52,2.88,3
4/2/2008 5:00,31869.21,9.44,3.77,2.24,1.27,3.09,3
4/2/2008 6:00,31869.25,10,4.09,1.34,4,3.29,6
4/2/2008 7:00,31869.29,11.11,5.15,0.45,0.61,3.5,80
4/2/2008 8:00,31869.34,15,5.7,0.89,3,3.71,223
4/2/2008 9:00,31869.38,13.89,4.66,0.89,2.53,3.91,261
4/2/2008 10:00,31869.42,20,6.29,1.79,2.04,4.12,512
4/2/2008 11:00,31869.46,21.11,5.41,0.89,1.66,4.32,844
4/2/2008 12:00,31869.5,21.11,4.16,1.34,3.4,4.53,721
4/2/2008 13:00,31869.55,21.11,5,0.89,3.98,7.07,525
4/2/2008 14:00,31869.59,22.78,4.26,0.89,4.17,0,759
4/2/2008 15:00,31869.63,19.44,3.52,0.45,4.14,0,338
4/2/2008 16:00,31869.67,19.44,3.92,1.79,3.98,0,206
4/2/2008 17:00,31869.71,17.78,2.82,0.89,4,0,160
4/2/2008 18:00,31869.76,16.67,2.92,0,4.85,0,55
4/2/2008 19:00,31869.8,16.11,5.32,0.45,5.13,0,6
4/2/2008 20:00,31869.84,15,6.23,1.34,4.92,0,3
4/2/2008 21:00,31869.88,15,6.23,1.79,5.25,0,3
4/2/2008 22:00,31869.92,13.89,5.94,0.89,4.03,0,3
4/2/2008 23:00,31869.97,12.78,3.89,3.58,1.08,1.85,3
4/3/2008 0:00,31870,11.67,6.74,0.89,3.74,0,3
4/3/2008 1:00,31870.04,10.56,6.84,0.89,3.77,0,3
4/3/2008 2:00,31870.08,10.56,6.84,0.45,2.32,0,3
4/3/2008 3:00,31870.13,10,6.3,1.79,1.26,0,3
4/3/2008 4:00,31870.17,9.44,6.31,2.68,1.1,0,3
4/3/2008 5:00,31870.21,8.89,5.4,1.79,1.47,0,3
4/3/2008 6:00,31870.25,9.44,6.31,0.89,1.9,0,7
4/3/2008 7:00,31870.29,11.11,6.8,0.89,1.45,0,111
4/3/2008 8:00,31870.34,14.44,8.12,0.45,4.69,0,312
4/3/2008 9:00,31870.38,17.78,8.56,0.45,4.43,0,520
4/3/2008 10:00,31870.42,18.33,7.67,0.89,3.3,0,696
4/3/2008 11:00,31870.46,20,9.21,1.34,6.09,0,827
4/3/2008 12:00,31870.5,22.78,8.44,0.89,5.1,0,898
4/3/2008 13:00,31870.55,22.78,6.89,0.89,4.63,0,902
4/3/2008 14:00,31870.59,22.78,5.19,1.34,5.64,0,837
4/3/2008 15:00,31870.63,23.33,5.68,0.89,4.61,0,714
4/3/2008 16:00,31870.67,23.89,6.61,0.89,3.04,0,537
4/3/2008 17:00,31870.71,22.78,5.63,0.45,4.45,0,198
4/3/2008 18:00,31870.76,20,5.57,0.45,4.68,0,54
4/3/2008 19:00,31870.8,17.78,4.96,0.45,5.6,0,8
4/3/2008 20:00,31870.84,16.11,5.32,1.34,1.29,0,3
4/3/2008 21:00,31870.88,15,7.96,1.79,0.82,0,3
4/3/2008 22:00,31870.92,14.44,5.96,3.13,0.96,0,3
4/3/2008 23:00,31870.97,12.78,6.97,1.34,3.74,0,3
4/4/2008 0:00,31871,13.33,6.37,3.13,1.22,0,3
4/4/2008 1:00,31871.04,13.33,7.5,2.68,1.38,0,3
4/4/2008 2:00,31871.08,12.78,7.39,3.13,1.17,0,3
4/4/2008 3:00,31871.13,12.78,7.18,2.68,1.29,0,3
4/4/2008 4:00,31871.17,11.11,6.6,3.13,1.26,0,3
4/4/2008 5:00,31871.21,11.67,6.74,4.02,1.17,0,3
4/4/2008 6:00,31871.25,11.67,7.14,3.13,1.19,0,7
4/4/2008 7:00,31871.29,13.33,7.28,2.24,1.34,0,109
4/4/2008 8:00,31871.34,15.56,8.25,0.45,3.54,0,296
4/4/2008 9:00,31871.38,20.56,8.8,0.45,3.33,0,480
4/4/2008 10:00,31871.42,21.67,9.5,0.45,5.45,0,654
4/4/2008 11:00,31871.46,21.67,8.5,1.79,0.4,0,831
4/4/2008 12:00,31871.5,23.89,7.05,1.34,5.04,0,887
4/4/2008 13:00,31871.55,25,7.59,0.89,4.9,0,856
4/4/2008 14:00,31871.59,24.44,3.12,0.89,4.8,0,791
4/4/2008 15:00,31871.63,25.56,4.63,0.89,5.22,0,652
4/4/2008 16:00,31871.67,23.33,3.25,0.89,4.92,0,488
4/4/2008 17:00,31871.71,20.56,-0.21,1.34,4.71,0,203
4/4/2008 18:00,31871.76,18.33,1.27,1.34,5.34,0,76
4/4/2008 19:00,31871.8,17.78,1.21,1.34,5.04,0,7
4/4/2008 20:00,31871.84,16.11,1.33,1.34,5.08,0,3
4/4/2008 21:00,31871.88,15,2.1,0.45,4.89,0,3
4/4/2008 22:00,31871.92,12.22,3.37,0.89,4.43,0,3
4/4/2008 23:00,31871.97,13.33,6.61,3.13,1.33,0,3
4/5/2008 0:00,31872,13.33,4.14,1.34,0.52,0,3
4/5/2008 1:00,31872.04,9.44,1.02,0.45,4.5,0,3
4/5/2008 2:00,31872.08,8.33,2.07,2.24,4.4,0,3
4/5/2008 3:00,31872.13,5.56,3.54,0.89,4.21,0,3
4/5/2008 4:00,31872.17,5,3.79,0.45,3.89,0,3
4/5/2008 5:00,31872.21,3.89,3.15,0.45,4.57,0,2
4/5/2008 6:00,31872.25,3.89,3.3,0.45,4.54,0,8
4/5/2008 7:00,31872.29,6.11,4.25,0.89,4.01,0,134
4/5/2008 8:00,31872.34,10,5.73,0.45,5.36,0,304
4/5/2008 9:00,31872.38,13.89,6.19,0.89,4.68,0,499
4/5/2008 10:00,31872.42,17.78,6.86,1.34,5.18,0,716
4/5/2008 11:00,31872.46,16.67,5.53,2.24,4.21,0,833
4/5/2008 12:00,31872.5,17.78,4.28,1.79,4.31,0,910
4/5/2008 13:00,31872.55,20,5.57,0.89,3.8,0,915
4/5/2008 14:00,31872.59,20,3.6,1.34,4.33,0,830
4/5/2008 15:00,31872.63,21.11,4.16,0.45,4.26,0,707
4/5/2008 16:00,31872.67,20.56,2.32,0.45,3.6,0,520
4/5/2008 17:00,31872.71,20.56,4.09,0.89,4.38,0,179
4/5/2008 18:00,31872.76,18.33,4.43,0.45,3.67,0,58
4/5/2008 19:00,31872.8,14.44,3.78,0.89,4.83,0,8
4/5/2008 20:00,31872.84,15,4,0.45,5.57,0,3
4/5/2008 21:00,31872.88,12.78,2.53,0.45,5.31,0,3
4/5/2008 22:00,31872.92,12.78,3.89,0.45,3.49,0,3
4/5/2008 23:00,31872.97,11.11,1.26,1.34,4.05,0,3
4/6/2008 0:00,31873,10.56,5.46,2.68,1.36,0,3
4/6/2008 1:00,31873.04,8.89,3.86,0.89,4,0,3
4/6/2008 2:00,31873.08,9.44,4.8,0.89,1.38,0,3
4/6/2008 3:00,31873.13,7.78,3.95,0.89,4.12,0,3
4/6/2008 4:00,31873.17,7.22,3.23,2.24,4.21,0,3
4/6/2008 5:00,31873.21,6.67,3.42,0.45,4.38,0,3
4/6/2008 6:00,31873.25,8.33,3.92,0.45,3.44,0,9
4/6/2008 7:00,31873.29,7.78,4.32,0.45,3.75,0,125
4/6/2008 8:00,31873.34,12.78,6.08,0.89,4.29,0,337
4/6/2008 9:00,31873.38,18.89,8.48,0.89,3.86,0,551
4/6/2008 10:00,31873.42,19.44,6.48,0.89,4.45,0,711
4/6/2008 11:00,31873.46,19.44,4.69,1.79,4.68,0,848
4/6/2008 12:00,31873.5,19.44,4.31,1.34,4.31,0,917
4/6/2008 13:00,31873.55,21.11,3.27,1.34,4.52,0,919
4/6/2008 14:00,31873.59,21.67,3.29,0.89,4.92,0,853
4/6/2008 15:00,31873.63,22.22,5.57,0.45,1.27,0,727
4/6/2008 16:00,31873.67,20.56,4.91,3.13,5.34,0,549
4/6/2008 17:00,31873.71,19.44,3.11,1.34,5.04,0,225
4/6/2008 18:00,31873.76,18.33,4.43,1.79,5.24,0,46
4/6/2008 19:00,31873.8,14.44,4.07,1.34,5.36,0,9
4/6/2008 20:00,31873.84,13.89,4.39,0.89,3.44,0,3
4/6/2008 21:00,31873.88,10,5.13,0.89,4.49,0,3
4/6/2008 22:00,31873.92,9.44,5.76,1.34,4.36,0,3
4/6/2008 23:00,31873.97,10,4.52,0.45,3.79,0,3
4/7/2008 0:00,31874,7.22,3.6,0.45,4.33,0,3
4/7/2008 1:00,31874.04,6.11,3.58,0.45,4.68,0,4
4/7/2008 2:00,31874.08,6.11,3.58,0.89,4.28,0,4
4/7/2008 3:00,31874.13,3.89,2.22,0.89,4.54,0,4
4/7/2008 4:00,31874.17,4.44,2.93,0.45,5.17,0,4
4/7/2008 5:00,31874.21,4.44,2.93,0.89,3.53,0,3
4/7/2008 6:00,31874.25,3.33,1.83,1.34,4.15,0,11
4/7/2008 7:00,31874.29,7.22,4.14,0.89,4.15,0,143
4/7/2008 8:00,31874.34,9.44,5.38,0.89,3.53,0,345
4/7/2008 9:00,31874.38,15.56,7.76,1.79,5.17,0,554
4/7/2008 10:00,31874.42,16.11,5.02,0.89,5.81,0,733
4/7/2008 11:00,31874.46,17.22,4.46,0.89,4.73,0,867
4/7/2008 12:00,31874.5,18.89,4.56,0.89,4.26,0,934
4/7/2008 13:00,31874.55,20.56,5.3,0.45,4.07,0,933
4/7/2008 14:00,31874.59,21.11,4.16,1.79,5.46,0,865
4/7/2008 15:00,31874.63,21.11,1.84,0.89,4.4,0.25,739
4/7/2008 16:00,31874.67,20.56,-0.21,0.89,5.45,0.5,556
4/7/2008 17:00,31874.71,20,-0.68,1.34,5.2,0.75,207
4/7/2008 18:00,31874.76,17.22,0.3,1.34,4.35,1,55
4/7/2008 19:00,31874.8,13.89,-0.66,1.34,5.1,1.25,9
4/7/2008 20:00,31874.84,13.33,0.59,0.45,4.89,1.5,3
4/7/2008 21:00,31874.88,12.22,-0.09,0.45,4.47,1.75,3
4/7/2008 22:00,31874.92,11.11,-0.48,0.45,0.42,2,3
4/7/2008 23:00,31874.97,7.78,4.14,1.79,4.22,0,3
4/8/2008 0:00,31875,10,4.09,2.68,0.96,2.5,3
4/8/2008 1:00,31875.04,8.89,2.82,0.45,4.24,2.75,3
4/8/2008 2:00,31875.08,7.78,0.42,1.34,0.33,3,3
4/8/2008 3:00,31875.13,6.11,0.58,1.34,4.14,3.25,3
4/8/2008 4:00,31875.17,6.11,1.58,1.79,4.17,3.5,4
4/8/2008 5:00,31875.21,5.56,1.23,1.34,1.38,3.75,4
4/8/2008 6:00,31875.25,7.78,3.76,1.34,1.55,4,12
4/8/2008 7:00,31875.29,9.44,4.99,1.79,1.17,4.25,98
4/8/2008 8:00,31875.34,10,4.09,0.45,5.13,4.5,218
4/8/2008 9:00,31875.38,13.89,5.94,2.24,5.86,4.75,411
4/8/2008 10:00,31875.42,17.78,5.94,0.89,3.94,5,745
4/8/2008 11:00,31875.46,16.67,3.27,0.89,4.96,5.25,731
4/8/2008 12:00,31875.5,16.67,1.44,0.89,4.76,5.5,683
4/8/2008 13:00,31875.55,16.67,-0.19,1.34,4.66,7.15,532
4/8/2008 14:00,31875.59,16.67,-0.19,1.34,5.04,4.23,610
4/8/2008 15:00,31875.63,18.33,0.38,1.79,5.34,4.04,588
4/8/2008 16:00,31875.67,16.11,1.33,1.34,4.68,3.85,352
4/8/2008 17:00,31875.71,15.56,1.2,1.34,5.34,3.65,203
4/8/2008 18:00,31875.76,14.44,0.92,1.79,5.34,3.46,104
4/8/2008 19:00,31875.8,13.33,2.17,0.89,5.41,3.27,9
4/8/2008 20:00,31875.84,10.56,1.02,0.89,4.61,3.08,3
4/8/2008 21:00,31875.88,10.56,2.31,0.45,4.63,2.88,3
4/8/2008 22:00,31875.92,7.78,2.18,0.89,4.21,2.69,3
4/8/2008 23:00,31875.97,10,2.75,1.79,1.64,2.25,3
4/9/2008 0:00,31876,5.56,2.51,0.45,3.94,2.31,4
4/9/2008 1:00,31876.04,5,2.82,1.34,5.65,2.11,4
4/9/2008 2:00,31876.08,5.56,3.37,0.89,4.08,1.92,4
4/9/2008 3:00,31876.13,5.56,3.86,0.45,1.33,1.73,4
4/9/2008 4:00,31876.17,4.44,2.77,0.45,2.41,1.54,3
4/9/2008 5:00,31876.21,4.44,2.77,0.45,4.97,1.35,3
4/9/2008 6:00,31876.25,5,3.79,0.89,1.38,1.15,16
4/9/2008 7:00,31876.29,8.33,4.3,0.89,4.07,0.96,146
4/9/2008 8:00,31876.34,10.56,4.19,1.34,4.01,0.77,354
4/9/2008 9:00,31876.38,13.89,5.44,0.45,4.08,0.58,563
4/9/2008 10:00,31876.42,15.56,6.48,0.89,4.76,0.38,741
4/9/2008 11:00,31876.46,16.11,6.46,1.79,0.58,0.19,809
4/9/2008 12:00,31876.5,15,4.58,3.58,0.52,0,921
4/9/2008 13:00,31876.55,18.89,5.28,1.79,5.5,0,863
4/9/2008 14:00,31876.59,20.56,4.51,1.79,4.89,0,866
4/9/2008 15:00,31876.63,20,2.3,2.24,5.31,0,692
4/9/2008 16:00,31876.67,20,0.88,0.89,4.59,0,558
4/9/2008 17:00,31876.71,19.44,1.35,1.79,5.31,0,277
4/9/2008 18:00,31876.76,17.22,1.54,2.24,5.32,0,53
4/9/2008 19:00,31876.8,15,1.42,1.34,5.11,0,10
4/9/2008 20:00,31876.84,14.44,2.88,0.89,4.66,0,3
4/9/2008 21:00,31876.88,13.33,1.24,0.45,5.43,0,3
4/9/2008 22:00,31876.92,11.11,2.33,0.89,4,0,3
4/9/2008 23:00,31876.97,7.22,3.23,0.45,5.15,2.5,3
4/10/2008 0:00,31877,10,5.53,0.89,3.94,0,3
