DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/24/2020 23:00,36243.97,9.9,7.7,3.2,0.05,10,259
3/25/2020 0:00,36244,9.8,7.4,2.7,6.27,10,259
3/25/2020 1:00,36244.04,9.7,7,1.7,0.24,10,259
3/25/2020 2:00,36244.08,9.4,6.6,1.6,5.67,10,259
3/25/2020 3:00,36244.13,8.8,6.9,1.6,5.79,10,259
3/25/2020 4:00,36244.17,8.4,7,1.8,5.71,10,259
3/25/2020 5:00,36244.21,7.8,6.8,0.9,6.16,10,259
3/25/2020 6:00,36244.25,8.7,7,1,4.68,9.16,259
3/25/2020 7:00,36244.29,9.6,7.4,2.3,5.39,8.88,259
3/25/2020 8:00,36244.34,10.6,7.2,1.9,5.41,8.61,259
3/25/2020 9:00,36244.38,11.4,6.5,2.3,5.71,6.98,259
3/25/2020 10:00,36244.42,13,6,1.7,5.67,2.69,259
3/25/2020 11:00,36244.46,13.7,5.3,1.4,1.9,4.83,259
3/25/2020 12:00,36244.5,13.6,4.7,1.4,2.65,10,259
3/25/2020 13:00,36244.55,12.7,7.4,5.5,5.08,4.08,259
3/25/2020 14:00,36244.59,12.9,7,4.1,5.64,0,259
3/25/2020 15:00,36244.63,12.6,5.8,2.1,5.95,8.64,259
3/25/2020 16:00,36244.67,10.6,6.7,3,1.34,10,259
3/25/2020 17:00,36244.71,7.7,6.1,3,5.72,10,259
3/25/2020 18:00,36244.76,7.6,6.3,2.8,0.38,10,259
3/25/2020 19:00,36244.8,7.3,5.5,2.8,6.16,10,259
3/25/2020 20:00,36244.84,7.7,6.1,1.2,4.76,10,259
3/25/2020 21:00,36244.88,8,6.2,0.8,5.32,10,259
3/25/2020 22:00,36244.92,7.8,5.8,1.3,5.22,10,259
3/25/2020 23:00,36244.97,6.8,5.2,1.3,5.17,10,259
3/26/2020 0:00,36245,6.8,5.4,0.8,5.27,10,259
3/26/2020 1:00,36245.04,6.5,5.1,1,5.18,10,259
3/26/2020 2:00,36245.08,6.2,5.2,0.9,5.24,10,259
3/26/2020 3:00,36245.13,5.6,4.9,1.1,5.59,10,259
3/26/2020 4:00,36245.17,5.2,4.8,0.7,0.24,10,259
3/26/2020 5:00,36245.21,3.9,3.7,0.7,5.72,10,259
3/26/2020 6:00,36245.25,4.4,4.3,0.6,4.76,0,259
3/26/2020 7:00,36245.29,7.9,5.9,0.8,5.93,0,259
3/26/2020 8:00,36245.34,9.7,5,1.5,0.09,0,259
3/26/2020 9:00,36245.38,10.7,4.2,1.7,6.04,0,259
3/26/2020 10:00,36245.42,11.8,4.2,2.1,5.13,0,259
3/26/2020 11:00,36245.46,12.5,2.9,2.6,5.31,0,259
3/26/2020 12:00,36245.5,13,1.9,2.7,5.43,0,259
3/26/2020 13:00,36245.55,13.9,1.8,2.5,5.34,0,259
3/26/2020 14:00,36245.59,14,1.4,3,5.39,0,259
3/26/2020 15:00,36245.63,13.6,1.7,3,5.52,1.11,259
3/26/2020 16:00,36245.67,13.1,1.5,3.5,5.62,5.57,259
3/26/2020 17:00,36245.71,12.3,1.3,3.5,5.78,0,259
3/26/2020 18:00,36245.76,10.1,3,2,5.9,10,259
3/26/2020 19:00,36245.8,9.3,3.6,1.7,5.29,10,259
3/26/2020 20:00,36245.84,8.8,3.9,2.9,5.25,10,259
3/26/2020 21:00,36245.88,8.2,3.4,3.2,5.38,10,259
3/26/2020 22:00,36245.92,6.8,3.4,2,5.6,10,259
3/26/2020 23:00,36245.97,5.5,3.3,0.9,0.16,10,259
3/27/2020 0:00,36246,4.1,3.3,0.5,1.88,10,259
3/27/2020 1:00,36246.04,3.8,3.2,0.7,4.17,10,259
3/27/2020 2:00,36246.08,3.7,3.3,0.9,1.66,10,259
3/27/2020 3:00,36246.13,2.8,2.4,0.8,0.98,10,259
3/27/2020 4:00,36246.17,2,1.8,1,1.19,10,259
3/27/2020 5:00,36246.21,1.7,1.5,1.1,1.52,10,259
3/27/2020 6:00,36246.25,3.5,3,0.8,1.59,0,259
3/27/2020 7:00,36246.29,7.3,4.9,1.7,2.53,0,259
3/27/2020 8:00,36246.34,9.3,5.3,1.5,3.07,0,259
3/27/2020 9:00,36246.38,11.1,5.3,1.3,2.91,0,259
3/27/2020 10:00,36246.42,12.5,5.4,1.6,2.18,0,259
3/27/2020 11:00,36246.46,13.9,5.8,1.8,1.99,0,259
3/27/2020 12:00,36246.5,14.2,4.8,1.5,0.51,4.68,259
3/27/2020 13:00,36246.55,15.3,4.3,2,0.96,0,259
3/27/2020 14:00,36246.59,15.8,3.9,2.3,5.31,0,259
3/27/2020 15:00,36246.63,16,3.9,2.7,5.52,0,259
3/27/2020 16:00,36246.67,15.6,4.2,2.9,5.81,0,259
3/27/2020 17:00,36246.71,14.6,3.6,2.5,5.69,0,259
3/27/2020 18:00,36246.76,12.9,3.9,1.6,5.52,10,259
3/27/2020 19:00,36246.8,11,4.2,1.1,0.09,10,259
3/27/2020 20:00,36246.84,10.3,4.5,1.6,5.88,10,259
3/27/2020 21:00,36246.88,9.7,4.9,2.1,5.59,10,259
3/27/2020 22:00,36246.92,8.2,4.9,1.3,5.22,10,259
3/27/2020 23:00,36246.97,7.8,5.4,1.9,5.18,10,259
3/28/2020 0:00,36247,7.7,4.9,2.1,5.5,10,259
3/28/2020 1:00,36247.04,6.4,4.5,1.6,5.59,10,259
3/28/2020 2:00,36247.08,5.3,4.1,1.1,6.16,10,259
3/28/2020 3:00,36247.13,4.8,3.9,0.9,5.62,10,259
3/28/2020 4:00,36247.17,4.5,3.6,1,5.64,10,259
3/28/2020 5:00,36247.21,4.3,3.5,0.8,4.9,10,259
3/28/2020 6:00,36247.25,5,3.9,0.8,1.5,5.35,259
3/28/2020 7:00,36247.29,7.4,4.7,0.8,1.78,7.24,259
3/28/2020 8:00,36247.34,9.9,5.7,1,1.71,3.97,259
3/28/2020 9:00,36247.38,12,6.3,1,1.52,5.99,259
3/28/2020 10:00,36247.42,13.4,6,1.1,5.03,6.13,259
3/28/2020 11:00,36247.46,14.3,5.7,2,5.31,7.21,259
3/28/2020 12:00,36247.5,14.8,6.4,2.1,5.17,6.86,259
3/28/2020 13:00,36247.55,15.1,6.2,2,5.86,7.2,259
3/28/2020 14:00,36247.59,15.7,6.2,2.3,6.04,4.68,259
3/28/2020 15:00,36247.63,16.2,6,2,5.85,0,259
3/28/2020 16:00,36247.67,15.4,5.4,1.5,5.62,7.06,259
3/28/2020 17:00,36247.71,14.4,5.5,2,5.52,8.42,259
3/28/2020 18:00,36247.76,13.5,5.3,1.8,5.38,10,259
3/28/2020 19:00,36247.8,13.1,6.1,2.1,5.34,10,259
3/28/2020 20:00,36247.84,12.6,6.3,2.5,5.38,10,259
3/28/2020 21:00,36247.88,11.8,6.4,2.6,5.64,10,259
3/28/2020 22:00,36247.92,11.4,7.2,2.8,5.67,10,259
3/28/2020 23:00,36247.97,10.8,8,3,5.52,10,259
3/29/2020 0:00,36248,10.1,8.8,2.5,5.59,10,259
3/29/2020 1:00,36248.04,9.9,9.1,2.1,5.62,10,259
3/29/2020 2:00,36248.08,9.7,9.1,2.5,5.99,10,259
3/29/2020 3:00,36248.13,9.5,9,1.4,5.67,10,259
3/29/2020 4:00,36248.17,9.3,8.7,1.2,5.11,10,259
3/29/2020 5:00,36248.21,9.3,8.9,1.2,4.68,10,259
3/29/2020 6:00,36248.25,9.5,9,1.3,5.06,10,259
3/29/2020 7:00,36248.29,10.3,9.2,1.4,5.32,10,259
3/29/2020 8:00,36248.34,11.6,9.3,1.2,5.83,7.76,259
3/29/2020 9:00,36248.38,13.2,9.2,0.9,5.88,4.7,259
3/29/2020 10:00,36248.42,14.7,8.9,1.4,5.86,0,259
3/29/2020 11:00,36248.46,14.8,8,1.7,3.93,7.67,259
3/29/2020 12:00,36248.5,15.6,8.2,2.1,4.29,6.51,259
3/29/2020 13:00,36248.55,16.3,7.9,1.6,4.82,5.67,259
3/29/2020 14:00,36248.59,16.7,7.1,1.1,0,8.61,259
3/29/2020 15:00,36248.63,17.3,7.1,1.2,1.54,4.15,259
3/29/2020 16:00,36248.67,17.3,7,1.6,0.03,3.7,259
3/29/2020 17:00,36248.71,16.7,7.2,1.5,0.19,0,259
3/29/2020 18:00,36248.76,13.9,8.3,1.8,1.8,10,259
3/29/2020 19:00,36248.8,12.2,8.1,1.2,1.71,10,259
3/29/2020 20:00,36248.84,10.5,8.3,0.7,0.51,10,259
3/29/2020 21:00,36248.88,9.3,7.9,0.8,0.73,10,259
3/29/2020 22:00,36248.92,8.6,7.5,0.8,0.94,10,259
3/29/2020 23:00,36248.97,7.7,7.4,0.6,0.56,10,259
3/30/2020 0:00,36249,7.2,6.9,0.7,0,10,259
3/30/2020 1:00,36249.04,6.8,6.7,0.6,4.82,10,259
3/30/2020 2:00,36249.08,6.3,6.2,0.9,1.31,10,259
3/30/2020 3:00,36249.13,5.9,5.8,0.9,0.21,10,259
3/30/2020 4:00,36249.17,5.7,5.6,0.7,1.27,10,259
3/30/2020 5:00,36249.21,5.2,5.1,0.7,0.75,10,259
3/30/2020 6:00,36249.25,6.6,6.5,0.5,0.89,0,259
3/30/2020 7:00,36249.29,10.5,8.5,0.8,5.2,0,259
3/30/2020 8:00,36249.34,13.7,8.7,1.7,4.75,0,259
3/30/2020 9:00,36249.38,15.1,9.1,2.1,4.52,0,259
3/30/2020 10:00,36249.42,16.4,9.4,2.1,4.42,0,259
3/30/2020 11:00,36249.46,17.7,9.7,1.9,5.67,2.59,259
3/30/2020 12:00,36249.5,18.6,9.4,2.1,5.13,0,259
3/30/2020 13:00,36249.55,19.5,8.9,1.7,4.14,0,259
3/30/2020 14:00,36249.59,19.5,8.8,1.9,5.64,3.78,259
3/30/2020 15:00,36249.63,20.1,8.1,2.4,5.52,0,259
3/30/2020 16:00,36249.67,19.7,8.1,2.5,5.64,0,259
3/30/2020 17:00,36249.71,18.7,8.3,2.1,5.57,0,259
3/30/2020 18:00,36249.76,16.5,8.7,2.2,5.62,10,259
3/30/2020 19:00,36249.8,14.2,8.9,1.8,6.06,10,259
3/30/2020 20:00,36249.84,12.6,8.6,1.6,5.95,10,259
3/30/2020 21:00,36249.88,12.6,8.6,1.2,4.71,10,259
3/30/2020 22:00,36249.92,11.8,8.6,1.1,4.49,10,259
3/30/2020 23:00,36249.97,10.7,8.4,1.2,5.45,10,259
3/31/2020 0:00,36250,10.2,8.3,1.8,5.71,10,259
3/31/2020 1:00,36250.04,9.8,8.2,1.9,5.48,10,259
3/31/2020 2:00,36250.08,9.1,7.8,1.5,5.34,10,259
3/31/2020 3:00,36250.13,8.5,7.7,1.3,5.36,10,259
3/31/2020 4:00,36250.17,8.3,7.9,1.5,5.81,10,259
3/31/2020 5:00,36250.21,7.5,7.3,0.7,5.53,10,259
3/31/2020 6:00,36250.25,8.5,8.1,1,4.9,0,259
3/31/2020 7:00,36250.29,11,9.1,1.2,5.34,0,259
3/31/2020 8:00,36250.34,13.5,9.7,1.1,5.88,0,259
3/31/2020 9:00,36250.38,15.5,10.2,1.1,4.49,0,259
3/31/2020 10:00,36250.42,17.5,10.5,1.6,4.66,0,259
3/31/2020 11:00,36250.46,18.7,11.1,2.7,5.71,0,259
3/31/2020 12:00,36250.5,20,10.7,3.1,5.6,0,259
3/31/2020 13:00,36250.55,21,11.3,3.3,5.36,0,259
3/31/2020 14:00,36250.59,21.5,10.8,3.3,5.55,0,259
3/31/2020 15:00,36250.63,21.9,10.9,3,5.76,0,259
3/31/2020 16:00,36250.67,21.9,10.9,3.2,5.83,0,259
3/31/2020 17:00,36250.71,20.6,10.9,3.2,5.83,0,259
3/31/2020 18:00,36250.76,18.8,11.2,2.8,5.81,10,259
3/31/2020 19:00,36250.8,17.8,11.2,2.7,5.57,10,259
3/31/2020 20:00,36250.84,16.7,11,2.6,5.71,10,259
3/31/2020 21:00,36250.88,15.8,10.9,2.4,5.57,10,259
3/31/2020 22:00,36250.92,14.4,10.9,2.4,5.69,10,259
3/31/2020 23:00,36250.97,13.5,10.5,2.7,5.62,10,259
4/1/2020 0:00,36251,12.6,10.1,2.6,5.52,10,259
4/1/2020 1:00,36251.04,11.1,9.7,1.5,5.79,10,259
4/1/2020 2:00,36251.08,10.6,9.5,1.8,5.78,10,259
4/1/2020 3:00,36251.13,10.7,9.5,2.2,5.67,10,259
4/1/2020 4:00,36251.17,10.1,9.2,2.4,5.65,10,259
4/1/2020 5:00,36251.21,9.3,8.7,1.6,5.38,10,259
4/1/2020 6:00,36251.25,10.2,9.2,2.8,5.57,0,259
4/1/2020 7:00,36251.29,11.9,9.8,3.4,5.59,0,259
4/1/2020 8:00,36251.34,14.3,9.3,4.2,5.62,0,259
4/1/2020 9:00,36251.38,15.8,7.5,4.5,5.69,0,259
4/1/2020 10:00,36251.42,17,7,4.5,5.45,0,259
4/1/2020 11:00,36251.46,17.7,7.5,4.4,5.41,0,259
4/1/2020 12:00,36251.5,18.7,6.4,4.1,5.55,0,259
4/1/2020 13:00,36251.55,19.7,6.4,3.8,5.78,0,259
4/1/2020 14:00,36251.59,19.8,4.5,4.1,5.72,0,259
4/1/2020 15:00,36251.63,19.7,3.6,4.2,5.74,0,259
4/1/2020 16:00,36251.67,18.9,2.2,4.3,5.83,0,259
4/1/2020 17:00,36251.71,17,3.7,5.2,5.83,0,259
4/1/2020 18:00,36251.76,15,4.3,4.3,5.72,10,259
4/1/2020 19:00,36251.8,13.7,3.7,4.2,5.69,10,259
4/1/2020 20:00,36251.84,11.9,3.2,3.2,5.85,10,259
4/1/2020 21:00,36251.88,10.7,2.8,2.6,5.72,10,259
4/1/2020 22:00,36251.92,10.2,2.4,2.6,5.62,10,259
4/1/2020 23:00,36251.97,9.5,2.7,3.4,5.36,10,259
4/2/2020 0:00,36252,8.4,3.4,3.1,5.39,10,259
4/2/2020 1:00,36252.04,7.3,3.7,2.4,5.41,10,259
4/2/2020 2:00,36252.08,6.9,3.9,2.5,5.29,10,259
4/2/2020 3:00,36252.13,6.3,3.8,2.2,5.36,10,259
4/2/2020 4:00,36252.17,6,3.9,2.5,5.43,10,259
4/2/2020 5:00,36252.21,5.3,3.7,2.7,5.65,10,259
4/2/2020 6:00,36252.25,5.6,3.8,2.4,5.88,0,259
4/2/2020 7:00,36252.29,7.2,3.8,3.4,5.74,0,259
4/2/2020 8:00,36252.34,9.6,4.1,3.2,5.72,0,259
4/2/2020 9:00,36252.38,11.8,4.3,3,5.59,0,259
4/2/2020 10:00,36252.42,13.8,4.5,2.1,5.43,0,259
4/2/2020 11:00,36252.46,15.4,4.3,2.4,6.02,0,259
4/2/2020 12:00,36252.5,16.7,4,2.8,5.76,0,259
4/2/2020 13:00,36252.55,17.9,3.4,2.5,5.88,0,259
4/2/2020 14:00,36252.59,18.5,1.7,3,5.34,0,259
4/2/2020 15:00,36252.63,18.6,0.4,3.1,5.53,0,259
4/2/2020 16:00,36252.67,18.2,-0.6,3.2,5.57,0,259
4/2/2020 17:00,36252.71,16.7,-1.1,3.3,5.74,0,259
4/2/2020 18:00,36252.76,14.1,-1.1,2.5,5.81,10,259
4/2/2020 19:00,36252.8,12.1,-0.3,1.9,5.85,10,259
4/2/2020 20:00,36252.84,10.9,0.1,1.9,5.81,10,259
4/2/2020 21:00,36252.88,9.8,0.3,1,4.75,10,259
4/2/2020 22:00,36252.92,8.7,0.6,1.5,5.17,10,259
4/2/2020 23:00,36252.97,7.9,1.2,1.6,5.79,10,259
4/3/2020 0:00,36253,7.1,1,1.9,5.9,10,259
4/3/2020 1:00,36253.04,5.9,0.9,0.8,0.23,10,259
4/3/2020 2:00,36253.08,4.7,1.2,0.7,0.07,10,259
4/3/2020 3:00,36253.13,4.3,1.2,0.6,5.72,10,259
4/3/2020 4:00,36253.17,3.1,1.4,0.5,0.89,10,259
4/3/2020 5:00,36253.21,3.1,1.3,0.8,0.17,10,259
4/3/2020 6:00,36253.25,5.2,2.6,0.5,0.96,0,259
4/3/2020 7:00,36253.29,9.7,3.7,0.8,2.76,0,259
4/3/2020 8:00,36253.34,12.3,3.8,1,2.55,0,259
4/3/2020 9:00,36253.38,14.2,4.1,1,5.99,0,259
4/3/2020 10:00,36253.42,15.8,4.4,2,5.29,0,259
4/3/2020 11:00,36253.46,17.2,3.8,2.6,5.52,0,259
4/3/2020 12:00,36253.5,18.3,3.8,2.7,5.6,0,259
4/3/2020 13:00,36253.55,19.1,3.3,3.4,5.43,0,259
4/3/2020 14:00,36253.59,19.6,2.9,3.2,5.46,0,259
4/3/2020 15:00,36253.63,19.5,2.6,3.5,5.55,0,259
4/3/2020 16:00,36253.67,19.1,1.9,3.4,5.48,0,259
4/3/2020 17:00,36253.71,17.8,1.2,3.1,5.48,0,259
4/3/2020 18:00,36253.76,15,1.8,2.2,5.79,10,259
4/3/2020 19:00,36253.8,12.7,2.9,1.8,6,10,259
4/3/2020 20:00,36253.84,11.6,3,1.6,5.86,10,259
4/3/2020 21:00,36253.88,10.3,2.9,0.7,5.48,10,259
4/3/2020 22:00,36253.92,9.5,3.2,1.6,5.08,10,259
4/3/2020 23:00,36253.97,9.2,3.8,1.9,5.2,10,259
4/4/2020 0:00,36254,8.2,4.4,1.4,5.5,10,259
4/4/2020 1:00,36254.04,7.2,4.4,1.8,5.76,10,259
4/4/2020 2:00,36254.08,6.3,3.8,1.4,6.09,10,259
4/4/2020 3:00,36254.13,5.7,3.5,1.1,5.74,10,259
4/4/2020 4:00,36254.17,5.5,3.4,0.8,5.31,10,259
4/4/2020 5:00,36254.21,4.4,3.3,0.6,0.3,10,259
4/4/2020 6:00,36254.25,6.4,4.2,0.5,0.54,0,259
4/4/2020 7:00,36254.29,10,5.2,2.1,5.41,0,259
4/4/2020 8:00,36254.34,12.3,6,1.8,5.39,0,259
4/4/2020 9:00,36254.38,14.7,6.2,1.5,6.14,0,259
4/4/2020 10:00,36254.42,16.7,6.3,1.4,5.93,0,259
4/4/2020 11:00,36254.46,17.8,5.3,1.8,4.5,0,259
4/4/2020 12:00,36254.5,18.2,4.3,1.9,4.29,5.61,259
4/4/2020 13:00,36254.55,18,4.7,2.8,5.39,8.05,259
4/4/2020 14:00,36254.59,18.6,5.7,2.8,5.67,0,259
4/4/2020 15:00,36254.63,18.4,5.4,1.8,5.81,6.47,259
4/4/2020 16:00,36254.67,18.2,5.1,1.8,5.83,5.73,259
4/4/2020 17:00,36254.71,16.7,4.2,2.6,5.6,9.39,259
4/4/2020 18:00,36254.76,15.3,5.4,3.4,6.06,10,259
4/4/2020 19:00,36254.8,13.8,5.9,2.6,5.95,10,259
4/4/2020 20:00,36254.84,12.6,5.9,1.7,5.72,10,259
4/4/2020 21:00,36254.88,12,6.4,1.5,5.52,10,259
4/4/2020 22:00,36254.92,11.8,6.9,1.4,5.45,10,259
4/4/2020 23:00,36254.97,11,7.4,0.9,5.29,10,259
4/5/2020 0:00,36255,10.3,7.8,0.9,2.2,10,259
4/5/2020 1:00,36255.04,10.8,8,1.1,3.32,10,259
4/5/2020 2:00,36255.08,11.6,8.2,1.6,3,10,259
4/5/2020 3:00,36255.13,11.7,8.2,2.7,2.46,10,259
4/5/2020 4:00,36255.17,11.7,8.2,3.3,2.55,10,259
4/5/2020 5:00,36255.21,11.4,8.8,4.2,2.27,10,259
4/5/2020 6:00,36255.25,11.8,9,3.8,2.39,8.1,259
4/5/2020 7:00,36255.29,13,8.8,4.3,2.57,9.13,259
4/5/2020 8:00,36255.34,13.9,8.1,4.3,2.6,10,259
4/5/2020 9:00,36255.38,14,8,4.6,2.84,10,259
4/5/2020 10:00,36255.42,13.5,9.6,3,2.44,10,259
4/5/2020 11:00,36255.46,13.7,10.9,2.8,2.04,10,259
4/5/2020 12:00,36255.5,14.1,11.4,2.8,2.46,10,259
4/5/2020 13:00,36255.55,14.1,11,3.3,2.27,10,259
4/5/2020 14:00,36255.59,13.8,11.4,3.8,2.04,10,259
4/5/2020 15:00,36255.63,13.3,11.1,3.5,2.51,10,259
4/5/2020 16:00,36255.67,13,11.1,3,2.02,10,259
4/5/2020 17:00,36255.71,12.2,10.9,3.7,1.94,10,259
4/5/2020 18:00,36255.76,11.9,10.8,3.6,2.18,10,259
4/5/2020 19:00,36255.8,11.7,10.8,3.4,2.23,10,259
4/5/2020 20:00,36255.84,11.7,10.6,4.4,2.23,10,259
4/5/2020 21:00,36255.88,11.5,10.5,4.6,2.43,10,259
4/5/2020 22:00,36255.92,9.6,8.6,4.4,5.22,10,259
4/5/2020 23:00,36255.97,7.2,6.7,4,5.92,10,259
4/6/2020 0:00,36256,6.7,6,3,0.28,10,259
4/6/2020 1:00,36256.04,6.6,6,1.3,0.23,10,259
4/6/2020 2:00,36256.08,7.2,6.6,0.7,2.69,10,259
4/6/2020 3:00,36256.13,7.5,7.1,1,5.6,10,259
4/6/2020 4:00,36256.17,8.1,7.4,1.5,2.62,10,259
4/6/2020 5:00,36256.21,8.2,7.1,1.5,2.48,10,259
4/6/2020 6:00,36256.25,8.7,7.8,1.7,2.13,10,259
4/6/2020 7:00,36256.29,9.7,7.9,1.7,2.2,10,259
4/6/2020 8:00,36256.34,11.5,8,3.2,2.43,3.23,259
4/6/2020 9:00,36256.38,12.7,7.7,4,2.41,0,259
4/6/2020 10:00,36256.42,13.7,8.3,3.6,2.65,3.99,259
4/6/2020 11:00,36256.46,14,8,3.8,2.78,8.04,259
4/6/2020 12:00,36256.5,12.8,8.8,3.9,2.74,8.76,259
4/6/2020 13:00,36256.55,13.9,9,3.3,2.78,4.93,259
4/6/2020 14:00,36256.59,15.7,9,3.5,2.41,0,259
4/6/2020 15:00,36256.63,12.8,8.3,3.9,3.11,10,259
4/6/2020 16:00,36256.67,14,7.9,1.4,1.55,0,259
4/6/2020 17:00,36256.71,13.7,7.5,1.8,1.26,4.94,259
4/6/2020 18:00,36256.76,10.7,7.1,3.5,5.97,10,259
4/6/2020 19:00,36256.8,10.4,7.2,2.8,6.04,10,259
4/6/2020 20:00,36256.84,9.8,7.8,2.5,6.13,10,259
4/6/2020 21:00,36256.88,9.3,7.8,1.1,5.93,10,259
4/6/2020 22:00,36256.92,8.9,8.2,0.9,1.85,10,259
4/6/2020 23:00,36256.97,9,8.5,0.8,5.41,10,259
4/7/2020 0:00,36257,8.8,8.1,1.4,4.87,10,259
4/7/2020 1:00,36257.04,8.3,7.5,1.3,5.34,10,259
4/7/2020 2:00,36257.08,7.6,7,0.9,5.32,10,259
4/7/2020 3:00,36257.13,7.4,6.8,0.9,6.18,10,259
4/7/2020 4:00,36257.17,7.4,7,0.8,4.64,10,259
4/7/2020 5:00,36257.21,6.6,6.3,1,5.03,10,259
4/7/2020 6:00,36257.25,7.3,7,0.8,5.15,8.14,259
4/7/2020 7:00,36257.29,10.1,8.4,1.1,2.9,0,259
4/7/2020 8:00,36257.34,12.3,9.3,1.3,3.86,0,259
4/7/2020 9:00,36257.38,13.8,8.9,1.6,3.93,0,259
4/7/2020 10:00,36257.42,15.2,7.6,1.5,4.54,0,259
4/7/2020 11:00,36257.46,16.2,7.6,2.1,5.03,0,259
4/7/2020 12:00,36257.5,16.8,8.1,3,5.55,0,259
4/7/2020 13:00,36257.55,17.5,7.8,3.6,5.52,0,259
4/7/2020 14:00,36257.59,18,7.7,3.5,5.6,0,259
4/7/2020 15:00,36257.63,18.1,6.8,3.6,5.53,0,259
4/7/2020 16:00,36257.67,17.3,6.3,3.5,5.39,5.45,259
4/7/2020 17:00,36257.71,16.7,6.6,4.3,5.62,0,259
4/7/2020 18:00,36257.76,15.4,7.3,4.1,5.41,10,259
4/7/2020 19:00,36257.8,14.8,7.8,4.2,5.25,10,259
4/7/2020 20:00,36257.84,14.3,7.8,3.7,5.38,10,259
4/7/2020 21:00,36257.88,13.4,7.9,2,5.79,10,259
4/7/2020 22:00,36257.92,13.3,8,2.2,3.84,10,259
4/7/2020 23:00,36257.97,12.5,9.6,3,3.16,10,259
4/8/2020 0:00,36258,11.3,10.4,2.2,2.2,10,259
4/8/2020 1:00,36258.04,11.1,10.4,2.1,2.51,10,259
4/8/2020 2:00,36258.08,10.9,10.1,2.2,3.04,10,259
4/8/2020 3:00,36258.13,10.6,9.9,2.2,2.29,10,259
4/8/2020 4:00,36258.17,10.6,9.8,2.1,2.39,10,259
4/8/2020 5:00,36258.21,10.3,9.7,1.4,6.18,10,259
4/8/2020 6:00,36258.25,10.5,9.9,1.5,4.08,9.21,259
4/8/2020 7:00,36258.29,11.4,10.4,1.5,3.32,9.66,259
4/8/2020 8:00,36258.34,12.7,10.8,2.4,2.65,7.88,259
4/8/2020 9:00,36258.38,13.8,10.8,2.7,2.51,6.34,259
4/8/2020 10:00,36258.42,13.8,10.3,2.7,2.36,9.33,259
4/8/2020 11:00,36258.46,14.2,10.1,2.6,2.37,9.77,259
4/8/2020 12:00,36258.5,14.5,10.2,2.7,2.32,10,259
4/8/2020 13:00,36258.55,15.2,10.9,3.5,2.55,6.4,259
4/8/2020 14:00,36258.59,15.1,10.6,3.7,2.72,6.2,259
4/8/2020 15:00,36258.63,14.5,10.1,3.3,2.74,8.27,259
4/8/2020 16:00,36258.67,13.9,9.8,3.5,2.69,9.15,259
4/8/2020 17:00,36258.71,12.7,9.8,3.9,2.62,10,259
4/8/2020 18:00,36258.76,11.8,9.1,4,2.53,10,259
4/8/2020 19:00,36258.8,10.8,8.9,3.9,2.53,10,259
4/8/2020 20:00,36258.84,10,9,3,2.41,10,259
4/8/2020 21:00,36258.88,9.5,8.6,3.3,2.27,10,259
4/8/2020 22:00,36258.92,9.4,8.9,3.7,2.16,10,259
4/8/2020 23:00,36258.97,9.3,8.9,4,2.27,10,259
4/9/2020 0:00,36259,9.4,8.9,3.7,2.23,10,259
4/9/2020 1:00,36259.04,9.5,8.9,3.7,2.25,10,259
4/9/2020 2:00,36259.08,9.5,8.9,3.8,2.29,10,259
4/9/2020 3:00,36259.13,9.2,8.8,3.7,2.18,10,259
4/9/2020 4:00,36259.17,9,8.6,4.1,2.16,10,259
4/9/2020 5:00,36259.21,9.1,8.5,3.8,2.11,10,259
4/9/2020 6:00,36259.25,9.3,8.3,4.1,2.01,10,259
4/9/2020 7:00,36259.29,9.9,8.3,3.7,2.27,9.46,259
4/9/2020 8:00,36259.34,11.5,8.8,4.1,2.55,3.9,259
4/9/2020 9:00,36259.38,13.8,9.3,4.3,2.53,0,259
4/9/2020 10:00,36259.42,14.1,9.1,4.8,2.51,0,259
4/9/2020 11:00,36259.46,13.7,8.6,4.4,2.67,7.49,259
4/9/2020 12:00,36259.5,14.7,9.2,3.9,2.78,0,259
4/9/2020 13:00,36259.55,14.8,8.6,3.6,2.67,7.32,259
4/9/2020 14:00,36259.59,14.7,7.9,2.9,2.97,8.72,259
4/9/2020 15:00,36259.63,14.9,8.2,2.6,3.32,7.85,259
4/9/2020 16:00,36259.67,15.3,7.9,2.6,2.67,4.71,259
4/9/2020 17:00,36259.71,14.7,7.7,2.4,2.71,5.23,259
4/9/2020 18:00,36259.76,13.8,7.1,1.9,3.05,10,259
4/9/2020 19:00,36259.8,12.2,7.8,1.3,1.99,10,259
4/9/2020 20:00,36259.84,11.9,7.7,1.2,2.88,10,259
4/9/2020 21:00,36259.88,11.8,7.9,1.2,3.14,10,259
4/9/2020 22:00,36259.92,9.6,7.8,1,0.49,10,259
4/9/2020 23:00,36259.97,7.7,7.4,0.6,5.71,10,259
4/10/2020 0:00,36260,7.4,7.3,0.7,5.03,10,259
4/10/2020 1:00,36260.04,6.7,6.6,0.7,5.41,10,259
4/10/2020 2:00,36260.08,6.2,6.1,0.8,1.43,10,259
4/10/2020 3:00,36260.13,5.8,5.7,0.8,4.68,10,259
4/10/2020 4:00,36260.17,4.8,4.7,0.7,0.03,10,259
4/10/2020 5:00,36260.21,4.9,4.8,0.9,0.45,10,259
