DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/11/2015 11:00,34403.46,17.22,9.34,0.45,5.88,9.55,112
3/11/2015 12:00,34403.5,17.78,8.83,1.79,1.48,10,142
3/11/2015 13:00,34403.55,20,9.21,1.34,1.47,9.2,311
3/11/2015 14:00,34403.59,20.56,8.16,0.89,0.59,9.55,238
3/11/2015 15:00,34403.63,20,6.64,1.34,1.06,9.15,207
3/11/2015 16:00,34403.67,20.56,6.79,2.24,1.31,8.75,176
3/11/2015 17:00,34403.71,20,6.29,2.24,0.82,8.35,237
3/11/2015 18:00,34403.76,20.56,6.07,0.45,3.77,7.95,44
3/11/2015 19:00,34403.8,18.89,5.63,0.89,5.74,7.55,14
3/11/2015 20:00,34403.84,17.78,5.62,1.79,0.35,7.14,13
3/11/2015 21:00,34403.88,15.56,5.1,0.45,5.74,6.74,13
3/11/2015 22:00,34403.92,15,6.48,1.34,4.54,6.34,13
3/11/2015 23:00,34403.97,18.33,2.53,3.58,1.55,4.09,14
3/12/2015 0:00,34404,12.22,5.55,0.45,3.91,5.54,13
3/12/2015 1:00,34404.04,12.78,6.08,0.89,1.61,5.14,13
3/12/2015 2:00,34404.08,11.67,5.69,1.34,1.99,4.74,13
3/12/2015 3:00,34404.13,10.56,5.05,0.45,4.42,4.33,14
3/12/2015 4:00,34404.17,10,4.93,0.89,1.8,3.93,13
3/12/2015 5:00,34404.21,9.44,4.99,0.45,5.45,3.53,13
3/12/2015 6:00,34404.25,8.89,4.65,0.45,5.18,3.13,14
3/12/2015 7:00,34404.29,9.44,5.38,0.45,4.47,2.73,37
3/12/2015 8:00,34404.34,11.11,7.76,0.89,3.93,2.33,209
3/12/2015 9:00,34404.38,15.56,10.49,1.34,4.68,1.92,399
3/12/2015 10:00,34404.42,15.56,10.7,0.89,4.66,1.52,560
3/12/2015 11:00,34404.46,16.67,10.91,1.79,4.1,1.12,684
3/12/2015 12:00,34404.5,18.89,12.13,0.89,4.31,0.72,748
3/12/2015 13:00,34404.55,18.89,11.16,1.34,3.93,0,757
3/12/2015 14:00,34404.59,21.67,12.47,0.89,3.96,0,705
3/12/2015 15:00,34404.63,22.78,12.38,0.45,5.88,0,613
3/12/2015 16:00,34404.67,22.22,10.01,0.45,4.1,0,415
3/12/2015 17:00,34404.71,21.67,10.14,0.45,5.9,0,220
3/12/2015 18:00,34404.76,18.89,8.18,0.45,1.59,0,59
3/12/2015 19:00,34404.8,16.11,7.53,1.79,1.48,0,15
3/12/2015 20:00,34404.84,16.67,8.56,1.79,1.87,0,14
3/12/2015 21:00,34404.88,15.56,8.72,1.79,1.43,0,14
3/12/2015 22:00,34404.92,15,9.09,2.68,1.4,0,14
3/12/2015 23:00,34404.97,13.33,6.14,1.34,1.4,5.94,13
3/13/2015 0:00,34405,13.33,8.55,3.13,1.59,0,14
3/13/2015 1:00,34405.04,13.33,8.95,4.02,1.47,0,14
3/13/2015 2:00,34405.08,13.33,9.15,3.58,1.41,0,14
3/13/2015 3:00,34405.13,12.78,8.81,4.02,1.73,0,14
3/13/2015 4:00,34405.17,12.22,8.27,3.13,1.34,0,14
3/13/2015 5:00,34405.21,12.22,8.27,2.24,1.45,0,14
3/13/2015 6:00,34405.25,11.11,7.19,1.79,1.38,0,14
3/13/2015 7:00,34405.29,11.67,7.54,3.58,1.57,0,45
3/13/2015 8:00,34405.34,13.89,9.09,2.24,1.48,0,236
3/13/2015 9:00,34405.38,20,13.18,1.34,0.84,0,407
3/13/2015 10:00,34405.42,23.33,14.58,0.89,6.14,0,579
3/13/2015 11:00,34405.46,24.44,14.51,0.45,2.74,0,700
3/13/2015 12:00,34405.5,25.56,13.72,0.89,4.19,0,776
3/13/2015 13:00,34405.55,26.67,13.4,0.89,0.24,0,783
3/13/2015 14:00,34405.59,27.22,12.07,0.89,2.2,0,725
3/13/2015 15:00,34405.63,27.22,12.07,1.34,6.02,0,499
3/13/2015 16:00,34405.67,28.33,11.42,0.45,6.07,0,415
3/13/2015 17:00,34405.71,26.11,9.45,0,1.9,0,201
3/13/2015 18:00,34405.76,22.78,7.29,0.89,3.91,0,57
3/13/2015 19:00,34405.8,21.11,7.65,1.34,0.84,0,13
3/13/2015 20:00,34405.84,20.56,8.16,1.34,1.01,0,13
3/13/2015 21:00,34405.88,19.44,8.7,1.34,1.03,0,13
3/13/2015 22:00,34405.92,18.89,8.76,2.24,1.5,0,13
3/13/2015 23:00,34405.97,13.89,8.67,3.13,1.4,0,14
3/14/2015 0:00,34406,17.78,8.56,3.13,1.52,0,13
3/14/2015 1:00,34406.04,17.78,8.01,4.02,1.54,0,13
3/14/2015 2:00,34406.08,17.78,7.45,2.68,1.17,0,13
3/14/2015 3:00,34406.13,17.22,7.21,1.34,4.42,0,13
3/14/2015 4:00,34406.17,16.67,7.25,1.79,1.36,0,13
3/14/2015 5:00,34406.21,16.67,7.52,1.34,1.33,0,13
3/14/2015 6:00,34406.25,15,7.48,2.68,0.89,0,13
3/14/2015 7:00,34406.29,15.56,7.26,3.58,1.31,0,36
3/14/2015 8:00,34406.34,18.33,8.81,2.24,1.57,0,179
3/14/2015 9:00,34406.38,20.56,9.72,1.34,1.08,0,409
3/14/2015 10:00,34406.42,26.11,11.07,1.34,3.65,0,574
3/14/2015 11:00,34406.46,27.78,11.35,1.79,4.14,0,695
3/14/2015 12:00,34406.5,29.44,11.06,1.79,0.33,0,774
3/14/2015 13:00,34406.55,31.11,12.53,1.34,0.03,0,778
3/14/2015 14:00,34406.59,32.22,11.48,0.89,3.42,0,743
3/14/2015 15:00,34406.63,32.78,6.99,0.45,3.54,0.15,631
3/14/2015 16:00,34406.67,30.56,5.13,0,1.13,0.29,405
3/14/2015 17:00,34406.71,30,3.94,0.45,3.82,0.44,223
3/14/2015 18:00,34406.76,26.67,2.56,1.79,2.34,0.58,41
3/14/2015 19:00,34406.8,24.44,4.21,1.79,1.38,0.73,11
3/14/2015 20:00,34406.84,22.78,4.26,4.02,1.5,0.87,11
3/14/2015 21:00,34406.88,22.22,4.7,3.13,1.47,1.02,10
3/14/2015 22:00,34406.92,22.22,4.25,0.89,3.86,1.16,10
3/14/2015 23:00,34406.97,17.78,8.56,2.68,1.54,0,13
3/15/2015 0:00,34407,20.56,5.69,3.58,1.66,1.45,10
3/15/2015 1:00,34407.04,20.56,5.69,4.47,1.19,1.6,10
3/15/2015 2:00,34407.08,20.56,4.91,4.02,1.13,1.74,10
3/15/2015 3:00,34407.13,20.56,5.3,2.24,1.36,1.89,10
3/15/2015 4:00,34407.17,18.89,4.93,5.36,1.59,2.03,10
3/15/2015 5:00,34407.21,19.44,5.06,3.13,1.64,2.18,10
3/15/2015 6:00,34407.25,18.89,4.56,2.68,1.69,2.33,10
3/15/2015 7:00,34407.29,18.89,4.93,2.24,1.06,2.47,32
3/15/2015 8:00,34407.34,20,5.19,3.58,1.4,2.62,118
3/15/2015 9:00,34407.38,23.89,7.88,0.89,3.61,2.76,274
3/15/2015 10:00,34407.42,25.56,8.95,0.45,6.23,2.91,416
3/15/2015 11:00,34407.46,27.78,9.12,0.45,1.03,3.05,658
3/15/2015 12:00,34407.5,32.22,9.19,0.45,4.03,3.2,712
3/15/2015 13:00,34407.55,32.22,7.23,0.45,3.4,5.38,575
3/15/2015 14:00,34407.59,33.33,5.94,0.89,4.24,0,627
3/15/2015 15:00,34407.63,33.89,4.71,0.89,4.57,0.11,581
3/15/2015 16:00,34407.67,30.56,3.64,0.45,3.6,0.21,362
3/15/2015 17:00,34407.71,29.44,3.48,0.89,1.9,0.32,119
3/15/2015 18:00,34407.76,27.78,2.81,1.34,2.08,0.42,52
3/15/2015 19:00,34407.8,23.89,4.75,0.45,4.29,0.53,11
3/15/2015 20:00,34407.84,20,7.32,0.89,4.56,0.63,9
3/15/2015 21:00,34407.88,17.22,8.31,0.45,4.43,0.74,9
3/15/2015 22:00,34407.92,16.11,8.29,0.45,4.45,0.84,9
3/15/2015 23:00,34407.97,18.89,5.63,2.68,1.17,1.31,11
3/16/2015 0:00,34408,13.89,6.9,0.45,4.14,1.05,9
3/16/2015 1:00,34408.04,13.89,7.36,0.45,2.41,1.16,9
3/16/2015 2:00,34408.08,12.78,6.75,1.34,4.52,1.26,9
3/16/2015 3:00,34408.13,12.22,6.65,0.89,0.93,1.37,9
3/16/2015 4:00,34408.17,13.89,8.46,1.79,1.76,1.47,9
3/16/2015 5:00,34408.21,12.78,6.97,1.79,1.97,1.58,9
3/16/2015 6:00,34408.25,13.89,7.59,1.34,2.65,1.68,9
3/16/2015 7:00,34408.29,12.78,7.81,0.89,3.35,1.79,28
3/16/2015 8:00,34408.34,15.56,10.28,0.45,5.67,1.89,169
3/16/2015 9:00,34408.38,17.78,11.07,1.34,1.69,2,349
3/16/2015 10:00,34408.42,23.33,13.19,0.89,3.67,2.1,545
3/16/2015 11:00,34408.46,22.22,11.27,0.89,5.38,2.21,635
3/16/2015 12:00,34408.5,25.56,13.07,0.45,3.72,2.31,740
3/16/2015 13:00,34408.55,25,10.82,0.89,4.82,3.95,640
3/16/2015 14:00,34408.59,25,10.44,0.45,3.93,6.14,457
3/16/2015 15:00,34408.63,28.33,12.67,0.89,5.9,6.17,501
3/16/2015 16:00,34408.67,25.56,9.37,0.45,4.12,6.21,337
3/16/2015 17:00,34408.71,23.33,8.57,1.79,5.88,6.25,186
3/16/2015 18:00,34408.76,21.11,7.3,1.79,5.9,6.29,48
3/16/2015 19:00,34408.8,18.89,5.63,0.45,3.4,6.33,11
3/16/2015 20:00,34408.84,17.22,6.35,0.89,4.59,6.36,10
3/16/2015 21:00,34408.88,16.67,6.98,1.79,4.82,6.4,10
3/16/2015 22:00,34408.92,16.11,7,0.45,5.04,6.44,10
3/16/2015 23:00,34408.97,15,7.72,0.89,4.76,0.95,9
3/17/2015 0:00,34409,14.44,7.43,0.45,4.43,6.52,10
3/17/2015 1:00,34409.04,13.89,7.81,1.34,2.04,6.55,10
3/17/2015 2:00,34409.08,14.44,8.56,0.89,4.28,6.59,10
3/17/2015 3:00,34409.13,13.89,8.67,0.45,4.45,6.63,10
3/17/2015 4:00,34409.17,13.33,8.55,0,4.82,6.67,10
3/17/2015 5:00,34409.21,13.33,8.75,0.45,0.96,6.71,10
3/17/2015 6:00,34409.25,13.33,9.35,0.89,1.45,6.75,10
3/17/2015 7:00,34409.29,12.22,8.46,1.34,4.47,6.78,24
3/17/2015 8:00,34409.34,13.89,10.08,3.13,1.27,6.82,72
3/17/2015 9:00,34409.38,18.33,11.83,1.79,3.44,6.86,194
3/17/2015 10:00,34409.42,17.22,11,0.45,4,6.9,293
3/17/2015 11:00,34409.46,19.44,11.93,0.45,5.99,6.94,368
3/17/2015 12:00,34409.5,21.67,13.27,1.34,5.95,6.97,527
3/17/2015 13:00,34409.55,23.33,12.89,0.45,1.87,5.77,561
3/17/2015 14:00,34409.59,23.33,11.36,0.89,3.75,5.08,507
3/17/2015 15:00,34409.63,22.22,10.01,0.89,0.65,4.85,413
3/17/2015 16:00,34409.67,22.78,9.51,0.45,5.04,4.61,338
3/17/2015 17:00,34409.71,22.22,8.66,0.45,4.94,4.38,175
3/17/2015 18:00,34409.76,20,6.98,0.45,5.46,4.15,69
3/17/2015 19:00,34409.8,18.33,7.37,0.45,5.25,3.92,13
3/17/2015 20:00,34409.84,17.22,6.93,0.45,4.9,3.69,11
3/17/2015 21:00,34409.88,16.11,6.46,0.45,6.09,3.46,11
3/17/2015 22:00,34409.92,14.44,6.47,0.45,6.27,3.23,11
3/17/2015 23:00,34409.97,15,6.99,0.45,4.49,6.48,10
3/18/2015 0:00,34410,13.89,7.13,0.89,1.27,2.77,11
3/18/2015 1:00,34410.04,12.78,6.53,0.89,4.56,2.54,11
3/18/2015 2:00,34410.08,12.22,7.07,0.45,1.2,2.31,11
3/18/2015 3:00,34410.13,12.78,8.42,1.79,1.52,2.08,11
3/18/2015 4:00,34410.17,11.67,7.73,0.45,2.2,1.85,11
3/18/2015 5:00,34410.21,11.11,7.38,0.45,2.06,1.62,11
3/18/2015 6:00,34410.25,11.11,7.94,1.34,1.97,1.38,11
3/18/2015 7:00,34410.29,10,6.67,0.45,4.45,1.15,46
3/18/2015 8:00,34410.34,13.89,10.08,0.89,1.85,0.92,176
3/18/2015 9:00,34410.38,17.22,12.09,0.45,1.26,0.69,357
3/18/2015 10:00,34410.42,20,12.95,0.89,4.22,0.46,539
3/18/2015 11:00,34410.46,22.22,12.72,0.89,4.97,0.23,716
3/18/2015 12:00,34410.5,23.89,12.19,0.89,4.75,0,785
3/18/2015 13:00,34410.55,25.56,12.39,1.79,1.38,0,791
3/18/2015 14:00,34410.59,25.56,10.57,0.89,4.24,0,758
3/18/2015 15:00,34410.63,25.56,11.32,0.89,5.83,0,527
3/18/2015 16:00,34410.67,26.67,10.77,0.45,5.41,0,399
3/18/2015 17:00,34410.71,25.56,9.78,0.45,4.08,0,314
3/18/2015 18:00,34410.76,22.22,5.14,0.45,5.36,0,87
3/18/2015 19:00,34410.8,18.89,3.81,0.45,5.48,0,14
3/18/2015 20:00,34410.84,17.78,3.93,0.45,5.86,0,11
3/18/2015 21:00,34410.88,16.67,3.95,0.45,2.62,0,11
3/18/2015 22:00,34410.92,16.67,4.92,0.89,1.24,0,11
3/18/2015 23:00,34410.97,15,7.48,0.45,4.43,3,11
3/19/2015 0:00,34411,15.56,6.75,1.34,1.45,0,11
3/19/2015 1:00,34411.04,15,6.99,0.89,4.47,0,11
3/19/2015 2:00,34411.08,13.89,6.9,1.79,1.47,0,11
3/19/2015 3:00,34411.13,13.33,7.28,0.89,1.43,0,11
3/19/2015 4:00,34411.17,13.33,7.71,3.13,1.92,0,11
3/19/2015 5:00,34411.21,13.89,8.67,2.68,0.96,0,10
3/19/2015 6:00,34411.25,12.78,7.39,3.13,1.61,0,11
3/19/2015 7:00,34411.29,13.89,8.46,3.13,1.29,0,51
3/19/2015 8:00,34411.34,16.67,10.01,2.24,1.15,0,239
3/19/2015 9:00,34411.38,22.22,12.99,0.45,3.07,0,435
3/19/2015 10:00,34411.42,23.89,12.19,0.89,2.97,0,606
3/19/2015 11:00,34411.46,23.89,9.81,0.45,4.17,0,731
3/19/2015 12:00,34411.5,26.11,10.28,0.45,4.54,0,798
3/19/2015 13:00,34411.55,28.33,11.42,0.89,3.98,0,805
3/19/2015 14:00,34411.59,27.22,10.44,0.45,5.93,0,748
3/19/2015 15:00,34411.63,28.89,10.1,1.79,0.03,0.15,631
3/19/2015 16:00,34411.67,28.33,8.62,0.89,4.73,0.29,479
3/19/2015 17:00,34411.71,27.22,7.14,0.45,4.63,0.44,253
3/19/2015 18:00,34411.76,23.89,5.71,0.45,1.48,0.59,42
3/19/2015 19:00,34411.8,20.56,4.91,0.89,6.28,0.74,12
3/19/2015 20:00,34411.84,18.89,6.96,1.79,0.16,0.88,10
3/19/2015 21:00,34411.88,18.33,6.45,2.24,1.61,1.03,10
3/19/2015 22:00,34411.92,17.22,6.05,2.68,1.82,1.18,10
3/19/2015 23:00,34411.97,15.56,6.48,0.45,0.7,0,11
3/20/2015 0:00,34412,16.11,6.73,3.13,1.4,1.47,10
3/20/2015 1:00,34412.04,16.67,7.79,3.13,1.61,1.62,10
3/20/2015 2:00,34412.08,15.56,7.01,3.13,1.54,1.77,10
3/20/2015 3:00,34412.13,15,7.48,2.68,1.5,1.91,10
3/20/2015 4:00,34412.17,15,6.99,1.79,1.34,2.06,10
3/20/2015 5:00,34412.21,14.44,7.66,3.13,1.27,2.21,10
3/20/2015 6:00,34412.25,13.89,6.67,2.68,1.92,2.35,11
3/20/2015 7:00,34412.29,15,7.48,2.24,1.9,2.5,57
3/20/2015 8:00,34412.34,18.33,10.13,1.79,1.48,2.65,233
3/20/2015 9:00,34412.38,22.22,11.27,1.34,0.82,2.8,434
3/20/2015 10:00,34412.42,26.67,12.32,1.34,1.8,2.94,603
3/20/2015 11:00,34412.46,27.22,11.27,0.89,4.54,3.09,717
3/20/2015 12:00,34412.5,27.22,9.1,0.89,4.19,3.24,729
3/20/2015 13:00,34412.55,29.44,10.09,0.89,6.04,5.9,563
3/20/2015 14:00,34412.59,27.22,8.15,1.34,4.73,6.73,438
3/20/2015 15:00,34412.63,27.22,7.65,0.89,0.59,6.42,369
3/20/2015 16:00,34412.67,27.78,8.14,0,5.83,6.12,280
3/20/2015 17:00,34412.71,27.22,7.65,0.45,4.8,5.81,235
3/20/2015 18:00,34412.76,22.78,6.89,0.45,4.29,5.51,48
3/20/2015 19:00,34412.8,19.44,5.43,0.45,4.52,5.2,10
3/20/2015 20:00,34412.84,19.44,6.48,0.45,4.64,4.89,10
3/20/2015 21:00,34412.88,17.78,6.25,0,4.43,4.59,9
3/20/2015 22:00,34412.92,15.56,5.67,0.89,5.93,4.28,10
3/20/2015 23:00,34412.97,16.67,6.41,2.68,1.62,1.32,10
3/21/2015 0:00,34413,15.56,7.51,0.45,3.02,3.67,9
3/21/2015 1:00,34413.04,14.44,7.89,1.34,0.91,3.36,10
3/21/2015 2:00,34413.08,13.89,7.59,3.58,1.1,3.06,10
3/21/2015 3:00,34413.13,13.89,8.03,1.34,1.27,2.75,10
3/21/2015 4:00,34413.17,13.33,7.28,1.34,4.68,2.45,10
3/21/2015 5:00,34413.21,12.78,7.18,2.24,1.78,2.14,10
3/21/2015 6:00,34413.25,10.56,4.84,2.24,4.43,1.84,10
3/21/2015 7:00,34413.29,10.56,6.07,1.34,4,1.53,56
3/21/2015 8:00,34413.34,13.89,8.67,1.79,0.84,1.22,237
3/21/2015 9:00,34413.38,17.78,10.59,0.89,4.57,0.92,426
3/21/2015 10:00,34413.42,21.67,11.63,1.34,4.33,0.61,515
3/21/2015 11:00,34413.46,22.22,10.33,2.24,4.07,0.31,660
3/21/2015 12:00,34413.5,23.89,9.81,1.79,4.47,0,792
3/21/2015 13:00,34413.55,24.44,8.38,1.34,3.56,0,744
3/21/2015 14:00,34413.59,25.56,6.69,1.79,0.93,0,660
3/21/2015 15:00,34413.63,25.56,7.17,0.89,6.07,0.13,574
3/21/2015 16:00,34413.67,26.67,6.66,0.45,1.62,0.25,359
3/21/2015 17:00,34413.71,24.44,2.55,0.45,5.6,0.38,188
3/21/2015 18:00,34413.76,21.67,1.81,0.45,4.96,0.51,51
3/21/2015 19:00,34413.8,20,0.88,0.45,4.69,0.63,11
3/21/2015 20:00,34413.84,19.44,2.25,0.45,0.16,0.76,10
3/21/2015 21:00,34413.88,18.33,3.69,1.79,1.64,0.89,9
3/21/2015 22:00,34413.92,16.67,3.27,2.68,1.57,1.01,9
3/21/2015 23:00,34413.97,16.67,8.05,1.34,1.59,3.98,10
3/22/2015 0:00,34414,15.56,4.21,3.13,1.55,1.27,10
3/22/2015 1:00,34414.04,15,4.58,3.58,1.59,1.39,10
3/22/2015 2:00,34414.08,15,4.87,3.13,1.59,1.52,9
3/22/2015 3:00,34414.13,15,3.7,2.68,1.36,1.65,9
3/22/2015 4:00,34414.17,13.89,3.56,0.89,5.29,1.77,10
3/22/2015 5:00,34414.21,11.67,2.59,1.34,0.03,1.9,10
3/22/2015 6:00,34414.25,13.89,5.69,1.34,0.79,2.03,10
3/22/2015 7:00,34414.29,13.89,5.69,2.24,1.48,2.15,67
3/22/2015 8:00,34414.34,16.11,6.46,0.89,1.47,2.28,216
3/22/2015 9:00,34414.38,19.44,8.09,0.45,5.45,2.41,404
3/22/2015 10:00,34414.42,22.22,8.3,0.45,2.81,2.53,506
3/22/2015 11:00,34414.46,25,8.46,0.45,5.31,2.66,619
3/22/2015 12:00,34414.5,27.78,10.49,2.24,0.07,2.79,750
3/22/2015 13:00,34414.55,27.78,7.62,0.89,5.79,0,771
3/22/2015 14:00,34414.59,26.67,5.59,0.89,4.45,2.9,594
3/22/2015 15:00,34414.63,25,4.69,1.34,4.71,2.77,420
3/22/2015 16:00,34414.67,23.89,5.71,0.45,2.98,2.63,220
3/22/2015 17:00,34414.71,23.33,4.75,0.45,4.63,2.5,226
3/22/2015 18:00,34414.76,21.11,5,0.45,0.03,2.37,54
3/22/2015 19:00,34414.8,17.22,8.04,1.79,5.65,2.24,11
3/22/2015 20:00,34414.84,16.11,7.53,2.24,5.69,2.11,10
3/22/2015 21:00,34414.88,15,7.72,0.89,4.38,1.98,10
3/22/2015 22:00,34414.92,14.44,7.66,0.45,5.24,1.84,10
3/22/2015 23:00,34414.97,15.56,3.59,3.13,1.27,1.14,10
3/23/2015 0:00,34415,12.78,6.53,0.89,4.5,1.58,9
3/23/2015 1:00,34415.04,12.22,6.22,0.89,4.22,1.45,9
3/23/2015 2:00,34415.08,11.11,5.15,0.89,4.14,1.32,9
3/23/2015 3:00,34415.13,9.44,4.6,0.89,3.86,1.19,10
3/23/2015 4:00,34415.17,8.33,3.92,0.45,4.07,1.05,9
3/23/2015 5:00,34415.21,7.78,3.95,0.89,4.73,0.92,10
3/23/2015 6:00,34415.25,10,6.11,1.79,1.75,0.79,10
3/23/2015 7:00,34415.29,11.67,7.54,0.45,4.42,0.66,77
3/23/2015 8:00,34415.34,13.89,8.67,0.45,4.61,0.53,256
3/23/2015 9:00,34415.38,18.89,10.91,0.45,4.45,0.4,442
3/23/2015 10:00,34415.42,21.67,11.92,2.24,5.9,0.26,617
3/23/2015 11:00,34415.46,22.22,10.01,2.24,4.94,0.13,738
3/23/2015 12:00,34415.5,22.78,8.8,1.79,4.64,0,813
3/23/2015 13:00,34415.55,23.89,7.88,1.79,5.11,0,807
3/23/2015 14:00,34415.59,22.22,6.8,2.68,5.69,3.16,591
3/23/2015 15:00,34415.63,22.78,6.48,1.34,4.63,3.18,510
3/23/2015 16:00,34415.67,21.67,5.08,0.89,4.38,3.19,475
3/23/2015 17:00,34415.71,21.11,4.58,2.68,5.81,3.2,277
3/23/2015 18:00,34415.76,17.78,3.2,2.68,5.95,3.22,51
3/23/2015 19:00,34415.8,16.11,3.11,0.89,5.04,3.23,12
3/23/2015 20:00,34415.84,15.56,3.9,0.45,5.92,3.25,10
3/23/2015 21:00,34415.88,13.33,2.76,0.45,0.72,3.26,10
3/23/2015 22:00,34415.92,12.78,3.62,0.45,5.38,3.27,10
3/23/2015 23:00,34415.97,14.44,7.66,0.89,4.36,1.71,9
3/24/2015 0:00,34416,10.56,1.55,0.45,5.11,3.3,10
3/24/2015 1:00,34416.04,10.56,2.06,0.45,0.12,3.32,10
3/24/2015 2:00,34416.08,10,2.52,0.45,4.61,3.33,10
3/24/2015 3:00,34416.13,10,2.52,0.45,4.21,3.34,10
3/24/2015 4:00,34416.17,9.44,2.68,0.45,4.1,3.36,10
3/24/2015 5:00,34416.21,8.33,2.71,0.45,5.83,3.37,10
3/24/2015 6:00,34416.25,8.33,3.12,1.34,3.77,3.38,11
3/24/2015 7:00,34416.29,11.11,5.58,0.45,2.53,3.4,72
3/24/2015 8:00,34416.34,14.44,7.43,0.89,2.55,3.41,268
3/24/2015 9:00,34416.38,16.67,8.31,1.34,2.29,3.43,448
3/24/2015 10:00,34416.42,20,8.91,0.45,2.11,3.44,569
3/24/2015 11:00,34416.46,18.89,7.58,2.24,0.82,3.45,683
3/24/2015 12:00,34416.5,19.44,6.48,2.24,1.45,3.47,735
3/24/2015 13:00,34416.55,22.78,8.07,1.79,5.48,3.61,680
3/24/2015 14:00,34416.59,22.78,7.68,2.24,5.78,0,636
3/24/2015 15:00,34416.63,22.78,7.29,1.34,5.46,0,477
3/24/2015 16:00,34416.67,20.56,7.14,1.34,5.88,0,285
3/24/2015 17:00,34416.71,21.67,8.5,0.45,5.13,0,279
3/24/2015 18:00,34416.76,18.33,6.76,1.34,5.32,0,56
3/24/2015 19:00,34416.8,17.22,7.21,0.45,3.75,0,12
3/24/2015 20:00,34416.84,16.11,7.27,0.45,3.89,0,10
3/24/2015 21:00,34416.88,14.44,5.96,0.89,0.37,0,10
3/24/2015 22:00,34416.92,14.44,6.47,1.79,4.52,0,10
3/24/2015 23:00,34416.97,12.78,3.08,0.45,4.03,3.29,10
3/25/2015 0:00,34417,11.67,5.24,1.79,2.01,0,10
3/25/2015 1:00,34417.04,10.56,4.62,0.45,2.91,0,10
3/25/2015 2:00,34417.08,10.56,5.87,1.79,2.04,0,10
3/25/2015 3:00,34417.13,10.56,6.46,1.79,1.45,0,10
3/25/2015 4:00,34417.17,9.44,5.57,0.89,0.98,0,10
3/25/2015 5:00,34417.21,10.56,7.03,2.68,1.43,0,10
3/25/2015 6:00,34417.25,10,6.49,2.24,1.59,0,11
3/25/2015 7:00,34417.29,11.11,6.8,0.89,4.5,0,75
3/25/2015 8:00,34417.34,13.89,9.29,1.34,4.56,0,265
3/25/2015 9:00,34417.38,17.22,10.3,0.89,4.12,0,454
3/25/2015 10:00,34417.42,21.67,12.47,0.45,4.56,0,619
3/25/2015 11:00,34417.46,21.67,10.45,0.45,3.49,0,743
3/25/2015 12:00,34417.5,23.33,10.7,0.89,4.68,0,809
3/25/2015 13:00,34417.55,25,10.82,1.34,3.75,0,814
3/25/2015 14:00,34417.59,25,9.28,0.89,3.23,0,759
3/25/2015 15:00,34417.63,26.67,10.36,0.45,0.1,0,647
3/25/2015 16:00,34417.67,26.67,8.61,0.45,4.31,0,486
3/25/2015 17:00,34417.71,26.11,8.58,0.45,5.52,0,282
3/25/2015 18:00,34417.76,23.33,6.55,0.45,2.83,0,59
3/25/2015 19:00,34417.8,20,6.29,0.45,4.87,0,13
3/25/2015 20:00,34417.84,19.44,7.78,1.34,1.73,0,10
3/25/2015 21:00,34417.88,17.78,6.56,0.89,5.79,0,10
3/25/2015 22:00,34417.92,16.67,7.79,2.24,1.38,0,10
3/25/2015 23:00,34417.97,12.78,5.38,1.34,4.57,0,10
3/26/2015 0:00,34418,15,7.72,4.02,1.87,0,10
3/26/2015 1:00,34418.04,15,8.42,3.13,1.52,0,10
3/26/2015 2:00,34418.08,13.89,7.59,3.13,1.82,0,10
3/26/2015 3:00,34418.13,15,7.96,1.34,1.83,0,10
3/26/2015 4:00,34418.17,13.89,8.03,2.24,1.36,0,10
3/26/2015 5:00,34418.21,13.33,7.28,1.34,1.12,0,10
3/26/2015 6:00,34418.25,12.22,6.86,2.24,1.54,0,11
3/26/2015 7:00,34418.29,13.89,8.03,2.68,1.5,0,81
3/26/2015 8:00,34418.34,17.22,9.58,2.68,1.47,0,273
3/26/2015 9:00,34418.38,20.56,10.88,1.79,1.06,0,468
3/26/2015 10:00,34418.42,25,13.21,0.89,5.86,0,635
3/26/2015 11:00,34418.46,29.44,14.84,1.34,6.09,0,757
3/26/2015 12:00,34418.5,30.56,12.96,1.79,3.89,0,825
3/26/2015 13:00,34418.55,30,10.07,0.89,4.63,0,837
3/26/2015 14:00,34418.59,30.56,8.36,1.34,3.68,0,783
3/26/2015 15:00,34418.63,32.78,7.7,0.45,1.87,0,668
3/26/2015 16:00,34418.67,31.67,3.75,0.45,5.08,0,506
3/26/2015 17:00,34418.71,31.67,2.9,0.89,4.08,0,305
3/26/2015 18:00,34418.76,28.33,0.18,0.45,5.06,0,52
3/26/2015 19:00,34418.8,24.44,0.03,0.89,0.52,0,12
3/26/2015 20:00,34418.84,23.89,1.48,1.79,1.36,0,9
3/26/2015 21:00,34418.88,21.67,2.32,2.68,1.38,0,9
3/26/2015 22:00,34418.92,20,2.3,3.58,1.47,0,9
3/26/2015 23:00,34418.97,15.56,7.51,3.13,1.52,0,10
3/27/2015 0:00,34419,18.89,3.42,4.47,1.34,0,9
3/27/2015 1:00,34419.04,20,4.01,2.68,1.47,0,9
3/27/2015 2:00,34419.08,18.89,3.81,2.68,1.94,0,9
3/27/2015 3:00,34419.13,18.33,3.32,2.24,1.76,0,9
3/27/2015 4:00,34419.17,16.67,3.27,2.68,1.13,0,9
3/27/2015 5:00,34419.21,16.67,3.95,2.68,1.8,0,9
