DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/25/2005 9:00,30765.38,14.44,6,2.1,5.31,0,637
3/25/2005 10:00,30765.42,15,6.3,2.3,5.18,0,759
3/25/2005 11:00,30765.46,16.67,6.4,2.8,5.2,0,826
3/25/2005 12:00,30765.5,17.78,6.5,2.8,5.32,0,846
3/25/2005 13:00,30765.55,17.78,6.1,2.8,4.68,0,785
3/25/2005 14:00,30765.59,18.33,5.4,3.2,5.13,0,653
3/25/2005 15:00,30765.63,17.78,5.6,3.6,5.06,0,484
3/25/2005 16:00,30765.67,16.11,4.5,3.8,5.41,0,302
3/25/2005 17:00,30765.71,14.44,4.5,3.8,5.43,0,101
3/25/2005 18:00,30765.76,11.67,5,2.3,5.38,10,2
3/25/2005 19:00,30765.8,11.11,5.4,1.6,5.5,10,0
3/25/2005 20:00,30765.84,10.56,5.6,2.3,5.15,10,0
3/25/2005 21:00,30765.88,10.56,5.6,2.1,5.18,10,0
3/25/2005 22:00,30765.92,10.56,5.2,1.5,4.59,10,0
3/25/2005 23:00,30765.97,7.78,5.1,1.6,4.94,10,0
3/26/2005 0:00,30766,9.44,5.3,2.1,5.18,10,0
3/26/2005 1:00,30766.04,7.78,4.7,1.1,5.5,10,0
3/26/2005 2:00,30766.08,7.22,4.2,1.2,6.21,10,0
3/26/2005 3:00,30766.13,8.89,4,0.8,6.27,10,0
3/26/2005 4:00,30766.17,7.78,3.9,0.5,3.09,10,0
3/26/2005 5:00,30766.21,7.78,3.6,0.6,1.4,10,4
3/26/2005 6:00,30766.25,8.89,4.6,1.5,1.75,6.53,62
3/26/2005 7:00,30766.29,11.11,6,2.4,2.18,6.06,217
3/26/2005 8:00,30766.34,15.56,7.3,2.7,2.44,2.54,444
3/26/2005 9:00,30766.38,13.33,7.6,2,2.41,6.07,463
3/26/2005 10:00,30766.42,16.11,7.7,1.3,2.62,5.13,589
3/26/2005 11:00,30766.46,16.67,7.8,1.5,1.68,2.68,727
3/26/2005 12:00,30766.5,18.89,7.6,1.4,1.26,2.79,724
3/26/2005 13:00,30766.55,17.78,6.7,1.6,2.37,6.63,508
3/26/2005 14:00,30766.59,18.33,6.6,1.6,2.36,7.37,394
3/26/2005 15:00,30766.63,18.33,6.7,1.4,5.92,6.82,324
3/26/2005 16:00,30766.67,16.67,7.9,1.5,5.81,7.2,190
3/26/2005 17:00,30766.71,15,8.8,1.4,0.03,6.97,60
3/26/2005 18:00,30766.76,13.89,8.4,0.9,0.03,10,2
3/26/2005 19:00,30766.8,14.44,8,0.8,4.94,10,0
3/26/2005 20:00,30766.84,13.33,8.2,0.6,3.67,10,0
3/26/2005 21:00,30766.88,12.22,8.3,1.1,0.93,10,0
3/26/2005 22:00,30766.92,12.78,8.2,1.1,1.19,10,0
3/26/2005 23:00,30766.97,8.89,7.8,0.9,1.47,10,0
3/27/2005 0:00,30767,11.67,6.6,1.1,1.17,10,0
3/27/2005 1:00,30767.04,12.22,6.5,0.6,0.94,10,0
3/27/2005 2:00,30767.08,11.67,6.2,1.1,1.38,10,0
3/27/2005 3:00,30767.13,11.67,6.3,0.8,0.54,10,0
3/27/2005 4:00,30767.17,10.56,5.5,0.8,1.22,10,0
3/27/2005 5:00,30767.21,11.11,4.9,0.8,1.13,10,2
3/27/2005 6:00,30767.25,11.11,6.2,1.1,1.24,6.66,64
3/27/2005 7:00,30767.29,12.78,8.2,1.5,1.61,5.52,232
3/27/2005 8:00,30767.34,17.22,8.9,2.4,2.15,5.61,372
3/27/2005 9:00,30767.38,19.44,9.5,3,2.09,5.39,497
3/27/2005 10:00,30767.42,20.56,9.5,3.7,2.02,3.95,642
3/27/2005 11:00,30767.46,21.11,8.9,3.9,2.18,4.42,669
3/27/2005 12:00,30767.5,21.67,8.4,4,2.18,6.62,548
3/27/2005 13:00,30767.55,21.67,8.9,3.9,2.36,7.02,486
3/27/2005 14:00,30767.59,21.11,9.1,3.9,2.25,9.23,274
3/27/2005 15:00,30767.63,20.56,9.4,3.7,2.36,10,164
3/27/2005 16:00,30767.67,19.44,10,3.1,2.41,10,83
3/27/2005 17:00,30767.71,18.89,10.5,2.4,2.23,10,23
3/27/2005 18:00,30767.76,18.89,5.8,3.5,3.21,10,1
3/27/2005 19:00,30767.8,17.22,0.2,3.4,3.39,10,0
3/27/2005 20:00,30767.84,16.11,-4.3,3.9,3.6,10,0
3/27/2005 21:00,30767.88,15.56,-3.2,2.4,2.93,10,0
3/27/2005 22:00,30767.92,11.11,3.7,2,1.97,10,0
3/27/2005 23:00,30767.97,11.67,6.9,2.5,1.78,10,0
3/28/2005 0:00,30768,10,7.3,3.5,1.62,10,0
3/28/2005 1:00,30768.04,10,6.3,3.4,1.64,10,0
3/28/2005 2:00,30768.08,8.33,7.3,1.2,1.78,10,0
3/28/2005 3:00,30768.13,8.33,7.8,1.9,5.27,10,0
3/28/2005 4:00,30768.17,8.89,7.4,1,1.66,10,0
3/28/2005 5:00,30768.21,8.33,6.9,1.4,0.09,10,1
3/28/2005 6:00,30768.25,9.44,8,1,5.13,7.13,63
3/28/2005 7:00,30768.29,11.11,8.6,1.1,5.08,7.03,199
3/28/2005 8:00,30768.34,11.11,8.6,3.1,4.87,9.22,211
3/28/2005 9:00,30768.38,11.67,9,4.2,5.22,8.26,343
3/28/2005 10:00,30768.42,12.22,8.5,4.6,5.39,3.48,662
3/28/2005 11:00,30768.46,15,7.4,5,5.31,7.24,508
3/28/2005 12:00,30768.5,15,7.2,4.7,5.32,4.37,675
3/28/2005 13:00,30768.55,16.67,6.8,5,5.29,5.78,563
3/28/2005 14:00,30768.59,15.56,5.2,5.9,5.24,3.33,573
3/28/2005 15:00,30768.63,14.44,5,5.8,5.34,3.6,433
3/28/2005 16:00,30768.67,12.78,4.5,5.5,5.29,2.38,284
3/28/2005 17:00,30768.71,12.78,4.6,4.8,5.24,6.82,67
3/28/2005 18:00,30768.76,12.22,4.9,3.4,5.22,10,4
3/28/2005 19:00,30768.8,10,5.5,2.6,4.99,10,0
3/28/2005 20:00,30768.84,10,5.4,3.7,4.96,10,0
3/28/2005 21:00,30768.88,10.56,5.5,3.9,4.85,10,0
3/28/2005 22:00,30768.92,7.22,5.2,3.7,4.96,10,0
3/28/2005 23:00,30768.97,10,4.8,2.3,4.85,10,0
3/29/2005 0:00,30769,6.67,4.5,2,4.89,10,0
3/29/2005 1:00,30769.04,7.78,4.2,1.4,5.22,10,0
3/29/2005 2:00,30769.08,6.11,4.4,1.5,5.24,10,0
3/29/2005 3:00,30769.13,7.78,4.7,2.2,5.17,10,0
3/29/2005 4:00,30769.17,7.22,4.7,1.6,4.8,10,0
3/29/2005 5:00,30769.21,6.67,4.9,1.4,4.9,10,1
3/29/2005 6:00,30769.25,7.22,5.1,1,5.53,9.95,35
3/29/2005 7:00,30769.29,8.33,5.5,1.1,0.45,10,58
3/29/2005 8:00,30769.34,9.44,6,1.7,0.82,10,145
3/29/2005 9:00,30769.38,12.22,6.3,1.4,1.38,9.7,241
3/29/2005 10:00,30769.42,14.44,6.8,1.1,0.84,9.26,320
3/29/2005 11:00,30769.46,15,6.9,1.1,5.15,8.09,445
3/29/2005 12:00,30769.5,16.67,6.5,1.1,3.74,8.66,397
3/29/2005 13:00,30769.55,17.78,6.7,1.2,4.54,7.79,438
3/29/2005 14:00,30769.59,15.56,7.4,1.9,3.87,6.02,475
3/29/2005 15:00,30769.63,15,7.9,2,4.94,8.11,273
3/29/2005 16:00,30769.67,14.44,8.2,2.2,4.82,5.46,241
3/29/2005 17:00,30769.71,12.22,8.2,2.2,5.03,8.24,56
3/29/2005 18:00,30769.76,11.11,8.4,2.1,5.15,10,3
3/29/2005 19:00,30769.8,11.11,8.1,1.4,4.89,10,0
3/29/2005 20:00,30769.84,11.67,7.9,1.6,5.48,10,0
3/29/2005 21:00,30769.88,11.67,8.2,1.6,5.08,10,0
3/29/2005 22:00,30769.92,10.56,6.2,3.3,4.76,10,0
3/29/2005 23:00,30769.97,7.78,6.1,3,4.85,10,0
3/30/2005 0:00,30770,7.78,6.6,2.8,4.97,10,0
3/30/2005 1:00,30770.04,7.22,5.8,2.5,5.25,10,0
3/30/2005 2:00,30770.08,7.78,4.8,1.6,5.6,10,0
3/30/2005 3:00,30770.13,6.67,4.8,2.9,5.08,10,0
3/30/2005 4:00,30770.17,5.56,4.6,3.2,4.82,10,0
3/30/2005 5:00,30770.21,3.89,4.3,3.8,4.76,10,3
3/30/2005 6:00,30770.25,5.56,4.7,3.7,5.11,8.87,50
3/30/2005 7:00,30770.29,7.22,4.6,4.2,5.08,3.31,280
3/30/2005 8:00,30770.34,8.33,5.3,2.7,5.17,0,482
3/30/2005 9:00,30770.38,8.89,5.8,2,5.32,4.37,547
3/30/2005 10:00,30770.42,12.78,6.5,1.9,0.79,3.75,660
3/30/2005 11:00,30770.46,13.33,6.9,1.8,1.2,0,854
3/30/2005 12:00,30770.5,15,7.4,1.9,0.66,0,861
3/30/2005 13:00,30770.55,12.78,7,2.3,5.88,0,778
3/30/2005 14:00,30770.59,13.89,6.8,2.1,5.67,0,672
3/30/2005 15:00,30770.63,15.56,7,2.4,6.09,0,501
3/30/2005 16:00,30770.67,16.11,6.6,3.3,5.67,0,305
3/30/2005 17:00,30770.71,15.56,5.8,2.6,5.86,0,111
3/30/2005 18:00,30770.76,12.78,6.5,1.3,0.3,10,4
3/30/2005 19:00,30770.8,12.78,6.7,0.6,1.03,10,0
3/30/2005 20:00,30770.84,11.11,6.7,0.7,0.51,10,0
3/30/2005 21:00,30770.88,11.11,6.5,1.4,1.52,10,0
3/30/2005 22:00,30770.92,10,6.3,1.3,2.02,10,0
3/30/2005 23:00,30770.97,9.44,5.5,1.7,1.59,10,0
3/31/2005 0:00,30771,10.56,5.9,1,2.04,10,0
3/31/2005 1:00,30771.04,10.56,5.5,0.9,0.68,10,0
3/31/2005 2:00,30771.08,9.44,4.6,1.1,1.06,10,0
3/31/2005 3:00,30771.13,9.44,4,1,0.38,10,0
3/31/2005 4:00,30771.17,9.44,4.3,1.7,1.33,10,0
3/31/2005 5:00,30771.21,9.44,4.7,1.4,1.5,10,3
3/31/2005 6:00,30771.25,10,6.1,0.9,2.18,1.49,105
3/31/2005 7:00,30771.29,11.67,7.4,1.7,2.46,2.19,296
3/31/2005 8:00,30771.34,15,8.1,2.8,2.37,0,490
3/31/2005 9:00,30771.38,16.67,8.5,2.9,2.46,0,656
3/31/2005 10:00,30771.42,18.33,8.4,2.5,2.43,0,777
3/31/2005 11:00,30771.46,21.11,7.8,2.8,2.67,0,841
3/31/2005 12:00,30771.5,21.11,6.5,2.5,2.41,0,842
3/31/2005 13:00,30771.55,21.67,4.2,2.7,2.5,0,787
3/31/2005 14:00,30771.59,22.22,4.1,2.1,2.78,0,670
3/31/2005 15:00,30771.63,23.89,4,1.8,2.55,0,503
3/31/2005 16:00,30771.67,21.11,4.5,1.5,2.2,1.23,304
3/31/2005 17:00,30771.71,18.89,4,0.8,1.83,2.2,105
3/31/2005 18:00,30771.76,16.67,5.1,1.5,0.3,10,5
3/31/2005 19:00,30771.8,15,6.5,0.8,0.77,10,0
3/31/2005 20:00,30771.84,14.44,7,0.7,6.04,10,0
3/31/2005 21:00,30771.88,13.89,6,0.9,0.26,10,0
3/31/2005 22:00,30771.92,14.44,5.4,0.9,0.87,10,0
3/31/2005 23:00,30771.97,10,5.4,0.7,6.07,10,0
4/1/2005 0:00,30772,13.33,5.5,0.6,4.03,10,0
4/1/2005 1:00,30772.04,13.33,5.2,0.5,2.46,10,0
4/1/2005 2:00,30772.08,12.78,5.2,0.9,0.73,10,0
4/1/2005 3:00,30772.13,12.78,5.2,0.8,0.45,10,0
4/1/2005 4:00,30772.17,11.67,4.6,0.8,0.45,10,0
4/1/2005 5:00,30772.21,12.22,4.4,0.9,0.23,10,4
4/1/2005 6:00,30772.25,12.22,5.6,0.8,1.48,2.54,106
4/1/2005 7:00,30772.29,14.44,7.1,1.1,2.43,1.51,305
4/1/2005 8:00,30772.34,19.44,6.6,1.4,2.29,0,508
4/1/2005 9:00,30772.38,18.89,6.3,1.6,2.11,0,674
4/1/2005 10:00,30772.42,23.33,5.6,1.1,0.37,0,796
4/1/2005 11:00,30772.46,23.33,5.3,1.6,5.25,0,855
4/1/2005 12:00,30772.5,25.56,5.6,1.8,4.76,0,850
4/1/2005 13:00,30772.55,24.44,5.2,2.5,5.6,0,795
4/1/2005 14:00,30772.59,26.67,5.2,2.2,5.04,0,676
4/1/2005 15:00,30772.63,25,5,1.9,5.39,0,510
4/1/2005 16:00,30772.67,24.44,4.6,2,5.22,0,317
4/1/2005 17:00,30772.71,21.11,4.4,1.7,5.29,4.89,95
4/1/2005 18:00,30772.76,17.78,4.5,1.5,5.83,10,4
4/1/2005 19:00,30772.8,16.67,6.2,0.6,0.16,10,0
4/1/2005 20:00,30772.84,16.11,6.6,0.7,1.59,10,0
4/1/2005 21:00,30772.88,15,7.1,0.8,5.52,10,0
4/1/2005 22:00,30772.92,14.44,6.8,1.1,5.71,10,0
4/1/2005 23:00,30772.97,13.89,6.7,0.9,4.35,10,0
4/2/2005 0:00,30773,13.89,6.2,0.9,5.31,10,0
4/2/2005 1:00,30773.04,13.33,6.1,0.8,0.1,10,0
4/2/2005 2:00,30773.08,12.22,6,0.9,1.38,10,0
4/2/2005 3:00,30773.13,12.22,5.4,0.6,0.72,10,0
4/2/2005 4:00,30773.17,11.67,4.5,0.9,4.99,10,0
4/2/2005 5:00,30773.21,11.67,4.7,0.8,0.05,10,3
4/2/2005 6:00,30773.25,16.11,6.3,0.7,1.43,0,130
4/2/2005 7:00,30773.29,15.56,7.6,0.6,1.9,0.87,312
4/2/2005 8:00,30773.34,17.78,7.7,2,2.2,0,499
4/2/2005 9:00,30773.38,20.56,7.9,2.4,2.29,0,662
4/2/2005 10:00,30773.42,20.56,8.3,2.1,2.46,1.82,722
4/2/2005 11:00,30773.46,22.78,7.9,1.4,4.5,0,837
4/2/2005 12:00,30773.5,23.33,7.2,1.3,0.3,4.14,702
4/2/2005 13:00,30773.55,21.67,6.8,1.4,1.08,1.4,729
4/2/2005 14:00,30773.59,21.11,7.5,1.6,5.52,8.08,367
4/2/2005 15:00,30773.63,18.89,8.9,2.3,5.5,10,127
4/2/2005 16:00,30773.67,18.33,9.8,2.3,5.81,10,59
4/2/2005 17:00,30773.71,20,11.9,2,5.64,2.18,113
4/2/2005 18:00,30773.76,16.11,11.5,2,4.71,10,7
4/2/2005 19:00,30773.8,15,10.3,2.1,5.11,10,0
4/2/2005 20:00,30773.84,15.56,10.3,1.8,5.71,10,0
4/2/2005 21:00,30773.88,13.89,10.4,1.8,4.56,10,0
4/2/2005 22:00,30773.92,13.89,9.9,2.7,4.8,10,0
4/2/2005 23:00,30773.97,13.89,8.9,2.7,5.18,10,0
4/3/2005 0:00,30774,10.56,7.9,3.2,5.29,10,0
4/3/2005 1:00,30774.04,9.3,5.7,4,5.15,10,0
4/3/2005 2:00,30774.08,8.89,4.8,4.3,5.2,10,0
4/3/2005 3:00,30774.13,7.78,4.5,3.2,5.27,10,0
4/3/2005 4:00,30774.17,6.67,3.7,3.5,5.17,10,0
4/3/2005 5:00,30774.21,7.22,3.6,2.2,5.17,10,4
4/3/2005 6:00,30774.25,7.22,4.5,2.6,5.04,4.66,102
4/3/2005 7:00,30774.29,9.44,5.2,3.7,5.22,5.28,260
4/3/2005 8:00,30774.34,12.22,5.5,4.6,5.34,6.93,341
4/3/2005 9:00,30774.38,12.22,6.1,3.8,5.15,5.8,500
4/3/2005 10:00,30774.42,15,6.9,2.4,4.99,5.55,593
4/3/2005 11:00,30774.46,15.56,7.2,2.3,5.69,6.71,561
4/3/2005 12:00,30774.5,17.22,7.1,1.6,0.3,4.37,695
4/3/2005 13:00,30774.55,16.11,6.5,1.1,1.05,7.03,504
4/3/2005 14:00,30774.59,16.11,6.8,1.6,3.02,8.23,359
4/3/2005 15:00,30774.63,17.78,6.4,2,2.95,8.76,249
4/3/2005 16:00,30774.67,16.67,6.2,2.3,2.93,9.21,143
4/3/2005 17:00,30774.71,16.11,6.4,2,3.12,9.89,44
4/3/2005 18:00,30774.76,14.44,6.6,1.5,2.43,10,2
4/3/2005 19:00,30774.8,15,7.9,1,5.83,10,0
4/3/2005 20:00,30774.84,13.89,7.6,4.1,5.43,10,0
4/3/2005 21:00,30774.88,11.67,6.7,4.6,5.43,10,0
4/3/2005 22:00,30774.92,11.67,6,5.5,5.13,10,0
4/3/2005 23:00,30774.97,11.67,6.8,2.8,4.89,10,0
4/4/2005 0:00,30775,8.33,6.6,2.7,4.99,10,0
4/4/2005 1:00,30775.04,7.22,6,1.8,5.01,10,0
4/4/2005 2:00,30775.08,7.78,6.2,1.9,5.25,10,0
4/4/2005 3:00,30775.13,7.78,5.7,1.6,4.85,10,0
4/4/2005 4:00,30775.17,6.67,4.9,1.3,5.38,10,0
4/4/2005 5:00,30775.21,6.67,4.9,1.3,5.01,10,4
4/4/2005 6:00,30775.25,6.67,5.4,1.2,5.2,8.94,59
4/4/2005 7:00,30775.29,8.33,6.5,2.2,5.29,2.89,304
4/4/2005 8:00,30775.34,11.11,6.5,3.3,4.96,2.17,484
4/4/2005 9:00,30775.38,12.22,6.3,2.8,5.04,4.61,555
4/4/2005 10:00,30775.42,14.44,5.7,2.6,5.01,3.65,681
4/4/2005 11:00,30775.46,13.33,5.7,2.8,5.15,5.07,664
4/4/2005 12:00,30775.5,15,5.8,3.2,5.04,0,821
4/4/2005 13:00,30775.55,15.56,6.2,3.3,5.1,0,812
4/4/2005 14:00,30775.59,17.22,5.1,3.7,5.01,0,689
4/4/2005 15:00,30775.63,16.67,5.6,3.3,5.27,0,517
4/4/2005 16:00,30775.67,16.67,5.8,3,5.53,3.84,292
4/4/2005 17:00,30775.71,16.67,5.6,3,5.67,3.27,116
4/4/2005 18:00,30775.76,13.33,5.4,2.4,5.52,10,6
4/4/2005 19:00,30775.8,11.11,5.3,2,5.46,10,0
4/4/2005 20:00,30775.84,12.22,5.3,2.1,5.38,10,0
4/4/2005 21:00,30775.88,11.11,5.3,1.6,5.13,10,0
4/4/2005 22:00,30775.92,10.56,4.9,1,1.78,10,0
4/4/2005 23:00,30775.97,8.33,4.5,1.1,0.61,10,0
4/5/2005 0:00,30776,9.44,4.9,0.9,4.08,10,0
4/5/2005 1:00,30776.04,10.56,4.3,0.9,5.93,10,0
4/5/2005 2:00,30776.08,8.33,4.1,0.7,0.16,10,0
4/5/2005 3:00,30776.13,8.33,4.5,0.9,0.91,10,0
4/5/2005 4:00,30776.17,8.89,4.1,0.7,1.26,10,0
4/5/2005 5:00,30776.21,9.44,4.1,0.9,0.96,10,6
4/5/2005 6:00,30776.25,8.89,5.6,0.5,4.56,0,131
4/5/2005 7:00,30776.29,10,7,2.1,2.27,1.74,319
4/5/2005 8:00,30776.34,12.78,7.4,3.1,2.43,0,507
4/5/2005 9:00,30776.38,14.44,7.3,3.5,2.37,0,668
4/5/2005 10:00,30776.42,17.78,7.8,2.4,2.5,0,780
4/5/2005 11:00,30776.46,19.44,7.4,1.9,3.61,0,839
4/5/2005 12:00,30776.5,20,7.1,1.5,0.93,0,846
4/5/2005 13:00,30776.55,20,7.5,1.5,4.76,0,779
4/5/2005 14:00,30776.59,21.11,8.1,1.9,5.72,0,666
4/5/2005 15:00,30776.63,23.33,8.9,2.2,5.97,1.26,499
4/5/2005 16:00,30776.67,20.56,8.6,1.6,0.02,2.46,314
4/5/2005 17:00,30776.71,23.89,9.1,1,0.31,2.61,123
4/5/2005 18:00,30776.76,20.56,7.9,0.8,4.43,10,6
4/5/2005 19:00,30776.8,15.56,8.2,1.1,5.5,10,0
4/5/2005 20:00,30776.84,15,8.5,1,0.16,10,0
4/5/2005 21:00,30776.88,14.44,9.1,0.5,5.55,10,0
4/5/2005 22:00,30776.92,13.89,9,0.7,0.16,10,0
4/5/2005 23:00,30776.97,10,8.7,0.7,1.26,10,0
4/6/2005 0:00,30777,12.78,8.2,1.3,1.24,10,0
4/6/2005 1:00,30777.04,12.78,7.4,0.9,1.27,10,0
4/6/2005 2:00,30777.08,13.33,6.8,1,0.47,10,0
4/6/2005 3:00,30777.13,11.67,6.9,0.8,0.72,10,0
4/6/2005 4:00,30777.17,12.78,5.9,0.5,4.52,10,0
4/6/2005 5:00,30777.21,11.67,6.2,1.1,0.02,10,9
4/6/2005 6:00,30777.25,12.78,7.3,1,0.47,3.74,119
4/6/2005 7:00,30777.29,13.33,9.2,1.4,0.52,4.28,290
4/6/2005 8:00,30777.34,14.44,9.9,2.1,1.27,5.11,421
4/6/2005 9:00,30777.38,19.44,9.9,2.6,1.85,2.72,620
4/6/2005 10:00,30777.42,22.78,9.7,2.8,1.95,4.13,669
4/6/2005 11:00,30777.46,24.44,9.5,2.6,2.08,0,811
4/6/2005 12:00,30777.5,26.11,6.8,3.1,2.08,3.1,754
4/6/2005 13:00,30777.55,27.22,6.2,3.3,2.46,0,765
4/6/2005 14:00,30777.59,27.78,6.3,2.6,2.27,3.57,598
4/6/2005 15:00,30777.63,28.33,5.3,2.3,2.91,1.74,498
4/6/2005 16:00,30777.67,28.89,5.4,2.5,3.18,2.52,317
4/6/2005 17:00,30777.71,26.11,5.9,1.9,2.44,5.35,108
4/6/2005 18:00,30777.76,23.33,5.8,1.4,2.32,10,3
4/6/2005 19:00,30777.8,21.11,4.5,1.8,2.95,10,0
4/6/2005 20:00,30777.84,20.56,0,1.3,3.61,10,0
4/6/2005 21:00,30777.88,20.56,4.9,1.1,5.22,10,0
4/6/2005 22:00,30777.92,16.67,8.8,1.1,1.38,10,0
4/6/2005 23:00,30777.97,13.33,5,2,2.11,10,0
4/7/2005 0:00,30778,17.22,1.4,3,2.13,10,0
4/7/2005 1:00,30778.04,18.33,-0.1,2.6,2.34,10,0
4/7/2005 2:00,30778.08,18.33,0.3,2.2,2.16,10,0
4/7/2005 3:00,30778.13,17.22,2.1,1.6,2.25,10,0
4/7/2005 4:00,30778.17,14.44,3.5,1.6,1.73,10,0
4/7/2005 5:00,30778.21,12.78,2,1.5,2.29,10,3
4/7/2005 6:00,30778.25,12.78,4.4,3.3,5.25,4.12,120
4/7/2005 7:00,30778.29,13.89,7.4,4.3,5.25,9.32,145
4/7/2005 8:00,30778.34,12.78,7.5,4.8,4.96,10,160
4/7/2005 9:00,30778.38,11.67,9.1,4.4,4.97,10,163
4/7/2005 10:00,30778.42,11.67,8.8,4,5.1,10,117
4/7/2005 11:00,30778.46,11.11,9.1,3.5,5.18,10,275
4/7/2005 12:00,30778.5,11.67,9.1,3.5,5.08,9.17,366
4/7/2005 13:00,30778.55,12.78,8.3,4,5.41,6.71,535
4/7/2005 14:00,30778.59,16.11,7.5,4.3,5.39,6.46,478
4/7/2005 15:00,30778.63,17.78,6.6,4.9,4.94,10,175
4/7/2005 16:00,30778.67,14.44,5.8,4.9,5.24,1.44,330
4/7/2005 17:00,30778.71,13.89,4.9,4.1,5.03,6.25,102
4/7/2005 18:00,30778.76,11.67,5.9,3.7,4.85,10,8
4/7/2005 19:00,30778.8,10.56,6.8,3.5,4.94,10,0
4/7/2005 20:00,30778.84,10,6.2,2.9,4.9,10,0
4/7/2005 21:00,30778.88,8.89,5.8,2.9,4.96,10,0
4/7/2005 22:00,30778.92,7.78,4.6,3.8,5.32,10,0
4/7/2005 23:00,30778.97,17.22,3.8,3.7,4.97,10,0
4/8/2005 0:00,30779,6.11,3.9,3.8,4.76,10,0
4/8/2005 1:00,30779.04,6.11,3.5,2.7,5.18,10,0
4/8/2005 2:00,30779.08,6.11,2.6,1.2,6.02,10,0
4/8/2005 3:00,30779.13,5,2.3,1.4,4.49,10,0
4/8/2005 4:00,30779.17,5,1.9,1.2,5.17,10,0
4/8/2005 5:00,30779.21,5,1.6,1.1,0.59,10,10
4/8/2005 6:00,30779.25,6.11,3.2,0.9,1.61,7.58,87
4/8/2005 7:00,30779.29,6.67,4.5,1.1,1.06,8.6,175
4/8/2005 8:00,30779.34,9.44,5.4,2,2.16,6.02,393
4/8/2005 9:00,30779.38,10.56,5.6,3,2.51,5.87,511
4/8/2005 10:00,30779.42,12.22,4.8,4,2.25,8.73,383
4/8/2005 11:00,30779.46,11.11,4.5,3.5,2.3,10,257
4/8/2005 12:00,30779.5,10,3.7,4,1.99,9.12,373
4/8/2005 13:00,30779.55,10,4.9,4.2,1.82,9.19,343
4/8/2005 14:00,30779.59,11.11,6,2.8,1.71,10,140
4/8/2005 15:00,30779.63,9.44,7.3,2.2,0.56,10,64
4/8/2005 16:00,30779.67,9.44,8.3,2.2,1.1,8.9,164
4/8/2005 17:00,30779.71,10.56,8,2.1,1.13,9.27,62
4/8/2005 18:00,30779.76,10.56,7.6,1,1.4,10,12
4/8/2005 19:00,30779.8,8.89,7.5,1.9,4.99,10,0
4/8/2005 20:00,30779.84,7.78,6,2,5.46,10,0
4/8/2005 21:00,30779.88,6.67,4.9,1.3,4.45,10,0
4/8/2005 22:00,30779.92,7.78,4.4,1,4.63,10,0
4/8/2005 23:00,30779.97,8.33,4.7,1.6,5.17,10,0
4/9/2005 0:00,30780,6.67,4.2,1.2,5.46,10,0
4/9/2005 1:00,30780.04,6.67,3.4,1,1.73,10,0
4/9/2005 2:00,30780.08,5.56,3.9,0.9,2.01,10,0
4/9/2005 3:00,30780.13,6.11,4.9,1,1.68,10,0
4/9/2005 4:00,30780.17,6.67,5.1,1.1,2.25,10,0
4/9/2005 5:00,30780.21,6.11,4.8,0.9,1.61,10,4
4/9/2005 6:00,30780.25,7.78,5.6,1,1.61,8.98,68
4/9/2005 7:00,30780.29,7.78,6.1,1,4.1,6.57,245
4/9/2005 8:00,30780.34,10,6.2,1.5,4.73,8.23,290
4/9/2005 9:00,30780.38,12.78,6.4,2.2,5.15,6.65,472
4/9/2005 10:00,30780.42,12.22,7.2,3.3,4.78,0,837
4/9/2005 11:00,30780.46,12.78,6.5,3.7,4.97,8,476
4/9/2005 12:00,30780.5,13.89,6.6,4.2,5.04,6.53,589
4/9/2005 13:00,30780.55,15,6,4,5.17,10,267
4/9/2005 14:00,30780.59,13.89,6.5,4.3,5.11,7.65,411
4/9/2005 15:00,30780.63,13.33,6.4,4.2,5.22,7.26,341
4/9/2005 16:00,30780.67,14.44,6.1,4.3,5.1,3.62,313
4/9/2005 17:00,30780.71,15.56,6,3.3,5.15,3.79,131
4/9/2005 18:00,30780.76,14.44,6.1,2.1,4.89,10,10
4/9/2005 19:00,30780.8,12.78,6.1,1.1,3.6,10,0
4/9/2005 20:00,30780.84,12.22,6.6,1.7,1.55,10,0
4/9/2005 21:00,30780.88,10.56,6.8,1.7,2.13,10,0
4/9/2005 22:00,30780.92,10,6.3,1.3,1.78,10,0
4/9/2005 23:00,30780.97,7.78,5.9,1.3,1.31,10,0
4/10/2005 0:00,30781,10,5.5,1.8,1.27,10,0
4/10/2005 1:00,30781.04,10,5.4,1.7,1.19,10,0
4/10/2005 2:00,30781.08,10,4.9,1.3,1.36,10,0
4/10/2005 3:00,30781.13,8.89,4.2,1.3,0.84,10,0
4/10/2005 4:00,30781.17,9.44,4,0.9,1.36,10,0
4/10/2005 5:00,30781.21,8.33,3.5,0.6,6.23,10,11
4/10/2005 6:00,30781.25,8.89,5.5,0.5,0.91,1.31,145
4/10/2005 7:00,30781.29,10.56,6.9,1.3,1.52,2.26,333
4/10/2005 8:00,30781.34,12.22,7.1,2.7,2.2,0,523
4/10/2005 9:00,30781.38,16.67,7.4,2.6,2.5,0,677
4/10/2005 10:00,30781.42,17.22,7.7,2.5,2.62,5.23,630
4/10/2005 11:00,30781.46,19.44,7.3,2,2.55,0,834
4/10/2005 12:00,30781.5,16.67,7.7,1.6,6.2,0,836
