DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/15/2017 1:00,35138.04,17.78,9.35,4.47,1.61,0.83,6
3/15/2017 2:00,35138.08,17.78,6.56,5.81,1.57,0.91,6
3/15/2017 3:00,35138.13,18.89,5.28,5.36,1.41,0.98,6
3/15/2017 4:00,35138.17,17.78,3.2,3.58,1.62,1.06,6
3/15/2017 5:00,35138.21,18.33,3.69,4.47,1.5,1.13,6
3/15/2017 6:00,35138.25,17.78,3.2,4.47,1.57,1.21,6
3/15/2017 7:00,35138.29,18.33,2.93,3.13,1.36,1.28,33
3/15/2017 8:00,35138.34,20.56,3.67,3.13,1.55,1.36,216
3/15/2017 9:00,35138.38,23.33,7.39,1.34,4.78,1.43,408
3/15/2017 10:00,35138.42,25,9.68,0.45,4.36,1.51,574
3/15/2017 11:00,35138.46,27.78,12.17,0.89,0.16,1.59,680
3/15/2017 12:00,35138.5,29.44,14.07,0.45,2.6,1.66,749
3/15/2017 13:00,35138.55,30,12.01,0.45,2.9,0,764
3/15/2017 14:00,35138.59,30.56,10.56,0.89,4.07,0,679
3/15/2017 15:00,35138.63,31.11,10.52,0.45,5.01,0.16,559
3/15/2017 16:00,35138.67,30,13.34,2.24,5.67,0.33,398
3/15/2017 17:00,35138.71,27.78,10.93,0.89,4.71,0.5,248
3/15/2017 18:00,35138.76,23.33,10.02,0.89,4.76,0.66,53
3/15/2017 19:00,35138.8,22.22,10.33,1.79,0.05,0.82,7
3/15/2017 20:00,35138.84,21.11,9.63,0.89,4.85,0.99,6
3/15/2017 21:00,35138.88,19.44,10.12,1.34,0.17,1.16,6
3/15/2017 22:00,35138.92,15,7.72,1.34,4.19,1.32,6
3/15/2017 23:00,35138.97,18.89,11.16,1.79,1.24,0.68,6
3/16/2017 0:00,35139,13.89,8.88,0.89,0.09,1.65,6
3/16/2017 1:00,35139.04,13.89,8.88,0.89,4.52,1.82,6
3/16/2017 2:00,35139.08,11.11,7.57,0.45,4.05,1.98,6
3/16/2017 3:00,35139.13,11.67,7.92,0.89,4.96,2.14,7
3/16/2017 4:00,35139.17,11.11,8.12,0.89,4.9,2.31,7
3/16/2017 5:00,35139.21,10,7.04,0.89,4.33,2.48,7
3/16/2017 6:00,35139.25,9.44,6.85,0.45,3.47,2.64,7
3/16/2017 7:00,35139.29,10.56,8.29,0.45,3.42,2.8,42
3/16/2017 8:00,35139.34,12.22,9.21,0.45,4.31,2.97,202
3/16/2017 9:00,35139.38,16.11,12.82,1.34,4.19,3.14,358
3/16/2017 10:00,35139.42,18.89,13.91,1.34,3.51,3.3,540
3/16/2017 11:00,35139.46,20.56,13.95,0.89,3.8,3.46,649
3/16/2017 12:00,35139.5,22.22,14.81,1.34,3.82,3.63,701
3/16/2017 13:00,35139.55,23.89,15.89,0.45,3.02,2.87,674
3/16/2017 14:00,35139.59,23.89,15.37,0.45,3.58,0,637
3/16/2017 15:00,35139.63,27.22,17.68,0.89,0.72,0.11,592
3/16/2017 16:00,35139.67,24.44,15.08,2.24,5.88,0.23,411
3/16/2017 17:00,35139.71,21.67,13.27,0.45,4.54,0.34,186
3/16/2017 18:00,35139.76,19.44,12.66,0.89,5.43,0.46,50
3/16/2017 19:00,35139.8,18.33,11.6,0.89,0.8,0.57,7
3/16/2017 20:00,35139.84,17.22,11.88,0.89,6.07,0.69,6
3/16/2017 21:00,35139.88,17.22,12.3,2.24,1.36,0.8,6
3/16/2017 22:00,35139.92,16.11,11.85,2.24,1.5,0.91,6
3/16/2017 23:00,35139.97,14.44,8.34,1.79,2.06,1.48,6
3/17/2017 0:00,35140,15,11.36,2.68,1.61,1.14,6
3/17/2017 1:00,35140.04,14.44,10.62,1.79,1.57,1.26,6
3/17/2017 2:00,35140.08,13.89,10.46,1.34,1.59,1.37,6
3/17/2017 3:00,35140.13,13.33,10.11,3.13,1.33,1.48,7
3/17/2017 4:00,35140.17,13.33,10.11,4.47,1.59,1.6,6
3/17/2017 5:00,35140.21,13.89,10.27,3.58,1.4,1.71,6
3/17/2017 6:00,35140.25,12.78,8.81,4.47,1.43,1.83,7
3/17/2017 7:00,35140.29,14.44,10.03,1.34,1.38,1.94,41
3/17/2017 8:00,35140.34,15.56,10.7,0.89,4.22,2.06,213
3/17/2017 9:00,35140.38,17.78,12.63,0.45,3.33,2.17,400
3/17/2017 10:00,35140.42,20.56,14.41,1.34,4.08,2.28,564
3/17/2017 11:00,35140.46,23.33,16.12,0.45,4.31,2.4,691
3/17/2017 12:00,35140.5,23.89,13.99,0.89,4.59,2.51,739
3/17/2017 13:00,35140.55,25.56,14.35,0.45,3.98,0,767
3/17/2017 14:00,35140.59,28.89,15.78,0.45,5.08,0,708
3/17/2017 15:00,35140.63,27.78,13.33,0.45,1.19,0.33,604
3/17/2017 16:00,35140.67,25.56,12.39,1.34,6.27,0.65,406
3/17/2017 17:00,35140.71,25,12.89,1.34,5.97,0.98,240
3/17/2017 18:00,35140.76,21.67,9.82,1.34,0.23,1.31,65
3/17/2017 19:00,35140.8,19.44,10.39,1.79,1.47,1.63,7
3/17/2017 20:00,35140.84,19.44,11.93,2.24,1.29,1.96,6
3/17/2017 21:00,35140.88,17.78,10.83,3.58,1.48,2.29,6
3/17/2017 22:00,35140.92,17.78,11.75,3.58,1.54,2.62,6
3/17/2017 23:00,35140.97,16.11,12.05,2.24,1.75,1.03,6
3/18/2017 0:00,35141,17.22,11.88,4.02,1.55,3.27,6
3/18/2017 1:00,35141.04,16.11,11.02,4.02,1.61,3.6,6
3/18/2017 2:00,35141.08,15.56,9.84,3.58,1.52,3.92,6
3/18/2017 3:00,35141.13,15,9.31,3.58,1.41,4.25,6
3/18/2017 4:00,35141.17,15,8.42,3.58,1.45,4.58,6
3/18/2017 5:00,35141.21,15.56,8.25,4.47,1.43,4.9,6
3/18/2017 6:00,35141.25,14.44,6.95,3.58,1.55,5.23,6
3/18/2017 7:00,35141.29,15,6.99,4.02,1.57,5.56,48
3/18/2017 8:00,35141.34,17.22,8.31,3.13,1.45,5.89,214
3/18/2017 9:00,35141.38,21.67,10.45,0.89,1.47,6.21,415
3/18/2017 10:00,35141.42,22.78,13.24,0.89,4.94,6.54,451
3/18/2017 11:00,35141.46,25.56,15.55,1.34,5.76,6.87,508
3/18/2017 12:00,35141.5,24.44,14.22,0.45,4.54,7.19,514
3/18/2017 13:00,35141.55,25.56,16.12,0.89,5.69,6.93,495
3/18/2017 14:00,35141.59,26.11,16.64,3.13,5.97,2.96,578
3/18/2017 15:00,35141.63,25,14.74,1.79,1.26,3.12,414
3/18/2017 16:00,35141.67,25,14.14,2.24,1.9,3.28,276
3/18/2017 17:00,35141.71,25,12.89,0.89,4.05,3.44,232
3/18/2017 18:00,35141.76,19.44,9.84,2.24,5.46,3.61,88
3/18/2017 19:00,35141.8,18.33,10.63,0.45,3.82,3.77,7
3/18/2017 20:00,35141.84,18.33,11.6,0.45,5.22,3.93,6
3/18/2017 21:00,35141.88,17.22,11.22,0.45,4.61,4.09,6
3/18/2017 22:00,35141.92,17.22,12.51,2.24,0.86,4.25,6
3/18/2017 23:00,35141.97,16.67,11.13,3.58,1.64,2.94,6
3/19/2017 0:00,35142,15.56,11.31,1.79,1.59,4.57,6
3/19/2017 1:00,35142.04,14.44,10.43,0.89,3.94,4.74,6
3/19/2017 2:00,35142.08,12.22,9.02,0,3.3,4.9,6
3/19/2017 3:00,35142.13,12.22,9.57,1.79,1.54,5.06,6
3/19/2017 4:00,35142.17,13.89,10.27,2.68,1.48,5.22,7
3/19/2017 5:00,35142.21,13.33,9.15,4.02,1.61,5.38,6
3/19/2017 6:00,35142.25,13.89,8.46,1.79,3.89,5.54,7
3/19/2017 7:00,35142.29,12.78,8.42,1.34,4.05,5.7,44
3/19/2017 8:00,35142.34,13.33,9.54,0.45,0.05,5.86,119
3/19/2017 9:00,35142.38,15,11.16,4.02,1.54,6.03,193
3/19/2017 10:00,35142.42,17.78,12.2,2.68,2.43,6.19,319
3/19/2017 11:00,35142.46,21.11,14.24,1.79,6.11,6.35,367
3/19/2017 12:00,35142.5,25,16.42,2.24,3.67,6.51,564
3/19/2017 13:00,35142.55,25.56,15.26,0.89,4.45,5.7,571
3/19/2017 14:00,35142.59,26.11,14.87,0.89,4.05,1.4,609
3/19/2017 15:00,35142.63,25,12.89,0.45,4.07,1.6,444
3/19/2017 16:00,35142.67,23.33,12.29,1.34,6.06,1.81,243
3/19/2017 17:00,35142.71,21.67,11.63,0.45,5.36,2.01,124
3/19/2017 18:00,35142.76,20,11.44,1.34,6,2.22,38
3/19/2017 19:00,35142.8,19.44,12.18,0.89,5.95,2.42,7
3/19/2017 20:00,35142.84,17.78,11.53,1.34,4.47,2.63,6
3/19/2017 21:00,35142.88,16.11,11.44,0.45,5.04,2.83,6
3/19/2017 22:00,35142.92,16.67,12.58,1.79,1.88,3.04,6
3/19/2017 23:00,35142.97,16.67,12.18,1.34,1.76,4.41,6
3/20/2017 0:00,35143,16.11,11.64,0.89,3.98,3.45,6
3/20/2017 1:00,35143.04,16.67,12.18,2.68,1.8,3.65,6
3/20/2017 2:00,35143.08,16.11,11.44,2.24,0.68,3.86,6
3/20/2017 3:00,35143.13,15,10.77,0.89,3.86,4.06,6
3/20/2017 4:00,35143.17,13.33,10.11,2.68,0.77,4.27,6
3/20/2017 5:00,35143.21,13.89,10.84,0.45,1.99,4.47,6
3/20/2017 6:00,35143.25,13.89,10.84,1.34,3.89,4.68,6
3/20/2017 7:00,35143.29,15,11.93,0.89,3.98,4.88,64
3/20/2017 8:00,35143.34,16.11,12.44,1.34,4.03,5.09,193
3/20/2017 9:00,35143.38,18.89,13.7,1.34,3.14,5.29,367
3/20/2017 10:00,35143.42,19.44,11.18,1.34,3.09,5.49,507
3/20/2017 11:00,35143.46,20.56,10.31,0.89,5.25,5.7,680
3/20/2017 12:00,35143.5,21.67,10.14,1.34,2.76,5.9,605
3/20/2017 13:00,35143.55,21.67,8.84,1.34,3.07,6.22,545
3/20/2017 14:00,35143.59,20.56,8.16,0.45,4.92,7.51,393
3/20/2017 15:00,35143.63,20.56,8.8,2.24,2.22,7.46,198
3/20/2017 16:00,35143.67,18.89,7.88,0.45,4.4,7.4,154
3/20/2017 17:00,35143.71,18.33,7.37,3.58,1.94,7.34,81
3/20/2017 18:00,35143.76,18.33,7.96,1.34,2.58,7.28,36
3/20/2017 19:00,35143.8,16.67,7.25,1.34,3.07,7.23,7
3/20/2017 20:00,35143.84,16.67,8.05,2.68,2.37,7.17,6
3/20/2017 21:00,35143.88,17.22,8.31,3.58,2.22,7.11,6
3/20/2017 22:00,35143.92,16.67,8.05,1.79,3,7.06,6
3/20/2017 23:00,35143.97,16.67,12.38,3.58,1.85,3.24,6
3/21/2017 0:00,35144,15,8.19,3.58,2.27,6.94,6
3/21/2017 1:00,35144.04,17.22,9.34,4.02,2.16,6.89,6
3/21/2017 2:00,35144.08,16.67,9.3,2.24,2.25,6.83,6
3/21/2017 3:00,35144.13,15,8.19,3.58,2.43,6.77,6
3/21/2017 4:00,35144.17,13.33,8.95,3.58,2.34,6.71,6
3/21/2017 5:00,35144.21,13.89,10.27,2.68,2.29,6.66,6
3/21/2017 6:00,35144.25,13.33,9.92,2.68,2.11,6.6,6
3/21/2017 7:00,35144.29,14.44,11.19,4.92,2.04,6.54,18
3/21/2017 8:00,35144.34,16.67,12.98,0.89,3.54,6.49,114
3/21/2017 9:00,35144.38,16.67,12.38,3.13,2.22,6.43,161
3/21/2017 10:00,35144.42,18.89,13.91,1.79,2.76,6.37,277
3/21/2017 11:00,35144.46,20,14.77,2.24,2.67,6.32,388
3/21/2017 12:00,35144.5,21.11,14.48,0.89,4.12,6.26,586
3/21/2017 13:00,35144.55,22.22,14.81,2.24,5.11,4.07,653
3/21/2017 14:00,35144.59,21.67,14.29,1.34,2.76,7.29,409
3/21/2017 15:00,35144.63,22.22,14.57,1.79,2.83,7.39,494
3/21/2017 16:00,35144.67,20.56,11.97,2.24,3.53,7.5,347
3/21/2017 17:00,35144.71,19.44,11.69,1.34,4.19,7.61,148
3/21/2017 18:00,35144.76,18.89,10.91,2.68,3.77,7.71,127
3/21/2017 19:00,35144.8,16.11,9.48,4.92,5.81,7.82,10
3/21/2017 20:00,35144.84,14.44,7.43,5.81,5.76,7.93,6
3/21/2017 21:00,35144.88,14.44,7.66,2.24,6.21,8.03,6
3/21/2017 22:00,35144.92,12.78,7.18,0.89,4.59,8.14,6
3/21/2017 23:00,35144.97,16.11,8.29,0.45,4.28,7,6
3/22/2017 0:00,35145,12.78,8.01,0.89,6.2,8.36,6
3/22/2017 1:00,35145.04,12.78,8.01,0.45,2.58,8.46,6
3/22/2017 2:00,35145.08,12.22,7.88,1.34,1.8,8.57,6
3/22/2017 3:00,35145.13,12.78,9.19,2.24,1.59,8.68,6
3/22/2017 4:00,35145.17,12.22,7.48,0.89,2.65,8.78,7
3/22/2017 5:00,35145.21,10.56,6.07,0.89,2.5,8.89,7
3/22/2017 6:00,35145.25,10,5.73,1.79,2.57,9,7
3/22/2017 7:00,35145.29,11.11,6.8,1.79,2.5,9.1,33
3/22/2017 8:00,35145.34,13.33,8.55,5.36,2.11,9.21,196
3/22/2017 9:00,35145.38,15,8.65,2.24,3.77,9.32,409
3/22/2017 10:00,35145.42,12.22,8.07,2.24,0.93,9.42,219
3/22/2017 11:00,35145.46,13.33,8.75,2.24,5.79,9.53,143
3/22/2017 12:00,35145.5,14.44,8.56,1.79,1.06,9.64,313
3/22/2017 13:00,35145.55,18.89,11.89,0.45,5.41,5.72,579
3/22/2017 14:00,35145.59,18.33,9.87,0.89,4.63,3.14,588
3/22/2017 15:00,35145.63,15.56,8.25,1.79,4.92,3.24,302
3/22/2017 16:00,35145.67,13.33,7.71,1.79,5.6,3.34,139
3/22/2017 17:00,35145.71,15,8.65,1.79,5.59,3.43,195
3/22/2017 18:00,35145.76,13.89,7.59,1.34,4.78,3.53,133
3/22/2017 19:00,35145.8,10.56,5.05,0.89,5.06,3.63,9
3/22/2017 20:00,35145.84,10,4.93,0.89,0.26,3.72,6
3/22/2017 21:00,35145.88,10,5.13,1.79,5.59,3.82,6
3/22/2017 22:00,35145.92,9.44,4.99,0.89,2.27,3.92,7
3/22/2017 23:00,35145.97,13.33,7.93,0.45,3.67,8.25,6
3/23/2017 0:00,35146,7.78,4.5,0.45,5.31,4.11,7
3/23/2017 1:00,35146.04,7.78,3.95,3.58,5.86,4.21,7
3/23/2017 2:00,35146.08,8.33,4.3,1.79,5.46,4.31,7
3/23/2017 3:00,35146.13,5.56,2.34,0.45,0.23,4.4,7
3/23/2017 4:00,35146.17,5.56,2.69,1.34,4.68,4.5,7
3/23/2017 5:00,35146.21,5.56,3.03,0.45,4.82,4.6,7
3/23/2017 6:00,35146.25,6.67,3.95,1.34,6.11,4.69,7
3/23/2017 7:00,35146.29,8.33,5.58,2.24,0.26,4.79,37
3/23/2017 8:00,35146.34,10,6.11,0.89,5.93,4.89,221
3/23/2017 9:00,35146.38,10.56,6.26,0.89,4.42,4.99,283
3/23/2017 10:00,35146.42,12.78,7.6,0.89,6.21,5.08,485
3/23/2017 11:00,35146.46,16.11,9.71,1.79,4.33,5.18,673
3/23/2017 12:00,35146.5,15.56,8.48,2.24,6.14,5.28,650
3/23/2017 13:00,35146.55,18.33,9.61,1.79,4.87,0,825
3/23/2017 14:00,35146.59,18.89,9.87,1.34,4.52,0,726
3/23/2017 15:00,35146.63,17.78,8.01,1.34,5.86,0.45,540
3/23/2017 16:00,35146.67,20,9.8,0.89,5.43,0.91,481
3/23/2017 17:00,35146.71,20,8.91,1.34,4.8,1.36,290
3/23/2017 18:00,35146.76,15,5.7,0.45,6.07,1.82,91
3/23/2017 19:00,35146.8,13.33,5.9,0.45,1.38,2.27,8
3/23/2017 20:00,35146.84,12.78,6.08,1.34,0.94,2.73,6
3/23/2017 21:00,35146.88,11.67,5.02,1.34,2.01,3.18,6
3/23/2017 22:00,35146.92,11.11,4.94,2.24,2.46,3.64,6
3/23/2017 23:00,35146.97,7.22,3.78,0.89,5.5,4.02,6
3/24/2017 0:00,35147,10,4.72,3.58,2.18,4.55,6
3/24/2017 1:00,35147.04,10.56,5.05,1.79,2.18,5,6
3/24/2017 2:00,35147.08,11.11,6.6,2.24,1.68,5.45,6
3/24/2017 3:00,35147.13,11.11,6.8,2.68,1.62,5.91,6
3/24/2017 4:00,35147.17,11.11,6.6,2.24,1.8,6.36,6
3/24/2017 5:00,35147.21,11.11,6.8,1.34,1.68,6.82,6
3/24/2017 6:00,35147.25,10.56,6.07,0.89,1.85,7.27,7
3/24/2017 7:00,35147.29,11.67,6.74,2.24,2.34,7.73,55
3/24/2017 8:00,35147.34,14.44,8.78,0.89,2.84,8.18,143
3/24/2017 9:00,35147.38,14.44,7.66,0.89,3.39,8.64,272
3/24/2017 10:00,35147.42,15.56,8.72,0.45,2.84,9.09,199
3/24/2017 11:00,35147.46,14.44,7.66,0.89,3.28,9.55,159
3/24/2017 12:00,35147.5,14.44,7.89,1.34,2.25,10,139
3/24/2017 13:00,35147.55,13.89,8.67,5.81,1.22,10,138
3/24/2017 14:00,35147.59,13.89,8.67,3.58,1.31,10,133
3/24/2017 15:00,35147.63,13.89,6.67,4.02,0.42,9.77,88
3/24/2017 16:00,35147.67,12.78,6.08,6.26,1.17,9.53,52
3/24/2017 17:00,35147.71,12.22,6.22,4.02,1.22,9.3,51
3/24/2017 18:00,35147.76,12.78,6.53,4.02,1.75,9.07,22
3/24/2017 19:00,35147.8,11.11,6,3.13,1.94,8.83,7
3/24/2017 20:00,35147.84,10.56,6.26,1.34,1.05,8.6,7
3/24/2017 21:00,35147.88,11.67,8.3,2.24,1.31,8.36,7
3/24/2017 22:00,35147.92,11.11,7.57,2.24,1.1,8.13,6
3/24/2017 23:00,35147.97,10,4.31,1.79,2.37,4.09,6
3/25/2017 0:00,35148,11.11,7.38,4.47,1.13,7.66,6
3/25/2017 1:00,35148.04,10.56,7.21,1.34,4.78,7.43,6
3/25/2017 2:00,35148.08,10,7.39,1.79,0.86,7.2,7
3/25/2017 3:00,35148.13,10,7.57,2.24,1.76,6.96,7
3/25/2017 4:00,35148.17,10,7.57,1.34,0.91,6.73,7
3/25/2017 5:00,35148.21,10,7.74,2.24,1.34,6.5,7
3/25/2017 6:00,35148.25,10,7.74,1.34,1.22,6.26,7
3/25/2017 7:00,35148.29,10,7.74,0.45,4.07,6.03,35
3/25/2017 8:00,35148.34,11.67,9.38,0.89,3.91,5.8,132
3/25/2017 9:00,35148.38,12.78,10.47,0.89,3.67,5.56,236
3/25/2017 10:00,35148.42,14.44,11.75,1.34,4.56,5.33,283
3/25/2017 11:00,35148.46,15.56,12.65,0.89,3.6,5.09,516
3/25/2017 12:00,35148.5,15.56,11.11,1.79,5.25,4.86,678
3/25/2017 13:00,35148.55,17.22,12.3,0.45,4.08,7.94,441
3/25/2017 14:00,35148.59,15.56,10.7,0.89,4.94,7.62,398
3/25/2017 15:00,35148.63,18.89,13.26,1.34,4.01,7.63,495
3/25/2017 16:00,35148.67,20,12.46,0.89,5.06,7.64,495
3/25/2017 17:00,35148.71,19.44,11.93,0.89,4.4,7.65,274
3/25/2017 18:00,35148.76,16.11,9.93,1.34,5.46,7.66,88
3/25/2017 19:00,35148.8,12.78,7.39,1.34,5.62,7.67,10
3/25/2017 20:00,35148.84,12.78,7.81,0.45,4.9,7.68,6
3/25/2017 21:00,35148.88,12.22,7.68,0.45,5.17,7.69,6
3/25/2017 22:00,35148.92,10.56,6.46,0.45,5.08,7.7,6
3/25/2017 23:00,35148.97,11.11,7.57,2.68,0.49,7.9,6
3/26/2017 0:00,35149,11.11,7.94,0.89,2.02,7.72,7
3/26/2017 1:00,35149.04,10,7.04,1.79,1.78,7.73,7
3/26/2017 2:00,35149.08,10.56,7.76,1.34,1.13,7.74,7
3/26/2017 3:00,35149.13,10.56,7.94,1.79,1.76,7.75,7
3/26/2017 4:00,35149.17,9.44,7.02,1.34,1.41,7.76,7
3/26/2017 5:00,35149.21,10,7.57,2.24,1.95,7.77,7
3/26/2017 6:00,35149.25,9.44,7.19,2.24,1.61,7.78,7
3/26/2017 7:00,35149.29,11.11,8.83,1.34,1.38,7.79,63
3/26/2017 8:00,35149.34,12.78,10.12,1.79,1.75,7.8,149
3/26/2017 9:00,35149.38,15,12.11,0.89,4.45,7.81,275
3/26/2017 10:00,35149.42,16.67,12.78,0.45,3.89,7.82,461
3/26/2017 11:00,35149.46,17.22,12.51,0.45,4.19,7.83,458
3/26/2017 12:00,35149.5,19.44,13.58,0.89,4.82,7.84,483
3/26/2017 13:00,35149.55,17.78,11.3,0.45,1.99,7.35,487
3/26/2017 14:00,35149.59,20,12.46,0.89,5.71,3.86,581
3/26/2017 15:00,35149.63,20.56,11.7,0.89,4.38,3.79,552
3/26/2017 16:00,35149.67,21.11,11.4,2.68,6.02,3.72,417
3/26/2017 17:00,35149.71,20.56,10.6,1.79,5.79,3.65,293
3/26/2017 18:00,35149.76,17.22,7.77,0.45,4.57,3.58,104
3/26/2017 19:00,35149.8,13.89,6.19,0.45,4.52,3.52,9
3/26/2017 20:00,35149.84,14.44,6.22,1.79,0.45,3.45,6
3/26/2017 21:00,35149.88,12.78,6.3,2.68,1.71,3.38,6
3/26/2017 22:00,35149.92,12.22,5.77,1.79,1.52,3.31,6
3/26/2017 23:00,35149.97,11.11,7.57,2.24,1.88,7.71,7
3/27/2017 0:00,35150,12.22,7.07,0.89,4.59,3.18,6
3/27/2017 1:00,35150.04,11.67,7.34,2.68,0.16,3.11,6
3/27/2017 2:00,35150.08,11.11,7.38,2.68,0.99,3.04,6
3/27/2017 3:00,35150.13,11.11,7.19,1.34,0.68,2.97,6
3/27/2017 4:00,35150.17,10.56,6.65,1.79,6.16,2.9,7
3/27/2017 5:00,35150.21,10.56,7.4,0.89,3.7,2.83,6
3/27/2017 6:00,35150.25,10,7.21,0.45,3.21,2.77,7
3/27/2017 7:00,35150.29,9.44,6.49,0.45,4.64,2.7,82
3/27/2017 8:00,35150.34,12.22,8.46,4.02,5.76,2.63,276
3/27/2017 9:00,35150.38,11.67,7.73,6.71,5.88,2.56,365
3/27/2017 10:00,35150.42,15.56,10.9,1.34,3.96,2.49,596
3/27/2017 11:00,35150.46,14.44,8.99,3.58,5.15,2.43,690
3/27/2017 12:00,35150.5,16.11,9.71,2.68,5.41,2.36,779
3/27/2017 13:00,35150.55,17.22,10.07,4.47,5.74,4.26,665
3/27/2017 14:00,35150.59,17.22,9.34,1.79,4.71,0,717
3/27/2017 15:00,35150.63,16.67,7.79,7.6,5.76,0.06,633
3/27/2017 16:00,35150.67,17.22,8.31,11.62,5.67,0.12,489
3/27/2017 17:00,35150.71,17.22,7.77,6.26,5.67,0.18,292
3/27/2017 18:00,35150.76,15.56,5.67,6.71,5.71,0.23,109
3/27/2017 19:00,35150.8,12.78,3.36,7.6,5.72,0.29,10
3/27/2017 20:00,35150.84,12.78,3.62,5.36,5.72,0.35,6
3/27/2017 21:00,35150.88,10,2.28,1.34,4.78,0.41,6
3/27/2017 22:00,35150.92,9.44,3.35,0.89,4.63,0.47,7
3/27/2017 23:00,35150.97,11.67,6.33,1.79,1.61,3.24,6
3/28/2017 0:00,35151,8.33,2.92,0.45,4.14,0.58,7
3/28/2017 1:00,35151.04,8.33,3.72,0.89,1.54,0.64,7
3/28/2017 2:00,35151.08,8.89,4.84,2.68,1.43,0.7,7
3/28/2017 3:00,35151.13,8.33,4.3,1.79,1.88,0.76,7
3/28/2017 4:00,35151.17,7.78,3.95,2.68,1.68,0.82,7
3/28/2017 5:00,35151.21,8.89,5.22,3.13,1.61,0.88,7
3/28/2017 6:00,35151.25,6.11,2.88,0.89,4.42,0.94,8
3/28/2017 7:00,35151.29,8.89,5.4,2.24,1.33,0.99,92
3/28/2017 8:00,35151.34,12.22,7.88,0.45,4.68,1.05,278
3/28/2017 9:00,35151.38,15,8.65,2.24,3.86,1.11,468
3/28/2017 10:00,35151.42,16.11,9.01,1.34,3.82,1.17,628
3/28/2017 11:00,35151.46,17.78,9.35,2.24,3.79,1.23,741
3/28/2017 12:00,35151.5,18.89,9.33,1.79,4.21,1.29,803
3/28/2017 13:00,35151.55,21.11,10.54,1.34,3.98,0,835
3/28/2017 14:00,35151.59,21.67,10.14,1.34,4.38,0,745
3/28/2017 15:00,35151.63,18.89,7.88,2.24,1.15,0.05,603
3/28/2017 16:00,35151.67,20,8.91,1.34,1.45,0.11,457
3/28/2017 17:00,35151.71,17.22,7.49,2.24,0.49,0.16,210
3/28/2017 18:00,35151.76,17.22,8.04,2.24,0.14,0.21,70
3/28/2017 19:00,35151.8,15.56,7.01,2.24,0.37,0.27,9
3/28/2017 20:00,35151.84,15,6.99,1.34,0.21,0.32,6
3/28/2017 21:00,35151.88,14.44,7.43,2.24,1.47,0.37,6
3/28/2017 22:00,35151.92,13.33,7.5,3.13,1.33,0.42,6
3/28/2017 23:00,35151.97,8.89,3.45,0.89,5.88,0.53,7
3/29/2017 0:00,35152,12.22,7.07,3.13,1.59,0.53,7
3/29/2017 1:00,35152.04,11.11,6.2,2.68,1.87,0.58,7
3/29/2017 2:00,35152.08,11.67,6.94,3.13,1.4,0.64,7
3/29/2017 3:00,35152.13,11.11,6.6,3.58,1.57,0.69,7
3/29/2017 4:00,35152.17,10,5.73,4.92,1.57,0.74,7
3/29/2017 5:00,35152.21,10,5.53,3.58,1.54,0.8,7
3/29/2017 6:00,35152.25,10.56,6.26,3.13,1.68,0.85,8
3/29/2017 7:00,35152.29,11.11,6.4,3.58,1.57,0.9,110
3/29/2017 8:00,35152.34,13.33,7.93,1.79,1.66,0.95,227
3/29/2017 9:00,35152.38,18.33,11.36,1.79,2.51,1.01,472
3/29/2017 10:00,35152.42,19.44,10.92,0.45,2.57,1.06,635
3/29/2017 11:00,35152.46,22.22,12.15,0.89,4.28,1.11,748
3/29/2017 12:00,35152.5,23.33,11.67,0.45,3.86,1.17,808
3/29/2017 13:00,35152.55,24.44,12.05,0.89,3.87,0,814
3/29/2017 14:00,35152.59,25.56,11.68,1.34,4.56,0,742
3/29/2017 15:00,35152.63,25,11.18,2.24,5.99,0,629
3/29/2017 16:00,35152.67,23.89,11.21,1.79,5.65,0,434
3/29/2017 17:00,35152.71,23.33,10.7,0.89,5.83,0,269
3/29/2017 18:00,35152.76,21.11,10.24,0.45,5.53,0,131
3/29/2017 19:00,35152.8,17.22,8.31,1.34,6.2,0,9
3/29/2017 20:00,35152.84,16.67,9.06,1.34,0.8,0,6
3/29/2017 21:00,35152.88,16.67,10.01,2.24,1.59,0,6
3/29/2017 22:00,35152.92,15,9.31,3.13,1.36,0,6
3/29/2017 23:00,35152.97,11.67,6.33,2.24,1.61,0.48,6
3/30/2017 0:00,35153,15,10.16,2.68,1.38,0,6
3/30/2017 1:00,35153.04,13.89,9.09,2.68,1.78,0,6
3/30/2017 2:00,35153.08,13.33,8.95,3.13,1.5,0,6
3/30/2017 3:00,35153.13,12.78,8.61,3.13,1.22,0,6
3/30/2017 4:00,35153.17,13.89,9.49,2.24,0.3,0,6
3/30/2017 5:00,35153.21,13.89,9.69,1.34,1.43,0,6
3/30/2017 6:00,35153.25,11.67,7.92,0.89,4.12,0,7
3/30/2017 7:00,35153.29,11.67,8.67,4.02,5.9,0,19
3/30/2017 8:00,35153.34,13.33,9.73,6.71,5.86,0,52
3/30/2017 9:00,35153.38,14.44,10.23,4.92,5.71,0,75
3/30/2017 10:00,35153.42,15.56,8.48,8.49,5.85,0,431
3/30/2017 11:00,35153.46,16.11,8.53,8.49,5.78,0,759
3/30/2017 12:00,35153.5,17.22,7.77,3.58,5.83,0,821
3/30/2017 13:00,35153.55,18.33,7.07,5.36,5.48,0,822
