DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
5/3/2016 11:00,34822.46,30,8.46,0.89,1.88,4.39,737
5/3/2016 12:00,34822.5,31.67,6.77,0.45,3.35,4.59,781
5/3/2016 13:00,34822.55,32.22,7.23,0.89,3.77,5.53,684
5/3/2016 14:00,34822.59,31.11,6.3,0.89,1.01,7.57,471
5/3/2016 15:00,34822.63,30,6.03,0.45,5.13,7.41,328
5/3/2016 16:00,34822.67,30.56,5.83,0.89,1.52,7.26,440
5/3/2016 17:00,34822.71,28.89,4.43,0,0.45,7.1,261
5/3/2016 18:00,34822.76,27.78,4.79,1.34,5.79,6.95,138
5/3/2016 19:00,34822.8,25.56,4.08,1.34,0.7,6.79,24
5/3/2016 20:00,34822.84,23.89,7.05,3.13,1.34,6.64,5
5/3/2016 21:00,34822.88,21.67,4.65,0.89,5.6,6.48,5
5/3/2016 22:00,34822.92,20.56,9.12,2.68,1.1,6.33,5
5/3/2016 23:00,34822.97,21.11,6.19,4.02,1.29,1.88,6
5/4/2016 0:00,34823,18.33,5.8,0.45,4.49,6.02,5
5/4/2016 1:00,34823.04,18.89,8.48,2.68,1.69,5.86,6
5/4/2016 2:00,34823.08,18.33,8.25,4.02,1.47,5.71,6
5/4/2016 3:00,34823.13,19.44,8.7,3.58,1.57,5.55,6
5/4/2016 4:00,34823.17,17.78,6.86,1.79,4.5,5.4,5
5/4/2016 5:00,34823.21,16.11,6.46,0.89,3.82,5.24,6
5/4/2016 6:00,34823.25,17.78,8.29,2.68,2.08,5.09,28
5/4/2016 7:00,34823.29,21.11,9.94,1.34,2.34,4.93,178
5/4/2016 8:00,34823.34,24.44,12.05,1.34,0.61,4.78,422
5/4/2016 9:00,34823.38,24.44,11.38,0.89,1.17,4.62,525
5/4/2016 10:00,34823.42,26.11,12.19,0.89,4.15,4.46,446
5/4/2016 11:00,34823.46,26.11,13.24,1.79,4.36,4.31,375
5/4/2016 12:00,34823.5,30,12.91,0.89,5.25,4.15,805
5/4/2016 13:00,34823.55,26.11,11.45,0.89,4.12,8.33,470
5/4/2016 14:00,34823.59,25,10.07,0.89,2.06,8.78,375
5/4/2016 15:00,34823.63,25,10.07,1.34,4.73,8.83,307
5/4/2016 16:00,34823.67,26.11,11.07,1.79,5.85,8.87,251
5/4/2016 17:00,34823.71,26.11,9.87,1.79,5.72,8.92,174
5/4/2016 18:00,34823.76,23.89,8.68,1.79,5.79,8.96,119
5/4/2016 19:00,34823.8,22.22,8.66,1.79,5.6,9.01,17
5/4/2016 20:00,34823.84,20.56,8.48,4.02,5.81,9.05,6
5/4/2016 21:00,34823.88,17.78,7.73,1.34,4.28,9.1,6
5/4/2016 22:00,34823.92,18.89,8.76,2.24,5.53,9.14,6
5/4/2016 23:00,34823.97,20.56,7.49,0.89,5.01,6.17,5
5/5/2016 0:00,34824,15.56,8.25,1.34,4.71,9.24,6
5/5/2016 1:00,34824.04,13.89,7.59,0.89,4.68,9.28,6
5/5/2016 2:00,34824.08,13.89,7.59,0.89,5.85,9.33,6
5/5/2016 3:00,34824.13,13.89,8.03,0.89,4.78,9.37,6
5/5/2016 4:00,34824.17,13.33,7.93,0.45,4.43,9.42,6
5/5/2016 5:00,34824.21,13.89,8.67,0.45,3.91,9.46,6
5/5/2016 6:00,34824.25,13.33,8.14,1.34,2.09,9.51,11
5/5/2016 7:00,34824.29,15,9.53,0.45,4.92,9.55,30
5/5/2016 8:00,34824.34,16.11,10.16,0.45,1.33,9.6,80
5/5/2016 9:00,34824.38,17.22,10.54,0,5.18,9.64,123
5/5/2016 10:00,34824.42,16.67,10.01,0.45,1.94,9.69,136
5/5/2016 11:00,34824.46,17.78,10.59,1.34,0.52,9.73,230
5/5/2016 12:00,34824.5,19.44,10.66,0.89,0.1,9.78,344
5/5/2016 13:00,34824.55,20.56,11.43,1.34,0.44,9.92,309
5/5/2016 14:00,34824.59,19.44,10.12,1.34,0.61,8.33,414
5/5/2016 15:00,34824.63,22.22,11.57,0.89,0.77,8.32,435
5/5/2016 16:00,34824.67,22.78,11.16,2.24,1.33,8.31,498
5/5/2016 17:00,34824.71,22.22,10.01,1.79,0.99,8.29,406
5/5/2016 18:00,34824.76,20.56,9.12,0.45,5.43,8.28,144
5/5/2016 19:00,34824.8,17.78,7.73,0.45,4,8.27,31
5/5/2016 20:00,34824.84,16.67,7.79,1.34,4.14,8.26,6
5/5/2016 21:00,34824.88,15,7.72,0.89,2.22,8.25,6
5/5/2016 22:00,34824.92,13.89,8.46,4.47,5.79,8.24,6
5/5/2016 23:00,34824.97,16.11,7.78,1.34,4.59,9.19,6
5/6/2016 0:00,34825,11.67,8.3,1.34,2.48,8.21,5
5/6/2016 1:00,34825.04,11.67,8.67,2.68,2.08,8.2,5
5/6/2016 2:00,34825.08,12.78,9.38,3.13,0.86,8.19,5
5/6/2016 3:00,34825.13,13.33,10.11,0.45,4.24,8.18,5
5/6/2016 4:00,34825.17,12.78,10.12,0.45,3.87,8.17,6
5/6/2016 5:00,34825.21,12.78,10.12,0.45,3.91,8.16,6
5/6/2016 6:00,34825.25,12.78,10.29,0.45,5.31,8.14,9
5/6/2016 7:00,34825.29,12.22,9.93,0.89,2.37,8.13,22
5/6/2016 8:00,34825.34,13.33,10.84,0.45,0.52,8.12,49
5/6/2016 9:00,34825.38,13.89,11.39,0.45,3.19,8.11,56
5/6/2016 10:00,34825.42,15,12.29,0.89,4.05,8.1,166
5/6/2016 11:00,34825.46,15.56,12.65,2.24,2.44,8.09,152
5/6/2016 12:00,34825.5,20,15.41,1.79,1.61,8.08,524
5/6/2016 13:00,34825.55,22.22,15.78,1.79,4,4.9,725
5/6/2016 14:00,34825.59,20.56,13.23,0.89,5.48,7.94,446
5/6/2016 15:00,34825.63,19.44,12.42,4.92,1.34,7.99,543
5/6/2016 16:00,34825.67,18.89,10.66,0.89,0.07,8.05,384
5/6/2016 17:00,34825.71,21.11,12.49,0.45,3.56,8.1,128
5/6/2016 18:00,34825.76,20,10.08,4.02,5.99,8.16,264
5/6/2016 19:00,34825.8,15.56,8.01,0.89,5.5,8.21,36
5/6/2016 20:00,34825.84,15,8.19,0.45,4.82,8.27,6
5/6/2016 21:00,34825.88,13.89,8.25,0.45,4.05,8.32,6
5/6/2016 22:00,34825.92,12.78,8.01,0.89,4.66,8.37,6
5/6/2016 23:00,34825.97,14.44,9.42,0.89,3.77,8.23,6
5/7/2016 0:00,34826,13.33,9.15,0.89,3.86,8.48,6
5/7/2016 1:00,34826.04,13.33,9.54,0.45,3.49,8.54,6
5/7/2016 2:00,34826.08,13.33,9.73,0.45,4.82,8.59,6
5/7/2016 3:00,34826.13,13.33,10.11,0.89,2.41,8.65,6
5/7/2016 4:00,34826.17,12.22,9.21,0.89,2.04,8.7,6
5/7/2016 5:00,34826.21,12.22,9.75,1.34,2.41,8.75,7
5/7/2016 6:00,34826.25,12.78,10.29,0.89,3.84,8.81,53
5/7/2016 7:00,34826.29,15.56,12.47,0.89,2.88,8.86,107
5/7/2016 8:00,34826.34,17.22,13.72,0.45,1.33,8.92,158
5/7/2016 9:00,34826.38,17.78,13.26,1.79,3.58,8.97,252
5/7/2016 10:00,34826.42,17.78,12.41,0.45,3.86,9.03,268
5/7/2016 11:00,34826.46,20,13.18,0.89,4.38,9.08,289
5/7/2016 12:00,34826.5,22.22,13.8,0.89,4.07,9.13,417
5/7/2016 13:00,34826.55,21.11,12.22,3.58,5.83,7.36,557
5/7/2016 14:00,34826.59,23.33,12.6,0.89,1.34,5.26,621
5/7/2016 15:00,34826.63,22.78,11.16,1.79,6.06,5.21,529
5/7/2016 16:00,34826.67,22.78,11.16,0.89,4.92,5.16,378
5/7/2016 17:00,34826.71,18.33,10.88,3.58,1.41,5.11,234
5/7/2016 18:00,34826.76,19.44,11.43,4.02,0.09,5.06,113
5/7/2016 19:00,34826.8,18.33,9.87,3.13,5.64,5.01,28
5/7/2016 20:00,34826.84,16.11,8.53,0.89,3.56,4.97,6
5/7/2016 21:00,34826.88,15,8.42,0.45,4.71,4.92,6
5/7/2016 22:00,34826.92,15,8.42,0.45,3.94,4.87,6
5/7/2016 23:00,34826.97,12.22,8.07,0.45,4.05,8.43,6
5/8/2016 0:00,34827,13.89,8.46,1.34,4.31,4.77,6
5/8/2016 1:00,34827.04,11.67,7.34,1.34,4.47,4.72,6
5/8/2016 2:00,34827.08,10.56,7.21,0.45,4.03,4.67,6
5/8/2016 3:00,34827.13,10.56,7.76,1.34,4.66,4.62,6
5/8/2016 4:00,34827.17,9.44,7.02,0.45,4.29,4.57,6
5/8/2016 5:00,34827.21,11.11,8.83,1.34,0.91,4.52,6
5/8/2016 6:00,34827.25,10,7.91,1.79,4.54,4.47,47
5/8/2016 7:00,34827.29,11.67,9.55,0.45,3.56,4.42,162
5/8/2016 8:00,34827.34,13.33,11.19,0.45,4.08,4.37,194
5/8/2016 9:00,34827.38,16.11,12.63,0.89,2.97,4.32,325
5/8/2016 10:00,34827.42,19.44,14.45,1.79,5.99,4.27,680
5/8/2016 11:00,34827.46,22.22,13.8,3.58,5.92,4.22,670
5/8/2016 12:00,34827.5,24.44,13.32,1.79,6.11,4.17,809
5/8/2016 13:00,34827.55,23.33,11.67,1.34,3.47,8.26,480
5/8/2016 14:00,34827.59,21.67,10.45,1.34,6.02,10,217
5/8/2016 15:00,34827.63,21.67,9.82,1.79,1.27,9.75,218
5/8/2016 16:00,34827.67,21.11,10.54,2.68,1.36,9.5,248
5/8/2016 17:00,34827.71,21.11,10.83,3.13,1.24,9.25,203
5/8/2016 18:00,34827.76,20.56,10.88,3.58,1.29,9,97
5/8/2016 19:00,34827.8,20,10.64,2.68,1.1,8.76,23
5/8/2016 20:00,34827.84,20,10.91,2.24,1.13,8.51,6
5/8/2016 21:00,34827.88,18.89,10.14,2.24,1.19,8.26,6
5/8/2016 22:00,34827.92,18.33,9.87,1.34,1.92,8.01,6
5/8/2016 23:00,34827.97,13.33,7.93,0.45,3.89,4.82,6
5/9/2016 0:00,34828,18.33,10.38,1.34,6.18,7.51,6
5/9/2016 1:00,34828.04,18.33,11.36,1.34,1.33,7.26,6
5/9/2016 2:00,34828.08,17.22,10.77,1.34,1.52,7.01,6
5/9/2016 3:00,34828.13,17.22,11.22,0.89,4.03,6.76,6
5/9/2016 4:00,34828.17,17.22,11,1.34,2.02,6.52,6
5/9/2016 5:00,34828.21,15.56,10.49,0.89,3.96,6.27,6
5/9/2016 6:00,34828.25,15.56,10.9,0.45,4.87,6.02,23
5/9/2016 7:00,34828.29,17.22,12.3,0.45,1.66,5.77,90
5/9/2016 8:00,34828.34,21.11,14.24,0.89,0.1,5.52,361
5/9/2016 9:00,34828.38,25,15.32,0.45,5.92,5.27,606
5/9/2016 10:00,34828.42,26.11,14.55,0.89,4.73,5.02,762
5/9/2016 11:00,34828.46,27.78,14.76,1.34,0.94,4.77,731
5/9/2016 12:00,34828.5,25,11.88,0.89,5.78,4.53,792
5/9/2016 13:00,34828.55,28.33,13.83,1.79,1.5,3.35,800
5/9/2016 14:00,34828.59,28.89,13.95,1.79,5.69,6.04,580
5/9/2016 15:00,34828.63,27.22,12.07,0.89,4.73,5.77,462
5/9/2016 16:00,34828.67,31.11,15.16,1.34,4.69,5.49,448
5/9/2016 17:00,34828.71,29.44,13.26,0.89,3.87,5.22,393
5/9/2016 18:00,34828.76,27.22,12.45,0.89,4.68,4.94,166
5/9/2016 19:00,34828.8,23.89,10.52,0.45,5.79,4.67,22
5/9/2016 20:00,34828.84,21.11,10.24,0.45,5.67,4.39,6
5/9/2016 21:00,34828.88,20,9.8,0.45,0.72,4.12,6
5/9/2016 22:00,34828.92,18.33,9.08,0.89,4.75,3.84,6
5/9/2016 23:00,34828.97,17.78,9.86,0.45,4.8,7.76,6
5/10/2016 0:00,34829,16.11,9.93,0.89,4.76,3.3,6
5/10/2016 1:00,34829.04,15,9.95,0.45,5.99,3.02,6
5/10/2016 2:00,34829.08,14.44,9.42,0.45,4.42,2.75,6
5/10/2016 3:00,34829.13,14.44,10.23,0.89,4.82,2.47,6
5/10/2016 4:00,34829.17,13.33,9.54,1.34,3.87,2.2,6
5/10/2016 5:00,34829.21,12.78,9.38,0.45,4.17,1.92,7
5/10/2016 6:00,34829.25,12.78,9.19,0.45,4.63,1.65,70
5/10/2016 7:00,34829.29,16.11,11.85,0.45,4.38,1.37,240
5/10/2016 8:00,34829.34,20.56,14.41,0.89,3.91,1.1,432
5/10/2016 9:00,34829.38,25,15.87,0.89,4.24,0.82,615
5/10/2016 10:00,34829.42,25.56,14.04,1.34,4.31,0.55,765
5/10/2016 11:00,34829.46,28.33,14.2,1.34,4.75,0.27,867
5/10/2016 12:00,34829.5,30,13.34,1.34,5.43,0,918
5/10/2016 13:00,34829.55,30.56,11.56,0.89,4,0,914
5/10/2016 14:00,34829.59,30.56,12.04,1.34,4.33,0,855
5/10/2016 15:00,34829.63,31.67,11.52,0.45,4.68,0.06,745
5/10/2016 16:00,34829.67,31.11,10.52,0.89,4.31,0.12,589
5/10/2016 17:00,34829.71,31.67,10.45,1.34,4.75,0.18,407
5/10/2016 18:00,34829.76,28.33,8.62,0.89,3.94,0.24,171
5/10/2016 19:00,34829.8,24.44,6.66,2.24,5.95,0.29,22
5/10/2016 20:00,34829.84,22.78,7.29,1.34,5.67,0.35,6
5/10/2016 21:00,34829.88,21.67,8.15,0.89,0.72,0.41,6
5/10/2016 22:00,34829.92,21.11,9.94,1.34,6.18,0.47,6
5/10/2016 23:00,34829.97,17.78,10.11,0.45,3.68,3.57,6
5/11/2016 0:00,34830,18.89,9.33,0.45,2.57,0.59,6
5/11/2016 1:00,34830.04,18.89,10.66,3.58,1.4,0.65,6
5/11/2016 2:00,34830.08,17.78,10.11,2.24,1.82,0.71,6
5/11/2016 3:00,34830.13,17.22,10.07,2.24,1.95,0.77,6
5/11/2016 4:00,34830.17,16.67,10.01,2.24,1.62,0.83,6
5/11/2016 5:00,34830.21,17.22,11,2.24,1.52,0.88,7
5/11/2016 6:00,34830.25,17.78,11.07,2.24,1.34,0.94,68
5/11/2016 7:00,34830.29,20.56,12.23,1.34,1.05,1,234
5/11/2016 8:00,34830.34,24.44,13.01,0.89,6.09,1.06,425
5/11/2016 9:00,34830.38,28.33,13.83,0.89,3.46,1.12,605
5/11/2016 10:00,34830.42,27.78,12.17,1.34,4.71,1.18,752
5/11/2016 11:00,34830.46,30,12.91,0.45,4.63,1.24,853
5/11/2016 12:00,34830.5,31.67,12.04,0.89,5.2,1.3,906
5/11/2016 13:00,34830.55,33.33,12.44,1.34,4.28,0,907
5/11/2016 14:00,34830.59,33.33,11.33,2.68,6.25,0,869
5/11/2016 15:00,34830.63,36.11,12.5,0.89,4.87,0.05,753
5/11/2016 16:00,34830.67,36.11,11.19,0.89,3.96,0.09,585
5/11/2016 17:00,34830.71,33.89,9.32,1.34,4.8,0.14,407
5/11/2016 18:00,34830.76,31.67,8.71,0.45,4,0.19,171
5/11/2016 19:00,34830.8,27.22,7.65,3.13,5.81,0.23,23
5/11/2016 20:00,34830.84,25,8.03,0.45,4.12,0.28,6
5/11/2016 21:00,34830.88,23.89,7.88,0.45,5.74,0.32,6
5/11/2016 22:00,34830.92,22.22,9.68,2.68,1.54,0.37,6
5/11/2016 23:00,34830.97,20.56,10.6,1.79,1.36,0.53,6
5/12/2016 0:00,34831,20.56,10.31,2.68,1.82,0.46,6
5/12/2016 1:00,34831.04,20,10.36,3.58,1.76,0.51,6
5/12/2016 2:00,34831.08,19.44,10.12,2.68,1.66,0.56,6
5/12/2016 3:00,34831.13,20,10.36,1.79,1.45,0.6,6
5/12/2016 4:00,34831.17,18.33,8.81,0.89,4.21,0.65,6
5/12/2016 5:00,34831.21,17.22,8.57,0.45,5.11,0.69,7
5/12/2016 6:00,34831.25,20,11.44,1.34,1.31,0.74,69
5/12/2016 7:00,34831.29,23.33,12.89,0.89,1.85,0.79,240
5/12/2016 8:00,34831.34,27.22,14.93,0.45,5.06,0.83,434
5/12/2016 9:00,34831.38,29.44,14.46,0.45,3.33,0.88,614
5/12/2016 10:00,34831.42,30.56,12.96,0.89,3.39,0.93,760
5/12/2016 11:00,34831.46,32.78,13.01,0.89,4.85,0.97,864
5/12/2016 12:00,34831.5,34.44,12.86,0.89,4.83,1.02,911
5/12/2016 13:00,34831.55,37.22,12.8,0.45,4.9,0,912
5/12/2016 14:00,34831.59,37.22,11.43,0.89,1.78,0,852
5/12/2016 15:00,34831.63,38.33,10.07,0.45,3.35,0.08,749
5/12/2016 16:00,34831.67,37.78,7.89,1.34,4.17,0.16,598
5/12/2016 17:00,34831.71,38.33,10.07,0.45,4,0.25,407
5/12/2016 18:00,34831.76,34.44,8.38,0.45,3.58,0.33,165
5/12/2016 19:00,34831.8,29.44,6.82,0.45,4.54,0.41,23
5/12/2016 20:00,34831.84,27.22,10,0.45,5.2,0.49,5
5/12/2016 21:00,34831.88,25.56,9.37,0.45,5.22,0.57,5
5/12/2016 22:00,34831.92,25,11.18,1.34,1.9,0.65,6
5/12/2016 23:00,34831.97,21.11,9.63,1.79,1.68,0.42,6
5/13/2016 0:00,34832,18.89,9.87,1.79,4.69,0.82,6
5/13/2016 1:00,34832.04,18.33,10.63,0.45,4.33,0.9,6
5/13/2016 2:00,34832.08,16.67,9.54,0.89,4.76,0.98,6
5/13/2016 3:00,34832.13,17.22,10.3,2.24,1.88,1.06,6
5/13/2016 4:00,34832.17,17.22,10.77,1.34,4.28,1.14,6
5/13/2016 5:00,34832.21,15,9.53,0.89,3.8,1.23,7
5/13/2016 6:00,34832.25,16.67,10.91,0.89,5.41,1.31,68
5/13/2016 7:00,34832.29,19.44,12.42,1.34,4.29,1.39,234
5/13/2016 8:00,34832.34,23.89,14.83,0.89,4.96,1.47,425
5/13/2016 9:00,34832.38,28.33,14.92,0.89,1.4,1.55,607
5/13/2016 10:00,34832.42,29.44,14.84,0.45,3.72,1.63,753
5/13/2016 11:00,34832.46,30.56,14.66,2.24,3.67,1.72,851
5/13/2016 12:00,34832.5,32.78,15.38,1.34,2.64,1.8,899
5/13/2016 13:00,34832.55,33.89,14.97,0.45,5.43,0,891
5/13/2016 14:00,34832.59,34.44,13.41,1.34,6.02,0,829
5/13/2016 15:00,34832.63,36.67,13.6,0.89,4.22,0.1,737
5/13/2016 16:00,34832.67,35,13.34,2.24,4.4,0.19,586
5/13/2016 17:00,34832.71,32.78,11.96,1.79,5.48,0.29,403
5/13/2016 18:00,34832.76,29.44,10.09,1.79,5.64,0.39,167
5/13/2016 19:00,34832.8,25.56,10.57,7.15,5.85,0.49,24
5/13/2016 20:00,34832.84,23.89,9.81,5.36,5.78,0.58,6
5/13/2016 21:00,34832.88,21.67,7.8,1.34,4.35,0.68,5
5/13/2016 22:00,34832.92,17.78,7.73,0.89,3.51,0.78,6
5/13/2016 23:00,34832.97,22.22,10.33,0.45,5.43,0.74,6
5/14/2016 0:00,34833,15.56,7.76,0.45,1.19,0.97,6
5/14/2016 1:00,34833.04,13.33,6.37,1.34,2.18,1.07,6
5/14/2016 2:00,34833.08,12.22,5.55,0.89,4.64,1.17,6
5/14/2016 3:00,34833.13,11.11,5.15,1.79,4.56,1.26,6
5/14/2016 4:00,34833.17,11.11,5.79,0.89,6,1.36,6
5/14/2016 5:00,34833.21,11.11,6.2,0.89,3.74,1.46,7
5/14/2016 6:00,34833.25,11.11,5.79,0.89,4.68,1.56,60
5/14/2016 7:00,34833.29,15.56,8.72,0.89,4.87,1.65,248
5/14/2016 8:00,34833.34,19.44,10.39,0.89,4.63,1.75,411
5/14/2016 9:00,34833.38,20.56,8.48,1.79,4.4,1.85,544
5/14/2016 10:00,34833.42,25,10.82,0.45,2.69,1.95,741
5/14/2016 11:00,34833.46,25.56,9.78,2.68,5.9,2.04,849
5/14/2016 12:00,34833.5,26.67,9.07,2.24,4.71,2.14,892
5/14/2016 13:00,34833.55,28.33,8.62,0.89,5.85,2.7,828
5/14/2016 14:00,34833.59,28.89,7.5,1.79,5.32,0,849
5/14/2016 15:00,34833.63,30.56,8.94,0.89,0.77,0.01,742
5/14/2016 16:00,34833.67,28.89,8.59,1.79,4.31,0.02,593
5/14/2016 17:00,34833.71,28.89,9.11,1.34,5.83,0.04,412
5/14/2016 18:00,34833.76,24.44,7.96,5.81,5.86,0.05,167
5/14/2016 19:00,34833.8,22.78,8.07,1.34,5.53,0.06,20
5/14/2016 20:00,34833.84,20.56,7.49,0.89,5.5,0.07,6
5/14/2016 21:00,34833.88,18.89,7.27,0.45,4.47,0.08,5
5/14/2016 22:00,34833.92,17.22,6.93,1.34,4.76,0.09,6
5/14/2016 23:00,34833.97,17.22,8.31,0.89,4.8,0.88,6
5/15/2016 0:00,34834,14.44,7.43,0.89,4.5,0.12,6
5/15/2016 1:00,34834.04,13.33,7.5,0.89,3.7,0.13,6
5/15/2016 2:00,34834.08,13.33,8.55,0.89,3.89,0.14,6
5/15/2016 3:00,34834.13,11.67,7.54,0.45,4.36,0.15,6
5/15/2016 4:00,34834.17,11.67,7.92,0.45,0.4,0.16,6
5/15/2016 5:00,34834.21,10,6.67,0.45,3.94,0.18,7
5/15/2016 6:00,34834.25,12.78,9.19,0.89,3.51,0.19,83
5/15/2016 7:00,34834.29,16.11,11.23,0.45,6.14,0.2,255
5/15/2016 8:00,34834.34,18.33,11.83,0.45,3.86,0.21,446
5/15/2016 9:00,34834.38,22.78,12.96,1.34,4.12,0.22,627
5/15/2016 10:00,34834.42,23.33,11.99,0.89,4.8,0.23,772
5/15/2016 11:00,34834.46,24.44,12.05,1.79,4.56,0.25,870
5/15/2016 12:00,34834.5,27.22,12.45,0.89,0.1,0.26,920
5/15/2016 13:00,34834.55,28.33,10.99,0.45,3.33,0,921
5/15/2016 14:00,34834.59,28.33,9.61,1.79,4.8,0,860
5/15/2016 15:00,34834.63,29.44,9.07,1.79,2.11,0.05,749
5/15/2016 16:00,34834.67,30.56,9.49,2.68,4.57,0.11,598
5/15/2016 17:00,34834.71,28.33,8.11,4.92,5.76,0.16,415
5/15/2016 18:00,34834.76,26.11,7.18,1.79,5.36,0.22,168
5/15/2016 19:00,34834.8,22.78,6.48,0.45,3.53,0.27,21
5/15/2016 20:00,34834.84,20.56,7.49,0.45,4.59,0.32,6
5/15/2016 21:00,34834.88,20,8.29,1.34,3.39,0.38,5
5/15/2016 22:00,34834.92,17.22,7.49,0.89,3.3,0.43,6
5/15/2016 23:00,34834.97,16.11,7.27,0.45,5.99,0.11,6
5/16/2016 0:00,34835,14.44,7.19,1.34,4.56,0.54,6
5/16/2016 1:00,34835.04,14.44,8.34,0.45,3.49,0.59,6
5/16/2016 2:00,34835.08,13.89,8.03,0.89,4.78,0.65,6
5/16/2016 3:00,34835.13,13.33,8.14,0.89,4.59,0.7,6
5/16/2016 4:00,34835.17,13.33,8.34,0.45,4.54,0.75,6
5/16/2016 5:00,34835.21,12.22,7.88,0.45,3.96,0.81,8
5/16/2016 6:00,34835.25,13.89,8.46,0.45,3.94,0.86,66
5/16/2016 7:00,34835.29,16.11,10.38,1.34,4.82,0.91,252
5/16/2016 8:00,34835.34,20.56,12.74,0.45,5.72,0.97,444
5/16/2016 9:00,34835.38,22.78,12.38,1.34,3.61,1.02,621
5/16/2016 10:00,34835.42,26.11,13.58,0.45,5.74,1.08,765
5/16/2016 11:00,34835.46,26.11,11.82,0.45,0.26,1.13,866
5/16/2016 12:00,34835.5,28.89,12.76,0.45,3.54,1.18,913
5/16/2016 13:00,34835.55,30,12.46,1.34,4.61,0,906
5/16/2016 14:00,34835.59,31.67,11.52,0.89,0.56,0,852
5/16/2016 15:00,34835.63,31.11,8.84,1.79,5.29,0.06,746
5/16/2016 16:00,34835.67,31.67,9.31,1.34,5.11,0.13,590
5/16/2016 17:00,34835.71,29.44,7.41,3.13,5.24,0.19,407
5/16/2016 18:00,34835.76,27.78,6.55,6.26,5.71,0.25,167
5/16/2016 19:00,34835.8,25.56,5.17,4.02,5.71,0.31,23
5/16/2016 20:00,34835.84,22.22,3.3,0.89,0.23,0.38,6
5/16/2016 21:00,34835.88,22.78,3.78,0.45,5.01,0.44,5
5/16/2016 22:00,34835.92,21.11,4.58,0.45,5.55,0.5,5
5/16/2016 23:00,34835.97,15.56,7.26,0.45,3.35,0.48,6
5/17/2016 0:00,34836,19.44,7.47,0.89,5.9,0.63,6
5/17/2016 1:00,34836.04,18.33,7.37,0.45,3.42,0.69,6
5/17/2016 2:00,34836.08,16.67,7.25,1.79,1.75,0.75,6
5/17/2016 3:00,34836.13,16.67,8.05,2.24,1.34,0.81,6
5/17/2016 4:00,34836.17,17.22,9.08,1.79,1.76,0.88,6
5/17/2016 5:00,34836.21,16.11,8.04,1.34,2.08,0.94,7
5/17/2016 6:00,34836.25,18.33,10.13,0.89,4.17,1,79
5/17/2016 7:00,34836.29,21.11,10.24,1.34,4.22,1.06,259
5/17/2016 8:00,34836.34,23.89,10.87,1.34,4.07,1.13,451
5/17/2016 9:00,34836.38,26.11,11.82,1.34,4.36,1.19,629
5/17/2016 10:00,34836.42,27.78,10.93,0.89,3.94,1.25,772
5/17/2016 11:00,34836.46,28.33,10.08,1.34,4.64,1.31,867
5/17/2016 12:00,34836.5,29.44,9.59,1.34,3.26,1.38,911
5/17/2016 13:00,34836.55,31.67,10.45,1.34,2.11,0,908
5/17/2016 14:00,34836.59,33.33,10.74,0.45,4.33,0,848
5/17/2016 15:00,34836.63,35,10.92,0.45,4.33,0,744
5/17/2016 16:00,34836.67,35,9.57,0.89,2.88,0,590
5/17/2016 17:00,34836.71,32.78,6.99,1.34,4.54,0,411
5/17/2016 18:00,34836.76,31.11,6.97,1.79,4.68,0,171
5/17/2016 19:00,34836.8,26.67,5.59,0.45,4.75,0,22
5/17/2016 20:00,34836.84,25,5.21,0.45,4.5,0,6
5/17/2016 21:00,34836.88,23.89,6.17,1.34,2.16,0,5
5/17/2016 22:00,34836.92,23.33,6.55,1.79,1.55,0,5
5/17/2016 23:00,34836.97,19.44,5.43,0.45,4.59,0.56,5
5/18/2016 0:00,34837,21.67,9.5,3.58,1.75,0,5
5/18/2016 1:00,34837.04,20.56,8.16,2.68,1.8,0,5
5/18/2016 2:00,34837.08,20.56,9.72,3.58,1.83,0,5
5/18/2016 3:00,34837.13,19.44,8.99,2.24,1.54,0,6
5/18/2016 4:00,34837.17,18.89,9.33,4.02,1.75,0,6
5/18/2016 5:00,34837.21,19.44,9.84,3.58,1.61,0,8
5/18/2016 6:00,34837.25,20,9.21,3.13,1.54,0,81
5/18/2016 7:00,34837.29,23.33,10.02,1.34,1.2,0,257
5/18/2016 8:00,34837.34,25.56,11.32,1.34,1.47,0,449
5/18/2016 9:00,34837.38,30,10.58,2.24,3.68,0,627
5/18/2016 10:00,34837.42,30.56,9.49,0.89,4.89,0,773
5/18/2016 11:00,34837.46,32.78,9.66,0.45,0.42,0,876
5/18/2016 12:00,34837.5,33.33,9.5,0.89,4.35,0,925
5/18/2016 13:00,34837.55,35.56,9.31,0.89,4.97,0,923
5/18/2016 14:00,34837.59,36.11,9.02,0.89,3.94,0,866
5/18/2016 15:00,34837.63,37.78,9.61,0.45,0.75,0.07,754
5/18/2016 16:00,34837.67,37.22,8.31,0.45,4.19,0.13,552
5/18/2016 17:00,34837.71,35,7.31,0.45,3.61,0.2,280
5/18/2016 18:00,34837.76,31.11,4.87,0.89,3.16,0.27,123
5/18/2016 19:00,34837.8,29.44,3.48,0.45,1.97,0.34,38
5/18/2016 20:00,34837.84,28.33,4.62,1.79,0.82,0.4,6
5/18/2016 21:00,34837.88,26.67,5.03,0.89,4.69,0.47,5
5/18/2016 22:00,34837.92,25,5.21,0.89,4.14,0.54,5
5/18/2016 23:00,34837.97,21.67,8.15,2.68,1.8,0,6
