DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
3/10/2022 11:00,36959.46,14.44,2.25,3.13,4.69,0.25,850
3/10/2022 12:00,36959.5,16.67,1.44,1.79,4.28,0,857
3/10/2022 13:00,36959.55,19.44,-0.62,2.68,4.45,1.76,798
3/10/2022 14:00,36959.59,19.44,-2.89,5.81,5.29,4.69,674
3/10/2022 15:00,36959.63,19.44,-3.51,6.71,5.08,4.47,498
3/10/2022 16:00,36959.67,19.44,-4.83,3.58,5.13,4.26,281
3/10/2022 17:00,36959.71,18.89,-5.29,3.58,4.52,4.05,77
3/10/2022 18:00,36959.76,16.11,-5.7,3.58,4.82,3.84,1
3/10/2022 19:00,36959.8,13.89,-5.92,1.79,4.4,3.62,0
3/10/2022 20:00,36959.84,13.89,-7.01,1.79,4.66,3.41,0
3/10/2022 21:00,36959.88,11.67,-0.6,0.89,1.15,3.2,0
3/10/2022 22:00,36959.92,10.56,-5.17,1.34,2.86,2.98,0
3/10/2022 23:00,36959.97,10,-3.44,1.34,0.93,2.77,0
3/11/2022 0:00,36960,9.44,-1.12,1.79,0.73,2.56,0
3/11/2022 1:00,36960.04,8.33,-0.78,2.24,1.59,2.34,0
3/11/2022 2:00,36960.08,8.33,0.71,3.58,0.68,2.13,0
3/11/2022 3:00,36960.13,8.89,-0.27,0.89,2.5,1.92,0
3/11/2022 4:00,36960.17,7.78,0.88,2.68,0.89,1.7,0
3/11/2022 5:00,36960.21,8.89,-0.01,1.79,1.43,1.49,0
3/11/2022 6:00,36960.25,8.89,0.75,0.89,0.19,1.28,37
3/11/2022 7:00,36960.29,8.33,1.17,1.79,0.77,1.07,232
3/11/2022 8:00,36960.34,10.56,1.02,1.34,1.08,0.85,457
3/11/2022 9:00,36960.38,12.22,2.29,1.34,0.84,0.64,645
3/11/2022 10:00,36960.42,15.56,0.83,2.68,2.5,0.43,781
3/11/2022 11:00,36960.46,18.33,1.7,2.24,2.9,0.21,846
3/11/2022 12:00,36960.5,19.44,1.81,1.34,3.56,0,851
3/11/2022 13:00,36960.55,20,-1.24,2.68,3.23,2.05,794
3/11/2022 14:00,36960.59,22.22,-1.17,0.45,3.68,4.87,673
3/11/2022 15:00,36960.63,21.11,-3.45,0.45,5.24,4.64,495
3/11/2022 16:00,36960.67,21.11,-4.16,1.79,3.47,4.42,280
3/11/2022 17:00,36960.71,21.11,-4.92,1.34,3.77,4.2,79
3/11/2022 18:00,36960.76,18.89,-5.29,0.45,4.9,3.98,1
3/11/2022 19:00,36960.8,17.22,-3.06,1.34,0.42,3.76,0
3/11/2022 20:00,36960.84,15,-0.83,2.24,1.01,3.54,0
3/11/2022 21:00,36960.88,13.89,0.42,4.47,0.66,3.32,0
3/11/2022 22:00,36960.92,13.33,0.26,3.13,0.98,3.1,0
3/11/2022 23:00,36960.97,12.22,1.14,3.13,1.1,2.88,0
3/12/2022 0:00,36961,11.67,1.22,4.02,0.89,2.65,0
3/12/2022 1:00,36961.04,11.11,1.8,3.58,1.19,2.43,0
3/12/2022 2:00,36961.08,10.56,1.55,3.58,1.06,2.21,0
3/12/2022 3:00,36961.13,10.56,1.81,4.92,0.93,1.99,0
3/12/2022 4:00,36961.17,10.56,1.81,4.02,0.87,1.77,0
3/12/2022 5:00,36961.21,9.44,1.75,4.47,0.8,1.55,0
3/12/2022 6:00,36961.25,10,1.29,3.13,0.98,1.33,51
3/12/2022 7:00,36961.29,9.44,1.99,4.47,0.82,1.11,242
3/12/2022 8:00,36961.34,11.67,2.59,4.47,1.13,0.88,461
3/12/2022 9:00,36961.38,15,3.08,1.79,0.98,0.66,650
3/12/2022 10:00,36961.42,19.44,3.11,1.79,1.83,0.44,784
3/12/2022 11:00,36961.46,20.56,0.33,1.34,3.54,0.22,853
3/12/2022 12:00,36961.5,21.67,-2.98,1.34,3.47,0,855
3/12/2022 13:00,36961.55,22.78,-4.35,1.34,3.02,2.25,798
3/12/2022 14:00,36961.59,22.78,-4.35,0.89,2.02,4.9,673
3/12/2022 15:00,36961.63,25,-6.31,1.79,1.73,4.68,497
3/12/2022 16:00,36961.67,23.89,-5.2,0.89,0.8,4.46,285
3/12/2022 17:00,36961.71,23.89,-3.44,0.89,5.46,4.24,66
3/12/2022 18:00,36961.76,20.56,-6.16,1.34,5.04,4.01,1
3/12/2022 19:00,36961.8,18.89,-4.62,1.79,0.33,3.79,0
3/12/2022 20:00,36961.84,16.67,-2.51,3.13,0.75,3.57,0
3/12/2022 21:00,36961.88,15,-1.24,3.13,0.59,3.34,0
3/12/2022 22:00,36961.92,14.44,-3.02,1.34,4.63,3.12,0
3/12/2022 23:00,36961.97,12.22,-0.09,2.68,0.45,2.9,0
3/13/2022 0:00,36962,12.78,0.09,2.68,0.86,2.67,0
3/13/2022 1:00,36962.04,12.5,0,3.13,0.92,2.45,0
3/13/2022 3:00,36962.08,12.22,-0.09,3.58,0.98,2.23,0
3/13/2022 4:00,36962.13,10,-0.04,1.34,1.1,2.01,0
3/13/2022 5:00,36962.17,9.44,-1.7,0.45,2.2,1.78,0
3/13/2022 6:00,36962.21,7.22,-2.08,2.24,4.03,1.56,0
3/13/2022 7:00,36962.25,7.78,-1.56,1.34,1.8,1.34,20
3/13/2022 8:00,36962.29,9.44,1.75,1.34,0.8,1.11,115
3/13/2022 9:00,36962.34,10,2.04,1.79,0.61,0.89,412
3/13/2022 10:00,36962.38,13.33,1.86,0.89,6.07,0.67,596
3/13/2022 11:00,36962.42,16.67,5.23,0.89,5.78,0.45,739
3/13/2022 12:00,36962.46,17.78,5.94,2.24,4.99,0.22,820
3/13/2022 13:00,36962.5,19.44,4.31,4.02,4.21,0,833
3/13/2022 14:00,36962.55,20.56,3.23,3.13,4.24,0,766
3/13/2022 15:00,36962.59,20,1.84,2.68,4.87,1.26,587
3/13/2022 16:00,36962.63,20,2.74,3.13,4.63,1.2,446
3/13/2022 17:00,36962.67,18.89,1.32,4.47,5.15,1.14,245
3/13/2022 18:00,36962.71,18.89,-0.09,3.58,4.92,1.09,42
3/13/2022 19:00,36962.76,16.67,-1.54,2.68,5.06,1.03,1
3/13/2022 20:00,36962.8,15,-0.83,4.47,5.08,0.97,0
3/13/2022 21:00,36962.84,15,-0.83,1.79,4.73,0.92,0
3/13/2022 22:00,36962.88,14.44,-0.54,0.89,5.79,0.86,0
3/13/2022 23:00,36962.92,13.33,-0.09,0.45,4.52,0.8,0
3/14/2022 0:00,36962.97,11.67,2.05,1.79,0.66,0.74,0
3/14/2022 1:00,36963,11.11,2.07,2.24,0.99,0.69,0
3/14/2022 2:00,36963.04,10.56,1.29,0.45,6.16,0.63,0
3/14/2022 3:00,36963.08,9.44,2.22,2.68,1.19,0.57,0
3/14/2022 4:00,36963.13,9.44,2.45,2.24,1.19,0.51,0
3/14/2022 5:00,36963.17,8.89,2.15,1.34,0.96,0.46,0
3/14/2022 6:00,36963.21,8.89,2.82,2.68,0.99,0.4,0
3/14/2022 7:00,36963.25,8.33,3.12,2.68,1.17,0.34,39
3/14/2022 8:00,36963.29,9.44,3.13,3.13,0.84,0.29,252
3/14/2022 9:00,36963.34,13.33,4.14,0.89,0.09,0.23,458
3/14/2022 10:00,36963.38,13.89,4.66,0.89,5.62,0.17,649
3/14/2022 11:00,36963.42,16.11,2.06,0.89,3.25,0.11,776
3/14/2022 12:00,36963.46,17.78,2.04,0.45,2.34,0.06,843
3/14/2022 13:00,36963.5,20.56,2.32,0.89,1.82,0,846
3/14/2022 14:00,36963.55,21.11,1.33,1.34,4.17,0,783
3/14/2022 15:00,36963.59,20.56,-0.77,0.89,3.65,0,664
3/14/2022 16:00,36963.63,20.56,1.36,1.79,0.79,0.4,490
3/14/2022 17:00,36963.67,21.11,0.81,2.24,0.63,0.8,280
3/14/2022 18:00,36963.71,22.22,1.22,0.45,0.33,1.2,83
3/14/2022 19:00,36963.76,20,0.37,0.89,5.65,1.6,1
3/14/2022 20:00,36963.8,17.78,1.63,0.89,6.13,2,0
3/14/2022 21:00,36963.84,16.11,2.42,2.24,1.19,2.41,0
3/14/2022 22:00,36963.88,14.44,2.88,3.58,0.75,2.81,0
3/14/2022 23:00,36963.92,13.89,2.97,4.02,0.94,3.21,0
3/15/2022 0:00,36963.97,13.33,3.87,3.13,0.89,3.61,0
3/15/2022 1:00,36964,12.78,3.62,4.47,0.96,4.01,0
3/15/2022 2:00,36964.04,12.78,3.62,4.92,1.24,4.41,0
3/15/2022 3:00,36964.08,11.67,3.85,3.13,0.8,4.81,0
3/15/2022 4:00,36964.13,11.11,4.03,3.58,0.65,5.21,0
3/15/2022 5:00,36964.17,11.11,4.26,3.13,1.33,5.61,0
3/15/2022 6:00,36964.21,11.11,3.8,2.68,0.93,6.01,0
3/15/2022 7:00,36964.25,11.11,4.26,3.58,0.8,6.41,33
3/15/2022 8:00,36964.29,11.67,3.35,2.68,1.01,6.82,125
3/15/2022 9:00,36964.34,12.78,4.9,4.47,0.98,7.22,305
3/15/2022 10:00,36964.38,16.11,3.77,1.79,3.89,7.62,594
3/15/2022 11:00,36964.42,18.33,2.93,2.24,4.66,8.02,653
3/15/2022 12:00,36964.46,19.44,3.52,4.02,5.11,8.42,625
3/15/2022 13:00,36964.5,18.33,4.78,4.02,5.53,8.82,377
3/15/2022 14:00,36964.55,19.44,5.43,0.89,4.59,8.03,411
3/15/2022 15:00,36964.59,19.44,5.43,4.02,4.15,7.92,356
3/15/2022 16:00,36964.63,18.89,5.63,4.92,5.59,8.15,258
3/15/2022 17:00,36964.67,20,6.64,2.24,4.87,8.38,189
3/15/2022 18:00,36964.71,19.44,9.28,2.68,4.61,8.61,94
3/15/2022 19:00,36964.76,17.78,9.09,2.68,4.96,8.84,1
3/15/2022 20:00,36964.8,16.67,8.56,3.58,5.13,9.08,0
3/15/2022 21:00,36964.84,16.11,8.41,2.24,4.99,9.31,0
3/15/2022 22:00,36964.88,15.56,8.25,0.89,4.85,9.54,0
3/15/2022 23:00,36964.92,14.44,9.21,0.89,5.5,9.77,0
3/16/2022 0:00,36965,13.33333333,1.895691673,0.894080001,4.066617157,10,0
3/16/2022 1:00,36965.04,12.22222222,1.82870569,0.44704,3.630284844,9.379639491,0
3/16/2022 2:00,36965.08,11.66666667,2.926733083,1.341120001,1.221730476,8.759278983,0
3/16/2022 3:00,36965.13,10.55555556,3.700850288,1.788160002,0.575958653,8.138918474,0
3/16/2022 4:00,36965.17,10.55555556,2.989545665,0.894080001,0.767944871,7.518557965,0
3/16/2022 5:00,36965.21,10,2.605591359,1.788160002,1.012290966,6.898197456,0
3/16/2022 6:00,36965.25,9.444444444,-0.132555965,1.788160002,0.855211333,6.277836948,53
3/16/2022 7:00,36965.29,9.444444444,1.895691673,0.894080001,1.500983157,5.657476439,246
3/16/2022 8:00,36965.34,8.333333333,0.80183768,0.894080001,4.049163865,5.03711593,464
3/16/2022 9:00,36965.38,9.444444444,2.057961894,0.894080001,3.577924967,4.416755421,650
3/16/2022 10:00,36965.42,12.22222222,3.406020122,0.894080001,4.380776423,3.796394913,780
3/16/2022 11:00,36965.46,16.11111111,4.138717927,2.235200002,4.380776423,3.176034404,846
3/16/2022 12:00,36965.5,17.77777778,3.525687556,1.788160002,5.253441049,2.555673895,854
3/16/2022 13:00,36965.55,20,3.875750645,2.682240002,4.799655443,1.935313387,748
3/16/2022 14:00,36965.59,21.11111111,2.84597562,6.258560006,5.323254219,4.533156043,617
3/16/2022 15:00,36965.63,20,4.613775058,6.705600006,5.026548246,5.16845871,500
3/16/2022 16:00,36965.67,22.22222222,2.581706606,4.470400004,4.799655443,5.252475103,288
3/16/2022 17:00,36965.71,21.11111111,2.682189981,6.258560006,5.131268001,5.336491496,86
3/16/2022 18:00,36965.76,21.11111111,3.029605901,3.576320003,4.380776423,5.420507889,2
3/16/2022 19:00,36965.8,18.88888889,3.382081344,2.235200002,4.258603375,5.504524282,0
3/16/2022 20:00,36965.84,16.66666667,3.240486823,2.235200002,4.555309348,5.588540675,0
3/16/2022 21:00,36965.88,17.22222222,3.420778418,1.341120001,4.188790205,5.672557068,0
3/16/2022 22:00,36965.92,15,3.056551316,1.788160002,4.08407045,5.756573461,0
3/16/2022 23:00,36965.97,13.33333333,3.232218016,0.894080001,4.974188368,5.840589854,0
3/17/2022 0:00,36966,12.77777778,2.148673448,2.235200002,1.204277184,5.924606247,0
3/17/2022 1:00,36966.04,12.22222222,1.960850131,2.235200002,1.082104136,6.00862264,0
3/17/2022 2:00,36966.08,11.66666667,0.848488142,2.682240002,1.082104136,6.092639033,0
3/17/2022 3:00,36966.13,11.11111111,2.334346637,1.341120001,2.059488517,6.176655426,0
3/17/2022 4:00,36966.17,11.11111111,0.905038396,1.788160002,0.610865238,6.260671819,0
3/17/2022 5:00,36966.21,11.66666667,0.044707939,1.788160002,1.029744259,6.344688212,0
3/17/2022 6:00,36966.25,10.55555556,-0.264249831,1.788160002,0.872664626,6.428704605,34
3/17/2022 7:00,36966.29,10.55555556,-0.688387234,3.576320003,0.541052068,6.512720998,167
3/17/2022 8:00,36966.34,11.66666667,0.049036764,4.917440005,0.907571211,6.596737391,269
3/17/2022 9:00,36966.38,12.22222222,0.044707939,1.788160002,3.420845334,6.680753784,714
3/17/2022 10:00,36966.42,13.88888889,1.268145212,1.788160002,3.263765701,6.764770176,649
3/17/2022 11:00,36966.46,15.55555556,1.548555316,1.788160002,5.986479334,6.848786569,433
3/17/2022 12:00,36966.5,16.66666667,0.412690953,3.129280003,6.021385919,6.932802962,427
3/17/2022 13:00,36966.55,19.44444444,0.412690953,3.576320003,1.239183769,7.016819355,524
3/17/2022 14:00,36966.59,21.11111111,0.758661649,0.894080001,4.50294947,3.07756901,672
3/17/2022 15:00,36966.63,22.22222222,-0.164158771,0.44704,3.001966313,5.100962291,506
3/17/2022 16:00,36966.67,22.22222222,2.102980776,2.235200002,3.281218994,4.869100369,290
3/17/2022 17:00,36966.71,22.77777778,0.927914826,1.341120001,4.36332313,4.637238446,90
3/17/2022 18:00,36966.76,21.66666667,4.1860706,1.341120001,4.886921906,4.405376524,2
3/17/2022 19:00,36966.8,20,3.345501905,1.788160002,4.625122518,4.173514602,0
3/17/2022 20:00,36966.84,18.33333333,2.285004424,2.235200002,5.375614096,3.941652679,0
3/17/2022 21:00,36966.88,16.66666667,2.790746711,2.682240002,0.610865238,3.709790757,0
3/17/2022 22:00,36966.92,16.66666667,2.17713046,1.341120001,0.645771823,3.477928835,0
3/17/2022 23:00,36966.97,15,2.055018769,1.788160002,1.064650844,3.246066912,0
3/18/2022 0:00,36967,12.77777778,2.307908859,2.682240002,0.855211333,3.01420499,0
3/18/2022 1:00,36967.04,12.77777778,1.113083612,2.682240002,0.890117919,2.782343068,0
3/18/2022 2:00,36967.08,12.22222222,1.18694178,2.682240002,0.942477796,2.550481145,0
3/18/2022 3:00,36967.13,11.66666667,1.233736373,3.129280003,1.047197551,2.318619223,0
3/18/2022 4:00,36967.17,11.66666667,1.042266721,4.917440005,0.837758041,2.086757301,0
3/18/2022 5:00,36967.21,11.11111111,0.652340137,3.129280003,1.047197551,1.854895379,0
3/18/2022 6:00,36967.25,10,0.69665013,0.894080001,4.36332313,1.623033456,62
3/18/2022 7:00,36967.29,9.444444444,-0.079993268,2.682240002,0.715584993,1.391171534,256
3/18/2022 8:00,36967.34,10,0.987512751,2.682240002,0.628318531,1.159309612,476
3/18/2022 9:00,36967.38,13.88888889,0.044707939,0.44704,3.211405824,0.927447689,655
3/18/2022 10:00,36967.42,15.55555556,1.52126576,0.44704,5.637413484,0.695585767,785
3/18/2022 11:00,36967.46,18.33333333,3.60317228,0.44704,4.258603375,0.463723845,853
3/18/2022 12:00,36967.5,21.11111111,3.847962123,0.44704,0.296705973,0.231861922,852
3/18/2022 13:00,36967.55,21.11111111,2.83824834,0.44704,4.380776423,0,799
3/18/2022 14:00,36967.59,23.33333333,2.527777114,1.341120001,3.577924967,3.031914235,677
3/18/2022 15:00,36967.63,23.33333333,1.439638742,0.44704,2.00712864,5.394031401,497
3/18/2022 16:00,36967.67,24.44444444,2.051736674,0.44704,4.241150082,5.47495925,288
3/18/2022 17:00,36967.71,22.77777778,2.581706606,1.788160002,0.593411946,5.555887099,76
3/18/2022 18:00,36967.76,22.77777778,4.515830991,0.894080001,0.541052068,5.636814949,1
3/18/2022 19:00,36967.8,21.66666667,4.723783816,0.894080001,4.276056667,5.717742798,0
3/18/2022 20:00,36967.84,19.44444444,3.773200732,1.788160002,0.314159265,5.798670647,0
3/18/2022 21:00,36967.88,17.77777778,4.190030807,2.235200002,0.767944871,5.879598496,0
3/18/2022 22:00,36967.92,16.66666667,4.492283507,3.129280003,0.733038286,5.960526345,0
3/18/2022 23:00,36967.97,15.55555556,3.764755804,4.023360004,0.802851456,6.041454195,0
3/19/2022 0:00,36968,15.55555556,3.226061685,4.470400004,1.064650844,6.122382044,0
3/19/2022 1:00,36968.04,15,3.05818715,4.470400004,0.890117919,6.203309893,0
3/19/2022 2:00,36968.08,14.44444444,2.844995102,4.023360004,0.959931089,6.284237742,0
3/19/2022 3:00,36968.13,13.88888889,1.960850131,4.470400004,0.872664626,6.365165591,0
3/19/2022 4:00,36968.17,13.88888889,1.960850131,2.682240002,0.925024504,6.446093441,0
3/19/2022 5:00,36968.21,13.33333333,1.383928025,2.682240002,0.977384381,6.52702129,0
3/19/2022 6:00,36968.25,13.88888889,1.770822616,1.341120001,0.383972435,6.607949139,14
3/19/2022 7:00,36968.29,13.33333333,0.453759741,3.576320003,1.343903524,6.688876988,86
3/19/2022 8:00,36968.34,12.22222222,0.581060188,1.788160002,3.979350695,6.769804838,307
3/19/2022 9:00,36968.38,13.88888889,1.099700756,1.341120001,5.497787144,6.850732687,332
3/19/2022 10:00,36968.42,15.55555556,4.264679206,1.341120001,4.57276264,6.931660536,306
3/19/2022 11:00,36968.46,15.55555556,3.080528946,4.917440005,4.991641661,7.012588385,94
3/19/2022 12:00,36968.5,15,3.365528355,3.129280003,4.101523742,7.093516234,223
3/19/2022 13:00,36968.55,13.88888889,4.664102525,8.046720007,5.026548246,7.174444084,518
3/19/2022 14:00,36968.59,13.88888889,5.693745614,5.811520005,0.523598776,5.663448374,573
3/19/2022 15:00,36968.63,16.11111111,6.739032281,3.129280003,0.27925268,8.903276684,299
3/19/2022 16:00,36968.67,17.77777778,6.429230525,0.894080001,2.949606436,8.509714353,61
3/19/2022 17:00,36968.71,15.55555556,6.433317852,4.023360004,5.026548246,8.116152023,22
3/19/2022 18:00,36968.76,12.77777778,7.189704594,8.493760008,5.044001538,7.722589692,0
3/19/2022 19:00,36968.8,11.11111111,6.840044867,6.258560006,5.515240436,7.329027362,0
3/19/2022 20:00,36968.84,10.55555556,6.486713889,4.023360004,5.969026042,6.935465031,0
3/19/2022 21:00,36968.88,10.55555556,6.129787377,1.788160002,4.799655443,6.541902701,0
3/19/2022 22:00,36968.92,9.444444444,5.948742749,2.235200002,4.171336912,6.14834037,0
3/19/2022 23:00,36968.97,8.888888889,5.948742749,3.129280003,4.328416545,5.75477804,0
3/20/2022 0:00,36969,10,6.301881326,4.470400004,5.096361416,5.361215709,0
3/20/2022 1:00,36969.04,9.444444444,5.948742749,1.341120001,4.276056667,4.967653379,0
3/20/2022 2:00,36969.08,10,5.038153713,1.341120001,5.846852994,4.574091048,0
3/20/2022 3:00,36969.13,8.333333333,5.757104969,1.788160002,4.57276264,4.180528718,0
3/20/2022 4:00,36969.17,7.777777778,5.948742749,4.023360004,5.096361416,3.786966387,0
3/20/2022 5:00,36969.21,7.777777778,5.757104969,1.341120001,3.193952531,3.393404057,0
3/20/2022 6:00,36969.25,7.777777778,5.76933846,1.341120001,4.310963252,2.999841726,13
3/20/2022 7:00,36969.29,8.333333333,5.226781031,0.894080001,4.15388362,2.606279396,45
3/20/2022 8:00,36969.34,7.777777778,5.4046382,1.788160002,4.799655443,2.212717065,164
3/20/2022 9:00,36969.38,8.333333333,5.38083816,2.682240002,4.345869837,1.819154735,284
3/20/2022 10:00,36969.42,8.333333333,5.998356572,2.682240002,4.101523742,1.425592404,410
3/20/2022 11:00,36969.46,9.444444444,6.433317852,1.341120001,3.909537524,1.032030074,807
3/20/2022 12:00,36969.5,11.66666667,5.685315284,1.788160002,5.532693729,0.638467743,864
3/20/2022 13:00,36969.55,12.77777778,6.526994345,1.341120001,3.508111797,0.244905413,782
3/20/2022 14:00,36969.59,15,5.942532026,0.894080001,0.610865238,3.841236226,658
3/20/2022 15:00,36969.63,15,5.171102281,0.894080001,0.750491578,5.093553053,516
3/20/2022 16:00,36969.67,15.55555556,6.14081112,1.341120001,1.099557429,4.862027914,299
3/20/2022 17:00,36969.71,15.55555556,5.996745605,2.235200002,0.314159265,4.630502776,95
3/20/2022 18:00,36969.76,16.11111111,5.466496865,3.129280003,1.570796327,4.398977637,2
3/20/2022 19:00,36969.8,14.44444444,6.532958215,3.129280003,1.710422667,4.167452498,0
3/20/2022 20:00,36969.84,13.33333333,6.404946685,3.129280003,1.518436449,3.935927359,0
3/20/2022 21:00,36969.88,12.77777778,6.458226398,2.235200002,1.204277184,3.70440222,0
3/20/2022 22:00,36969.92,11.66666667,6.299779479,2.682240002,0.942477796,3.472877082,0
3/20/2022 23:00,36969.97,10.55555556,6.380478267,2.682240002,1.204277184,3.241351943,0
3/21/2022 0:00,36970,10,6.458226398,3.129280003,1.274090354,3.009826804,0
3/21/2022 1:00,36970.04,10,6.458226398,3.129280003,1.204277184,2.778301665,0
3/21/2022 2:00,36970.08,10,6.840044867,4.023360004,0.872664626,2.546776527,0
3/21/2022 3:00,36970.13,9.444444444,5.919532279,3.576320003,1.117010721,2.315251388,0
3/21/2022 4:00,36970.17,9.444444444,6.015407592,4.470400004,0.959931089,2.083726249,0
3/21/2022 5:00,36970.21,9.444444444,6.110736159,4.470400004,0.872664626,1.85220111,1
3/21/2022 6:00,36970.25,8.888888889,5.945676045,4.023360004,1.047197551,1.620675971,70
3/21/2022 7:00,36970.29,8.888888889,5.226781031,5.364480005,0.820304748,1.389150833,278
3/21/2022 8:00,36970.34,9.444444444,5.587985585,4.917440005,0.942477796,1.157625694,444
3/21/2022 9:00,36970.38,11.66666667,5.759514091,2.235200002,0.820304748,0.926100555,665
3/21/2022 10:00,36970.42,13.33333333,6.941214682,0.894080001,0.331612558,0.694575416,782
3/21/2022 11:00,36970.46,15.55555556,7.891476384,0.894080001,2.775073511,0.463050278,856
3/21/2022 12:00,36970.5,16.11111111,6.965341276,1.788160002,0.191986218,0.231525139,863
3/21/2022 13:00,36970.55,18.33333333,7.66214557,1.788160002,4.71238898,0,804
3/21/2022 14:00,36970.59,19.44444444,9.084386881,1.341120001,4.15388362,3.451150351,675
3/21/2022 15:00,36970.63,21.11111111,7.527693244,2.235200002,4.345869837,5.471019576,503
3/21/2022 16:00,36970.67,19.44444444,8.484650473,2.235200002,5.724679947,5.222336868,296
3/21/2022 17:00,36970.71,21.11111111,7.4973647,1.788160002,5.235987756,4.97365416,93
3/21/2022 18:00,36970.76,21.66666667,7.809206619,0.894080001,5.061454831,4.724971452,3
3/21/2022 19:00,36970.8,20,8.074308754,0.894080001,4.206243497,4.476288744,0
3/21/2022 20:00,36970.84,17.77777778,7.21339096,0.894080001,1.221730476,4.227606036,0
3/21/2022 21:00,36970.88,16.66666667,7.214331833,1.788160002,0.959931089,3.978923328,0
3/21/2022 22:00,36970.92,16.11111111,7.021200346,1.341120001,1.204277184,3.73024062,0
3/21/2022 23:00,36970.97,15,6.846657683,2.235200002,1.274090354,3.481557912,0
3/22/2022 0:00,36971,13.88888889,6.846657683,3.129280003,0.977384381,3.232875204,0
3/22/2022 1:00,36971.04,13.33333333,6.475699745,4.023360004,0.872664626,2.984192496,0
3/22/2022 2:00,36971.08,12.77777778,6.126242773,4.470400004,0.820304748,2.735509788,0
3/22/2022 3:00,36971.13,12.77777778,5.555303124,5.364480005,0.820304748,2.48682708,0
3/22/2022 4:00,36971.17,12.22222222,5.555303124,4.470400004,0.942477796,2.238144372,0
3/22/2022 5:00,36971.21,12.22222222,4.839197943,4.023360004,1.029744259,1.989461664,1
3/22/2022 6:00,36971.25,12.22222222,5.17725365,4.023360004,0.977384381,1.740778956,77
3/22/2022 7:00,36971.29,12.22222222,4.839197943,4.917440005,1.134464014,1.492096248,287
3/22/2022 8:00,36971.34,12.77777778,5.384698544,5.364480005,0.907571211,1.24341354,502
3/22/2022 9:00,36971.38,14.44444444,5.587985585,2.682240002,0.855211333,0.994730832,682
3/22/2022 10:00,36971.42,17.77777778,6.840044867,1.788160002,0.680678408,0.746048124,805
3/22/2022 11:00,36971.46,19.44444444,8.21585753,0.894080001,6.091199089,0.497365416,873
3/22/2022 12:00,36971.5,22.77777778,8.013750675,1.341120001,4.08407045,0.248682708,878
3/22/2022 13:00,36971.55,22.77777778,8.671364789,1.341120001,0.087266463,0,812
3/22/2022 14:00,36971.59,26.66666667,7.602161502,0.894080001,1.727875959,2.944519553,694
3/22/2022 15:00,36971.63,25,8.415588578,1.341120001,5.829399702,5.17344196,519
3/22/2022 16:00,36971.67,27.77777778,9.191903111,0.44704,3.577924967,4.938285508,308
3/22/2022 17:00,36971.71,27.77777778,8.460841032,0.894080001,3.473205211,4.703129055,98
3/22/2022 18:00,36971.76,28.33333333,8.482125604,0.44704,2.111848395,4.467972602,3
3/22/2022 19:00,36971.8,25,9.025763113,1.341120001,4.276056667,4.232816149,0
3/22/2022 20:00,36971.84,22.77777778,9.177144935,0.44704,5.410520681,3.997659697,0
3/22/2022 21:00,36971.88,21.66666667,8.965883742,1.341120001,0.541052068,3.762503244,0
3/22/2022 22:00,36971.92,19.44444444,8.965883742,1.341120001,1.099557429,3.527346791,0
3/22/2022 23:00,36971.97,17.22222222,9.131621862,2.682240002,0.890117919,3.292190338,0
3/23/2022 0:00,36972,17.22222222,8.581926116,3.576320003,1.169370599,3.057033886,0
3/23/2022 1:00,36972.04,15.55555556,8.965883742,2.682240002,1.047197551,2.821877433,0
3/23/2022 2:00,36972.08,15.55555556,8.581926116,3.576320003,1.169370599,2.58672098,0
3/23/2022 3:00,36972.13,15,6.383143131,4.917440005,1.186823891,2.351564527,0
3/23/2022 4:00,36972.17,15,7.482534623,4.470400004,1.099557429,2.116408075,0
3/23/2022 5:00,36972.21,14.44444444,7.094288862,3.129280003,0.785398163,1.881251622,1
3/23/2022 6:00,36972.25,14.44444444,4.892803785,3.129280003,0.872664626,1.646095169,79
3/23/2022 7:00,36972.29,13.33333333,4.892803785,3.576320003,0.820304748,1.410938716,288
3/23/2022 8:00,36972.34,14.44444444,5.443175054,3.129280003,0.733038286,1.175782264,505
3/23/2022 9:00,36972.38,17.77777778,5.443175054,1.788160002,0.471238898,0.940625811,682
3/23/2022 10:00,36972.42,18.33333333,5.443175054,1.788160002,0.331612558,0.705469358,803
3/23/2022 11:00,36972.46,22.22222222,5.833447385,2.235200002,0.331612558,0.470312905,868
3/23/2022 12:00,36972.5,25.55555556,7.482534623,1.788160002,0.994837674,0.235156453,868
3/23/2022 13:00,36972.55,26.66666667,8.03223037,0.894080001,5.497787144,0,813
3/23/2022 14:00,36972.59,30,7.391434041,0.44704,3.438298626,3.327949343,686
3/23/2022 15:00,36972.63,29.44444444,6.311895889,0.894080001,2.722713633,5.105149564,525
3/23/2022 16:00,36972.67,29.44444444,5.945676045,2.235200002,4.4331363,4.873097311,309
3/23/2022 17:00,36972.71,30.55555556,5.4046382,0.44704,3.019419606,4.641045058,103
3/23/2022 18:00,36972.76,30,5.4046382,1.341120001,3.822271062,4.408992805,4
3/23/2022 19:00,36972.8,26.66666667,5.219248703,2.235200002,4.520402763,4.176940552,0
3/23/2022 20:00,36972.84,23.88888889,5.948742749,2.682240002,5.148721293,3.944888299,0
