DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/3/2011 15:00,32965.63,16.67,9.06,1.34,0.8,0,704
4/3/2011 16:00,32965.67,17.78,10.35,1.34,1.12,0,523
4/3/2011 17:00,32965.71,20.56,8.48,0.45,4.35,0,326
4/3/2011 18:00,32965.76,16.11,6.18,0.45,4.73,0,123
4/3/2011 19:00,32965.8,14.44,5.96,0.45,4.14,0,6
4/3/2011 20:00,32965.84,12.78,4.65,0.89,5.32,0,3
4/3/2011 21:00,32965.88,13.33,4.92,1.79,6.25,0,3
4/3/2011 22:00,32965.92,14.44,4.91,0.45,2.41,0,3
4/3/2011 23:00,32965.97,13.33,9.92,1.34,4.85,5.22,3
4/4/2011 0:00,32966,11.67,6.53,1.34,1.2,0,3
4/4/2011 1:00,32966.04,12.22,8.46,2.68,1.4,0,3
4/4/2011 2:00,32966.08,11.11,7.94,1.34,1.45,0,3
4/4/2011 3:00,32966.13,11.67,8.85,1.34,0.59,0,3
4/4/2011 4:00,32966.17,11.67,9.2,2.24,1.22,0,3
4/4/2011 5:00,32966.21,11.67,8.85,2.68,1.17,0,3
4/4/2011 6:00,32966.25,12.22,7.88,3.13,1.08,0,8
4/4/2011 7:00,32966.29,12.78,8.01,2.68,0.93,0,117
4/4/2011 8:00,32966.34,14.44,8.34,2.24,1.15,0,324
4/4/2011 9:00,32966.38,20,10.64,1.34,6.06,0,515
4/4/2011 10:00,32966.42,21.67,12.2,0.89,4.31,0,696
4/4/2011 11:00,32966.46,21.67,10.75,1.79,4.21,0,812
4/4/2011 12:00,32966.5,24.44,10.67,1.34,4.99,0,876
4/4/2011 13:00,32966.55,24.44,11.03,1.34,4.07,0,879
4/4/2011 14:00,32966.59,25.56,10.95,0.89,5.55,0,815
4/4/2011 15:00,32966.63,26.67,10.77,1.34,4.75,0,695
4/4/2011 16:00,32966.67,27.22,12.07,0.89,4.87,0,527
4/4/2011 17:00,32966.71,26.11,11.07,0.89,5.25,0,327
4/4/2011 18:00,32966.76,23.89,10.87,0.89,5.39,0,120
4/4/2011 19:00,32966.8,18.89,10.14,1.34,1.15,0,8
4/4/2011 20:00,32966.84,18.33,10.13,1.79,0.99,0,3
4/4/2011 21:00,32966.88,17.22,9.34,3.58,1.27,0,3
4/4/2011 22:00,32966.92,16.67,10.01,3.13,1.17,0,3
4/4/2011 23:00,32966.97,12.78,6.97,1.34,1.59,0,3
4/5/2011 0:00,32967,15,9.09,3.58,0.84,0,3
4/5/2011 1:00,32967.04,15.56,9.4,4.02,0.93,0,3
4/5/2011 2:00,32967.08,15,8.65,4.02,1.24,0,3
4/5/2011 3:00,32967.13,14.44,7.43,1.79,1.62,0,3
4/5/2011 4:00,32967.17,13.89,8.46,0.45,2.15,0,3
4/5/2011 5:00,32967.21,12.22,7.88,2.24,1.24,0,3
4/5/2011 6:00,32967.25,12.22,7.88,1.79,0.93,0,8
4/5/2011 7:00,32967.29,13.89,7.59,3.13,1.22,0,127
4/5/2011 8:00,32967.34,17.22,8.31,2.24,1.33,0,328
4/5/2011 9:00,32967.38,22.78,11.47,0.45,2.02,0,529
4/5/2011 10:00,32967.42,22.78,11.16,0.45,5.29,0,699
4/5/2011 11:00,32967.46,25.56,10.95,1.34,3.65,0,818
4/5/2011 12:00,32967.5,25,6.68,0.45,3.94,0,870
4/5/2011 13:00,32967.55,27.22,7.65,1.79,4.68,0,897
4/5/2011 14:00,32967.59,27.78,10.05,1.79,5.25,0,831
4/5/2011 15:00,32967.63,26.67,10.36,0.89,5.48,0,692
4/5/2011 16:00,32967.67,27.78,10.49,0.89,4.42,0,529
4/5/2011 17:00,32967.71,23.89,7.47,0.45,3.94,0,332
4/5/2011 18:00,32967.76,21.67,8.5,0.45,5.86,0,123
4/5/2011 19:00,32967.8,18.33,6.45,1.79,5.17,0,6
4/5/2011 20:00,32967.84,16.67,5.23,0.45,5.18,0,3
4/5/2011 21:00,32967.88,15.56,6.21,0.89,3.51,0,3
4/5/2011 22:00,32967.92,13.33,8.34,1.79,4.87,0,3
4/5/2011 23:00,32967.97,15.56,9.18,2.68,1.17,0,3
4/6/2011 0:00,32968,13.33,10.66,0.45,4.01,0,3
4/6/2011 1:00,32968.04,11.11,9.18,0.45,3.87,0,3
4/6/2011 2:00,32968.08,11.11,9.18,0.45,4.17,0,3
4/6/2011 3:00,32968.13,10,8.58,0.45,4.03,0,3
4/6/2011 4:00,32968.17,10,8.58,0.45,4.36,0,4
4/6/2011 5:00,32968.21,10,8.75,0.89,3.82,0,4
4/6/2011 6:00,32968.25,9.44,8.2,0.89,4.01,0,7
4/6/2011 7:00,32968.29,10.56,8.8,0.89,3.63,0,132
4/6/2011 8:00,32968.34,12.78,9.93,1.34,3.46,0,342
4/6/2011 9:00,32968.38,15,9.74,0.45,5.31,0,539
4/6/2011 10:00,32968.42,17.78,11.3,1.79,3.46,0,697
4/6/2011 11:00,32968.46,18.89,10.4,1.34,3.91,0,819
4/6/2011 12:00,32968.5,21.67,11.63,0.89,3.79,0,885
4/6/2011 13:00,32968.55,23.33,11.03,0.89,0.8,0,890
4/6/2011 14:00,32968.59,25,12.56,0.89,4.54,0,833
4/6/2011 15:00,32968.63,23.89,7.88,1.34,4.78,0.4,712
4/6/2011 16:00,32968.67,23.33,4.27,1.34,4.4,0.8,550
4/6/2011 17:00,32968.71,22.78,6.06,1.34,5.27,1.19,345
4/6/2011 18:00,32968.76,21.11,6.19,0.45,4.54,1.59,121
4/6/2011 19:00,32968.8,17.22,5.11,0.45,3.37,1.99,7
4/6/2011 20:00,32968.84,15.56,4.51,0.45,5.06,2.39,3
4/6/2011 21:00,32968.88,13.33,7.71,1.79,4.19,2.78,3
4/6/2011 22:00,32968.92,11.67,5.47,2.24,4.43,3.18,3
4/6/2011 23:00,32968.97,14.44,9.21,0.45,3.19,0,3
4/7/2011 0:00,32969,10,3.21,1.79,5.43,3.98,3
4/7/2011 1:00,32969.04,10.56,3.96,2.24,5.04,4.38,3
4/7/2011 2:00,32969.08,9.44,1.75,2.68,5.22,4.77,4
4/7/2011 3:00,32969.13,8.89,1.47,0.89,5.53,5.17,3
4/7/2011 4:00,32969.17,9.44,2.22,3.13,5.25,5.57,3
4/7/2011 5:00,32969.21,9.44,2.45,0.89,5.39,5.97,3
4/7/2011 6:00,32969.25,8.89,0.99,1.34,5.62,6.36,4
4/7/2011 7:00,32969.29,8.89,4.26,1.34,4.05,6.76,24
4/7/2011 8:00,32969.34,8.33,3.72,0.89,4.29,7.16,74
4/7/2011 9:00,32969.38,7.78,5.21,0.45,5.57,7.56,78
4/7/2011 10:00,32969.42,5.56,3.86,1.79,5.13,7.96,81
4/7/2011 11:00,32969.46,6.11,3.06,2.24,0.49,8.35,178
4/7/2011 12:00,32969.5,9.44,3.56,4.02,6.09,8.75,424
4/7/2011 13:00,32969.55,10,2.52,3.58,0.98,3.76,718
4/7/2011 14:00,32969.59,13.33,3.87,2.68,1.03,0,763
4/7/2011 15:00,32969.63,10.56,1.02,0.45,4.73,0.07,317
4/7/2011 16:00,32969.67,10,1.29,1.79,4.21,0.15,351
4/7/2011 17:00,32969.71,10,0.23,2.68,5.18,0.22,225
4/7/2011 18:00,32969.76,6.67,0.69,2.24,5.69,0.29,68
4/7/2011 19:00,32969.8,6.11,0.37,1.34,5.43,0.37,7
4/7/2011 20:00,32969.84,6.11,0.99,1.79,5.43,0.44,3
4/7/2011 21:00,32969.88,5,2.66,0.89,4.52,0.51,4
4/7/2011 22:00,32969.92,5,1.07,1.79,5.78,0.59,4
4/7/2011 23:00,32969.97,11.67,5.47,0.89,4.49,3.58,3
4/8/2011 0:00,32970,5.56,1.23,1.34,1.99,0.73,4
4/8/2011 1:00,32970.04,3.89,1.9,0.45,2.83,0.8,4
4/8/2011 2:00,32970.08,5,2.66,0.89,3.82,0.88,4
4/8/2011 3:00,32970.13,3.89,1.4,2.68,3.63,0.95,4
4/8/2011 4:00,32970.17,4.44,2.61,0.89,5.41,1.02,4
4/8/2011 5:00,32970.21,4.44,1.94,0.89,2.48,1.1,4
4/8/2011 6:00,32970.25,4.44,2.28,0.89,2.51,1.17,8
4/8/2011 7:00,32970.29,4.44,1.77,1.34,2.04,1.24,64
4/8/2011 8:00,32970.34,6.67,2.87,0.45,0.77,1.32,137
4/8/2011 9:00,32970.38,7.22,3.23,0.89,1.34,1.39,235
4/8/2011 10:00,32970.42,6.67,1.11,1.79,0.65,1.46,298
4/8/2011 11:00,32970.46,8.33,1.4,1.34,3.25,1.54,636
4/8/2011 12:00,32970.5,12.78,1.35,1.34,0.84,1.61,833
4/8/2011 13:00,32970.55,9.44,0.25,4.47,0.68,6.8,555
4/8/2011 14:00,32970.59,11.67,2.05,4.47,6.02,0,892
4/8/2011 15:00,32970.63,10.56,0.47,5.81,0.75,0.19,571
4/8/2011 16:00,32970.67,11.11,-1.1,3.58,6.21,0.39,463
4/8/2011 17:00,32970.71,12.78,-0.94,0.89,5.45,0.58,286
4/8/2011 18:00,32970.76,9.44,0.51,1.79,5.81,0.77,75
4/8/2011 19:00,32970.8,8.33,0.71,1.34,5.78,0.96,8
4/8/2011 20:00,32970.84,6.67,-0.18,3.58,6.23,1.16,3
4/8/2011 21:00,32970.88,7.22,1.01,1.79,0.59,1.35,3
4/8/2011 22:00,32970.92,6.67,0.91,3.58,0.75,1.54,3
4/8/2011 23:00,32970.97,5,0.89,4.02,0.96,0.66,4
4/9/2011 0:00,32971,5.56,0.25,0.89,3.67,1.93,4
4/9/2011 1:00,32971.04,5.56,0.65,2.24,1.36,2.12,4
4/9/2011 2:00,32971.08,4.44,-1.02,2.24,1.95,2.31,4
4/9/2011 3:00,32971.13,5,1.44,2.24,1.48,2.5,4
4/9/2011 4:00,32971.17,5,1.44,3.58,0.99,2.7,4
4/9/2011 5:00,32971.21,5,1.07,2.68,0.99,2.89,4
4/9/2011 6:00,32971.25,5,1.44,2.24,1.24,3.08,12
4/9/2011 7:00,32971.29,7.22,1.85,2.24,1.45,3.27,149
4/9/2011 8:00,32971.34,9.44,2.22,0.45,1.69,3.47,337
4/9/2011 9:00,32971.38,10.56,2.06,1.79,3.07,3.66,548
4/9/2011 10:00,32971.42,11.11,3.08,0.45,1.05,3.85,596
4/9/2011 11:00,32971.46,13.89,3.27,0.45,2.83,4.04,827
4/9/2011 12:00,32971.5,13.89,2.68,0.89,3.82,4.24,751
4/9/2011 13:00,32971.55,16.11,0.95,0.45,2.74,0,850
4/9/2011 14:00,32971.59,15,2.1,3.13,0.38,0,853
4/9/2011 15:00,32971.63,16.67,1.82,0.89,5.78,0,745
4/9/2011 16:00,32971.67,16.67,1.44,1.34,5.03,0,550
4/9/2011 17:00,32971.71,18.33,3.32,0.89,5.67,0,349
4/9/2011 18:00,32971.76,11.67,3.1,4.92,0.82,0,96
4/9/2011 19:00,32971.8,11.11,2.07,4.47,0.91,0,8
4/9/2011 20:00,32971.84,10.56,2.31,2.68,0.79,0,3
4/9/2011 21:00,32971.88,10,2.98,2.68,0.75,0,3
4/9/2011 22:00,32971.92,10,4.09,3.58,1.08,0,3
4/9/2011 23:00,32971.97,6.11,0.99,3.13,0.82,1.73,3
4/10/2011 0:00,32972,7.22,3.6,0.89,3.98,0,3
4/10/2011 1:00,32972.04,7.22,3.96,0.45,2.67,0,3
4/10/2011 2:00,32972.08,7.22,3.6,0.89,1.31,0,4
4/10/2011 3:00,32972.13,7.22,2.84,4.02,1.05,0,4
4/10/2011 4:00,32972.17,5.56,2.16,0.89,3.79,0,4
4/10/2011 5:00,32972.21,5.56,2.34,0.45,4.5,0,4
4/10/2011 6:00,32972.25,7.78,3.38,2.24,1.31,0,14
4/10/2011 7:00,32972.29,9.44,0.51,3.58,0.93,0,144
4/10/2011 8:00,32972.34,11.11,0.7,2.68,1.01,0,345
4/10/2011 9:00,32972.38,17.22,2.7,1.79,3.65,0,545
4/10/2011 10:00,32972.42,16.11,1.7,3.13,3.58,0,717
4/10/2011 11:00,32972.46,17.22,4.12,0.89,1.4,0,837
4/10/2011 12:00,32972.5,18.89,4.93,0.45,0.75,0,908
4/10/2011 13:00,32972.55,22.22,5.99,0.89,5.81,0,949
4/10/2011 14:00,32972.59,20.56,4.91,0.89,5.55,0,832
4/10/2011 15:00,32972.63,20,4.41,0.45,3.6,0.16,711
4/10/2011 16:00,32972.67,21.11,4.16,0.89,4.28,0.32,545
4/10/2011 17:00,32972.71,20.56,5.3,0.45,3.61,0.49,340
4/10/2011 18:00,32972.76,17.22,4.79,0.89,3.6,0.65,96
4/10/2011 19:00,32972.8,15,4.58,1.34,5.41,0.81,10
4/10/2011 20:00,32972.84,13.89,5.18,1.79,0.05,0.97,3
4/10/2011 21:00,32972.88,12.78,6.97,1.79,0.33,1.14,3
4/10/2011 22:00,32972.92,12.22,6.43,2.68,1.47,1.3,3
4/10/2011 23:00,32972.97,9.44,3.35,1.79,6.11,0,3
4/11/2011 0:00,32973,10.56,5.87,2.24,0.82,1.62,3
4/11/2011 1:00,32973.04,10.56,6.07,2.68,1.03,1.78,3
4/11/2011 2:00,32973.08,9.44,5.95,0.89,3.77,1.95,3
4/11/2011 3:00,32973.13,7.22,4.67,0.89,3.93,2.11,3
4/11/2011 4:00,32973.17,7.22,5.01,0.45,6.13,2.27,4
4/11/2011 5:00,32973.21,8.89,6.13,0.45,4.1,2.43,4
4/11/2011 6:00,32973.25,7.78,5.21,0.89,1.59,2.6,9
4/11/2011 7:00,32973.29,11.67,7.54,0.45,4.03,2.76,118
4/11/2011 8:00,32973.34,12.78,8.01,0.45,4.31,2.92,225
4/11/2011 9:00,32973.38,13.33,7.71,0.89,4.33,3.08,374
4/11/2011 10:00,32973.42,17.22,8.31,0.89,5.9,3.24,566
4/11/2011 11:00,32973.46,17.22,6.93,0.89,4.24,3.41,717
4/11/2011 12:00,32973.5,20.56,10.02,0.89,4.17,3.57,785
4/11/2011 13:00,32973.55,20.56,9.12,1.34,5.85,1.61,789
4/11/2011 14:00,32973.59,21.67,8.15,0.89,4.15,0,827
4/11/2011 15:00,32973.63,20.56,5.3,0.89,4.69,0,694
4/11/2011 16:00,32973.67,20.56,6.07,0.89,5.43,0,542
4/11/2011 17:00,32973.71,18.89,6.31,1.79,5.39,0,319
4/11/2011 18:00,32973.76,16.11,6.73,0.45,3.46,0,93
4/11/2011 19:00,32973.8,13.89,5.18,0.45,4.15,0,13
4/11/2011 20:00,32973.84,12.78,4.9,0.89,5.46,0,3
4/11/2011 21:00,32973.88,11.67,4.56,0.89,0.26,0,3
4/11/2011 22:00,32973.92,12.78,6.53,0.89,0.65,0,3
4/11/2011 23:00,32973.97,11.67,6.53,2.24,1.13,1.46,3
4/12/2011 0:00,32974,10,5.53,0.89,4.07,0,3
4/12/2011 1:00,32974.04,10,7.21,0.45,1.8,0,3
4/12/2011 2:00,32974.08,7.78,5.56,0.89,3.84,0,3
4/12/2011 3:00,32974.13,8.89,5.22,0.89,4.29,0,3
4/12/2011 4:00,32974.17,7.78,6.22,0.45,4.4,0,4
4/12/2011 5:00,32974.21,5.56,3.7,1.79,4.31,0,4
4/12/2011 6:00,32974.25,8.33,6.61,1.34,1.15,0,11
4/12/2011 7:00,32974.29,10.56,7.4,2.24,0.99,0,128
4/12/2011 8:00,32974.34,11.11,7.76,1.34,4.12,0,344
4/12/2011 9:00,32974.38,14.44,8.34,0.45,4.15,0,529
4/12/2011 10:00,32974.42,20.56,10.88,0.89,6.09,0,724
4/12/2011 11:00,32974.46,18.89,7.58,0.89,2.04,0,849
4/12/2011 12:00,32974.5,20.56,6.79,0.89,4.22,0,913
4/12/2011 13:00,32974.55,21.67,6.69,0.89,3.86,0,911
4/12/2011 14:00,32974.59,21.67,7.44,0.89,4.24,0,837
4/12/2011 15:00,32974.63,22.78,7.68,0.45,4.94,0,719
4/12/2011 16:00,32974.67,23.33,8.18,0.45,3.84,0,545
4/12/2011 17:00,32974.71,22.22,7.18,0.45,3.84,0,342
4/12/2011 18:00,32974.76,18.89,6.31,0.45,4.38,0,103
4/12/2011 19:00,32974.8,15,4.87,0.45,5.38,0,10
4/12/2011 20:00,32974.84,13.33,4.4,0.45,4.69,0,3
4/12/2011 21:00,32974.88,14.44,6.95,1.79,6.23,0,3
4/12/2011 22:00,32974.92,10,5.13,0.45,3.56,0,3
4/12/2011 23:00,32974.97,11.67,6.33,0.89,1.83,0,3
4/13/2011 0:00,32975,8.33,5.58,1.34,4.38,0,3
4/13/2011 1:00,32975.04,7.78,5.38,0.45,3.67,0,4
4/13/2011 2:00,32975.08,6.11,4.08,1.34,4.5,0,3
4/13/2011 3:00,32975.13,5.56,3.86,0.89,4.43,0,4
4/13/2011 4:00,32975.17,6.11,4.25,0.89,4.56,0,4
4/13/2011 5:00,32975.21,6.11,2.52,1.34,4.12,0,4
4/13/2011 6:00,32975.25,6.67,2.69,1.79,5.5,0,13
4/13/2011 7:00,32975.29,7.78,2.38,0.89,4.19,0,68
4/13/2011 8:00,32975.34,11.67,2.32,1.79,5.36,0,320
4/13/2011 9:00,32975.38,13.33,2.46,3.13,5.18,0,612
4/13/2011 10:00,32975.42,15,3.08,1.34,4.96,0,644
4/13/2011 11:00,32975.46,15,1.42,1.34,1.62,0,843
4/13/2011 12:00,32975.5,15.56,2.27,2.24,4.61,0,902
4/13/2011 13:00,32975.55,17.22,3.78,0.45,3.51,0,843
4/13/2011 14:00,32975.59,16.67,3.62,3.13,5.43,0,714
4/13/2011 15:00,32975.63,17.22,3.78,2.68,5.18,0,717
4/13/2011 16:00,32975.67,17.78,3.93,2.24,5.17,0,486
4/13/2011 17:00,32975.71,16.11,1.7,0.89,4.8,0,317
4/13/2011 18:00,32975.76,13.33,3.32,0.45,4.94,0,99
4/13/2011 19:00,32975.8,10,2.75,0.45,5.01,0,10
4/13/2011 20:00,32975.84,10,2.52,0.89,4.71,0,3
4/13/2011 21:00,32975.88,9.44,2.22,2.24,5.95,0,3
4/13/2011 22:00,32975.92,10,1.29,2.68,6.06,0,3
4/13/2011 23:00,32975.97,10,6.3,0.89,4.14,0,3
4/14/2011 0:00,32976,6.67,2.69,0.89,4.15,0,3
4/14/2011 1:00,32976.04,6.67,1.32,0.45,3.91,0,4
4/14/2011 2:00,32976.08,7.22,2.06,0.89,1.1,0,4
4/14/2011 3:00,32976.13,5.56,1.04,0.45,4.68,0,4
4/14/2011 4:00,32976.17,6.11,1.58,3.13,0.94,0,4
4/14/2011 5:00,32976.21,6.11,1.77,1.34,1.75,0,4
4/14/2011 6:00,32976.25,4.44,-0.03,0.89,3.32,0,21
4/14/2011 7:00,32976.29,8.89,3.86,1.79,1.57,0,152
4/14/2011 8:00,32976.34,11.67,2.85,0.45,2.34,0,318
4/14/2011 9:00,32976.38,15,4.58,0.89,3.42,0,560
4/14/2011 10:00,32976.42,14.44,4.63,0.89,3.47,0,720
4/14/2011 11:00,32976.46,15.56,2.94,1.79,3.77,0,821
4/14/2011 12:00,32976.5,18.33,5.13,1.34,0.45,0,879
4/14/2011 13:00,32976.55,18.89,3.81,1.79,5.25,0,879
4/14/2011 14:00,32976.59,21.11,4.16,1.34,5.38,0,830
4/14/2011 15:00,32976.63,20.56,3.23,2.24,4.08,0,706
4/14/2011 16:00,32976.67,20.56,3.67,0.89,5.29,0,535
4/14/2011 17:00,32976.71,18.89,0.4,2.24,4.59,0,331
4/14/2011 18:00,32976.76,16.67,2.56,0.89,6.06,0,108
4/14/2011 19:00,32976.8,12.78,1.66,0.89,3.89,0,9
4/14/2011 20:00,32976.84,13.33,1.55,0.45,3.65,0,3
4/14/2011 21:00,32976.88,12.22,2.57,0.45,2.01,0,3
4/14/2011 22:00,32976.92,11.67,5.47,1.79,1.31,0,3
4/14/2011 23:00,32976.97,9.44,1.75,1.79,6.14,0,3
4/15/2011 0:00,32977,11.11,5.37,2.68,0.94,0,3
4/15/2011 1:00,32977.04,11.11,4.94,3.13,1.33,0,3
4/15/2011 2:00,32977.08,10,5.13,3.58,1.41,0,3
4/15/2011 3:00,32977.13,8.89,5.4,3.13,1.43,0,3
4/15/2011 4:00,32977.17,8.89,4.46,1.79,0.56,0,3
4/15/2011 5:00,32977.21,9.44,5.76,2.24,1.54,0,3
4/15/2011 6:00,32977.25,9.44,5.19,3.13,1.47,0,18
4/15/2011 7:00,32977.29,11.11,4.72,1.34,4.01,0,162
4/15/2011 8:00,32977.34,10.56,5.87,0.89,3.93,0,361
4/15/2011 9:00,32977.38,15,5.7,1.79,3.53,0,559
4/15/2011 10:00,32977.42,18.33,5.8,1.79,3.58,0,723
4/15/2011 11:00,32977.46,20,2.74,0.89,4.5,0,843
4/15/2011 12:00,32977.5,20,4.01,0.45,0.03,0,897
4/15/2011 13:00,32977.55,20.56,5.69,1.34,0.44,0,890
4/15/2011 14:00,32977.59,24.44,5.72,0.45,3.63,0,835
4/15/2011 15:00,32977.63,24.44,5.72,0.45,3.49,0,722
4/15/2011 16:00,32977.67,25,7.59,0.45,3.19,0,550
4/15/2011 17:00,32977.71,22.78,8.8,1.34,4.82,0,348
4/15/2011 18:00,32977.76,21.11,8.99,0.89,3.89,0,101
4/15/2011 19:00,32977.8,17.22,8.57,0.45,4.35,0,11
4/15/2011 20:00,32977.84,16.67,9.3,0,4.31,0,3
4/15/2011 21:00,32977.88,15,8.42,0.45,2.81,0,3
4/15/2011 22:00,32977.92,15,9.09,0.89,0.61,0,3
4/15/2011 23:00,32977.97,11.11,4.72,2.68,1.33,0,3
4/16/2011 0:00,32978,14.44,9.83,1.79,1.45,0,3
4/16/2011 1:00,32978.04,12.78,8.81,2.24,1.29,0,3
4/16/2011 2:00,32978.08,13.33,9.35,2.24,1.24,0,3
4/16/2011 3:00,32978.13,12.22,8.27,2.68,1.06,0,3
4/16/2011 4:00,32978.17,11.67,7.73,2.68,1.08,0,3
4/16/2011 5:00,32978.21,12.22,8.07,2.24,1.4,0,3
4/16/2011 6:00,32978.25,11.67,8.11,2.68,1.17,0,18
4/16/2011 7:00,32978.29,14.44,9.83,1.34,1.29,0,169
4/16/2011 8:00,32978.34,17.22,10.07,0.45,3.51,0,349
4/16/2011 9:00,32978.38,21.67,12.47,0.45,5.65,0,549
4/16/2011 10:00,32978.42,21.67,10.75,0.89,1.9,0,712
4/16/2011 11:00,32978.46,22.78,11.16,0.89,4.56,0,816
4/16/2011 12:00,32978.5,23.33,8.57,1.34,3.56,0,926
4/16/2011 13:00,32978.55,25,10.82,0.89,5.67,0,884
4/16/2011 14:00,32978.59,26.67,11.95,1.34,5.29,0,798
4/16/2011 15:00,32978.63,26.67,12.69,0.45,4.5,0,679
4/16/2011 16:00,32978.67,25,12.22,0.89,4.12,0,407
4/16/2011 17:00,32978.71,25,13.21,0.45,3.74,0,294
4/16/2011 18:00,32978.76,22.78,12.96,1.34,5.01,0,104
4/16/2011 19:00,32978.8,18.33,11.83,0.45,0.99,0,12
4/16/2011 20:00,32978.84,17.78,10.83,0,5.71,0,3
4/16/2011 21:00,32978.88,18.33,12.29,0.89,1.68,0,3
4/16/2011 22:00,32978.92,17.22,12.09,0.45,4.57,0,3
4/16/2011 23:00,32978.97,14.44,8.99,0.89,0.47,0,3
4/17/2011 0:00,32979,15,12.11,1.34,1.2,0,3
4/17/2011 1:00,32979.04,15.56,12.84,1.79,1.45,0,3
4/17/2011 2:00,32979.08,14.44,12.29,0.45,3.98,0,3
4/17/2011 3:00,32979.13,13.89,11.56,2.24,0.54,0,3
4/17/2011 4:00,32979.17,13.33,11.02,2.68,1.47,0,3
4/17/2011 5:00,32979.21,13.89,11.56,1.34,1.62,0,4
4/17/2011 6:00,32979.25,12.78,11.33,0,4.08,0,20
4/17/2011 7:00,32979.29,15,11.93,1.34,1.05,0,158
4/17/2011 8:00,32979.34,17.78,11.07,0.89,1.27,0,357
4/17/2011 9:00,32979.38,23.33,14.03,0.89,4.35,0,547
4/17/2011 10:00,32979.42,22.22,12.99,0.89,3.42,0,716
4/17/2011 11:00,32979.46,23.89,12.81,0.45,4.12,0,839
4/17/2011 12:00,32979.5,25,13.21,0.89,3.39,0,893
4/17/2011 13:00,32979.55,26.11,13.58,0.45,3.32,0,832
4/17/2011 14:00,32979.59,29.44,17.3,1.34,5.34,0,844
4/17/2011 15:00,32979.63,26.67,13.75,1.34,3.18,0.06,651
4/17/2011 16:00,32979.67,27.78,14.76,0.89,4.19,0.13,569
4/17/2011 17:00,32979.71,26.67,12.69,0.89,5.15,0.19,353
4/17/2011 18:00,32979.76,23.89,13.41,0.45,4.14,0.25,101
4/17/2011 19:00,32979.8,20.56,12.48,0.45,4.17,0.32,10
4/17/2011 20:00,32979.84,18.89,11.65,0.89,4.03,0.38,3
4/17/2011 21:00,32979.88,18.33,12.95,1.34,4.05,0.44,3
4/17/2011 22:00,32979.92,15.56,11.7,0.89,3.6,0.5,3
4/17/2011 23:00,32979.97,16.11,13.01,1.79,1.34,0,3
4/18/2011 0:00,32980,13.89,11.02,0.89,4.31,0.63,3
4/18/2011 1:00,32980.04,13.33,10.84,0.89,4.43,0.69,3
4/18/2011 2:00,32980.08,12.78,10.82,0.45,3.98,0.76,3
4/18/2011 3:00,32980.13,12.22,10.27,0.45,3.21,0.82,3
4/18/2011 4:00,32980.17,11.67,10.23,0.45,4.92,0.88,4
4/18/2011 5:00,32980.21,11.67,10.23,0,3.4,0.95,3
4/18/2011 6:00,32980.25,12.78,11.16,0.45,0.75,1.01,13
4/18/2011 7:00,32980.29,13.33,11.02,0.45,4.05,1.07,62
4/18/2011 8:00,32980.34,17.22,11.66,0.45,3.89,1.13,278
4/18/2011 9:00,32980.38,19.44,11.18,0.45,2.64,1.2,535
4/18/2011 10:00,32980.42,21.67,10.14,1.79,5.39,1.26,707
4/18/2011 11:00,32980.46,22.78,9.51,1.34,4.19,1.32,847
4/18/2011 12:00,32980.5,24.44,9.94,1.34,4.76,1.39,863
4/18/2011 13:00,32980.55,25,9.28,0.45,4.01,0,829
4/18/2011 14:00,32980.59,26.67,8.15,0.89,4.38,0,869
4/18/2011 15:00,32980.63,25.56,7.63,1.79,5.27,0.39,661
4/18/2011 16:00,32980.67,26.11,8.58,1.34,5.43,0.77,434
4/18/2011 17:00,32980.71,22.78,9.51,1.34,5.18,1.16,233
4/18/2011 18:00,32980.76,20.56,9.42,0.45,6.25,1.54,99
4/18/2011 19:00,32980.8,18.33,8.81,0.45,3.61,1.93,16
4/18/2011 20:00,32980.84,16.11,9.71,0.45,5.15,2.31,3
4/18/2011 21:00,32980.88,14.44,10.23,0.89,3.72,2.7,3
4/18/2011 22:00,32980.92,13.89,11.2,0.89,3.98,3.08,3
4/18/2011 23:00,32980.97,16.11,12.82,0.45,0.63,0.57,3
4/19/2011 0:00,32981,13.89,11.2,0.45,0.56,3.85,3
4/19/2011 1:00,32981.04,11.67,9.38,0.45,3.67,4.24,3
4/19/2011 2:00,32981.08,13.33,9.73,1.34,1.41,4.62,3
4/19/2011 3:00,32981.13,12.22,9.02,0.89,6.06,5.01,3
4/19/2011 4:00,32981.17,11.11,8.12,0.45,1.31,5.39,3
4/19/2011 5:00,32981.21,10,7.57,0.89,4.19,5.78,3
4/19/2011 6:00,32981.25,10.56,9.3,0.45,3.84,6.16,25
4/19/2011 7:00,32981.29,13.89,10.65,0.89,3.58,6.55,185
4/19/2011 8:00,32981.34,17.78,11.3,0.89,3.39,6.94,383
4/19/2011 9:00,32981.38,19.44,12.18,1.34,3.77,7.32,578
4/19/2011 10:00,32981.42,21.11,13.01,0.45,3.23,7.71,617
4/19/2011 11:00,32981.46,23.33,13.47,0.45,1.41,8.09,588
4/19/2011 12:00,32981.5,21.11,11.4,0.45,5.29,8.48,467
4/19/2011 13:00,32981.55,22.78,11.47,1.34,4.61,5.9,637
4/19/2011 14:00,32981.59,24.44,12.7,0.45,3.67,0,735
