DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/1/2004 15:00,30407.63,16.7,6,6.7,5.24,4,127
4/1/2004 16:00,30407.67,16.1,6,6.7,5.41,4,30
4/1/2004 17:00,30407.71,17.8,6,6.3,5.24,4,4
4/1/2004 18:00,30407.76,18.3,5,5.8,5.58,4,0
4/1/2004 19:00,30407.8,15.6,4,6.3,5.24,4,0
4/1/2004 20:00,30407.84,15,3,7.6,5.41,4,0
4/1/2004 21:00,30407.88,12.8,2,5.4,6.11,4,0
4/1/2004 22:00,30407.92,12.8,1,6.3,5.58,4,0
4/1/2004 23:00,30407.97,13.9,1,6.3,5.24,4,0
4/2/2004 0:00,30408,12.8,1,4.5,0.17,4,0
4/2/2004 1:00,30408.04,12.8,3,4,0.52,4,0
4/2/2004 2:00,30408.08,12.2,4,2.7,0.17,4,0
4/2/2004 3:00,30408.13,10.6,0,7.6,5.41,4,0
4/2/2004 4:00,30408.17,10.6,0,7.2,5.24,0,0
4/2/2004 5:00,30408.21,8.3,0,4.5,5.41,0,59
4/2/2004 6:00,30408.25,9.4,2,1.3,2.09,0,354
4/2/2004 7:00,30408.29,11.1,4,2.2,1.22,0,489
4/2/2004 8:00,30408.34,12.2,4,0,1.22,0,683
4/2/2004 9:00,30408.38,18.3,4,2.7,0.87,0,814
4/2/2004 10:00,30408.42,18.3,4,0,0.87,0,864
4/2/2004 11:00,30408.46,19.4,4,0,0.87,0,890
4/2/2004 12:00,30408.5,22.2,5,2.2,4.71,0,772
4/2/2004 13:00,30408.55,20,3,0,4.71,0,721
4/2/2004 14:00,30408.59,23.3,4,0,4.71,4,552
4/2/2004 15:00,30408.63,23.3,5,0,4.71,0,342
4/2/2004 16:00,30408.67,22.8,5,0,4.71,4,152
4/2/2004 17:00,30408.71,21.7,3,1.3,6.28,4,4
4/2/2004 18:00,30408.76,19.4,2,1.3,6.28,4,0
4/2/2004 19:00,30408.8,17.2,1,3.6,2.62,4,0
4/2/2004 20:00,30408.84,15.6,1,0,2.62,4,0
4/2/2004 21:00,30408.88,15.6,1,3.1,6.28,4,0
4/2/2004 22:00,30408.92,15,1,1.3,6.28,4,0
4/2/2004 23:00,30408.97,14.4,2,3.1,6.28,4,0
4/3/2004 0:00,30409,13.9,1,2.7,6.28,4,0
4/3/2004 1:00,30409.04,14.4,1,3.1,6.28,4,0
4/3/2004 2:00,30409.08,13.3,1,2.7,5.76,4,0
4/3/2004 3:00,30409.13,12.8,2,2.2,6.11,4,0
4/3/2004 4:00,30409.17,12.2,2,0,6.11,4,0
4/3/2004 5:00,30409.21,12.8,3,1.3,6.28,4,108
4/3/2004 6:00,30409.25,12.8,3,0,6.28,4,316
4/3/2004 7:00,30409.29,14.4,4,0,6.28,4,270
4/3/2004 8:00,30409.34,16.1,5,2.2,1.22,6,721
4/3/2004 9:00,30409.38,18.9,6,0,1.22,6,856
4/3/2004 10:00,30409.42,23.3,6,0,1.22,6,915
4/3/2004 11:00,30409.46,24.4,6,1.3,1.4,4,890
4/3/2004 12:00,30409.5,22.2,6,0,1.4,0,864
4/3/2004 13:00,30409.55,24.4,6,2.2,1.4,4,725
4/3/2004 14:00,30409.59,23.3,6,2.7,1.57,4,565
4/3/2004 15:00,30409.63,27.2,7,1.3,1.22,6,354
4/3/2004 16:00,30409.67,27.2,7,0,1.22,6,150
4/3/2004 17:00,30409.71,25,6,1.3,6.28,6,4
4/3/2004 18:00,30409.76,23.3,6,1.3,6.28,6,0
4/3/2004 19:00,30409.8,23.3,4,0,6.28,6,0
4/3/2004 20:00,30409.84,20,3,2.7,6.28,6,0
4/3/2004 21:00,30409.88,18.9,3,4,5.58,4,0
4/3/2004 22:00,30409.92,17.8,2,2.2,6.28,4,0
4/3/2004 23:00,30409.97,16.7,2,1.3,6.28,4,0
4/4/2004 0:00,30410,15,3,3.6,5.06,4,0
4/4/2004 1:00,30410.04,15,3,4.5,6.11,4,0
4/4/2004 2:00,30410.08,15,2,4.5,5.76,6,0
4/4/2004 3:00,30410.13,15.6,2,3.6,6.28,6,0
4/4/2004 4:00,30410.17,15,3,2.7,5.93,4,0
4/4/2004 5:00,30410.21,14.4,5,6.7,5.24,4,101
4/4/2004 6:00,30410.25,13.9,6,3.1,5.76,6,320
4/4/2004 7:00,30410.29,13.9,4,4,5.58,4,539
4/4/2004 8:00,30410.34,14.4,4,3.6,5.41,6,724
4/4/2004 9:00,30410.38,16.7,5,3.1,6.28,4,856
4/4/2004 10:00,30410.42,22.2,6,2.7,5.41,4,934
4/4/2004 11:00,30410.46,22.8,6,2.2,5.24,4,936
4/4/2004 12:00,30410.5,23.9,6,3.6,5.24,4,880
4/4/2004 13:00,30410.55,25.6,6,3.1,6.28,4,755
4/4/2004 14:00,30410.59,27.2,6,2.2,6.28,4,582
4/4/2004 15:00,30410.63,27.2,7,0,6.28,4,371
4/4/2004 16:00,30410.67,29.4,8,0,6.28,4,159
4/4/2004 17:00,30410.71,27.8,4,1.3,6.28,4,4
4/4/2004 18:00,30410.76,26.1,6,2.2,6.28,6,0
4/4/2004 19:00,30410.8,21.7,6,2.7,2.79,6,0
4/4/2004 20:00,30410.84,20.6,4,2.2,2.97,6,0
4/4/2004 21:00,30410.88,18.9,3,2.2,6.28,6,0
4/4/2004 22:00,30410.92,18.3,2,0,6.28,6,0
4/4/2004 23:00,30410.97,14.4,1,2.2,6.28,6,0
4/5/2004 0:00,30411,12.2,2,2.2,6.28,6,0
4/5/2004 1:00,30411.04,11.7,1,3.6,0.17,6,0
4/5/2004 2:00,30411.08,9.4,2,3.6,6.28,6,0
4/5/2004 3:00,30411.13,8.3,3,3.6,5.76,6,0
4/5/2004 4:00,30411.17,7.8,4,3.6,5.58,4,0
4/5/2004 5:00,30411.21,7.2,6,5.8,5.41,4,122
4/5/2004 6:00,30411.25,7.8,7.8,5.8,5.24,4,319
4/5/2004 7:00,30411.29,6.1,6.1,5.8,5.24,4,531
4/5/2004 8:00,30411.34,11.1,9,5.8,5.41,4,717
4/5/2004 9:00,30411.38,12.8,8,5.8,5.41,4,852
4/5/2004 10:00,30411.42,15.6,8,5.8,5.41,4,928
4/5/2004 11:00,30411.46,17.2,7,5.8,5.58,4,869
4/5/2004 12:00,30411.5,20,7,4,5.58,4,856
4/5/2004 13:00,30411.55,22.8,7,4.5,5.41,0,738
4/5/2004 14:00,30411.59,22.8,6,4,5.58,4,565
4/5/2004 15:00,30411.63,23.3,6,4.5,5.76,0,358
4/5/2004 16:00,30411.67,24.4,5,4.5,6.11,0,148
4/5/2004 17:00,30411.71,23.9,5,4,5.24,4,4
4/5/2004 18:00,30411.76,21.7,6,3.6,5.24,4,0
4/5/2004 19:00,30411.8,18.9,7,3.6,5.24,4,0
4/5/2004 20:00,30411.84,16.1,7,2.7,6.28,4,0
4/5/2004 21:00,30411.88,15,6,4,5.41,4,0
4/5/2004 22:00,30411.92,13.9,6,3.1,4.71,4,0
4/5/2004 23:00,30411.97,12.2,5,3.6,5.06,6,0
4/6/2004 0:00,30412,10,5,3.6,4.89,4,0
4/6/2004 1:00,30412.04,7.2,6,4.5,5.24,4,0
4/6/2004 2:00,30412.08,7.8,6,4.5,5.24,4,0
4/6/2004 3:00,30412.13,6.7,6.7,4,5.93,4,0
4/6/2004 4:00,30412.17,5.6,5.6,4.5,5.93,0,0
4/6/2004 5:00,30412.21,6.1,6.1,5.8,5.76,0,0
4/6/2004 6:00,30412.25,6.7,6.7,4.5,5.41,0,114
4/6/2004 7:00,30412.29,5.6,5.6,6.3,5.24,0,326
4/6/2004 8:00,30412.34,7.2,5,6.3,5.41,0,557
4/6/2004 9:00,30412.38,11.7,5,5.4,5.58,0,718
4/6/2004 10:00,30412.42,15,5,5.8,5.41,0,877
4/6/2004 11:00,30412.46,16.7,4,4.5,5.41,0,949
4/6/2004 12:00,30412.5,20.6,4,5.8,5.93,0,970
4/6/2004 13:00,30412.55,21.1,4,5.8,5.93,4,836
4/6/2004 14:00,30412.59,22.2,4,5.8,5.41,4,742
4/6/2004 15:00,30412.63,22.8,4,5.4,5.41,4,320
4/6/2004 16:00,30412.67,23.3,5,4.5,5.24,4,371
4/6/2004 17:00,30412.71,21.7,5,5.4,5.06,0,164
4/6/2004 18:00,30412.76,20.6,5,3.6,5.24,4,4
4/6/2004 19:00,30412.8,17.2,5,2.7,4.89,4,0
4/6/2004 20:00,30412.84,13.9,5,3.6,5.41,4,0
4/6/2004 21:00,30412.88,12.8,5,2.2,6.28,4,0
4/6/2004 22:00,30412.92,12.2,6,3.1,6.28,4,0
4/6/2004 23:00,30412.97,11.7,6,3.6,5.24,4,0
4/7/2004 0:00,30413,10,3,5.8,5.24,4,0
4/7/2004 1:00,30413.04,8.3,3,6.3,6.11,4,0
4/7/2004 2:00,30413.08,9.4,2,6.7,5.58,4,0
4/7/2004 3:00,30413.13,8.9,4,4.5,5.76,4,0
4/7/2004 4:00,30413.17,10,4,5.4,5.41,4,0
4/7/2004 5:00,30413.21,8.3,6,3.6,5.76,0,0
4/7/2004 6:00,30413.25,7.8,6,4.5,5.24,4,105
4/7/2004 7:00,30413.29,8.3,7,6.3,5.41,4,329
4/7/2004 8:00,30413.34,13.3,7,4.5,5.76,0,540
4/7/2004 9:00,30413.38,12.8,7,4,5.41,0,725
4/7/2004 10:00,30413.42,16.1,7,3.1,5.24,0,854
4/7/2004 11:00,30413.46,17.2,7,0,5.24,0,937
4/7/2004 12:00,30413.5,20,7,0,5.24,0,936
4/7/2004 13:00,30413.55,21.1,7,0,5.24,0,848
4/7/2004 14:00,30413.59,22.8,6,0,5.24,4,751
4/7/2004 15:00,30413.63,24.4,7,1.3,2.27,4,582
4/7/2004 16:00,30413.67,25,7,0,2.27,4,363
4/7/2004 17:00,30413.71,25.6,7,2.7,2.79,4,156
4/7/2004 18:00,30413.76,23.9,7,0,2.79,4,4
4/7/2004 19:00,30413.8,20.6,6,2.7,6.28,4,0
4/7/2004 20:00,30413.84,18.9,6,2.7,6.28,4,0
4/7/2004 21:00,30413.88,18.3,6,2.2,6.28,4,0
4/7/2004 22:00,30413.92,17.8,7,3.6,6.28,6,0
4/7/2004 23:00,30413.97,17.2,7,2.7,4.89,6,0
4/8/2004 0:00,30414,16.1,7,3.6,5.06,6,0
4/8/2004 1:00,30414.04,15.6,7,4,5.41,6,0
4/8/2004 2:00,30414.08,14.4,7,2.2,5.06,6,0
4/8/2004 3:00,30414.13,14.4,7,2.2,6.28,4,0
4/8/2004 4:00,30414.17,13.9,8,1.3,6.11,4,0
4/8/2004 5:00,30414.21,13.9,8,0,6.11,4,0
4/8/2004 6:00,30414.25,13.3,8,1.3,1.4,4,131
4/8/2004 7:00,30414.29,13.9,8,1.3,1.57,4,350
4/8/2004 8:00,30414.34,14.4,8,1.3,1.75,4,561
4/8/2004 9:00,30414.38,17.8,8,0,1.75,0,755
4/8/2004 10:00,30414.42,22.2,8,0,1.75,0,881
4/8/2004 11:00,30414.46,21.7,8,1.3,1.57,0,964
4/8/2004 12:00,30414.5,23.9,8,3.1,1.4,0,964
4/8/2004 13:00,30414.55,26.7,8,0,1.4,0,892
4/8/2004 14:00,30414.59,26.7,8,1.3,1.4,4,772
4/8/2004 15:00,30414.63,28.3,8,2.7,1.75,4,585
4/8/2004 16:00,30414.67,27.8,8,0,1.75,6,367
4/8/2004 17:00,30414.71,28.3,8,1.3,6.28,6,148
4/8/2004 18:00,30414.76,26.1,8,2.2,6.28,6,4
4/8/2004 19:00,30414.8,24.4,8,3.1,6.28,6,0
4/8/2004 20:00,30414.84,21.1,8,3.1,5.06,6,0
4/8/2004 21:00,30414.88,19.4,7,2.2,6.28,4,0
4/8/2004 22:00,30414.92,19.4,7,1.3,6.28,4,0
4/8/2004 23:00,30414.97,18.3,7,3.1,6.28,4,0
4/9/2004 0:00,30415,18.3,7,2.7,4.89,4,0
4/9/2004 1:00,30415.04,16.1,8,4,5.58,4,0
4/9/2004 2:00,30415.08,15.6,7,4,5.41,4,0
4/9/2004 3:00,30415.13,15.6,8,3.6,6.11,4,0
4/9/2004 4:00,30415.17,16.1,9,3.6,5.24,4,0
4/9/2004 5:00,30415.21,15.6,9,2.2,5.58,0,0
4/9/2004 6:00,30415.25,15,9,1.3,6.28,0,127
4/9/2004 7:00,30415.29,16.1,9,1.3,4.71,0,337
4/9/2004 8:00,30415.34,17.8,10,1.3,5.24,0,548
4/9/2004 9:00,30415.38,22.2,11,0,5.24,0,721
4/9/2004 10:00,30415.42,25,11,0,5.24,0,843
4/9/2004 11:00,30415.46,21.7,10,0,5.24,0,923
4/9/2004 12:00,30415.5,23.9,9,0,5.24,0,961
4/9/2004 13:00,30415.55,25,10,0,5.24,0,869
4/9/2004 14:00,30415.59,28.3,10,0,5.24,0,763
4/9/2004 15:00,30415.63,30.6,11,0,5.24,0,573
4/9/2004 16:00,30415.67,29.4,10,2.7,2.09,0,375
4/9/2004 17:00,30415.71,30.6,10,2.2,1.75,0,135
4/9/2004 18:00,30415.76,27.8,9,1.3,6.28,0,8
4/9/2004 19:00,30415.8,26.7,9,2.7,2.79,0,0
4/9/2004 20:00,30415.84,22.2,9,1.3,6.28,0,0
4/9/2004 21:00,30415.88,22.2,10,2.7,5.93,0,0
4/9/2004 22:00,30415.92,21.7,9,3.6,5.76,4,0
4/9/2004 23:00,30415.97,20,8,3.6,4.71,4,0
4/10/2004 0:00,30416,18.3,7,3.6,5.06,4,0
4/10/2004 1:00,30416.04,18.3,9,4.5,6.11,4,0
4/10/2004 2:00,30416.08,16.7,9,4,5.41,4,0
4/10/2004 3:00,30416.13,16.7,11,3.1,5.58,4,0
4/10/2004 4:00,30416.17,15.6,9,3.1,5.76,0,0
4/10/2004 5:00,30416.21,15.6,11,3.6,5.58,0,4
4/10/2004 6:00,30416.25,16.1,11,0,5.58,0,160
4/10/2004 7:00,30416.29,15.6,12,3.6,4.89,0,223
4/10/2004 8:00,30416.34,17.2,12,3.6,4.89,0,523
4/10/2004 9:00,30416.38,18.9,12,0,4.89,0,746
4/10/2004 10:00,30416.42,25,12,0,4.89,0,603
4/10/2004 11:00,30416.46,25,11,1.3,0.87,0,949
4/10/2004 12:00,30416.5,26.7,11,1.3,1.4,0,945
4/10/2004 13:00,30416.55,27.8,11,0,1.4,0,890
4/10/2004 14:00,30416.59,29.4,11,2.2,1.92,4,489
4/10/2004 15:00,30416.63,30,11,1.3,2.79,4,586
4/10/2004 16:00,30416.67,33.3,11,3.6,2.62,4,392
4/10/2004 17:00,30416.71,27.8,11,2.7,2.79,0,173
4/10/2004 18:00,30416.76,30,9,2.7,4.01,0,8
4/10/2004 19:00,30416.8,26.7,8,2.2,6.28,0,0
4/10/2004 20:00,30416.84,23.9,6,1.3,6.28,0,0
4/10/2004 21:00,30416.88,23.3,6,2.7,6.28,4,0
4/10/2004 22:00,30416.92,22.2,5,2.7,3.84,4,0
4/10/2004 23:00,30416.97,20.6,6,3.1,6.28,4,0
4/11/2004 0:00,30417,19.4,6,4.5,5.58,4,0
4/11/2004 1:00,30417.04,18.3,4,4.5,5.24,4,0
4/11/2004 2:00,30417.08,16.7,8,4.5,5.24,4,0
4/11/2004 3:00,30417.13,17.2,7,3.6,6.28,4,0
4/11/2004 4:00,30417.17,16.7,6,1.3,5.41,4,0
4/11/2004 5:00,30417.21,16.1,6,2.7,5.24,0,4
4/11/2004 6:00,30417.25,17.2,7,1.3,5.24,0,139
4/11/2004 7:00,30417.29,16.1,7,0,5.24,0,337
4/11/2004 8:00,30417.34,18.9,8,2.2,6.28,0,552
4/11/2004 9:00,30417.38,23.3,7,2.7,1.4,0,732
4/11/2004 10:00,30417.42,22.8,8,3.1,1.4,0,871
4/11/2004 11:00,30417.46,27.8,9,0,1.4,0,940
4/11/2004 12:00,30417.5,27.8,9,3.6,2.27,0,945
4/11/2004 13:00,30417.55,29.4,9,3.1,2.27,0,886
4/11/2004 14:00,30417.59,30,9,2.2,1.92,4,759
4/11/2004 15:00,30417.63,30.6,9,3.1,2.09,4,582
4/11/2004 16:00,30417.67,31.7,8,2.7,2.62,4,375
4/11/2004 17:00,30417.71,32.2,8,4,2.27,4,164
4/11/2004 18:00,30417.76,31.1,7,5.4,2.27,4,8
4/11/2004 19:00,30417.8,27.2,6,4,2.97,4,0
4/11/2004 20:00,30417.84,22.8,6,3.6,4.01,4,0
4/11/2004 21:00,30417.88,22.2,4,2.7,3.49,4,0
4/11/2004 22:00,30417.92,20.6,4,1.3,6.28,6,0
4/11/2004 23:00,30417.97,19.4,4,2.7,6.28,6,0
4/12/2004 0:00,30418,18.9,3,3.1,4.54,6,0
4/12/2004 1:00,30418.04,18.9,0,2.7,5.24,6,0
4/12/2004 2:00,30418.08,17.8,1,3.6,5.24,6,0
4/12/2004 3:00,30418.13,18.3,4,4.5,5.76,6,0
4/12/2004 4:00,30418.17,17.2,6,3.1,5.58,4,0
4/12/2004 5:00,30418.21,12.8,7,4,5.24,4,3
4/12/2004 6:00,30418.25,15.6,7,3.1,5.24,4,156
4/12/2004 7:00,30418.29,15.6,8,3.6,5.41,4,363
4/12/2004 8:00,30418.34,18.3,8,3.1,5.41,4,578
4/12/2004 9:00,30418.38,20.6,8,2.2,5.58,0,755
4/12/2004 10:00,30418.42,22.8,8,2.7,4.71,4,890
4/12/2004 11:00,30418.46,25,9,0,4.71,4,959
4/12/2004 12:00,30418.5,26.1,9,0,4.71,4,978
4/12/2004 13:00,30418.55,27.8,9,2.2,0.87,4,928
4/12/2004 14:00,30418.59,30.6,8,1.3,2.97,6,797
4/12/2004 15:00,30418.63,30.6,7,1.3,3.14,6,595
4/12/2004 16:00,30418.67,32.8,8,3.1,2.27,6,401
4/12/2004 17:00,30418.71,31.7,5,5.4,2.44,6,139
4/12/2004 18:00,30418.76,30.6,6,4.5,2.44,6,9
4/12/2004 19:00,30418.8,27.2,8,2.7,2.27,6,0
4/12/2004 20:00,30418.84,22.8,8,3.1,2.97,6,0
4/12/2004 21:00,30418.88,21.7,8,1.3,1.05,6,0
4/12/2004 22:00,30418.92,18.9,7,3.1,3.66,6,0
4/12/2004 23:00,30418.97,15.6,4,1.3,6.28,6,0
4/13/2004 0:00,30419,13.9,2,2.7,1.92,6,0
4/13/2004 1:00,30419.04,12.2,1,2.7,6.28,4,0
4/13/2004 2:00,30419.08,10.6,3,2.2,5.93,4,0
4/13/2004 3:00,30419.13,11.1,8,5.4,5.41,4,0
4/13/2004 4:00,30419.17,9.4,7,5.4,5.41,4,0
4/13/2004 5:00,30419.21,8.9,8,5.8,5.58,0,4
4/13/2004 6:00,30419.25,9.4,8,6.7,5.24,4,159
4/13/2004 7:00,30419.29,9.4,9,7.2,5.41,4,367
4/13/2004 8:00,30419.34,10.6,8,5.8,5.58,0,578
4/13/2004 9:00,30419.38,15.6,8,4,5.76,0,763
4/13/2004 10:00,30419.42,18.3,8,4.5,5.58,0,881
4/13/2004 11:00,30419.46,17.2,7,5.8,5.58,4,845
4/13/2004 12:00,30419.5,20.6,5,5.8,5.93,4,974
4/13/2004 13:00,30419.55,23.9,6,4,5.24,6,801
4/13/2004 14:00,30419.59,23.9,6,5.8,5.24,10,802
4/13/2004 15:00,30419.63,23.9,6,6.3,5.58,10,654
4/13/2004 16:00,30419.67,24.4,4,8.9,5.41,6,245
4/13/2004 17:00,30419.71,22.8,4,6.3,5.41,4,160
4/13/2004 18:00,30419.76,22.2,3,5.8,5.41,4,8
4/13/2004 19:00,30419.8,20,3,5.4,5.76,4,0
4/13/2004 20:00,30419.84,16.7,3,3.6,5.24,4,0
4/13/2004 21:00,30419.88,15,2,4,5.58,4,0
4/13/2004 22:00,30419.92,12.8,1,3.6,6.28,4,0
4/13/2004 23:00,30419.97,11.1,1,4.5,5.58,4,0
4/14/2004 0:00,30420,10,2,5.4,5.58,4,0
4/14/2004 1:00,30420.04,10,2,6.7,5.06,4,0
4/14/2004 2:00,30420.08,8.9,2,8,5.41,4,0
4/14/2004 3:00,30420.13,8.9,1,7.2,5.58,4,0
4/14/2004 4:00,30420.17,8.3,4,7.2,5.41,4,0
4/14/2004 5:00,30420.21,8.3,7,8.9,5.58,0,4
4/14/2004 6:00,30420.25,8.3,7,7.6,5.58,0,118
4/14/2004 7:00,30420.29,8.3,6,5.8,5.58,0,371
4/14/2004 8:00,30420.34,12.2,6,6.7,5.41,0,396
4/14/2004 9:00,30420.38,15.6,6,5.4,5.41,0,764
4/14/2004 10:00,30420.42,16.7,6,6.3,5.76,0,881
4/14/2004 11:00,30420.46,17.8,6,5.4,5.76,0,869
4/14/2004 12:00,30420.5,19.4,6,6.7,5.24,0,972
4/14/2004 13:00,30420.55,21.7,5,5.4,5.41,4,901
4/14/2004 14:00,30420.59,22.2,5,4,5.41,4,763
4/14/2004 15:00,30420.63,23.9,6,5.8,5.58,4,538
4/14/2004 16:00,30420.67,22.8,5,5.8,5.41,4,401
4/14/2004 17:00,30420.71,22.8,5,5.4,5.41,4,177
4/14/2004 18:00,30420.76,21.1,4,2.7,6.28,4,4
4/14/2004 19:00,30420.8,19.4,4,2.7,6.28,4,0
4/14/2004 20:00,30420.84,16.7,4,3.1,6.28,4,0
4/14/2004 21:00,30420.88,16.1,4,3.6,4.54,6,0
4/14/2004 22:00,30420.92,15.6,3,2.7,4.01,6,0
4/14/2004 23:00,30420.97,12.8,1,2.7,4.71,6,0
4/15/2004 0:00,30421,13.9,2,1.3,6.28,6,0
4/15/2004 1:00,30421.04,11.1,2,4,5.93,6,0
4/15/2004 2:00,30421.08,10.6,3,4.5,5.76,10,0
4/15/2004 3:00,30421.13,13.3,3,3.6,5.41,6,0
4/15/2004 4:00,30421.17,10.6,4,2.7,4.89,4,0
4/15/2004 5:00,30421.21,8.9,4,1.3,5.58,4,3
4/15/2004 6:00,30421.25,8.9,5,3.6,5.93,4,46
4/15/2004 7:00,30421.29,10.6,6,4.5,5.41,4,363
4/15/2004 8:00,30421.34,11.7,7,5.4,5.41,4,578
4/15/2004 9:00,30421.38,17.2,7,3.6,5.76,0,763
4/15/2004 10:00,30421.42,20,7,3.6,6.11,4,898
4/15/2004 11:00,30421.46,19.4,8,5.4,5.24,6,953
4/15/2004 12:00,30421.5,18.9,8,5.4,5.24,6,966
4/15/2004 13:00,30421.55,19.4,7,4.5,5.58,10,906
4/15/2004 14:00,30421.59,21.1,6,4.5,5.76,10,776
4/15/2004 15:00,30421.63,20.6,7,5.8,5.24,6,603
4/15/2004 16:00,30421.67,21.1,6,7.2,5.41,6,384
4/15/2004 17:00,30421.71,21.1,6,5.4,5.24,6,160
4/15/2004 18:00,30421.76,18.3,6,4,5.93,6,8
4/15/2004 19:00,30421.8,16.7,6,4,5.93,6,0
4/15/2004 20:00,30421.84,15,6,4.5,4.89,6,0
4/15/2004 21:00,30421.88,13.9,6,3.6,5.24,6,0
4/15/2004 22:00,30421.92,13.3,6,4,5.24,6,0
4/15/2004 23:00,30421.97,12.8,5,3.6,5.41,6,0
4/16/2004 0:00,30422,10.6,5,6.3,5.24,6,0
4/16/2004 1:00,30422.04,10,5,5.4,5.41,6,0
4/16/2004 2:00,30422.08,9.4,6,5.4,5.41,6,0
4/16/2004 3:00,30422.13,8.9,5,6.7,5.41,6,0
4/16/2004 4:00,30422.17,8.9,4,4.5,5.76,6,0
4/16/2004 5:00,30422.21,8.9,3,5.8,5.76,6,4
4/16/2004 6:00,30422.25,8.9,3,3.6,5.24,6,42
4/16/2004 7:00,30422.29,10,3,4,5.58,0,375
4/16/2004 8:00,30422.34,10,2,3.6,5.41,4,578
4/16/2004 9:00,30422.38,11.7,3,5.8,5.41,4,759
4/16/2004 10:00,30422.42,15,4,6.3,5.41,6,936
4/16/2004 11:00,30422.46,16.7,4,5.4,5.41,6,987
4/16/2004 12:00,30422.5,16.7,4,4,5.24,6,881
4/16/2004 13:00,30422.55,18.9,4,4.5,5.41,10,919
4/16/2004 14:00,30422.59,17.8,4,3.6,5.41,10,652
4/16/2004 15:00,30422.63,16.1,3,4,5.93,10,540
4/16/2004 16:00,30422.67,17.8,3,4,5.93,10,346
4/16/2004 17:00,30422.71,16.1,2,4,5.41,10,202
4/16/2004 18:00,30422.76,16.1,2,4.5,6.28,10,13
4/16/2004 19:00,30422.8,16.1,2,3.6,5.24,10,0
4/16/2004 20:00,30422.84,14.4,2,4.5,6.11,10,0
4/16/2004 21:00,30422.88,13.3,3,4.5,5.76,10,0
4/16/2004 22:00,30422.92,13.9,2,2.2,6.28,10,0
4/16/2004 23:00,30422.97,13.9,3,0,6.28,10,0
4/17/2004 0:00,30423,10.6,2,0,6.28,6,0
4/17/2004 1:00,30423.04,7.8,2,2.2,6.28,6,0
4/17/2004 2:00,30423.08,8.3,2,1.3,5.24,6,0
4/17/2004 3:00,30423.13,8.3,1,0,5.24,6,0
4/17/2004 4:00,30423.17,8.3,2,3.6,6.11,6,0
4/17/2004 5:00,30423.21,8.9,3,2.7,6.28,6,4
4/17/2004 6:00,30423.25,7.8,3,1.3,5.76,6,84
4/17/2004 7:00,30423.29,8.3,4,6.3,5.41,4,198
4/17/2004 8:00,30423.34,9.4,4,5.8,5.41,6,308
4/17/2004 9:00,30423.38,10.6,4,5.8,5.41,6,396
4/17/2004 10:00,30423.42,11.7,5,6.3,5.93,6,578
4/17/2004 11:00,30423.46,11.7,5,6.3,5.24,10,755
4/17/2004 12:00,30423.5,14.4,6,6.3,5.41,10,683
4/17/2004 13:00,30423.55,14.4,7,5.8,5.41,10,510
4/17/2004 14:00,30423.59,15.6,7,3.6,5.58,10,384
4/17/2004 15:00,30423.63,20,7,3.6,5.76,10,350
4/17/2004 16:00,30423.67,18.9,8,4,5.41,10,231
4/17/2004 17:00,30423.71,18.3,7,5.4,5.58,6,105
4/17/2004 18:00,30423.76,17.8,6,6.3,5.24,6,8
4/17/2004 19:00,30423.8,14.4,5,6.3,5.06,10,0
4/17/2004 20:00,30423.84,12.8,4,4.5,4.54,10,0
4/17/2004 21:00,30423.88,11.1,3,4.5,5.58,4,0
4/17/2004 22:00,30423.92,10.6,3,4.5,5.58,6,0
4/17/2004 23:00,30423.97,8.3,1,4.5,5.06,10,0
4/18/2004 0:00,30424,8.3,-2,5.8,5.24,6,0
4/18/2004 1:00,30424.04,8.9,2,6.3,5.93,6,0
4/18/2004 2:00,30424.08,8.9,2,8.9,5.06,4,0
4/18/2004 3:00,30424.13,6.1,4,5.4,5.24,4,0
4/18/2004 4:00,30424.17,7.8,4,4.5,5.76,4,0
4/18/2004 5:00,30424.21,6.1,4,4,5.58,4,4
4/18/2004 6:00,30424.25,6.7,5,4,5.24,4,97
4/18/2004 7:00,30424.29,5.6,5.6,4,5.24,4,219
4/18/2004 8:00,30424.34,10,5,3.6,5.58,4,522
4/18/2004 9:00,30424.38,12.8,4,2.7,6.11,0,784
4/18/2004 10:00,30424.42,15.6,4,3.1,5.41,0,662
4/18/2004 11:00,30424.46,18.9,4,2.2,5.41,0,1016
4/18/2004 12:00,30424.5,18.3,4,1.3,0.17,0,734
4/18/2004 13:00,30424.55,19.4,4,1.3,5.58,4,712
4/18/2004 14:00,30424.59,19.4,4,0,5.58,4,858
4/18/2004 15:00,30424.63,18.9,5,1.3,0.17,4,654
4/18/2004 16:00,30424.67,18.9,5,1.3,0.35,4,375
4/18/2004 17:00,30424.71,17.2,4,0,0.35,4,55
4/18/2004 18:00,30424.76,17.8,4,1.3,6.28,6,8
4/18/2004 19:00,30424.8,15.6,3,1.3,6.28,6,0
4/18/2004 20:00,30424.84,13.9,2,1.3,6.28,6,0
4/18/2004 21:00,30424.88,15,1,3.1,4.89,6,0
4/18/2004 22:00,30424.92,13.3,1,4.5,4.54,6,0
4/18/2004 23:00,30424.97,12.2,1,0,4.54,10,0
4/19/2004 0:00,30425,12.8,1,0,4.54,10,0
