DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/22/2014 8:00,34080.34,12.78,7.18,1.34,5.67,1.49,141
4/22/2014 9:00,34080.38,15,7.24,0.45,4.57,1.12,281
4/22/2014 10:00,34080.42,18.33,7.67,2.68,0.1,0.75,574
4/22/2014 11:00,34080.46,20,5.57,1.34,4.69,0.37,885
4/22/2014 12:00,34080.5,21.11,3.72,1.79,4.21,0,948
4/22/2014 13:00,34080.55,22.78,3.29,0.89,4.68,0,945
4/22/2014 14:00,34080.59,22.22,1.22,2.24,4.92,0,880
4/22/2014 15:00,34080.63,23.33,0.4,1.79,5.71,0,761
4/22/2014 16:00,34080.67,21.67,-2.3,2.68,5.57,0,593
4/22/2014 17:00,34080.71,20.56,-3.91,2.24,5.74,0,392
4/22/2014 18:00,34080.76,17.78,-4.91,1.34,5.43,0,121
4/22/2014 19:00,34080.8,16.11,-4.56,1.79,5.41,0,16
4/22/2014 20:00,34080.84,16.11,-2.99,0.89,4.59,0,5
4/22/2014 21:00,34080.88,15,-1.66,0.89,5.08,0,6
4/22/2014 22:00,34080.92,12.78,-0.25,0.89,4.96,0,6
4/22/2014 23:00,34080.97,18.33,-1.07,0.45,4.83,4.85,5
4/23/2014 0:00,34081,10.56,0.75,0.89,3.84,0,6
4/23/2014 1:00,34081.04,9.44,0.77,0.89,4.28,0,6
4/23/2014 2:00,34081.08,10,1.54,0.45,4.68,0,6
4/23/2014 3:00,34081.13,8.89,0.99,0,2.11,0,7
4/23/2014 4:00,34081.17,7.22,0.12,0.45,4,0,6
4/23/2014 5:00,34081.21,7.22,1.01,0.45,4.54,0,6
4/23/2014 6:00,34081.25,8.89,2.38,0.45,3.28,0,41
4/23/2014 7:00,34081.29,12.22,3.88,0.89,1.38,0,201
4/23/2014 8:00,34081.34,14.44,3.78,0.89,3.72,0,408
4/23/2014 9:00,34081.38,16.67,3.95,1.34,4.43,0,603
4/23/2014 10:00,34081.42,20,4.81,0.45,4.24,0,768
4/23/2014 11:00,34081.46,21.67,4.65,0.45,4.73,0,874
4/23/2014 12:00,34081.5,23.89,4.25,1.34,5.6,0,919
4/23/2014 13:00,34081.55,23.89,2.08,1.34,5.59,0,916
4/23/2014 14:00,34081.59,24.44,0.7,0.89,4.17,0,841
4/23/2014 15:00,34081.63,25,0.49,0.89,4.71,0,750
4/23/2014 16:00,34081.67,24.44,-1.41,1.79,4.92,0,582
4/23/2014 17:00,34081.71,23.89,-1.14,1.79,5.53,0,385
4/23/2014 18:00,34081.76,21.67,-1.01,1.34,4.54,0,121
4/23/2014 19:00,34081.8,18.89,-1.1,0.45,4.26,0,14
4/23/2014 20:00,34081.84,17.22,-1.06,0.45,5.79,0,5
4/23/2014 21:00,34081.88,15,-1.24,0.45,3.3,0,6
4/23/2014 22:00,34081.92,13.89,-1.04,0.89,4.36,0,6
4/23/2014 23:00,34081.97,12.78,0.73,0.89,5.29,0,6
4/24/2014 0:00,34082,13.33,0.59,0.45,4.54,0,6
4/24/2014 1:00,34082.04,11.11,0.99,0.45,5.32,0,6
4/24/2014 2:00,34082.08,11.67,1.5,2.24,1.78,0,6
4/24/2014 3:00,34082.13,11.67,1.5,0.45,3.67,0,6
4/24/2014 4:00,34082.17,11.67,2.59,2.24,1.48,0,6
4/24/2014 5:00,34082.21,11.11,2.83,2.68,1.64,0,6
4/24/2014 6:00,34082.25,11.11,2.33,2.68,1.94,0,37
4/24/2014 7:00,34082.29,14.44,4.63,0.89,2.25,0,202
4/24/2014 8:00,34082.34,16.11,3.77,0.89,3.93,0,406
4/24/2014 9:00,34082.38,20,5.19,1.34,4.01,0,596
4/24/2014 10:00,34082.42,21.67,5.08,0.45,3.04,0,753
4/24/2014 11:00,34082.46,24.44,5.72,0.89,4.54,0,864
4/24/2014 12:00,34082.5,26.11,5.11,1.34,4.96,0,919
4/24/2014 13:00,34082.55,26.11,4.55,1.34,3.84,0,839
4/24/2014 14:00,34082.59,28.89,5.73,2.24,0.26,0,855
4/24/2014 15:00,34082.63,29.44,5.56,2.24,0.44,0.37,748
4/24/2014 16:00,34082.67,25.56,4.63,2.24,3.86,0.74,442
4/24/2014 17:00,34082.71,25,3.02,1.34,4.89,1.1,236
4/24/2014 18:00,34082.76,23.33,1.01,0.45,4.26,1.47,93
4/24/2014 19:00,34082.8,21.11,1.33,0.45,5.32,1.84,14
4/24/2014 20:00,34082.84,20.56,3.23,0.45,1.03,2.21,5
4/24/2014 21:00,34082.88,20,1.84,0.89,4.15,2.57,5
4/24/2014 22:00,34082.92,18.33,4.78,1.34,5.79,2.94,5
4/24/2014 23:00,34082.97,13.89,-0.29,0.45,4.15,0,6
4/25/2014 0:00,34083,16.11,7.53,0.89,5.64,3.68,5
4/25/2014 1:00,34083.04,15.56,7.76,0.45,3.61,4.04,6
4/25/2014 2:00,34083.08,14.44,7.43,0.45,4.8,4.41,6
4/25/2014 3:00,34083.13,15,8.65,0.45,3.05,4.78,6
4/25/2014 4:00,34083.17,15,9.09,1.34,5.64,5.15,6
4/25/2014 5:00,34083.21,15,9.09,0.89,2.97,5.52,6
4/25/2014 6:00,34083.25,13.89,9.09,0.89,4.9,5.88,8
4/25/2014 7:00,34083.29,13.33,9.15,0.89,1.17,6.25,32
4/25/2014 8:00,34083.34,13.89,10.27,0.45,1.57,6.62,44
4/25/2014 9:00,34083.38,13.89,10.08,1.34,3.37,6.99,98
4/25/2014 10:00,34083.42,13.33,10.3,0.89,3.47,7.35,138
4/25/2014 11:00,34083.46,15.56,12.65,2.68,3.74,7.72,238
4/25/2014 12:00,34083.5,16.67,12.38,2.68,3.86,8.09,511
4/25/2014 13:00,34083.55,17.22,11.88,0.89,3.04,9.32,365
4/25/2014 14:00,34083.59,17.22,10.77,1.34,3.77,9.78,277
4/25/2014 15:00,34083.63,17.78,10.59,0.89,2.67,9.75,287
4/25/2014 16:00,34083.67,13.89,9.69,0.89,4.94,9.71,80
4/25/2014 17:00,34083.71,11.11,7.57,1.79,4.07,9.68,22
4/25/2014 18:00,34083.76,10.56,7.03,0.89,4.56,9.64,38
4/25/2014 19:00,34083.8,8.89,5.59,2.68,5.93,9.61,12
4/25/2014 20:00,34083.84,8.33,4.86,3.58,0.23,9.57,6
4/25/2014 21:00,34083.88,8.89,4.46,4.47,1.12,9.54,6
4/25/2014 22:00,34083.92,8.89,4.65,0.45,3.6,9.5,6
4/25/2014 23:00,34083.97,17.78,6.25,0.89,4.29,3.31,5
4/26/2014 0:00,34084,8.89,6.13,0.45,3.93,9.43,6
4/26/2014 1:00,34084.04,7.22,4.67,0.89,4.28,9.4,6
4/26/2014 2:00,34084.08,7.22,5.01,0.45,4.03,9.37,6
4/26/2014 3:00,34084.13,8.33,6.1,0.45,4.05,9.33,6
4/26/2014 4:00,34084.17,7.78,5.72,0.45,2.78,9.3,6
4/26/2014 5:00,34084.21,7.78,5.72,0.45,4.14,9.26,6
4/26/2014 6:00,34084.25,8.89,6.82,0.45,0.05,9.23,14
4/26/2014 7:00,34084.29,9.44,7.02,0.89,4.33,9.19,48
4/26/2014 8:00,34084.34,10,7.21,0.45,3.65,9.16,119
4/26/2014 9:00,34084.38,11.11,7.94,0.45,4.31,9.12,164
4/26/2014 10:00,34084.42,12.78,8.61,0.45,4.68,9.09,239
4/26/2014 11:00,34084.46,12.22,8.07,0.45,3.21,9.05,179
4/26/2014 12:00,34084.5,16.11,10.16,0.45,3.87,9.02,420
4/26/2014 13:00,34084.55,18.33,9.35,1.34,5.99,1.67,824
4/26/2014 14:00,34084.59,18.33,8.25,1.34,4.9,0,757
4/26/2014 15:00,34084.63,21.67,10.14,0.89,4.12,0,771
4/26/2014 16:00,34084.67,20,7.32,1.79,4.56,0,674
4/26/2014 17:00,34084.71,20,6.29,0.89,3.72,0,438
4/26/2014 18:00,34084.76,17.22,3.78,0.89,4.31,0,149
4/26/2014 19:00,34084.8,13.89,3.56,0.89,4.59,0,16
4/26/2014 20:00,34084.84,13.33,4.92,0.89,5.86,0,6
4/26/2014 21:00,34084.88,12.22,6,0.45,0.42,0,6
4/26/2014 22:00,34084.92,11.67,4.56,1.34,5.65,0,6
4/26/2014 23:00,34084.97,8.89,5.59,0.89,3.77,9.47,6
4/27/2014 0:00,34085,10.56,3.74,0.45,5.11,0,6
4/27/2014 1:00,34085.04,8.89,2.82,0.45,4.35,0,6
4/27/2014 2:00,34085.08,7.78,2.99,1.34,4.92,0,6
4/27/2014 3:00,34085.13,7.22,3.04,0.89,4.68,0,6
4/27/2014 4:00,34085.17,7.78,3.76,0.89,6.2,0,6
4/27/2014 5:00,34085.21,6.67,2.5,0.89,4.49,0,6
4/27/2014 6:00,34085.25,8.89,5.22,1.34,1.92,0,44
4/27/2014 7:00,34085.29,11.11,6.2,0.45,1.83,0,225
4/27/2014 8:00,34085.34,13.33,7.06,0.45,4.75,0,418
4/27/2014 9:00,34085.38,16.67,8.31,0,5.95,0,611
4/27/2014 10:00,34085.42,20,8.91,1.34,4.56,0,766
4/27/2014 11:00,34085.46,21.67,7.44,1.79,4.42,0,877
4/27/2014 12:00,34085.5,22.78,6.06,1.34,6.16,0,936
4/27/2014 13:00,34085.55,23.33,4.75,1.34,4.49,0,924
4/27/2014 14:00,34085.59,25,4.69,0.89,5.79,0,806
4/27/2014 15:00,34085.63,25,4.69,0.45,5.25,0,756
4/27/2014 16:00,34085.67,23.89,5.24,0.45,2.76,0,590
4/27/2014 17:00,34085.71,23.33,6.55,0.89,4.19,0,390
4/27/2014 18:00,34085.76,21.11,4.58,1.34,4.87,0,132
4/27/2014 19:00,34085.8,18.33,2.12,0.89,6.28,0,15
4/27/2014 20:00,34085.84,16.67,0.65,1.34,5.79,0,5
4/27/2014 21:00,34085.88,17.22,0.72,3.13,0.09,0,6
4/27/2014 22:00,34085.92,16.11,-0.26,0.89,6.2,0,6
4/27/2014 23:00,34085.97,10,2.52,0.89,5.74,0,6
4/28/2014 0:00,34086,11.67,4.09,0.89,4.61,0,6
4/28/2014 1:00,34086.04,10.56,4.62,0.45,4.52,0,6
4/28/2014 2:00,34086.08,10,4.93,0.45,4.17,0,6
4/28/2014 3:00,34086.13,8.89,4.65,0.45,5.59,0,6
4/28/2014 4:00,34086.17,8.89,4.26,0.89,4.03,0,6
4/28/2014 5:00,34086.21,7.78,3.76,0.89,3.94,0,6
4/28/2014 6:00,34086.25,9.44,5.38,0.89,4.47,0,51
4/28/2014 7:00,34086.29,11.11,6.4,0.89,4.38,0,220
4/28/2014 8:00,34086.34,15,7.72,0.45,2.62,0,423
4/28/2014 9:00,34086.38,16.67,7.25,0.45,4.4,0,614
4/28/2014 10:00,34086.42,20,7.65,0.89,4.01,0,773
4/28/2014 11:00,34086.46,22.22,7.18,0.89,6.14,0,883
4/28/2014 12:00,34086.5,24.44,7.54,0.89,2.48,0,935
4/28/2014 13:00,34086.55,25.56,5.7,0.45,2.76,0,934
4/28/2014 14:00,34086.59,27.22,4.92,0.89,3.96,0,877
4/28/2014 15:00,34086.63,26.11,3.37,0.45,0.86,0,754
4/28/2014 16:00,34086.67,26.11,3.97,1.34,4.56,0,586
4/28/2014 17:00,34086.71,24.44,3.68,1.34,3.14,0,385
4/28/2014 18:00,34086.76,22.78,3.29,2.24,4.82,0,133
4/28/2014 19:00,34086.8,20.56,3.23,1.34,5.45,0,16
4/28/2014 20:00,34086.84,17.78,2.43,0.45,4.17,0,5
4/28/2014 21:00,34086.88,17.22,3.06,0.45,4,0,5
4/28/2014 22:00,34086.92,16.67,2.92,1.34,1.97,0,5
4/28/2014 23:00,34086.97,12.78,0.41,1.34,4.38,0,6
4/29/2014 0:00,34087,15,4.29,0.45,4.1,0,6
4/29/2014 1:00,34087.04,15,6.48,2.24,1.61,0,6
4/29/2014 2:00,34087.08,14.44,6.71,1.34,1.87,0,6
4/29/2014 3:00,34087.13,13.33,4.92,0.89,4.38,0,6
4/29/2014 4:00,34087.17,12.78,6.08,2.68,1.5,0,6
4/29/2014 5:00,34087.21,13.33,6.83,3.13,1.41,0,6
4/29/2014 6:00,34087.25,13.33,6.37,3.13,1.62,0,48
4/29/2014 7:00,34087.29,17.22,9.08,1.34,1.71,0,221
4/29/2014 8:00,34087.34,21.67,10.14,0.45,4.07,0,426
4/29/2014 9:00,34087.38,25.56,11.32,0.89,3.58,0,617
4/29/2014 10:00,34087.42,24.44,8.38,1.34,2.88,0,774
4/29/2014 11:00,34087.46,27.22,8.63,1.79,3.35,0,883
4/29/2014 12:00,34087.5,28.33,8.11,0.89,3.65,0,929
4/29/2014 13:00,34087.55,28.33,6.46,2.24,4.14,0,929
4/29/2014 14:00,34087.59,30.56,7.14,0.45,3.89,0,874
4/29/2014 15:00,34087.63,32.22,7.23,2.24,4.64,0,753
4/29/2014 16:00,34087.67,31.67,6.06,0.45,5.64,0,559
4/29/2014 17:00,34087.71,31.67,6.77,0.45,5.88,0,385
4/29/2014 18:00,34087.76,29.44,6.2,0.45,3.96,0,145
4/29/2014 19:00,34087.8,23.89,5.24,0.45,5.79,0,16
4/29/2014 20:00,34087.84,23.33,5.68,0.89,6.23,0,5
4/29/2014 21:00,34087.88,22.78,7.29,1.34,1.29,0,5
4/29/2014 22:00,34087.92,20.56,6.79,2.68,1.45,0,5
4/29/2014 23:00,34087.97,16.11,5.02,1.34,1.66,0,6
4/30/2014 0:00,34088,19.44,8.09,3.13,1.5,0,5
4/30/2014 1:00,34088.04,18.89,8.18,4.47,1.47,0,5
4/30/2014 2:00,34088.08,18.33,7.96,4.02,1.55,0,6
4/30/2014 3:00,34088.13,17.78,7.45,3.13,1.45,0,6
4/30/2014 4:00,34088.17,16.11,6.46,3.13,1.59,0,6
4/30/2014 5:00,34088.21,16.11,6.18,2.68,1.73,0,6
4/30/2014 6:00,34088.25,18.33,7.37,0.89,1.1,0,50
4/30/2014 7:00,34088.29,20,7.32,1.79,1.33,0,220
4/30/2014 8:00,34088.34,22.22,7.94,0.89,1.57,0,440
4/30/2014 9:00,34088.38,27.22,7.14,0.89,3.18,0,628
4/30/2014 10:00,34088.42,28.89,6.93,0.45,4.87,0,786
4/30/2014 11:00,34088.46,30,6.67,2.24,2.16,0,895
4/30/2014 12:00,34088.5,33.33,7.46,0.45,3.93,0,949
4/30/2014 13:00,34088.55,32.22,5.02,0.89,3.93,0,941
4/30/2014 14:00,34088.59,35,7.31,0.45,4.99,0,877
4/30/2014 15:00,34088.63,35,5.62,1.34,4.21,0,752
4/30/2014 16:00,34088.67,35,3.73,0.89,0.59,0,591
4/30/2014 17:00,34088.71,34.44,3.29,0.45,0.8,0,395
4/30/2014 18:00,34088.76,31.11,0.61,0.45,3.26,0,155
4/30/2014 19:00,34088.8,27.22,0.1,0,0.09,0,15
4/30/2014 20:00,34088.84,26.11,0.71,0.45,0.09,0,5
4/30/2014 21:00,34088.88,25,3.02,1.34,1.52,0,5
4/30/2014 22:00,34088.92,22.78,4.73,2.68,1.54,0,5
4/30/2014 23:00,34088.97,19.44,7.14,2.24,1.48,0,5
5/1/2014 0:00,34089,21.67,5.49,4.02,1.52,0,5
5/1/2014 1:00,34089.04,22.22,5.99,3.13,1.8,0,5
5/1/2014 2:00,34089.08,20,4.81,3.13,1.66,0,5
5/1/2014 3:00,34089.13,20,4.01,3.13,1.71,0,5
5/1/2014 4:00,34089.17,20.56,3.23,1.34,2.53,0,6
5/1/2014 5:00,34089.21,19.44,0.88,1.79,1.34,0,6
5/1/2014 6:00,34089.25,20,3.6,2.24,1.85,0,52
5/1/2014 7:00,34089.29,23.89,4.75,1.34,1.22,0,231
5/1/2014 8:00,34089.34,27.22,4.31,1.34,0.3,0,442
5/1/2014 9:00,34089.38,30.56,7.14,0.89,3.21,0,630
5/1/2014 10:00,34089.42,31.67,7.44,0.89,2.53,0,792
5/1/2014 11:00,34089.46,31.67,6.06,2.24,4.07,0,869
5/1/2014 12:00,34089.5,32.78,6.25,1.34,4,0,912
5/1/2014 13:00,34089.55,34.44,5.17,0.89,3.87,0,922
5/1/2014 14:00,34089.59,35.56,7.77,0.45,0.4,0,881
5/1/2014 15:00,34089.63,36.67,6.98,0.89,3.3,0.06,744
5/1/2014 16:00,34089.67,36.11,6.53,0.89,5.18,0.12,575
5/1/2014 17:00,34089.71,35,1.59,0.89,4.87,0.19,398
5/1/2014 18:00,34089.76,33.33,2.39,1.34,3.93,0.25,142
5/1/2014 19:00,34089.8,28.89,0.64,0.89,4.36,0.31,17
5/1/2014 20:00,34089.84,26.67,1.17,0.89,5.88,0.37,5
5/1/2014 21:00,34089.88,26.11,0.71,0.89,0.05,0.44,5
5/1/2014 22:00,34089.92,24.44,1.34,0.89,6.25,0.5,5
5/1/2014 23:00,34089.97,21.67,6.3,4.47,1.69,0,5
5/2/2014 0:00,34090,20.56,2.32,1.79,1.29,0.62,5
5/2/2014 1:00,34090.04,21.11,3.72,1.79,1.8,0.69,5
5/2/2014 2:00,34090.08,18.89,4.19,1.79,1.64,0.75,5
5/2/2014 3:00,34090.13,18.89,5.28,2.24,1.52,0.81,6
5/2/2014 4:00,34090.17,19.44,5.79,3.13,1.5,0.87,6
5/2/2014 5:00,34090.21,18.33,5.8,1.34,1.66,0.93,6
5/2/2014 6:00,34090.25,19.44,6.48,1.79,1.66,1,53
5/2/2014 7:00,34090.29,20,7.65,1.79,0.87,1.06,231
5/2/2014 8:00,34090.34,26.11,10.67,0.45,4.14,1.12,435
5/2/2014 9:00,34090.38,28.33,8.11,2.24,4.01,1.18,626
5/2/2014 10:00,34090.42,30,7.88,0.89,4.36,1.25,774
5/2/2014 11:00,34090.46,32.22,7.91,0.89,3.96,1.31,904
5/2/2014 12:00,34090.5,33.89,7.92,0.45,6,1.37,891
5/2/2014 13:00,34090.55,35,6.49,0.45,6.06,0,953
5/2/2014 14:00,34090.59,37.22,5.52,0.89,3.94,0,848
5/2/2014 15:00,34090.63,38.33,3.01,0.89,4.01,0,785
5/2/2014 16:00,34090.67,36.11,-0.03,1.79,4.33,0,607
5/2/2014 17:00,34090.71,32.78,-1.34,2.24,4.31,0,354
5/2/2014 18:00,34090.76,31.67,-2.21,1.79,5.71,0,104
5/2/2014 19:00,34090.8,29.44,-2.8,1.34,5.39,0,32
5/2/2014 20:00,34090.84,25.56,-2.08,0.45,5.6,0,5
5/2/2014 21:00,34090.88,26.67,-0.35,1.34,1.2,0,5
5/2/2014 22:00,34090.92,24.44,2.55,0.45,5.92,0,5
5/2/2014 23:00,34090.97,21.67,-0.4,0.89,5.65,0.56,5
5/3/2014 0:00,34091,18.89,2.62,0.45,5.74,0,5
5/3/2014 1:00,34091.04,18.89,2.62,0,3.54,0,6
5/3/2014 2:00,34091.08,17.22,2.7,0.45,5.69,0,6
5/3/2014 3:00,34091.13,17.78,4.62,0.89,0.75,0,6
5/3/2014 4:00,34091.17,16.11,3.45,0.45,4.68,0,6
5/3/2014 5:00,34091.21,16.11,3.77,1.34,2.09,0,6
5/3/2014 6:00,34091.25,17.78,5.29,0.89,2.3,0,53
5/3/2014 7:00,34091.29,20.56,9.12,0.45,5.15,0,228
5/3/2014 8:00,34091.34,22.22,5.57,0.45,3.91,0,432
5/3/2014 9:00,34091.38,25.56,6.2,1.34,3.68,0,612
5/3/2014 10:00,34091.42,26.11,5.65,4.02,3.89,0,774
5/3/2014 11:00,34091.46,29.44,7.41,0.89,5.31,0,881
5/3/2014 12:00,34091.5,31.11,6.3,0.45,4.35,0,930
5/3/2014 13:00,34091.55,31.67,6.06,0.89,4.56,0,930
5/3/2014 14:00,34091.59,32.78,6.25,0.89,3.87,0,784
5/3/2014 15:00,34091.63,31.67,6.06,1.79,0.7,0,649
5/3/2014 16:00,34091.67,32.78,7.7,0.45,4.89,0,459
5/3/2014 17:00,34091.71,30.56,6.5,0.89,4.68,0,322
5/3/2014 18:00,34091.76,26.67,4.45,1.34,5.5,0,121
5/3/2014 19:00,34091.8,25,5.21,1.34,5.53,0,33
5/3/2014 20:00,34091.84,22.22,4.7,0.89,4.83,0,5
5/3/2014 21:00,34091.88,20,4.81,1.34,4.57,0,5
5/3/2014 22:00,34091.92,17.78,4.28,1.79,3.93,0,5
5/3/2014 23:00,34091.97,22.22,1.77,0.89,1.4,0,5
5/4/2014 0:00,34092,14.44,4.63,2.24,4.52,0,6
5/4/2014 1:00,34092.04,14.44,5.44,0.45,4.42,0,6
5/4/2014 2:00,34092.08,12.78,4.4,0.45,3.77,0,6
5/4/2014 3:00,34092.13,11.67,4.09,0.45,4.82,0,6
5/4/2014 4:00,34092.17,11.67,5.24,0.45,5.18,0,6
5/4/2014 5:00,34092.21,11.11,5.37,0.45,3.42,0,6
5/4/2014 6:00,34092.25,11.11,5.79,0.45,4.87,0,45
5/4/2014 7:00,34092.29,16.11,8.53,0.45,4.1,0,227
5/4/2014 8:00,34092.34,17.22,7.49,0.89,4.38,0,422
5/4/2014 9:00,34092.38,21.67,9.82,0.45,1.55,0,614
5/4/2014 10:00,34092.42,22.78,8.44,1.34,3.96,0,768
5/4/2014 11:00,34092.46,25.56,8.09,1.34,4.73,0,876
5/4/2014 12:00,34092.5,26.11,5.65,0.89,3.51,0,939
5/4/2014 13:00,34092.55,27.78,5.98,0.45,1.94,0,938
5/4/2014 14:00,34092.59,28.33,5.26,0.45,5.25,0,877
5/4/2014 15:00,34092.63,29.44,5.56,0.45,6.06,0,715
5/4/2014 16:00,34092.67,28.89,4.43,0.89,5.62,0,551
5/4/2014 17:00,34092.71,26.11,2.75,0.45,5.11,0,307
5/4/2014 18:00,34092.76,22.78,3.29,0.89,3.7,0,144
5/4/2014 19:00,34092.8,20.56,3.67,0.45,4.63,0,32
5/4/2014 20:00,34092.84,18.89,3.42,0.45,6.2,0,5
5/4/2014 21:00,34092.88,19.44,3.92,0.45,4.15,0,5
5/4/2014 22:00,34092.92,17.78,6.56,0.45,4.69,0,5
5/4/2014 23:00,34092.97,15.56,3.9,1.34,3.87,0,5
5/5/2014 0:00,34093,14.44,5.96,0.89,3.74,0,6
5/5/2014 1:00,34093.04,13.33,5.66,0.45,6.02,0,6
5/5/2014 2:00,34093.08,13.33,5.9,0.45,4.33,0,6
5/5/2014 3:00,34093.13,13.33,6.83,0.89,5.76,0,6
5/5/2014 4:00,34093.17,11.67,5.47,0.89,4.38,0,6
5/5/2014 5:00,34093.21,11.67,5.69,0.45,1.41,0,6
5/5/2014 6:00,34093.25,13.33,7.5,0.45,4.03,0,42
5/5/2014 7:00,34093.29,16.11,9.25,0.45,5.79,0,139
5/5/2014 8:00,34093.34,19.44,10.12,0.89,4.08,0,379
5/5/2014 9:00,34093.38,22.22,9.35,1.34,4.59,0,567
5/5/2014 10:00,34093.42,21.11,6.19,0.89,4.4,0,653
5/5/2014 11:00,34093.46,23.33,6.55,0.45,6.06,0,769
5/5/2014 12:00,34093.5,24.44,5.72,0.45,4.22,0,916
5/5/2014 13:00,34093.55,26.11,6.18,0.89,6.16,0,910
5/5/2014 14:00,34093.59,25.56,5.7,2.24,4.4,0,850
5/5/2014 15:00,34093.63,26.67,7.17,0.89,5.08,0.41,736
5/5/2014 16:00,34093.67,26.11,5.65,0.45,3.82,0.83,565
5/5/2014 17:00,34093.71,24.44,2.55,0.45,3.3,1.24,384
5/5/2014 18:00,34093.76,22.22,2.8,0.89,4.21,1.66,96
5/5/2014 19:00,34093.8,18.89,3.81,2.24,5.34,2.07,17
5/5/2014 20:00,34093.84,17.78,3.2,2.24,5.25,2.49,5
5/5/2014 21:00,34093.88,15.56,2.61,2.24,5.41,2.9,5
5/5/2014 22:00,34093.92,15,3.39,2.68,5.52,3.32,6
5/5/2014 23:00,34093.97,15.56,6.21,0.45,4.19,0,5
5/6/2014 0:00,34094,11.67,3.6,0.89,3.82,4.15,6
5/6/2014 1:00,34094.04,10.56,2.8,0.45,4.12,4.56,6
5/6/2014 2:00,34094.08,8.89,2.15,0.45,4.49,4.98,6
5/6/2014 3:00,34094.13,10,3.88,0.89,4.38,5.39,6
5/6/2014 4:00,34094.17,10.56,4.41,0.45,3.74,5.8,6
5/6/2014 5:00,34094.21,11.11,4.94,0.45,3.79,6.22,6
5/6/2014 6:00,34094.25,10.56,4.62,0.45,4.52,6.63,18
5/6/2014 7:00,34094.29,11.67,5.24,0.45,5.92,7.05,86
5/6/2014 8:00,34094.34,13.33,6.61,0.89,3.87,7.46,96
5/6/2014 9:00,34094.38,14.44,6.71,1.34,5.72,7.88,158
5/6/2014 10:00,34094.42,17.22,8.31,0.89,4.28,8.29,399
5/6/2014 11:00,34094.46,19.44,7.47,0.45,5.29,8.71,885
5/6/2014 12:00,34094.5,17.78,5.62,0.45,0.07,9.12,417
5/6/2014 13:00,34094.55,20.56,6.43,0.89,1.76,5.84,667
5/6/2014 14:00,34094.59,20.56,5.3,0.89,3.86,8.81,374
5/6/2014 15:00,34094.63,12.78,6.53,4.47,1.61,8.41,122
5/6/2014 16:00,34094.67,15,7.96,4.92,1.27,8.01,320
5/6/2014 17:00,34094.71,16.11,7,3.13,1.24,7.6,342
5/6/2014 18:00,34094.76,17.22,6.93,0.89,3.4,7.2,164
5/6/2014 19:00,34094.8,15,5.7,0.45,3.56,6.8,18
5/6/2014 20:00,34094.84,15.56,6.21,1.34,3.8,6.4,6
5/6/2014 21:00,34094.88,15,6.48,0.89,3.82,6,6
5/6/2014 22:00,34094.92,13.89,5.69,0.45,2.93,5.6,6
5/6/2014 23:00,34094.97,13.33,4.14,0.89,4.17,3.73,6
5/7/2014 0:00,34095,12.78,6.53,1.79,1.94,4.8,6
5/7/2014 1:00,34095.04,13.33,7.71,2.68,1.9,4.4,6
5/7/2014 2:00,34095.08,12.22,7.27,2.68,1.82,4,6
5/7/2014 3:00,34095.13,12.78,7.81,2.24,1.57,3.6,6
5/7/2014 4:00,34095.17,11.67,6.74,2.24,1.68,3.2,6
5/7/2014 5:00,34095.21,12.22,7.27,2.68,1.48,2.8,7
5/7/2014 6:00,34095.25,12.22,7.07,2.68,1.38,2.4,61
5/7/2014 7:00,34095.29,14.44,7.66,2.24,1.4,2,229
5/7/2014 8:00,34095.34,19.44,10.12,1.34,2.86,1.6,431
5/7/2014 9:00,34095.38,20.56,8.8,0.45,2.91,1.2,625
5/7/2014 10:00,34095.42,20,7.32,1.79,4.15,0.8,708
5/7/2014 11:00,34095.46,21.11,7.3,1.34,4.19,0.4,742
5/7/2014 12:00,34095.5,23.89,7.47,0.45,0.87,0,981
5/7/2014 13:00,34095.55,26.67,8.61,0.45,5.11,0,892
5/7/2014 14:00,34095.59,26.11,7.18,2.24,0.05,0,876
5/7/2014 15:00,34095.63,27.78,7.09,0.45,5.36,0.16,762
5/7/2014 16:00,34095.67,27.22,6.07,0.89,3.04,0.32,593
5/7/2014 17:00,34095.71,26.11,5.65,0.89,3.84,0.48,406
5/7/2014 18:00,34095.76,22.78,4.73,0.89,4.96,0.63,150
5/7/2014 19:00,34095.8,20,3.6,0.89,4.42,0.79,20
5/7/2014 20:00,34095.84,17.78,4.96,1.79,5.78,0.95,5
5/7/2014 21:00,34095.88,16.11,5.61,1.34,5.11,1.11,5
5/7/2014 22:00,34095.92,13.89,4.92,0.45,5.06,1.27,6
5/7/2014 23:00,34095.97,13.33,6.14,0.45,3.04,5.2,6
5/8/2014 0:00,34096,12.78,5.38,0.45,5.04,1.58,6
5/8/2014 1:00,34096.04,12.22,5.55,0.45,4.82,1.74,6
5/8/2014 2:00,34096.08,11.11,4.94,0.89,4.66,1.9,6
5/8/2014 3:00,34096.13,11.67,6.11,0.89,4.22,2.06,6
5/8/2014 4:00,34096.17,10.56,5.46,0,0.75,2.22,6
5/8/2014 5:00,34096.21,10,4.93,0.45,4.89,2.38,6
5/8/2014 6:00,34096.25,12.78,7.18,2.24,2.04,2.54,59
5/8/2014 7:00,34096.29,16.11,7.78,2.24,3.86,2.69,244
