DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/16/2003 17:00,30056.71,18.3,8.3,3.1,2.27,10,8
4/16/2003 18:00,30056.76,17.2,8.3,3.1,2.44,6,0
4/16/2003 19:00,30056.8,15,6.7,3.1,6.28,6,0
4/16/2003 20:00,30056.84,13.3,3.3,2.2,6.28,6,0
4/16/2003 21:00,30056.88,12.8,4.4,2.7,6.28,6,0
4/16/2003 22:00,30056.92,11.1,3.3,2.7,6.28,10,0
4/16/2003 23:00,30056.97,10,3.3,3.6,5.24,10,0
4/17/2003 0:00,30057,10.6,3.3,4.5,4.89,10,0
4/17/2003 1:00,30057.04,10,2.8,5.8,6.11,10,0
4/17/2003 2:00,30057.08,10,2.2,5.8,5.41,10,0
4/17/2003 3:00,30057.13,10.6,2.8,4,5.93,10,0
4/17/2003 4:00,30057.17,9.4,8.9,6.7,5.41,6,4
4/17/2003 5:00,30057.21,8.9,8.9,6.3,5.24,4,208
4/17/2003 6:00,30057.25,8.9,8.9,5.8,5.41,6,165
4/17/2003 7:00,30057.29,8.9,8.9,4.5,5.58,6,487
4/17/2003 8:00,30057.34,10,9.4,5.8,5.58,6,487
4/17/2003 9:00,30057.38,10.6,9.4,4.5,5.58,10,546
4/17/2003 10:00,30057.42,15.6,9.4,4.5,5.24,10,610
4/17/2003 11:00,30057.46,15,9.4,5.8,5.24,10,750
4/17/2003 12:00,30057.5,16.7,9.4,3.1,4.89,10,498
4/17/2003 13:00,30057.55,17.8,9.4,2.2,4.89,10,350
4/17/2003 14:00,30057.59,18.3,9.4,2.7,4.89,10,211
4/17/2003 15:00,30057.63,18.3,9.4,3.6,4.89,6,114
4/17/2003 16:00,30057.67,18.3,9.4,4.5,5.58,6,55
4/17/2003 17:00,30057.71,18.9,9.4,4,5.24,6,0
4/17/2003 18:00,30057.76,17.8,9.4,4,5.93,6,0
4/17/2003 19:00,30057.8,15,8.3,5.4,5.06,6,0
4/17/2003 20:00,30057.84,13.3,7.8,4,5.24,6,0
4/17/2003 21:00,30057.88,11.1,7.8,5.4,5.58,10,0
4/17/2003 22:00,30057.92,11.1,7.2,4,6.11,6,0
4/17/2003 23:00,30057.97,10,7.2,4,4.89,6,0
4/18/2003 0:00,30058,10.6,8.3,2.7,2.79,10,0
4/18/2003 1:00,30058.04,8.9,8.9,3.1,2.27,6,0
4/18/2003 2:00,30058.08,7.2,7.2,3.6,1.92,10,0
4/18/2003 3:00,30058.13,7.2,7.2,2.2,1.75,10,0
4/18/2003 4:00,30058.17,6.1,6.1,3.1,2.27,10,4
4/18/2003 5:00,30058.21,6.7,6.7,1.3,1.22,10,64
4/18/2003 6:00,30058.25,6.1,6.1,4.5,5.24,6,199
4/18/2003 7:00,30058.29,7.2,7.2,3.1,5.06,4,364
4/18/2003 8:00,30058.34,7.8,7.2,3.6,5.06,4,382
4/18/2003 9:00,30058.38,10.6,6.1,4.5,5.06,4,572
4/18/2003 10:00,30058.42,12.8,6.1,4,5.24,4,398
4/18/2003 11:00,30058.46,15,6.1,4,5.24,10,258
4/18/2003 12:00,30058.5,17.8,5.6,3.1,5.93,4,343
4/18/2003 13:00,30058.55,17.2,5.6,3.6,5.41,6,783
4/18/2003 14:00,30058.59,18.9,5.6,2.7,5.76,6,377
4/18/2003 15:00,30058.63,19.4,6.1,3.1,6.11,10,452
4/18/2003 16:00,30058.67,20,6.1,4,5.76,10,148
4/18/2003 17:00,30058.71,20,7.2,4,6.11,6,0
4/18/2003 18:00,30058.76,18.9,6.7,5.4,5.58,6,0
4/18/2003 19:00,30058.8,17.2,6.7,6.7,5.41,6,0
4/18/2003 20:00,30058.84,15,6.1,6.3,5.41,6,0
4/18/2003 21:00,30058.88,13.9,4.4,5.4,4.71,6,0
4/18/2003 22:00,30058.92,11.7,4.4,5.8,5.24,6,0
4/18/2003 23:00,30058.97,11.7,3.9,7.2,5.24,4,0
4/19/2003 0:00,30059,10,3.9,6.3,5.76,4,0
4/19/2003 1:00,30059.04,8.9,4.4,6.3,5.76,4,0
4/19/2003 2:00,30059.08,8.9,5.6,6.3,5.24,4,0
4/19/2003 3:00,30059.13,8.9,5,4.5,6.11,4,0
4/19/2003 4:00,30059.17,9.4,5.6,4,5.76,4,8
4/19/2003 5:00,30059.21,10,5,4.5,5.41,0,68
4/19/2003 6:00,30059.25,9.4,5,3.6,5.58,0,364
4/19/2003 7:00,30059.29,9.4,4.4,3.1,6.11,0,587
4/19/2003 8:00,30059.34,11.1,5,3.6,5.24,0,745
4/19/2003 9:00,30059.38,14.4,5.6,0,5.24,0,909
4/19/2003 10:00,30059.42,17.2,5.6,0,5.24,0,956
4/19/2003 11:00,30059.46,17.2,5.6,0,5.24,0,936
4/19/2003 12:00,30059.5,18.3,5.6,0,5.24,0,887
4/19/2003 13:00,30059.55,20.6,5.6,2.2,2.44,0,758
4/19/2003 14:00,30059.59,21.7,5.6,0,2.44,0,577
4/19/2003 15:00,30059.63,21.7,6.7,2.7,2.27,0,356
4/19/2003 16:00,30059.67,22.8,7.2,4.5,2.27,0,161
4/19/2003 17:00,30059.71,22.8,6.7,4.5,2.44,0,13
4/19/2003 18:00,30059.76,22.2,6.7,4.5,2.62,0,0
4/19/2003 19:00,30059.8,20,7.2,4.5,2.27,4,0
4/19/2003 20:00,30059.84,17.2,7.8,5.4,2.44,4,0
4/19/2003 21:00,30059.88,15.6,7.8,4,1.92,4,0
4/19/2003 22:00,30059.92,15.6,7.8,2.7,2.44,4,0
4/19/2003 23:00,30059.97,14.4,7.2,3.1,6.28,4,0
4/20/2003 0:00,30060,13.3,6.7,0,6.28,4,0
4/20/2003 1:00,30060.04,13.3,5,1.3,2.97,4,0
4/20/2003 2:00,30060.08,12.8,6.1,1.3,1.75,4,0
4/20/2003 3:00,30060.13,12.8,6.7,2.2,1.4,4,0
4/20/2003 4:00,30060.17,12.2,6.7,0,1.4,4,13
4/20/2003 5:00,30060.21,12.2,7.8,2.2,1.4,4,195
4/20/2003 6:00,30060.25,12.8,7.8,0,1.4,0,394
4/20/2003 7:00,30060.29,13.3,7.8,0,1.4,0,593
4/20/2003 8:00,30060.34,14.4,7.8,0,1.4,4,752
4/20/2003 9:00,30060.38,16.1,7.2,1.3,1.22,4,868
4/20/2003 10:00,30060.42,17.8,7.8,0,1.22,4,925
4/20/2003 11:00,30060.46,20.6,7.2,0,1.22,4,922
4/20/2003 12:00,30060.5,18.9,7.2,0,1.22,4,855
4/20/2003 13:00,30060.55,20,7.2,0,1.22,6,732
4/20/2003 14:00,30060.59,21.7,7.8,0,1.22,6,561
4/20/2003 15:00,30060.63,22.8,8.3,0,1.22,10,365
4/20/2003 16:00,30060.67,22.8,8.3,1.3,2.62,10,161
4/20/2003 17:00,30060.71,20,7.8,1.3,6.28,10,19
4/20/2003 18:00,30060.76,21.1,8.3,2.2,6.28,10,0
4/20/2003 19:00,30060.8,19.4,7.8,0,6.28,10,0
4/20/2003 20:00,30060.84,18.3,7.8,1.3,1.05,10,0
4/20/2003 21:00,30060.88,17.2,6.7,0,1.05,10,0
4/20/2003 22:00,30060.92,15.6,6.1,0,1.05,10,0
4/20/2003 23:00,30060.97,15,6.7,2.2,6.28,10,0
4/21/2003 0:00,30061,13.9,6.1,0,6.28,10,0
4/21/2003 1:00,30061.04,11.1,6.1,2.2,0.52,10,0
4/21/2003 2:00,30061.08,10,7.2,2.7,6.11,10,0
4/21/2003 3:00,30061.13,9.4,6.1,3.6,5.93,10,0
4/21/2003 4:00,30061.17,10.6,7.2,3.6,6.11,10,8
4/21/2003 5:00,30061.21,10.6,8.9,2.7,5.41,6,76
4/21/2003 6:00,30061.25,10,9.4,3.1,5.41,6,148
4/21/2003 7:00,30061.29,10,9.4,5.8,5.41,4,174
4/21/2003 8:00,30061.34,10.6,8.9,5.8,5.24,6,355
4/21/2003 9:00,30061.38,9.4,8.3,5.8,5.24,4,504
4/21/2003 10:00,30061.42,10,8.3,5.4,5.41,0,568
4/21/2003 11:00,30061.46,11.1,8.3,6.3,5.41,6,479
4/21/2003 12:00,30061.5,12.8,8.3,6.3,5.41,6,390
4/21/2003 13:00,30061.55,12.2,7.2,7.6,5.24,10,460
4/21/2003 14:00,30061.59,14.4,7.2,7.2,5.24,6,271
4/21/2003 15:00,30061.63,13.9,6.1,6.7,5.24,10,229
4/21/2003 16:00,30061.67,12.2,6.1,4.5,5.24,10,89
4/21/2003 17:00,30061.71,12.2,6.1,3.6,5.93,10,17
4/21/2003 18:00,30061.76,8.9,5.6,2.7,6.28,10,0
4/21/2003 19:00,30061.8,7.8,6.1,3.1,6.28,10,0
4/21/2003 20:00,30061.84,7.8,5.6,1.3,0.35,10,0
4/21/2003 21:00,30061.88,7.2,4.4,2.2,6.28,6,0
4/21/2003 22:00,30061.92,8.3,5.6,4,1.22,6,0
4/21/2003 23:00,30061.97,6.1,5,4,1.92,6,0
4/22/2003 0:00,30062,7.2,7.2,9.4,4.89,10,0
4/22/2003 1:00,30062.04,6.7,6.7,6.3,5.93,6,0
4/22/2003 2:00,30062.08,6.7,6.7,4.5,6.28,10,0
4/22/2003 3:00,30062.13,6.7,6.7,4,0.7,10,0
4/22/2003 4:00,30062.17,7.2,6.7,3.1,6.28,10,4
4/22/2003 5:00,30062.21,6.1,6.1,0,6.28,6,30
4/22/2003 6:00,30062.25,6.7,6.7,1.3,3.66,4,123
4/22/2003 7:00,30062.29,7.2,7.2,1.3,3.84,4,779
4/22/2003 8:00,30062.34,7.2,7.2,1.3,5.41,10,900
4/22/2003 9:00,30062.38,10.6,7.2,2.2,4.89,10,419
4/22/2003 10:00,30062.42,15,6.7,0,4.89,10,1016
4/22/2003 11:00,30062.46,12.8,6.7,1.3,1.4,10,258
4/22/2003 12:00,30062.5,11.7,6.7,0,1.4,6,324
4/22/2003 13:00,30062.55,15.6,6.7,0,1.4,6,908
4/22/2003 14:00,30062.59,13.9,7.2,2.2,6.28,6,377
4/22/2003 15:00,30062.63,15.6,7.2,0,6.28,6,169
4/22/2003 16:00,30062.67,16.1,6.7,1.3,4.54,10,55
4/22/2003 17:00,30062.71,15.6,6.7,1.3,6.28,10,8
4/22/2003 18:00,30062.76,15,6.7,3.1,6.28,10,0
4/22/2003 19:00,30062.8,13.9,5.6,1.3,6.28,6,0
4/22/2003 20:00,30062.84,12.8,3.9,2.7,6.28,6,0
4/22/2003 21:00,30062.88,12.2,5,3.6,4.89,6,0
4/22/2003 22:00,30062.92,12.2,3.9,2.7,6.28,6,0
4/22/2003 23:00,30062.97,11.1,4.4,3.6,5.41,6,0
4/23/2003 0:00,30063,11.7,4.4,4.5,5.41,10,0
4/23/2003 1:00,30063.04,10.6,4.4,3.6,5.24,6,0
4/23/2003 2:00,30063.08,10,4.4,3.1,6.11,6,0
4/23/2003 3:00,30063.13,9.4,5,2.7,0.52,6,0
4/23/2003 4:00,30063.17,10,7.2,2.2,0.87,6,8
4/23/2003 5:00,30063.21,8.9,7.2,0,0.87,10,169
4/23/2003 6:00,30063.25,8.9,8.3,2.2,2.27,10,267
4/23/2003 7:00,30063.29,10,7.8,0,2.27,10,470
4/23/2003 8:00,30063.34,10,7.8,2.2,5.06,10,987
4/23/2003 9:00,30063.38,12.2,6.7,4,5.24,10,1080
4/23/2003 10:00,30063.42,15,6.7,4,5.41,10,1036
4/23/2003 11:00,30063.46,16.7,7.2,3.6,5.58,10,326
4/23/2003 12:00,30063.5,16.1,7.2,5.4,5.58,10,872
4/23/2003 13:00,30063.55,17.2,6.1,3.6,5.76,10,685
4/23/2003 14:00,30063.59,17.8,6.7,3.6,5.76,10,229
4/23/2003 15:00,30063.63,18.3,6.7,3.1,5.41,4,152
4/23/2003 16:00,30063.67,19.4,6.1,3.6,5.41,6,72
4/23/2003 17:00,30063.71,21.1,6.1,3.1,6.28,4,4
4/23/2003 18:00,30063.76,21.1,6.7,1.3,6.28,4,0
4/23/2003 19:00,30063.8,17.8,6.1,2.7,6.28,6,0
4/23/2003 20:00,30063.84,15.6,6.1,2.7,6.28,6,0
4/23/2003 21:00,30063.88,15.6,5.6,0,6.28,10,0
4/23/2003 22:00,30063.92,15.6,6.1,2.2,6.28,6,0
4/23/2003 23:00,30063.97,14.4,6.1,2.2,6.28,6,0
4/24/2003 0:00,30064,11.1,6.1,2.2,6.28,6,0
4/24/2003 1:00,30064.04,12.8,5.6,0,6.28,6,0
4/24/2003 2:00,30064.08,12.2,6.7,2.7,3.14,6,0
4/24/2003 3:00,30064.13,11.1,6.7,2.7,3.49,10,0
4/24/2003 4:00,30064.17,12.8,6.7,0,3.49,6,21
4/24/2003 5:00,30064.21,12.8,6.7,0,3.49,6,165
4/24/2003 6:00,30064.25,12.8,9.4,1.3,1.22,10,381
4/24/2003 7:00,30064.29,13.9,8.9,3.6,6.28,6,567
4/24/2003 8:00,30064.34,13.9,6.1,1.3,6.11,0,716
4/24/2003 9:00,30064.38,14.4,4.4,2.7,5.41,0,830
4/24/2003 10:00,30064.42,15,5,2.7,5.24,0,974
4/24/2003 11:00,30064.46,16.1,3.9,0,5.24,6,877
4/24/2003 12:00,30064.5,18.9,6.7,2.7,1.75,6,830
4/24/2003 13:00,30064.55,18.9,8.9,4,2.09,6,704
4/24/2003 14:00,30064.59,20.6,7.8,4.5,2.27,10,584
4/24/2003 15:00,30064.63,21.1,7.2,7.2,2.27,10,266
4/24/2003 16:00,30064.67,20,7.8,6.7,2.44,6,97
4/24/2003 17:00,30064.71,13.3,7.2,5.4,2.79,6,13
4/24/2003 18:00,30064.76,16.1,7.8,4.5,2.27,10,0
4/24/2003 19:00,30064.8,14.4,8.3,6.3,2.62,10,0
4/24/2003 20:00,30064.84,12.2,8.3,7.2,2.27,10,0
4/24/2003 21:00,30064.88,12.2,8.3,5.4,2.27,6,0
4/24/2003 22:00,30064.92,12.8,8.3,1.3,6.28,6,0
4/24/2003 23:00,30064.97,13.3,8.9,4,2.27,10,0
4/25/2003 0:00,30065,12.2,11.1,6.3,5.41,6,0
4/25/2003 1:00,30065.04,10.6,10.6,6.3,5.41,6,0
4/25/2003 2:00,30065.08,10.6,10.6,4,5.58,6,0
4/25/2003 3:00,30065.13,10.6,10,5.8,5.76,6,0
4/25/2003 4:00,30065.17,10,9.4,3.1,6.11,6,8
4/25/2003 5:00,30065.21,10,8.9,2.7,5.93,6,97
4/25/2003 6:00,30065.25,10.6,8.9,1.3,5.76,6,157
4/25/2003 7:00,30065.29,11.1,8.3,2.7,4.71,6,246
4/25/2003 8:00,30065.34,11.1,8.3,2.2,4.19,4,394
4/25/2003 9:00,30065.38,13.9,8.9,2.2,6.28,4,498
4/25/2003 10:00,30065.42,14.4,8.3,1.3,4.19,6,144
4/25/2003 11:00,30065.46,15.6,8.3,1.3,4.01,6,89
4/25/2003 12:00,30065.5,16.1,7.8,2.7,4.71,10,216
4/25/2003 13:00,30065.55,15.6,7.8,0,4.71,4,288
4/25/2003 14:00,30065.59,18.9,7.8,2.2,2.62,4,398
4/25/2003 15:00,30065.63,19.4,8.3,2.7,2.09,6,106
4/25/2003 16:00,30065.67,19.4,7.2,4,2.79,4,59
4/25/2003 17:00,30065.71,19.4,6.1,3.1,2.62,6,13
4/25/2003 18:00,30065.76,17.2,5.6,5.4,2.97,6,0
4/25/2003 19:00,30065.8,16.7,3.9,5.8,2.97,6,0
4/25/2003 20:00,30065.84,15,2.8,2.7,6.28,6,0
4/25/2003 21:00,30065.88,12.8,2.2,4,2.79,6,0
4/25/2003 22:00,30065.92,13.3,2.2,4,3.32,6,0
4/25/2003 23:00,30065.97,12.2,2.2,2.7,3.32,6,0
4/26/2003 0:00,30066,12.8,2.8,4,2.79,6,0
4/26/2003 1:00,30066.04,11.7,3.3,4,3.32,6,0
4/26/2003 2:00,30066.08,11.1,3.9,4.5,3.14,6,0
4/26/2003 3:00,30066.13,10,4.4,3.1,2.79,6,0
4/26/2003 4:00,30066.17,8.9,8.9,6.7,5.93,10,13
4/26/2003 5:00,30066.21,9.4,8.3,5.8,5.93,10,85
4/26/2003 6:00,30066.25,8.3,7.8,4.5,6.28,6,407
4/26/2003 7:00,30066.29,10,7.8,4.5,6.28,6,272
4/26/2003 8:00,30066.34,10,7.2,4,6.28,6,857
4/26/2003 9:00,30066.38,14.4,6.1,6.3,6.28,6,871
4/26/2003 10:00,30066.42,16.7,6.1,4,5.58,4,542
4/26/2003 11:00,30066.46,17.8,6.7,4,5.24,4,609
4/26/2003 12:00,30066.5,18.3,6.7,3.6,5.24,0,627
4/26/2003 13:00,30066.55,19.4,6.1,4.5,5.76,4,296
4/26/2003 14:00,30066.59,20,6.7,4,5.24,0,216
4/26/2003 15:00,30066.63,21.7,6.7,5.8,5.58,0,131
4/26/2003 16:00,30066.67,22.8,5,5.4,5.58,0,76
4/26/2003 17:00,30066.71,21.7,3.9,6.3,5.41,4,17
4/26/2003 18:00,30066.76,17.8,4.4,5.8,5.41,0,0
4/26/2003 19:00,30066.8,16.1,3.3,5.8,4.71,4,0
4/26/2003 20:00,30066.84,15,3.3,4.5,5.24,4,0
4/26/2003 21:00,30066.88,13.9,3.9,3.6,5.58,4,0
4/26/2003 22:00,30066.92,14.4,3.3,1.3,6.28,4,0
4/26/2003 23:00,30066.97,13.3,2.8,2.2,6.28,4,0
4/27/2003 0:00,30067,13.3,1.7,3.6,5.41,6,0
4/27/2003 1:00,30067.04,11.7,1.7,4,5.41,6,0
4/27/2003 2:00,30067.08,11.1,2.2,4.5,5.24,10,0
4/27/2003 3:00,30067.13,10,2.2,5.4,6.28,10,0
4/27/2003 4:00,30067.17,9.4,3.3,4.5,6.11,10,30
4/27/2003 5:00,30067.21,8.3,3.9,3.6,5.93,6,212
4/27/2003 6:00,30067.25,8.3,4.4,4,5.41,10,419
4/27/2003 7:00,30067.29,8.9,5,3.6,5.58,10,609
4/27/2003 8:00,30067.34,12.8,5.6,3.6,5.41,6,906
4/27/2003 9:00,30067.38,16.1,6.1,4,5.24,4,792
4/27/2003 10:00,30067.42,18.3,5.6,6.3,5.58,6,1079
4/27/2003 11:00,30067.46,19.4,6.7,4.5,5.76,6,1037
4/27/2003 12:00,30067.5,20,6.7,4,5.41,4,864
4/27/2003 13:00,30067.55,22.8,6.1,5.4,5.41,6,738
4/27/2003 14:00,30067.59,24.4,5.6,3.6,5.41,6,556
4/27/2003 15:00,30067.63,23.3,5,3.1,5.76,6,178
4/27/2003 16:00,30067.67,22.8,6.1,2.2,5.41,6,89
4/27/2003 17:00,30067.71,22.8,5,2.7,5.06,4,30
4/27/2003 18:00,30067.76,22.8,5,3.1,5.58,6,0
4/27/2003 19:00,30067.8,21.1,3.9,0,5.58,6,0
4/27/2003 20:00,30067.84,18.3,3.9,2.2,4.36,6,0
4/27/2003 21:00,30067.88,16.7,2.8,0,4.36,6,0
4/27/2003 22:00,30067.92,16.7,3.9,1.3,6.28,6,0
4/27/2003 23:00,30067.97,13.9,2.8,2.7,6.28,10,0
4/28/2003 0:00,30068,14.4,2.2,2.2,2.97,6,0
4/28/2003 1:00,30068.04,13.3,1.7,2.2,6.28,6,0
4/28/2003 2:00,30068.08,13.9,2.2,3.1,2.27,6,0
4/28/2003 3:00,30068.13,13.3,2.2,2.7,1.92,6,0
4/28/2003 4:00,30068.17,11.1,5.6,4,2.27,6,17
4/28/2003 5:00,30068.21,10,4.4,3.1,3.32,4,224
4/28/2003 6:00,30068.25,8.9,5,3.1,2.62,4,334
4/28/2003 7:00,30068.29,8.3,6.1,4,1.75,4,436
4/28/2003 8:00,30068.34,8.9,5,6.7,2.44,4,656
4/28/2003 9:00,30068.38,8.9,5,8,2.62,10,991
4/28/2003 10:00,30068.42,10.6,6.1,5.8,2.44,10,956
4/28/2003 11:00,30068.46,11.7,8.3,5.8,2.62,10,969
4/28/2003 12:00,30068.5,13.9,9.4,5.8,2.27,10,869
4/28/2003 13:00,30068.55,16.1,9.4,5.4,2.27,10,694
4/28/2003 14:00,30068.59,17.8,8.9,2.7,0.17,10,551
4/28/2003 15:00,30068.63,20.6,9.4,4,6.11,10,377
4/28/2003 16:00,30068.67,23.9,9.4,3.1,0.17,10,161
4/28/2003 17:00,30068.71,20.6,9.4,3.6,0.87,10,21
4/28/2003 18:00,30068.76,18.9,8.3,2.7,0.52,10,0
4/28/2003 19:00,30068.8,17.8,7.2,3.1,0.87,6,0
4/28/2003 20:00,30068.84,14.4,5.6,2.7,6.28,4,0
4/28/2003 21:00,30068.88,12.2,6.1,1.3,6.28,6,0
4/28/2003 22:00,30068.92,10.6,6.1,3.6,2.27,6,0
4/28/2003 23:00,30068.97,11.7,4.4,1.3,6.28,4,0
4/29/2003 0:00,30069,10.6,4.4,2.7,6.28,4,0
4/29/2003 1:00,30069.04,9.4,3.9,0,6.28,4,0
4/29/2003 2:00,30069.08,8.9,5,3.1,1.4,4,0
4/29/2003 3:00,30069.13,8.9,5.6,1.3,0.52,4,0
4/29/2003 4:00,30069.17,7.8,6.1,6.3,6.11,4,11
4/29/2003 5:00,30069.21,7.8,4.4,7.2,5.76,4,229
4/29/2003 6:00,30069.25,7.8,3.9,6.7,5.41,4,445
4/29/2003 7:00,30069.29,7.8,5,5.8,5.58,4,711
4/29/2003 8:00,30069.34,13.3,5.6,5.4,5.41,6,356
4/29/2003 9:00,30069.38,15.6,6.1,4.5,5.58,4,955
4/29/2003 10:00,30069.42,16.7,5.6,4,5.41,4,961
4/29/2003 11:00,30069.46,17.2,5.6,2.7,4.89,6,250
4/29/2003 12:00,30069.5,16.7,6.1,1.3,6.28,10,913
4/29/2003 13:00,30069.55,18.3,6.7,2.2,5.58,10,263
4/29/2003 14:00,30069.59,18.9,6.7,2.7,6.28,6,584
4/29/2003 15:00,30069.63,20,6.7,3.1,6.28,6,389
4/29/2003 16:00,30069.67,19.4,6.7,3.6,5.41,6,191
4/29/2003 17:00,30069.71,19.4,6.7,2.7,6.28,4,25
4/29/2003 18:00,30069.76,19.4,7.2,4.5,4.89,6,0
4/29/2003 19:00,30069.8,16.7,5,3.6,4.89,6,0
4/29/2003 20:00,30069.84,14.4,5,4.5,4.89,10,0
4/29/2003 21:00,30069.88,11.7,4.4,3.6,4.54,10,0
4/29/2003 22:00,30069.92,10,3.3,2.2,6.28,6,0
4/29/2003 23:00,30069.97,11.1,3.3,2.7,4.89,6,0
4/30/2003 0:00,30070,10,2.8,4,5.06,6,0
4/30/2003 1:00,30070.04,8.3,1.7,5.4,5.41,6,0
4/30/2003 2:00,30070.08,7.2,2.8,3.6,6.28,4,0
4/30/2003 3:00,30070.13,6.7,4.4,7.2,5.58,4,0
4/30/2003 4:00,30070.17,7.2,6.1,9.4,5.58,4,17
4/30/2003 5:00,30070.21,7.2,5.6,8,5.58,4,233
4/30/2003 6:00,30070.25,6.7,6.1,6.7,5.58,4,440
4/30/2003 7:00,30070.29,8.9,6.7,7.6,5.24,4,631
4/30/2003 8:00,30070.34,10,6.7,5.4,5.06,0,1048
4/30/2003 9:00,30070.38,11.7,6.7,6.7,5.41,0,957
4/30/2003 10:00,30070.42,16.7,6.1,4.5,5.58,0,449
4/30/2003 11:00,30070.46,16.7,6.7,4.5,5.76,0,445
4/30/2003 12:00,30070.5,18.3,6.7,5.4,5.76,0,976
4/30/2003 13:00,30070.55,20.6,6.7,5.4,5.58,0,804
4/30/2003 14:00,30070.59,21.1,6.7,4.5,5.58,4,737
4/30/2003 15:00,30070.63,21.7,6.7,4,5.41,4,299
4/30/2003 16:00,30070.67,23.9,7.2,4.5,5.24,0,75
4/30/2003 17:00,30070.71,22.8,7.2,4.5,5.24,4,17
4/30/2003 18:00,30070.76,20.6,7.2,5.4,5.06,4,0
4/30/2003 19:00,30070.8,18.3,6.7,4,4.71,4,0
4/30/2003 20:00,30070.84,15,6.1,1.3,0.17,4,0
4/30/2003 21:00,30070.88,15,4.4,2.2,6.28,4,0
4/30/2003 22:00,30070.92,14.4,3.9,2.7,6.28,4,0
4/30/2003 23:00,30070.97,12.8,3.3,1.3,6.28,6,0
5/1/2003 0:00,30071,14.4,3.3,2.2,6.28,6,0
5/1/2003 1:00,30071.04,12.8,2.8,2.7,4.71,6,0
5/1/2003 2:00,30071.08,12.2,3.3,4.5,5.24,6,0
5/1/2003 3:00,30071.13,13.3,3.9,4,5.58,6,0
5/1/2003 4:00,30071.17,12.8,4.4,4.5,5.58,6,47
5/1/2003 5:00,30071.21,10,5.6,4,5.58,6,233
5/1/2003 6:00,30071.25,11.1,6.7,3.6,6.11,6,440
5/1/2003 7:00,30071.29,11.7,7.8,3.1,5.24,6,631
5/1/2003 8:00,30071.34,13.9,7.8,3.6,5.24,6,791
5/1/2003 9:00,30071.38,15.6,7.8,4.5,5.58,6,915
5/1/2003 10:00,30071.42,18.9,7.8,3.6,5.76,10,987
5/1/2003 11:00,30071.46,19.4,8.3,3.6,5.24,10,944
5/1/2003 12:00,30071.5,20.6,8.9,2.7,5.24,10,886
5/1/2003 13:00,30071.55,21.1,8.9,1.3,5.93,10,764
5/1/2003 14:00,30071.59,22.8,8.9,1.3,6.11,6,586
5/1/2003 15:00,30071.63,22.2,8.9,0,6.11,6,395
5/1/2003 16:00,30071.67,23.9,8.9,1.3,2.79,10,62
5/1/2003 17:00,30071.71,22.8,8.9,3.1,2.27,10,21
5/1/2003 18:00,30071.76,21.1,8.9,2.2,3.32,10,0
5/1/2003 19:00,30071.8,20,8.3,0,3.32,10,0
5/1/2003 20:00,30071.84,18.9,7.2,2.2,6.28,10,0
5/1/2003 21:00,30071.88,17.2,6.1,0,6.28,6,0
5/1/2003 22:00,30071.92,16.7,5.6,0,6.28,6,0
5/1/2003 23:00,30071.97,16.7,6.1,2.7,2.44,6,0
5/2/2003 0:00,30072,16.1,6.1,5.8,2.62,6,0
5/2/2003 1:00,30072.04,15.6,6.7,3.1,0.7,6,0
5/2/2003 2:00,30072.08,14.4,6.7,4,2.44,6,0
5/2/2003 3:00,30072.13,14.4,6.7,2.7,2.97,6,0
5/2/2003 4:00,30072.17,15,6.7,2.2,3.66,4,8
5/2/2003 5:00,30072.21,14.4,7.8,1.3,2.62,4,87
5/2/2003 6:00,30072.25,15,9.4,2.7,1.4,4,208
5/2/2003 7:00,30072.29,13.9,9.4,2.2,1.22,4,369
5/2/2003 8:00,30072.34,15,10,1.3,2.79,6,428
5/2/2003 9:00,30072.38,14.4,10,3.1,2.09,6,944
5/2/2003 10:00,30072.42,13.9,10,3.1,1.92,10,832
5/2/2003 11:00,30072.46,12.8,10,3.1,2.27,0,999
5/2/2003 12:00,30072.5,12.2,7.8,2.7,2.09,10,905
5/2/2003 13:00,30072.55,13.9,7.2,1.3,1.75,6,414
5/2/2003 14:00,30072.59,13.9,8.3,2.2,1.22,10,281
5/2/2003 15:00,30072.63,17.2,7.2,2.2,2.44,10,118
5/2/2003 16:00,30072.67,17.8,6.7,3.1,3.66,10,11
5/2/2003 17:00,30072.71,18.9,10,3.1,2.97,10,4
5/2/2003 18:00,30072.76,17.2,10,3.1,2.62,10,0
5/2/2003 19:00,30072.8,15.6,11.7,4,1.57,10,0
5/2/2003 20:00,30072.84,14.4,11.1,4,1.57,10,0
5/2/2003 21:00,30072.88,13.3,11.7,6.3,1.4,6,0
5/2/2003 22:00,30072.92,15,9.4,7.2,1.75,6,0
5/2/2003 23:00,30072.97,12.2,10.6,5.8,1.92,6,0
5/3/2003 0:00,30073,12.2,10,8,2.44,10,0
5/3/2003 1:00,30073.04,11.7,9.4,8,2.79,10,0
5/3/2003 2:00,30073.08,12.2,11.1,4.5,1.92,10,0
5/3/2003 3:00,30073.13,12.8,11.7,2.7,1.92,10,0
5/3/2003 4:00,30073.17,12.2,12.2,2.7,1.05,10,4
5/3/2003 5:00,30073.21,12.2,12.2,4.5,3.66,10,25
5/3/2003 6:00,30073.25,11.1,11.1,0,3.66,4,106
