DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/24/2012 10:00,33352.42,20.56,13.71,0.45,3.07,3.9,506
4/24/2012 11:00,33352.46,21.11,13.51,0.45,3.94,4.09,630
4/24/2012 12:00,33352.5,21.11,12.75,2.24,6.06,4.29,783
4/24/2012 13:00,33352.55,20,11.96,2.24,0.45,7.88,499
4/24/2012 14:00,33352.59,21.67,13.27,1.79,0.38,7.48,466
4/24/2012 15:00,33352.63,25.56,16.12,1.79,6.23,7.53,460
4/24/2012 16:00,33352.67,28.33,17.23,1.34,0.28,7.58,622
4/24/2012 17:00,33352.71,23.33,13.47,1.34,1.41,7.63,337
4/24/2012 18:00,33352.76,23.89,13.99,0.45,4.12,7.68,137
4/24/2012 19:00,33352.8,20,11.96,1.34,6.04,7.73,30
4/24/2012 20:00,33352.84,19.44,13.12,2.68,1.12,7.78,3
4/24/2012 21:00,33352.88,19.44,12.89,1.34,1.48,7.83,3
4/24/2012 22:00,33352.92,17.78,11.75,0.89,3.79,7.88,3
4/24/2012 23:00,33352.97,14.44,9.62,1.34,0.66,1.75,3
4/25/2012 0:00,33353,18.33,13.79,1.34,1.45,7.98,3
4/25/2012 1:00,33353.04,16.67,12.78,2.24,1.47,8.03,3
4/25/2012 2:00,33353.08,17.22,13.52,1.34,1.29,8.08,3
4/25/2012 3:00,33353.13,16.11,12.82,1.34,1.19,8.13,3
4/25/2012 4:00,33353.17,16.11,12.82,1.79,1.59,8.18,3
4/25/2012 5:00,33353.21,17.22,13.72,2.68,0.82,8.23,3
4/25/2012 6:00,33353.25,16.67,12.98,1.34,1.5,8.28,10
4/25/2012 7:00,33353.29,17.78,13.66,0.45,2.9,8.33,71
4/25/2012 8:00,33353.34,16.67,13.56,4.02,0.68,8.38,56
4/25/2012 9:00,33353.38,18.89,14.54,2.24,3.72,8.43,161
4/25/2012 10:00,33353.42,20.56,14.64,1.79,3.67,8.48,487
4/25/2012 11:00,33353.46,21.11,13.76,0.89,2.16,8.53,369
4/25/2012 12:00,33353.5,22.78,15.34,2.24,0.03,8.58,465
4/25/2012 13:00,33353.55,22.78,14.84,0.45,3.96,10,269
4/25/2012 14:00,33353.59,24.44,15.62,0.45,5.32,8.18,415
4/25/2012 15:00,33353.63,25,16.68,0.89,5.34,8.27,229
4/25/2012 16:00,33353.67,21.67,14.77,1.79,5.38,8.35,124
4/25/2012 17:00,33353.71,20,14.77,0.45,4.12,8.43,85
4/25/2012 18:00,33353.76,20,15.2,0.45,4.42,8.51,30
4/25/2012 19:00,33353.8,18.89,14.74,0.89,5.24,8.6,8
4/25/2012 20:00,33353.84,18.33,13.38,0.45,4,8.68,3
4/25/2012 21:00,33353.88,17.78,13.66,0.45,2.06,8.76,3
4/25/2012 22:00,33353.92,16.67,12.98,0.89,3.46,8.84,3
4/25/2012 23:00,33353.97,17.78,12.41,1.79,1.08,7.93,3
4/26/2012 0:00,33354,14.44,12.11,0.89,4.03,9.01,3
4/26/2012 1:00,33354.04,14.44,12.29,0.45,3.68,9.09,3
4/26/2012 2:00,33354.08,15.56,13.56,2.68,1.43,9.17,3
4/26/2012 3:00,33354.13,16.11,13.75,1.79,1.52,9.26,3
4/26/2012 4:00,33354.17,15.56,13.56,0.45,3.49,9.34,3
4/26/2012 5:00,33354.21,15.56,13.56,0.89,4.15,9.42,3
4/26/2012 6:00,33354.25,15.56,13.73,0.89,4.96,9.5,11
4/26/2012 7:00,33354.29,15,13.19,0.45,4.07,9.59,53
4/26/2012 8:00,33354.34,14.44,12.46,0.89,4.08,9.67,78
4/26/2012 9:00,33354.38,14.44,12.64,1.34,5.04,9.75,122
4/26/2012 10:00,33354.42,17.22,14.47,1.79,6.16,9.83,361
4/26/2012 11:00,33354.46,21.11,16.9,1.79,4.85,9.92,506
4/26/2012 12:00,33354.5,17.78,13.05,1.34,5.22,10,236
4/26/2012 13:00,33354.55,20,12.7,1.79,5.17,8.22,472
4/26/2012 14:00,33354.59,21.11,13.51,2.24,5.41,9.26,326
4/26/2012 15:00,33354.63,21.11,12.22,1.34,5.11,8.93,521
4/26/2012 16:00,33354.67,22.78,13.24,1.79,5.2,8.6,421
4/26/2012 17:00,33354.71,20,10.64,2.24,4.89,8.27,380
4/26/2012 18:00,33354.76,18.33,9.87,2.24,5.32,7.94,141
4/26/2012 19:00,33354.8,14.44,6.71,0.89,4.9,7.61,15
4/26/2012 20:00,33354.84,14.44,6.71,1.34,5.2,7.28,3
4/26/2012 21:00,33354.88,12.22,5.55,0.89,4.52,6.95,3
4/26/2012 22:00,33354.92,11.11,6,1.34,3.74,6.62,3
4/26/2012 23:00,33354.97,15.56,12.65,0.89,4.19,8.93,3
4/27/2012 0:00,33355,8.33,4.11,0.89,3.11,5.96,3
4/27/2012 1:00,33355.04,8.33,4.3,0.89,4.15,5.63,3
4/27/2012 2:00,33355.08,8.33,4.49,0.89,3.98,5.3,3
4/27/2012 3:00,33355.13,7.22,4.14,0.45,4.36,4.97,4
4/27/2012 4:00,33355.17,5.56,2.86,1.34,4.01,4.63,3
4/27/2012 5:00,33355.21,5,2.66,0.89,3.79,4.3,4
4/27/2012 6:00,33355.25,7.22,4.84,0.89,3.94,3.97,46
4/27/2012 7:00,33355.29,10.56,7.4,0.89,3.7,3.64,217
4/27/2012 8:00,33355.34,12.22,8.27,0.89,4.1,3.31,309
4/27/2012 9:00,33355.38,13.89,8.88,0.89,3.75,2.98,429
4/27/2012 10:00,33355.42,15.56,9.18,0.45,3.53,2.65,618
4/27/2012 11:00,33355.46,16.67,9.3,1.34,3.79,2.32,527
4/27/2012 12:00,33355.5,19.44,11.18,1.34,1.15,1.99,872
4/27/2012 13:00,33355.55,18.89,10.66,1.34,6.18,2.87,798
4/27/2012 14:00,33355.59,18.89,9.33,0.45,1.4,0,879
4/27/2012 15:00,33355.63,21.67,11.35,0.89,5.17,0,773
4/27/2012 16:00,33355.67,25,11.88,0.89,5.45,0,563
4/27/2012 17:00,33355.71,20.56,8.16,1.79,4.07,0,220
4/27/2012 18:00,33355.76,19.44,6.48,0.89,4.96,0,89
4/27/2012 19:00,33355.8,17.22,5.74,0.45,5.62,0,21
4/27/2012 20:00,33355.84,15,4.87,0.45,4.63,0,3
4/27/2012 21:00,33355.88,14.44,4.63,0.45,3.54,0,3
4/27/2012 22:00,33355.92,13.89,5.18,0.45,3.84,0,3
4/27/2012 23:00,33355.97,10.56,5.46,1.34,4.33,6.29,3
4/28/2012 0:00,33356,12.78,5.38,0.89,3.72,0,3
4/28/2012 1:00,33356.04,12.22,5.55,0.89,2.16,0,3
4/28/2012 2:00,33356.08,10.56,5.87,0.89,1.97,0,3
4/28/2012 3:00,33356.13,11.67,7.73,1.34,1.8,0,3
4/28/2012 4:00,33356.17,12.78,9.19,2.24,1.2,0,3
4/28/2012 5:00,33356.21,10.56,7.58,1.34,1.06,0,3
4/28/2012 6:00,33356.25,12.22,8.84,1.34,1.31,0,37
4/28/2012 7:00,33356.29,15.56,11.31,0.45,4.52,0,198
4/28/2012 8:00,33356.34,18.33,12.73,0.45,3.61,0,403
4/28/2012 9:00,33356.38,19.44,11.18,1.79,3.65,0,594
4/28/2012 10:00,33356.42,21.11,11.4,0.89,0.44,0,750
4/28/2012 11:00,33356.46,22.22,10.33,0.45,5.6,0,845
4/28/2012 12:00,33356.5,23.33,9.67,2.68,3.67,0,941
4/28/2012 13:00,33356.55,24.44,10.31,1.34,1.97,0,950
4/28/2012 14:00,33356.59,23.33,10.02,1.79,1.06,0,828
4/28/2012 15:00,33356.63,22.78,9.85,2.24,0.59,0,740
4/28/2012 16:00,33356.67,24.44,9.94,0.89,0.89,0,564
4/28/2012 17:00,33356.71,24.44,9.94,1.34,1.33,0,361
4/28/2012 18:00,33356.76,23.89,9.44,0.45,4.01,0,139
4/28/2012 19:00,33356.8,20,9.8,0.89,0.02,0,21
4/28/2012 20:00,33356.84,20,11.18,0.89,1.12,0,3
4/28/2012 21:00,33356.88,18.89,11.89,1.79,1.27,0,3
4/28/2012 22:00,33356.92,18.33,11.6,3.13,1.27,0,3
4/28/2012 23:00,33356.97,12.78,5.61,0.89,0.54,0,3
4/29/2012 0:00,33357,17.22,11.88,3.13,1.36,0,3
4/29/2012 1:00,33357.04,16.11,11.02,2.68,1.17,0,3
4/29/2012 2:00,33357.08,16.67,11.56,4.02,1.26,0,3
4/29/2012 3:00,33357.13,15.56,10.49,4.02,1.15,0,3
4/29/2012 4:00,33357.17,15,10.36,4.02,1.26,0,3
4/29/2012 5:00,33357.21,15.56,11.11,4.02,0.99,0,3
4/29/2012 6:00,33357.25,16.11,11.02,4.02,0.96,0,42
4/29/2012 7:00,33357.29,16.67,10.24,3.13,1.22,0,198
4/29/2012 8:00,33357.34,20,11.7,1.34,1.31,0,401
4/29/2012 9:00,33357.38,25,13.53,0.89,4.38,0,597
4/29/2012 10:00,33357.42,24.44,13.01,2.24,0.26,0,759
4/29/2012 11:00,33357.46,24.44,11.72,2.24,0.8,0,873
4/29/2012 12:00,33357.5,25.56,10.95,2.24,0.38,0,926
4/29/2012 13:00,33357.55,26.67,10.77,1.79,0.59,0,926
4/29/2012 14:00,33357.59,27.22,11.67,2.24,6.04,0,862
4/29/2012 15:00,33357.63,33.33,14.48,0.89,4.03,0,746
4/29/2012 16:00,33357.67,32.22,13.5,0.45,3.54,0,570
4/29/2012 17:00,33357.71,31.11,12.99,0.45,3.39,0,374
4/29/2012 18:00,33357.76,26.67,10.77,0.89,4.63,0,140
4/29/2012 19:00,33357.8,22.78,9.51,1.34,5.46,0,21
4/29/2012 20:00,33357.84,22.78,10.52,1.34,6.27,0,3
4/29/2012 21:00,33357.88,22.22,12.44,1.79,0.96,0,3
4/29/2012 22:00,33357.92,21.11,12.49,3.13,1.27,0,3
4/29/2012 23:00,33357.97,17.78,11.98,3.13,1.33,0,3
4/30/2012 0:00,33358,18.89,10.91,2.24,1.01,0,3
4/30/2012 1:00,33358.04,18.89,12.13,2.68,1.22,0,3
4/30/2012 2:00,33358.08,18.89,10.4,1.79,1.29,0,3
4/30/2012 3:00,33358.13,17.22,9.83,2.68,1.15,0,3
4/30/2012 4:00,33358.17,17.78,10.35,4.02,1.15,0,3
4/30/2012 5:00,33358.21,16.67,9.06,4.02,1.1,0,3
4/30/2012 6:00,33358.25,18.33,9.87,3.58,1.45,0,37
4/30/2012 7:00,33358.29,19.44,8.99,3.58,1.34,0,205
4/30/2012 8:00,33358.34,22.78,9.85,2.24,1.41,0,429
4/30/2012 9:00,33358.38,25.56,9.78,0.89,5.81,0,613
4/30/2012 10:00,33358.42,31.11,12.99,0.89,5.55,0,759
4/30/2012 11:00,33358.46,31.11,11.04,0.89,3.53,0,871
4/30/2012 12:00,33358.5,31.11,8.84,1.34,3.21,0,943
4/30/2012 13:00,33358.55,33.89,10.61,1.34,4.08,0,935
4/30/2012 14:00,33358.59,32.78,9.66,1.34,3.33,0,842
4/30/2012 15:00,33358.63,33.89,9.32,0.45,4.42,0,711
4/30/2012 16:00,33358.67,34.44,11.08,0.45,5.17,0,585
4/30/2012 17:00,33358.71,30.56,9.49,0.45,4.14,0,313
4/30/2012 18:00,33358.76,28.89,9.11,0.89,4.36,0,134
4/30/2012 19:00,33358.8,25,7.14,0.45,4.12,0,21
4/30/2012 20:00,33358.84,23.33,7.39,1.34,0.09,0,3
4/30/2012 21:00,33358.88,20.56,7.14,0.45,3.72,0,3
4/30/2012 22:00,33358.92,20.56,9.42,0.89,4.08,0,3
4/30/2012 23:00,33358.97,20,12.95,3.13,1.38,0,3
5/1/2012 0:00,33359,16.11,9.25,0.89,3.75,0,3
5/1/2012 1:00,33359.04,14.44,8.34,0.45,5.03,0,3
5/1/2012 2:00,33359.08,13.89,8.25,0.45,4.92,0,3
5/1/2012 3:00,33359.13,12.78,7.81,0.45,4.12,0,3
5/1/2012 4:00,33359.17,12.22,7.68,0.89,3.87,0,3
5/1/2012 5:00,33359.21,11.11,7.38,0.89,4.17,0,4
5/1/2012 6:00,33359.25,12.78,8.81,0.89,3.82,0,51
5/1/2012 7:00,33359.29,15.56,10.9,0.89,4.31,0,227
5/1/2012 8:00,33359.34,18.33,10.38,1.34,3.87,0,430
5/1/2012 9:00,33359.38,20.56,10.31,0.89,3.7,0,620
5/1/2012 10:00,33359.42,21.67,9.82,1.79,4.05,0,779
5/1/2012 11:00,33359.46,25.56,10.95,0.45,4.69,0,895
5/1/2012 12:00,33359.5,26.11,9.87,1.79,3.47,0,951
5/1/2012 13:00,33359.55,26.67,9.07,0.89,3.91,0,951
5/1/2012 14:00,33359.59,28.33,8.11,1.34,4.26,0,893
5/1/2012 15:00,33359.63,30,7.29,0.45,6.13,0,767
5/1/2012 16:00,33359.67,27.78,4.79,0.89,4.33,0,598
5/1/2012 17:00,33359.71,27.78,4.79,0.45,4.56,0,394
5/1/2012 18:00,33359.76,25.56,3.5,0.89,4.24,0,161
5/1/2012 19:00,33359.8,20,3.6,0.89,5.06,0,19
5/1/2012 20:00,33359.84,18.33,4.06,0.89,5.06,0,3
5/1/2012 21:00,33359.88,16.11,5.32,0.89,3.98,0,3
5/1/2012 22:00,33359.92,14.44,4.35,0.89,5.06,0,3
5/1/2012 23:00,33359.97,18.33,10.13,1.34,4.76,0,3
5/2/2012 0:00,33360,11.11,2.58,0.89,3.61,0,3
5/2/2012 1:00,33360.04,10.56,3.28,0.89,4.26,0,3
5/2/2012 2:00,33360.08,9.44,3.13,0.45,4.14,0,3
5/2/2012 3:00,33360.13,8.89,2.82,0.45,4.07,0,3
5/2/2012 4:00,33360.17,8.33,2.92,0.89,4.64,0,3
5/2/2012 5:00,33360.21,7.78,3.19,0.45,4.42,0,4
5/2/2012 6:00,33360.25,9.44,4.8,0.45,3.84,0,51
5/2/2012 7:00,33360.29,12.22,6.86,0.89,4.12,0,226
5/2/2012 8:00,33360.34,15,7.96,0.45,4.4,0,429
5/2/2012 9:00,33360.38,18.89,9.6,1.34,3.63,0,619
5/2/2012 10:00,33360.42,21.11,9.63,2.24,3.32,0,786
5/2/2012 11:00,33360.46,24.44,10.67,0.89,5.27,0,900
5/2/2012 12:00,33360.5,27.22,7.65,0.45,1.34,0,954
5/2/2012 13:00,33360.55,26.11,4.55,0,5.13,0,911
5/2/2012 14:00,33360.59,28.89,6.34,0.45,5.59,0,828
5/2/2012 15:00,33360.63,26.11,2.75,0.45,4.36,0,601
5/2/2012 16:00,33360.67,28.89,4.43,0.45,5.62,0,538
5/2/2012 17:00,33360.71,25.56,2.28,1.79,4.08,0,323
5/2/2012 18:00,33360.76,21.67,1.81,0.89,5.1,0,85
5/2/2012 19:00,33360.8,20,3.18,0.45,4.64,0,32
5/2/2012 20:00,33360.84,17.78,4.28,0.89,5.39,0,3
5/2/2012 21:00,33360.88,18.89,5.63,0.45,4.85,0,3
5/2/2012 22:00,33360.92,15.56,5.38,0,3.51,0,3
5/2/2012 23:00,33360.97,12.78,3.08,0.45,4.36,0,3
5/3/2012 0:00,33361,11.67,4.09,0.89,3.96,0,3
5/3/2012 1:00,33361.04,11.67,4.56,1.34,4.01,0,3
5/3/2012 2:00,33361.08,11.67,4.79,0.89,4,0,3
5/3/2012 3:00,33361.13,11.11,4.94,0.89,4.21,0,3
5/3/2012 4:00,33361.17,10.56,4.62,0.45,4.14,0,3
5/3/2012 5:00,33361.21,11.11,4.94,0.45,3.84,0,3
5/3/2012 6:00,33361.25,11.11,5.58,0.89,3.86,0,40
5/3/2012 7:00,33361.29,14.44,8.12,0.89,1.06,0,177
5/3/2012 8:00,33361.34,17.22,8.57,0.45,0.59,0,423
5/3/2012 9:00,33361.38,19.44,7.14,1.79,4.8,0,630
5/3/2012 10:00,33361.42,21.67,5.08,0.45,4.54,0,795
5/3/2012 11:00,33361.46,22.78,3.29,1.79,3.32,0,904
5/3/2012 12:00,33361.5,25,3.6,1.79,4.14,0,955
5/3/2012 13:00,33361.55,26.11,2.75,0.89,1.5,0,927
5/3/2012 14:00,33361.59,26.67,1.88,1.34,4.07,0,893
5/3/2012 15:00,33361.63,27.78,0.56,0.45,3.8,0,778
5/3/2012 16:00,33361.67,27.78,4.15,0.89,5.65,0,606
5/3/2012 17:00,33361.71,25.56,5.7,1.34,4.38,0,407
5/3/2012 18:00,33361.76,20.56,5.69,1.79,5.08,0,170
5/3/2012 19:00,33361.8,18.89,6.31,1.79,5.31,0,18
5/3/2012 20:00,33361.84,17.78,7.15,1.34,3.6,0,3
5/3/2012 21:00,33361.88,15.56,7.26,1.34,3.91,0,3
5/3/2012 22:00,33361.92,14.44,7.66,0.89,4.08,0,3
5/3/2012 23:00,33361.97,13.89,5.94,0.89,3.91,0,3
5/4/2012 0:00,33362,12.78,7.81,0.45,4.35,0,3
5/4/2012 1:00,33362.04,12.22,7.88,0.89,4.03,0,3
5/4/2012 2:00,33362.08,11.11,7.38,0.89,4.35,0,3
5/4/2012 3:00,33362.13,10,6.85,0.89,4.14,0,3
5/4/2012 4:00,33362.17,9.44,6.67,0.89,4.66,0,3
5/4/2012 5:00,33362.21,9.44,6.85,0.45,5.03,0,4
5/4/2012 6:00,33362.25,11.11,8.66,0.45,3.04,0,55
5/4/2012 7:00,33362.29,13.33,10.11,0.45,4.31,0,235
5/4/2012 8:00,33362.34,17.78,11.98,0.89,4.76,0,434
5/4/2012 9:00,33362.38,20,12.21,0.89,4.9,0,631
5/4/2012 10:00,33362.42,21.11,11.4,0.45,1.54,0,785
5/4/2012 11:00,33362.46,22.78,11.16,1.34,3.87,0,903
5/4/2012 12:00,33362.5,24.44,10.67,0.45,4.71,0,953
5/4/2012 13:00,33362.55,25,8.88,1.34,4,0,951
5/4/2012 14:00,33362.59,25.56,8.52,1.79,4.14,0,886
5/4/2012 15:00,33362.63,26.67,8.15,0.45,0.03,0,767
5/4/2012 16:00,33362.67,26.11,7.18,2.24,3.87,0,600
5/4/2012 17:00,33362.71,23.89,5.24,0.89,3.86,0,405
5/4/2012 18:00,33362.76,21.11,2.81,0.89,4.82,0,164
5/4/2012 19:00,33362.8,17.78,0.35,0.89,3.84,0,19
5/4/2012 20:00,33362.84,16.67,1.82,0.45,4.89,0,3
5/4/2012 21:00,33362.88,15,2.1,0.45,4.54,0,3
5/4/2012 22:00,33362.92,13.33,2.46,0.89,5.24,0,3
5/4/2012 23:00,33362.97,13.33,7.5,0.89,4.1,0,3
5/5/2012 0:00,33363,9.44,2.68,0.89,4.35,0,3
5/5/2012 1:00,33363.04,8.89,3.24,0.89,4.28,0,3
5/5/2012 2:00,33363.08,7.78,3.38,0.45,3.58,0,3
5/5/2012 3:00,33363.13,7.78,3.38,1.34,3.86,0,3
5/5/2012 4:00,33363.17,8.33,4.49,0.45,4.35,0,3
5/5/2012 5:00,33363.21,7.78,4.32,1.34,3.63,0,4
5/5/2012 6:00,33363.25,8.33,4.49,0.89,3.93,0,62
5/5/2012 7:00,33363.29,11.67,7.14,0.45,4.03,0,238
5/5/2012 8:00,33363.34,14.44,8.34,1.34,0.8,0,444
5/5/2012 9:00,33363.38,16.67,9.54,0.89,1.29,0,637
5/5/2012 10:00,33363.42,20.56,9.42,0.89,3.04,0,800
5/5/2012 11:00,33363.46,21.67,8.15,0.89,3.3,0,913
5/5/2012 12:00,33363.5,22.78,7.68,1.34,3.75,0,962
5/5/2012 13:00,33363.55,24.44,7.1,0.89,3.82,0,956
5/5/2012 14:00,33363.59,25.56,8.09,0.45,4.52,0,886
5/5/2012 15:00,33363.63,24.44,6.2,2.24,1.66,0,763
5/5/2012 16:00,33363.67,28.89,6.34,0.89,4.49,0,596
5/5/2012 17:00,33363.71,26.67,3.22,0.89,3.98,0,397
5/5/2012 18:00,33363.76,24.44,2.55,0.89,3.4,0,162
5/5/2012 19:00,33363.8,20,0.88,0.45,4.29,0,21
5/5/2012 20:00,33363.84,19.44,1.81,0.45,5.79,0,3
5/5/2012 21:00,33363.88,18.89,3.81,0.89,0.82,0,3
5/5/2012 22:00,33363.92,18.33,6.45,2.24,1.15,0,3
5/5/2012 23:00,33363.97,10.56,1.81,0.45,3.54,0,3
5/6/2012 0:00,33364,16.11,7,2.68,1.54,0,3
5/6/2012 1:00,33364.04,15,6.74,1.79,0.96,0,3
5/6/2012 2:00,33364.08,15,7.24,0.45,2.23,0,3
5/6/2012 3:00,33364.13,13.89,6.67,2.68,1.54,0,3
5/6/2012 4:00,33364.17,13.89,6.9,4.02,0.98,0,3
5/6/2012 5:00,33364.21,14.44,7.89,3.58,0.98,0,4
5/6/2012 6:00,33364.25,15,8.42,3.13,0.77,0,57
5/6/2012 7:00,33364.29,16.11,7.53,3.58,0.63,0,231
5/6/2012 8:00,33364.34,21.11,10.24,0.89,5.86,0,438
5/6/2012 9:00,33364.38,23.33,10.02,0.89,5.24,0,634
5/6/2012 10:00,33364.42,23.89,8.68,1.79,0.16,0,793
5/6/2012 11:00,33364.46,25.56,8.09,1.79,0.33,0,899
5/6/2012 12:00,33364.5,29.44,9.59,1.34,4.35,0,952
5/6/2012 13:00,33364.55,28.89,8.05,0.89,0.4,0,949
5/6/2012 14:00,33364.59,30,7.29,0.89,4.21,0,887
5/6/2012 15:00,33364.63,31.67,7.44,0.89,4.07,0,766
5/6/2012 16:00,33364.67,30.56,5.83,1.79,4.28,0,601
5/6/2012 17:00,33364.71,30.56,6.5,1.79,4.54,0,402
5/6/2012 18:00,33364.76,27.22,4.31,0.89,3.86,0,167
5/6/2012 19:00,33364.8,22.78,1.7,0.45,4.45,0,20
5/6/2012 20:00,33364.84,21.11,1.84,0.89,5.41,0,3
5/6/2012 21:00,33364.88,21.11,8.33,2.24,0.8,0,3
5/6/2012 22:00,33364.92,19.44,6.48,2.68,1.31,0,3
5/6/2012 23:00,33364.97,15.56,4.51,1.79,1.8,0,3
5/7/2012 0:00,33365,17.78,7.73,3.58,1.01,0,3
5/7/2012 1:00,33365.04,17.78,8.56,3.13,0.86,0,3
5/7/2012 2:00,33365.08,16.67,7.52,3.58,1.29,0,3
5/7/2012 3:00,33365.13,16.11,7.27,2.68,1.57,0,3
5/7/2012 4:00,33365.17,15.56,7.76,3.13,1.27,0,3
5/7/2012 5:00,33365.21,15.56,7.51,3.13,1.41,0,4
5/7/2012 6:00,33365.25,15.56,7.01,4.47,1.55,0,65
5/7/2012 7:00,33365.29,20,9.8,0.45,3.58,0,249
5/7/2012 8:00,33365.34,22.22,7.94,1.34,4.28,0,456
5/7/2012 9:00,33365.38,25,8.03,1.34,2.53,0,649
5/7/2012 10:00,33365.42,26.67,7.66,1.34,3.89,0,807
5/7/2012 11:00,33365.46,29.44,7.98,1.79,3.77,0,917
5/7/2012 12:00,33365.5,30,8.46,2.68,0.23,0,969
5/7/2012 13:00,33365.55,31.11,6.97,1.34,3.61,0,962
5/7/2012 14:00,33365.59,32.78,6.99,0.89,3.02,0,891
5/7/2012 15:00,33365.63,35,7.31,0.45,4.78,0,774
5/7/2012 16:00,33365.67,33.89,5.58,0.89,4.76,0,601
5/7/2012 17:00,33365.71,32.22,1.5,1.79,5.45,0,404
5/7/2012 18:00,33365.76,30.56,1.1,1.34,4.5,0,166
5/7/2012 19:00,33365.8,25.56,-0.49,0.89,4.87,0,20
5/7/2012 20:00,33365.84,25,0.49,0.45,5.45,0,3
5/7/2012 21:00,33365.88,25,1.16,1.34,0.56,0,3
5/7/2012 22:00,33365.92,20.56,4.91,3.58,1.54,0,3
5/7/2012 23:00,33365.97,18.33,7.37,3.13,1.26,0,3
5/8/2012 0:00,33366,19.44,6.81,3.58,1.36,0,3
5/8/2012 1:00,33366.04,17.78,7.15,1.79,1.17,0,3
5/8/2012 2:00,33366.08,18.33,8.81,0.89,1.13,0,3
5/8/2012 3:00,33366.13,18.33,6.45,0.89,2.08,0,3
5/8/2012 4:00,33366.17,16.11,3.45,2.24,1.43,0,3
5/8/2012 5:00,33366.21,16.11,0.95,0.89,2.29,0,4
5/8/2012 6:00,33366.25,18.33,2.53,1.34,3.53,0,71
5/8/2012 7:00,33366.29,18.89,4.56,0.45,2.53,0,262
5/8/2012 8:00,33366.34,23.89,6.61,0.45,4.56,0,473
5/8/2012 9:00,33366.38,27.22,6.61,1.34,3.82,0,662
5/8/2012 10:00,33366.42,29.44,6.2,2.24,1.57,0,819
5/8/2012 11:00,33366.46,30,6.67,2.24,0.84,0,929
5/8/2012 12:00,33366.5,30,6.03,0.89,0.52,0,970
5/8/2012 13:00,33366.55,30.56,4.4,1.79,0.42,0,950
5/8/2012 14:00,33366.59,31.67,4.56,2.68,0.52,0,892
5/8/2012 15:00,33366.63,36.11,2.47,0.89,4.21,0,722
5/8/2012 16:00,33366.67,35,1.59,0.89,3.91,0,554
5/8/2012 17:00,33366.71,35,2.7,1.79,5.15,0,402
5/8/2012 18:00,33366.76,31.11,0.61,0.45,3.68,0,175
5/8/2012 19:00,33366.8,26.67,-1.18,0.45,4.28,0,35
5/8/2012 20:00,33366.84,25,1.16,1.34,0.03,0,3
5/8/2012 21:00,33366.88,23.89,4.25,2.24,0.68,0,3
5/8/2012 22:00,33366.92,22.78,7.29,3.13,1.52,0,3
5/8/2012 23:00,33366.97,19.44,3.11,2.24,1.31,0,3
5/9/2012 0:00,33367,22.22,8.3,3.58,1.2,0,3
5/9/2012 1:00,33367.04,20.56,7.14,0.89,3.46,0,3
5/9/2012 2:00,33367.08,20.56,7.83,3.58,1.08,0,3
5/9/2012 3:00,33367.13,19.44,6.48,3.13,1.29,0,3
5/9/2012 4:00,33367.17,19.44,6.14,2.24,1.36,0,3
5/9/2012 5:00,33367.21,20,6.64,2.68,1.45,0,4
5/9/2012 6:00,33367.25,22.22,6.4,3.13,1.19,0,67
5/9/2012 7:00,33367.29,23.89,5.71,2.24,0.91,0,254
5/9/2012 8:00,33367.34,29.44,7.98,1.34,1.17,0,457
5/9/2012 9:00,33367.38,29.44,6.2,0.89,4.22,0,656
5/9/2012 10:00,33367.42,32.78,7.7,0.45,4.94,0,817
5/9/2012 11:00,33367.46,33.33,5.94,0.89,3.67,0,923
5/9/2012 12:00,33367.5,35,5.62,0.89,3.42,0,977
5/9/2012 13:00,33367.55,36.67,2.91,0.45,6.21,0,976
5/9/2012 14:00,33367.59,36.67,2.91,0.45,4.43,0,915
5/9/2012 15:00,33367.63,37.78,1.26,0.89,3.26,0,789
5/9/2012 16:00,33367.67,38.89,2.12,0.89,3.96,0,622
5/9/2012 17:00,33367.71,35.56,0.83,0.45,1.47,0,417
5/9/2012 18:00,33367.76,34.44,2.25,0.45,1.31,0,170
5/9/2012 19:00,33367.8,29.44,1.09,1.34,5.36,0,19
5/9/2012 20:00,33367.84,26.67,-0.35,0.45,5.46,0,3
5/9/2012 21:00,33367.88,25,-0.95,0.89,4.22,0,3
5/9/2012 22:00,33367.92,23.89,4.25,1.79,1.29,0,3
5/9/2012 23:00,33367.97,22.78,8.44,3.13,1.29,0,3
5/10/2012 0:00,33368,20,5.93,0.45,4.59,0,3
5/10/2012 1:00,33368.04,20,7.97,1.79,0.58,0,3
5/10/2012 2:00,33368.08,19.44,9.56,1.79,0.96,0,3
5/10/2012 3:00,33368.13,20,7.97,3.58,0.89,0,3
5/10/2012 4:00,33368.17,18.89,5.63,0.89,3.98,0,3
5/10/2012 5:00,33368.21,17.78,4.28,0.89,4,0,4
5/10/2012 6:00,33368.25,18.89,5.28,0.45,0.72,0,70
5/10/2012 7:00,33368.29,19.44,5.79,1.34,3.67,0,254
5/10/2012 8:00,33368.34,23.89,8.29,0.45,3.53,0,460
5/10/2012 9:00,33368.38,27.22,9.56,2.24,0.54,0,649
5/10/2012 10:00,33368.42,29.44,7.41,0.89,3.56,0,810
5/10/2012 11:00,33368.46,30.56,6.5,1.34,2.58,0,923
5/10/2012 12:00,33368.5,30.56,5.13,0.89,3.51,0,979
