,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
3/7/2023 16:00,37321.67,13.33,-0.79,2.24,29.39,5.46,248,,,,,,,,
3/7/2023 17:00,37321.71,12.78,1.05,2.24,29.38,5.5,67,,,,,,,,
3/7/2023 18:00,37321.76,10.56,0.75,0.89,29.37,5.53,1,,,,,,,,
3/7/2023 19:00,37321.8,9.44,1.99,0.89,29.37,5.57,0,,,,,,,,
3/7/2023 20:00,37321.84,9.44,1.51,1.79,29.38,5.61,0,,,,,,,,
3/7/2023 21:00,37321.88,8.33,1.63,1.34,29.38,5.64,0,,,,,,,,
3/7/2023 22:00,37321.92,8.33,0.94,1.79,29.39,5.68,0,,,,,,,,
3/7/2023 23:00,37321.97,6.11,1.58,0.89,29.39,5.72,0,,,,,,,,
3/8/2023 0:00,37322,6.67,2.31,2.68,29.38,5.75,0,,,,,,,,
3/8/2023 1:00,37322.04,6.11,0.99,2.68,29.39,5.79,0,,,,,,,,
3/8/2023 2:00,37322.08,5.56,1.23,2.68,29.37,5.83,0,,,,,,,,
3/8/2023 3:00,37322.13,5.56,0.85,2.68,29.37,5.86,0,,,,,,,,
3/8/2023 4:00,37322.17,5.56,0.65,1.34,29.37,5.9,0,,,,,,,,
3/8/2023 5:00,37322.21,5,1.07,0.89,29.38,5.94,0,,,,,,,,
3/8/2023 6:00,37322.25,5,0.7,1.34,29.4,5.97,9,,,,,,,,
3/8/2023 7:00,37322.29,5,1.26,3.13,29.41,6.01,189,,,,,,,,
3/8/2023 8:00,37322.34,7.22,2.06,1.79,29.44,6.04,441,,,,,,,,
3/8/2023 9:00,37322.38,10.56,3.74,0.89,29.45,6.08,620,,,,,,,,
3/8/2023 10:00,37322.42,10.56,1.29,1.34,29.47,6.12,730,,,,,,,,
3/8/2023 11:00,37322.46,11.11,0.99,0.89,29.48,6.15,669,,,,,,,,
3/8/2023 12:00,37322.5,11.67,1.5,2.68,29.48,6.19,549,,,,,,,,
3/8/2023 13:00,37322.55,12.22,1.44,1.79,29.47,6.23,333,,,,,,,,
3/8/2023 14:00,37322.59,12.78,1.35,1.79,29.45,8.86,646,,,,,,,,
3/8/2023 15:00,37322.63,14.44,0.56,1.79,29.43,0,497,,,,,,,,
3/8/2023 16:00,37322.67,13.89,-0.29,1.34,29.42,0.38,270,,,,,,,,
3/8/2023 17:00,37322.71,12.78,1.66,2.68,29.41,0.76,75,,,,,,,,
3/8/2023 18:00,37322.76,10.56,2.56,2.68,29.42,1.15,1,,,,,,,,
3/8/2023 19:00,37322.8,10,2.28,1.34,29.42,1.53,0,,,,,,,,
3/8/2023 20:00,37322.84,10,2.28,2.24,29.42,1.91,0,,,,,,,,
3/8/2023 21:00,37322.88,8.89,2.6,3.13,29.42,2.29,0,,,,,,,,
3/8/2023 22:00,37322.92,8.33,1.63,2.24,29.42,2.68,0,,,,,,,,
3/8/2023 23:00,37322.97,8.33,1.63,2.24,29.42,3.06,0,,,,,,,,
3/9/2023 0:00,37323,7.22,1.65,3.13,29.43,3.44,0,,,,,,,,
3/9/2023 1:00,37323.04,6.67,0.69,3.58,29.42,3.82,0,,,,,,,,
3/9/2023 2:00,37323.08,7.22,0.12,3.13,29.41,4.2,0,,,,,,,,
3/9/2023 3:00,37323.13,7.22,-0.82,2.68,29.4,4.59,0,,,,,,,,
3/9/2023 4:00,37323.17,7.22,-1.82,3.58,29.4,4.97,0,,,,,,,,
3/9/2023 5:00,37323.21,7.22,-2.08,3.58,29.4,5.35,0,,,,,,,,
3/9/2023 6:00,37323.25,6.67,-1.58,0.89,29.39,5.73,18,,,,,,,,
3/9/2023 7:00,37323.29,7.22,-2.89,2.68,29.38,6.11,138,,,,,,,,
3/9/2023 8:00,37323.34,8.33,-0.78,1.34,29.38,6.5,258,,,,,,,,
3/9/2023 9:00,37323.38,9.44,-1.7,1.34,29.37,6.88,427,,,,,,,,
3/9/2023 10:00,37323.42,12.22,2.57,0.89,29.36,7.26,584,,,,,,,,
3/9/2023 11:00,37323.46,13.33,2.76,4.47,29.33,7.64,560,,,,,,,,
3/9/2023 12:00,37323.5,13.33,2.17,2.24,29.31,8.03,399,,,,,,,,
3/9/2023 13:00,37323.55,14.44,3.49,1.34,29.27,8.41,122,,,,,,,,
3/9/2023 14:00,37323.59,12.78,3.08,1.34,29.3,10,48,,,,,,,,
3/9/2023 15:00,37323.63,11.67,5.24,1.79,29.33,10,33,,,,,,,,
3/9/2023 16:00,37323.67,9.44,3.56,5.81,29.3,10,24,,,,,,,,
3/9/2023 17:00,37323.71,10,4.93,8.05,29.24,10,12,,,,,,,,
3/9/2023 18:00,37323.76,10.56,5.46,6.26,29.22,10,0,,,,,,,,
3/9/2023 19:00,37323.8,10.56,5.87,6.26,29.23,10,0,,,,,,,,
3/9/2023 20:00,37323.84,11.11,7,4.47,29.24,10,0,,,,,,,,
3/9/2023 21:00,37323.88,11.11,7.57,6.26,29.21,10,0,,,,,,,,
3/9/2023 22:00,37323.92,11.11,7.76,8.05,29.2,10,0,,,,,,,,
3/9/2023 23:00,37323.97,12.22,7.88,8.49,29.2,10,0,,,,,,,,
3/10/2023 0:00,37324,11.67,8.11,8.05,29.18,10,0,,,,,,,,
3/10/2023 1:00,37324.04,12.78,8.22,9.39,29.14,10,0,,,,,,,,
3/10/2023 2:00,37324.08,12.22,9.02,6.26,29.15,10,0,,,,,,,,
3/10/2023 3:00,37324.13,12.22,10.1,6.26,29.12,10,0,,,,,,,,
3/10/2023 4:00,37324.17,12.22,10.27,4.02,29.13,10,0,,,,,,,,
3/10/2023 5:00,37324.21,12.78,10.47,3.58,29.14,10,0,,,,,,,,
3/10/2023 6:00,37324.25,12.78,10.65,5.36,29.13,10,2,,,,,,,,
3/10/2023 7:00,37324.29,13.33,11.37,1.34,29.16,10,25,,,,,,,,
3/10/2023 8:00,37324.34,13.33,11.37,3.58,29.14,10,51,,,,,,,,
3/10/2023 9:00,37324.38,13.33,11.19,4.92,29.13,10,74,,,,,,,,
3/10/2023 10:00,37324.42,13.89,11.92,5.36,29.14,10,70,,,,,,,,
3/10/2023 11:00,37324.46,13.89,12.09,1.79,29.15,10,146,,,,,,,,
3/10/2023 12:00,37324.5,13.89,11.92,5.36,29.16,10,54,,,,,,,,
3/10/2023 13:00,37324.55,13.89,12.09,2.24,29.17,10,266,,,,,,,,
3/10/2023 14:00,37324.59,15,12.48,3.58,29.1,9.71,283,,,,,,,,
3/10/2023 15:00,37324.63,16.11,12.05,1.34,29.14,8.88,148,,,,,,,,
3/10/2023 16:00,37324.67,15.56,12.28,2.24,29.16,8.83,119,,,,,,,,
3/10/2023 17:00,37324.71,15.56,12.47,4.02,29.13,8.77,30,,,,,,,,
3/10/2023 18:00,37324.76,15,11.93,4.92,29.13,8.71,0,,,,,,,,
3/10/2023 19:00,37324.8,14.44,11.75,1.79,29.17,8.66,0,,,,,,,,
3/10/2023 20:00,37324.84,13.89,11.92,1.79,29.18,8.6,0,,,,,,,,
3/10/2023 21:00,37324.88,15,12.48,2.24,29.18,8.54,0,,,,,,,,
3/10/2023 22:00,37324.92,14.44,11.93,2.68,29.19,8.48,0,,,,,,,,
3/10/2023 23:00,37324.97,14.44,11.93,4.47,29.19,8.43,0,,,,,,,,
3/11/2023 0:00,37325,14.44,11.93,2.68,29.19,8.37,0,,,,,,,,
3/11/2023 1:00,37325.04,13.89,11.39,0.89,29.21,8.31,0,,,,,,,,
3/11/2023 2:00,37325.08,13.89,11.56,4.92,29.21,8.26,0,,,,,,,,
3/11/2023 3:00,37325.13,13.89,11.39,2.24,29.21,8.2,0,,,,,,,,
3/11/2023 4:00,37325.17,12.78,11.16,0.45,29.21,8.14,0,,,,,,,,
3/11/2023 5:00,37325.21,12.78,11.16,0.89,29.23,8.09,0,,,,,,,,
3/11/2023 6:00,37325.25,12.78,11.33,0.45,29.23,8.03,14,,,,,,,,
3/11/2023 7:00,37325.29,12.78,11.33,0,29.25,7.97,81,,,,,,,,
3/11/2023 8:00,37325.34,12.78,11.33,0.45,29.27,7.91,138,,,,,,,,
3/11/2023 9:00,37325.38,14.44,12.46,2.68,29.27,7.86,273,,,,,,,,
3/11/2023 10:00,37325.42,16.11,12.44,2.24,29.29,7.8,495,,,,,,,,
3/11/2023 11:00,37325.46,17.22,12.92,3.58,29.29,7.74,809,,,,,,,,
3/11/2023 12:00,37325.5,17.22,11.44,2.24,29.28,7.69,464,,,,,,,,
3/11/2023 13:00,37325.55,18.89,12.36,0.89,29.27,7.63,740,,,,,,,,
3/11/2023 14:00,37325.59,18.89,11.41,0.89,29.26,0,528,,,,,,,,
3/11/2023 15:00,37325.63,20,11.44,1.34,29.24,3.87,178,,,,,,,,
3/11/2023 16:00,37325.67,18.89,10.91,0.89,29.24,3.88,128,,,,,,,,
3/11/2023 17:00,37325.71,18.89,11.65,1.79,29.24,3.89,64,,,,,,,,
3/11/2023 18:00,37325.76,17.22,9.08,1.79,29.23,3.9,1,,,,,,,,
3/11/2023 19:00,37325.8,16.11,9.01,0.45,29.28,3.91,0,,,,,,,,
3/11/2023 20:00,37325.84,15,9.53,0.89,29.31,3.92,0,,,,,,,,
3/11/2023 21:00,37325.88,13.89,10.27,2.24,29.33,3.92,0,,,,,,,,
3/11/2023 22:00,37325.92,14.44,9.83,2.68,29.35,3.93,0,,,,,,,,
3/11/2023 23:00,37325.97,13.33,9.35,2.68,29.35,3.94,0,,,,,,,,
3/12/2023 0:00,37326,13.33,9.15,2.24,29.36,3.95,0,,,,,,,,
3/12/2023 1:00,37326.04,13.06,9.17,2.01,29.37,3.96,0,,,,,,,,
3/12/2023 2:00,37326.08,12.78,9.19,1.79,29.37,3.97,0,,,,,,,,
3/12/2023 3:00,37326.13,11.67,8.67,2.68,29.36,3.98,0,,,,,,,,
3/12/2023 4:00,37326.17,11.67,8.11,2.68,29.36,3.99,0,,,,,,,,
3/12/2023 5:00,37326.21,11.67,7.92,2.68,29.36,3.99,0,,,,,,,,
3/12/2023 6:00,37326.25,12.22,8.07,2.68,29.36,4,19,,,,,,,,
3/12/2023 7:00,37326.29,11.67,7.92,2.68,29.37,4.01,103,,,,,,,,
3/12/2023 8:00,37326.34,13.33,8.55,1.79,29.38,4.02,256,,,,,,,,
3/12/2023 9:00,37326.38,15,9.74,1.79,29.38,4.03,510,,,,,,,,
3/12/2023 10:00,37326.42,16.67,10.91,3.13,29.39,4.04,315,,,,,,,,
3/12/2023 11:00,37326.46,16.11,11.02,0.89,29.39,4.05,604,,,,,,,,
3/12/2023 12:00,37326.5,17.78,9.35,2.68,29.39,4.05,670,,,,,,,,
3/12/2023 13:00,37326.55,18.33,9.87,3.13,29.36,4.06,523,,,,,,,,
3/12/2023 14:00,37326.59,18.89,9.33,2.24,29.35,6.18,330,,,,,,,,
3/12/2023 15:00,37326.63,18.33,9.61,0.89,29.34,8.23,196,,,,,,,,
3/12/2023 16:00,37326.67,17.22,9.08,0.89,29.33,7.85,29,,,,,,,,
3/12/2023 17:00,37326.71,15.56,9.63,0.45,29.34,7.48,2,,,,,,,,
3/12/2023 18:00,37326.76,14.44,7.89,1.34,29.37,7.1,0,,,,,,,,
3/12/2023 19:00,37326.8,13.89,7.59,6.26,29.34,6.73,0,,,,,,,,
3/12/2023 20:00,37326.84,13.33,6.37,1.79,29.37,6.36,0,,,,,,,,
3/12/2023 21:00,37326.88,12.78,7.6,5.36,29.39,5.98,0,,,,,,,,
3/12/2023 22:00,37326.92,12.22,6.86,4.92,29.39,5.61,0,,,,,,,,
3/12/2023 23:00,37326.97,13.33,6.37,1.79,29.4,5.23,0,,,,,,,,
3/13/2023 0:00,37327,12.22,6.65,1.79,29.4,4.86,0,,,,,,,,
3/13/2023 1:00,37327.04,12.22,6.65,4.02,29.4,4.49,0,,,,,,,,
3/13/2023 2:00,37327.08,11.67,5.9,4.92,29.4,4.11,0,,,,,,,,
3/13/2023 3:00,37327.13,12.78,5.61,2.24,29.4,3.74,0,,,,,,,,
3/13/2023 4:00,37327.17,11.67,5.9,2.68,29.39,3.37,0,,,,,,,,
3/13/2023 5:00,37327.21,11.11,6,2.68,29.38,2.99,0,,,,,,,,
3/13/2023 6:00,37327.25,11.11,6,4.92,29.39,2.62,53,,,,,,,,
3/13/2023 7:00,37327.29,12.22,4.61,5.81,29.4,2.24,206,,,,,,,,
3/13/2023 8:00,37327.34,13.33,5.66,3.13,29.4,1.87,452,,,,,,,,
3/13/2023 9:00,37327.38,16.11,7,1.34,29.41,1.5,631,,,,,,,,
3/13/2023 10:00,37327.42,17.22,8.04,1.34,29.41,1.12,766,,,,,,,,
3/13/2023 11:00,37327.46,17.78,9.35,1.79,29.4,0.75,836,,,,,,,,
3/13/2023 12:00,37327.5,18.89,9.33,2.24,29.38,0.37,787,,,,,,,,
3/13/2023 13:00,37327.55,19.44,8.7,3.58,29.36,0,701,,,,,,,,
3/13/2023 14:00,37327.59,20,7.97,0.89,29.34,0,622,,,,,,,,
3/13/2023 15:00,37327.63,20.56,9.12,0.89,29.31,0,447,,,,,,,,
3/13/2023 16:00,37327.67,19.44,8.4,0.89,29.3,0.45,113,,,,,,,,
3/13/2023 17:00,37327.71,18.89,8.76,1.79,29.29,0.91,32,,,,,,,,
3/13/2023 18:00,37327.76,17.78,8.29,1.79,29.28,1.36,1,,,,,,,,
3/13/2023 19:00,37327.8,16.67,8.56,2.68,29.29,1.82,0,,,,,,,,
3/13/2023 20:00,37327.84,16.67,8.56,2.24,29.29,2.27,0,,,,,,,,
3/13/2023 21:00,37327.88,15.56,8.48,3.58,29.28,2.73,0,,,,,,,,
3/13/2023 22:00,37327.92,15,8.42,2.68,29.28,3.18,0,,,,,,,,
3/13/2023 23:00,37327.97,16.11,7.53,3.58,29.27,3.64,0,,,,,,,,
3/14/2023 0:00,37328,16.11,7.53,3.58,29.25,4.09,0,,,,,,,,
3/14/2023 1:00,37328.04,16.11,7.53,4.47,29.25,4.55,0,,,,,,,,
3/14/2023 2:00,37328.08,15.56,7.26,4.47,29.24,5,0,,,,,,,,
3/14/2023 3:00,37328.13,15,8.19,6.26,29.21,5.45,0,,,,,,,,
3/14/2023 4:00,37328.17,13.89,9.09,4.47,29.2,5.91,0,,,,,,,,
3/14/2023 5:00,37328.21,13.33,9.92,4.92,29.19,6.36,0,,,,,,,,
3/14/2023 6:00,37328.25,12.78,7.81,6.71,29.15,6.82,7,,,,,,,,
3/14/2023 7:00,37328.29,12.22,9.39,1.79,29.17,7.27,18,,,,,,,,
3/14/2023 8:00,37328.34,12.22,8.46,4.92,29.15,7.73,31,,,,,,,,
3/14/2023 9:00,37328.38,12.22,9.21,5.81,29.15,8.18,46,,,,,,,,
3/14/2023 10:00,37328.42,12.78,9.75,7.15,29.12,8.64,82,,,,,,,,
3/14/2023 11:00,37328.46,13.33,10.66,3.58,29.12,9.09,136,,,,,,,,
3/14/2023 12:00,37328.5,15,10.36,8.49,29.11,9.55,101,,,,,,,,
3/14/2023 13:00,37328.55,13.89,11.02,11.18,29.09,10,91,,,,,,,,
3/14/2023 14:00,37328.59,14.44,11.57,9.83,29.09,10,426,,,,,,,,
3/14/2023 15:00,37328.63,15,11.36,5.81,29.09,6.64,280,,,,,,,,
3/14/2023 16:00,37328.67,15.56,11.31,7.6,29.07,6.34,93,,,,,,,,
3/14/2023 17:00,37328.71,15.56,11.7,9.83,29.06,6.04,12,,,,,,,,
3/14/2023 18:00,37328.76,15,11.93,4.02,29.08,5.73,1,,,,,,,,
3/14/2023 19:00,37328.8,14.44,11.75,4.47,29.09,5.43,0,,,,,,,,
3/14/2023 20:00,37328.84,15,12.11,1.34,29.11,5.13,0,,,,,,,,
3/14/2023 21:00,37328.88,14.44,11.93,4.92,29.12,4.83,0,,,,,,,,
3/14/2023 22:00,37328.92,15,11.55,2.68,29.12,4.53,0,,,,,,,,
3/14/2023 23:00,37328.97,14.44,11.75,2.68,29.13,4.23,0,,,,,,,,
3/15/2023 0:00,37329,12.22,9.21,7.15,29.15,3.92,0,,,,,,,,
3/15/2023 1:00,37329.04,12.22,9.75,2.68,29.15,3.62,0,,,,,,,,
3/15/2023 2:00,37329.08,12.78,9.38,3.13,29.15,3.32,0,,,,,,,,
3/15/2023 3:00,37329.13,12.22,9.02,2.24,29.16,3.02,0,,,,,,,,
3/15/2023 4:00,37329.17,10,8.25,2.68,29.16,2.72,0,,,,,,,,
3/15/2023 5:00,37329.21,8.89,7.15,2.68,29.16,2.41,0,,,,,,,,
3/15/2023 6:00,37329.25,7.78,6.22,2.68,29.16,2.11,21,,,,,,,,
3/15/2023 7:00,37329.29,7.78,6.38,1.79,29.18,1.81,224,,,,,,,,
3/15/2023 8:00,37329.34,8.89,7.32,4.02,29.2,1.51,465,,,,,,,,
3/15/2023 9:00,37329.38,9.44,6.31,4.92,29.22,1.21,653,,,,,,,,
3/15/2023 10:00,37329.42,10,6.49,4.02,29.24,0.91,780,,,,,,,,
3/15/2023 11:00,37329.46,11.11,6.2,4.02,29.24,0.6,849,,,,,,,,
3/15/2023 12:00,37329.5,11.11,6,5.36,29.25,0.3,774,,,,,,,,
3/15/2023 13:00,37329.55,12.78,7.6,4.02,29.24,0,705,,,,,,,,
3/15/2023 14:00,37329.59,13.33,7.71,2.68,29.24,0.82,744,,,,,,,,
3/15/2023 15:00,37329.63,12.78,7.39,2.68,29.24,0,445,,,,,,,,
3/15/2023 16:00,37329.67,13.33,7.71,3.13,29.25,0.07,294,,,,,,,,
3/15/2023 17:00,37329.71,13.33,8.34,1.79,29.24,0.13,89,,,,,,,,
3/15/2023 18:00,37329.76,11.11,7,1.79,29.24,0.2,1,,,,,,,,
3/15/2023 19:00,37329.8,10,6.85,2.24,29.25,0.27,0,,,,,,,,
3/15/2023 20:00,37329.84,9.44,6.85,0.89,29.25,0.33,0,,,,,,,,
3/15/2023 21:00,37329.88,9.44,7.02,0.45,29.26,0.4,0,,,,,,,,
3/15/2023 22:00,37329.92,9.44,7.02,0.45,29.26,0.4,0,,,,,,,,
3/15/2023 23:00,37329.97,9.44,6.85,0.45,29.26,0.47,0,,,,,,,,
3/16/2023 0:00,37330,8.89,6.3,0.45,29.28,0.53,0,,,,,,,,
3/16/2023 1:00,37330.04,8.33,6.1,0.89,29.29,0.6,0,,,,,,,,
3/16/2023 2:00,37330.08,8.89,6.65,0.89,29.29,0.66,0,,,,,,,,
3/16/2023 3:00,37330.13,7.78,6.06,0.89,29.29,0.73,0,,,,,,,,
3/16/2023 4:00,37330.17,8.33,6.61,1.34,29.29,0.8,0,,,,,,,,
3/16/2023 5:00,37330.21,8.89,7.15,0.89,29.3,0.86,0,,,,,,,,
3/16/2023 6:00,37330.25,9.44,7.53,2.68,29.31,0.93,0,,,,,,,,
3/16/2023 7:00,37330.29,9.44,7.36,1.79,29.31,1,65,,,,,,,,
3/16/2023 8:00,37330.34,10.56,8.29,1.79,29.33,1.06,262,,,,,,,,
3/16/2023 9:00,37330.38,11.11,8.48,1.79,29.33,1.13,477,,,,,,,,
3/16/2023 10:00,37330.42,12.78,7.81,0.45,29.34,1.2,680,,,,,,,,
3/16/2023 11:00,37330.46,13.89,7.59,1.79,29.35,1.26,753,,,,,,,,
3/16/2023 12:00,37330.5,13.33,7.5,1.79,29.35,1.33,848,,,,,,,,
3/16/2023 13:00,37330.55,15.56,8.95,1.34,29.34,1.4,756,,,,,,,,
3/16/2023 14:00,37330.59,16.67,6.98,0.89,29.32,1.46,740,,,,,,,,
3/16/2023 15:00,37330.63,17.78,6.56,1.34,29.3,0,577,,,,,,,,
3/16/2023 16:00,37330.67,17.22,4.79,1.34,29.29,2.67,300,,,,,,,,
3/16/2023 17:00,37330.71,16.11,5.32,0.89,29.27,2.55,330,,,,,,,,
3/16/2023 18:00,37330.76,16.67,6.7,1.79,29.28,2.43,102,,,,,,,,
3/16/2023 19:00,37330.8,15.56,5.67,1.79,29.29,2.31,2,,,,,,,,
3/16/2023 20:00,37330.84,15,6.48,0.45,29.29,2.19,0,,,,,,,,
3/16/2023 21:00,37330.88,13.33,7.71,1.34,29.31,2.06,0,,,,,,,,
3/16/2023 22:00,37330.92,12.22,7.27,1.79,29.32,1.94,0,,,,,,,,
3/16/2023 23:00,37330.97,11.67,7.73,2.24,29.33,1.82,0,,,,,,,,
3/17/2023 0:00,37331,11.11,7,1.79,29.34,1.7,0,,,,,,,,
3/17/2023 1:00,37331.04,10.56,6.65,2.24,29.33,1.58,0,,,,,,,,
3/17/2023 2:00,37331.08,10.56,6.65,3.58,29.33,1.46,0,,,,,,,,
3/17/2023 3:00,37331.13,10.56,6.07,4.92,29.33,1.34,0,,,,,,,,
3/17/2023 4:00,37331.17,10,5.73,2.68,29.32,1.21,0,,,,,,,,
3/17/2023 5:00,37331.21,9.44,4.99,2.68,29.31,1.09,0,,,,,,,,
3/17/2023 6:00,37331.25,10.56,4.84,2.68,29.32,0.97,0,,,,,,,,
3/17/2023 7:00,37331.29,10,3.43,2.24,29.33,0.85,63,,,,,,,,
3/17/2023 8:00,37331.34,10.56,3.96,2.68,29.33,0.73,264,,,,,,,,
3/17/2023 9:00,37331.38,10.56,5.26,1.34,29.36,0.61,480,,,,,,,,
3/17/2023 10:00,37331.42,13.33,5.17,1.79,29.36,0.49,667,,,,,,,,
3/17/2023 11:00,37331.46,15.56,5.1,0.45,29.36,0.36,801,,,,,,,,
3/17/2023 12:00,37331.5,15.56,4.21,1.34,29.34,0.24,863,,,,,,,,
3/17/2023 13:00,37331.55,18.33,8.53,0.45,29.34,0.12,858,,,,,,,,
3/17/2023 14:00,37331.59,17.22,7.21,1.79,29.32,0,804,,,,,,,,
3/17/2023 15:00,37331.63,18.33,7.37,2.68,29.3,0,672,,,,,,,,
3/17/2023 16:00,37331.67,18.33,9.35,1.79,29.3,0,369,,,,,,,,
3/17/2023 17:00,37331.71,18.89,8.48,1.34,29.29,0.07,254,,,,,,,,
3/17/2023 18:00,37331.76,18.33,9.08,1.34,29.29,0.14,91,,,,,,,,
3/17/2023 19:00,37331.8,16.11,8.04,1.79,29.31,0.22,2,,,,,,,,
3/17/2023 20:00,37331.84,15,7.96,2.24,29.32,0.29,0,,,,,,,,
3/17/2023 21:00,37331.88,13.89,8.67,2.68,29.33,0.36,0,,,,,,,,
3/17/2023 22:00,37331.92,14.44,8.34,3.13,29.34,0.43,0,,,,,,,,
3/17/2023 23:00,37331.97,14.44,5.71,0.45,29.33,0.5,0,,,,,,,,
3/18/2023 0:00,37332,13.89,3.27,0.89,29.33,0.57,0,,,,,,,,
3/18/2023 1:00,37332.04,11.67,7.54,1.79,29.33,0.65,0,,,,,,,,
3/18/2023 2:00,37332.08,11.67,5.47,2.24,29.33,0.72,0,,,,,,,,
3/18/2023 3:00,37332.13,11.67,4.79,3.13,29.34,0.79,0,,,,,,,,
3/18/2023 4:00,37332.17,11.67,4.56,3.58,29.31,0.86,0,,,,,,,,
3/18/2023 5:00,37332.21,10.56,3.04,1.34,29.32,0.93,0,,,,,,,,
3/18/2023 6:00,37332.25,11.11,4.49,0.89,29.34,1,0,,,,,,,,
3/18/2023 7:00,37332.29,10.56,5.05,1.34,29.35,1.08,67,,,,,,,,
3/18/2023 8:00,37332.34,10.56,3.74,1.79,29.35,1.15,277,,,,,,,,
3/18/2023 9:00,37332.38,12.78,3.62,2.24,29.34,1.22,488,,,,,,,,
3/18/2023 10:00,37332.42,15.56,5.38,0.89,29.34,1.29,672,,,,,,,,
3/18/2023 11:00,37332.46,17.22,5.74,1.34,29.34,1.36,793,,,,,,,,
3/18/2023 12:00,37332.5,19.44,6.48,1.34,29.34,1.44,853,,,,,,,,
3/18/2023 13:00,37332.55,20,7.32,1.34,29.33,1.51,762,,,,,,,,
3/18/2023 14:00,37332.59,20.56,6.43,1.34,29.32,1.58,568,,,,,,,,
3/18/2023 15:00,37332.63,21.67,5.08,0.45,29.3,5.7,327,,,,,,,,
3/18/2023 16:00,37332.67,20,3.18,0.89,29.29,8.47,199,,,,,,,,
3/18/2023 17:00,37332.71,18.33,5.47,1.79,29.26,8.54,155,,,,,,,,
3/18/2023 18:00,37332.76,18.89,5.63,0.45,29.24,8.61,48,,,,,,,,
3/18/2023 19:00,37332.8,17.78,4.96,0.45,29.25,8.68,1,,,,,,,,
3/18/2023 20:00,37332.84,16.67,5.53,1.79,29.24,8.75,0,,,,,,,,
3/18/2023 21:00,37332.88,15.56,7.51,2.68,29.23,8.82,0,,,,,,,,
3/18/2023 22:00,37332.92,15,6.99,2.68,29.22,8.89,0,,,,,,,,
3/18/2023 23:00,37332.97,15.56,6.21,4.02,29.22,8.96,0,,,,,,,,
3/19/2023 0:00,37333,15,5.7,3.13,29.21,9.03,0,,,,,,,,
3/19/2023 1:00,37333.04,15.56,4.81,3.58,29.19,9.1,0,,,,,,,,
3/19/2023 2:00,37333.08,17.22,1.94,3.58,29.18,9.17,0,,,,,,,,
3/19/2023 3:00,37333.13,17.78,0.79,4.47,29.19,9.24,0,,,,,,,,
3/19/2023 4:00,37333.17,16.67,2.56,5.36,29.16,9.31,0,,,,,,,,
3/19/2023 5:00,37333.21,16.67,1.05,1.34,29.16,9.37,0,,,,,,,,
3/19/2023 6:00,37333.25,14.44,4.35,1.79,29.17,9.44,0,,,,,,,,
3/19/2023 7:00,37333.29,12.22,7.68,1.79,29.17,9.51,7,,,,,,,,
3/19/2023 8:00,37333.34,11.11,7.57,5.36,29.17,9.58,39,,,,,,,,
3/19/2023 9:00,37333.38,11.11,6.8,4.47,29.16,9.65,95,,,,,,,,
3/19/2023 10:00,37333.42,11.67,7.14,5.36,29.16,9.72,152,,,,,,,,
3/19/2023 11:00,37333.46,12.22,7.07,4.02,29.17,9.79,179,,,,,,,,
3/19/2023 12:00,37333.5,12.78,6.53,7.6,29.14,9.86,131,,,,,,,,
3/19/2023 13:00,37333.55,13.33,7.93,9.83,29.12,9.93,218,,,,,,,,
3/19/2023 14:00,37333.59,14.44,8.34,3.58,29.13,10,228,,,,,,,,
3/19/2023 15:00,37333.63,13.33,8.75,3.13,29.11,10,240,,,,,,,,
3/19/2023 16:00,37333.67,13.33,8.95,4.02,29.11,9.69,120,,,,,,,,
3/19/2023 17:00,37333.71,13.33,9.73,4.47,29.1,9.32,31,,,,,,,,
3/19/2023 18:00,37333.76,13.33,8.95,3.58,29.11,8.95,15,,,,,,,,
3/19/2023 19:00,37333.8,13.33,9.15,4.02,29.11,8.58,1,,,,,,,,
3/19/2023 20:00,37333.84,13.33,8.95,2.68,29.13,8.21,0,,,,,,,,
3/19/2023 21:00,37333.88,13.33,8.75,3.13,29.15,7.84,0,,,,,,,,
3/19/2023 22:00,37333.92,13.33,8.95,2.68,29.15,7.47,0,,,,,,,,
3/19/2023 23:00,37333.97,13.33,9.35,1.34,29.17,7.1,0,,,,,,,,
3/20/2023 0:00,37334,12.22,8.46,2.24,29.17,6.73,0,,,,,,,,
3/20/2023 1:00,37334.04,12.22,8.84,1.34,29.19,6.36,0,,,,,,,,
3/20/2023 2:00,37334.08,11.67,9.2,0.89,29.2,6,0,,,,,,,,
3/20/2023 3:00,37334.13,11.67,9.2,0.89,29.21,5.63,0,,,,,,,,
3/20/2023 4:00,37334.17,11.67,8.67,0.45,29.19,5.26,0,,,,,,,,
3/20/2023 5:00,37334.21,11.67,7.73,0.89,29.2,4.89,0,,,,,,,,
3/20/2023 6:00,37334.25,11.67,6.94,0.45,29.19,4.52,0,,,,,,,,
3/20/2023 7:00,37334.29,11.11,6.8,0.89,29.19,4.15,34,,,,,,,,
3/20/2023 8:00,37334.34,11.67,7.54,0.45,29.19,3.78,127,,,,,,,,
3/20/2023 9:00,37334.38,13.33,7.93,0.89,29.18,3.41,467,,,,,,,,
3/20/2023 10:00,37334.42,13.33,6.37,2.24,29.2,3.04,756,,,,,,,,
